# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120300
# River:                 TETON RIVER
# Station:               LOMA, MT
# Country:               US
# Latitude (DD):       47.9325
# Longitude (DD):      -110.5144
# Catchment area (km²):      5205.9
# Altitude (m ASL):        -999.00
# Next downstream station:      4120902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-06 - 2019-07
# No. of years:          22
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7725
# DATA
YYYY-MM-DD;hh:mm; Value
1998-08-07;--:--;      2.294
1998-08-08;--:--;      2.152
1998-08-09;--:--;      2.010
1998-08-10;--:--;      1.727
1998-08-11;--:--;      1.699
1998-08-12;--:--;      1.727
1998-08-13;--:--;      1.756
1998-08-14;--:--;      1.784
1998-08-15;--:--;      1.784
1998-08-16;--:--;      1.586
1998-08-17;--:--;      1.388
1998-08-18;--:--;      1.359
1998-08-19;--:--;      1.359
1998-08-20;--:--;      1.388
1998-08-21;--:--;      1.642
1998-08-22;--:--;      1.671
1998-08-23;--:--;      1.614
1998-08-24;--:--;      1.784
1998-08-25;--:--;      1.812
1998-08-26;--:--;      1.812
1998-08-27;--:--;      1.727
1998-08-28;--:--;      1.331
1998-08-29;--:--;      1.133
1998-08-30;--:--;      1.048
1998-08-31;--:--;      1.019
1998-09-01;--:--;      0.793
1998-09-02;--:--;      0.651
1998-09-03;--:--;      0.538
1998-09-04;--:--;      0.453
1998-09-05;--:--;      0.453
1998-09-06;--:--;      0.510
1998-09-07;--:--;      0.510
1998-09-08;--:--;      0.538
1998-09-09;--:--;      0.595
1998-09-10;--:--;      0.538
1998-09-11;--:--;      0.595
1998-09-12;--:--;      0.538
1998-09-13;--:--;      0.425
1998-09-14;--:--;      0.396
1998-09-15;--:--;      0.425
1998-09-16;--:--;      0.368
1998-09-17;--:--;      0.340
1998-09-18;--:--;      0.368
1998-09-19;--:--;      0.368
1998-09-20;--:--;      0.396
1998-09-21;--:--;      0.368
1998-09-22;--:--;      0.396
1998-09-23;--:--;      0.396
1998-09-24;--:--;      0.481
1998-09-25;--:--;      0.538
1998-09-26;--:--;      0.623
1998-09-27;--:--;      0.651
1998-09-28;--:--;      0.595
1998-09-29;--:--;      0.595
1998-09-30;--:--;      0.538
1998-10-01;--:--;      0.566
1998-10-02;--:--;      0.566
1998-10-03;--:--;      0.623
1998-10-04;--:--;      0.595
1998-10-05;--:--;      0.651
1998-10-06;--:--;      0.680
1998-10-07;--:--;      0.680
1998-10-08;--:--;      0.680
1998-10-09;--:--;      0.595
1998-10-10;--:--;      0.481
1998-10-11;--:--;      0.623
1998-10-12;--:--;      0.595
1998-10-13;--:--;      0.680
1998-10-14;--:--;      0.934
1998-10-15;--:--;      0.991
1998-10-16;--:--;      1.019
1998-10-17;--:--;      0.991
1998-10-18;--:--;      0.963
1998-10-19;--:--;      0.963
1998-10-20;--:--;      0.963
1998-10-21;--:--;      0.934
1998-10-22;--:--;      0.963
1998-10-23;--:--;      0.963
1998-10-24;--:--;      0.934
1998-10-25;--:--;      0.963
1998-10-26;--:--;      0.934
1998-10-27;--:--;      0.906
1998-10-28;--:--;      0.934
1998-10-29;--:--;      0.906
1998-10-30;--:--;      0.906
1998-10-31;--:--;      0.906
1998-11-01;--:--;   -999.000
1998-11-02;--:--;   -999.000
1998-11-03;--:--;   -999.000
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;   -999.000
1998-11-11;--:--;   -999.000
1998-11-12;--:--;   -999.000
1998-11-13;--:--;   -999.000
1998-11-14;--:--;   -999.000
1998-11-15;--:--;   -999.000
1998-11-16;--:--;   -999.000
1998-11-17;--:--;   -999.000
1998-11-18;--:--;   -999.000
1998-11-19;--:--;   -999.000
1998-11-20;--:--;   -999.000
1998-11-21;--:--;   -999.000
1998-11-22;--:--;   -999.000
1998-11-23;--:--;   -999.000
1998-11-24;--:--;   -999.000
1998-11-25;--:--;   -999.000
1998-11-26;--:--;   -999.000
1998-11-27;--:--;   -999.000
1998-11-28;--:--;   -999.000
1998-11-29;--:--;   -999.000
1998-11-30;--:--;   -999.000
1998-12-01;--:--;   -999.000
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
1998-12-06;--:--;   -999.000
1998-12-07;--:--;   -999.000
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;      2.350
1999-04-02;--:--;      2.294
1999-04-03;--:--;      2.152
1999-04-04;--:--;      2.180
1999-04-05;--:--;      2.180
1999-04-06;--:--;      2.209
1999-04-07;--:--;      2.209
1999-04-08;--:--;      2.265
1999-04-09;--:--;      2.350
1999-04-10;--:--;      2.464
1999-04-11;--:--;      2.379
1999-04-12;--:--;      2.152
1999-04-13;--:--;      2.067
1999-04-14;--:--;      2.067
1999-04-15;--:--;      1.982
1999-04-16;--:--;      1.982
1999-04-17;--:--;      1.954
1999-04-18;--:--;      1.869
1999-04-19;--:--;      1.869
1999-04-20;--:--;      1.869
1999-04-21;--:--;      1.841
1999-04-22;--:--;      1.869
1999-04-23;--:--;      1.841
1999-04-24;--:--;      1.812
1999-04-25;--:--;      1.841
1999-04-26;--:--;      1.897
1999-04-27;--:--;      1.869
1999-04-28;--:--;      1.784
1999-04-29;--:--;      1.926
1999-04-30;--:--;      1.926
1999-05-01;--:--;      2.010
1999-05-02;--:--;      2.180
1999-05-03;--:--;      2.180
1999-05-04;--:--;      2.718
1999-05-05;--:--;      2.973
1999-05-06;--:--;      2.832
1999-05-07;--:--;      2.549
1999-05-08;--:--;      2.435
1999-05-09;--:--;      2.322
1999-05-10;--:--;      2.322
1999-05-11;--:--;      2.294
1999-05-12;--:--;      2.322
1999-05-13;--:--;      2.294
1999-05-14;--:--;      2.322
1999-05-15;--:--;      2.350
1999-05-16;--:--;      2.350
1999-05-17;--:--;      2.237
1999-05-18;--:--;      1.897
1999-05-19;--:--;      1.841
1999-05-20;--:--;      1.841
1999-05-21;--:--;      1.812
1999-05-22;--:--;      1.727
1999-05-23;--:--;      1.756
1999-05-24;--:--;      1.756
1999-05-25;--:--;      1.671
1999-05-26;--:--;      1.586
1999-05-27;--:--;      1.472
1999-05-28;--:--;      1.501
1999-05-29;--:--;      1.586
1999-05-30;--:--;      2.039
1999-05-31;--:--;      2.492
1999-06-01;--:--;      2.633
1999-06-02;--:--;      2.973
1999-06-03;--:--;     18.264
1999-06-04;--:--;      7.249
1999-06-05;--:--;      5.635
1999-06-06;--:--;      6.824
1999-06-07;--:--;      7.844
1999-06-08;--:--;      7.532
1999-06-09;--:--;      7.419
1999-06-10;--:--;      7.136
1999-06-11;--:--;      7.051
1999-06-12;--:--;      6.796
1999-06-13;--:--;      5.975
1999-06-14;--:--;      5.295
1999-06-15;--:--;      4.729
1999-06-16;--:--;      4.078
1999-06-17;--:--;      3.596
1999-06-18;--:--;      3.568
1999-06-19;--:--;      3.511
1999-06-20;--:--;      3.426
1999-06-21;--:--;      3.653
1999-06-22;--:--;      3.936
1999-06-23;--:--;      3.625
1999-06-24;--:--;      3.143
1999-06-25;--:--;      3.002
1999-06-26;--:--;      2.917
1999-06-27;--:--;      2.917
1999-06-28;--:--;      2.888
1999-06-29;--:--;      3.483
1999-06-30;--:--;      3.426
1999-07-01;--:--;      3.398
1999-07-02;--:--;      3.143
1999-07-03;--:--;      2.945
1999-07-04;--:--;      3.171
1999-07-05;--:--;      3.058
1999-07-06;--:--;      2.605
1999-07-07;--:--;      2.464
1999-07-08;--:--;      2.407
1999-07-09;--:--;      2.095
1999-07-10;--:--;      1.699
1999-07-11;--:--;      1.444
1999-07-12;--:--;      1.274
1999-07-13;--:--;      0.963
1999-07-14;--:--;      0.793
1999-07-15;--:--;      0.708
1999-07-16;--:--;      0.595
1999-07-17;--:--;      0.538
1999-07-18;--:--;      0.623
1999-07-19;--:--;      0.510
1999-07-20;--:--;      0.425
1999-07-21;--:--;      0.396
1999-07-22;--:--;      0.340
1999-07-23;--:--;      0.263
1999-07-24;--:--;      0.210
1999-07-25;--:--;      0.218
1999-07-26;--:--;      0.190
1999-07-27;--:--;      0.173
1999-07-28;--:--;      0.110
1999-07-29;--:--;      0.028
1999-07-30;--:--;      0.000
1999-07-31;--:--;      0.000
1999-08-01;--:--;      0.000
1999-08-02;--:--;      0.000
1999-08-03;--:--;      0.000
1999-08-04;--:--;      0.000
1999-08-05;--:--;      0.000
1999-08-06;--:--;      0.000
1999-08-07;--:--;      0.000
1999-08-08;--:--;      0.000
1999-08-09;--:--;      0.000
1999-08-10;--:--;      0.000
1999-08-11;--:--;      0.000
1999-08-12;--:--;      0.000
1999-08-13;--:--;      0.062
1999-08-14;--:--;      0.368
1999-08-15;--:--;      0.425
1999-08-16;--:--;      0.566
1999-08-17;--:--;      1.019
1999-08-18;--:--;      0.991
1999-08-19;--:--;      0.906
1999-08-20;--:--;      0.623
1999-08-21;--:--;      0.481
1999-08-22;--:--;      0.425
1999-08-23;--:--;      0.425
1999-08-24;--:--;      0.340
1999-08-25;--:--;      0.283
1999-08-26;--:--;      0.272
1999-08-27;--:--;      0.311
1999-08-28;--:--;      0.396
1999-08-29;--:--;      0.510
1999-08-30;--:--;      0.311
1999-08-31;--:--;      0.198
1999-09-01;--:--;      0.161
1999-09-02;--:--;      0.176
1999-09-03;--:--;      0.283
1999-09-04;--:--;      0.396
1999-09-05;--:--;      0.736
1999-09-06;--:--;      0.765
1999-09-07;--:--;      0.765
1999-09-08;--:--;      0.850
1999-09-09;--:--;      0.934
1999-09-10;--:--;      0.963
1999-09-11;--:--;      1.019
1999-09-12;--:--;      0.991
1999-09-13;--:--;      0.991
1999-09-14;--:--;      0.850
1999-09-15;--:--;      0.793
1999-09-16;--:--;      0.765
1999-09-17;--:--;      0.708
1999-09-18;--:--;      0.680
1999-09-19;--:--;      0.708
1999-09-20;--:--;      0.680
1999-09-21;--:--;      0.680
1999-09-22;--:--;      0.651
1999-09-23;--:--;      0.623
1999-09-24;--:--;      0.623
1999-09-25;--:--;      0.651
1999-09-26;--:--;      0.736
1999-09-27;--:--;      0.765
1999-09-28;--:--;      0.736
1999-09-29;--:--;      0.708
1999-09-30;--:--;      0.651
1999-10-01;--:--;      0.538
1999-10-02;--:--;      0.680
1999-10-03;--:--;      0.708
1999-10-04;--:--;      0.736
1999-10-05;--:--;      0.765
1999-10-06;--:--;      0.765
1999-10-07;--:--;      0.736
1999-10-08;--:--;      0.736
1999-10-09;--:--;      0.765
1999-10-10;--:--;      0.736
1999-10-11;--:--;      0.708
1999-10-12;--:--;      0.708
1999-10-13;--:--;      0.736
1999-10-14;--:--;      0.708
1999-10-15;--:--;      0.680
1999-10-16;--:--;      0.680
1999-10-17;--:--;      0.680
1999-10-18;--:--;      0.765
1999-10-19;--:--;      0.821
1999-10-20;--:--;      0.850
1999-10-21;--:--;      0.821
1999-10-22;--:--;      0.850
1999-10-23;--:--;      0.878
1999-10-24;--:--;      0.934
1999-10-25;--:--;      0.991
1999-10-26;--:--;      1.048
1999-10-27;--:--;      1.133
1999-10-28;--:--;      1.161
1999-10-29;--:--;      1.161
1999-10-30;--:--;      1.133
1999-10-31;--:--;      1.161
1999-11-01;--:--;      1.246
1999-11-02;--:--;      1.359
1999-11-03;--:--;      1.303
1999-11-04;--:--;      1.246
1999-11-05;--:--;      1.189
1999-11-06;--:--;      1.189
1999-11-07;--:--;      1.218
1999-11-08;--:--;      1.246
1999-11-09;--:--;      1.274
1999-11-10;--:--;      1.274
1999-11-11;--:--;      1.303
1999-11-12;--:--;      1.274
1999-11-13;--:--;      1.274
1999-11-14;--:--;      1.274
1999-11-15;--:--;      1.274
1999-11-16;--:--;      1.246
1999-11-17;--:--;      1.303
1999-11-18;--:--;      1.303
1999-11-19;--:--;      1.331
1999-11-20;--:--;      1.388
1999-11-21;--:--;      1.359
1999-11-22;--:--;      1.388
1999-11-23;--:--;      1.189
1999-11-24;--:--;      1.246
1999-11-25;--:--;      1.189
1999-11-26;--:--;      1.133
1999-11-27;--:--;      1.076
1999-11-28;--:--;      0.963
1999-11-29;--:--;      0.878
1999-11-30;--:--;      0.934
1999-12-01;--:--;      1.841
1999-12-02;--:--;      1.699
1999-12-03;--:--;      1.954
1999-12-04;--:--;      1.557
1999-12-05;--:--;      1.416
1999-12-06;--:--;      1.246
1999-12-07;--:--;      1.076
1999-12-08;--:--;      0.963
1999-12-09;--:--;      0.906
1999-12-10;--:--;      0.821
1999-12-11;--:--;      0.793
1999-12-12;--:--;      0.850
1999-12-13;--:--;      0.793
1999-12-14;--:--;      0.821
1999-12-15;--:--;      0.850
1999-12-16;--:--;      0.850
1999-12-17;--:--;      0.906
1999-12-18;--:--;      0.906
1999-12-19;--:--;      0.850
1999-12-20;--:--;      0.793
1999-12-21;--:--;      0.821
1999-12-22;--:--;      0.850
1999-12-23;--:--;      0.963
1999-12-24;--:--;      1.076
1999-12-25;--:--;      1.246
1999-12-26;--:--;      1.189
1999-12-27;--:--;      1.246
1999-12-28;--:--;      1.416
1999-12-29;--:--;      1.359
1999-12-30;--:--;      1.359
1999-12-31;--:--;      1.303
2000-01-01;--:--;      1.246
2000-01-02;--:--;      1.076
2000-01-03;--:--;      0.906
2000-01-04;--:--;      0.963
2000-01-05;--:--;      1.189
2000-01-06;--:--;      1.246
2000-01-07;--:--;      1.303
2000-01-08;--:--;      1.359
2000-01-09;--:--;      1.359
2000-01-10;--:--;      1.274
2000-01-11;--:--;      1.218
2000-01-12;--:--;      1.218
2000-01-13;--:--;      1.133
2000-01-14;--:--;      1.019
2000-01-15;--:--;      1.019
2000-01-16;--:--;      1.133
2000-01-17;--:--;      1.019
2000-01-18;--:--;      0.906
2000-01-19;--:--;      0.708
2000-01-20;--:--;      0.765
2000-01-21;--:--;      0.850
2000-01-22;--:--;      0.765
2000-01-23;--:--;      0.793
2000-01-24;--:--;      0.793
2000-01-25;--:--;      0.793
2000-01-26;--:--;      0.850
2000-01-27;--:--;      0.793
2000-01-28;--:--;      0.793
2000-01-29;--:--;      0.736
2000-01-30;--:--;      0.736
2000-01-31;--:--;      0.793
2000-02-01;--:--;      0.906
2000-02-02;--:--;      0.850
2000-02-03;--:--;      0.736
2000-02-04;--:--;      0.708
2000-02-05;--:--;      0.765
2000-02-06;--:--;      0.821
2000-02-07;--:--;      0.850
2000-02-08;--:--;      0.991
2000-02-09;--:--;      0.906
2000-02-10;--:--;      0.793
2000-02-11;--:--;      0.708
2000-02-12;--:--;      0.736
2000-02-13;--:--;      0.708
2000-02-14;--:--;      0.736
2000-02-15;--:--;      0.708
2000-02-16;--:--;      0.708
2000-02-17;--:--;      0.680
2000-02-18;--:--;      0.680
2000-02-19;--:--;      0.765
2000-02-20;--:--;      0.850
2000-02-21;--:--;      0.963
2000-02-22;--:--;      1.189
2000-02-23;--:--;      1.303
2000-02-24;--:--;      1.246
2000-02-25;--:--;      1.133
2000-02-26;--:--;      1.076
2000-02-27;--:--;      1.133
2000-02-28;--:--;      1.133
2000-02-29;--:--;      1.189
2000-03-01;--:--;      1.699
2000-03-02;--:--;      1.982
2000-03-03;--:--;      2.265
2000-03-04;--:--;      2.832
2000-03-05;--:--;      3.398
2000-03-06;--:--;      3.115
2000-03-07;--:--;      2.832
2000-03-08;--:--;      2.549
2000-03-09;--:--;      2.407
2000-03-10;--:--;      2.549
2000-03-11;--:--;      3.002
2000-03-12;--:--;      3.200
2000-03-13;--:--;      2.888
2000-03-14;--:--;      2.888
2000-03-15;--:--;      2.860
2000-03-16;--:--;      2.747
2000-03-17;--:--;      2.690
2000-03-18;--:--;      2.577
2000-03-19;--:--;      2.549
2000-03-20;--:--;      2.407
2000-03-21;--:--;      2.350
2000-03-22;--:--;      2.237
2000-03-23;--:--;      2.180
2000-03-24;--:--;      2.180
2000-03-25;--:--;      2.095
2000-03-26;--:--;      2.039
2000-03-27;--:--;      2.010
2000-03-28;--:--;      1.982
2000-03-29;--:--;      2.180
2000-03-30;--:--;      2.209
2000-03-31;--:--;      2.095
2000-04-01;--:--;      1.897
2000-04-02;--:--;      1.897
2000-04-03;--:--;      1.784
2000-04-04;--:--;      1.727
2000-04-05;--:--;      1.671
2000-04-06;--:--;      1.671
2000-04-07;--:--;      1.586
2000-04-08;--:--;      1.557
2000-04-09;--:--;      1.472
2000-04-10;--:--;      1.388
2000-04-11;--:--;      1.303
2000-04-12;--:--;      1.218
2000-04-13;--:--;      1.246
2000-04-14;--:--;      1.303
2000-04-15;--:--;      1.303
2000-04-16;--:--;      1.246
2000-04-17;--:--;      1.189
2000-04-18;--:--;      1.133
2000-04-19;--:--;      1.104
2000-04-20;--:--;      1.076
2000-04-21;--:--;      1.048
2000-04-22;--:--;      1.019
2000-04-23;--:--;      0.963
2000-04-24;--:--;      0.934
2000-04-25;--:--;      0.906
2000-04-26;--:--;      0.850
2000-04-27;--:--;      0.793
2000-04-28;--:--;      0.566
2000-04-29;--:--;      0.538
2000-04-30;--:--;      0.510
2000-05-01;--:--;      0.481
2000-05-02;--:--;      0.453
2000-05-03;--:--;      0.425
2000-05-04;--:--;      0.510
2000-05-05;--:--;      0.453
2000-05-06;--:--;      0.453
2000-05-07;--:--;      0.453
2000-05-08;--:--;      0.396
2000-05-09;--:--;      0.311
2000-05-10;--:--;      0.269
2000-05-11;--:--;      0.261
2000-05-12;--:--;      0.311
2000-05-13;--:--;      0.340
2000-05-14;--:--;      0.283
2000-05-15;--:--;      0.275
2000-05-16;--:--;      0.275
2000-05-17;--:--;      0.238
2000-05-18;--:--;      0.258
2000-05-19;--:--;      0.280
2000-05-20;--:--;      0.283
2000-05-21;--:--;      0.340
2000-05-22;--:--;      0.311
2000-05-23;--:--;      0.255
2000-05-24;--:--;      0.207
2000-05-25;--:--;      0.176
2000-05-26;--:--;      0.181
2000-05-27;--:--;      0.130
2000-05-28;--:--;      0.079
2000-05-29;--:--;      0.076
2000-05-30;--:--;      0.071
2000-05-31;--:--;      0.093
2000-06-01;--:--;      0.142
2000-06-02;--:--;      0.212
2000-06-03;--:--;      0.311
2000-06-04;--:--;      0.595
2000-06-05;--:--;      1.388
2000-06-06;--:--;      1.303
2000-06-07;--:--;      1.048
2000-06-08;--:--;      0.906
2000-06-09;--:--;      0.736
2000-06-10;--:--;      0.595
2000-06-11;--:--;      0.623
2000-06-12;--:--;      0.595
2000-06-13;--:--;      0.595
2000-06-14;--:--;      0.538
2000-06-15;--:--;      0.510
2000-06-16;--:--;      0.510
2000-06-17;--:--;      0.510
2000-06-18;--:--;      0.566
2000-06-19;--:--;      0.736
2000-06-20;--:--;      0.934
2000-06-21;--:--;      1.048
2000-06-22;--:--;      1.189
2000-06-23;--:--;      1.303
2000-06-24;--:--;      1.274
2000-06-25;--:--;      1.218
2000-06-26;--:--;      1.133
2000-06-27;--:--;      1.019
2000-06-28;--:--;      0.934
2000-06-29;--:--;      0.821
2000-06-30;--:--;      0.538
2000-07-01;--:--;      0.453
2000-07-02;--:--;      0.396
2000-07-03;--:--;      0.311
2000-07-04;--:--;      0.278
2000-07-05;--:--;      0.195
2000-07-06;--:--;      0.170
2000-07-07;--:--;      0.091
2000-07-08;--:--;      0.071
2000-07-09;--:--;      0.079
2000-07-10;--:--;      0.042
2000-07-11;--:--;      0.040
2000-07-12;--:--;      0.034
2000-07-13;--:--;      0.016
2000-07-14;--:--;      0.000
2000-07-15;--:--;      0.000
2000-07-16;--:--;      0.000
2000-07-17;--:--;      0.000
2000-07-18;--:--;      0.000
2000-07-19;--:--;      0.000
2000-07-20;--:--;      0.000
2000-07-21;--:--;      0.000
2000-07-22;--:--;      0.000
2000-07-23;--:--;      0.000
2000-07-24;--:--;      0.000
2000-07-25;--:--;      0.000
2000-07-26;--:--;      0.000
2000-07-27;--:--;      0.000
2000-07-28;--:--;      0.000
2000-07-29;--:--;      0.000
2000-07-30;--:--;      0.000
2000-07-31;--:--;      0.000
2000-08-01;--:--;      0.000
2000-08-02;--:--;      0.000
2000-08-03;--:--;      0.000
2000-08-04;--:--;      0.000
2000-08-05;--:--;      0.000
2000-08-06;--:--;      0.000
2000-08-07;--:--;      0.000
2000-08-08;--:--;      0.000
2000-08-09;--:--;      0.000
2000-08-10;--:--;      0.000
2000-08-11;--:--;      0.000
2000-08-12;--:--;      0.000
2000-08-13;--:--;      0.000
2000-08-14;--:--;      0.000
2000-08-15;--:--;      0.000
2000-08-16;--:--;      0.000
2000-08-17;--:--;      0.000
2000-08-18;--:--;      0.000
