# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121147
# River:                 BELLE FOURCHE RIVER
# Station:               NEAR FRUITDALE, SD
# Country:               US
# Latitude (DD):       44.6908
# Longitude (DD):      -103.7377
# Catchment area (km²):      11758.6
# Altitude (m ASL):        891.54
# Next downstream station:      4121146
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2018-10
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26648
# DATA
YYYY-MM-DD;hh:mm; Value
1946-04-13;--:--;      6.060
1946-04-14;--:--;      7.815
1946-04-15;--:--;      9.429
1946-04-16;--:--;      9.429
1946-04-17;--:--;      1.444
1946-04-18;--:--;      0.963
1946-04-19;--:--;      1.189
1946-04-20;--:--;      1.189
1946-04-21;--:--;      1.048
1946-04-22;--:--;      1.048
1946-04-23;--:--;      0.963
1946-04-24;--:--;      1.048
1946-04-25;--:--;      1.189
1946-04-26;--:--;      0.850
1946-04-27;--:--;      0.850
1946-04-28;--:--;      0.623
1946-04-29;--:--;      0.538
1946-04-30;--:--;      2.350
1946-05-01;--:--;     26.278
1946-05-02;--:--;     88.348
1946-05-03;--:--;     42.758
1946-05-04;--:--;     26.278
1946-05-05;--:--;     21.096
1946-05-06;--:--;     20.275
1946-05-07;--:--;     16.990
1946-05-08;--:--;     12.658
1946-05-09;--:--;      0.850
1946-05-10;--:--;      0.538
1946-05-11;--:--;      0.340
1946-05-12;--:--;      0.255
1946-05-13;--:--;      0.255
1946-05-14;--:--;      0.255
1946-05-15;--:--;      0.227
1946-05-16;--:--;      0.283
1946-05-17;--:--;      1.982
1946-05-18;--:--;      0.340
1946-05-19;--:--;      0.170
1946-05-20;--:--;      0.170
1946-05-21;--:--;      0.170
1946-05-22;--:--;      0.170
1946-05-23;--:--;      9.684
1946-05-24;--:--;     88.348
1946-05-25;--:--;     48.705
1946-05-26;--:--;     29.733
1946-05-27;--:--;     20.275
1946-05-28;--:--;     16.197
1946-05-29;--:--;     17.783
1946-05-30;--:--;     33.131
1946-05-31;--:--;    112.701
1946-06-01;--:--;    141.301
1946-06-02;--:--;    109.586
1946-06-03;--:--;     77.022
1946-06-04;--:--;     57.200
1946-06-05;--:--;     44.741
1946-06-06;--:--;     35.396
1946-06-07;--:--;     29.733
1946-06-08;--:--;     24.522
1946-06-09;--:--;     21.946
1946-06-10;--:--;     24.522
1946-06-11;--:--;     69.093
1946-06-12;--:--;    118.931
1946-06-13;--:--;    122.045
1946-06-14;--:--;     46.723
1946-06-15;--:--;     31.715
1946-06-16;--:--;     24.522
1946-06-17;--:--;     25.032
1946-06-18;--:--;    118.931
1946-06-19;--:--;    137.903
1946-06-20;--:--;     74.190
1946-06-21;--:--;     71.642
1946-06-22;--:--;     63.996
1946-06-23;--:--;     44.741
1946-06-24;--:--;     33.414
1946-06-25;--:--;     31.715
1946-06-26;--:--;     26.278
1946-06-27;--:--;     28.062
1946-06-28;--:--;     22.795
1946-06-29;--:--;     26.278
1946-06-30;--:--;     24.522
1946-07-01;--:--;     31.715
1946-07-02;--:--;     28.062
1946-07-03;--:--;     26.278
1946-07-04;--:--;     16.197
1946-07-05;--:--;     14.696
1946-07-06;--:--;     12.573
1946-07-07;--:--;     11.270
1946-07-08;--:--;     19.425
1946-07-09;--:--;     20.275
1946-07-10;--:--;     17.783
1946-07-11;--:--;     10.619
1946-07-12;--:--;      8.891
1946-07-13;--:--;      8.325
1946-07-14;--:--;     21.946
1946-07-15;--:--;     17.783
1946-07-16;--:--;      4.134
1946-07-17;--:--;      2.067
1946-07-18;--:--;      2.407
1946-07-19;--:--;      1.869
1946-07-20;--:--;      1.529
1946-07-21;--:--;      1.246
1946-07-22;--:--;      1.104
1946-07-23;--:--;      1.529
1946-07-24;--:--;      1.926
1946-07-25;--:--;      1.642
1946-07-26;--:--;      1.642
1946-07-27;--:--;      1.784
1946-07-28;--:--;      0.425
1946-07-29;--:--;      0.255
1946-07-30;--:--;      0.623
1946-07-31;--:--;      0.255
1946-08-01;--:--;      0.071
1946-08-02;--:--;      0.538
1946-08-03;--:--;      0.481
1946-08-04;--:--;      0.368
1946-08-05;--:--;      0.481
1946-08-06;--:--;      0.283
1946-08-07;--:--;      0.170
1946-08-08;--:--;      0.170
1946-08-09;--:--;      0.170
1946-08-10;--:--;      0.170
1946-08-11;--:--;      0.170
1946-08-12;--:--;      0.170
1946-08-13;--:--;      0.139
1946-08-14;--:--;      0.139
1946-08-15;--:--;      0.170
1946-08-16;--:--;      0.170
1946-08-17;--:--;      0.227
1946-08-18;--:--;      0.481
1946-08-19;--:--;      0.481
1946-08-20;--:--;      0.368
1946-08-21;--:--;      0.481
1946-08-22;--:--;      0.425
1946-08-23;--:--;      0.425
1946-08-24;--:--;      0.538
1946-08-25;--:--;      0.736
1946-08-26;--:--;      1.642
1946-08-27;--:--;      0.850
1946-08-28;--:--;      0.963
1946-08-29;--:--;      1.104
1946-08-30;--:--;      4.304
1946-08-31;--:--;      0.538
1946-09-01;--:--;      0.963
1946-09-02;--:--;      2.209
1946-09-03;--:--;      0.850
1946-09-04;--:--;      0.538
1946-09-05;--:--;      0.340
1946-09-06;--:--;      0.425
1946-09-07;--:--;      2.888
1946-09-08;--:--;      7.164
1946-09-09;--:--;     37.095
1946-09-10;--:--;     35.396
1946-09-11;--:--;     54.935
1946-09-12;--:--;     39.077
1946-09-13;--:--;     28.062
1946-09-14;--:--;     15.461
1946-09-15;--:--;     10.619
1946-09-16;--:--;      9.429
1946-09-17;--:--;      9.429
1946-09-18;--:--;     11.270
1946-09-19;--:--;     24.522
1946-09-20;--:--;     13.988
1946-09-21;--:--;     10.619
1946-09-22;--:--;     11.270
1946-09-23;--:--;     14.696
1946-09-24;--:--;     16.990
1946-09-25;--:--;     16.197
1946-09-26;--:--;     12.573
1946-09-27;--:--;      9.429
1946-09-28;--:--;      7.306
1946-09-29;--:--;      1.926
1946-09-30;--:--;      1.529
1946-10-01;--:--;      1.388
1946-10-02;--:--;      1.388
1946-10-03;--:--;      1.388
1946-10-04;--:--;     10.024
1946-10-05;--:--;     19.425
1946-10-06;--:--;     39.077
1946-10-07;--:--;     31.715
1946-10-08;--:--;     39.077
1946-10-09;--:--;     50.687
1946-10-10;--:--;     26.278
1946-10-11;--:--;     22.795
1946-10-12;--:--;     21.096
1946-10-13;--:--;     17.783
1946-10-14;--:--;     15.461
1946-10-15;--:--;     15.461
1946-10-16;--:--;     16.197
1946-10-17;--:--;     13.252
1946-10-18;--:--;     11.270
1946-10-19;--:--;     10.619
1946-10-20;--:--;     10.024
1946-10-21;--:--;      9.429
1946-10-22;--:--;      8.891
1946-10-23;--:--;      8.891
1946-10-24;--:--;      9.429
1946-10-25;--:--;      8.891
1946-10-26;--:--;      8.891
1946-10-27;--:--;      9.429
1946-10-28;--:--;      9.429
1946-10-29;--:--;     11.270
1946-10-30;--:--;     15.461
1946-10-31;--:--;     13.988
1946-11-01;--:--;     11.270
1946-11-02;--:--;     11.270
1946-11-03;--:--;     10.024
1946-11-04;--:--;      8.325
1946-11-05;--:--;      8.891
1946-11-06;--:--;      8.325
1946-11-07;--:--;      8.891
1946-11-08;--:--;      8.891
1946-11-09;--:--;      8.325
1946-11-10;--:--;      8.891
1946-11-11;--:--;      8.325
1946-11-12;--:--;      8.325
1946-11-13;--:--;      7.815
1946-11-14;--:--;      7.306
1946-11-15;--:--;      8.325
1946-11-16;--:--;      7.815
1946-11-17;--:--;      7.815
1946-11-18;--:--;      7.815
1946-11-19;--:--;      6.824
1946-11-20;--:--;      6.824
1946-11-21;--:--;      6.343
1946-11-22;--:--;      7.815
1946-11-23;--:--;      7.306
1946-11-24;--:--;      7.306
1946-11-25;--:--;      7.815
1946-11-26;--:--;      7.815
1946-11-27;--:--;      7.815
1946-11-28;--:--;      7.815
1946-11-29;--:--;      7.306
1946-11-30;--:--;      7.306
1946-12-01;--:--;      6.824
1946-12-02;--:--;      6.824
1946-12-03;--:--;      6.824
1946-12-04;--:--;      6.824
1946-12-05;--:--;      6.824
1946-12-06;--:--;      7.306
1946-12-07;--:--;      6.824
1946-12-08;--:--;      6.824
1946-12-09;--:--;      6.824
1946-12-10;--:--;      7.306
1946-12-11;--:--;      8.325
1946-12-12;--:--;      7.306
1946-12-13;--:--;      7.079
1946-12-14;--:--;      6.796
1946-12-15;--:--;      6.230
1946-12-16;--:--;      5.663
1946-12-17;--:--;      4.531
1946-12-18;--:--;      5.663
1946-12-19;--:--;      6.796
1946-12-20;--:--;      7.362
1946-12-21;--:--;      7.362
1946-12-22;--:--;      7.362
1946-12-23;--:--;      6.796
1946-12-24;--:--;      6.230
1946-12-25;--:--;      6.230
1946-12-26;--:--;      5.663
1946-12-27;--:--;      5.097
1946-12-28;--:--;      5.097
1946-12-29;--:--;      4.814
1946-12-30;--:--;      5.097
1946-12-31;--:--;      5.663
1947-01-01;--:--;      5.663
1947-01-02;--:--;      4.248
1947-01-03;--:--;      3.964
1947-01-04;--:--;      5.097
1947-01-05;--:--;      5.663
1947-01-06;--:--;      4.531
1947-01-07;--:--;      3.964
1947-01-08;--:--;      3.964
1947-01-09;--:--;      3.964
1947-01-10;--:--;      3.964
1947-01-11;--:--;      3.964
1947-01-12;--:--;      3.964
1947-01-13;--:--;      2.265
1947-01-14;--:--;      1.416
1947-01-15;--:--;      0.283
1947-01-16;--:--;      2.832
1947-01-17;--:--;      3.681
1947-01-18;--:--;      3.398
1947-01-19;--:--;      2.832
1947-01-20;--:--;      3.681
1947-01-21;--:--;      3.398
1947-01-22;--:--;      3.115
1947-01-23;--:--;      2.832
1947-01-24;--:--;      2.832
1947-01-25;--:--;      2.124
1947-01-26;--:--;      2.407
1947-01-27;--:--;      2.407
1947-01-28;--:--;      1.982
1947-01-29;--:--;      0.425
1947-01-30;--:--;      0.227
1947-01-31;--:--;      0.142
1947-02-01;--:--;      0.085
1947-02-02;--:--;      0.142
1947-02-03;--:--;      1.982
1947-02-04;--:--;      0.283
1947-02-05;--:--;      1.982
1947-02-06;--:--;      2.124
1947-02-07;--:--;      0.850
1947-02-08;--:--;      0.425
1947-02-09;--:--;      0.283
1947-02-10;--:--;      0.566
1947-02-11;--:--;      0.566
1947-02-12;--:--;      1.699
1947-02-13;--:--;      2.407
1947-02-14;--:--;      2.832
1947-02-15;--:--;      2.265
1947-02-16;--:--;      1.133
1947-02-17;--:--;      1.557
1947-02-18;--:--;     42.475
1947-02-19;--:--;     54.935
1947-02-20;--:--;     54.935
1947-02-21;--:--;     35.396
1947-02-22;--:--;     16.990
1947-02-23;--:--;      9.061
1947-02-24;--:--;      8.495
1947-02-25;--:--;      7.362
1947-02-26;--:--;      6.796
1947-02-27;--:--;      7.362
1947-02-28;--:--;      7.646
1947-03-01;--:--;      7.929
1947-03-02;--:--;      7.929
1947-03-03;--:--;      7.929
1947-03-04;--:--;      7.362
1947-03-05;--:--;      6.230
1947-03-06;--:--;      4.248
1947-03-07;--:--;      4.248
1947-03-08;--:--;      4.248
1947-03-09;--:--;      4.248
1947-03-10;--:--;      3.964
1947-03-11;--:--;      2.832
1947-03-12;--:--;      1.416
1947-03-13;--:--;      1.416
1947-03-14;--:--;      8.495
1947-03-15;--:--;     11.327
1947-03-16;--:--;     13.592
1947-03-17;--:--;     14.158
1947-03-18;--:--;     25.485
1947-03-19;--:--;     26.278
1947-03-20;--:--;     44.741
1947-03-21;--:--;     46.723
1947-03-22;--:--;     42.758
1947-03-23;--:--;     48.705
1947-03-24;--:--;     57.200
1947-03-25;--:--;     54.935
1947-03-26;--:--;     41.059
1947-03-27;--:--;     26.278
1947-03-28;--:--;     19.425
1947-03-29;--:--;     20.275
1947-03-30;--:--;     18.604
1947-03-31;--:--;     22.795
1947-04-01;--:--;     31.715
1947-04-02;--:--;     50.687
1947-04-03;--:--;     46.723
1947-04-04;--:--;     44.741
1947-04-05;--:--;     33.414
1947-04-06;--:--;     21.946
1947-04-07;--:--;     28.062
1947-04-08;--:--;     21.096
1947-04-09;--:--;     35.396
1947-04-10;--:--;     31.715
1947-04-11;--:--;     26.278
1947-04-12;--:--;     21.096
1947-04-13;--:--;     16.990
1947-04-14;--:--;     15.461
1947-04-15;--:--;     16.197
1947-04-16;--:--;     16.197
1947-04-17;--:--;     16.197
1947-04-18;--:--;     15.461
1947-04-19;--:--;     15.461
1947-04-20;--:--;     14.696
1947-04-21;--:--;     14.696
1947-04-22;--:--;     16.197
1947-04-23;--:--;     20.275
1947-04-24;--:--;     18.604
1947-04-25;--:--;     16.197
1947-04-26;--:--;     18.604
1947-04-27;--:--;     16.990
1947-04-28;--:--;     16.990
1947-04-29;--:--;     16.990
1947-04-30;--:--;     16.990
1947-05-01;--:--;      8.693
1947-05-02;--:--;      0.963
1947-05-03;--:--;      0.906
1947-05-04;--:--;      0.793
1947-05-05;--:--;      0.283
1947-05-06;--:--;      0.116
1947-05-07;--:--;      0.510
1947-05-08;--:--;     12.573
1947-05-09;--:--;     12.573
1947-05-10;--:--;     11.893
1947-05-11;--:--;     11.893
1947-05-12;--:--;     13.252
1947-05-13;--:--;     12.573
1947-05-14;--:--;     11.270
1947-05-15;--:--;     11.270
1947-05-16;--:--;     10.024
1947-05-17;--:--;      9.429
1947-05-18;--:--;      8.891
1947-05-19;--:--;      5.663
1947-05-20;--:--;      0.170
1947-05-21;--:--;      0.680
1947-05-22;--:--;      0.793
1947-05-23;--:--;      0.481
1947-05-24;--:--;      0.116
1947-05-25;--:--;      0.071
1947-05-26;--:--;      1.444
1947-05-27;--:--;      1.189
1947-05-28;--:--;      0.963
1947-05-29;--:--;      0.425
1947-05-30;--:--;      0.170
1947-05-31;--:--;      0.340
1947-06-01;--:--;      0.736
1947-06-02;--:--;      0.340
1947-06-03;--:--;      0.093
1947-06-04;--:--;      0.071
1947-06-05;--:--;      0.071
1947-06-06;--:--;      0.093
1947-06-07;--:--;      0.481
1947-06-08;--:--;      0.170
1947-06-09;--:--;      0.116
1947-06-10;--:--;      5.267
1947-06-11;--:--;     16.594
1947-06-12;--:--;     11.157
1947-06-13;--:--;     11.893
1947-06-14;--:--;      7.787
1947-06-15;--:--;      0.368
1947-06-16;--:--;      0.139
1947-06-17;--:--;      2.633
1947-06-18;--:--;      8.835
1947-06-19;--:--;     20.898
1947-06-20;--:--;     10.024
1947-06-21;--:--;     52.669
1947-06-22;--:--;    125.160
1947-06-23;--:--;    187.457
1947-06-24;--:--;    128.275
1947-06-25;--:--;     74.190
1947-06-26;--:--;     50.687
1947-06-27;--:--;     39.077
1947-06-28;--:--;     35.396
1947-06-29;--:--;     29.733
1947-06-30;--:--;     28.062
1947-07-01;--:--;     24.522
1947-07-02;--:--;     21.946
1947-07-03;--:--;     19.425
1947-07-04;--:--;     17.783
1947-07-05;--:--;     16.990
1947-07-06;--:--;     16.197
1947-07-07;--:--;     14.696
1947-07-08;--:--;      7.815
1947-07-09;--:--;      5.890
1947-07-10;--:--;     12.261
1947-07-11;--:--;      9.429
1947-07-12;--:--;      5.890
1947-07-13;--:--;      4.644
1947-07-14;--:--;      6.824
1947-07-15;--:--;      1.869
1947-07-16;--:--;      0.283
1947-07-17;--:--;      0.283
1947-07-18;--:--;      0.595
1947-07-19;--:--;      1.048
1947-07-20;--:--;      0.481
1947-07-21;--:--;      0.340
1947-07-22;--:--;      0.227
1947-07-23;--:--;      0.227
1947-07-24;--:--;      0.340
1947-07-25;--:--;      0.368
1947-07-26;--:--;      1.189
1947-07-27;--:--;      0.283
1947-07-28;--:--;      0.255
1947-07-29;--:--;      0.227
1947-07-30;--:--;      0.170
1947-07-31;--:--;      0.227
1947-08-01;--:--;      0.255
1947-08-02;--:--;      0.850
1947-08-03;--:--;      0.538
1947-08-04;--:--;      0.283
1947-08-05;--:--;      0.283
1947-08-06;--:--;      0.425
1947-08-07;--:--;      0.425
1947-08-08;--:--;      0.425
1947-08-09;--:--;      0.425
1947-08-10;--:--;      0.425
1947-08-11;--:--;      0.283
1947-08-12;--:--;      0.283
1947-08-13;--:--;      0.425
1947-08-14;--:--;      0.425
1947-08-15;--:--;      0.538
1947-08-16;--:--;      1.642
1947-08-17;--:--;      1.388
1947-08-18;--:--;      1.869
1947-08-19;--:--;      0.906
1947-08-20;--:--;      0.283
1947-08-21;--:--;      0.170
1947-08-22;--:--;      0.170
1947-08-23;--:--;      0.227
1947-08-24;--:--;      0.255
1947-08-25;--:--;      0.283
1947-08-26;--:--;      0.340
1947-08-27;--:--;      0.368
1947-08-28;--:--;      0.255
1947-08-29;--:--;      0.170
1947-08-30;--:--;      0.227
1947-08-31;--:--;      0.227
1947-09-01;--:--;      0.170
1947-09-02;--:--;      0.170
1947-09-03;--:--;      0.227
1947-09-04;--:--;      0.227
1947-09-05;--:--;      0.170
1947-09-06;--:--;      0.139
1947-09-07;--:--;      0.170
1947-09-08;--:--;      0.170
1947-09-09;--:--;      0.170
1947-09-10;--:--;      0.227
1947-09-11;--:--;      0.227
1947-09-12;--:--;      0.283
1947-09-13;--:--;      0.368
1947-09-14;--:--;      0.680
1947-09-15;--:--;      0.255
1947-09-16;--:--;      0.093
1947-09-17;--:--;      0.116
1947-09-18;--:--;      0.255
1947-09-19;--:--;      0.116
1947-09-20;--:--;      0.071
1947-09-21;--:--;      0.062
1947-09-22;--:--;      0.071
1947-09-23;--:--;      0.116
1947-09-24;--:--;      0.071
1947-09-25;--:--;      0.093
1947-09-26;--:--;      0.062
1947-09-27;--:--;      0.071
1947-09-28;--:--;      0.062
1947-09-29;--:--;      0.062
1947-09-30;--:--;      0.062
1947-10-01;--:--;      0.057
1947-10-02;--:--;      0.170
1947-10-03;--:--;      0.283
1947-10-04;--:--;      0.255
1947-10-05;--:--;      0.170
1947-10-06;--:--;      0.255
1947-10-07;--:--;      0.255
1947-10-08;--:--;      0.340
1947-10-09;--:--;      0.623
1947-10-10;--:--;      0.538
1947-10-11;--:--;      0.368
1947-10-12;--:--;      1.359
1947-10-13;--:--;      0.255
1947-10-14;--:--;      0.255
1947-10-15;--:--;      0.255
1947-10-16;--:--;      0.255
1947-10-17;--:--;      0.116
1947-10-18;--:--;      0.170
1947-10-19;--:--;      0.170
1947-10-20;--:--;      0.170
1947-10-21;--:--;      2.237
1947-10-22;--:--;      0.340
1947-10-23;--:--;      0.283
1947-10-24;--:--;      0.255
1947-10-25;--:--;      0.255
1947-10-26;--:--;      0.255
1947-10-27;--:--;      0.538
1947-10-28;--:--;      0.595
1947-10-29;--:--;      0.793
1947-10-30;--:--;      0.680
1947-10-31;--:--;      0.680
1947-11-01;--:--;      0.680
1947-11-02;--:--;      0.538
1947-11-03;--:--;      0.623
1947-11-04;--:--;      0.680
1947-11-05;--:--;      0.538
1947-11-06;--:--;      0.850
1947-11-07;--:--;      1.303
1947-11-08;--:--;      1.246
1947-11-09;--:--;      1.529
1947-11-10;--:--;      1.444
1947-11-11;--:--;      1.444
1947-11-12;--:--;      1.303
1947-11-13;--:--;      1.982
1947-11-14;--:--;      1.926
1947-11-15;--:--;      1.642
1947-11-16;--:--;      1.529
1947-11-17;--:--;      0.538
1947-11-18;--:--;      0.170
1947-11-19;--:--;      0.227
1947-11-20;--:--;      0.170
1947-11-21;--:--;      0.425
1947-11-22;--:--;      0.139
1947-11-23;--:--;      3.341
1947-11-24;--:--;      4.474
1947-11-25;--:--;      3.341
1947-11-26;--:--;      1.104
1947-11-27;--:--;      1.529
1947-11-28;--:--;      1.388
1947-11-29;--:--;      1.246
1947-11-30;--:--;      1.246
1947-12-01;--:--;      0.736
1947-12-02;--:--;      0.736
1947-12-03;--:--;      0.736
1947-12-04;--:--;      1.501
1947-12-05;--:--;      1.104
1947-12-06;--:--;      0.595
1947-12-07;--:--;      0.368
1947-12-08;--:--;      0.340
1947-12-09;--:--;      0.368
1947-12-10;--:--;      0.170
1947-12-11;--:--;      0.096
1947-12-12;--:--;      0.139
1947-12-13;--:--;      0.071
1947-12-14;--:--;      0.139
1947-12-15;--:--;      0.227
1947-12-16;--:--;      0.170
1947-12-17;--:--;      0.227
1947-12-18;--:--;      0.255
1947-12-19;--:--;      0.283
1947-12-20;--:--;      0.283
1947-12-21;--:--;      0.283
1947-12-22;--:--;      0.227
1947-12-23;--:--;      0.227
1947-12-24;--:--;      0.227
1947-12-25;--:--;      0.283
1947-12-26;--:--;      0.283
1947-12-27;--:--;      0.283
1947-12-28;--:--;      0.283
1947-12-29;--:--;      0.170
1947-12-30;--:--;      0.142
1947-12-31;--:--;      0.057
1948-01-01;--:--;      0.283
1948-01-02;--:--;      1.699
1948-01-03;--:--;      1.416
1948-01-04;--:--;      1.133
1948-01-05;--:--;      0.566
1948-01-06;--:--;      0.142
1948-01-07;--:--;      0.142
1948-01-08;--:--;      0.142
1948-01-09;--:--;      0.142
1948-01-10;--:--;      0.142
1948-01-11;--:--;      0.142
1948-01-12;--:--;      0.142
1948-01-13;--:--;      0.142
1948-01-14;--:--;      0.283
1948-01-15;--:--;      0.425
1948-01-16;--:--;      0.283
1948-01-17;--:--;      0.142
1948-01-18;--:--;      0.142
1948-01-19;--:--;      0.283
1948-01-20;--:--;      0.566
1948-01-21;--:--;      1.133
1948-01-22;--:--;      1.416
1948-01-23;--:--;      1.416
1948-01-24;--:--;      0.850
1948-01-25;--:--;      0.283
1948-01-26;--:--;      0.142
1948-01-27;--:--;      0.142
