# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119262
# River:                 CEDAR RIVER
# Station:               JANESVILLE, IA
# Country:               US
# Latitude (DD):       42.6483
# Longitude (DD):      -92.4652
# Catchment area (km²):      4302.0
# Altitude (m ASL):        264.65
# Next downstream station:      4119261
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-10 - 2019-06
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41897
# DATA
YYYY-MM-DD;hh:mm; Value
1905-07-25;--:--;     15.716
1905-07-26;--:--;     15.716
1905-07-27;--:--;     15.716
1905-07-28;--:--;     15.716
1905-07-29;--:--;     15.716
1905-07-30;--:--;     14.017
1905-07-31;--:--;     14.017
1905-08-01;--:--;     14.017
1905-08-02;--:--;     15.716
1905-08-03;--:--;     15.716
1905-08-04;--:--;     14.017
1905-08-05;--:--;     14.017
1905-08-06;--:--;     14.017
1905-08-07;--:--;     12.318
1905-08-08;--:--;     12.318
1905-08-09;--:--;     12.318
1905-08-10;--:--;     12.318
1905-08-11;--:--;     12.318
1905-08-12;--:--;     12.318
1905-08-13;--:--;     12.318
1905-08-14;--:--;     17.415
1905-08-15;--:--;     17.415
1905-08-16;--:--;     15.716
1905-08-17;--:--;     14.017
1905-08-18;--:--;     14.017
1905-08-19;--:--;     12.318
1905-08-20;--:--;     12.318
1905-08-21;--:--;     12.318
1905-08-22;--:--;     12.318
1905-08-23;--:--;     10.760
1905-08-24;--:--;     14.017
1905-08-25;--:--;     22.795
1905-08-26;--:--;     15.716
1905-08-27;--:--;     15.716
1905-08-28;--:--;     15.716
1905-08-29;--:--;     15.716
1905-08-30;--:--;     15.716
1905-08-31;--:--;     14.017
1905-09-01;--:--;     12.318
1905-09-02;--:--;     12.318
1905-09-03;--:--;     12.318
1905-09-04;--:--;     12.318
1905-09-05;--:--;     12.318
1905-09-06;--:--;     10.760
1905-09-07;--:--;     10.760
1905-09-08;--:--;     10.760
1905-09-09;--:--;     10.760
1905-09-10;--:--;     10.760
1905-09-11;--:--;     10.760
1905-09-12;--:--;     10.760
1905-09-13;--:--;     10.760
1905-09-14;--:--;     10.760
1905-09-15;--:--;     10.760
1905-09-16;--:--;     10.760
1905-09-17;--:--;     12.318
1905-09-18;--:--;     12.318
1905-09-19;--:--;     14.017
1905-09-20;--:--;     14.017
1905-09-21;--:--;     14.017
1905-09-22;--:--;     12.318
1905-09-23;--:--;     12.318
1905-09-24;--:--;     12.318
1905-09-25;--:--;     10.760
1905-09-26;--:--;     10.760
1905-09-27;--:--;     10.760
1905-09-28;--:--;     10.760
1905-09-29;--:--;     10.760
1905-09-30;--:--;     10.760
1905-10-01;--:--;     10.760
1905-10-02;--:--;     10.760
1905-10-03;--:--;     10.760
1905-10-04;--:--;     10.760
1905-10-05;--:--;     10.760
1905-10-06;--:--;      9.345
1905-10-07;--:--;      9.345
1905-10-08;--:--;      9.345
1905-10-09;--:--;      9.345
1905-10-10;--:--;     10.760
1905-10-11;--:--;      9.345
1905-10-12;--:--;      9.345
1905-10-13;--:--;      9.345
1905-10-14;--:--;      9.345
1905-10-15;--:--;     10.760
1905-10-16;--:--;      9.345
1905-10-17;--:--;     12.318
1905-10-18;--:--;     14.017
1905-10-19;--:--;     12.318
1905-10-20;--:--;     12.318
1905-10-21;--:--;     14.017
1905-10-22;--:--;     14.017
1905-10-23;--:--;     14.017
1905-10-24;--:--;     14.017
1905-10-25;--:--;     14.017
1905-10-26;--:--;     12.318
1905-10-27;--:--;     12.318
1905-10-28;--:--;     12.318
1905-10-29;--:--;     10.760
1905-10-30;--:--;     10.760
1905-10-31;--:--;      9.345
1905-11-01;--:--;      9.345
1905-11-02;--:--;      9.345
1905-11-03;--:--;      9.345
1905-11-04;--:--;      9.345
1905-11-05;--:--;     10.760
1905-11-06;--:--;     12.318
1905-11-07;--:--;     12.318
1905-11-08;--:--;     10.760
1905-11-09;--:--;     12.318
1905-11-10;--:--;     12.318
1905-11-11;--:--;     12.318
1905-11-12;--:--;     12.318
1905-11-13;--:--;     12.318
1905-11-14;--:--;     12.318
1905-11-15;--:--;     12.318
1905-11-16;--:--;     10.760
1905-11-17;--:--;     10.760
1905-11-18;--:--;     10.760
1905-11-19;--:--;     10.760
1905-11-20;--:--;     10.760
1905-11-21;--:--;     10.760
1905-11-22;--:--;     10.760
1905-11-23;--:--;      9.345
1905-11-24;--:--;     10.760
1905-11-25;--:--;     12.318
1905-11-26;--:--;     12.318
1905-11-27;--:--;     10.760
1905-11-28;--:--;     14.017
1905-11-29;--:--;     15.716
1905-11-30;--:--;     10.760
1905-12-01;--:--;      5.663
1905-12-02;--:--;      5.663
1905-12-03;--:--;      5.663
1905-12-04;--:--;      5.663
1905-12-05;--:--;      5.663
1905-12-06;--:--;      5.663
1905-12-07;--:--;      5.663
1905-12-08;--:--;     11.327
1905-12-09;--:--;     11.327
1905-12-10;--:--;     11.327
1905-12-11;--:--;     11.327
1905-12-12;--:--;     11.327
1905-12-13;--:--;     11.327
1905-12-14;--:--;      6.796
1905-12-15;--:--;      6.796
1905-12-16;--:--;      6.796
1905-12-17;--:--;      6.796
1905-12-18;--:--;      6.796
1905-12-19;--:--;      6.796
1905-12-20;--:--;      6.796
1905-12-21;--:--;      6.796
1905-12-22;--:--;      6.796
1905-12-23;--:--;      6.796
1905-12-24;--:--;      6.796
1905-12-25;--:--;      6.796
1905-12-26;--:--;      6.796
1905-12-27;--:--;      6.796
1905-12-28;--:--;      6.796
1905-12-29;--:--;      6.796
1905-12-30;--:--;      6.796
1905-12-31;--:--;      6.796
1906-01-01;--:--;      5.380
1906-01-02;--:--;      5.380
1906-01-03;--:--;      5.380
1906-01-04;--:--;      5.380
1906-01-05;--:--;      5.380
1906-01-06;--:--;      5.380
1906-01-07;--:--;      6.796
1906-01-08;--:--;      6.796
1906-01-09;--:--;      6.796
1906-01-10;--:--;      6.796
1906-01-11;--:--;      6.796
1906-01-12;--:--;      6.796
1906-01-13;--:--;      6.796
1906-01-14;--:--;      6.796
1906-01-15;--:--;      8.495
1906-01-16;--:--;      8.495
1906-01-17;--:--;      8.495
1906-01-18;--:--;      8.495
1906-01-19;--:--;      8.495
1906-01-20;--:--;      8.495
1906-01-21;--:--;     16.707
1906-01-22;--:--;     16.707
1906-01-23;--:--;     16.707
1906-01-24;--:--;     16.707
1906-01-25;--:--;     16.707
1906-01-26;--:--;      9.203
1906-01-27;--:--;      9.203
1906-01-28;--:--;      9.203
1906-01-29;--:--;      9.203
1906-01-30;--:--;      9.203
1906-01-31;--:--;      9.203
1906-02-01;--:--;      5.663
1906-02-02;--:--;      5.663
1906-02-03;--:--;      5.663
1906-02-04;--:--;      5.663
1906-02-05;--:--;      5.663
1906-02-06;--:--;      5.663
1906-02-07;--:--;      5.663
1906-02-08;--:--;      5.663
1906-02-09;--:--;      5.663
1906-02-10;--:--;      5.663
1906-02-11;--:--;      5.663
1906-02-12;--:--;      5.663
1906-02-13;--:--;      5.663
1906-02-14;--:--;      5.663
1906-02-15;--:--;      5.663
1906-02-16;--:--;      5.663
1906-02-17;--:--;      5.663
1906-02-18;--:--;      5.663
1906-02-19;--:--;     17.415
1906-02-20;--:--;     17.415
1906-02-21;--:--;     17.415
1906-02-22;--:--;     17.415
1906-02-23;--:--;     17.415
1906-02-24;--:--;     95.144
1906-02-25;--:--;     95.144
1906-02-26;--:--;     95.144
1906-02-27;--:--;     95.144
1906-02-28;--:--;     95.144
1906-03-01;--:--;    104.772
1906-03-02;--:--;    104.772
1906-03-03;--:--;    104.772
1906-03-04;--:--;    104.772
1906-03-05;--:--;    104.772
1906-03-06;--:--;    104.772
1906-03-07;--:--;    104.772
1906-03-08;--:--;     56.634
1906-03-09;--:--;     56.634
1906-03-10;--:--;     56.634
1906-03-11;--:--;     56.634
1906-03-12;--:--;     56.634
1906-03-13;--:--;     56.634
1906-03-14;--:--;     56.634
1906-03-15;--:--;     50.404
1906-03-16;--:--;     50.404
1906-03-17;--:--;     50.404
1906-03-18;--:--;     50.404
1906-03-19;--:--;     50.404
1906-03-20;--:--;     50.404
1906-03-21;--:--;     50.404
1906-03-22;--:--;     50.404
1906-03-23;--:--;     50.404
1906-03-24;--:--;     50.404
1906-03-25;--:--;     50.404
1906-03-26;--:--;    143.849
1906-03-27;--:--;    538.019
1906-03-28;--:--;    639.960
1906-03-29;--:--;    305.821
1906-03-30;--:--;    153.477
1906-03-31;--:--;    118.364
1906-04-01;--:--;     91.180
1906-04-02;--:--;     73.057
1906-04-03;--:--;     66.261
1906-04-04;--:--;     61.731
1906-04-05;--:--;     59.465
1906-04-06;--:--;     59.465
1906-04-07;--:--;     61.731
1906-04-08;--:--;     59.465
1906-04-09;--:--;     66.261
1906-04-10;--:--;     73.057
1906-04-11;--:--;     73.057
1906-04-12;--:--;     70.792
1906-04-13;--:--;     63.996
1906-04-14;--:--;     66.261
1906-04-15;--:--;     95.711
1906-04-16;--:--;    108.170
1906-04-17;--:--;     91.180
1906-04-18;--:--;     70.792
1906-04-19;--:--;     57.200
1906-04-20;--:--;     48.705
1906-04-21;--:--;     44.741
1906-04-22;--:--;     40.776
1906-04-23;--:--;     38.794
1906-04-24;--:--;     34.830
1906-04-25;--:--;     32.847
1906-04-26;--:--;     30.865
1906-04-27;--:--;     26.901
1906-04-28;--:--;     28.883
1906-04-29;--:--;     26.901
1906-04-30;--:--;     24.919
1906-05-01;--:--;     24.919
1906-05-02;--:--;     28.883
1906-05-03;--:--;     32.847
1906-05-04;--:--;     38.794
1906-05-05;--:--;     36.812
1906-05-06;--:--;     32.847
1906-05-07;--:--;     28.883
1906-05-08;--:--;     26.901
1906-05-09;--:--;     24.919
1906-05-10;--:--;     22.937
1906-05-11;--:--;     22.937
1906-05-12;--:--;     22.937
1906-05-13;--:--;     20.954
1906-05-14;--:--;     20.954
1906-05-15;--:--;     20.954
1906-05-16;--:--;     82.119
1906-05-17;--:--;    199.067
1906-05-18;--:--;    153.477
1906-05-19;--:--;    108.170
1906-05-20;--:--;     70.792
1906-05-21;--:--;     54.935
1906-05-22;--:--;     42.758
1906-05-23;--:--;     36.812
1906-05-24;--:--;     32.847
1906-05-25;--:--;     34.830
1906-05-26;--:--;     52.669
1906-05-27;--:--;     86.649
1906-05-28;--:--;    121.196
1906-05-29;--:--;    126.293
1906-05-30;--:--;    118.364
1906-05-31;--:--;     86.649
1906-06-01;--:--;     66.261
1906-06-02;--:--;     52.669
1906-06-03;--:--;     44.741
1906-06-04;--:--;     40.776
1906-06-05;--:--;     36.812
1906-06-06;--:--;     34.830
1906-06-07;--:--;     34.830
1906-06-08;--:--;     42.758
1906-06-09;--:--;     40.776
1906-06-10;--:--;     40.776
1906-06-11;--:--;     32.847
1906-06-12;--:--;     28.883
1906-06-13;--:--;     26.901
1906-06-14;--:--;     24.919
1906-06-15;--:--;     22.937
1906-06-16;--:--;     20.954
1906-06-17;--:--;     20.954
1906-06-18;--:--;     19.255
1906-06-19;--:--;     19.255
1906-06-20;--:--;     19.255
1906-06-21;--:--;     19.255
1906-06-22;--:--;     17.556
1906-06-23;--:--;     17.556
1906-06-24;--:--;     17.556
1906-06-25;--:--;     15.857
1906-06-26;--:--;     15.857
1906-06-27;--:--;     15.857
1906-06-28;--:--;     15.857
1906-06-29;--:--;     28.883
1906-06-30;--:--;     19.255
1906-07-01;--:--;     22.937
1906-07-02;--:--;     20.954
1906-07-03;--:--;     19.255
1906-07-04;--:--;     24.919
1906-07-05;--:--;     19.255
1906-07-06;--:--;     17.556
1906-07-07;--:--;     17.556
1906-07-08;--:--;     15.857
1906-07-09;--:--;     14.158
1906-07-10;--:--;     14.158
1906-07-11;--:--;     14.158
1906-07-12;--:--;     12.459
1906-07-13;--:--;     14.158
1906-07-14;--:--;     14.158
1906-07-15;--:--;     14.158
1906-07-16;--:--;     14.158
1906-07-17;--:--;     14.158
1906-07-18;--:--;     12.459
1906-07-19;--:--;     12.459
1906-07-20;--:--;     12.459
1906-07-21;--:--;     12.459
1906-07-22;--:--;     12.459
1906-07-23;--:--;     12.459
1906-07-24;--:--;     12.459
1906-07-25;--:--;     12.459
1906-07-26;--:--;     12.459
1906-07-27;--:--;     12.459
1906-07-28;--:--;     12.459
1906-07-29;--:--;     19.255
1906-07-30;--:--;     22.937
1906-07-31;--:--;     17.556
1906-08-01;--:--;     15.857
1906-08-02;--:--;     14.158
1906-08-03;--:--;     12.459
1906-08-04;--:--;     12.459
1906-08-05;--:--;     12.459
1906-08-06;--:--;     17.556
1906-08-07;--:--;     15.857
1906-08-08;--:--;     26.901
1906-08-09;--:--;     34.830
1906-08-10;--:--;     61.731
1906-08-11;--:--;     57.200
1906-08-12;--:--;     42.758
1906-08-13;--:--;     32.847
1906-08-14;--:--;     28.883
1906-08-15;--:--;     22.937
1906-08-16;--:--;     20.954
1906-08-17;--:--;     19.255
1906-08-18;--:--;     17.556
1906-08-19;--:--;     17.556
1906-08-20;--:--;     15.857
1906-08-21;--:--;     14.158
1906-08-22;--:--;     14.158
1906-08-23;--:--;     14.158
1906-08-24;--:--;     14.158
1906-08-25;--:--;     14.158
1906-08-26;--:--;     12.459
1906-08-27;--:--;     12.459
1906-08-28;--:--;     12.459
1906-08-29;--:--;     12.459
1906-08-30;--:--;     10.760
1906-08-31;--:--;     10.760
1906-09-01;--:--;     10.760
1906-09-02;--:--;     10.760
1906-09-03;--:--;     15.857
1906-09-04;--:--;     22.937
1906-09-05;--:--;     22.937
1906-09-06;--:--;     24.919
1906-09-07;--:--;     22.937
1906-09-08;--:--;     19.255
1906-09-09;--:--;     17.556
1906-09-10;--:--;     15.857
1906-09-11;--:--;     12.459
1906-09-12;--:--;     14.158
1906-09-13;--:--;     12.459
1906-09-14;--:--;     10.760
1906-09-15;--:--;     10.760
1906-09-16;--:--;     10.760
1906-09-17;--:--;     24.919
1906-09-18;--:--;     66.261
1906-09-19;--:--;     77.588
1906-09-20;--:--;     59.465
1906-09-21;--:--;     50.687
1906-09-22;--:--;     46.723
1906-09-23;--:--;     82.119
1906-09-24;--:--;     93.445
1906-09-25;--:--;     82.119
1906-09-26;--:--;     54.935
1906-09-27;--:--;     40.776
1906-09-28;--:--;     32.847
1906-09-29;--:--;     28.883
1906-09-30;--:--;   -999.000
1906-10-01;--:--;   -999.000
1906-10-02;--:--;   -999.000
1906-10-03;--:--;   -999.000
1906-10-04;--:--;   -999.000
1906-10-05;--:--;   -999.000
1906-10-06;--:--;   -999.000
1906-10-07;--:--;   -999.000
1906-10-08;--:--;   -999.000
1906-10-09;--:--;   -999.000
1906-10-10;--:--;   -999.000
1906-10-11;--:--;   -999.000
1906-10-12;--:--;   -999.000
1906-10-13;--:--;   -999.000
1906-10-14;--:--;   -999.000
1906-10-15;--:--;   -999.000
1906-10-16;--:--;   -999.000
1906-10-17;--:--;   -999.000
1906-10-18;--:--;   -999.000
1906-10-19;--:--;   -999.000
1906-10-20;--:--;   -999.000
1906-10-21;--:--;   -999.000
1906-10-22;--:--;   -999.000
1906-10-23;--:--;   -999.000
1906-10-24;--:--;   -999.000
1906-10-25;--:--;   -999.000
1906-10-26;--:--;   -999.000
1906-10-27;--:--;   -999.000
1906-10-28;--:--;   -999.000
1906-10-29;--:--;   -999.000
1906-10-30;--:--;   -999.000
1906-10-31;--:--;   -999.000
1906-11-01;--:--;   -999.000
1906-11-02;--:--;   -999.000
1906-11-03;--:--;   -999.000
1906-11-04;--:--;   -999.000
1906-11-05;--:--;   -999.000
1906-11-06;--:--;   -999.000
1906-11-07;--:--;   -999.000
1906-11-08;--:--;   -999.000
1906-11-09;--:--;   -999.000
1906-11-10;--:--;   -999.000
1906-11-11;--:--;   -999.000
1906-11-12;--:--;   -999.000
1906-11-13;--:--;   -999.000
1906-11-14;--:--;   -999.000
1906-11-15;--:--;   -999.000
1906-11-16;--:--;   -999.000
1906-11-17;--:--;   -999.000
1906-11-18;--:--;   -999.000
1906-11-19;--:--;   -999.000
1906-11-20;--:--;   -999.000
1906-11-21;--:--;   -999.000
1906-11-22;--:--;   -999.000
1906-11-23;--:--;   -999.000
1906-11-24;--:--;   -999.000
1906-11-25;--:--;   -999.000
1906-11-26;--:--;   -999.000
1906-11-27;--:--;   -999.000
1906-11-28;--:--;   -999.000
1906-11-29;--:--;   -999.000
1906-11-30;--:--;   -999.000
1906-12-01;--:--;   -999.000
1906-12-02;--:--;   -999.000
1906-12-03;--:--;   -999.000
1906-12-04;--:--;   -999.000
1906-12-05;--:--;   -999.000
1906-12-06;--:--;   -999.000
1906-12-07;--:--;   -999.000
1906-12-08;--:--;   -999.000
1906-12-09;--:--;   -999.000
1906-12-10;--:--;   -999.000
1906-12-11;--:--;   -999.000
1906-12-12;--:--;   -999.000
1906-12-13;--:--;   -999.000
1906-12-14;--:--;   -999.000
1906-12-15;--:--;   -999.000
1906-12-16;--:--;   -999.000
1906-12-17;--:--;   -999.000
1906-12-18;--:--;   -999.000
1906-12-19;--:--;   -999.000
1906-12-20;--:--;   -999.000
1906-12-21;--:--;   -999.000
1906-12-22;--:--;   -999.000
1906-12-23;--:--;   -999.000
