# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147710
# River:                 CHENANGO RIVER
# Station:               NEAR CHENANGO FORKS, NY
# Country:               US
# Latitude (DD):       42.2181
# Longitude (DD):      -75.8482
# Catchment area (km²):      3841.0
# Altitude (m ASL):        265.67
# Next downstream station:      4147700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-11 - 2018-10
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38706
# DATA
YYYY-MM-DD;hh:mm; Value
1913-05-19;--:--;     14.810
1913-05-20;--:--;     14.130
1913-05-21;--:--;     14.357
1913-05-22;--:--;     15.716
1913-05-23;--:--;     25.627
1913-05-24;--:--;     69.093
1913-05-25;--:--;     45.873
1913-05-26;--:--;     30.582
1913-05-27;--:--;     32.281
1913-05-28;--:--;     39.644
1913-05-29;--:--;     89.481
1913-05-30;--:--;     84.101
1913-05-31;--:--;     57.200
1913-06-01;--:--;     89.481
1913-06-02;--:--;     37.661
1913-06-03;--:--;     32.281
1913-06-04;--:--;     28.883
1913-06-05;--:--;     27.184
1913-06-06;--:--;     22.653
1913-06-07;--:--;     22.653
1913-06-08;--:--;     24.069
1913-06-09;--:--;     21.238
1913-06-10;--:--;     24.069
1913-06-11;--:--;     24.069
1913-06-12;--:--;     16.197
1913-06-13;--:--;     13.904
1913-06-14;--:--;     11.780
1913-06-15;--:--;     13.054
1913-06-16;--:--;     12.828
1913-06-17;--:--;     11.978
1913-06-18;--:--;     11.780
1913-06-19;--:--;     11.780
1913-06-20;--:--;     11.780
1913-06-21;--:--;     12.205
1913-06-22;--:--;     12.205
1913-06-23;--:--;     11.780
1913-06-24;--:--;     11.780
1913-06-25;--:--;     10.789
1913-06-26;--:--;     10.789
1913-06-27;--:--;     11.780
1913-06-28;--:--;      9.854
1913-06-29;--:--;     11.780
1913-06-30;--:--;     11.780
1913-07-01;--:--;      9.486
1913-07-02;--:--;      8.099
1913-07-03;--:--;      9.486
1913-07-04;--:--;      8.948
1913-07-05;--:--;      8.948
1913-07-06;--:--;      8.948
1913-07-07;--:--;      8.948
1913-07-08;--:--;      8.948
1913-07-09;--:--;      8.948
1913-07-10;--:--;      8.948
1913-07-11;--:--;      8.099
1913-07-12;--:--;      8.099
1913-07-13;--:--;      9.486
1913-07-14;--:--;      8.099
1913-07-15;--:--;      8.438
1913-07-16;--:--;      7.277
1913-07-17;--:--;      6.513
1913-07-18;--:--;      6.513
1913-07-19;--:--;      6.201
1913-07-20;--:--;      5.890
1913-07-21;--:--;      6.824
1913-07-22;--:--;      6.824
1913-07-23;--:--;      6.654
1913-07-24;--:--;      6.513
1913-07-25;--:--;      6.824
1913-07-26;--:--;      6.513
1913-07-27;--:--;      5.324
1913-07-28;--:--;      5.748
1913-07-29;--:--;      5.748
1913-07-30;--:--;      5.748
1913-07-31;--:--;      6.201
1913-08-01;--:--;      5.324
1913-08-02;--:--;      4.757
1913-08-03;--:--;      4.389
1913-08-04;--:--;      5.040
1913-08-05;--:--;      5.040
1913-08-06;--:--;      4.389
1913-08-07;--:--;      3.993
1913-08-08;--:--;      3.738
1913-08-09;--:--;      3.993
1913-08-10;--:--;      4.389
1913-08-11;--:--;      3.738
1913-08-12;--:--;      3.738
1913-08-13;--:--;      4.389
1913-08-14;--:--;      5.040
1913-08-15;--:--;      3.511
1913-08-16;--:--;      3.738
1913-08-17;--:--;      3.738
1913-08-18;--:--;      3.511
1913-08-19;--:--;      3.171
1913-08-20;--:--;      2.832
1913-08-21;--:--;      2.605
1913-08-22;--:--;      3.171
1913-08-23;--:--;      4.389
1913-08-24;--:--;      3.993
1913-08-25;--:--;      4.389
1913-08-26;--:--;      3.993
1913-08-27;--:--;      4.389
1913-08-28;--:--;      4.389
1913-08-29;--:--;      4.389
1913-08-30;--:--;      4.389
1913-08-31;--:--;      4.389
1913-09-01;--:--;      3.738
1913-09-02;--:--;      3.738
1913-09-03;--:--;      3.738
1913-09-04;--:--;      4.389
1913-09-05;--:--;      4.389
1913-09-06;--:--;      4.389
1913-09-07;--:--;      3.738
1913-09-08;--:--;      3.738
1913-09-09;--:--;      3.738
1913-09-10;--:--;      2.832
1913-09-11;--:--;      2.605
1913-09-12;--:--;      2.605
1913-09-13;--:--;      2.605
1913-09-14;--:--;      3.511
1913-09-15;--:--;      2.605
1913-09-16;--:--;      2.605
1913-09-17;--:--;      2.832
1913-09-18;--:--;      3.993
1913-09-19;--:--;      5.040
1913-09-20;--:--;      6.201
1913-09-21;--:--;      7.759
1913-09-22;--:--;     10.222
1913-09-23;--:--;      9.486
1913-09-24;--:--;      7.759
1913-09-25;--:--;      6.513
1913-09-26;--:--;      7.277
1913-09-27;--:--;      6.513
1913-09-28;--:--;      6.513
1913-09-29;--:--;      6.513
1913-09-30;--:--;      6.513
1913-10-01;--:--;      5.040
1913-10-02;--:--;      5.324
1913-10-03;--:--;      5.324
1913-10-04;--:--;      4.757
1913-10-05;--:--;      5.040
1913-10-06;--:--;      5.748
1913-10-07;--:--;      5.324
1913-10-08;--:--;      5.748
1913-10-09;--:--;      6.201
1913-10-10;--:--;      3.993
1913-10-11;--:--;      4.757
1913-10-12;--:--;      4.389
1913-10-13;--:--;      6.201
1913-10-14;--:--;      6.201
1913-10-15;--:--;      5.040
1913-10-16;--:--;      5.748
1913-10-17;--:--;      4.248
1913-10-18;--:--;      5.324
1913-10-19;--:--;      6.201
1913-10-20;--:--;      7.759
1913-10-21;--:--;     30.582
1913-10-22;--:--;     41.626
1913-10-23;--:--;     41.626
1913-10-24;--:--;     37.661
1913-10-25;--:--;     30.582
1913-10-26;--:--;     27.184
1913-10-27;--:--;     24.069
1913-10-28;--:--;     24.069
1913-10-29;--:--;     21.238
1913-10-30;--:--;     18.689
1913-10-31;--:--;     17.443
1913-11-01;--:--;     18.689
1913-11-02;--:--;     15.036
1913-11-03;--:--;     14.810
1913-11-04;--:--;     12.828
1913-11-05;--:--;     14.357
1913-11-06;--:--;     15.036
1913-11-07;--:--;     13.479
1913-11-08;--:--;     11.780
1913-11-09;--:--;     14.357
1913-11-10;--:--;     52.669
1913-11-11;--:--;    106.188
1913-11-12;--:--;     94.861
1913-11-13;--:--;    137.053
1913-11-14;--:--;    100.525
1913-11-15;--:--;     59.465
1913-11-16;--:--;     48.139
1913-11-17;--:--;     54.935
1913-11-18;--:--;     48.139
1913-11-19;--:--;     41.626
1913-11-20;--:--;     39.644
1913-11-21;--:--;     45.873
1913-11-22;--:--;     64.279
1913-11-23;--:--;     52.669
1913-11-24;--:--;     64.279
1913-11-25;--:--;     59.465
1913-11-26;--:--;     45.873
1913-11-27;--:--;     41.626
1913-11-28;--:--;     33.980
1913-11-29;--:--;     37.661
1913-11-30;--:--;     45.873
1913-12-01;--:--;     50.404
1913-12-02;--:--;     41.626
1913-12-03;--:--;     33.980
1913-12-04;--:--;     30.582
1913-12-05;--:--;     30.582
1913-12-06;--:--;     27.184
1913-12-07;--:--;     27.184
1913-12-08;--:--;     37.661
1913-12-09;--:--;     59.465
1913-12-10;--:--;     37.661
1913-12-11;--:--;     35.679
1913-12-12;--:--;     37.661
1913-12-13;--:--;     27.184
1913-12-14;--:--;     33.980
1913-12-15;--:--;     45.873
1913-12-16;--:--;     33.980
1913-12-17;--:--;     33.980
1913-12-18;--:--;     33.980
1913-12-19;--:--;     28.883
1913-12-20;--:--;     24.069
1913-12-21;--:--;     21.238
1913-12-22;--:--;     27.184
1913-12-23;--:--;     32.281
1913-12-24;--:--;     43.608
1913-12-25;--:--;     45.873
1913-12-26;--:--;     41.626
1913-12-27;--:--;     30.582
1913-12-28;--:--;     24.069
1913-12-29;--:--;     27.184
1913-12-30;--:--;     33.980
1913-12-31;--:--;     37.661
1914-01-01;--:--;     33.980
1914-01-02;--:--;     27.184
1914-01-03;--:--;     27.184
1914-01-04;--:--;     27.184
1914-01-05;--:--;     27.184
1914-01-06;--:--;     25.627
1914-01-07;--:--;     25.627
1914-01-08;--:--;     22.653
1914-01-09;--:--;     22.653
1914-01-10;--:--;     24.069
1914-01-11;--:--;     25.627
1914-01-12;--:--;     16.084
1914-01-13;--:--;     16.084
1914-01-14;--:--;     16.084
1914-01-15;--:--;     16.084
1914-01-16;--:--;     16.084
1914-01-17;--:--;     16.084
1914-01-18;--:--;     16.084
1914-01-19;--:--;     24.069
1914-01-20;--:--;     19.963
1914-01-21;--:--;     12.403
1914-01-22;--:--;     22.314
1914-01-23;--:--;     22.653
1914-01-24;--:--;     22.653
1914-01-25;--:--;     22.653
1914-01-26;--:--;     22.653
1914-01-27;--:--;     22.653
1914-01-28;--:--;     22.653
1914-01-29;--:--;     41.626
1914-01-30;--:--;    100.525
1914-01-31;--:--;    193.404
1914-02-01;--:--;    300.158
1914-02-02;--:--;    193.404
1914-02-03;--:--;    137.053
1914-02-04;--:--;    143.566
1914-02-05;--:--;    124.311
1914-02-06;--:--;     89.481
1914-02-07;--:--;     69.093
1914-02-08;--:--;     54.935
1914-02-09;--:--;     37.661
1914-02-10;--:--;     30.582
1914-02-11;--:--;     24.069
1914-02-12;--:--;     21.238
1914-02-13;--:--;     18.689
1914-02-14;--:--;     21.238
1914-02-15;--:--;     19.963
1914-02-16;--:--;     21.238
1914-02-17;--:--;     21.238
1914-02-18;--:--;     22.653
1914-02-19;--:--;     22.653
1914-02-20;--:--;     21.238
1914-02-21;--:--;     18.689
1914-02-22;--:--;     15.036
1914-02-23;--:--;     11.780
1914-02-24;--:--;     10.789
1914-02-25;--:--;     12.828
1914-02-26;--:--;     12.828
1914-02-27;--:--;     15.716
1914-02-28;--:--;     19.963
1914-03-01;--:--;     18.689
1914-03-02;--:--;     17.443
1914-03-03;--:--;     17.443
1914-03-04;--:--;     17.443
1914-03-05;--:--;     18.689
1914-03-06;--:--;     21.238
1914-03-07;--:--;     22.653
1914-03-08;--:--;     24.069
1914-03-09;--:--;     23.503
1914-03-10;--:--;     22.653
1914-03-11;--:--;     18.689
1914-03-12;--:--;     17.443
1914-03-13;--:--;     17.443
1914-03-14;--:--;     17.443
1914-03-15;--:--;     17.443
1914-03-16;--:--;     19.963
1914-03-17;--:--;     28.883
1914-03-18;--:--;     61.731
1914-03-19;--:--;     71.358
1914-03-20;--:--;     54.935
1914-03-21;--:--;     50.404
1914-03-22;--:--;     50.404
1914-03-23;--:--;     50.404
1914-03-24;--:--;     54.935
1914-03-25;--:--;     61.731
1914-03-26;--:--;    164.237
1914-03-27;--:--;    685.267
1914-03-28;--:--;    877.821
1914-03-29;--:--;    934.454
1914-03-30;--:--;    685.267
1914-03-31;--:--;    571.999
1914-04-01;--:--;    526.692
1914-04-02;--:--;    560.673
1914-04-03;--:--;    492.712
1914-04-04;--:--;    317.148
1914-04-05;--:--;    240.693
1914-04-06;--:--;    193.404
1914-04-07;--:--;    178.679
1914-04-08;--:--;    402.099
1914-04-09;--:--;    662.613
1914-04-10;--:--;    447.405
1914-04-11;--:--;    308.653
1914-04-12;--:--;    291.663
1914-04-13;--:--;    249.188
1914-04-14;--:--;    208.695
1914-04-15;--:--;    201.049
1914-04-16;--:--;    257.683
1914-04-17;--:--;    240.693
1914-04-18;--:--;    216.624
1914-04-19;--:--;    208.695
1914-04-20;--:--;    342.633
1914-04-21;--:--;    379.445
1914-04-22;--:--;    291.663
1914-04-23;--:--;    208.695
1914-04-24;--:--;    157.158
1914-04-25;--:--;    124.311
1914-04-26;--:--;    193.404
1914-04-27;--:--;    224.552
1914-04-28;--:--;    171.317
1914-04-29;--:--;    143.566
1914-04-30;--:--;    157.158
1914-05-01;--:--;    124.311
1914-05-02;--:--;    100.525
1914-05-03;--:--;     79.004
1914-05-04;--:--;     71.358
1914-05-05;--:--;     84.101
1914-05-06;--:--;    178.679
1914-05-07;--:--;    106.188
1914-05-08;--:--;     73.907
1914-05-09;--:--;     79.004
1914-05-10;--:--;     66.828
1914-05-11;--:--;     64.279
1914-05-12;--:--;     73.907
1914-05-13;--:--;    342.633
1914-05-14;--:--;    224.552
1914-05-15;--:--;    137.053
1914-05-16;--:--;    106.188
1914-05-17;--:--;     84.101
1914-05-18;--:--;     71.358
1914-05-19;--:--;     61.731
1914-05-20;--:--;     54.935
1914-05-21;--:--;     48.139
1914-05-22;--:--;     41.626
1914-05-23;--:--;     39.644
1914-05-24;--:--;     37.661
1914-05-25;--:--;     33.980
1914-05-26;--:--;     32.281
1914-05-27;--:--;     30.582
1914-05-28;--:--;     30.582
1914-05-29;--:--;     27.184
1914-05-30;--:--;     27.184
1914-05-31;--:--;     25.627
1914-06-01;--:--;     24.069
1914-06-02;--:--;     33.980
1914-06-03;--:--;     30.582
1914-06-04;--:--;     27.184
1914-06-05;--:--;     21.238
1914-06-06;--:--;     21.238
1914-06-07;--:--;     21.238
1914-06-08;--:--;     37.661
1914-06-09;--:--;     41.626
1914-06-10;--:--;     30.582
1914-06-11;--:--;     27.184
1914-06-12;--:--;     21.238
1914-06-13;--:--;     18.689
1914-06-14;--:--;     16.197
1914-06-15;--:--;     15.036
1914-06-16;--:--;     12.205
1914-06-17;--:--;     13.904
1914-06-18;--:--;     13.904
1914-06-19;--:--;     13.904
1914-06-20;--:--;     13.904
1914-06-21;--:--;     15.036
1914-06-22;--:--;     16.197
1914-06-23;--:--;     14.357
1914-06-24;--:--;     13.904
1914-06-25;--:--;     13.904
1914-06-26;--:--;     12.828
1914-06-27;--:--;     11.780
1914-06-28;--:--;     12.828
1914-06-29;--:--;    112.135
1914-06-30;--:--;     54.935
1914-07-01;--:--;     30.582
1914-07-02;--:--;     22.653
1914-07-03;--:--;     16.197
1914-07-04;--:--;     21.238
1914-07-05;--:--;     15.036
1914-07-06;--:--;     13.904
1914-07-07;--:--;     13.904
1914-07-08;--:--;     13.904
1914-07-09;--:--;     15.036
1914-07-10;--:--;     18.689
1914-07-11;--:--;     13.904
1914-07-12;--:--;     13.904
1914-07-13;--:--;     13.904
1914-07-14;--:--;     13.904
1914-07-15;--:--;     13.904
1914-07-16;--:--;     13.904
1914-07-17;--:--;     13.904
1914-07-18;--:--;     25.627
1914-07-19;--:--;     33.980
1914-07-20;--:--;     18.689
1914-07-21;--:--;     16.197
1914-07-22;--:--;     15.716
1914-07-23;--:--;     14.357
1914-07-24;--:--;     15.716
1914-07-25;--:--;     18.689
1914-07-26;--:--;     21.238
1914-07-27;--:--;     15.036
1914-07-28;--:--;     12.205
1914-07-29;--:--;     10.789
1914-07-30;--:--;     10.789
1914-07-31;--:--;     11.780
1914-08-01;--:--;     10.789
1914-08-02;--:--;     10.222
1914-08-03;--:--;      8.948
1914-08-04;--:--;     11.780
1914-08-05;--:--;     12.205
1914-08-06;--:--;     10.222
1914-08-07;--:--;      9.854
1914-08-08;--:--;     11.383
1914-08-09;--:--;     10.789
1914-08-10;--:--;      9.854
1914-08-11;--:--;     13.479
1914-08-12;--:--;     18.689
1914-08-13;--:--;     16.197
1914-08-14;--:--;     13.479
1914-08-15;--:--;     12.205
1914-08-16;--:--;     11.780
1914-08-17;--:--;      9.854
1914-08-18;--:--;     11.780
1914-08-19;--:--;     15.036
1914-08-20;--:--;     16.197
1914-08-21;--:--;    143.566
1914-08-22;--:--;    124.311
1914-08-23;--:--;     71.358
1914-08-24;--:--;     54.935
1914-08-25;--:--;     41.626
1914-08-26;--:--;     33.980
1914-08-27;--:--;     28.883
1914-08-28;--:--;     24.069
1914-08-29;--:--;     37.661
1914-08-30;--:--;     84.101
1914-08-31;--:--;     73.907
1914-09-01;--:--;     59.465
1914-09-02;--:--;     50.404
1914-09-03;--:--;    100.525
1914-09-04;--:--;     94.861
1914-09-05;--:--;     57.200
1914-09-06;--:--;     43.608
1914-09-07;--:--;     37.661
1914-09-08;--:--;     33.980
1914-09-09;--:--;     27.184
1914-09-10;--:--;     24.069
1914-09-11;--:--;     22.653
1914-09-12;--:--;     21.238
1914-09-13;--:--;     18.689
1914-09-14;--:--;     17.443
1914-09-15;--:--;     16.197
1914-09-16;--:--;     15.036
1914-09-17;--:--;     14.130
1914-09-18;--:--;     13.054
1914-09-19;--:--;     12.828
1914-09-20;--:--;     12.205
1914-09-21;--:--;     12.205
1914-09-22;--:--;     11.780
1914-09-23;--:--;     12.205
1914-09-24;--:--;     14.357
1914-09-25;--:--;     13.479
1914-09-26;--:--;     13.904
1914-09-27;--:--;     12.629
1914-09-28;--:--;     11.780
1914-09-29;--:--;     11.780
1914-09-30;--:--;     12.828
1914-10-01;--:--;      9.968
1914-10-02;--:--;      9.118
1914-10-03;--:--;      8.410
1914-10-04;--:--;      8.070
1914-10-05;--:--;      8.070
1914-10-06;--:--;      7.730
1914-10-07;--:--;      7.391
1914-10-08;--:--;      7.561
1914-10-09;--:--;      7.900
1914-10-10;--:--;      7.561
1914-10-11;--:--;      7.391
1914-10-12;--:--;      7.391
1914-10-13;--:--;      8.240
1914-10-14;--:--;      7.900
1914-10-15;--:--;      7.391
1914-10-16;--:--;      7.900
1914-10-17;--:--;     10.817
1914-10-18;--:--;     12.856
1914-10-19;--:--;     11.723
1914-10-20;--:--;     12.403
1914-10-21;--:--;     12.403
1914-10-22;--:--;     11.044
1914-10-23;--:--;      9.968
1914-10-24;--:--;      9.571
1914-10-25;--:--;      8.410
1914-10-26;--:--;      8.580
1914-10-27;--:--;      8.240
1914-10-28;--:--;      8.240
1914-10-29;--:--;      7.900
1914-10-30;--:--;      8.070
1914-10-31;--:--;      8.070
1914-11-01;--:--;      7.900
1914-11-02;--:--;      8.070
1914-11-03;--:--;      7.900
1914-11-04;--:--;      7.900
1914-11-05;--:--;      7.391
1914-11-06;--:--;      7.391
1914-11-07;--:--;      7.221
1914-11-08;--:--;      7.391
1914-11-09;--:--;      8.070
1914-11-10;--:--;      8.240
1914-11-11;--:--;      8.410
1914-11-12;--:--;      8.580
1914-11-13;--:--;      8.750
1914-11-14;--:--;      9.968
1914-11-15;--:--;      9.345
1914-11-16;--:--;     13.309
1914-11-17;--:--;     25.145
1914-11-18;--:--;     21.379
1914-11-19;--:--;     15.461
1914-11-20;--:--;     16.254
1914-11-21;--:--;     15.008
1914-11-22;--:--;     14.045
1914-11-23;--:--;     13.082
1914-11-24;--:--;     14.272
1914-11-25;--:--;     15.008
1914-11-26;--:--;     14.498
1914-11-27;--:--;     18.689
1914-11-28;--:--;     33.131
1914-11-29;--:--;     26.561
1914-11-30;--:--;     22.059
1914-12-01;--:--;     21.068
1914-12-02;--:--;     26.561
1914-12-03;--:--;     33.131
1914-12-04;--:--;     29.166
1914-12-05;--:--;     24.777
1914-12-06;--:--;     21.379
1914-12-07;--:--;     19.595
1914-12-08;--:--;     19.595
1914-12-09;--:--;     20.501
1914-12-10;--:--;     21.068
1914-12-11;--:--;     20.501
1914-12-12;--:--;     19.595
1914-12-13;--:--;     16.254
1914-12-14;--:--;     14.272
1914-12-15;--:--;     15.461
1914-12-16;--:--;     15.461
1914-12-17;--:--;     15.461
1914-12-18;--:--;     15.461
1914-12-19;--:--;     15.461
1914-12-20;--:--;     15.461
1914-12-21;--:--;     15.461
1914-12-22;--:--;     15.461
1914-12-23;--:--;     15.461
1914-12-24;--:--;     15.461
1914-12-25;--:--;     15.461
1914-12-26;--:--;     15.461
1914-12-27;--:--;     15.461
1914-12-28;--:--;     15.461
1914-12-29;--:--;     15.461
1914-12-30;--:--;     15.461
1914-12-31;--:--;     15.461
1915-01-01;--:--;     23.191
1915-01-02;--:--;     23.191
1915-01-03;--:--;     23.191
1915-01-04;--:--;     23.191
1915-01-05;--:--;     23.191
1915-01-06;--:--;     23.191
1915-01-07;--:--;    218.039
1915-01-08;--:--;    458.732
1915-01-09;--:--;    300.158
1915-01-10;--:--;    184.909
1915-01-11;--:--;    131.956
1915-01-12;--:--;    113.550
1915-01-13;--:--;    210.677
1915-01-14;--:--;    173.865
1915-01-15;--:--;    131.956
1915-01-16;--:--;    107.887
1915-01-17;--:--;     94.578
1915-01-18;--:--;    177.546
1915-01-19;--:--;    368.118
1915-01-20;--:--;    334.138
1915-01-21;--:--;    218.039
1915-01-22;--:--;    131.956
1915-01-23;--:--;    107.887
1915-01-24;--:--;     99.675
1915-01-25;--:--;     89.198
1915-01-26;--:--;     86.649
1915-01-27;--:--;     76.455
1915-01-28;--:--;     66.828
1915-01-29;--:--;     57.483
1915-01-30;--:--;     46.723
1915-01-31;--:--;     46.440
1915-02-01;--:--;     71.642
1915-02-02;--:--;    125.727
1915-02-03;--:--;    105.338
1915-02-04;--:--;     84.101
1915-02-05;--:--;     74.190
