# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148210
# River:                 DEEP RIVER
# Station:               MONCURE, N.C.
# Country:               US
# Latitude (DD):       35.6274
# Longitude (DD):      -79.1158
# Catchment area (km²):      3714.0
# Altitude (m ASL):        56.41
# Next downstream station:      4148230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-08 - 2018-10
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32219
# DATA
YYYY-MM-DD;hh:mm; Value
1930-11-07;--:--;      0.850
1930-11-08;--:--;      0.708
1930-11-09;--:--;      0.623
1930-11-10;--:--;      0.538
1930-11-11;--:--;      1.642
1930-11-12;--:--;      3.200
1930-11-13;--:--;      1.812
1930-11-14;--:--;      0.878
1930-11-15;--:--;      3.228
1930-11-16;--:--;      3.710
1930-11-17;--:--;      1.699
1930-11-18;--:--;      0.850
1930-11-19;--:--;      0.623
1930-11-20;--:--;      8.269
1930-11-21;--:--;      6.485
1930-11-22;--:--;      5.663
1930-11-23;--:--;      5.154
1930-11-24;--:--;      2.067
1930-11-25;--:--;      4.332
1930-11-26;--:--;      4.446
1930-11-27;--:--;      2.010
1930-11-28;--:--;      1.189
1930-11-29;--:--;      4.332
1930-11-30;--:--;      4.446
1930-12-01;--:--;      2.010
1930-12-02;--:--;      2.322
1930-12-03;--:--;      1.756
1930-12-04;--:--;      2.662
1930-12-05;--:--;      2.124
1930-12-06;--:--;      1.586
1930-12-07;--:--;     43.042
1930-12-08;--:--;     63.146
1930-12-09;--:--;     28.883
1930-12-10;--:--;     17.160
1930-12-11;--:--;     11.751
1930-12-12;--:--;      8.637
1930-12-13;--:--;     10.336
1930-12-14;--:--;      5.890
1930-12-15;--:--;      2.379
1930-12-16;--:--;      5.210
1930-12-17;--:--;      6.485
1930-12-18;--:--;      6.485
1930-12-19;--:--;      5.890
1930-12-20;--:--;      8.750
1930-12-21;--:--;     16.679
1930-12-22;--:--;     13.904
1930-12-23;--:--;     17.641
1930-12-24;--:--;     16.933
1930-12-25;--:--;     13.677
1930-12-26;--:--;     10.732
1930-12-27;--:--;    129.125
1930-12-28;--:--;    151.495
1930-12-29;--:--;     83.818
1930-12-30;--:--;     45.590
1930-12-31;--:--;     33.697
1931-01-01;--:--;     27.241
1931-01-02;--:--;     20.162
1931-01-03;--:--;     16.424
1931-01-04;--:--;     12.799
1931-01-05;--:--;     11.044
1931-01-06;--:--;     59.182
1931-01-07;--:--;     67.960
1931-01-08;--:--;     35.396
1931-01-09;--:--;     26.618
1931-01-10;--:--;     19.142
1931-01-11;--:--;     16.990
1931-01-12;--:--;     15.574
1931-01-13;--:--;     56.634
1931-01-14;--:--;     73.624
1931-01-15;--:--;     41.343
1931-01-16;--:--;     29.733
1931-01-17;--:--;     25.683
1931-01-18;--:--;     20.048
1931-01-19;--:--;     35.962
1931-01-20;--:--;     55.218
1931-01-21;--:--;     42.475
1931-01-22;--:--;     30.865
1931-01-23;--:--;     21.238
1931-01-24;--:--;     18.123
1931-01-25;--:--;     15.716
1931-01-26;--:--;     13.904
1931-01-27;--:--;     10.336
1931-01-28;--:--;     15.036
1931-01-29;--:--;     13.026
1931-01-30;--:--;      9.175
1931-01-31;--:--;     12.828
1931-02-01;--:--;      8.637
1931-02-02;--:--;      8.807
1931-02-03;--:--;      8.269
1931-02-04;--:--;      9.345
1931-02-05;--:--;      8.099
1931-02-06;--:--;      9.345
1931-02-07;--:--;      9.345
1931-02-08;--:--;      8.099
1931-02-09;--:--;      5.777
1931-02-10;--:--;      8.976
1931-02-11;--:--;      8.637
1931-02-12;--:--;      9.345
1931-02-13;--:--;     11.327
1931-02-14;--:--;     10.534
1931-02-15;--:--;      9.741
1931-02-16;--:--;     16.594
1931-02-17;--:--;     18.491
1931-02-18;--:--;     15.744
1931-02-19;--:--;     15.716
1931-02-20;--:--;     18.632
1931-02-21;--:--;     20.671
1931-02-22;--:--;     17.896
1931-02-23;--:--;     17.641
1931-02-24;--:--;     15.263
1931-02-25;--:--;     12.799
1931-02-26;--:--;     12.799
1931-02-27;--:--;      9.741
1931-02-28;--:--;      9.543
1931-03-01;--:--;      8.976
1931-03-02;--:--;     11.129
1931-03-03;--:--;     18.378
1931-03-04;--:--;     18.378
1931-03-05;--:--;     16.679
1931-03-06;--:--;     21.521
1931-03-07;--:--;     24.126
1931-03-08;--:--;     71.358
1931-03-09;--:--;     67.394
1931-03-10;--:--;     41.343
1931-03-11;--:--;     29.166
1931-03-12;--:--;     18.632
1931-03-13;--:--;     16.424
1931-03-14;--:--;     13.677
1931-03-15;--:--;     10.534
1931-03-16;--:--;     12.601
1931-03-17;--:--;     12.799
1931-03-18;--:--;      9.345
1931-03-19;--:--;     12.601
1931-03-20;--:--;      9.939
1931-03-21;--:--;      8.807
1931-03-22;--:--;     12.601
1931-03-23;--:--;     62.863
1931-03-24;--:--;     61.731
1931-03-25;--:--;     36.529
1931-03-26;--:--;     27.864
1931-03-27;--:--;     19.652
1931-03-28;--:--;     16.197
1931-03-29;--:--;     30.865
1931-03-30;--:--;     82.402
1931-03-31;--:--;     47.855
1931-04-01;--:--;     52.669
1931-04-02;--:--;     82.968
1931-04-03;--:--;     69.659
1931-04-04;--:--;     43.891
1931-04-05;--:--;    114.400
1931-04-06;--:--;    311.485
1931-04-07;--:--;    302.990
1931-04-08;--:--;    161.689
1931-04-09;--:--;     77.588
1931-04-10;--:--;     51.820
1931-04-11;--:--;     39.360
1931-04-12;--:--;     31.715
1931-04-13;--:--;     28.600
1931-04-14;--:--;     26.618
1931-04-15;--:--;     19.142
1931-04-16;--:--;     19.652
1931-04-17;--:--;     18.887
1931-04-18;--:--;     17.160
1931-04-19;--:--;     22.229
1931-04-20;--:--;     49.554
1931-04-21;--:--;     38.511
1931-04-22;--:--;     41.343
1931-04-23;--:--;     58.333
1931-04-24;--:--;     52.669
1931-04-25;--:--;     36.529
1931-04-26;--:--;     35.113
1931-04-27;--:--;     45.024
1931-04-28;--:--;     41.909
1931-04-29;--:--;     30.865
1931-04-30;--:--;     23.814
1931-05-01;--:--;     17.160
1931-05-02;--:--;     23.645
1931-05-03;--:--;     77.588
1931-05-04;--:--;     54.935
1931-05-05;--:--;     33.131
1931-05-06;--:--;     27.864
1931-05-07;--:--;     37.378
1931-05-08;--:--;    233.897
1931-05-09;--:--;    157.158
1931-05-10;--:--;     97.976
1931-05-11;--:--;     69.659
1931-05-12;--:--;     47.006
1931-05-13;--:--;     38.794
1931-05-14;--:--;     31.432
1931-05-15;--:--;     26.929
1931-05-16;--:--;     18.887
1931-05-17;--:--;     15.489
1931-05-18;--:--;     16.197
1931-05-19;--:--;     15.036
1931-05-20;--:--;     15.716
1931-05-21;--:--;    204.730
1931-05-22;--:--;    379.445
1931-05-23;--:--;    368.118
1931-05-24;--:--;    218.323
1931-05-25;--:--;     66.828
1931-05-26;--:--;     38.794
1931-05-27;--:--;     33.131
1931-05-28;--:--;     25.060
1931-05-29;--:--;     22.653
1931-05-30;--:--;     18.123
1931-05-31;--:--;     12.799
1931-06-01;--:--;     11.751
1931-06-02;--:--;     12.403
1931-06-03;--:--;     12.601
1931-06-04;--:--;     13.677
1931-06-05;--:--;      9.543
1931-06-06;--:--;      8.807
1931-06-07;--:--;      7.730
1931-06-08;--:--;      6.654
1931-06-09;--:--;      7.108
1931-06-10;--:--;      5.890
1931-06-11;--:--;      5.663
1931-06-12;--:--;      5.663
1931-06-13;--:--;      5.890
1931-06-14;--:--;      5.890
1931-06-15;--:--;      5.890
1931-06-16;--:--;      6.485
1931-06-17;--:--;      7.249
1931-06-18;--:--;      7.249
1931-06-19;--:--;      6.938
1931-06-20;--:--;      6.173
1931-06-21;--:--;      4.757
1931-06-22;--:--;      2.067
1931-06-23;--:--;      5.777
1931-06-24;--:--;      6.485
1931-06-25;--:--;      5.777
1931-06-26;--:--;      2.577
1931-06-27;--:--;      2.379
1931-06-28;--:--;      3.908
1931-06-29;--:--;      4.446
1931-06-30;--:--;      2.067
1931-07-01;--:--;      2.803
1931-07-02;--:--;      3.455
1931-07-03;--:--;      1.756
1931-07-04;--:--;      2.379
1931-07-05;--:--;      4.446
1931-07-06;--:--;      9.684
1931-07-07;--:--;     14.923
1931-07-08;--:--;     11.751
1931-07-09;--:--;     13.026
1931-07-10;--:--;     15.971
1931-07-11;--:--;      9.175
1931-07-12;--:--;     10.534
1931-07-13;--:--;      8.099
1931-07-14;--:--;      5.777
1931-07-15;--:--;      5.154
1931-07-16;--:--;      3.823
1931-07-17;--:--;      4.870
1931-07-18;--:--;      4.134
1931-07-19;--:--;      6.485
1931-07-20;--:--;      8.976
1931-07-21;--:--;      8.099
1931-07-22;--:--;     26.335
1931-07-23;--:--;     18.519
1931-07-24;--:--;      8.438
1931-07-25;--:--;      8.269
1931-07-26;--:--;     22.342
1931-07-27;--:--;     67.960
1931-07-28;--:--;     67.677
1931-07-29;--:--;     25.995
1931-07-30;--:--;     10.732
1931-07-31;--:--;      5.777
1931-08-01;--:--;     60.598
1931-08-02;--:--;    262.214
1931-08-03;--:--;    202.465
1931-08-04;--:--;     42.192
1931-08-05;--:--;     55.784
1931-08-06;--:--;     53.802
1931-08-07;--:--;     44.174
1931-08-08;--:--;     33.131
1931-08-09;--:--;     16.933
1931-08-10;--:--;      9.741
1931-08-11;--:--;     43.608
1931-08-12;--:--;    261.930
1931-08-13;--:--;    177.546
1931-08-14;--:--;    116.665
1931-08-15;--:--;    183.210
1931-08-16;--:--;     71.075
1931-08-17;--:--;     33.131
1931-08-18;--:--;     24.126
1931-08-19;--:--;     23.220
1931-08-20;--:--;     41.626
1931-08-21;--:--;    433.247
1931-08-22;--:--;    461.564
1931-08-23;--:--;    379.445
1931-08-24;--:--;    134.505
1931-08-25;--:--;     55.218
1931-08-26;--:--;     35.962
1931-08-27;--:--;     27.241
1931-08-28;--:--;     29.449
1931-08-29;--:--;     35.113
1931-08-30;--:--;     25.372
1931-08-31;--:--;     14.810
1931-09-01;--:--;     13.252
1931-09-02;--:--;     16.933
1931-09-03;--:--;      7.561
1931-09-04;--:--;      2.945
1931-09-05;--:--;      8.099
1931-09-06;--:--;      6.343
1931-09-07;--:--;      6.343
1931-09-08;--:--;      6.343
1931-09-09;--:--;      6.173
1931-09-10;--:--;      6.343
1931-09-11;--:--;      5.267
1931-09-12;--:--;      5.663
1931-09-13;--:--;      5.522
1931-09-14;--:--;      4.332
1931-09-15;--:--;      5.012
1931-09-16;--:--;      4.248
1931-09-17;--:--;      2.010
1931-09-18;--:--;      1.331
1931-09-19;--:--;      1.331
1931-09-20;--:--;      4.474
1931-09-21;--:--;      3.285
1931-09-22;--:--;      3.908
1931-09-23;--:--;      4.757
1931-09-24;--:--;      2.067
1931-09-25;--:--;      4.021
1931-09-26;--:--;      2.379
1931-09-27;--:--;      5.522
1931-09-28;--:--;      2.379
1931-09-29;--:--;      1.756
1931-09-30;--:--;      2.237
1931-10-01;--:--;      1.444
1931-10-02;--:--;      1.388
1931-10-03;--:--;      1.388
1931-10-04;--:--;      2.718
1931-10-05;--:--;      1.869
1931-10-06;--:--;      1.444
1931-10-07;--:--;      1.274
1931-10-08;--:--;      1.218
1931-10-09;--:--;      1.218
1931-10-10;--:--;      1.189
1931-10-11;--:--;      1.133
1931-10-12;--:--;      1.076
1931-10-13;--:--;      1.048
1931-10-14;--:--;      1.076
1931-10-15;--:--;      1.133
1931-10-16;--:--;      1.586
1931-10-17;--:--;      2.237
1931-10-18;--:--;      1.586
1931-10-19;--:--;      1.218
1931-10-20;--:--;      1.133
1931-10-21;--:--;      1.048
1931-10-22;--:--;      1.076
1931-10-23;--:--;      1.076
1931-10-24;--:--;      1.076
1931-10-25;--:--;      1.076
1931-10-26;--:--;      1.019
1931-10-27;--:--;      1.019
1931-10-28;--:--;      1.274
1931-10-29;--:--;      1.388
1931-10-30;--:--;      1.642
1931-10-31;--:--;      1.189
1931-11-01;--:--;      0.963
1931-11-02;--:--;      0.850
1931-11-03;--:--;      0.765
1931-11-04;--:--;      0.765
1931-11-05;--:--;      0.708
1931-11-06;--:--;      0.651
1931-11-07;--:--;      0.623
1931-11-08;--:--;      0.623
1931-11-09;--:--;      0.623
1931-11-10;--:--;      0.708
1931-11-11;--:--;      0.736
1931-11-12;--:--;      0.680
1931-11-13;--:--;      0.623
1931-11-14;--:--;      0.595
1931-11-15;--:--;      0.595
1931-11-16;--:--;      0.680
1931-11-17;--:--;      0.736
1931-11-18;--:--;      0.708
1931-11-19;--:--;      0.623
1931-11-20;--:--;      0.623
1931-11-21;--:--;      0.595
1931-11-22;--:--;      0.566
1931-11-23;--:--;      0.538
1931-11-24;--:--;      0.510
1931-11-25;--:--;      1.586
1931-11-26;--:--;      3.625
1931-11-27;--:--;      2.067
1931-11-28;--:--;      1.048
1931-11-29;--:--;      1.869
1931-11-30;--:--;      2.010
1931-12-01;--:--;      1.019
1931-12-02;--:--;      0.708
1931-12-03;--:--;      0.595
1931-12-04;--:--;     69.093
1931-12-05;--:--;    181.794
1931-12-06;--:--;     52.103
1931-12-07;--:--;     23.503
1931-12-08;--:--;     15.263
1931-12-09;--:--;     12.403
1931-12-10;--:--;     46.723
1931-12-11;--:--;     47.855
1931-12-12;--:--;     25.060
1931-12-13;--:--;     11.327
1931-12-14;--:--;      7.929
1931-12-15;--:--;     43.891
1931-12-16;--:--;     45.873
1931-12-17;--:--;     26.618
1931-12-18;--:--;     28.175
1931-12-19;--:--;     20.671
1931-12-20;--:--;     22.087
1931-12-21;--:--;     15.036
1931-12-22;--:--;     43.042
1931-12-23;--:--;    107.887
1931-12-24;--:--;     60.315
1931-12-25;--:--;     33.131
1931-12-26;--:--;     25.060
1931-12-27;--:--;     18.887
1931-12-28;--:--;     18.378
1931-12-29;--:--;     25.995
1931-12-30;--:--;     28.175
1931-12-31;--:--;     20.671
1932-01-01;--:--;     95.144
1932-01-02;--:--;    132.806
1932-01-03;--:--;     62.580
1932-01-04;--:--;     33.131
1932-01-05;--:--;     23.503
1932-01-06;--:--;     22.087
1932-01-07;--:--;     34.830
1932-01-08;--:--;    328.475
1932-01-09;--:--;    526.692
1932-01-10;--:--;    538.019
1932-01-11;--:--;    450.237
1932-01-12;--:--;    150.929
1932-01-13;--:--;     56.634
1932-01-14;--:--;     48.139
1932-01-15;--:--;     39.644
1932-01-16;--:--;     33.980
1932-01-17;--:--;     28.883
1932-01-18;--:--;     28.317
1932-01-19;--:--;     25.485
1932-01-20;--:--;     22.653
1932-01-21;--:--;     19.822
1932-01-22;--:--;     14.810
1932-01-23;--:--;     19.142
1932-01-24;--:--;     16.424
1932-01-25;--:--;     18.123
1932-01-26;--:--;     16.679
1932-01-27;--:--;     22.087
1932-01-28;--:--;     28.600
1932-01-29;--:--;     34.546
1932-01-30;--:--;     56.067
1932-01-31;--:--;     67.394
1932-02-01;--:--;     53.236
1932-02-02;--:--;     34.830
1932-02-03;--:--;     43.042
1932-02-04;--:--;     94.861
1932-02-05;--:--;     85.800
1932-02-06;--:--;     64.845
1932-02-07;--:--;     41.626
1932-02-08;--:--;     31.998
1932-02-09;--:--;     29.449
1932-02-10;--:--;     29.166
1932-02-11;--:--;     27.864
1932-02-12;--:--;     28.600
1932-02-13;--:--;    111.568
1932-02-14;--:--;     82.968
1932-02-15;--:--;     48.139
1932-02-16;--:--;     55.218
1932-02-17;--:--;     60.315
1932-02-18;--:--;     46.723
1932-02-19;--:--;     38.794
1932-02-20;--:--;     31.715
1932-02-21;--:--;     27.552
1932-02-22;--:--;     67.394
1932-02-23;--:--;     88.915
1932-02-24;--:--;     53.802
1932-02-25;--:--;     37.945
1932-02-26;--:--;     31.148
1932-02-27;--:--;     28.175
1932-02-28;--:--;     26.929
1932-02-29;--:--;     20.162
1932-03-01;--:--;     19.142
1932-03-02;--:--;     19.907
1932-03-03;--:--;     18.632
1932-03-04;--:--;     18.378
1932-03-05;--:--;     17.160
1932-03-06;--:--;    382.277
1932-03-07;--:--;    504.039
1932-03-08;--:--;    498.376
1932-03-09;--:--;    276.655
1932-03-10;--:--;     69.659
1932-03-11;--:--;     53.519
1932-03-12;--:--;     45.590
1932-03-13;--:--;     40.210
1932-03-14;--:--;     37.945
1932-03-15;--:--;     34.263
1932-03-16;--:--;     29.733
1932-03-17;--:--;     28.600
1932-03-18;--:--;     25.995
1932-03-19;--:--;     22.937
1932-03-20;--:--;     25.683
1932-03-21;--:--;     19.907
1932-03-22;--:--;     47.006
1932-03-23;--:--;     49.554
1932-03-24;--:--;     45.590
1932-03-25;--:--;     30.865
1932-03-26;--:--;     25.683
1932-03-27;--:--;     22.087
1932-03-28;--:--;     69.659
1932-03-29;--:--;     80.137
1932-03-30;--:--;     47.855
1932-03-31;--:--;     33.131
1932-04-01;--:--;     62.580
1932-04-02;--:--;     72.208
1932-04-03;--:--;     42.475
1932-04-04;--:--;     32.564
1932-04-05;--:--;     28.600
1932-04-06;--:--;     26.306
1932-04-07;--:--;     18.632
1932-04-08;--:--;     18.632
1932-04-09;--:--;     23.814
1932-04-10;--:--;     29.733
1932-04-11;--:--;     22.087
1932-04-12;--:--;     43.042
1932-04-13;--:--;     43.608
1932-04-14;--:--;     31.432
1932-04-15;--:--;     26.929
1932-04-16;--:--;     18.632
1932-04-17;--:--;     16.197
1932-04-18;--:--;     17.896
1932-04-19;--:--;     15.263
1932-04-20;--:--;     16.933
1932-04-21;--:--;     16.197
1932-04-22;--:--;     14.583
1932-04-23;--:--;     10.930
1932-04-24;--:--;     11.327
1932-04-25;--:--;     11.553
1932-04-26;--:--;     20.162
1932-04-27;--:--;     43.891
1932-04-28;--:--;     36.529
1932-04-29;--:--;     24.437
1932-04-30;--:--;     15.489
1932-05-01;--:--;     20.162
1932-05-02;--:--;     36.812
1932-05-03;--:--;     36.529
1932-05-04;--:--;     21.238
1932-05-05;--:--;     16.679
1932-05-06;--:--;     14.357
1932-05-07;--:--;     13.450
1932-05-08;--:--;     10.336
1932-05-09;--:--;     10.732
1932-05-10;--:--;     12.601
1932-05-11;--:--;      8.099
1932-05-12;--:--;     16.764
1932-05-13;--:--;     34.546
1932-05-14;--:--;     20.162
1932-05-15;--:--;     13.252
1932-05-16;--:--;     11.327
1932-05-17;--:--;      9.939
1932-05-18;--:--;      9.543
1932-05-19;--:--;      8.637
1932-05-20;--:--;      9.175
1932-05-21;--:--;     10.930
1932-05-22;--:--;     31.148
1932-05-23;--:--;     28.175
1932-05-24;--:--;     16.933
1932-05-25;--:--;     12.403
1932-05-26;--:--;      9.345
1932-05-27;--:--;      8.438
1932-05-28;--:--;     36.246
1932-05-29;--:--;     53.519
1932-05-30;--:--;     24.126
1932-05-31;--:--;     12.601
1932-06-01;--:--;      9.939
1932-06-02;--:--;      7.929
1932-06-03;--:--;      6.938
1932-06-04;--:--;      6.796
1932-06-05;--:--;      4.757
1932-06-06;--:--;      5.012
1932-06-07;--:--;      5.777
1932-06-08;--:--;      6.031
1932-06-09;--:--;      5.777
1932-06-10;--:--;      4.870
1932-06-11;--:--;     18.123
1932-06-12;--:--;    141.584
1932-06-13;--:--;    155.742
1932-06-14;--:--;    130.257
1932-06-15;--:--;     84.950
1932-06-16;--:--;     56.634
1932-06-17;--:--;     28.317
1932-06-18;--:--;     19.822
1932-06-19;--:--;     16.990
1932-06-20;--:--;     15.574
1932-06-21;--:--;     14.583
1932-06-22;--:--;     12.403
1932-06-23;--:--;     18.123
1932-06-24;--:--;     12.176
1932-06-25;--:--;      8.807
1932-06-26;--:--;      7.108
1932-06-27;--:--;      7.561
1932-06-28;--:--;      9.260
1932-06-29;--:--;     28.317
1932-06-30;--:--;     15.036
1932-07-01;--:--;     16.933
1932-07-02;--:--;     11.751
1932-07-03;--:--;      8.637
1932-07-04;--:--;      8.637
1932-07-05;--:--;      7.249
1932-07-06;--:--;      6.485
1932-07-07;--:--;      6.343
1932-07-08;--:--;      5.663
1932-07-09;--:--;      4.446
1932-07-10;--:--;      4.757
1932-07-11;--:--;      3.908
1932-07-12;--:--;      2.860
1932-07-13;--:--;      3.115
1932-07-14;--:--;      3.625
1932-07-15;--:--;      2.464
1932-07-16;--:--;      2.520
1932-07-17;--:--;      3.285
1932-07-18;--:--;      3.540
1932-07-19;--:--;      2.803
1932-07-20;--:--;      2.322
1932-07-21;--:--;      2.718
1932-07-22;--:--;      2.662
1932-07-23;--:--;      2.945
1932-07-24;--:--;      2.010
1932-07-25;--:--;      1.529
1932-07-26;--:--;      1.274
1932-07-27;--:--;      1.586
1932-07-28;--:--;      2.464
1932-07-29;--:--;      2.803
1932-07-30;--:--;      6.343
1932-07-31;--:--;      4.134
1932-08-01;--:--;      4.870
1932-08-02;--:--;      3.540
1932-08-03;--:--;      3.908
1932-08-04;--:--;     23.361
1932-08-05;--:--;     91.746
1932-08-06;--:--;     29.166
1932-08-07;--:--;     19.142
1932-08-08;--:--;     18.632
1932-08-09;--:--;     20.162
1932-08-10;--:--;     12.176
1932-08-11;--:--;      7.730
1932-08-12;--:--;      5.154
1932-08-13;--:--;      3.710
1932-08-14;--:--;      4.134
1932-08-15;--:--;      4.559
1932-08-16;--:--;      2.860
1932-08-17;--:--;      2.803
1932-08-18;--:--;      3.285
1932-08-19;--:--;      3.370
1932-08-20;--:--;      3.455
1932-08-21;--:--;      2.520
1932-08-22;--:--;      1.954
1932-08-23;--:--;      1.586
1932-08-24;--:--;      2.379
1932-08-25;--:--;      2.464
1932-08-26;--:--;      1.869
1932-08-27;--:--;      1.472
1932-08-28;--:--;      1.388
1932-08-29;--:--;      3.030
1932-08-30;--:--;      2.860
1932-08-31;--:--;      3.370
1932-09-01;--:--;      3.030
1932-09-02;--:--;      3.030
1932-09-03;--:--;     30.016
1932-09-04;--:--;     41.909
1932-09-05;--:--;     15.263
1932-09-06;--:--;      7.929
1932-09-07;--:--;      5.267
1932-09-08;--:--;      4.248
1932-09-09;--:--;      3.030
1932-09-10;--:--;      3.030
1932-09-11;--:--;      2.464
1932-09-12;--:--;      1.642
1932-09-13;--:--;      1.331
1932-09-14;--:--;      3.710
1932-09-15;--:--;      5.777
1932-09-16;--:--;      2.577
1932-09-17;--:--;      1.642
1932-09-18;--:--;      1.529
1932-09-19;--:--;      1.529
1932-09-20;--:--;      3.540
1932-09-21;--:--;      3.908
1932-09-22;--:--;      2.124
1932-09-23;--:--;      1.076
1932-09-24;--:--;      5.777
1932-09-25;--:--;      7.561
1932-09-26;--:--;      4.644
1932-09-27;--:--;      3.285
1932-09-28;--:--;      3.115
1932-09-29;--:--;      6.173
1932-09-30;--:--;      5.663
1932-10-01;--:--;      2.322
1932-10-02;--:--;      1.756
1932-10-03;--:--;      1.642
1932-10-04;--:--;      4.559
1932-10-05;--:--;      3.908
1932-10-06;--:--;     13.932
1932-10-07;--:--;     31.998
1932-10-08;--:--;     19.142
1932-10-09;--:--;      4.559
1932-10-10;--:--;      8.637
1932-10-11;--:--;      2.803
1932-10-12;--:--;      1.444
1932-10-13;--:--;      6.343
1932-10-14;--:--;      2.180
1932-10-15;--:--;      2.718
1932-10-16;--:--;      2.180
1932-10-17;--:--;    334.138
1932-10-18;--:--;    413.425
1932-10-19;--:--;    419.089
1932-10-20;--:--;    123.744
1932-10-21;--:--;     28.175
1932-10-22;--:--;     18.887
1932-10-23;--:--;     13.677
1932-10-24;--:--;     12.403
1932-10-25;--:--;     18.406
1932-10-26;--:--;     11.327
1932-10-27;--:--;      5.663
