# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122130
# River:                 SOUTH PLATTE RIVER
# Station:               ROSCOE, NEBR.
# Country:               US
# Latitude (DD):       41.1258
# Longitude (DD):      -101.5768
# Catchment area (km²):      61901.0
# Altitude (m ASL):        960.12
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 2019-03
# No. of years:          38
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13318
# DATA
YYYY-MM-DD;hh:mm; Value
1983-03-14;--:--;     37.378
1983-03-15;--:--;     35.396
1983-03-16;--:--;     35.113
1983-03-17;--:--;     34.263
1983-03-18;--:--;     32.847
1983-03-19;--:--;     32.281
1983-03-20;--:--;     38.511
1983-03-21;--:--;     47.572
1983-03-22;--:--;     52.103
1983-03-23;--:--;     53.802
1983-03-24;--:--;     54.935
1983-03-25;--:--;     57.766
1983-03-26;--:--;     57.766
1983-03-27;--:--;     55.218
1983-03-28;--:--;     54.368
1983-03-29;--:--;     55.218
1983-03-30;--:--;     56.917
1983-03-31;--:--;     56.634
1983-04-01;--:--;     54.085
1983-04-02;--:--;     53.802
1983-04-03;--:--;     54.935
1983-04-04;--:--;     56.067
1983-04-05;--:--;     57.483
1983-04-06;--:--;     58.049
1983-04-07;--:--;     57.766
1983-04-08;--:--;     57.766
1983-04-09;--:--;     60.032
1983-04-10;--:--;     61.447
1983-04-11;--:--;     63.146
1983-04-12;--:--;     73.624
1983-04-13;--:--;     75.323
1983-04-14;--:--;     74.190
1983-04-15;--:--;     76.455
1983-04-16;--:--;     76.739
1983-04-17;--:--;     77.305
1983-04-18;--:--;     76.739
1983-04-19;--:--;     76.739
1983-04-20;--:--;     71.358
1983-04-21;--:--;     66.261
1983-04-22;--:--;     62.863
1983-04-23;--:--;     61.164
1983-04-24;--:--;     60.881
1983-04-25;--:--;     63.146
1983-04-26;--:--;     77.305
1983-04-27;--:--;    103.639
1983-04-28;--:--;    138.186
1983-04-29;--:--;    157.725
1983-04-30;--:--;    178.113
1983-05-01;--:--;    216.624
1983-05-02;--:--;    210.677
1983-05-03;--:--;    201.899
1983-05-04;--:--;    192.554
1983-05-05;--:--;    186.891
1983-05-06;--:--;    185.192
1983-05-07;--:--;    183.493
1983-05-08;--:--;    179.812
1983-05-09;--:--;    178.962
1983-05-10;--:--;    165.936
1983-05-11;--:--;    148.946
1983-05-12;--:--;    131.956
1983-05-13;--:--;    121.196
1983-05-14;--:--;    124.594
1983-05-15;--:--;    129.974
1983-05-16;--:--;    147.247
1983-05-17;--:--;    160.839
1983-05-18;--:--;    178.962
1983-05-19;--:--;    174.431
1983-05-20;--:--;    166.786
1983-05-21;--:--;    170.184
1983-05-22;--:--;    199.067
1983-05-23;--:--;    241.542
1983-05-24;--:--;    268.160
1983-05-25;--:--;    291.663
1983-05-26;--:--;    297.326
1983-05-27;--:--;    270.425
1983-05-28;--:--;    262.497
1983-05-29;--:--;    255.701
1983-05-30;--:--;    265.895
1983-05-31;--:--;    273.823
1983-06-01;--:--;    273.823
1983-06-02;--:--;    269.293
1983-06-03;--:--;    282.035
1983-06-04;--:--;    334.138
1983-06-05;--:--;    351.128
1983-06-06;--:--;    368.118
1983-06-07;--:--;    342.633
1983-06-08;--:--;    325.643
1983-06-09;--:--;    339.802
1983-06-10;--:--;    356.792
1983-06-11;--:--;    368.118
1983-06-12;--:--;    356.792
1983-06-13;--:--;    348.297
1983-06-14;--:--;    342.633
1983-06-15;--:--;    342.633
1983-06-16;--:--;    336.970
1983-06-17;--:--;    348.297
1983-06-18;--:--;    382.277
1983-06-19;--:--;    385.108
1983-06-20;--:--;    393.604
1983-06-21;--:--;    351.128
1983-06-22;--:--;    342.633
1983-06-23;--:--;    353.960
1983-06-24;--:--;    351.128
1983-06-25;--:--;    345.465
1983-06-26;--:--;    353.960
1983-06-27;--:--;    348.297
1983-06-28;--:--;    353.960
1983-06-29;--:--;    336.970
1983-06-30;--:--;    334.138
1983-07-01;--:--;    345.465
1983-07-02;--:--;    387.940
1983-07-03;--:--;    393.604
1983-07-04;--:--;    353.960
1983-07-05;--:--;    322.812
1983-07-06;--:--;    291.663
1983-07-07;--:--;    261.081
1983-07-08;--:--;    235.029
1983-07-09;--:--;    194.820
1983-07-10;--:--;    159.140
1983-07-11;--:--;    139.885
1983-07-12;--:--;    128.275
1983-07-13;--:--;    128.275
1983-07-14;--:--;    129.691
1983-07-15;--:--;    136.487
1983-07-16;--:--;    131.673
1983-07-17;--:--;     99.109
1983-07-18;--:--;     85.234
1983-07-19;--:--;     75.889
1983-07-20;--:--;     63.146
1983-07-21;--:--;     52.103
1983-07-22;--:--;     47.289
1983-07-23;--:--;     47.855
1983-07-24;--:--;     47.855
1983-07-25;--:--;     52.103
1983-07-26;--:--;     57.483
1983-07-27;--:--;     80.137
1983-07-28;--:--;     97.127
1983-07-29;--:--;     86.083
1983-07-30;--:--;     71.642
1983-07-31;--:--;     65.978
1983-08-01;--:--;     63.146
1983-08-02;--:--;    140.451
1983-08-03;--:--;     55.784
1983-08-04;--:--;     52.386
1983-08-05;--:--;     47.855
1983-08-06;--:--;     45.307
1983-08-07;--:--;     43.891
1983-08-08;--:--;     42.192
1983-08-09;--:--;     42.475
1983-08-10;--:--;     50.970
1983-08-11;--:--;     53.519
1983-08-12;--:--;     49.838
1983-08-13;--:--;     46.440
1983-08-14;--:--;     43.891
1983-08-15;--:--;     40.210
1983-08-16;--:--;     34.546
1983-08-17;--:--;     30.582
1983-08-18;--:--;     27.977
1983-08-19;--:--;     26.873
1983-08-20;--:--;     27.439
1983-08-21;--:--;     25.542
1983-08-22;--:--;     25.004
1983-08-23;--:--;     25.797
1983-08-24;--:--;     25.542
1983-08-25;--:--;     29.733
1983-08-26;--:--;     33.131
1983-08-27;--:--;     33.980
1983-08-28;--:--;     35.113
1983-08-29;--:--;     34.546
1983-08-30;--:--;     32.281
1983-08-31;--:--;     31.715
1983-09-01;--:--;     30.299
1983-09-02;--:--;     27.977
1983-09-03;--:--;     27.156
1983-09-04;--:--;     25.259
1983-09-05;--:--;     27.439
1983-09-06;--:--;     27.977
1983-09-07;--:--;     26.080
1983-09-08;--:--;     24.239
1983-09-09;--:--;     23.446
1983-09-10;--:--;     24.239
1983-09-11;--:--;     23.446
1983-09-12;--:--;     27.694
1983-09-13;--:--;     30.016
1983-09-14;--:--;     32.564
1983-09-15;--:--;     34.546
1983-09-16;--:--;     34.546
1983-09-17;--:--;     33.980
1983-09-18;--:--;     33.697
1983-09-19;--:--;     35.396
1983-09-20;--:--;     35.679
1983-09-21;--:--;     37.945
1983-09-22;--:--;     36.812
1983-09-23;--:--;     36.529
1983-09-24;--:--;     32.847
1983-09-25;--:--;     33.131
1983-09-26;--:--;     32.847
1983-09-27;--:--;     34.830
1983-09-28;--:--;     35.962
1983-09-29;--:--;     37.661
1983-09-30;--:--;     38.511
1983-10-01;--:--;     40.493
1983-10-02;--:--;     40.493
1983-10-03;--:--;     41.343
1983-10-04;--:--;     42.192
1983-10-05;--:--;     43.042
1983-10-06;--:--;     39.927
1983-10-07;--:--;     34.546
1983-10-08;--:--;     29.733
1983-10-09;--:--;     25.627
1983-10-10;--:--;     25.542
1983-10-11;--:--;     25.797
1983-10-12;--:--;     22.512
1983-10-13;--:--;     21.294
1983-10-14;--:--;     21.238
1983-10-15;--:--;     20.983
1983-10-16;--:--;     20.048
1983-10-17;--:--;     19.567
1983-10-18;--:--;     19.793
1983-10-19;--:--;     20.983
1983-10-20;--:--;     21.974
1983-10-21;--:--;     20.983
1983-10-22;--:--;     20.756
1983-10-23;--:--;     21.974
1983-10-24;--:--;     20.983
1983-10-25;--:--;     20.331
1983-10-26;--:--;     20.869
1983-10-27;--:--;     20.558
1983-10-28;--:--;     19.793
1983-10-29;--:--;     18.661
1983-10-30;--:--;     18.887
1983-10-31;--:--;     20.048
1983-11-01;--:--;     20.983
1983-11-02;--:--;     21.974
1983-11-03;--:--;     22.568
1983-11-04;--:--;     23.956
1983-11-05;--:--;     24.154
1983-11-06;--:--;     22.993
1983-11-07;--:--;     23.786
1983-11-08;--:--;     25.117
1983-11-09;--:--;     25.428
1983-11-10;--:--;     24.069
1983-11-11;--:--;     23.078
1983-11-12;--:--;     25.004
1983-11-13;--:--;     26.873
1983-11-14;--:--;     29.733
1983-11-15;--:--;     32.847
1983-11-16;--:--;     32.847
1983-11-17;--:--;     31.998
1983-11-18;--:--;     31.148
1983-11-19;--:--;     30.865
1983-11-20;--:--;     28.600
1983-11-21;--:--;     28.883
1983-11-22;--:--;     30.299
1983-11-23;--:--;     30.299
1983-11-24;--:--;     31.715
1983-11-25;--:--;     32.564
1983-11-26;--:--;     29.166
1983-11-27;--:--;     28.317
1983-11-28;--:--;     25.485
1983-11-29;--:--;     22.653
1983-11-30;--:--;     16.990
1983-12-01;--:--;     15.857
1983-12-02;--:--;     14.725
1983-12-03;--:--;     16.990
1983-12-04;--:--;     19.822
1983-12-05;--:--;     20.954
1983-12-06;--:--;     24.352
1983-12-07;--:--;     27.184
1983-12-08;--:--;     31.148
1983-12-09;--:--;     36.812
1983-12-10;--:--;     42.475
1983-12-11;--:--;     45.307
1983-12-12;--:--;     48.139
1983-12-13;--:--;     50.970
1983-12-14;--:--;     52.386
1983-12-15;--:--;     56.634
1983-12-16;--:--;     53.802
1983-12-17;--:--;     53.802
1983-12-18;--:--;     48.139
1983-12-19;--:--;     42.475
1983-12-20;--:--;     36.812
1983-12-21;--:--;     28.317
1983-12-22;--:--;     22.653
1983-12-23;--:--;     19.822
1983-12-24;--:--;     16.990
1983-12-25;--:--;     18.123
1983-12-26;--:--;     18.123
1983-12-27;--:--;     18.123
1983-12-28;--:--;     18.123
1983-12-29;--:--;     18.689
1983-12-30;--:--;     19.822
1983-12-31;--:--;     22.653
1984-01-01;--:--;     28.317
1984-01-02;--:--;     32.847
1984-01-03;--:--;     38.228
1984-01-04;--:--;     39.644
1984-01-05;--:--;     41.059
1984-01-06;--:--;     46.723
1984-01-07;--:--;     55.218
1984-01-08;--:--;     56.634
1984-01-09;--:--;     59.465
1984-01-10;--:--;     62.297
1984-01-11;--:--;     67.960
1984-01-12;--:--;     70.792
1984-01-13;--:--;     67.960
1984-01-14;--:--;     67.960
1984-01-15;--:--;     62.297
1984-01-16;--:--;     56.634
1984-01-17;--:--;     52.386
1984-01-18;--:--;     42.475
1984-01-19;--:--;     32.847
1984-01-20;--:--;     26.618
1984-01-21;--:--;     26.051
1984-01-22;--:--;     26.618
1984-01-23;--:--;     28.317
1984-01-24;--:--;     29.733
1984-01-25;--:--;     32.847
1984-01-26;--:--;     39.644
1984-01-27;--:--;     41.059
1984-01-28;--:--;     53.802
1984-01-29;--:--;     63.713
1984-01-30;--:--;     65.129
1984-01-31;--:--;     70.792
1984-02-01;--:--;     73.624
1984-02-02;--:--;     73.624
1984-02-03;--:--;     73.624
1984-02-04;--:--;     75.040
1984-02-05;--:--;     75.040
1984-02-06;--:--;     76.455
1984-02-07;--:--;     77.871
1984-02-08;--:--;     79.287
1984-02-09;--:--;     82.119
1984-02-10;--:--;     82.119
1984-02-11;--:--;     79.287
1984-02-12;--:--;     75.040
1984-02-13;--:--;     75.040
1984-02-14;--:--;     72.208
1984-02-15;--:--;     67.960
1984-02-16;--:--;     59.465
1984-02-17;--:--;     57.766
1984-02-18;--:--;     55.784
1984-02-19;--:--;     58.616
1984-02-20;--:--;     58.333
1984-02-21;--:--;     56.067
1984-02-22;--:--;     54.085
1984-02-23;--:--;     52.103
1984-02-24;--:--;     50.970
1984-02-25;--:--;     49.271
1984-02-26;--:--;     48.988
1984-02-27;--:--;     45.873
1984-02-28;--:--;     43.608
1984-02-29;--:--;     43.325
1984-03-01;--:--;     43.325
1984-03-02;--:--;     44.174
1984-03-03;--:--;     44.741
1984-03-04;--:--;     44.457
1984-03-05;--:--;     44.741
1984-03-06;--:--;     45.024
1984-03-07;--:--;     45.024
1984-03-08;--:--;     44.457
1984-03-09;--:--;     44.457
1984-03-10;--:--;     43.325
1984-03-11;--:--;     41.909
1984-03-12;--:--;     41.626
1984-03-13;--:--;     40.493
1984-03-14;--:--;     39.077
1984-03-15;--:--;     40.210
1984-03-16;--:--;     40.776
1984-03-17;--:--;     41.059
1984-03-18;--:--;     40.210
1984-03-19;--:--;     40.210
1984-03-20;--:--;     40.493
1984-03-21;--:--;     41.059
1984-03-22;--:--;     41.059
1984-03-23;--:--;     41.059
1984-03-24;--:--;     40.776
1984-03-25;--:--;     35.679
1984-03-26;--:--;     30.016
1984-03-27;--:--;     28.317
1984-03-28;--:--;     30.016
1984-03-29;--:--;     30.299
1984-03-30;--:--;     30.016
1984-03-31;--:--;     30.299
1984-04-01;--:--;     29.449
1984-04-02;--:--;     30.865
1984-04-03;--:--;     36.812
1984-04-04;--:--;     40.210
1984-04-05;--:--;     42.475
1984-04-06;--:--;     44.457
1984-04-07;--:--;     46.156
1984-04-08;--:--;     46.723
1984-04-09;--:--;     46.723
1984-04-10;--:--;     43.325
1984-04-11;--:--;     41.059
1984-04-12;--:--;     39.077
1984-04-13;--:--;     39.077
1984-04-14;--:--;     48.422
1984-04-15;--:--;     57.766
1984-04-16;--:--;     67.111
1984-04-17;--:--;     71.075
1984-04-18;--:--;     71.642
1984-04-19;--:--;     67.677
1984-04-20;--:--;     76.172
1984-04-21;--:--;     84.101
1984-04-22;--:--;     84.950
1984-04-23;--:--;     99.109
1984-04-24;--:--;    127.426
1984-04-25;--:--;    141.584
1984-04-26;--:--;    148.380
1984-04-27;--:--;    154.043
1984-04-28;--:--;    165.370
1984-04-29;--:--;    175.281
1984-04-30;--:--;    183.776
1984-05-01;--:--;    181.794
1984-05-02;--:--;    178.679
1984-05-03;--:--;    174.715
1984-05-04;--:--;    172.732
1984-05-05;--:--;    169.901
1984-05-06;--:--;    168.485
1984-05-07;--:--;    167.635
1984-05-08;--:--;    164.237
1984-05-09;--:--;    155.742
1984-05-10;--:--;    151.778
1984-05-11;--:--;    143.566
1984-05-12;--:--;    138.752
1984-05-13;--:--;    138.752
1984-05-14;--:--;    118.931
1984-05-15;--:--;    115.249
1984-05-16;--:--;    114.683
1984-05-17;--:--;    119.780
1984-05-18;--:--;    144.699
1984-05-19;--:--;    174.431
1984-05-20;--:--;    200.200
1984-05-21;--:--;    222.570
1984-05-22;--:--;    214.641
1984-05-23;--:--;    194.820
1984-05-24;--:--;    168.202
1984-05-25;--:--;    148.663
1984-05-26;--:--;    140.734
1984-05-27;--:--;    129.691
1984-05-28;--:--;    115.816
1984-05-29;--:--;    125.160
1984-05-30;--:--;    136.204
1984-05-31;--:--;    123.461
1984-06-01;--:--;    109.020
1984-06-02;--:--;     89.764
1984-06-03;--:--;     69.376
1984-06-04;--:--;     60.881
1984-06-05;--:--;     57.766
1984-06-06;--:--;     69.942
1984-06-07;--:--;     77.022
1984-06-08;--:--;     79.570
1984-06-09;--:--;     87.782
1984-06-10;--:--;     86.649
1984-06-11;--:--;     80.703
1984-06-12;--:--;     86.366
1984-06-13;--:--;     80.986
1984-06-14;--:--;     75.606
1984-06-15;--:--;     73.341
1984-06-16;--:--;     71.642
1984-06-17;--:--;     76.172
1984-06-18;--:--;     97.976
1984-06-19;--:--;    115.249
1984-06-20;--:--;    133.372
1984-06-21;--:--;    146.115
1984-06-22;--:--;    146.964
1984-06-23;--:--;    139.035
1984-06-24;--:--;    132.806
1984-06-25;--:--;    121.196
1984-06-26;--:--;    106.471
1984-06-27;--:--;     89.764
1984-06-28;--:--;     71.075
1984-06-29;--:--;     56.917
1984-06-30;--:--;     43.325
1984-07-01;--:--;     35.962
1984-07-02;--:--;     33.697
1984-07-03;--:--;     28.317
1984-07-04;--:--;     22.257
1984-07-05;--:--;     15.404
1984-07-06;--:--;     12.091
1984-07-07;--:--;     10.590
1984-07-08;--:--;      8.212
1984-07-09;--:--;      5.777
1984-07-10;--:--;      5.012
1984-07-11;--:--;      4.021
1984-07-12;--:--;      3.058
1984-07-13;--:--;      2.549
1984-07-14;--:--;      3.341
1984-07-15;--:--;      1.954
1984-07-16;--:--;      2.322
1984-07-17;--:--;      2.464
1984-07-18;--:--;      2.718
1984-07-19;--:--;      2.718
1984-07-20;--:--;      1.756
1984-07-21;--:--;      2.633
1984-07-22;--:--;      1.954
1984-07-23;--:--;      1.303
1984-07-24;--:--;      1.699
1984-07-25;--:--;      1.586
1984-07-26;--:--;      0.708
1984-07-27;--:--;      0.680
1984-07-28;--:--;      1.019
1984-07-29;--:--;      0.396
1984-07-30;--:--;      0.708
1984-07-31;--:--;      0.793
1984-08-01;--:--;      1.133
1984-08-02;--:--;      0.821
1984-08-03;--:--;      0.765
1984-08-04;--:--;      0.623
1984-08-05;--:--;      0.510
1984-08-06;--:--;      0.680
1984-08-07;--:--;      1.869
1984-08-08;--:--;      2.888
1984-08-09;--:--;      6.400
1984-08-10;--:--;      8.467
1984-08-11;--:--;      9.288
1984-08-12;--:--;      9.514
1984-08-13;--:--;     10.166
1984-08-14;--:--;      9.458
1984-08-15;--:--;      7.447
1984-08-16;--:--;      4.955
1984-08-17;--:--;      4.757
1984-08-18;--:--;      3.058
1984-08-19;--:--;      1.133
1984-08-20;--:--;      1.529
1984-08-21;--:--;      1.869
1984-08-22;--:--;      1.509
1984-08-23;--:--;      1.019
1984-08-24;--:--;      1.359
1984-08-25;--:--;      5.154
1984-08-26;--:--;     38.228
1984-08-27;--:--;     61.731
1984-08-28;--:--;     72.774
1984-08-29;--:--;     83.535
1984-08-30;--:--;     88.632
1984-08-31;--:--;     88.348
1984-09-01;--:--;     87.216
1984-09-02;--:--;     82.968
1984-09-03;--:--;     80.986
1984-09-04;--:--;     79.004
1984-09-05;--:--;     77.305
1984-09-06;--:--;     77.588
1984-09-07;--:--;     75.323
1984-09-08;--:--;     71.925
1984-09-09;--:--;     67.111
1984-09-10;--:--;     62.580
1984-09-11;--:--;     60.032
1984-09-12;--:--;     58.333
1984-09-13;--:--;     55.218
1984-09-14;--:--;     53.802
1984-09-15;--:--;     47.289
1984-09-16;--:--;     44.457
1984-09-17;--:--;     43.325
1984-09-18;--:--;     43.608
1984-09-19;--:--;     42.475
1984-09-20;--:--;     41.909
1984-09-21;--:--;     42.475
1984-09-22;--:--;     43.325
1984-09-23;--:--;     43.042
1984-09-24;--:--;     42.475
1984-09-25;--:--;     42.192
1984-09-26;--:--;     41.059
1984-09-27;--:--;     38.511
1984-09-28;--:--;     35.113
1984-09-29;--:--;     32.281
1984-09-30;--:--;     30.582
1984-10-01;--:--;     30.299
1984-10-02;--:--;     30.299
1984-10-03;--:--;     31.148
1984-10-04;--:--;     31.432
1984-10-05;--:--;     33.697
1984-10-06;--:--;     33.697
1984-10-07;--:--;     34.546
1984-10-08;--:--;     43.608
1984-10-09;--:--;     96.277
1984-10-10;--:--;    103.356
1984-10-11;--:--;     90.614
1984-10-12;--:--;     81.269
1984-10-13;--:--;     74.756
1984-10-14;--:--;     71.075
1984-10-15;--:--;     68.243
1984-10-16;--:--;     65.129
1984-10-17;--:--;     62.297
1984-10-18;--:--;     65.412
1984-10-19;--:--;     75.323
1984-10-20;--:--;     79.004
1984-10-21;--:--;     86.649
1984-10-22;--:--;     91.180
1984-10-23;--:--;     90.047
1984-10-24;--:--;     86.083
1984-10-25;--:--;     82.685
1984-10-26;--:--;     79.853
1984-10-27;--:--;     77.305
1984-10-28;--:--;     74.190
1984-10-29;--:--;     76.739
1984-10-30;--:--;     76.172
1984-10-31;--:--;     77.305
1984-11-01;--:--;     76.455
1984-11-02;--:--;     77.305
1984-11-03;--:--;     79.570
1984-11-04;--:--;     79.004
1984-11-05;--:--;     77.588
1984-11-06;--:--;     75.889
1984-11-07;--:--;     70.509
1984-11-08;--:--;     69.376
1984-11-09;--:--;     68.243
1984-11-10;--:--;     66.261
1984-11-11;--:--;     65.129
1984-11-12;--:--;     63.996
1984-11-13;--:--;     64.279
1984-11-14;--:--;     64.562
1984-11-15;--:--;     65.695
1984-11-16;--:--;     64.562
1984-11-17;--:--;     60.881
1984-11-18;--:--;     56.917
1984-11-19;--:--;     55.218
1984-11-20;--:--;     53.236
1984-11-21;--:--;     51.253
1984-11-22;--:--;     50.121
1984-11-23;--:--;     49.838
1984-11-24;--:--;     49.271
1984-11-25;--:--;     50.121
1984-11-26;--:--;     50.121
1984-11-27;--:--;     48.988
1984-11-28;--:--;     48.422
1984-11-29;--:--;     50.121
1984-11-30;--:--;     51.820
1984-12-01;--:--;     50.404
1984-12-02;--:--;     47.855
1984-12-03;--:--;     47.289
1984-12-04;--:--;     48.422
1984-12-05;--:--;     45.307
1984-12-06;--:--;     41.059
1984-12-07;--:--;     41.059
1984-12-08;--:--;     44.741
1984-12-09;--:--;     47.572
1984-12-10;--:--;     46.156
1984-12-11;--:--;     45.307
1984-12-12;--:--;     46.156
1984-12-13;--:--;     41.059
1984-12-14;--:--;     36.812
1984-12-15;--:--;     35.396
1984-12-16;--:--;     33.980
1984-12-17;--:--;     32.564
1984-12-18;--:--;     32.564
1984-12-19;--:--;     32.564
1984-12-20;--:--;     32.564
1984-12-21;--:--;     33.980
1984-12-22;--:--;     33.980
1984-12-23;--:--;     32.564
1984-12-24;--:--;     31.148
1984-12-25;--:--;     28.317
1984-12-26;--:--;     28.317
