# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126100
# River:                 LITTLE RIVER
# Station:               NEAR HORATIO, AR
# Country:               US
# Latitude (DD):       33.9196
# Longitude (DD):      -94.3877
# Catchment area (km²):      6894.6
# Altitude (m ASL):        83.18
# Next downstream station:      4126800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-03
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31759
# DATA
YYYY-MM-DD;hh:mm; Value
1931-07-09;--:--;      2.605
1931-07-10;--:--;      2.549
1931-07-11;--:--;      2.435
1931-07-12;--:--;      2.152
1931-07-13;--:--;      2.095
1931-07-14;--:--;      2.605
1931-07-15;--:--;      2.549
1931-07-16;--:--;      2.322
1931-07-17;--:--;      2.662
1931-07-18;--:--;      2.322
1931-07-19;--:--;      2.265
1931-07-20;--:--;      2.265
1931-07-21;--:--;      3.398
1931-07-22;--:--;      3.171
1931-07-23;--:--;      4.248
1931-07-24;--:--;      4.248
1931-07-25;--:--;      3.964
1931-07-26;--:--;    297.326
1931-07-27;--:--;    583.326
1931-07-28;--:--;    413.425
1931-07-29;--:--;    105.905
1931-07-30;--:--;     41.626
1931-07-31;--:--;     24.636
1931-08-01;--:--;     16.141
1931-08-02;--:--;     11.610
1931-08-03;--:--;      9.061
1931-08-04;--:--;      7.362
1931-08-05;--:--;      5.947
1931-08-06;--:--;      5.522
1931-08-07;--:--;      5.522
1931-08-08;--:--;      4.814
1931-08-09;--:--;      4.531
1931-08-10;--:--;      3.964
1931-08-11;--:--;      3.681
1931-08-12;--:--;      3.398
1931-08-13;--:--;      3.171
1931-08-14;--:--;      2.945
1931-08-15;--:--;      2.832
1931-08-16;--:--;      3.115
1931-08-17;--:--;      2.832
1931-08-18;--:--;      2.718
1931-08-19;--:--;      2.718
1931-08-20;--:--;     17.840
1931-08-21;--:--;     35.679
1931-08-22;--:--;     19.539
1931-08-23;--:--;     13.734
1931-08-24;--:--;      9.061
1931-08-25;--:--;      7.362
1931-08-26;--:--;      4.814
1931-08-27;--:--;      4.814
1931-08-28;--:--;      4.814
1931-08-29;--:--;      4.814
1931-08-30;--:--;      4.814
1931-08-31;--:--;      4.531
1931-09-01;--:--;      4.248
1931-09-02;--:--;      4.814
1931-09-03;--:--;      4.531
1931-09-04;--:--;      4.248
1931-09-05;--:--;      3.681
1931-09-06;--:--;      3.398
1931-09-07;--:--;      3.058
1931-09-08;--:--;      2.945
1931-09-09;--:--;      2.718
1931-09-10;--:--;      2.605
1931-09-11;--:--;      2.492
1931-09-12;--:--;      2.322
1931-09-13;--:--;      2.322
1931-09-14;--:--;      2.265
1931-09-15;--:--;      2.152
1931-09-16;--:--;      1.926
1931-09-17;--:--;      1.699
1931-09-18;--:--;      1.614
1931-09-19;--:--;      1.444
1931-09-20;--:--;      1.699
1931-09-21;--:--;      1.642
1931-09-22;--:--;      1.586
1931-09-23;--:--;      1.472
1931-09-24;--:--;      1.444
1931-09-25;--:--;      1.359
1931-09-26;--:--;      1.274
1931-09-27;--:--;      1.189
1931-09-28;--:--;      1.104
1931-09-29;--:--;      1.019
1931-09-30;--:--;      1.019
1931-10-01;--:--;      2.124
1931-10-02;--:--;      2.124
1931-10-03;--:--;      2.124
1931-10-04;--:--;      2.124
1931-10-05;--:--;      2.124
1931-10-06;--:--;      2.124
1931-10-07;--:--;      2.124
1931-10-08;--:--;      2.124
1931-10-09;--:--;      2.124
1931-10-10;--:--;      2.124
1931-10-11;--:--;      2.124
1931-10-12;--:--;      2.124
1931-10-13;--:--;      2.124
1931-10-14;--:--;      2.124
1931-10-15;--:--;      2.124
1931-10-16;--:--;      2.124
1931-10-17;--:--;      2.124
1931-10-18;--:--;      2.124
1931-10-19;--:--;      2.124
1931-10-20;--:--;      2.124
1931-10-21;--:--;      2.124
1931-10-22;--:--;      2.124
1931-10-23;--:--;     35.396
1931-10-24;--:--;     80.703
1931-10-25;--:--;    159.140
1931-10-26;--:--;    166.786
1931-10-27;--:--;     80.986
1931-10-28;--:--;     35.679
1931-10-29;--:--;     18.689
1931-10-30;--:--;     16.990
1931-10-31;--:--;     12.318
1931-11-01;--:--;      9.628
1931-11-02;--:--;      8.495
1931-11-03;--:--;      6.796
1931-11-04;--:--;      6.371
1931-11-05;--:--;      5.947
1931-11-06;--:--;      5.522
1931-11-07;--:--;      4.814
1931-11-08;--:--;      4.531
1931-11-09;--:--;      4.248
1931-11-10;--:--;      3.964
1931-11-11;--:--;      3.964
1931-11-12;--:--;      3.964
1931-11-13;--:--;      3.964
1931-11-14;--:--;      3.964
1931-11-15;--:--;      3.964
1931-11-16;--:--;      3.681
1931-11-17;--:--;      3.681
1931-11-18;--:--;      3.398
1931-11-19;--:--;      3.398
1931-11-20;--:--;      4.248
1931-11-21;--:--;      3.964
1931-11-22;--:--;      4.248
1931-11-23;--:--;      9.628
1931-11-24;--:--;     67.394
1931-11-25;--:--;    201.049
1931-11-26;--:--;    203.881
1931-11-27;--:--;    151.495
1931-11-28;--:--;    131.107
1931-11-29;--:--;    126.010
1931-11-30;--:--;    271.841
1931-12-01;--:--;    345.465
1931-12-02;--:--;    336.970
1931-12-03;--:--;    300.158
1931-12-04;--:--;    226.534
1931-12-05;--:--;    156.592
1931-12-06;--:--;    108.170
1931-12-07;--:--;     80.986
1931-12-08;--:--;     63.430
1931-12-09;--:--;     53.519
1931-12-10;--:--;     51.537
1931-12-11;--:--;     55.501
1931-12-12;--:--;    110.719
1931-12-13;--:--;    269.010
1931-12-14;--:--;    351.128
1931-12-15;--:--;    218.039
1931-12-16;--:--;    113.267
1931-12-17;--:--;    235.029
1931-12-18;--:--;    433.247
1931-12-19;--:--;    555.009
1931-12-20;--:--;    436.079
1931-12-21;--:--;    334.138
1931-12-22;--:--;    240.693
1931-12-23;--:--;    195.386
1931-12-24;--:--;    164.237
1931-12-25;--:--;    136.204
1931-12-26;--:--;    110.719
1931-12-27;--:--;     90.047
1931-12-28;--:--;     74.190
1931-12-29;--:--;     65.412
1931-12-30;--:--;     61.447
1931-12-31;--:--;     85.517
1932-01-01;--:--;    143.849
1932-01-02;--:--;    115.816
1932-01-03;--:--;     94.578
1932-01-04;--:--;     80.986
1932-01-05;--:--;    571.999
1932-01-06;--:--;   1370.533
1932-01-07;--:--;   1027.900
1932-01-08;--:--;    716.415
1932-01-09;--:--;    631.465
1932-01-10;--:--;    532.356
1932-01-11;--:--;    339.802
1932-01-12;--:--;    373.782
1932-01-13;--:--;    574.831
1932-01-14;--:--;    566.336
1932-01-15;--:--;    498.376
1932-01-16;--:--;    424.752
1932-01-17;--:--;    512.534
1932-01-18;--:--;    866.494
1932-01-19;--:--;    702.257
1932-01-20;--:--;    639.960
1932-01-21;--:--;    586.158
1932-01-22;--:--;    484.217
1932-01-23;--:--;    914.633
1932-01-24;--:--;   1438.493
1932-01-25;--:--;   1223.286
1932-01-26;--:--;   1183.642
1932-01-27;--:--;   1044.890
1932-01-28;--:--;    832.514
1932-01-29;--:--;    622.970
1932-01-30;--:--;    475.722
1932-01-31;--:--;    277.788
1932-02-01;--:--;    159.140
1932-02-02;--:--;    128.558
1932-02-03;--:--;    136.204
1932-02-04;--:--;    365.287
1932-02-05;--:--;    118.364
1932-02-06;--:--;     99.109
1932-02-07;--:--;     87.782
1932-02-08;--:--;     78.721
1932-02-09;--:--;     71.925
1932-02-10;--:--;     63.430
1932-02-11;--:--;     63.430
1932-02-12;--:--;     69.659
1932-02-13;--:--;     74.190
1932-02-14;--:--;     76.455
1932-02-15;--:--;    266.178
1932-02-16;--:--;    594.653
1932-02-17;--:--;    957.108
1932-02-18;--:--;   1282.751
1932-02-19;--:--;   1112.850
1932-02-20;--:--;    999.583
1932-02-21;--:--;    739.068
1932-02-22;--:--;    631.465
1932-02-23;--:--;    481.386
1932-02-24;--:--;    294.495
1932-02-25;--:--;    182.077
1932-02-26;--:--;    138.752
1932-02-27;--:--;    113.267
1932-02-28;--:--;     96.843
1932-02-29;--:--;     83.251
1932-03-01;--:--;     74.190
1932-03-02;--:--;     65.412
1932-03-03;--:--;     65.412
1932-03-04;--:--;     76.455
1932-03-05;--:--;     94.578
1932-03-06;--:--;    120.913
1932-03-07;--:--;    110.719
1932-03-08;--:--;     80.986
1932-03-09;--:--;     69.659
1932-03-10;--:--;     59.465
1932-03-11;--:--;     51.537
1932-03-12;--:--;     47.572
1932-03-13;--:--;     43.608
1932-03-14;--:--;     39.644
1932-03-15;--:--;     37.661
1932-03-16;--:--;     33.697
1932-03-17;--:--;     35.679
1932-03-18;--:--;     39.644
1932-03-19;--:--;     45.590
1932-03-20;--:--;     43.608
1932-03-21;--:--;     39.644
1932-03-22;--:--;     35.679
1932-03-23;--:--;     31.715
1932-03-24;--:--;     28.034
1932-03-25;--:--;     26.335
1932-03-26;--:--;     26.335
1932-03-27;--:--;     51.537
1932-03-28;--:--;    243.524
1932-03-29;--:--;    277.788
1932-03-30;--:--;    235.029
1932-03-31;--:--;    218.039
1932-04-01;--:--;    195.386
1932-04-02;--:--;    146.398
1932-04-03;--:--;    110.719
1932-04-04;--:--;     90.047
1932-04-05;--:--;     74.190
1932-04-06;--:--;     63.430
1932-04-07;--:--;     55.501
1932-04-08;--:--;     49.554
1932-04-09;--:--;     51.537
1932-04-10;--:--;     49.554
1932-04-11;--:--;     47.572
1932-04-12;--:--;     47.572
1932-04-13;--:--;     41.626
1932-04-14;--:--;     37.661
1932-04-15;--:--;     33.697
1932-04-16;--:--;     29.733
1932-04-17;--:--;     26.335
1932-04-18;--:--;     22.937
1932-04-19;--:--;     31.715
1932-04-20;--:--;     49.554
1932-04-21;--:--;     49.554
1932-04-22;--:--;     49.554
1932-04-23;--:--;     47.572
1932-04-24;--:--;    146.398
1932-04-25;--:--;    201.049
1932-04-26;--:--;    151.495
1932-04-27;--:--;    110.719
1932-04-28;--:--;     78.721
1932-04-29;--:--;     67.394
1932-04-30;--:--;     78.721
1932-05-01;--:--;     63.430
1932-05-02;--:--;     47.572
1932-05-03;--:--;     39.644
1932-05-04;--:--;     31.715
1932-05-05;--:--;     26.335
1932-05-06;--:--;     20.388
1932-05-07;--:--;     18.689
1932-05-08;--:--;     24.636
1932-05-09;--:--;    110.719
1932-05-10;--:--;    156.592
1932-05-11;--:--;    113.267
1932-05-12;--:--;     74.190
1932-05-13;--:--;     51.537
1932-05-14;--:--;     37.661
1932-05-15;--:--;     31.715
1932-05-16;--:--;     26.335
1932-05-17;--:--;     18.689
1932-05-18;--:--;     18.689
1932-05-19;--:--;     15.291
1932-05-20;--:--;     12.318
1932-05-21;--:--;     11.610
1932-05-22;--:--;     10.194
1932-05-23;--:--;      9.061
1932-05-24;--:--;      7.929
1932-05-25;--:--;      6.796
1932-05-26;--:--;      6.371
1932-05-27;--:--;     17.840
1932-05-28;--:--;     78.721
1932-05-29;--:--;     78.721
1932-05-30;--:--;     57.483
1932-05-31;--:--;     39.644
1932-06-01;--:--;     55.501
1932-06-02;--:--;     45.590
1932-06-03;--:--;    141.301
1932-06-04;--:--;    159.140
1932-06-05;--:--;    128.558
1932-06-06;--:--;    159.140
1932-06-07;--:--;    110.719
1932-06-08;--:--;     59.465
1932-06-09;--:--;     39.644
1932-06-10;--:--;     29.733
1932-06-11;--:--;     22.937
1932-06-12;--:--;     19.539
1932-06-13;--:--;     16.141
1932-06-14;--:--;     15.291
1932-06-15;--:--;     12.318
1932-06-16;--:--;     10.902
1932-06-17;--:--;     10.194
1932-06-18;--:--;      9.061
1932-06-19;--:--;      7.929
1932-06-20;--:--;      6.371
1932-06-21;--:--;      5.097
1932-06-22;--:--;      4.814
1932-06-23;--:--;      4.531
1932-06-24;--:--;      4.248
1932-06-25;--:--;     11.610
1932-06-26;--:--;     20.388
1932-06-27;--:--;     19.539
1932-06-28;--:--;     31.715
1932-06-29;--:--;    105.905
1932-06-30;--:--;    322.812
1932-07-01;--:--;    410.594
1932-07-02;--:--;    419.089
1932-07-03;--:--;    433.247
1932-07-04;--:--;    407.762
1932-07-05;--:--;    308.653
1932-07-06;--:--;    249.188
1932-07-07;--:--;    382.277
1932-07-08;--:--;    458.732
1932-07-09;--:--;    399.267
1932-07-10;--:--;    286.000
1932-07-11;--:--;    159.140
1932-07-12;--:--;     83.251
1932-07-13;--:--;     59.465
1932-07-14;--:--;     45.590
1932-07-15;--:--;     35.679
1932-07-16;--:--;     26.335
1932-07-17;--:--;     20.388
1932-07-18;--:--;     16.141
1932-07-19;--:--;     13.734
1932-07-20;--:--;     11.610
1932-07-21;--:--;      9.628
1932-07-22;--:--;      8.495
1932-07-23;--:--;      7.362
1932-07-24;--:--;      6.796
1932-07-25;--:--;      5.947
1932-07-26;--:--;      5.947
1932-07-27;--:--;      7.362
1932-07-28;--:--;     10.194
1932-07-29;--:--;      8.495
1932-07-30;--:--;     12.318
1932-07-31;--:--;     10.194
1932-08-01;--:--;     10.194
1932-08-02;--:--;      7.929
1932-08-03;--:--;      7.362
1932-08-04;--:--;      6.371
1932-08-05;--:--;      5.522
1932-08-06;--:--;      4.814
1932-08-07;--:--;      4.248
1932-08-08;--:--;      3.964
1932-08-09;--:--;      4.248
1932-08-10;--:--;      3.964
1932-08-11;--:--;      3.681
1932-08-12;--:--;      3.341
1932-08-13;--:--;      3.115
1932-08-14;--:--;      2.832
1932-08-15;--:--;      3.681
1932-08-16;--:--;      3.398
1932-08-17;--:--;      3.285
1932-08-18;--:--;      3.171
1932-08-19;--:--;      2.775
1932-08-20;--:--;      2.435
1932-08-21;--:--;      2.209
1932-08-22;--:--;      2.095
1932-08-23;--:--;      2.095
1932-08-24;--:--;      1.982
1932-08-25;--:--;      1.869
1932-08-26;--:--;      1.642
1932-08-27;--:--;      1.586
1932-08-28;--:--;      1.472
1932-08-29;--:--;      1.416
1932-08-30;--:--;      1.303
1932-08-31;--:--;      1.246
1932-09-01;--:--;      1.133
1932-09-02;--:--;      1.133
1932-09-03;--:--;      1.246
1932-09-04;--:--;      1.416
1932-09-05;--:--;      1.246
1932-09-06;--:--;      1.076
1932-09-07;--:--;      1.076
1932-09-08;--:--;      0.963
1932-09-09;--:--;      0.934
1932-09-10;--:--;      0.906
1932-09-11;--:--;      0.850
1932-09-12;--:--;      0.906
1932-09-13;--:--;      0.934
1932-09-14;--:--;      1.019
1932-09-15;--:--;      0.963
1932-09-16;--:--;      1.133
1932-09-17;--:--;      1.472
1932-09-18;--:--;      1.586
1932-09-19;--:--;      1.189
1932-09-20;--:--;      1.019
1932-09-21;--:--;      0.850
1932-09-22;--:--;      0.765
1932-09-23;--:--;      0.680
1932-09-24;--:--;      0.680
1932-09-25;--:--;      0.680
1932-09-26;--:--;      0.680
1932-09-27;--:--;      0.765
1932-09-28;--:--;      0.736
1932-09-29;--:--;      0.736
1932-09-30;--:--;      0.680
1932-10-01;--:--;      0.736
1932-10-02;--:--;      0.736
1932-10-03;--:--;      0.793
1932-10-04;--:--;      1.189
1932-10-05;--:--;      0.963
1932-10-06;--:--;      0.906
1932-10-07;--:--;      0.906
1932-10-08;--:--;      0.906
1932-10-09;--:--;      0.850
1932-10-10;--:--;      0.850
1932-10-11;--:--;      2.209
1932-10-12;--:--;      2.152
1932-10-13;--:--;      1.926
1932-10-14;--:--;      1.642
1932-10-15;--:--;      1.614
1932-10-16;--:--;      1.586
1932-10-17;--:--;      1.501
1932-10-18;--:--;      1.359
1932-10-19;--:--;      1.303
1932-10-20;--:--;      1.246
1932-10-21;--:--;      1.133
1932-10-22;--:--;      1.076
1932-10-23;--:--;      0.963
1932-10-24;--:--;      0.906
1932-10-25;--:--;      0.906
1932-10-26;--:--;      1.246
1932-10-27;--:--;      1.133
1932-10-28;--:--;      1.076
1932-10-29;--:--;      1.076
1932-10-30;--:--;      1.076
1932-10-31;--:--;      1.642
1932-11-01;--:--;      1.501
1932-11-02;--:--;      1.303
1932-11-03;--:--;      1.189
1932-11-04;--:--;      1.246
1932-11-05;--:--;      2.775
1932-11-06;--:--;      3.681
1932-11-07;--:--;      3.398
1932-11-08;--:--;      2.888
1932-11-09;--:--;      2.662
1932-11-10;--:--;      2.605
1932-11-11;--:--;      5.947
1932-11-12;--:--;      5.522
1932-11-13;--:--;      4.248
1932-11-14;--:--;      3.964
1932-11-15;--:--;      3.681
1932-11-16;--:--;      3.398
1932-11-17;--:--;      3.228
1932-11-18;--:--;      3.115
1932-11-19;--:--;      3.002
1932-11-20;--:--;      3.115
1932-11-21;--:--;      3.002
1932-11-22;--:--;      2.888
1932-11-23;--:--;      2.888
1932-11-24;--:--;      3.002
1932-11-25;--:--;      2.888
1932-11-26;--:--;      2.718
1932-11-27;--:--;      2.775
1932-11-28;--:--;      4.531
1932-11-29;--:--;      4.531
1932-11-30;--:--;      4.248
1932-12-01;--:--;      4.248
1932-12-02;--:--;      3.964
1932-12-03;--:--;      3.681
1932-12-04;--:--;      3.398
1932-12-05;--:--;      3.398
1932-12-06;--:--;      3.398
1932-12-07;--:--;      3.681
1932-12-08;--:--;      3.681
1932-12-09;--:--;      3.681
1932-12-10;--:--;      4.248
1932-12-11;--:--;      4.248
1932-12-12;--:--;      4.248
1932-12-13;--:--;      3.964
1932-12-14;--:--;      5.097
1932-12-15;--:--;      7.929
1932-12-16;--:--;      9.628
1932-12-17;--:--;      9.061
1932-12-18;--:--;      7.362
1932-12-19;--:--;      7.362
1932-12-20;--:--;      8.495
1932-12-21;--:--;      9.628
1932-12-22;--:--;     10.194
1932-12-23;--:--;     16.990
1932-12-24;--:--;    184.059
1932-12-25;--:--;    591.821
1932-12-26;--:--;    563.504
1932-12-27;--:--;    543.683
1932-12-28;--:--;    495.544
1932-12-29;--:--;    382.277
1932-12-30;--:--;    322.812
1932-12-31;--:--;    622.970
1933-01-01;--:--;    671.108
1933-01-02;--:--;    458.732
1933-01-03;--:--;    235.029
1933-01-04;--:--;    146.398
1933-01-05;--:--;    105.905
1933-01-06;--:--;     85.517
1933-01-07;--:--;     83.251
1933-01-08;--:--;    237.861
1933-01-09;--:--;    390.772
1933-01-10;--:--;    413.425
1933-01-11;--:--;    348.297
1933-01-12;--:--;    246.356
1933-01-13;--:--;    156.592
1933-01-14;--:--;    108.170
1933-01-15;--:--;     85.517
1933-01-16;--:--;     69.659
1933-01-17;--:--;     76.455
1933-01-18;--:--;     92.313
1933-01-19;--:--;     83.251
1933-01-20;--:--;     83.251
1933-01-21;--:--;    136.204
1933-01-22;--:--;    368.118
1933-01-23;--:--;    586.158
1933-01-24;--:--;    546.514
1933-01-25;--:--;    461.564
1933-01-26;--:--;    339.802
1933-01-27;--:--;    198.218
1933-01-28;--:--;    133.655
1933-01-29;--:--;    101.374
1933-01-30;--:--;     80.986
1933-01-31;--:--;     71.925
1933-02-01;--:--;     65.412
1933-02-02;--:--;     76.455
1933-02-03;--:--;     87.782
1933-02-04;--:--;     83.251
1933-02-05;--:--;     74.190
1933-02-06;--:--;     65.412
1933-02-07;--:--;     67.394
1933-02-08;--:--;    192.554
1933-02-09;--:--;    215.208
1933-02-10;--:--;    151.495
1933-02-11;--:--;    115.816
1933-02-12;--:--;     94.578
1933-02-13;--:--;     85.517
1933-02-14;--:--;     80.986
1933-02-15;--:--;     78.721
1933-02-16;--:--;     74.190
1933-02-17;--:--;     65.412
1933-02-18;--:--;     63.430
1933-02-19;--:--;     61.447
1933-02-20;--:--;     59.465
1933-02-21;--:--;     53.519
1933-02-22;--:--;     49.554
1933-02-23;--:--;     45.590
1933-02-24;--:--;     41.626
1933-02-25;--:--;     43.608
1933-02-26;--:--;     78.721
1933-02-27;--:--;    138.752
1933-02-28;--:--;    353.960
1933-03-01;--:--;    515.366
1933-03-02;--:--;    484.217
1933-03-03;--:--;    410.594
1933-03-04;--:--;    300.158
1933-03-05;--:--;    176.980
1933-03-06;--:--;    201.049
1933-03-07;--:--;    436.079
1933-03-08;--:--;    470.059
1933-03-09;--:--;    444.574
1933-03-10;--:--;    376.613
1933-03-11;--:--;    243.524
1933-03-12;--:--;    146.398
1933-03-13;--:--;    126.010
1933-03-14;--:--;     96.843
1933-03-15;--:--;     83.251
1933-03-16;--:--;     67.394
1933-03-17;--:--;     59.465
1933-03-18;--:--;     53.519
1933-03-19;--:--;     99.109
1933-03-20;--:--;    166.786
1933-03-21;--:--;    169.334
1933-03-22;--:--;    143.849
1933-03-23;--:--;    108.170
1933-03-24;--:--;     87.782
1933-03-25;--:--;     83.251
1933-03-26;--:--;     85.517
1933-03-27;--:--;     71.925
1933-03-28;--:--;     59.465
1933-03-29;--:--;    134.222
1933-03-30;--:--;    302.990
1933-03-31;--:--;    359.623
1933-04-01;--:--;    402.099
1933-04-02;--:--;    385.108
1933-04-03;--:--;    302.990
1933-04-04;--:--;    201.049
1933-04-05;--:--;    138.752
1933-04-06;--:--;    105.905
1933-04-07;--:--;     85.517
1933-04-08;--:--;     74.190
1933-04-09;--:--;     61.447
1933-04-10;--:--;     51.537
1933-04-11;--:--;     47.572
1933-04-12;--:--;     39.644
1933-04-13;--:--;     41.626
1933-04-14;--:--;     47.572
1933-04-15;--:--;     47.572
1933-04-16;--:--;     39.644
1933-04-17;--:--;     33.697
1933-04-18;--:--;     43.608
1933-04-19;--:--;     65.412
1933-04-20;--:--;     61.447
1933-04-21;--:--;    165.370
1933-04-22;--:--;    331.307
1933-04-23;--:--;    362.455
1933-04-24;--:--;    345.465
1933-04-25;--:--;    266.178
1933-04-26;--:--;    187.174
1933-04-27;--:--;    156.592
1933-04-28;--:--;    146.398
1933-04-29;--:--;    136.204
1933-04-30;--:--;    110.719
1933-05-01;--:--;    171.883
1933-05-02;--:--;    192.554
1933-05-03;--:--;    131.107
1933-05-04;--:--;     90.047
1933-05-05;--:--;     74.190
1933-05-06;--:--;     69.659
1933-05-07;--:--;     63.430
1933-05-08;--:--;     53.519
1933-05-09;--:--;     43.608
1933-05-10;--:--;     35.679
1933-05-11;--:--;     29.733
1933-05-12;--:--;     24.636
1933-05-13;--:--;     24.636
1933-05-14;--:--;     35.679
1933-05-15;--:--;    138.752
1933-05-16;--:--;    467.227
1933-05-17;--:--;    518.197
1933-05-18;--:--;    441.742
1933-05-19;--:--;    342.633
1933-05-20;--:--;    182.077
1933-05-21;--:--;     92.313
1933-05-22;--:--;     94.578
1933-05-23;--:--;    131.107
1933-05-24;--:--;    115.816
1933-05-25;--:--;     85.517
1933-05-26;--:--;     78.721
1933-05-27;--:--;    128.558
1933-05-28;--:--;    136.204
1933-05-29;--:--;     99.109
1933-05-30;--:--;     67.394
1933-05-31;--:--;     49.554
1933-06-01;--:--;     37.661
1933-06-02;--:--;     29.733
1933-06-03;--:--;     22.937
1933-06-04;--:--;     19.539
1933-06-05;--:--;     16.141
1933-06-06;--:--;     13.734
1933-06-07;--:--;     10.902
1933-06-08;--:--;      9.628
1933-06-09;--:--;      8.495
1933-06-10;--:--;      6.796
1933-06-11;--:--;      6.371
1933-06-12;--:--;      5.947
1933-06-13;--:--;      5.947
1933-06-14;--:--;     12.318
1933-06-15;--:--;     13.026
1933-06-16;--:--;      9.061
1933-06-17;--:--;      7.362
1933-06-18;--:--;      5.947
1933-06-19;--:--;      5.097
1933-06-20;--:--;      4.814
1933-06-21;--:--;      4.531
1933-06-22;--:--;      4.248
1933-06-23;--:--;      3.964
1933-06-24;--:--;      3.681
1933-06-25;--:--;      3.681
1933-06-26;--:--;      3.398
1933-06-27;--:--;      3.228
