# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122151
# River:                 NORTH PLATTE RIVER
# Station:               ABOVE SEMINOE RESERVOIRE NR SINCLAIR, WY
# Country:               US
# Latitude (DD):       41.8722
# Longitude (DD):      -107.0575
# Catchment area (km²):      10813.3
# Altitude (m ASL):        1950.95
# Next downstream station:      4122153
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-07 - 2019-04
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29143
# DATA
YYYY-MM-DD;hh:mm; Value
1939-09-04;--:--;      2.265
1939-09-05;--:--;      2.265
1939-09-06;--:--;      2.265
1939-09-07;--:--;      2.549
1939-09-08;--:--;      3.398
1939-09-09;--:--;      4.106
1939-09-10;--:--;      7.362
1939-09-11;--:--;      6.513
1939-09-12;--:--;      6.230
1939-09-13;--:--;      5.805
1939-09-14;--:--;      5.380
1939-09-15;--:--;      5.097
1939-09-16;--:--;      4.814
1939-09-17;--:--;      4.814
1939-09-18;--:--;      4.814
1939-09-19;--:--;      4.389
1939-09-20;--:--;      4.106
1939-09-21;--:--;      4.106
1939-09-22;--:--;      3.964
1939-09-23;--:--;      3.823
1939-09-24;--:--;      3.964
1939-09-25;--:--;      3.964
1939-09-26;--:--;      4.531
1939-09-27;--:--;      4.389
1939-09-28;--:--;      4.672
1939-09-29;--:--;      5.947
1939-09-30;--:--;      5.947
1939-10-01;--:--;      5.833
1939-10-02;--:--;      5.663
1939-10-03;--:--;      5.833
1939-10-04;--:--;      6.003
1939-10-05;--:--;      6.343
1939-10-06;--:--;      6.173
1939-10-07;--:--;      6.003
1939-10-08;--:--;      6.343
1939-10-09;--:--;      7.561
1939-10-10;--:--;      8.099
1939-10-11;--:--;      8.495
1939-10-12;--:--;      7.929
1939-10-13;--:--;      8.297
1939-10-14;--:--;      8.297
1939-10-15;--:--;      8.495
1939-10-16;--:--;      8.495
1939-10-17;--:--;      8.297
1939-10-18;--:--;      7.929
1939-10-19;--:--;      7.730
1939-10-20;--:--;      7.561
1939-10-21;--:--;      7.561
1939-10-22;--:--;      7.362
1939-10-23;--:--;      7.362
1939-10-24;--:--;      7.192
1939-10-25;--:--;      7.192
1939-10-26;--:--;      7.730
1939-10-27;--:--;      8.099
1939-10-28;--:--;      8.495
1939-10-29;--:--;      8.297
1939-10-30;--:--;      7.730
1939-10-31;--:--;      8.297
1939-11-01;--:--;      8.099
1939-11-02;--:--;      8.665
1939-11-03;--:--;      9.231
1939-11-04;--:--;      9.033
1939-11-05;--:--;      9.033
1939-11-06;--:--;      8.863
1939-11-07;--:--;      8.863
1939-11-08;--:--;      8.665
1939-11-09;--:--;      8.665
1939-11-10;--:--;      8.665
1939-11-11;--:--;      8.495
1939-11-12;--:--;      7.362
1939-11-13;--:--;      6.853
1939-11-14;--:--;      6.683
1939-11-15;--:--;      6.853
1939-11-16;--:--;      7.023
1939-11-17;--:--;      6.853
1939-11-18;--:--;      6.173
1939-11-19;--:--;      5.833
1939-11-20;--:--;      5.663
1939-11-21;--:--;      6.513
1939-11-22;--:--;      7.192
1939-11-23;--:--;      8.665
1939-11-24;--:--;      8.665
1939-11-25;--:--;      7.730
1939-11-26;--:--;      7.079
1939-11-27;--:--;      6.371
1939-11-28;--:--;      6.230
1939-11-29;--:--;      5.805
1939-11-30;--:--;      5.663
1939-12-01;--:--;      6.513
1939-12-02;--:--;      6.938
1939-12-03;--:--;      7.362
1939-12-04;--:--;      8.495
1939-12-05;--:--;     11.667
1939-12-06;--:--;      8.863
1939-12-07;--:--;     10.052
1939-12-08;--:--;      9.429
1939-12-09;--:--;      8.099
1939-12-10;--:--;      7.929
1939-12-11;--:--;      7.929
1939-12-12;--:--;      7.929
1939-12-13;--:--;      7.362
1939-12-14;--:--;      6.173
1939-12-15;--:--;      9.033
1939-12-16;--:--;      8.863
1939-12-17;--:--;      9.033
1939-12-18;--:--;      8.665
1939-12-19;--:--;      8.297
1939-12-20;--:--;      7.561
1939-12-21;--:--;      5.663
1939-12-22;--:--;      5.239
1939-12-23;--:--;      5.097
1939-12-24;--:--;      5.097
1939-12-25;--:--;      5.380
1939-12-26;--:--;      4.814
1939-12-27;--:--;      4.389
1939-12-28;--:--;      4.106
1939-12-29;--:--;      4.531
1939-12-30;--:--;      5.380
1939-12-31;--:--;      6.230
1940-01-01;--:--;      7.362
1940-01-02;--:--;      7.221
1940-01-03;--:--;      6.938
1940-01-04;--:--;      6.513
1940-01-05;--:--;      5.947
1940-01-06;--:--;      5.663
1940-01-07;--:--;      5.380
1940-01-08;--:--;      5.663
1940-01-09;--:--;      6.230
1940-01-10;--:--;      7.079
1940-01-11;--:--;      6.654
1940-01-12;--:--;      6.230
1940-01-13;--:--;      5.663
1940-01-14;--:--;      5.097
1940-01-15;--:--;      5.097
1940-01-16;--:--;      6.230
1940-01-17;--:--;      7.221
1940-01-18;--:--;      6.513
1940-01-19;--:--;      5.663
1940-01-20;--:--;      4.531
1940-01-21;--:--;      4.531
1940-01-22;--:--;      4.701
1940-01-23;--:--;      4.955
1940-01-24;--:--;      5.239
1940-01-25;--:--;      5.522
1940-01-26;--:--;      5.805
1940-01-27;--:--;      6.088
1940-01-28;--:--;      6.230
1940-01-29;--:--;      6.230
1940-01-30;--:--;      5.947
1940-01-31;--:--;      5.805
1940-02-01;--:--;      5.663
1940-02-02;--:--;      5.805
1940-02-03;--:--;      5.947
1940-02-04;--:--;      6.230
1940-02-05;--:--;      6.088
1940-02-06;--:--;      5.947
1940-02-07;--:--;      5.947
1940-02-08;--:--;      5.947
1940-02-09;--:--;      6.230
1940-02-10;--:--;      6.796
1940-02-11;--:--;      7.079
1940-02-12;--:--;      6.796
1940-02-13;--:--;      7.079
1940-02-14;--:--;      7.362
1940-02-15;--:--;      7.929
1940-02-16;--:--;      7.646
1940-02-17;--:--;      7.476
1940-02-18;--:--;      7.504
1940-02-19;--:--;      7.787
1940-02-20;--:--;      8.212
1940-02-21;--:--;      8.778
1940-02-22;--:--;      9.061
1940-02-23;--:--;      9.061
1940-02-24;--:--;      8.920
1940-02-25;--:--;      9.061
1940-02-26;--:--;      9.911
1940-02-27;--:--;     10.760
1940-02-28;--:--;     11.893
1940-02-29;--:--;     13.026
1940-03-01;--:--;     12.176
1940-03-02;--:--;     11.610
1940-03-03;--:--;     11.468
1940-03-04;--:--;     11.610
1940-03-05;--:--;     11.610
1940-03-06;--:--;     11.327
1940-03-07;--:--;     11.327
1940-03-08;--:--;     11.327
1940-03-09;--:--;     11.327
1940-03-10;--:--;     11.327
1940-03-11;--:--;     10.760
1940-03-12;--:--;     10.477
1940-03-13;--:--;     11.610
1940-03-14;--:--;     12.176
1940-03-15;--:--;     12.176
1940-03-16;--:--;     11.044
1940-03-17;--:--;     12.459
1940-03-18;--:--;     11.327
1940-03-19;--:--;     11.893
1940-03-20;--:--;     12.176
1940-03-21;--:--;     12.289
1940-03-22;--:--;     11.270
1940-03-23;--:--;     11.893
1940-03-24;--:--;     13.111
1940-03-25;--:--;     13.988
1940-03-26;--:--;     15.121
1940-03-27;--:--;     17.273
1940-03-28;--:--;     18.746
1940-03-29;--:--;     19.255
1940-03-30;--:--;     19.510
1940-03-31;--:--;     19.510
1940-04-01;--:--;     20.020
1940-04-02;--:--;     22.682
1940-04-03;--:--;     27.920
1940-04-04;--:--;     23.786
1940-04-05;--:--;     21.351
1940-04-06;--:--;     20.530
1940-04-07;--:--;     19.510
1940-04-08;--:--;     18.746
1940-04-09;--:--;     17.273
1940-04-10;--:--;     16.056
1940-04-11;--:--;     15.801
1940-04-12;--:--;     14.895
1940-04-13;--:--;     13.309
1940-04-14;--:--;     12.686
1940-04-15;--:--;     13.111
1940-04-16;--:--;     17.018
1940-04-17;--:--;     21.861
1940-04-18;--:--;     22.682
1940-04-19;--:--;     20.275
1940-04-20;--:--;     19.765
1940-04-21;--:--;     21.068
1940-04-22;--:--;     23.503
1940-04-23;--:--;     26.051
1940-04-24;--:--;     23.786
1940-04-25;--:--;     24.636
1940-04-26;--:--;     24.919
1940-04-27;--:--;     29.166
1940-04-28;--:--;     37.378
1940-04-29;--:--;     35.962
1940-04-30;--:--;     32.281
1940-05-01;--:--;     27.609
1940-05-02;--:--;     22.682
1940-05-03;--:--;     21.861
1940-05-04;--:--;     26.986
1940-05-05;--:--;     37.945
1940-05-06;--:--;     42.758
1940-05-07;--:--;     45.307
1940-05-08;--:--;     46.723
1940-05-09;--:--;     49.271
1940-05-10;--:--;     54.368
1940-05-11;--:--;     58.049
1940-05-12;--:--;     64.562
1940-05-13;--:--;     73.341
1940-05-14;--:--;     94.578
1940-05-15;--:--;     83.818
1940-05-16;--:--;     84.384
1940-05-17;--:--;     89.764
1940-05-18;--:--;     93.445
1940-05-19;--:--;     90.897
1940-05-20;--:--;     86.083
1940-05-21;--:--;     86.083
1940-05-22;--:--;     80.420
1940-05-23;--:--;     88.348
1940-05-24;--:--;     75.889
1940-05-25;--:--;     69.659
1940-05-26;--:--;     69.942
1940-05-27;--:--;     73.341
1940-05-28;--:--;     88.348
1940-05-29;--:--;    105.905
1940-05-30;--:--;    108.453
1940-05-31;--:--;    107.887
1940-06-01;--:--;    111.851
1940-06-02;--:--;    116.099
1940-06-03;--:--;    120.063
1940-06-04;--:--;    117.232
1940-06-05;--:--;    109.303
1940-06-06;--:--;    101.091
1940-06-07;--:--;     98.542
1940-06-08;--:--;     99.675
1940-06-09;--:--;     82.685
1940-06-10;--:--;     65.129
1940-06-11;--:--;     55.784
1940-06-12;--:--;     50.404
1940-06-13;--:--;     47.855
1940-06-14;--:--;     48.139
1940-06-15;--:--;     47.855
1940-06-16;--:--;     48.139
1940-06-17;--:--;     47.572
1940-06-18;--:--;     45.590
1940-06-19;--:--;     41.343
1940-06-20;--:--;     37.378
1940-06-21;--:--;     35.962
1940-06-22;--:--;     34.546
1940-06-23;--:--;     41.626
1940-06-24;--:--;     37.378
1940-06-25;--:--;     30.865
1940-06-26;--:--;     25.485
1940-06-27;--:--;     20.558
1940-06-28;--:--;     17.387
1940-06-29;--:--;     14.725
1940-06-30;--:--;     14.272
1940-07-01;--:--;     14.045
1940-07-02;--:--;     22.653
1940-07-03;--:--;     27.467
1940-07-04;--:--;     26.618
1940-07-05;--:--;     24.919
1940-07-06;--:--;     23.220
1940-07-07;--:--;     18.802
1940-07-08;--:--;     16.424
1940-07-09;--:--;     14.045
1940-07-10;--:--;     11.582
1940-07-11;--:--;     10.477
1940-07-12;--:--;      9.826
1940-07-13;--:--;      9.005
1940-07-14;--:--;      8.353
1940-07-15;--:--;      7.759
1940-07-16;--:--;      7.532
1940-07-17;--:--;      8.353
1940-07-18;--:--;      7.532
1940-07-19;--:--;      8.353
1940-07-20;--:--;      8.155
1940-07-21;--:--;      8.155
1940-07-22;--:--;      8.155
1940-07-23;--:--;      8.155
1940-07-24;--:--;      7.957
1940-07-25;--:--;      6.938
1940-07-26;--:--;      6.116
1940-07-27;--:--;      5.578
1940-07-28;--:--;      4.672
1940-07-29;--:--;      4.474
1940-07-30;--:--;      4.672
1940-07-31;--:--;      4.474
1940-08-01;--:--;      5.040
1940-08-02;--:--;      5.210
1940-08-03;--:--;      5.210
1940-08-04;--:--;      4.672
1940-08-05;--:--;      4.304
1940-08-06;--:--;      4.021
1940-08-07;--:--;      3.766
1940-08-08;--:--;      3.483
1940-08-09;--:--;      3.625
1940-08-10;--:--;      3.625
1940-08-11;--:--;      3.483
1940-08-12;--:--;      3.483
1940-08-13;--:--;      3.483
1940-08-14;--:--;      3.341
1940-08-15;--:--;      3.228
1940-08-16;--:--;      3.087
1940-08-17;--:--;      2.860
1940-08-18;--:--;      2.775
1940-08-19;--:--;      2.718
1940-08-20;--:--;      2.775
1940-08-21;--:--;      2.860
1940-08-22;--:--;      2.718
1940-08-23;--:--;      2.549
1940-08-24;--:--;      2.775
1940-08-25;--:--;      4.672
1940-08-26;--:--;      4.304
1940-08-27;--:--;      4.474
1940-08-28;--:--;      4.842
1940-08-29;--:--;      5.380
1940-08-30;--:--;      4.842
1940-08-31;--:--;      4.672
1940-09-01;--:--;      4.304
1940-09-02;--:--;      4.021
1940-09-03;--:--;      4.304
1940-09-04;--:--;      4.672
1940-09-05;--:--;      3.625
1940-09-06;--:--;      3.483
1940-09-07;--:--;      3.341
1940-09-08;--:--;      3.228
1940-09-09;--:--;      2.945
1940-09-10;--:--;      3.228
1940-09-11;--:--;      3.483
1940-09-12;--:--;      5.380
1940-09-13;--:--;      4.842
1940-09-14;--:--;      4.474
1940-09-15;--:--;      4.304
1940-09-16;--:--;      4.021
1940-09-17;--:--;      3.766
1940-09-18;--:--;      3.766
1940-09-19;--:--;      3.766
1940-09-20;--:--;      3.908
1940-09-21;--:--;      4.304
1940-09-22;--:--;      4.163
1940-09-23;--:--;      4.304
1940-09-24;--:--;      5.748
1940-09-25;--:--;      6.116
1940-09-26;--:--;      6.116
1940-09-27;--:--;      5.947
1940-09-28;--:--;      6.116
1940-09-29;--:--;      8.155
1940-09-30;--:--;     10.251
1940-10-01;--:--;     10.902
1940-10-02;--:--;     15.206
1940-10-03;--:--;     10.251
1940-10-04;--:--;      9.401
1940-10-05;--:--;     11.582
1940-10-06;--:--;      9.826
1940-10-07;--:--;     11.582
1940-10-08;--:--;     12.006
1940-10-09;--:--;     12.686
1940-10-10;--:--;     12.233
1940-10-11;--:--;     13.366
1940-10-12;--:--;     12.459
1940-10-13;--:--;     11.582
1940-10-14;--:--;     10.902
1940-10-15;--:--;     10.251
1940-10-16;--:--;      9.826
1940-10-17;--:--;      9.401
1940-10-18;--:--;      9.005
1940-10-19;--:--;      8.778
1940-10-20;--:--;      8.778
1940-10-21;--:--;      8.580
1940-10-22;--:--;      8.580
1940-10-23;--:--;      8.353
1940-10-24;--:--;      8.155
1940-10-25;--:--;      7.957
1940-10-26;--:--;      7.957
1940-10-27;--:--;      8.155
1940-10-28;--:--;      8.580
1940-10-29;--:--;      9.005
1940-10-30;--:--;      8.778
1940-10-31;--:--;      8.778
1940-11-01;--:--;      9.401
1940-11-02;--:--;      9.203
1940-11-03;--:--;      9.005
1940-11-04;--:--;      9.203
1940-11-05;--:--;      9.628
1940-11-06;--:--;      9.203
1940-11-07;--:--;      8.778
1940-11-08;--:--;      9.628
1940-11-09;--:--;     10.251
1940-11-10;--:--;     10.902
1940-11-11;--:--;     10.251
1940-11-12;--:--;      9.826
1940-11-13;--:--;      7.362
1940-11-14;--:--;      7.702
1940-11-15;--:--;      8.212
1940-11-16;--:--;      8.778
1940-11-17;--:--;      9.061
1940-11-18;--:--;      9.345
1940-11-19;--:--;      9.061
1940-11-20;--:--;      8.920
1940-11-21;--:--;      8.212
1940-11-22;--:--;      8.070
1940-11-23;--:--;      8.495
1940-11-24;--:--;      8.495
1940-11-25;--:--;      7.646
1940-11-26;--:--;      7.504
1940-11-27;--:--;      7.646
1940-11-28;--:--;      7.646
1940-11-29;--:--;      7.362
1940-11-30;--:--;      7.929
1940-12-01;--:--;      8.212
1940-12-02;--:--;      8.495
1940-12-03;--:--;      8.495
1940-12-04;--:--;      8.778
1940-12-05;--:--;      8.920
1940-12-06;--:--;      8.920
1940-12-07;--:--;      8.778
1940-12-08;--:--;      8.495
1940-12-09;--:--;      8.495
1940-12-10;--:--;      8.778
1940-12-11;--:--;      8.778
1940-12-12;--:--;      7.646
1940-12-13;--:--;      6.513
1940-12-14;--:--;      5.663
1940-12-15;--:--;      5.380
1940-12-16;--:--;      5.380
1940-12-17;--:--;      5.522
1940-12-18;--:--;      5.805
1940-12-19;--:--;      5.947
1940-12-20;--:--;      6.513
1940-12-21;--:--;      6.796
1940-12-22;--:--;      7.646
1940-12-23;--:--;      7.646
1940-12-24;--:--;      7.646
1940-12-25;--:--;      7.646
1940-12-26;--:--;      7.476
1940-12-27;--:--;      7.362
1940-12-28;--:--;      7.362
1940-12-29;--:--;      7.646
1940-12-30;--:--;      7.646
1940-12-31;--:--;      7.362
1941-01-01;--:--;      5.947
1941-01-02;--:--;      6.230
1941-01-03;--:--;      5.663
1941-01-04;--:--;      5.805
1941-01-05;--:--;      5.947
1941-01-06;--:--;      6.088
1941-01-07;--:--;      6.230
1941-01-08;--:--;      6.230
1941-01-09;--:--;      6.654
1941-01-10;--:--;      6.513
1941-01-11;--:--;      6.371
1941-01-12;--:--;      6.230
1941-01-13;--:--;      6.230
1941-01-14;--:--;      6.371
1941-01-15;--:--;      5.663
1941-01-16;--:--;      5.947
1941-01-17;--:--;      5.947
1941-01-18;--:--;      6.088
1941-01-19;--:--;      6.088
1941-01-20;--:--;      6.230
1941-01-21;--:--;      6.513
1941-01-22;--:--;      7.079
1941-01-23;--:--;      6.513
1941-01-24;--:--;      6.201
1941-01-25;--:--;      6.371
1941-01-26;--:--;      6.654
1941-01-27;--:--;      6.654
1941-01-28;--:--;      6.371
1941-01-29;--:--;      5.805
1941-01-30;--:--;      6.230
1941-01-31;--:--;      5.805
1941-02-01;--:--;      6.230
1941-02-02;--:--;      5.947
1941-02-03;--:--;      5.947
1941-02-04;--:--;      6.230
1941-02-05;--:--;      6.371
1941-02-06;--:--;      6.230
1941-02-07;--:--;      6.088
1941-02-08;--:--;      5.947
1941-02-09;--:--;      5.947
1941-02-10;--:--;      6.796
1941-02-11;--:--;      7.362
1941-02-12;--:--;      7.646
1941-02-13;--:--;      7.646
1941-02-14;--:--;      7.646
1941-02-15;--:--;      7.787
1941-02-16;--:--;      7.646
1941-02-17;--:--;      7.646
1941-02-18;--:--;      7.646
1941-02-19;--:--;      7.646
1941-02-20;--:--;      7.787
1941-02-21;--:--;      7.674
1941-02-22;--:--;      7.362
1941-02-23;--:--;      7.646
1941-02-24;--:--;      7.646
1941-02-25;--:--;      7.646
1941-02-26;--:--;      8.212
1941-02-27;--:--;      7.929
1941-02-28;--:--;      8.212
1941-03-01;--:--;      8.778
1941-03-02;--:--;      9.345
1941-03-03;--:--;     10.194
1941-03-04;--:--;     11.610
1941-03-05;--:--;     11.327
1941-03-06;--:--;     10.760
1941-03-07;--:--;      9.911
1941-03-08;--:--;      9.769
1941-03-09;--:--;     10.194
1941-03-10;--:--;      9.911
1941-03-11;--:--;     10.194
1941-03-12;--:--;      9.911
1941-03-13;--:--;      9.911
1941-03-14;--:--;      9.628
1941-03-15;--:--;      9.911
1941-03-16;--:--;     10.194
1941-03-17;--:--;     11.100
1941-03-18;--:--;     12.743
1941-03-19;--:--;     17.840
1941-03-20;--:--;     19.822
1941-03-21;--:--;     18.406
1941-03-22;--:--;     16.141
1941-03-23;--:--;     15.574
1941-03-24;--:--;     18.406
1941-03-25;--:--;     19.822
1941-03-26;--:--;     17.556
1941-03-27;--:--;     16.141
1941-03-28;--:--;     15.631
1941-03-29;--:--;     16.990
1941-03-30;--:--;     18.406
1941-03-31;--:--;     19.539
1941-04-01;--:--;     20.105
1941-04-02;--:--;     25.202
1941-04-03;--:--;     26.335
1941-04-04;--:--;     25.202
1941-04-05;--:--;     23.220
1941-04-06;--:--;     23.503
1941-04-07;--:--;     23.503
1941-04-08;--:--;     21.238
1941-04-09;--:--;     21.521
1941-04-10;--:--;     21.238
1941-04-11;--:--;     22.087
1941-04-12;--:--;     20.388
1941-04-13;--:--;     22.653
1941-04-14;--:--;     25.485
1941-04-15;--:--;     26.901
1941-04-16;--:--;     27.467
1941-04-17;--:--;     26.335
1941-04-18;--:--;     26.618
1941-04-19;--:--;     23.220
1941-04-20;--:--;     19.822
1941-04-21;--:--;     16.707
1941-04-22;--:--;     15.886
1941-04-23;--:--;     16.424
1941-04-24;--:--;     16.424
1941-04-25;--:--;     18.689
1941-04-26;--:--;     20.105
1941-04-27;--:--;     24.352
1941-04-28;--:--;     27.467
1941-04-29;--:--;     34.263
1941-04-30;--:--;     40.493
1941-05-01;--:--;     42.475
1941-05-02;--:--;     43.608
1941-05-03;--:--;     45.307
1941-05-04;--:--;     49.838
1941-05-05;--:--;     65.695
1941-05-06;--:--;     66.544
1941-05-07;--:--;     60.032
1941-05-08;--:--;     46.440
1941-05-09;--:--;     42.475
1941-05-10;--:--;     48.705
1941-05-11;--:--;     64.845
1941-05-12;--:--;     84.384
1941-05-13;--:--;    107.604
1941-05-14;--:--;    138.186
1941-05-15;--:--;    148.663
1941-05-16;--:--;    132.806
1941-05-17;--:--;    114.400
1941-05-18;--:--;    113.834
1941-05-19;--:--;    127.992
1941-05-20;--:--;    120.630
1941-05-21;--:--;    101.374
1941-05-22;--:--;    100.808
1941-05-23;--:--;    100.808
1941-05-24;--:--;    103.073
1941-05-25;--:--;    114.400
1941-05-26;--:--;    125.727
1941-05-27;--:--;    135.921
1941-05-28;--:--;    154.893
1941-05-29;--:--;    149.796
1941-05-30;--:--;    131.107
1941-05-31;--:--;    112.701
1941-06-01;--:--;    103.073
1941-06-02;--:--;     99.109
1941-06-03;--:--;     92.879
1941-06-04;--:--;     88.065
1941-06-05;--:--;     92.879
1941-06-06;--:--;    103.639
1941-06-07;--:--;     89.481
1941-06-08;--:--;     92.879
1941-06-09;--:--;    100.808
1941-06-10;--:--;    113.834
1941-06-11;--:--;    118.931
1941-06-12;--:--;     99.675
1941-06-13;--:--;     85.234
1941-06-14;--:--;     75.606
1941-06-15;--:--;     70.226
1941-06-16;--:--;     74.190
1941-06-17;--:--;     79.287
1941-06-18;--:--;     83.251
1941-06-19;--:--;     82.685
1941-06-20;--:--;     75.606
1941-06-21;--:--;     68.810
1941-06-22;--:--;     62.297
1941-06-23;--:--;     58.899
1941-06-24;--:--;     57.200
1941-06-25;--:--;     54.085
1941-06-26;--:--;     61.164
1941-06-27;--:--;     54.085
1941-06-28;--:--;     47.006
1941-06-29;--:--;     38.794
1941-06-30;--:--;     33.131
1941-07-01;--:--;     30.299
1941-07-02;--:--;     27.467
1941-07-03;--:--;     26.618
1941-07-04;--:--;     24.069
1941-07-05;--:--;     21.521
1941-07-06;--:--;     19.822
1941-07-07;--:--;     18.123
1941-07-08;--:--;     16.707
1941-07-09;--:--;     16.990
1941-07-10;--:--;     15.886
1941-07-11;--:--;     14.611
1941-07-12;--:--;     13.847
1941-07-13;--:--;     13.592
1941-07-14;--:--;     12.884
1941-07-15;--:--;     12.205
1941-07-16;--:--;     11.723
1941-07-17;--:--;     12.205
1941-07-18;--:--;     14.102
1941-07-19;--:--;     11.978
1941-07-20;--:--;     14.102
1941-07-21;--:--;     21.521
1941-07-22;--:--;     27.779
1941-07-23;--:--;     24.069
1941-07-24;--:--;     18.972
1941-07-25;--:--;     15.886
1941-07-26;--:--;     13.847
1941-07-27;--:--;     13.366
1941-07-28;--:--;     13.139
1941-07-29;--:--;     11.978
1941-07-30;--:--;     10.449
1941-07-31;--:--;     10.052
1941-08-01;--:--;      9.429
1941-08-02;--:--;      9.033
1941-08-03;--:--;      8.099
1941-08-04;--:--;      7.192
1941-08-05;--:--;      6.683
1941-08-06;--:--;      6.173
1941-08-07;--:--;      6.173
1941-08-08;--:--;      6.003
1941-08-09;--:--;      6.683
1941-08-10;--:--;      7.929
1941-08-11;--:--;      8.495
1941-08-12;--:--;     12.431
1941-08-13;--:--;     11.270
1941-08-14;--:--;     11.270
1941-08-15;--:--;      9.628
1941-08-16;--:--;      9.033
1941-08-17;--:--;     10.052
1941-08-18;--:--;     15.121
1941-08-19;--:--;     14.357
1941-08-20;--:--;     14.102
1941-08-21;--:--;     13.139
1941-08-22;--:--;     12.658
1941-08-23;--:--;     13.366
1941-08-24;--:--;     12.205
1941-08-25;--:--;     12.431
1941-08-26;--:--;     14.611
1941-08-27;--:--;     22.937
1941-08-28;--:--;     17.556
1941-08-29;--:--;     13.366
1941-08-30;--:--;     11.270
1941-08-31;--:--;     10.052
1941-09-01;--:--;      9.854
1941-09-02;--:--;      9.231
1941-09-03;--:--;      8.495
1941-09-04;--:--;      8.099
1941-09-05;--:--;      7.730
1941-09-06;--:--;      7.362
1941-09-07;--:--;      6.853
1941-09-08;--:--;      6.513
1941-09-09;--:--;      6.683
1941-09-10;--:--;      6.853
1941-09-11;--:--;      6.683
1941-09-12;--:--;      6.683
1941-09-13;--:--;      6.683
1941-09-14;--:--;      7.023
1941-09-15;--:--;      7.192
1941-09-16;--:--;      9.429
1941-09-17;--:--;      8.665
1941-09-18;--:--;      8.297
1941-09-19;--:--;      8.297
1941-09-20;--:--;      7.929
1941-09-21;--:--;      7.561
1941-09-22;--:--;      7.192
1941-09-23;--:--;      7.192
