# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123360
# River:                 NANTAHALA RIVER
# Station:               NEAR RAINBOW SPRINGS, NC
# Country:               US
# Latitude (DD):       35.127
# Longitude (DD):      -83.6191
# Catchment area (km²):      134.4
# Altitude (m ASL):        936.64
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-06
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28749
# DATA
YYYY-MM-DD;hh:mm; Value
1940-12-29;--:--;     13.167
1940-12-30;--:--;      8.807
1940-12-31;--:--;      7.306
1941-01-01;--:--;      6.569
1941-01-02;--:--;      8.637
1941-01-03;--:--;      7.872
1941-01-04;--:--;      6.994
1941-01-05;--:--;      6.371
1941-01-06;--:--;      5.862
1941-01-07;--:--;      5.550
1941-01-08;--:--;      5.324
1941-01-09;--:--;      5.097
1941-01-10;--:--;      4.955
1941-01-11;--:--;      4.729
1941-01-12;--:--;      4.502
1941-01-13;--:--;      4.361
1941-01-14;--:--;      4.219
1941-01-15;--:--;      4.729
1941-01-16;--:--;      5.550
1941-01-17;--:--;      4.644
1941-01-18;--:--;      4.304
1941-01-19;--:--;      4.134
1941-01-20;--:--;      4.021
1941-01-21;--:--;      3.936
1941-01-22;--:--;      4.304
1941-01-23;--:--;      4.729
1941-01-24;--:--;      5.097
1941-01-25;--:--;      4.955
1941-01-26;--:--;      4.870
1941-01-27;--:--;      4.786
1941-01-28;--:--;      4.417
1941-01-29;--:--;      4.361
1941-01-30;--:--;      4.304
1941-01-31;--:--;      4.219
1941-02-01;--:--;      4.021
1941-02-02;--:--;      3.936
1941-02-03;--:--;      3.851
1941-02-04;--:--;      3.653
1941-02-05;--:--;      3.653
1941-02-06;--:--;      3.596
1941-02-07;--:--;      3.596
1941-02-08;--:--;      3.341
1941-02-09;--:--;      2.832
1941-02-10;--:--;      3.115
1941-02-11;--:--;      3.115
1941-02-12;--:--;      3.115
1941-02-13;--:--;      3.115
1941-02-14;--:--;      5.097
1941-02-15;--:--;      3.964
1941-02-16;--:--;      3.398
1941-02-17;--:--;      3.398
1941-02-18;--:--;      3.115
1941-02-19;--:--;      2.832
1941-02-20;--:--;      2.832
1941-02-21;--:--;      2.690
1941-02-22;--:--;      2.690
1941-02-23;--:--;      2.549
1941-02-24;--:--;      2.690
1941-02-25;--:--;      2.832
1941-02-26;--:--;      2.832
1941-02-27;--:--;      2.832
1941-02-28;--:--;      2.690
1941-03-01;--:--;      2.265
1941-03-02;--:--;      2.549
1941-03-03;--:--;      2.832
1941-03-04;--:--;      5.663
1941-03-05;--:--;      3.681
1941-03-06;--:--;      3.115
1941-03-07;--:--;      5.380
1941-03-08;--:--;      6.796
1941-03-09;--:--;      5.097
1941-03-10;--:--;      4.219
1941-03-11;--:--;      6.060
1941-03-12;--:--;      4.729
1941-03-13;--:--;      4.587
1941-03-14;--:--;      4.361
1941-03-15;--:--;      4.304
1941-03-16;--:--;      5.805
1941-03-17;--:--;      5.012
1941-03-18;--:--;      4.644
1941-03-19;--:--;      4.361
1941-03-20;--:--;      4.304
1941-03-21;--:--;      4.219
1941-03-22;--:--;      4.078
1941-03-23;--:--;      4.134
1941-03-24;--:--;      5.493
1941-03-25;--:--;      4.219
1941-03-26;--:--;      4.021
1941-03-27;--:--;      5.522
1941-03-28;--:--;      5.239
1941-03-29;--:--;      4.729
1941-03-30;--:--;      4.417
1941-03-31;--:--;      4.304
1941-04-01;--:--;      4.361
1941-04-02;--:--;      4.078
1941-04-03;--:--;      4.021
1941-04-04;--:--;      7.023
1941-04-05;--:--;      6.286
1941-04-06;--:--;      5.465
1941-04-07;--:--;      5.154
1941-04-08;--:--;      4.955
1941-04-09;--:--;      5.097
1941-04-10;--:--;      5.012
1941-04-11;--:--;      4.587
1941-04-12;--:--;      4.361
1941-04-13;--:--;      4.304
1941-04-14;--:--;      4.134
1941-04-15;--:--;      4.078
1941-04-16;--:--;      4.021
1941-04-17;--:--;      3.936
1941-04-18;--:--;      3.851
1941-04-19;--:--;      3.794
1941-04-20;--:--;      3.936
1941-04-21;--:--;      4.021
1941-04-22;--:--;      3.653
1941-04-23;--:--;      3.653
1941-04-24;--:--;      6.230
1941-04-25;--:--;      5.012
1941-04-26;--:--;      4.417
1941-04-27;--:--;      4.219
1941-04-28;--:--;      4.078
1941-04-29;--:--;      3.936
1941-04-30;--:--;      3.794
1941-05-01;--:--;      3.738
1941-05-02;--:--;      3.653
1941-05-03;--:--;      3.596
1941-05-04;--:--;      3.540
1941-05-05;--:--;      3.455
1941-05-06;--:--;      3.341
1941-05-07;--:--;      3.738
1941-05-08;--:--;      3.455
1941-05-09;--:--;      3.455
1941-05-10;--:--;      3.200
1941-05-11;--:--;      3.087
1941-05-12;--:--;      3.087
1941-05-13;--:--;      3.030
1941-05-14;--:--;      3.030
1941-05-15;--:--;      2.888
1941-05-16;--:--;      2.832
1941-05-17;--:--;      2.775
1941-05-18;--:--;      2.718
1941-05-19;--:--;      2.633
1941-05-20;--:--;      2.577
1941-05-21;--:--;      2.464
1941-05-22;--:--;      2.464
1941-05-23;--:--;      2.520
1941-05-24;--:--;      2.520
1941-05-25;--:--;      2.464
1941-05-26;--:--;      2.322
1941-05-27;--:--;      2.265
1941-05-28;--:--;      2.209
1941-05-29;--:--;      2.152
1941-05-30;--:--;      2.322
1941-05-31;--:--;      2.464
1941-06-01;--:--;      2.322
1941-06-02;--:--;      2.407
1941-06-03;--:--;      2.209
1941-06-04;--:--;      2.152
1941-06-05;--:--;      2.010
1941-06-06;--:--;      1.897
1941-06-07;--:--;      1.897
1941-06-08;--:--;      2.010
1941-06-09;--:--;      2.152
1941-06-10;--:--;      2.152
1941-06-11;--:--;      4.021
1941-06-12;--:--;      2.945
1941-06-13;--:--;      2.209
1941-06-14;--:--;      2.010
1941-06-15;--:--;      1.954
1941-06-16;--:--;      1.841
1941-06-17;--:--;      1.784
1941-06-18;--:--;      1.727
1941-06-19;--:--;      1.727
1941-06-20;--:--;      1.671
1941-06-21;--:--;      1.614
1941-06-22;--:--;      1.784
1941-06-23;--:--;      2.322
1941-06-24;--:--;      3.030
1941-06-25;--:--;      2.407
1941-06-26;--:--;      1.784
1941-06-27;--:--;      2.322
1941-06-28;--:--;      2.209
1941-06-29;--:--;      2.152
1941-06-30;--:--;      2.832
1941-07-01;--:--;      5.805
1941-07-02;--:--;      4.616
1941-07-03;--:--;      9.798
1941-07-04;--:--;      6.909
1941-07-05;--:--;     27.496
1941-07-06;--:--;     15.008
1941-07-07;--:--;     18.123
1941-07-08;--:--;     12.006
1941-07-09;--:--;      8.693
1941-07-10;--:--;      7.504
1941-07-11;--:--;      7.136
1941-07-12;--:--;      7.334
1941-07-13;--:--;      6.711
1941-07-14;--:--;      6.541
1941-07-15;--:--;      7.674
1941-07-16;--:--;      9.373
1941-07-17;--:--;      8.778
1941-07-18;--:--;      7.136
1941-07-19;--:--;      6.881
1941-07-20;--:--;      6.201
1941-07-21;--:--;      5.663
1941-07-22;--:--;      5.352
1941-07-23;--:--;      5.409
1941-07-24;--:--;      5.267
1941-07-25;--:--;      5.748
1941-07-26;--:--;      5.125
1941-07-27;--:--;      4.672
1941-07-28;--:--;      4.389
1941-07-29;--:--;      4.304
1941-07-30;--:--;      4.389
1941-07-31;--:--;      4.163
1941-08-01;--:--;      4.106
1941-08-02;--:--;      4.616
1941-08-03;--:--;      4.248
1941-08-04;--:--;      4.474
1941-08-05;--:--;      4.644
1941-08-06;--:--;      4.616
1941-08-07;--:--;      4.531
1941-08-08;--:--;      4.304
1941-08-09;--:--;      4.163
1941-08-10;--:--;      4.276
1941-08-11;--:--;      3.879
1941-08-12;--:--;      4.106
1941-08-13;--:--;      3.794
1941-08-14;--:--;      3.455
1941-08-15;--:--;      3.681
1941-08-16;--:--;      4.163
1941-08-17;--:--;      3.313
1941-08-18;--:--;      3.115
1941-08-19;--:--;      3.908
1941-08-20;--:--;      3.596
1941-08-21;--:--;      3.115
1941-08-22;--:--;      3.115
1941-08-23;--:--;      2.917
1941-08-24;--:--;      3.313
1941-08-25;--:--;      3.171
1941-08-26;--:--;      2.917
1941-08-27;--:--;      3.171
1941-08-28;--:--;      3.879
1941-08-29;--:--;      3.738
1941-08-30;--:--;      3.002
1941-08-31;--:--;      2.718
1941-09-01;--:--;      2.662
1941-09-02;--:--;      2.605
1941-09-03;--:--;      2.492
1941-09-04;--:--;      3.653
1941-09-05;--:--;      3.115
1941-09-06;--:--;      3.483
1941-09-07;--:--;      2.605
1941-09-08;--:--;      2.605
1941-09-09;--:--;      2.605
1941-09-10;--:--;      2.379
1941-09-11;--:--;      2.718
1941-09-12;--:--;      2.888
1941-09-13;--:--;      2.435
1941-09-14;--:--;      2.237
1941-09-15;--:--;      2.180
1941-09-16;--:--;      2.180
1941-09-17;--:--;      2.124
1941-09-18;--:--;      2.124
1941-09-19;--:--;      2.180
1941-09-20;--:--;      2.067
1941-09-21;--:--;      1.954
1941-09-22;--:--;      1.954
1941-09-23;--:--;      1.897
1941-09-24;--:--;      1.841
1941-09-25;--:--;      4.219
1941-09-26;--:--;      2.435
1941-09-27;--:--;      2.124
1941-09-28;--:--;      2.010
1941-09-29;--:--;      1.897
1941-09-30;--:--;      1.897
1941-10-01;--:--;      1.926
1941-10-02;--:--;      1.926
1941-10-03;--:--;      1.926
1941-10-04;--:--;      2.124
1941-10-05;--:--;      1.982
1941-10-06;--:--;      1.869
1941-10-07;--:--;      1.812
1941-10-08;--:--;      1.812
1941-10-09;--:--;      1.727
1941-10-10;--:--;      2.917
1941-10-11;--:--;      1.982
1941-10-12;--:--;      1.812
1941-10-13;--:--;      1.756
1941-10-14;--:--;      1.756
1941-10-15;--:--;      1.756
1941-10-16;--:--;      1.756
1941-10-17;--:--;      1.727
1941-10-18;--:--;      1.727
1941-10-19;--:--;      1.756
1941-10-20;--:--;      1.756
1941-10-21;--:--;      1.727
1941-10-22;--:--;      1.727
1941-10-23;--:--;      1.671
1941-10-24;--:--;      1.671
1941-10-25;--:--;      1.614
1941-10-26;--:--;      1.614
1941-10-27;--:--;      7.900
1941-10-28;--:--;      3.171
1941-10-29;--:--;      2.095
1941-10-30;--:--;      1.869
1941-10-31;--:--;      1.982
1941-11-01;--:--;      5.720
1941-11-02;--:--;      3.200
1941-11-03;--:--;      2.520
1941-11-04;--:--;      2.237
1941-11-05;--:--;      2.180
1941-11-06;--:--;      2.832
1941-11-07;--:--;      2.237
1941-11-08;--:--;      2.095
1941-11-09;--:--;      1.982
1941-11-10;--:--;      1.982
1941-11-11;--:--;      1.869
1941-11-12;--:--;      1.812
1941-11-13;--:--;      1.812
1941-11-14;--:--;      1.756
1941-11-15;--:--;      1.756
1941-11-16;--:--;      1.727
1941-11-17;--:--;      1.727
1941-11-18;--:--;      1.727
1941-11-19;--:--;      1.671
1941-11-20;--:--;      2.775
1941-11-21;--:--;      2.888
1941-11-22;--:--;      2.237
1941-11-23;--:--;      7.504
1941-11-24;--:--;      4.191
1941-11-25;--:--;      3.285
1941-11-26;--:--;      2.888
1941-11-27;--:--;      2.633
1941-11-28;--:--;      2.520
1941-11-29;--:--;      2.407
1941-11-30;--:--;      2.350
1941-12-01;--:--;      2.294
1941-12-02;--:--;      2.237
1941-12-03;--:--;      2.294
1941-12-04;--:--;      9.656
1941-12-05;--:--;      5.578
1941-12-06;--:--;      4.474
1941-12-07;--:--;      3.964
1941-12-08;--:--;      3.625
1941-12-09;--:--;      3.341
1941-12-10;--:--;      3.200
1941-12-11;--:--;      2.945
1941-12-12;--:--;      2.945
1941-12-13;--:--;      5.550
1941-12-14;--:--;      3.964
1941-12-15;--:--;      3.540
1941-12-16;--:--;      3.483
1941-12-17;--:--;      3.341
1941-12-18;--:--;      3.143
1941-12-19;--:--;      3.002
1941-12-20;--:--;      2.888
1941-12-21;--:--;      2.832
1941-12-22;--:--;      2.718
1941-12-23;--:--;     10.336
1941-12-24;--:--;      8.070
1941-12-25;--:--;      6.456
1941-12-26;--:--;      7.589
1941-12-27;--:--;      6.173
1941-12-28;--:--;      5.578
1941-12-29;--:--;      5.069
1941-12-30;--:--;      4.842
1941-12-31;--:--;      4.531
1942-01-01;--:--;      8.920
1942-01-02;--:--;      8.948
1942-01-03;--:--;      6.994
1942-01-04;--:--;      6.541
1942-01-05;--:--;      5.833
1942-01-06;--:--;      5.324
1942-01-07;--:--;      5.154
1942-01-08;--:--;      5.012
1942-01-09;--:--;      4.701
1942-01-10;--:--;      4.248
1942-01-11;--:--;      3.964
1942-01-12;--:--;      4.531
1942-01-13;--:--;      4.248
1942-01-14;--:--;      3.964
1942-01-15;--:--;      3.908
1942-01-16;--:--;      3.681
1942-01-17;--:--;      3.625
1942-01-18;--:--;      3.823
1942-01-19;--:--;      7.730
1942-01-20;--:--;      4.927
1942-01-21;--:--;      4.389
1942-01-22;--:--;      4.191
1942-01-23;--:--;      3.964
1942-01-24;--:--;      3.823
1942-01-25;--:--;      3.823
1942-01-26;--:--;      3.681
1942-01-27;--:--;      4.814
1942-01-28;--:--;      4.757
1942-01-29;--:--;      4.106
1942-01-30;--:--;      3.964
1942-01-31;--:--;      7.532
1942-02-01;--:--;      5.409
1942-02-02;--:--;      4.842
1942-02-03;--:--;      4.616
1942-02-04;--:--;      4.531
1942-02-05;--:--;      4.757
1942-02-06;--:--;     11.751
1942-02-07;--:--;      9.656
1942-02-08;--:--;      7.674
1942-02-09;--:--;      6.824
1942-02-10;--:--;      6.456
1942-02-11;--:--;      6.088
1942-02-12;--:--;      5.748
1942-02-13;--:--;      5.324
1942-02-14;--:--;      5.069
1942-02-15;--:--;      5.012
1942-02-16;--:--;     13.394
1942-02-17;--:--;     21.521
1942-02-18;--:--;     11.836
1942-02-19;--:--;      9.656
1942-02-20;--:--;      8.382
1942-02-21;--:--;      7.674
1942-02-22;--:--;      7.192
1942-02-23;--:--;      6.909
1942-02-24;--:--;      6.909
1942-02-25;--:--;      6.286
1942-02-26;--:--;      5.918
1942-02-27;--:--;      5.663
1942-02-28;--:--;      5.409
1942-03-01;--:--;      5.324
1942-03-02;--:--;      5.409
1942-03-03;--:--;      5.578
1942-03-04;--:--;      5.663
1942-03-05;--:--;      4.927
1942-03-06;--:--;      4.927
1942-03-07;--:--;      5.324
1942-03-08;--:--;     12.884
1942-03-09;--:--;     14.215
1942-03-10;--:--;      8.891
1942-03-11;--:--;      8.269
1942-03-12;--:--;      9.316
1942-03-13;--:--;      8.891
1942-03-14;--:--;      8.891
1942-03-15;--:--;     14.923
1942-03-16;--:--;     15.234
1942-03-17;--:--;     16.367
1942-03-18;--:--;     13.705
1942-03-19;--:--;     11.468
1942-03-20;--:--;     10.081
1942-03-21;--:--;     17.755
1942-03-22;--:--;     13.988
1942-03-23;--:--;     11.950
1942-03-24;--:--;     10.647
1942-03-25;--:--;      9.656
1942-03-26;--:--;      9.118
1942-03-27;--:--;      9.203
1942-03-28;--:--;      8.778
1942-03-29;--:--;      7.872
1942-03-30;--:--;      7.589
1942-03-31;--:--;      7.306
1942-04-01;--:--;      6.824
1942-04-02;--:--;      6.541
1942-04-03;--:--;      6.371
1942-04-04;--:--;      6.173
1942-04-05;--:--;      5.918
1942-04-06;--:--;      5.748
1942-04-07;--:--;      5.578
1942-04-08;--:--;      5.493
1942-04-09;--:--;      6.683
1942-04-10;--:--;      6.286
1942-04-11;--:--;      5.578
1942-04-12;--:--;      5.239
1942-04-13;--:--;      5.069
1942-04-14;--:--;      5.012
1942-04-15;--:--;      4.842
1942-04-16;--:--;      4.701
1942-04-17;--:--;      4.616
1942-04-18;--:--;      4.474
1942-04-19;--:--;      4.304
1942-04-20;--:--;      4.191
1942-04-21;--:--;      4.021
1942-04-22;--:--;      4.021
1942-04-23;--:--;      3.964
1942-04-24;--:--;      3.823
1942-04-25;--:--;      3.738
1942-04-26;--:--;      3.681
1942-04-27;--:--;      3.625
1942-04-28;--:--;      3.540
1942-04-29;--:--;      3.540
1942-04-30;--:--;      3.483
1942-05-01;--:--;      3.681
1942-05-02;--:--;      3.681
1942-05-03;--:--;      3.341
1942-05-04;--:--;      3.823
1942-05-05;--:--;      3.483
1942-05-06;--:--;      3.398
1942-05-07;--:--;      3.936
1942-05-08;--:--;      3.200
1942-05-09;--:--;      3.058
1942-05-10;--:--;      3.002
1942-05-11;--:--;      2.945
1942-05-12;--:--;      2.945
1942-05-13;--:--;      3.285
1942-05-14;--:--;      3.058
1942-05-15;--:--;      5.380
1942-05-16;--:--;      4.701
1942-05-17;--:--;      3.625
1942-05-18;--:--;      3.341
1942-05-19;--:--;      3.681
1942-05-20;--:--;     15.829
1942-05-21;--:--;     16.084
1942-05-22;--:--;     14.810
1942-05-23;--:--;      9.854
1942-05-24;--:--;      7.985
1942-05-25;--:--;      7.108
1942-05-26;--:--;      6.456
1942-05-27;--:--;      7.476
1942-05-28;--:--;      6.173
1942-05-29;--:--;      5.663
1942-05-30;--:--;      5.409
1942-05-31;--:--;      5.154
1942-06-01;--:--;      5.324
1942-06-02;--:--;      5.069
1942-06-03;--:--;      4.701
1942-06-04;--:--;      4.531
1942-06-05;--:--;      4.474
1942-06-06;--:--;      4.304
1942-06-07;--:--;      5.239
1942-06-08;--:--;      4.701
1942-06-09;--:--;      4.701
1942-06-10;--:--;      7.334
1942-06-11;--:--;      6.003
1942-06-12;--:--;      5.324
1942-06-13;--:--;      5.239
1942-06-14;--:--;      4.757
1942-06-15;--:--;      4.389
1942-06-16;--:--;      5.607
1942-06-17;--:--;      4.616
1942-06-18;--:--;      4.248
1942-06-19;--:--;      4.021
1942-06-20;--:--;      3.908
1942-06-21;--:--;      3.681
1942-06-22;--:--;      3.681
1942-06-23;--:--;      3.540
1942-06-24;--:--;      3.285
1942-06-25;--:--;      3.200
1942-06-26;--:--;      3.143
1942-06-27;--:--;      3.058
1942-06-28;--:--;      3.341
1942-06-29;--:--;      3.143
1942-06-30;--:--;      2.945
1942-07-01;--:--;      3.285
1942-07-02;--:--;      3.058
1942-07-03;--:--;      2.775
1942-07-04;--:--;      2.718
1942-07-05;--:--;      2.718
1942-07-06;--:--;      2.577
1942-07-07;--:--;      2.577
1942-07-08;--:--;      2.832
1942-07-09;--:--;      7.504
1942-07-10;--:--;      6.796
1942-07-11;--:--;      6.173
1942-07-12;--:--;      4.474
1942-07-13;--:--;      4.248
1942-07-14;--:--;      3.908
1942-07-15;--:--;      3.483
1942-07-16;--:--;      3.540
1942-07-17;--:--;      3.398
1942-07-18;--:--;      3.143
1942-07-19;--:--;      2.945
1942-07-20;--:--;      2.832
1942-07-21;--:--;      2.718
1942-07-22;--:--;      4.389
1942-07-23;--:--;      3.766
1942-07-24;--:--;      3.285
1942-07-25;--:--;      3.200
1942-07-26;--:--;      3.143
1942-07-27;--:--;      4.474
1942-07-28;--:--;      3.398
1942-07-29;--:--;      2.945
1942-07-30;--:--;      3.143
1942-07-31;--:--;      3.058
1942-08-01;--:--;      2.888
1942-08-02;--:--;      2.832
1942-08-03;--:--;      2.775
1942-08-04;--:--;      3.285
1942-08-05;--:--;      5.295
1942-08-06;--:--;      5.777
1942-08-07;--:--;      3.738
1942-08-08;--:--;      4.814
1942-08-09;--:--;      4.701
1942-08-10;--:--;      3.823
1942-08-11;--:--;      3.540
1942-08-12;--:--;      4.955
1942-08-13;--:--;      4.191
1942-08-14;--:--;      3.540
1942-08-15;--:--;      3.200
1942-08-16;--:--;      4.559
1942-08-17;--:--;      4.191
1942-08-18;--:--;      4.927
1942-08-19;--:--;      5.493
1942-08-20;--:--;      7.985
1942-08-21;--:--;      7.476
1942-08-22;--:--;      6.088
1942-08-23;--:--;      6.513
1942-08-24;--:--;      7.164
1942-08-25;--:--;      5.663
1942-08-26;--:--;      5.012
1942-08-27;--:--;      4.616
1942-08-28;--:--;      4.248
1942-08-29;--:--;      3.964
1942-08-30;--:--;      4.672
1942-08-31;--:--;      4.248
1942-09-01;--:--;      4.191
1942-09-02;--:--;      4.106
1942-09-03;--:--;      3.681
1942-09-04;--:--;      3.625
1942-09-05;--:--;      3.681
1942-09-06;--:--;      5.125
1942-09-07;--:--;      4.531
1942-09-08;--:--;      3.908
1942-09-09;--:--;      3.681
1942-09-10;--:--;      3.908
1942-09-11;--:--;      3.625
1942-09-12;--:--;      3.285
1942-09-13;--:--;      3.143
1942-09-14;--:--;      3.002
1942-09-15;--:--;      2.945
1942-09-16;--:--;      2.888
1942-09-17;--:--;      3.058
1942-09-18;--:--;      2.888
1942-09-19;--:--;      2.775
1942-09-20;--:--;      2.718
1942-09-21;--:--;      2.577
1942-09-22;--:--;      2.577
1942-09-23;--:--;      2.520
1942-09-24;--:--;      2.407
1942-09-25;--:--;      2.407
1942-09-26;--:--;      4.191
1942-09-27;--:--;     15.178
1942-09-28;--:--;      5.663
1942-09-29;--:--;      4.474
1942-09-30;--:--;      4.021
1942-10-01;--:--;      3.738
1942-10-02;--:--;      3.540
1942-10-03;--:--;      3.341
1942-10-04;--:--;      3.200
1942-10-05;--:--;      4.870
1942-10-06;--:--;      3.823
1942-10-07;--:--;      3.341
1942-10-08;--:--;      3.200
1942-10-09;--:--;      3.058
1942-10-10;--:--;      2.945
1942-10-11;--:--;      2.888
1942-10-12;--:--;      2.832
1942-10-13;--:--;      2.832
1942-10-14;--:--;      2.718
1942-10-15;--:--;      2.633
1942-10-16;--:--;      2.577
1942-10-17;--:--;      2.520
1942-10-18;--:--;      2.464
1942-10-19;--:--;      2.407
1942-10-20;--:--;      2.520
1942-10-21;--:--;      3.483
1942-10-22;--:--;      2.577
1942-10-23;--:--;      3.625
1942-10-24;--:--;      3.002
1942-10-25;--:--;      2.775
1942-10-26;--:--;      6.173
1942-10-27;--:--;      3.738
1942-10-28;--:--;      3.341
1942-10-29;--:--;      3.058
1942-10-30;--:--;      3.002
1942-10-31;--:--;      3.058
1942-11-01;--:--;      5.125
1942-11-02;--:--;      3.540
1942-11-03;--:--;      3.341
1942-11-04;--:--;      3.200
1942-11-05;--:--;      3.058
1942-11-06;--:--;      3.002
1942-11-07;--:--;      2.945
1942-11-08;--:--;      2.888
1942-11-09;--:--;      2.775
1942-11-10;--:--;      3.964
1942-11-11;--:--;      3.398
1942-11-12;--:--;      3.002
1942-11-13;--:--;      2.945
1942-11-14;--:--;      2.888
1942-11-15;--:--;      2.832
1942-11-16;--:--;      2.775
1942-11-17;--:--;      2.718
1942-11-18;--:--;      2.718
1942-11-19;--:--;      2.718
1942-11-20;--:--;      2.633
1942-11-21;--:--;      2.577
1942-11-22;--:--;      2.577
1942-11-23;--:--;      3.511
1942-11-24;--:--;      3.370
1942-11-25;--:--;      2.775
1942-11-26;--:--;      2.718
1942-11-27;--:--;      2.633
1942-11-28;--:--;      2.520
1942-11-29;--:--;      3.596
1942-11-30;--:--;      3.908
1942-12-01;--:--;      5.210
1942-12-02;--:--;      5.748
1942-12-03;--:--;      4.616
1942-12-04;--:--;      5.748
1942-12-05;--:--;      5.777
1942-12-06;--:--;     13.054
1942-12-07;--:--;     10.817
1942-12-08;--:--;      9.713
1942-12-09;--:--;      7.985
1942-12-10;--:--;      7.108
1942-12-11;--:--;      6.541
1942-12-12;--:--;      6.003
1942-12-13;--:--;      5.493
1942-12-14;--:--;      5.324
1942-12-15;--:--;      5.012
1942-12-16;--:--;      5.493
1942-12-17;--:--;      4.757
1942-12-18;--:--;      4.531
1942-12-19;--:--;      4.304
1942-12-20;--:--;      4.304
1942-12-21;--:--;      4.106
1942-12-22;--:--;      6.343
1942-12-23;--:--;      6.541
1942-12-24;--:--;      5.239
1942-12-25;--:--;      5.154
1942-12-26;--:--;      5.239
1942-12-27;--:--;      8.070
