# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115261
# River:                 YAKIMA RIVER
# Station:               ABOVE AHTANUM CREEK AT UNION GAP, WA
# Country:               US
# Latitude (DD):       46.5343
# Longitude (DD):      -120.4673
# Catchment area (km²):      9010.6
# Altitude (m ASL):        274.32
# Next downstream station:      4115260
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2019-05
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19218
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-22;--:--;    112.984
1966-12-23;--:--;     99.958
1966-12-24;--:--;     90.331
1966-12-25;--:--;     84.667
1966-12-26;--:--;     76.739
1966-12-27;--:--;     71.075
1966-12-28;--:--;     65.695
1966-12-29;--:--;     63.430
1966-12-30;--:--;     63.430
1966-12-31;--:--;     61.164
1967-01-01;--:--;     59.748
1967-01-02;--:--;     61.164
1967-01-03;--:--;     60.598
1967-01-04;--:--;     63.430
1967-01-05;--:--;     63.996
1967-01-06;--:--;     58.049
1967-01-07;--:--;     55.501
1967-01-08;--:--;     51.537
1967-01-09;--:--;     51.537
1967-01-10;--:--;     52.669
1967-01-11;--:--;     51.537
1967-01-12;--:--;     55.501
1967-01-13;--:--;     58.616
1967-01-14;--:--;     62.863
1967-01-15;--:--;     73.907
1967-01-16;--:--;     93.729
1967-01-17;--:--;     96.560
1967-01-18;--:--;     84.667
1967-01-19;--:--;     77.871
1967-01-20;--:--;     77.305
1967-01-21;--:--;     72.774
1967-01-22;--:--;     66.261
1967-01-23;--:--;     60.598
1967-01-24;--:--;     58.049
1967-01-25;--:--;     53.802
1967-01-26;--:--;     52.669
1967-01-27;--:--;     51.537
1967-01-28;--:--;     55.784
1967-01-29;--:--;     82.402
1967-01-30;--:--;    108.170
1967-01-31;--:--;    107.038
1967-02-01;--:--;     97.693
1967-02-02;--:--;     90.331
1967-02-03;--:--;     85.234
1967-02-04;--:--;     88.065
1967-02-05;--:--;    119.497
1967-02-06;--:--;    122.895
1967-02-07;--:--;    112.418
1967-02-08;--:--;    110.436
1967-02-09;--:--;    105.055
1967-02-10;--:--;     98.826
1967-02-11;--:--;     98.259
1967-02-12;--:--;     94.861
1967-02-13;--:--;     94.861
1967-02-14;--:--;     94.295
1967-02-15;--:--;     88.065
1967-02-16;--:--;     84.667
1967-02-17;--:--;     84.101
1967-02-18;--:--;     86.933
1967-02-19;--:--;     88.065
1967-02-20;--:--;     81.269
1967-02-21;--:--;     79.570
1967-02-22;--:--;     77.871
1967-02-23;--:--;     76.172
1967-02-24;--:--;     75.040
1967-02-25;--:--;     74.473
1967-02-26;--:--;     73.057
1967-02-27;--:--;     71.358
1967-02-28;--:--;     71.358
1967-03-01;--:--;     70.792
1967-03-02;--:--;     69.942
1967-03-03;--:--;     63.996
1967-03-04;--:--;     60.598
1967-03-05;--:--;     59.182
1967-03-06;--:--;     58.616
1967-03-07;--:--;     57.766
1967-03-08;--:--;     58.616
1967-03-09;--:--;     63.430
1967-03-10;--:--;     56.917
1967-03-11;--:--;     59.182
1967-03-12;--:--;     58.333
1967-03-13;--:--;     56.350
1967-03-14;--:--;     54.651
1967-03-15;--:--;     50.121
1967-03-16;--:--;     48.139
1967-03-17;--:--;     50.970
1967-03-18;--:--;     48.139
1967-03-19;--:--;     48.139
1967-03-20;--:--;     45.307
1967-03-21;--:--;     45.307
1967-03-22;--:--;     48.139
1967-03-23;--:--;     50.970
1967-03-24;--:--;     53.802
1967-03-25;--:--;     56.634
1967-03-26;--:--;     50.970
1967-03-27;--:--;     48.139
1967-03-28;--:--;     44.174
1967-03-29;--:--;     41.909
1967-03-30;--:--;     43.042
1967-03-31;--:--;     53.236
1967-04-01;--:--;     53.802
1967-04-02;--:--;     52.386
1967-04-03;--:--;     52.669
1967-04-04;--:--;     62.297
1967-04-05;--:--;     68.527
1967-04-06;--:--;     63.996
1967-04-07;--:--;     60.032
1967-04-08;--:--;     72.208
1967-04-09;--:--;     87.782
1967-04-10;--:--;     85.234
1967-04-11;--:--;     73.907
1967-04-12;--:--;     71.358
1967-04-13;--:--;     75.889
1967-04-14;--:--;     77.022
1967-04-15;--:--;     75.889
1967-04-16;--:--;     78.154
1967-04-17;--:--;     80.986
1967-04-18;--:--;     84.950
1967-04-19;--:--;     91.463
1967-04-20;--:--;     89.481
1967-04-21;--:--;     92.313
1967-04-22;--:--;     89.198
1967-04-23;--:--;     82.685
1967-04-24;--:--;     80.137
1967-04-25;--:--;     80.137
1967-04-26;--:--;     79.287
1967-04-27;--:--;     80.137
1967-04-28;--:--;     87.782
1967-04-29;--:--;     85.234
1967-04-30;--:--;     86.649
1967-05-01;--:--;     83.818
1967-05-02;--:--;     82.119
1967-05-03;--:--;     87.216
1967-05-04;--:--;     94.012
1967-05-05;--:--;     93.729
1967-05-06;--:--;    103.639
1967-05-07;--:--;    123.744
1967-05-08;--:--;    160.839
1967-05-09;--:--;    176.414
1967-05-10;--:--;    160.273
1967-05-11;--:--;    131.956
1967-05-12;--:--;    107.887
1967-05-13;--:--;     97.693
1967-05-14;--:--;    102.507
1967-05-15;--:--;    109.586
1967-05-16;--:--;    121.479
1967-05-17;--:--;    165.370
1967-05-18;--:--;    207.845
1967-05-19;--:--;    197.085
1967-05-20;--:--;    198.784
1967-05-21;--:--;    240.410
1967-05-22;--:--;    286.000
1967-05-23;--:--;    253.435
1967-05-24;--:--;    214.641
1967-05-25;--:--;    187.740
1967-05-26;--:--;    187.740
1967-05-27;--:--;    182.077
1967-05-28;--:--;    183.210
1967-05-29;--:--;    198.218
1967-05-30;--:--;    201.616
1967-05-31;--:--;    188.873
1967-06-01;--:--;    176.980
1967-06-02;--:--;    202.182
1967-06-03;--:--;    234.463
1967-06-04;--:--;    250.604
1967-06-05;--:--;    232.198
1967-06-06;--:--;    230.782
1967-06-07;--:--;    233.614
1967-06-08;--:--;    228.800
1967-06-09;--:--;    220.588
1967-06-10;--:--;    212.376
1967-06-11;--:--;    204.447
1967-06-12;--:--;    199.633
1967-06-13;--:--;    190.006
1967-06-14;--:--;    188.873
1967-06-15;--:--;    193.970
1967-06-16;--:--;    228.233
1967-06-17;--:--;    264.479
1967-06-18;--:--;    274.956
1967-06-19;--:--;    283.168
1967-06-20;--:--;    270.709
1967-06-21;--:--;    317.148
1967-06-22;--:--;    348.297
1967-06-23;--:--;    311.485
1967-06-24;--:--;    247.772
1967-06-25;--:--;    218.039
1967-06-26;--:--;    213.792
1967-06-27;--:--;    213.226
1967-06-28;--:--;    204.447
1967-06-29;--:--;    175.847
1967-06-30;--:--;    168.202
1967-07-01;--:--;    141.018
1967-07-02;--:--;    127.426
1967-07-03;--:--;    123.744
1967-07-04;--:--;    119.780
1967-07-05;--:--;    110.436
1967-07-06;--:--;     99.109
1967-07-07;--:--;     95.994
1967-07-08;--:--;    106.471
1967-07-09;--:--;    110.436
1967-07-10;--:--;    105.905
1967-07-11;--:--;    101.091
1967-07-12;--:--;    101.091
1967-07-13;--:--;     99.675
1967-07-14;--:--;     91.746
1967-07-15;--:--;     95.144
1967-07-16;--:--;     95.428
1967-07-17;--:--;     94.012
1967-07-18;--:--;    107.038
1967-07-19;--:--;    107.887
1967-07-20;--:--;    105.055
1967-07-21;--:--;    104.206
1967-07-22;--:--;    105.055
1967-07-23;--:--;    104.206
1967-07-24;--:--;    102.507
1967-07-25;--:--;     99.675
1967-07-26;--:--;     98.259
1967-07-27;--:--;     98.826
1967-07-28;--:--;    101.657
1967-07-29;--:--;    100.808
1967-07-30;--:--;    100.241
1967-07-31;--:--;     99.675
1967-08-01;--:--;     95.428
1967-08-02;--:--;     93.729
1967-08-03;--:--;     95.994
1967-08-04;--:--;     94.012
1967-08-05;--:--;     93.729
1967-08-06;--:--;     98.826
1967-08-07;--:--;    103.639
1967-08-08;--:--;    101.091
1967-08-09;--:--;     96.277
1967-08-10;--:--;     93.162
1967-08-11;--:--;     92.879
1967-08-12;--:--;     95.428
1967-08-13;--:--;     95.144
1967-08-14;--:--;     94.578
1967-08-15;--:--;     92.313
1967-08-16;--:--;     92.313
1967-08-17;--:--;     92.879
1967-08-18;--:--;     94.012
1967-08-19;--:--;     93.729
1967-08-20;--:--;     95.144
1967-08-21;--:--;     97.410
1967-08-22;--:--;     96.277
1967-08-23;--:--;     96.277
1967-08-24;--:--;     96.277
1967-08-25;--:--;     96.843
1967-08-26;--:--;     97.410
1967-08-27;--:--;     98.826
1967-08-28;--:--;    100.241
1967-08-29;--:--;     97.410
1967-08-30;--:--;     95.144
1967-08-31;--:--;     90.614
1967-09-01;--:--;     85.517
1967-09-02;--:--;     81.552
1967-09-03;--:--;     79.853
1967-09-04;--:--;     82.119
1967-09-05;--:--;     84.950
1967-09-06;--:--;     85.234
1967-09-07;--:--;     79.853
1967-09-08;--:--;     77.588
1967-09-09;--:--;     75.889
1967-09-10;--:--;     79.287
1967-09-11;--:--;     84.384
1967-09-12;--:--;     81.836
1967-09-13;--:--;     76.455
1967-09-14;--:--;     77.022
1967-09-15;--:--;     76.455
1967-09-16;--:--;     74.756
1967-09-17;--:--;     71.925
1967-09-18;--:--;     71.925
1967-09-19;--:--;     71.075
1967-09-20;--:--;     72.208
1967-09-21;--:--;     71.925
1967-09-22;--:--;     70.226
1967-09-23;--:--;     70.226
1967-09-24;--:--;     73.341
1967-09-25;--:--;     74.190
1967-09-26;--:--;     73.907
1967-09-27;--:--;     72.774
1967-09-28;--:--;     71.925
1967-09-29;--:--;     70.226
1967-09-30;--:--;     73.907
1967-10-01;--:--;     75.889
1967-10-02;--:--;     69.942
1967-10-03;--:--;     62.297
1967-10-04;--:--;     58.333
1967-10-05;--:--;     53.802
1967-10-06;--:--;     50.121
1967-10-07;--:--;     47.289
1967-10-08;--:--;     49.838
1967-10-09;--:--;     49.838
1967-10-10;--:--;     51.537
1967-10-11;--:--;     52.103
1967-10-12;--:--;     52.103
1967-10-13;--:--;     47.572
1967-10-14;--:--;     45.590
1967-10-15;--:--;     43.891
1967-10-16;--:--;     43.042
1967-10-17;--:--;     42.758
1967-10-18;--:--;     41.909
1967-10-19;--:--;     41.626
1967-10-20;--:--;     43.891
1967-10-21;--:--;     44.457
1967-10-22;--:--;     43.325
1967-10-23;--:--;     47.006
1967-10-24;--:--;     53.236
1967-10-25;--:--;     51.537
1967-10-26;--:--;     50.121
1967-10-27;--:--;     48.988
1967-10-28;--:--;     82.685
1967-10-29;--:--;    106.471
1967-10-30;--:--;     87.782
1967-10-31;--:--;     92.313
1967-11-01;--:--;     93.162
1967-11-02;--:--;     83.535
1967-11-03;--:--;     74.756
1967-11-04;--:--;     68.527
1967-11-05;--:--;     62.863
1967-11-06;--:--;     58.616
1967-11-07;--:--;     55.501
1967-11-08;--:--;     54.368
1967-11-09;--:--;     53.236
1967-11-10;--:--;     54.651
1967-11-11;--:--;     68.810
1967-11-12;--:--;     74.756
1967-11-13;--:--;     70.226
1967-11-14;--:--;     67.394
1967-11-15;--:--;     66.544
1967-11-16;--:--;     66.261
1967-11-17;--:--;     65.129
1967-11-18;--:--;     62.863
1967-11-19;--:--;     60.315
1967-11-20;--:--;     58.049
1967-11-21;--:--;     55.501
1967-11-22;--:--;     53.519
1967-11-23;--:--;     52.669
1967-11-24;--:--;     51.537
1967-11-25;--:--;     51.820
1967-11-26;--:--;     54.368
1967-11-27;--:--;     57.766
1967-11-28;--:--;     58.333
1967-11-29;--:--;     57.766
1967-11-30;--:--;     56.634
1967-12-01;--:--;     55.218
1967-12-02;--:--;     54.651
1967-12-03;--:--;     56.350
1967-12-04;--:--;     56.917
1967-12-05;--:--;     56.634
1967-12-06;--:--;     54.651
1967-12-07;--:--;     51.820
1967-12-08;--:--;     47.855
1967-12-09;--:--;     46.723
1967-12-10;--:--;     48.705
1967-12-11;--:--;     68.243
1967-12-12;--:--;     90.614
1967-12-13;--:--;     74.190
1967-12-14;--:--;     60.881
1967-12-15;--:--;     56.634
1967-12-16;--:--;     53.802
1967-12-17;--:--;     58.049
1967-12-18;--:--;     58.899
1967-12-19;--:--;     56.067
1967-12-20;--:--;     51.537
1967-12-21;--:--;     45.873
1967-12-22;--:--;     45.590
1967-12-23;--:--;     51.537
1967-12-24;--:--;     65.978
1967-12-25;--:--;    131.956
1967-12-26;--:--;    283.168
1967-12-27;--:--;    276.655
1967-12-28;--:--;    230.782
1967-12-29;--:--;    192.554
1967-12-30;--:--;    170.750
1967-12-31;--:--;    159.707
1968-01-01;--:--;    147.247
1968-01-02;--:--;    136.487
1968-01-03;--:--;    124.311
1968-01-04;--:--;    118.364
1968-01-05;--:--;    109.020
1968-01-06;--:--;     89.481
1968-01-07;--:--;     79.287
1968-01-08;--:--;     78.721
1968-01-09;--:--;     81.552
1968-01-10;--:--;     75.040
1968-01-11;--:--;     70.792
1968-01-12;--:--;     66.544
1968-01-13;--:--;     67.677
1968-01-14;--:--;     71.075
1968-01-15;--:--;     90.047
1968-01-16;--:--;     91.746
1968-01-17;--:--;     83.251
1968-01-18;--:--;     75.323
1968-01-19;--:--;     70.792
1968-01-20;--:--;     85.517
1968-01-21;--:--;    180.661
1968-01-22;--:--;    239.560
1968-01-23;--:--;    195.669
1968-01-24;--:--;    172.732
1968-01-25;--:--;    191.422
1968-01-26;--:--;    188.307
1968-01-27;--:--;    172.732
1968-01-28;--:--;    155.742
1968-01-29;--:--;    147.247
1968-01-30;--:--;    141.584
1968-01-31;--:--;    130.257
1968-02-01;--:--;    118.931
1968-02-02;--:--;    110.436
1968-02-03;--:--;    131.390
1968-02-04;--:--;    153.477
1968-02-05;--:--;    160.273
1968-02-06;--:--;    148.946
1968-02-07;--:--;    140.451
1968-02-08;--:--;    122.612
1968-02-09;--:--;    124.311
1968-02-10;--:--;    122.045
1968-02-11;--:--;    114.683
1968-02-12;--:--;    111.568
1968-02-13;--:--;    107.887
1968-02-14;--:--;    103.073
1968-02-15;--:--;     97.410
1968-02-16;--:--;     94.012
1968-02-17;--:--;     89.198
1968-02-18;--:--;     83.251
1968-02-19;--:--;    127.426
1968-02-20;--:--;    211.810
1968-02-21;--:--;    240.410
1968-02-22;--:--;    294.495
1968-02-23;--:--;    362.455
1968-02-24;--:--;    382.277
1968-02-25;--:--;    317.148
1968-02-26;--:--;    269.010
1968-02-27;--:--;    246.922
1968-02-28;--:--;    236.162
1968-02-29;--:--;    249.754
1968-03-01;--:--;    286.000
1968-03-02;--:--;    291.663
1968-03-03;--:--;    305.821
1968-03-04;--:--;    311.485
1968-03-05;--:--;    345.465
1968-03-06;--:--;    385.108
1968-03-07;--:--;    362.455
1968-03-08;--:--;    331.307
1968-03-09;--:--;    281.469
1968-03-10;--:--;    228.517
1968-03-11;--:--;    213.509
1968-03-12;--:--;    205.580
1968-03-13;--:--;    215.774
1968-03-14;--:--;    219.172
1968-03-15;--:--;    209.544
1968-03-16;--:--;    200.200
1968-03-17;--:--;    192.837
1968-03-18;--:--;    183.493
1968-03-19;--:--;    168.485
1968-03-20;--:--;    152.911
1968-03-21;--:--;    147.247
1968-03-22;--:--;    140.451
1968-03-23;--:--;    106.754
1968-03-24;--:--;     87.216
1968-03-25;--:--;     83.251
1968-03-26;--:--;     82.685
1968-03-27;--:--;     79.570
1968-03-28;--:--;     84.101
1968-03-29;--:--;     92.879
1968-03-30;--:--;     90.047
1968-03-31;--:--;     86.649
1968-04-01;--:--;     83.251
1968-04-02;--:--;     81.836
1968-04-03;--:--;     79.287
1968-04-04;--:--;     71.358
1968-04-05;--:--;     63.996
1968-04-06;--:--;     62.297
1968-04-07;--:--;     61.164
1968-04-08;--:--;     58.049
1968-04-09;--:--;     56.917
1968-04-10;--:--;     61.731
1968-04-11;--:--;     70.509
1968-04-12;--:--;     84.667
1968-04-13;--:--;     83.818
1968-04-14;--:--;     79.570
1968-04-15;--:--;     75.040
1968-04-16;--:--;     70.509
1968-04-17;--:--;     75.606
1968-04-18;--:--;     88.632
1968-04-19;--:--;     92.030
1968-04-20;--:--;     89.481
1968-04-21;--:--;     87.499
1968-04-22;--:--;     85.517
1968-04-23;--:--;     89.481
1968-04-24;--:--;     88.065
1968-04-25;--:--;     96.843
1968-04-26;--:--;    101.091
1968-04-27;--:--;     99.958
1968-04-28;--:--;    103.073
1968-04-29;--:--;    111.285
1968-04-30;--:--;    108.737
1968-05-01;--:--;     99.958
1968-05-02;--:--;    101.940
1968-05-03;--:--;    103.639
1968-05-04;--:--;    105.055
1968-05-05;--:--;    107.604
1968-05-06;--:--;    103.073
1968-05-07;--:--;    103.639
1968-05-08;--:--;     99.109
1968-05-09;--:--;     99.958
1968-05-10;--:--;     96.843
1968-05-11;--:--;     90.897
1968-05-12;--:--;     97.410
1968-05-13;--:--;     96.560
1968-05-14;--:--;     87.216
1968-05-15;--:--;     99.109
1968-05-16;--:--;    100.525
1968-05-17;--:--;    101.091
1968-05-18;--:--;    101.940
1968-05-19;--:--;    117.798
1968-05-20;--:--;    143.849
1968-05-21;--:--;    168.485
1968-05-22;--:--;    135.921
1968-05-23;--:--;    104.489
1968-05-24;--:--;     94.861
1968-05-25;--:--;    103.639
1968-05-26;--:--;    110.719
1968-05-27;--:--;    101.091
1968-05-28;--:--;     92.030
1968-05-29;--:--;     92.313
1968-05-30;--:--;    101.940
1968-05-31;--:--;    101.657
1968-06-01;--:--;    104.206
1968-06-02;--:--;    152.911
1968-06-03;--:--;    219.738
1968-06-04;--:--;    225.968
1968-06-05;--:--;    183.493
1968-06-06;--:--;    136.487
1968-06-07;--:--;    120.630
1968-06-08;--:--;    115.249
1968-06-09;--:--;    109.586
1968-06-10;--:--;    104.489
1968-06-11;--:--;     98.542
1968-06-12;--:--;     98.542
1968-06-13;--:--;     91.463
1968-06-14;--:--;     85.234
1968-06-15;--:--;     92.313
1968-06-16;--:--;     92.879
1968-06-17;--:--;     94.295
1968-06-18;--:--;     92.030
1968-06-19;--:--;     88.632
1968-06-20;--:--;     90.614
1968-06-21;--:--;     92.030
1968-06-22;--:--;     99.392
1968-06-23;--:--;    105.622
1968-06-24;--:--;    101.940
1968-06-25;--:--;     95.428
1968-06-26;--:--;     90.614
1968-06-27;--:--;     92.030
1968-06-28;--:--;     90.897
1968-06-29;--:--;     95.994
1968-06-30;--:--;     95.428
1968-07-01;--:--;     90.614
1968-07-02;--:--;     88.632
1968-07-03;--:--;     87.499
1968-07-04;--:--;     92.313
1968-07-05;--:--;     99.958
1968-07-06;--:--;     95.994
1968-07-07;--:--;     92.879
1968-07-08;--:--;     94.861
1968-07-09;--:--;     92.879
1968-07-10;--:--;     90.897
1968-07-11;--:--;     96.843
1968-07-12;--:--;    106.188
1968-07-13;--:--;    101.940
1968-07-14;--:--;    100.525
1968-07-15;--:--;    101.091
1968-07-16;--:--;     99.109
1968-07-17;--:--;     96.843
1968-07-18;--:--;     94.295
1968-07-19;--:--;     96.843
1968-07-20;--:--;    104.206
1968-07-21;--:--;    103.639
1968-07-22;--:--;    104.206
1968-07-23;--:--;    101.657
1968-07-24;--:--;     97.410
1968-07-25;--:--;     96.843
1968-07-26;--:--;     99.958
1968-07-27;--:--;     99.392
1968-07-28;--:--;    105.622
1968-07-29;--:--;    114.400
1968-07-30;--:--;     94.861
1968-07-31;--:--;     90.897
1968-08-01;--:--;     90.897
1968-08-02;--:--;     88.632
1968-08-03;--:--;     96.560
1968-08-04;--:--;     97.410
1968-08-05;--:--;     97.410
1968-08-06;--:--;     97.410
1968-08-07;--:--;     96.560
1968-08-08;--:--;     95.428
1968-08-09;--:--;     94.861
1968-08-10;--:--;     96.843
1968-08-11;--:--;     98.542
1968-08-12;--:--;     96.843
1968-08-13;--:--;     96.560
1968-08-14;--:--;     99.958
1968-08-15;--:--;    109.586
1968-08-16;--:--;    109.586
1968-08-17;--:--;    107.604
1968-08-18;--:--;    103.073
1968-08-19;--:--;    104.206
1968-08-20;--:--;    102.507
1968-08-21;--:--;     97.410
1968-08-22;--:--;     90.047
1968-08-23;--:--;     90.047
1968-08-24;--:--;     98.542
1968-08-25;--:--;    112.701
1968-08-26;--:--;    115.816
1968-08-27;--:--;    109.586
1968-08-28;--:--;    103.639
1968-08-29;--:--;     80.986
1968-08-30;--:--;     75.889
1968-08-31;--:--;     82.402
1968-09-01;--:--;     84.667
1968-09-02;--:--;     87.216
1968-09-03;--:--;     84.667
1968-09-04;--:--;     74.756
1968-09-05;--:--;     72.774
1968-09-06;--:--;     77.305
1968-09-07;--:--;     75.889
1968-09-08;--:--;     70.226
1968-09-09;--:--;     68.810
1968-09-10;--:--;     71.925
1968-09-11;--:--;     69.659
1968-09-12;--:--;     78.154
1968-09-13;--:--;     78.154
1968-09-14;--:--;     80.420
1968-09-15;--:--;     83.818
1968-09-16;--:--;     84.667
1968-09-17;--:--;     79.570
1968-09-18;--:--;     83.251
1968-09-19;--:--;     86.649
1968-09-20;--:--;     74.190
1968-09-21;--:--;     71.075
1968-09-22;--:--;     72.774
1968-09-23;--:--;     75.889
1968-09-24;--:--;     73.341
1968-09-25;--:--;     67.394
1968-09-26;--:--;     66.261
1968-09-27;--:--;     72.774
1968-09-28;--:--;     72.491
1968-09-29;--:--;     72.491
1968-09-30;--:--;     70.509
1968-10-01;--:--;     59.465
1968-10-02;--:--;     50.121
1968-10-03;--:--;     49.838
1968-10-04;--:--;     50.970
1968-10-05;--:--;     51.253
1968-10-06;--:--;     51.820
1968-10-07;--:--;     49.838
1968-10-08;--:--;     49.271
1968-10-09;--:--;     44.741
1968-10-10;--:--;     45.590
1968-10-11;--:--;     45.590
1968-10-12;--:--;     51.820
1968-10-13;--:--;     47.006
1968-10-14;--:--;     43.325
1968-10-15;--:--;     45.873
1968-10-16;--:--;     50.970
1968-10-17;--:--;     40.776
1968-10-18;--:--;     38.794
1968-10-19;--:--;     38.511
1968-10-20;--:--;     37.945
1968-10-21;--:--;     40.776
1968-10-22;--:--;     49.838
1968-10-23;--:--;     45.590
1968-10-24;--:--;     44.741
1968-10-25;--:--;     45.873
1968-10-26;--:--;     47.006
1968-10-27;--:--;     46.723
1968-10-28;--:--;     45.307
1968-10-29;--:--;     44.174
1968-10-30;--:--;     44.174
1968-10-31;--:--;     43.608
1968-11-01;--:--;     42.192
1968-11-02;--:--;     43.325
1968-11-03;--:--;     45.590
1968-11-04;--:--;     45.590
1968-11-05;--:--;     42.475
1968-11-06;--:--;     42.192
1968-11-07;--:--;     41.626
1968-11-08;--:--;     41.059
1968-11-09;--:--;     47.006
1968-11-10;--:--;     62.014
1968-11-11;--:--;     68.810
1968-11-12;--:--;    113.267
1968-11-13;--:--;    106.754
1968-11-14;--:--;     88.915
1968-11-15;--:--;     78.438
1968-11-16;--:--;     72.491
1968-11-17;--:--;     65.129
1968-11-18;--:--;     61.164
1968-11-19;--:--;     60.032
1968-11-20;--:--;     58.333
1968-11-21;--:--;     58.616
1968-11-22;--:--;     69.659
1968-11-23;--:--;     93.729
1968-11-24;--:--;     92.596
1968-11-25;--:--;     86.933
1968-11-26;--:--;     81.552
1968-11-27;--:--;     82.968
1968-11-28;--:--;     82.968
1968-11-29;--:--;     80.137
1968-11-30;--:--;     78.721
1968-12-01;--:--;     75.606
1968-12-02;--:--;     72.491
1968-12-03;--:--;     71.925
1968-12-04;--:--;     97.410
1968-12-05;--:--;    112.701
1968-12-06;--:--;    100.525
1968-12-07;--:--;     94.012
1968-12-08;--:--;     91.463
1968-12-09;--:--;     86.366
1968-12-10;--:--;     90.331
1968-12-11;--:--;     89.764
1968-12-12;--:--;     84.101
1968-12-13;--:--;     78.154
1968-12-14;--:--;     76.739
1968-12-15;--:--;     73.907
1968-12-16;--:--;     72.208
1968-12-17;--:--;     68.527
1968-12-18;--:--;     67.677
1968-12-19;--:--;     65.978
1968-12-20;--:--;     60.315
1968-12-21;--:--;     50.687
1968-12-22;--:--;     54.085
1968-12-23;--:--;     53.802
1968-12-24;--:--;     54.935
1968-12-25;--:--;     56.067
