# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148325
# River:                 ROCKY RIVER
# Station:               NEAR NORWOOD, NC
# Country:               US
# Latitude (DD):       35.1485
# Longitude (DD):      -80.1756
# Catchment area (km²):      3553.5
# Altitude (m ASL):        64.89
# Next downstream station:      4148300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-09
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32857
# DATA
YYYY-MM-DD;hh:mm; Value
1929-11-22;--:--;     19.397
1929-11-23;--:--;     37.095
1929-11-24;--:--;     70.792
1929-11-25;--:--;     41.909
1929-11-26;--:--;    126.010
1929-11-27;--:--;    203.315
1929-11-28;--:--;     87.499
1929-11-29;--:--;     44.741
1929-11-30;--:--;     33.131
1929-12-01;--:--;     24.466
1929-12-02;--:--;    120.913
1929-12-03;--:--;    379.445
1929-12-04;--:--;    129.691
1929-12-05;--:--;     60.032
1929-12-06;--:--;     44.741
1929-12-07;--:--;     37.661
1929-12-08;--:--;     41.909
1929-12-09;--:--;     39.077
1929-12-10;--:--;     29.733
1929-12-11;--:--;     25.230
1929-12-12;--:--;     22.767
1929-12-13;--:--;     19.878
1929-12-14;--:--;     19.170
1929-12-15;--:--;     17.868
1929-12-16;--:--;     17.868
1929-12-17;--:--;     16.594
1929-12-18;--:--;     41.626
1929-12-19;--:--;    202.465
1929-12-20;--:--;    102.507
1929-12-21;--:--;     45.307
1929-12-22;--:--;     33.697
1929-12-23;--:--;    106.754
1929-12-24;--:--;    173.016
1929-12-25;--:--;     83.535
1929-12-26;--:--;     60.032
1929-12-27;--:--;     52.103
1929-12-28;--:--;     53.802
1929-12-29;--:--;     52.103
1929-12-30;--:--;     40.493
1929-12-31;--:--;     32.564
1930-01-01;--:--;     27.779
1930-01-02;--:--;     24.211
1930-01-03;--:--;     23.248
1930-01-04;--:--;     23.248
1930-01-05;--:--;     19.878
1930-01-06;--:--;     17.443
1930-01-07;--:--;     16.820
1930-01-08;--:--;     16.395
1930-01-09;--:--;     16.197
1930-01-10;--:--;     15.801
1930-01-11;--:--;     14.980
1930-01-12;--:--;     13.309
1930-01-13;--:--;     12.629
1930-01-14;--:--;     41.059
1930-01-15;--:--;    227.101
1930-01-16;--:--;    308.653
1930-01-17;--:--;    101.657
1930-01-18;--:--;     97.693
1930-01-19;--:--;    116.099
1930-01-20;--:--;     57.200
1930-01-21;--:--;     43.325
1930-01-22;--:--;     53.802
1930-01-23;--:--;     85.517
1930-01-24;--:--;     60.032
1930-01-25;--:--;     43.325
1930-01-26;--:--;     34.546
1930-01-27;--:--;     30.016
1930-01-28;--:--;     34.546
1930-01-29;--:--;     56.067
1930-01-30;--:--;     46.156
1930-01-31;--:--;     46.156
1930-02-01;--:--;     77.871
1930-02-02;--:--;    134.788
1930-02-03;--:--;    182.077
1930-02-04;--:--;    184.626
1930-02-05;--:--;    269.859
1930-02-06;--:--;    106.188
1930-02-07;--:--;     62.863
1930-02-08;--:--;     47.572
1930-02-09;--:--;     37.661
1930-02-10;--:--;     31.998
1930-02-11;--:--;     28.600
1930-02-12;--:--;     24.975
1930-02-13;--:--;     23.729
1930-02-14;--:--;     34.830
1930-02-15;--:--;     33.980
1930-02-16;--:--;     25.230
1930-02-17;--:--;     22.030
1930-02-18;--:--;     19.652
1930-02-19;--:--;     18.746
1930-02-20;--:--;     18.094
1930-02-21;--:--;     17.018
1930-02-22;--:--;     15.801
1930-02-23;--:--;     15.178
1930-02-24;--:--;     15.574
1930-02-25;--:--;     16.820
1930-02-26;--:--;     14.980
1930-02-27;--:--;     15.574
1930-02-28;--:--;     13.875
1930-03-01;--:--;     12.459
1930-03-02;--:--;     12.799
1930-03-03;--:--;     12.629
1930-03-04;--:--;     11.298
1930-03-05;--:--;     10.845
1930-03-06;--:--;     10.704
1930-03-07;--:--;     41.343
1930-03-08;--:--;    132.239
1930-03-09;--:--;     64.562
1930-03-10;--:--;     31.432
1930-03-11;--:--;     23.729
1930-03-12;--:--;     21.068
1930-03-13;--:--;     18.094
1930-03-14;--:--;     15.178
1930-03-15;--:--;     13.875
1930-03-16;--:--;     12.799
1930-03-17;--:--;     12.289
1930-03-18;--:--;     13.139
1930-03-19;--:--;     17.018
1930-03-20;--:--;     24.862
1930-03-21;--:--;     19.878
1930-03-22;--:--;     14.611
1930-03-23;--:--;     13.677
1930-03-24;--:--;     42.475
1930-03-25;--:--;     46.156
1930-03-26;--:--;     31.998
1930-03-27;--:--;     23.503
1930-03-28;--:--;     17.868
1930-03-29;--:--;     15.801
1930-03-30;--:--;     15.178
1930-03-31;--:--;     13.309
1930-04-01;--:--;     12.120
1930-04-02;--:--;     11.298
1930-04-03;--:--;     11.298
1930-04-04;--:--;     12.629
1930-04-05;--:--;     14.045
1930-04-06;--:--;     19.652
1930-04-07;--:--;     38.794
1930-04-08;--:--;     27.269
1930-04-09;--:--;     16.395
1930-04-10;--:--;     12.799
1930-04-11;--:--;     11.298
1930-04-12;--:--;     10.392
1930-04-13;--:--;      9.826
1930-04-14;--:--;      9.458
1930-04-15;--:--;      8.948
1930-04-16;--:--;      8.495
1930-04-17;--:--;      8.042
1930-04-18;--:--;      7.730
1930-04-19;--:--;      8.155
1930-04-20;--:--;      9.458
1930-04-21;--:--;      9.571
1930-04-22;--:--;      8.155
1930-04-23;--:--;      7.730
1930-04-24;--:--;      7.419
1930-04-25;--:--;      6.909
1930-04-26;--:--;      6.711
1930-04-27;--:--;      6.513
1930-04-28;--:--;      6.513
1930-04-29;--:--;      6.428
1930-04-30;--:--;      6.315
1930-05-01;--:--;      6.315
1930-05-02;--:--;      6.230
1930-05-03;--:--;      6.145
1930-05-04;--:--;      5.947
1930-05-05;--:--;      5.748
1930-05-06;--:--;      5.578
1930-05-07;--:--;      5.012
1930-05-08;--:--;      6.031
1930-05-09;--:--;     28.883
1930-05-10;--:--;     22.993
1930-05-11;--:--;     13.762
1930-05-12;--:--;     37.095
1930-05-13;--:--;     14.611
1930-05-14;--:--;    192.554
1930-05-15;--:--;    152.628
1930-05-16;--:--;     37.945
1930-05-17;--:--;     17.868
1930-05-18;--:--;     13.139
1930-05-19;--:--;     11.157
1930-05-20;--:--;      9.684
1930-05-21;--:--;      8.580
1930-05-22;--:--;      6.909
1930-05-23;--:--;      6.145
1930-05-24;--:--;      5.748
1930-05-25;--:--;      6.428
1930-05-26;--:--;      5.833
1930-05-27;--:--;      5.295
1930-05-28;--:--;      4.757
1930-05-29;--:--;      4.248
1930-05-30;--:--;      4.332
1930-05-31;--:--;      4.078
1930-06-01;--:--;      3.993
1930-06-02;--:--;      3.908
1930-06-03;--:--;      3.993
1930-06-04;--:--;      3.511
1930-06-05;--:--;      3.256
1930-06-06;--:--;      3.568
1930-06-07;--:--;      4.078
1930-06-08;--:--;      5.833
1930-06-09;--:--;      8.438
1930-06-10;--:--;      5.833
1930-06-11;--:--;      4.417
1930-06-12;--:--;      3.568
1930-06-13;--:--;      3.511
1930-06-14;--:--;      3.426
1930-06-15;--:--;      3.426
1930-06-16;--:--;     75.040
1930-06-17;--:--;     84.667
1930-06-18;--:--;     73.907
1930-06-19;--:--;     28.034
1930-06-20;--:--;     11.780
1930-06-21;--:--;      7.730
1930-06-22;--:--;     20.615
1930-06-23;--:--;     11.950
1930-06-24;--:--;      6.824
1930-06-25;--:--;      6.428
1930-06-26;--:--;      5.380
1930-06-27;--:--;     20.360
1930-06-28;--:--;     25.995
1930-06-29;--:--;      9.826
1930-06-30;--:--;      6.145
1930-07-01;--:--;      4.587
1930-07-02;--:--;      4.078
1930-07-03;--:--;     10.704
1930-07-04;--:--;      5.380
1930-07-05;--:--;      3.738
1930-07-06;--:--;      3.568
1930-07-07;--:--;      2.549
1930-07-08;--:--;      2.775
1930-07-09;--:--;      2.379
1930-07-10;--:--;      2.095
1930-07-11;--:--;      2.010
1930-07-12;--:--;      1.784
1930-07-13;--:--;      1.869
1930-07-14;--:--;      2.860
1930-07-15;--:--;     27.637
1930-07-16;--:--;     12.459
1930-07-17;--:--;    100.808
1930-07-18;--:--;    139.319
1930-07-19;--:--;     62.580
1930-07-20;--:--;     18.094
1930-07-21;--:--;      9.684
1930-07-22;--:--;      6.711
1930-07-23;--:--;      6.031
1930-07-24;--:--;     84.667
1930-07-25;--:--;     33.131
1930-07-26;--:--;     10.392
1930-07-27;--:--;      6.626
1930-07-28;--:--;      5.125
1930-07-29;--:--;      4.417
1930-07-30;--:--;      3.993
1930-07-31;--:--;      3.568
1930-08-01;--:--;     13.677
1930-08-02;--:--;     19.170
1930-08-03;--:--;     19.652
1930-08-04;--:--;      6.315
1930-08-05;--:--;      4.842
1930-08-06;--:--;      3.823
1930-08-07;--:--;     14.611
1930-08-08;--:--;    183.776
1930-08-09;--:--;     39.644
1930-08-10;--:--;     12.120
1930-08-11;--:--;     10.222
1930-08-12;--:--;      9.968
1930-08-13;--:--;      5.947
1930-08-14;--:--;      4.332
1930-08-15;--:--;      3.568
1930-08-16;--:--;      3.002
1930-08-17;--:--;      2.860
1930-08-18;--:--;     56.917
1930-08-19;--:--;     24.862
1930-08-20;--:--;      8.807
1930-08-21;--:--;      5.578
1930-08-22;--:--;      6.230
1930-08-23;--:--;      7.532
1930-08-24;--:--;      4.587
1930-08-25;--:--;      4.587
1930-08-26;--:--;      3.738
1930-08-27;--:--;      3.256
1930-08-28;--:--;      2.549
1930-08-29;--:--;      2.464
1930-08-30;--:--;      2.152
1930-08-31;--:--;      1.982
1930-09-01;--:--;      1.841
1930-09-02;--:--;      1.841
1930-09-03;--:--;      1.841
1930-09-04;--:--;      1.699
1930-09-05;--:--;     21.577
1930-09-06;--:--;     66.828
1930-09-07;--:--;     12.714
1930-09-08;--:--;     58.616
1930-09-09;--:--;     37.661
1930-09-10;--:--;     14.810
1930-09-11;--:--;      8.495
1930-09-12;--:--;      6.711
1930-09-13;--:--;      5.465
1930-09-14;--:--;      4.842
1930-09-15;--:--;      4.417
1930-09-16;--:--;      4.332
1930-09-17;--:--;      3.993
1930-09-18;--:--;      6.909
1930-09-19;--:--;      5.012
1930-09-20;--:--;      3.568
1930-09-21;--:--;      3.002
1930-09-22;--:--;      2.294
1930-09-23;--:--;      2.690
1930-09-24;--:--;      2.690
1930-09-25;--:--;      2.549
1930-09-26;--:--;      2.095
1930-09-27;--:--;      1.869
1930-09-28;--:--;      1.359
1930-09-29;--:--;      1.359
1930-09-30;--:--;      1.444
1930-10-01;--:--;      1.444
1930-10-02;--:--;      1.303
1930-10-03;--:--;      0.878
1930-10-04;--:--;      0.878
1930-10-05;--:--;      1.303
1930-10-06;--:--;      1.444
1930-10-07;--:--;      1.586
1930-10-08;--:--;      1.444
1930-10-09;--:--;      1.359
1930-10-10;--:--;      1.161
1930-10-11;--:--;      0.963
1930-10-12;--:--;      1.586
1930-10-13;--:--;      1.727
1930-10-14;--:--;      1.642
1930-10-15;--:--;      1.303
1930-10-16;--:--;      1.303
1930-10-17;--:--;      1.246
1930-10-18;--:--;      0.963
1930-10-19;--:--;      1.642
1930-10-20;--:--;      1.019
1930-10-21;--:--;      1.359
1930-10-22;--:--;      1.161
1930-10-23;--:--;      1.104
1930-10-24;--:--;      1.019
1930-10-25;--:--;      0.906
1930-10-26;--:--;      1.019
1930-10-27;--:--;      1.161
1930-10-28;--:--;      1.586
1930-10-29;--:--;      1.444
1930-10-30;--:--;      1.444
1930-10-31;--:--;      1.926
1930-11-01;--:--;      2.945
1930-11-02;--:--;      2.945
1930-11-03;--:--;      2.605
1930-11-04;--:--;     19.029
1930-11-05;--:--;     47.006
1930-11-06;--:--;     17.981
1930-11-07;--:--;      8.042
1930-11-08;--:--;      5.210
1930-11-09;--:--;      4.078
1930-11-10;--:--;      3.426
1930-11-11;--:--;      3.087
1930-11-12;--:--;      2.860
1930-11-13;--:--;     10.052
1930-11-14;--:--;     29.733
1930-11-15;--:--;     22.767
1930-11-16;--:--;    124.028
1930-11-17;--:--;    119.780
1930-11-18;--:--;     40.493
1930-11-19;--:--;     19.878
1930-11-20;--:--;     12.629
1930-11-21;--:--;      9.175
1930-11-22;--:--;      8.042
1930-11-23;--:--;      7.334
1930-11-24;--:--;      6.711
1930-11-25;--:--;      6.230
1930-11-26;--:--;      5.748
1930-11-27;--:--;      5.210
1930-11-28;--:--;      4.842
1930-11-29;--:--;      4.502
1930-11-30;--:--;      4.332
1930-12-01;--:--;      4.502
1930-12-02;--:--;      5.833
1930-12-03;--:--;      6.909
1930-12-04;--:--;      5.663
1930-12-05;--:--;      5.210
1930-12-06;--:--;    152.628
1930-12-07;--:--;    232.198
1930-12-08;--:--;     62.863
1930-12-09;--:--;     29.449
1930-12-10;--:--;     19.652
1930-12-11;--:--;     15.178
1930-12-12;--:--;     12.799
1930-12-13;--:--;     10.704
1930-12-14;--:--;      9.571
1930-12-15;--:--;      8.693
1930-12-16;--:--;      7.957
1930-12-17;--:--;      8.155
1930-12-18;--:--;      7.730
1930-12-19;--:--;     10.987
1930-12-20;--:--;     31.432
1930-12-21;--:--;     44.741
1930-12-22;--:--;     34.546
1930-12-23;--:--;     27.779
1930-12-24;--:--;     18.293
1930-12-25;--:--;     12.289
1930-12-26;--:--;     84.384
1930-12-27;--:--;    274.956
1930-12-28;--:--;    148.946
1930-12-29;--:--;     72.774
1930-12-30;--:--;     50.404
1930-12-31;--:--;     35.396
1931-01-01;--:--;     27.524
1931-01-02;--:--;     22.767
1931-01-03;--:--;     18.519
1931-01-04;--:--;     17.443
1931-01-05;--:--;     49.271
1931-01-06;--:--;    133.655
1931-01-07;--:--;     54.935
1931-01-08;--:--;     31.998
1931-01-09;--:--;     44.741
1931-01-10;--:--;     35.396
1931-01-11;--:--;     27.014
1931-01-12;--:--;     84.950
1931-01-13;--:--;    206.429
1931-01-14;--:--;     78.154
1931-01-15;--:--;     46.156
1931-01-16;--:--;     32.847
1931-01-17;--:--;     28.883
1931-01-18;--:--;     27.269
1931-01-19;--:--;     48.422
1931-01-20;--:--;     52.103
1931-01-21;--:--;     34.546
1931-01-22;--:--;     25.995
1931-01-23;--:--;     21.068
1931-01-24;--:--;     18.519
1931-01-25;--:--;     17.018
1931-01-26;--:--;     15.801
1931-01-27;--:--;     14.810
1931-01-28;--:--;     14.045
1931-01-29;--:--;     12.969
1931-01-30;--:--;     12.120
1931-01-31;--:--;     11.468
1931-02-01;--:--;     10.845
1931-02-02;--:--;      9.968
1931-02-03;--:--;      9.458
1931-02-04;--:--;      9.175
1931-02-05;--:--;      8.948
1931-02-06;--:--;      8.948
1931-02-07;--:--;      8.580
1931-02-08;--:--;      8.382
1931-02-09;--:--;      8.382
1931-02-10;--:--;      8.948
1931-02-11;--:--;     10.845
1931-02-12;--:--;      9.826
1931-02-13;--:--;      8.580
1931-02-14;--:--;      9.316
1931-02-15;--:--;     19.397
1931-02-16;--:--;     16.197
1931-02-17;--:--;     12.120
1931-02-18;--:--;     12.289
1931-02-19;--:--;     14.045
1931-02-20;--:--;     14.045
1931-02-21;--:--;     11.950
1931-02-22;--:--;     10.534
1931-02-23;--:--;      9.458
1931-02-24;--:--;      8.948
1931-02-25;--:--;      8.807
1931-02-26;--:--;      9.684
1931-02-27;--:--;      9.316
1931-02-28;--:--;      8.269
1931-03-01;--:--;      9.061
1931-03-02;--:--;     13.875
1931-03-03;--:--;     12.459
1931-03-04;--:--;     11.468
1931-03-05;--:--;     33.131
1931-03-06;--:--;     34.263
1931-03-07;--:--;     25.230
1931-03-08;--:--;     21.577
1931-03-09;--:--;     21.804
1931-03-10;--:--;     16.594
1931-03-11;--:--;     13.677
1931-03-12;--:--;     11.298
1931-03-13;--:--;     10.081
1931-03-14;--:--;      9.316
1931-03-15;--:--;      8.948
1931-03-16;--:--;      8.807
1931-03-17;--:--;      8.155
1931-03-18;--:--;      7.419
1931-03-19;--:--;      7.221
1931-03-20;--:--;      7.108
1931-03-21;--:--;      7.108
1931-03-22;--:--;     26.363
1931-03-23;--:--;     73.624
1931-03-24;--:--;     35.113
1931-03-25;--:--;     22.030
1931-03-26;--:--;     16.820
1931-03-27;--:--;     13.139
1931-03-28;--:--;     11.950
1931-03-29;--:--;     67.677
1931-03-30;--:--;     58.899
1931-03-31;--:--;     28.288
1931-04-01;--:--;    236.445
1931-04-02;--:--;    213.226
1931-04-03;--:--;     68.527
1931-04-04;--:--;     40.493
1931-04-05;--:--;     99.675
1931-04-06;--:--;    300.158
1931-04-07;--:--;    158.574
1931-04-08;--:--;     75.040
1931-04-09;--:--;     46.156
1931-04-10;--:--;     35.396
1931-04-11;--:--;     28.034
1931-04-12;--:--;     24.721
1931-04-13;--:--;     21.068
1931-04-14;--:--;     17.868
1931-04-15;--:--;     15.999
1931-04-16;--:--;     14.611
1931-04-17;--:--;     13.309
1931-04-18;--:--;     16.820
1931-04-19;--:--;     27.524
1931-04-20;--:--;     20.105
1931-04-21;--:--;     20.615
1931-04-22;--:--;     22.767
1931-04-23;--:--;     44.741
1931-04-24;--:--;     25.995
1931-04-25;--:--;     17.641
1931-04-26;--:--;     18.746
1931-04-27;--:--;     21.577
1931-04-28;--:--;     19.170
1931-04-29;--:--;     12.969
1931-04-30;--:--;     10.987
1931-05-01;--:--;      9.826
1931-05-02;--:--;     70.792
1931-05-03;--:--;    101.657
1931-05-04;--:--;     33.131
1931-05-05;--:--;     19.170
1931-05-06;--:--;     15.376
1931-05-07;--:--;    116.948
1931-05-08;--:--;    107.887
1931-05-09;--:--;     83.818
1931-05-10;--:--;    118.931
1931-05-11;--:--;     72.208
1931-05-12;--:--;     31.715
1931-05-13;--:--;     25.485
1931-05-14;--:--;     20.360
1931-05-15;--:--;     15.999
1931-05-16;--:--;     12.629
1931-05-17;--:--;     10.534
1931-05-18;--:--;      9.175
1931-05-19;--:--;      8.155
1931-05-20;--:--;      8.580
1931-05-21;--:--;     97.693
1931-05-22;--:--;    173.865
1931-05-23;--:--;    205.297
1931-05-24;--:--;     85.517
1931-05-25;--:--;     36.246
1931-05-26;--:--;     23.729
1931-05-27;--:--;     27.637
1931-05-28;--:--;     26.759
1931-05-29;--:--;     14.611
1931-05-30;--:--;     11.157
1931-05-31;--:--;      9.316
1931-06-01;--:--;     24.636
1931-06-02;--:--;     28.883
1931-06-03;--:--;     13.139
1931-06-04;--:--;      9.316
1931-06-05;--:--;      8.042
1931-06-06;--:--;      8.382
1931-06-07;--:--;      9.316
1931-06-08;--:--;     13.677
1931-06-09;--:--;      8.693
1931-06-10;--:--;      6.626
1931-06-11;--:--;      5.833
1931-06-12;--:--;      5.210
1931-06-13;--:--;      4.757
1931-06-14;--:--;      4.672
1931-06-15;--:--;      7.532
1931-06-16;--:--;     10.987
1931-06-17;--:--;      5.663
1931-06-18;--:--;      4.927
1931-06-19;--:--;      4.248
1931-06-20;--:--;      3.653
1931-06-21;--:--;      3.511
1931-06-22;--:--;      3.002
1931-06-23;--:--;      5.210
1931-06-24;--:--;      6.428
1931-06-25;--:--;      4.587
1931-06-26;--:--;      3.908
1931-06-27;--:--;      3.511
1931-06-28;--:--;      3.002
1931-06-29;--:--;      2.379
1931-06-30;--:--;      3.087
1931-07-01;--:--;      2.379
1931-07-02;--:--;      2.152
1931-07-03;--:--;      4.389
1931-07-04;--:--;     79.004
1931-07-05;--:--;     39.644
1931-07-06;--:--;     30.865
1931-07-07;--:--;     22.115
1931-07-08;--:--;      9.684
1931-07-09;--:--;      6.230
1931-07-10;--:--;      5.125
1931-07-11;--:--;      4.842
1931-07-12;--:--;      7.957
1931-07-13;--:--;      5.748
1931-07-14;--:--;     20.473
1931-07-15;--:--;     19.652
1931-07-16;--:--;      8.382
1931-07-17;--:--;      5.748
1931-07-18;--:--;      9.090
1931-07-19;--:--;     33.414
1931-07-20;--:--;     22.512
1931-07-21;--:--;     23.616
1931-07-22;--:--;     38.228
1931-07-23;--:--;     34.263
1931-07-24;--:--;     13.422
1931-07-25;--:--;      7.532
1931-07-26;--:--;     38.794
1931-07-27;--:--;     60.315
1931-07-28;--:--;     31.715
1931-07-29;--:--;     12.601
1931-07-30;--:--;      7.532
1931-07-31;--:--;      6.145
1931-08-01;--:--;      7.108
1931-08-02;--:--;     38.794
1931-08-03;--:--;     42.475
1931-08-04;--:--;     14.158
1931-08-05;--:--;      8.495
1931-08-06;--:--;     11.327
1931-08-07;--:--;    169.901
1931-08-08;--:--;     56.634
1931-08-09;--:--;     10.845
1931-08-10;--:--;      7.617
1931-08-11;--:--;    167.069
1931-08-12;--:--;    356.792
1931-08-13;--:--;     55.501
1931-08-14;--:--;    113.267
1931-08-15;--:--;     89.198
1931-08-16;--:--;     21.917
1931-08-17;--:--;     11.157
1931-08-18;--:--;     15.518
1931-08-19;--:--;      7.844
1931-08-20;--:--;     60.881
1931-08-21;--:--;    390.772
1931-08-22;--:--;    566.336
1931-08-23;--:--;    137.053
1931-08-24;--:--;     40.493
1931-08-25;--:--;     25.485
1931-08-26;--:--;     15.178
1931-08-27;--:--;     10.704
1931-08-28;--:--;      8.693
1931-08-29;--:--;      7.334
1931-08-30;--:--;      6.513
1931-08-31;--:--;      5.833
1931-09-01;--:--;      5.295
1931-09-02;--:--;      4.587
1931-09-03;--:--;      4.163
1931-09-04;--:--;      3.993
1931-09-05;--:--;      7.391
1931-09-06;--:--;      5.380
1931-09-07;--:--;      4.163
1931-09-08;--:--;      3.993
1931-09-09;--:--;      3.171
1931-09-10;--:--;      3.087
1931-09-11;--:--;      2.690
1931-09-12;--:--;      2.775
1931-09-13;--:--;      3.002
1931-09-14;--:--;      2.010
1931-09-15;--:--;      2.690
1931-09-16;--:--;      2.152
1931-09-17;--:--;      2.010
1931-09-18;--:--;      2.095
1931-09-19;--:--;      2.237
1931-09-20;--:--;      2.237
1931-09-21;--:--;      1.784
1931-09-22;--:--;      2.549
1931-09-23;--:--;      1.303
1931-09-24;--:--;      2.010
1931-09-25;--:--;      1.444
1931-09-26;--:--;      1.784
1931-09-27;--:--;      1.303
1931-09-28;--:--;      3.171
1931-09-29;--:--;      3.426
1931-09-30;--:--;      1.104
1931-10-01;--:--;      1.869
1931-10-02;--:--;      1.642
1931-10-03;--:--;      1.303
1931-10-04;--:--;      1.926
1931-10-05;--:--;      1.642
1931-10-06;--:--;      1.501
1931-10-07;--:--;      1.501
1931-10-08;--:--;      1.642
1931-10-09;--:--;      1.501
1931-10-10;--:--;      1.642
1931-10-11;--:--;      7.646
1931-10-12;--:--;      4.163
1931-10-13;--:--;      2.945
1931-10-14;--:--;      2.237
1931-10-15;--:--;      2.010
1931-10-16;--:--;      1.501
1931-10-17;--:--;      2.095
1931-10-18;--:--;      2.095
1931-10-19;--:--;      1.642
1931-10-20;--:--;      2.152
1931-10-21;--:--;      1.586
1931-10-22;--:--;      1.359
1931-10-23;--:--;      1.586
1931-10-24;--:--;      1.444
1931-10-25;--:--;      1.359
1931-10-26;--:--;      1.246
1931-10-27;--:--;      0.878
1931-10-28;--:--;      0.538
1931-10-29;--:--;      1.501
1931-10-30;--:--;      1.926
1931-10-31;--:--;      1.359
1931-11-01;--:--;      2.464
1931-11-02;--:--;      1.359
1931-11-03;--:--;      2.379
1931-11-04;--:--;      1.784
1931-11-05;--:--;      1.303
1931-11-06;--:--;      1.303
1931-11-07;--:--;      2.010
1931-11-08;--:--;      1.784
1931-11-09;--:--;      0.963
1931-11-10;--:--;      1.926
1931-11-11;--:--;      1.727
1931-11-12;--:--;      1.727
1931-11-13;--:--;      1.642
1931-11-14;--:--;      1.784
1931-11-15;--:--;      2.095
1931-11-16;--:--;      1.303
1931-11-17;--:--;      2.379
1931-11-18;--:--;      2.095
1931-11-19;--:--;      1.784
1931-11-20;--:--;      2.010
1931-11-21;--:--;      2.237
1931-11-22;--:--;      2.549
1931-11-23;--:--;      2.549
1931-11-24;--:--;      3.341
1931-11-25;--:--;      2.549
1931-11-26;--:--;      2.549
1931-11-27;--:--;      3.002
1931-11-28;--:--;      2.237
1931-11-29;--:--;      2.549
1931-11-30;--:--;      1.586
1931-12-01;--:--;      3.426
1931-12-02;--:--;      3.171
1931-12-03;--:--;      3.171
1931-12-04;--:--;    518.197
1931-12-05;--:--;    416.257
1931-12-06;--:--;     67.677
1931-12-07;--:--;     21.068
1931-12-08;--:--;     13.875
1931-12-09;--:--;     25.004
1931-12-10;--:--;    127.142
1931-12-11;--:--;     55.501
1931-12-12;--:--;     26.759
1931-12-13;--:--;     18.746
1931-12-14;--:--;    122.329
1931-12-15;--:--;    218.606
1931-12-16;--:--;     84.667
1931-12-17;--:--;     30.299
1931-12-18;--:--;     29.166
1931-12-19;--:--;     33.980
1931-12-20;--:--;     23.729
1931-12-21;--:--;     19.652
1931-12-22;--:--;    155.742
1931-12-23;--:--;    159.990
1931-12-24;--:--;     58.333
1931-12-25;--:--;     32.564
1931-12-26;--:--;     23.729
1931-12-27;--:--;     17.868
1931-12-28;--:--;     18.519
