# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148125
# River:                 CONTENTNEA CREEK
# Station:               HOOKERTON, NC
# Country:               US
# Latitude (DD):       35.4291
# Longitude (DD):      -77.5827
# Catchment area (km²):      1898.5
# Altitude (m ASL):        4.53
# Next downstream station:      4148120
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-12 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33121
# DATA
YYYY-MM-DD;hh:mm; Value
1929-06-27;--:--;     20.813
1929-06-28;--:--;     24.834
1929-06-29;--:--;     26.023
1929-06-30;--:--;     29.733
1929-07-01;--:--;     35.962
1929-07-02;--:--;     52.103
1929-07-03;--:--;     63.146
1929-07-04;--:--;     72.774
1929-07-05;--:--;     80.703
1929-07-06;--:--;     86.366
1929-07-07;--:--;     90.331
1929-07-08;--:--;     88.348
1929-07-09;--:--;     82.685
1929-07-10;--:--;     68.527
1929-07-11;--:--;     44.174
1929-07-12;--:--;     35.113
1929-07-13;--:--;     35.962
1929-07-14;--:--;     38.511
1929-07-15;--:--;     46.440
1929-07-16;--:--;     56.634
1929-07-17;--:--;     65.695
1929-07-18;--:--;     79.004
1929-07-19;--:--;     94.578
1929-07-20;--:--;     99.109
1929-07-21;--:--;     96.843
1929-07-22;--:--;     86.366
1929-07-23;--:--;     75.889
1929-07-24;--:--;     67.111
1929-07-25;--:--;     60.598
1929-07-26;--:--;     56.634
1929-07-27;--:--;     52.103
1929-07-28;--:--;     43.325
1929-07-29;--:--;     34.263
1929-07-30;--:--;     24.239
1929-07-31;--:--;     20.247
1929-08-01;--:--;     20.247
1929-08-02;--:--;     18.548
1929-08-03;--:--;     19.114
1929-08-04;--:--;     23.078
1929-08-05;--:--;     28.600
1929-08-06;--:--;     30.865
1929-08-07;--:--;     28.600
1929-08-08;--:--;     21.946
1929-08-09;--:--;     19.680
1929-08-10;--:--;     18.548
1929-08-11;--:--;     16.282
1929-08-12;--:--;     16.282
1929-08-13;--:--;     17.981
1929-08-14;--:--;     21.379
1929-08-15;--:--;     23.645
1929-08-16;--:--;     25.428
1929-08-17;--:--;     27.241
1929-08-18;--:--;     27.864
1929-08-19;--:--;     22.512
1929-08-20;--:--;     16.848
1929-08-21;--:--;     13.535
1929-08-22;--:--;     10.421
1929-08-23;--:--;      9.005
1929-08-24;--:--;      9.458
1929-08-25;--:--;      9.911
1929-08-26;--:--;     19.114
1929-08-27;--:--;     30.865
1929-08-28;--:--;     40.493
1929-08-29;--:--;     47.572
1929-08-30;--:--;     47.572
1929-08-31;--:--;     45.307
1929-09-01;--:--;     38.511
1929-09-02;--:--;     27.864
1929-09-03;--:--;     21.946
1929-09-04;--:--;     17.415
1929-09-05;--:--;     14.611
1929-09-06;--:--;     22.512
1929-09-07;--:--;     31.715
1929-09-08;--:--;     38.511
1929-09-09;--:--;     47.572
1929-09-10;--:--;     54.368
1929-09-11;--:--;     58.049
1929-09-12;--:--;     47.572
1929-09-13;--:--;     28.600
1929-09-14;--:--;     16.848
1929-09-15;--:--;     18.548
1929-09-16;--:--;     21.946
1929-09-17;--:--;     24.239
1929-09-18;--:--;     29.733
1929-09-19;--:--;     35.962
1929-09-20;--:--;     41.343
1929-09-21;--:--;     34.263
1929-09-22;--:--;     24.834
1929-09-23;--:--;     21.379
1929-09-24;--:--;     21.379
1929-09-25;--:--;     22.512
1929-09-26;--:--;     24.834
1929-09-27;--:--;     24.239
1929-09-28;--:--;     21.946
1929-09-29;--:--;     19.680
1929-09-30;--:--;     17.415
1929-10-01;--:--;     34.830
1929-10-02;--:--;     72.774
1929-10-03;--:--;     84.384
1929-10-04;--:--;    130.824
1929-10-05;--:--;    271.841
1929-10-06;--:--;    311.485
1929-10-07;--:--;    271.841
1929-10-08;--:--;    218.039
1929-10-09;--:--;    168.202
1929-10-10;--:--;    127.426
1929-10-11;--:--;     99.109
1929-10-12;--:--;     80.703
1929-10-13;--:--;     60.598
1929-10-14;--:--;     42.475
1929-10-15;--:--;     32.281
1929-10-16;--:--;     26.023
1929-10-17;--:--;     21.946
1929-10-18;--:--;     19.114
1929-10-19;--:--;     17.981
1929-10-20;--:--;     15.716
1929-10-21;--:--;     16.282
1929-10-22;--:--;     35.113
1929-10-23;--:--;     60.598
1929-10-24;--:--;     71.358
1929-10-25;--:--;     96.843
1929-10-26;--:--;    148.946
1929-10-27;--:--;    168.202
1929-10-28;--:--;    160.273
1929-10-29;--:--;    141.584
1929-10-30;--:--;    115.533
1929-10-31;--:--;     96.843
1929-11-01;--:--;     75.889
1929-11-02;--:--;     60.598
1929-11-03;--:--;     53.236
1929-11-04;--:--;     46.440
1929-11-05;--:--;     58.049
1929-11-06;--:--;     71.358
1929-11-07;--:--;     75.889
1929-11-08;--:--;     80.703
1929-11-09;--:--;     88.348
1929-11-10;--:--;     92.313
1929-11-11;--:--;     90.331
1929-11-12;--:--;     88.348
1929-11-13;--:--;     80.703
1929-11-14;--:--;     71.358
1929-11-15;--:--;     60.598
1929-11-16;--:--;     53.236
1929-11-17;--:--;     50.970
1929-11-18;--:--;     46.440
1929-11-19;--:--;     43.325
1929-11-20;--:--;     42.475
1929-11-21;--:--;     40.493
1929-11-22;--:--;     35.962
1929-11-23;--:--;     34.263
1929-11-24;--:--;     35.962
1929-11-25;--:--;     41.343
1929-11-26;--:--;     46.440
1929-11-27;--:--;     52.103
1929-11-28;--:--;     60.598
1929-11-29;--:--;     63.146
1929-11-30;--:--;     64.562
1929-12-01;--:--;     65.695
1929-12-02;--:--;     64.562
1929-12-03;--:--;     72.774
1929-12-04;--:--;     75.889
1929-12-05;--:--;     77.305
1929-12-06;--:--;     77.305
1929-12-07;--:--;     77.305
1929-12-08;--:--;     74.190
1929-12-09;--:--;     71.358
1929-12-10;--:--;     68.527
1929-12-11;--:--;     63.146
1929-12-12;--:--;     59.465
1929-12-13;--:--;     56.634
1929-12-14;--:--;     54.368
1929-12-15;--:--;     50.970
1929-12-16;--:--;     46.440
1929-12-17;--:--;     43.325
1929-12-18;--:--;     42.475
1929-12-19;--:--;     35.113
1929-12-20;--:--;     36.812
1929-12-21;--:--;     37.661
1929-12-22;--:--;     38.511
1929-12-23;--:--;     40.493
1929-12-24;--:--;     42.475
1929-12-25;--:--;     44.174
1929-12-26;--:--;     44.174
1929-12-27;--:--;     45.307
1929-12-28;--:--;     46.440
1929-12-29;--:--;     45.307
1929-12-30;--:--;     42.475
1929-12-31;--:--;     37.661
1930-01-01;--:--;     33.414
1930-01-02;--:--;     30.299
1930-01-03;--:--;     28.600
1930-01-04;--:--;     28.600
1930-01-05;--:--;     27.241
1930-01-06;--:--;     26.023
1930-01-07;--:--;     25.428
1930-01-08;--:--;     24.239
1930-01-09;--:--;     23.078
1930-01-10;--:--;     22.512
1930-01-11;--:--;     21.946
1930-01-12;--:--;     21.379
1930-01-13;--:--;     20.247
1930-01-14;--:--;     19.680
1930-01-15;--:--;     23.645
1930-01-16;--:--;     32.847
1930-01-17;--:--;     40.493
1930-01-18;--:--;     48.705
1930-01-19;--:--;     55.501
1930-01-20;--:--;     65.695
1930-01-21;--:--;     68.527
1930-01-22;--:--;     74.190
1930-01-23;--:--;     77.305
1930-01-24;--:--;     79.004
1930-01-25;--:--;     74.190
1930-01-26;--:--;     71.358
1930-01-27;--:--;     68.527
1930-01-28;--:--;     64.562
1930-01-29;--:--;     59.465
1930-01-30;--:--;     54.368
1930-01-31;--:--;     48.705
1930-02-01;--:--;     46.440
1930-02-02;--:--;     47.572
1930-02-03;--:--;     48.705
1930-02-04;--:--;     50.970
1930-02-05;--:--;     55.501
1930-02-06;--:--;     60.598
1930-02-07;--:--;     63.146
1930-02-08;--:--;     64.562
1930-02-09;--:--;     64.562
1930-02-10;--:--;     63.146
1930-02-11;--:--;     58.049
1930-02-12;--:--;     52.103
1930-02-13;--:--;     45.307
1930-02-14;--:--;     38.511
1930-02-15;--:--;     35.113
1930-02-16;--:--;     33.414
1930-02-17;--:--;     32.847
1930-02-18;--:--;     37.661
1930-02-19;--:--;     38.511
1930-02-20;--:--;     37.661
1930-02-21;--:--;     35.962
1930-02-22;--:--;     32.847
1930-02-23;--:--;     29.166
1930-02-24;--:--;     26.023
1930-02-25;--:--;     26.023
1930-02-26;--:--;     25.428
1930-02-27;--:--;     24.239
1930-02-28;--:--;     22.512
1930-03-01;--:--;     21.379
1930-03-02;--:--;     21.946
1930-03-03;--:--;     21.379
1930-03-04;--:--;     21.379
1930-03-05;--:--;     20.813
1930-03-06;--:--;     20.247
1930-03-07;--:--;     20.247
1930-03-08;--:--;     24.834
1930-03-09;--:--;     32.281
1930-03-10;--:--;     37.661
1930-03-11;--:--;     39.644
1930-03-12;--:--;     45.307
1930-03-13;--:--;     47.572
1930-03-14;--:--;     42.475
1930-03-15;--:--;     35.113
1930-03-16;--:--;     27.241
1930-03-17;--:--;     21.946
1930-03-18;--:--;     18.548
1930-03-19;--:--;     17.981
1930-03-20;--:--;     19.680
1930-03-21;--:--;     21.379
1930-03-22;--:--;     21.946
1930-03-23;--:--;     23.078
1930-03-24;--:--;     21.946
1930-03-25;--:--;     18.548
1930-03-26;--:--;     17.981
1930-03-27;--:--;     16.848
1930-03-28;--:--;     16.282
1930-03-29;--:--;     15.716
1930-03-30;--:--;     14.611
1930-03-31;--:--;     14.073
1930-04-01;--:--;     15.149
1930-04-02;--:--;     15.716
1930-04-03;--:--;     15.716
1930-04-04;--:--;     16.848
1930-04-05;--:--;     17.981
1930-04-06;--:--;     21.379
1930-04-07;--:--;     26.618
1930-04-08;--:--;     31.715
1930-04-09;--:--;     32.847
1930-04-10;--:--;     33.414
1930-04-11;--:--;     34.263
1930-04-12;--:--;     33.414
1930-04-13;--:--;     29.166
1930-04-14;--:--;     22.512
1930-04-15;--:--;     15.716
1930-04-16;--:--;     13.535
1930-04-17;--:--;     12.459
1930-04-18;--:--;     11.440
1930-04-19;--:--;     12.459
1930-04-20;--:--;     15.716
1930-04-21;--:--;     19.114
1930-04-22;--:--;     20.813
1930-04-23;--:--;     20.247
1930-04-24;--:--;     18.548
1930-04-25;--:--;     15.716
1930-04-26;--:--;     12.997
1930-04-27;--:--;     15.149
1930-04-28;--:--;     14.073
1930-04-29;--:--;     13.535
1930-04-30;--:--;     13.535
1930-05-01;--:--;     12.997
1930-05-02;--:--;      9.458
1930-05-03;--:--;      8.099
1930-05-04;--:--;      6.513
1930-05-05;--:--;      6.116
1930-05-06;--:--;      5.720
1930-05-07;--:--;      5.324
1930-05-08;--:--;      5.324
1930-05-09;--:--;      5.324
1930-05-10;--:--;      5.720
1930-05-11;--:--;      5.324
1930-05-12;--:--;      4.644
1930-05-13;--:--;      4.078
1930-05-14;--:--;      4.361
1930-05-15;--:--;      4.361
1930-05-16;--:--;      4.984
1930-05-17;--:--;      5.720
1930-05-18;--:--;      6.116
1930-05-19;--:--;      6.513
1930-05-20;--:--;      4.984
1930-05-21;--:--;      4.078
1930-05-22;--:--;      4.078
1930-05-23;--:--;      3.511
1930-05-24;--:--;      3.285
1930-05-25;--:--;      3.285
1930-05-26;--:--;      3.511
1930-05-27;--:--;      3.511
1930-05-28;--:--;      3.285
1930-05-29;--:--;      3.285
1930-05-30;--:--;      3.511
1930-05-31;--:--;      5.324
1930-06-01;--:--;      6.116
1930-06-02;--:--;      6.513
1930-06-03;--:--;      4.984
1930-06-04;--:--;      3.794
1930-06-05;--:--;      3.794
1930-06-06;--:--;      3.511
1930-06-07;--:--;      3.794
1930-06-08;--:--;      9.005
1930-06-09;--:--;     15.149
1930-06-10;--:--;     39.644
1930-06-11;--:--;     48.705
1930-06-12;--:--;     54.368
1930-06-13;--:--;     55.501
1930-06-14;--:--;     56.634
1930-06-15;--:--;     55.501
1930-06-16;--:--;     53.236
1930-06-17;--:--;     49.838
1930-06-18;--:--;     46.440
1930-06-19;--:--;     29.733
1930-06-20;--:--;     26.618
1930-06-21;--:--;     24.834
1930-06-22;--:--;     28.600
1930-06-23;--:--;     32.281
1930-06-24;--:--;     33.414
1930-06-25;--:--;     33.414
1930-06-26;--:--;     21.379
1930-06-27;--:--;     18.548
1930-06-28;--:--;     11.440
1930-06-29;--:--;      9.911
1930-06-30;--:--;      8.099
1930-07-01;--:--;      6.909
1930-07-02;--:--;      6.116
1930-07-03;--:--;      6.116
1930-07-04;--:--;      7.702
1930-07-05;--:--;      6.909
1930-07-06;--:--;      6.116
1930-07-07;--:--;      6.513
1930-07-08;--:--;      5.720
1930-07-09;--:--;      4.361
1930-07-10;--:--;      3.794
1930-07-11;--:--;      3.285
1930-07-12;--:--;      3.285
1930-07-13;--:--;      3.285
1930-07-14;--:--;      3.511
1930-07-15;--:--;      4.644
1930-07-16;--:--;      5.720
1930-07-17;--:--;      4.984
1930-07-18;--:--;      7.306
1930-07-19;--:--;      9.911
1930-07-20;--:--;     13.535
1930-07-21;--:--;     11.950
1930-07-22;--:--;      7.702
1930-07-23;--:--;      6.513
1930-07-24;--:--;      5.324
1930-07-25;--:--;      4.361
1930-07-26;--:--;      4.078
1930-07-27;--:--;      3.794
1930-07-28;--:--;      3.511
1930-07-29;--:--;      3.285
1930-07-30;--:--;      3.058
1930-07-31;--:--;      2.888
1930-08-01;--:--;      3.058
1930-08-02;--:--;      3.511
1930-08-03;--:--;      5.324
1930-08-04;--:--;      5.324
1930-08-05;--:--;      4.644
1930-08-06;--:--;      3.794
1930-08-07;--:--;      3.058
1930-08-08;--:--;      2.888
1930-08-09;--:--;      2.832
1930-08-10;--:--;      2.605
1930-08-11;--:--;      2.464
1930-08-12;--:--;      2.322
1930-08-13;--:--;      2.322
1930-08-14;--:--;      2.209
1930-08-15;--:--;      2.095
1930-08-16;--:--;      2.095
1930-08-17;--:--;      2.095
1930-08-18;--:--;      2.209
1930-08-19;--:--;      2.464
1930-08-20;--:--;      2.605
1930-08-21;--:--;      2.464
1930-08-22;--:--;      2.322
1930-08-23;--:--;      2.209
1930-08-24;--:--;      2.095
1930-08-25;--:--;      1.954
1930-08-26;--:--;      1.954
1930-08-27;--:--;      1.841
1930-08-28;--:--;      1.841
1930-08-29;--:--;      1.727
1930-08-30;--:--;      1.614
1930-08-31;--:--;      1.501
1930-09-01;--:--;      1.416
1930-09-02;--:--;      1.416
1930-09-03;--:--;      1.303
1930-09-04;--:--;      1.416
1930-09-05;--:--;      2.605
1930-09-06;--:--;      3.058
1930-09-07;--:--;      2.464
1930-09-08;--:--;      2.464
1930-09-09;--:--;      3.794
1930-09-10;--:--;      6.513
1930-09-11;--:--;      8.552
1930-09-12;--:--;      8.552
1930-09-13;--:--;      7.702
1930-09-14;--:--;      7.306
1930-09-15;--:--;      6.513
1930-09-16;--:--;      5.324
1930-09-17;--:--;      3.794
1930-09-18;--:--;      2.747
1930-09-19;--:--;      2.747
1930-09-20;--:--;      2.747
1930-09-21;--:--;      2.747
1930-09-22;--:--;      2.605
1930-09-23;--:--;      2.605
1930-09-24;--:--;      2.464
1930-09-25;--:--;      2.322
1930-09-26;--:--;      2.322
1930-09-27;--:--;      2.209
1930-09-28;--:--;      2.209
1930-09-29;--:--;      2.322
1930-09-30;--:--;      2.322
1930-10-01;--:--;      2.322
1930-10-02;--:--;      2.322
1930-10-03;--:--;      2.209
1930-10-04;--:--;      2.095
1930-10-05;--:--;      1.841
1930-10-06;--:--;      1.841
1930-10-07;--:--;      1.727
1930-10-08;--:--;      1.727
1930-10-09;--:--;      1.727
1930-10-10;--:--;      1.727
1930-10-11;--:--;      1.614
1930-10-12;--:--;      1.501
1930-10-13;--:--;      1.501
1930-10-14;--:--;      1.614
1930-10-15;--:--;      1.614
1930-10-16;--:--;      1.501
1930-10-17;--:--;      1.501
1930-10-18;--:--;      1.501
1930-10-19;--:--;      1.501
1930-10-20;--:--;      1.614
1930-10-21;--:--;      1.501
1930-10-22;--:--;      1.501
1930-10-23;--:--;      1.501
1930-10-24;--:--;      1.501
1930-10-25;--:--;      1.501
1930-10-26;--:--;      1.501
1930-10-27;--:--;      1.501
1930-10-28;--:--;      1.501
1930-10-29;--:--;      1.727
1930-10-30;--:--;      2.605
1930-10-31;--:--;      3.511
1930-11-01;--:--;      3.285
1930-11-02;--:--;      3.058
1930-11-03;--:--;      2.747
1930-11-04;--:--;      2.888
1930-11-05;--:--;      3.285
1930-11-06;--:--;      3.058
1930-11-07;--:--;      3.058
1930-11-08;--:--;      3.285
1930-11-09;--:--;      3.058
1930-11-10;--:--;      2.747
1930-11-11;--:--;      2.464
1930-11-12;--:--;      2.605
1930-11-13;--:--;      2.888
1930-11-14;--:--;      3.285
1930-11-15;--:--;      3.285
1930-11-16;--:--;      3.285
1930-11-17;--:--;      3.058
1930-11-18;--:--;      3.058
1930-11-19;--:--;      3.058
1930-11-20;--:--;      2.888
1930-11-21;--:--;      2.747
1930-11-22;--:--;      2.747
1930-11-23;--:--;      2.747
1930-11-24;--:--;      2.747
1930-11-25;--:--;      2.747
1930-11-26;--:--;      2.747
1930-11-27;--:--;      2.747
1930-11-28;--:--;      2.605
1930-11-29;--:--;      2.605
1930-11-30;--:--;      2.605
1930-12-01;--:--;      2.747
1930-12-02;--:--;      3.058
1930-12-03;--:--;      3.511
1930-12-04;--:--;      3.794
1930-12-05;--:--;      3.511
1930-12-06;--:--;      3.285
1930-12-07;--:--;      3.511
1930-12-08;--:--;      4.078
1930-12-09;--:--;      4.984
1930-12-10;--:--;      4.644
1930-12-11;--:--;      4.644
1930-12-12;--:--;      4.644
1930-12-13;--:--;      4.644
1930-12-14;--:--;      4.644
1930-12-15;--:--;      4.984
1930-12-16;--:--;      4.984
1930-12-17;--:--;      5.324
1930-12-18;--:--;      7.702
1930-12-19;--:--;      9.911
1930-12-20;--:--;     11.440
1930-12-21;--:--;     10.930
1930-12-22;--:--;     10.421
1930-12-23;--:--;     11.440
1930-12-24;--:--;     11.950
1930-12-25;--:--;     12.459
1930-12-26;--:--;     12.459
1930-12-27;--:--;     13.535
1930-12-28;--:--;     15.149
1930-12-29;--:--;     18.548
1930-12-30;--:--;     19.680
1930-12-31;--:--;     20.247
1931-01-01;--:--;     19.114
1931-01-02;--:--;     15.716
1931-01-03;--:--;     11.950
1931-01-04;--:--;     10.421
1931-01-05;--:--;      9.911
1931-01-06;--:--;      9.005
1931-01-07;--:--;      8.552
1931-01-08;--:--;      9.005
1931-01-09;--:--;      8.552
1931-01-10;--:--;      8.099
1931-01-11;--:--;      8.552
1931-01-12;--:--;      9.005
1931-01-13;--:--;     15.149
1931-01-14;--:--;     21.379
1931-01-15;--:--;     24.834
1931-01-16;--:--;     27.864
1931-01-17;--:--;     29.166
1931-01-18;--:--;     28.600
1931-01-19;--:--;     28.600
1931-01-20;--:--;     26.023
1931-01-21;--:--;     24.834
1931-01-22;--:--;     23.078
1931-01-23;--:--;     21.379
1931-01-24;--:--;     20.247
1931-01-25;--:--;     19.114
1931-01-26;--:--;     15.716
1931-01-27;--:--;     14.611
1931-01-28;--:--;     13.535
1931-01-29;--:--;     12.997
1931-01-30;--:--;     11.950
1931-01-31;--:--;     11.440
1931-02-01;--:--;     10.930
1931-02-02;--:--;     10.421
1931-02-03;--:--;      9.458
1931-02-04;--:--;      9.005
1931-02-05;--:--;      8.552
1931-02-06;--:--;      8.099
1931-02-07;--:--;      7.702
1931-02-08;--:--;      7.702
1931-02-09;--:--;      7.702
1931-02-10;--:--;      8.099
1931-02-11;--:--;      8.099
1931-02-12;--:--;      8.552
1931-02-13;--:--;      8.552
1931-02-14;--:--;      9.458
1931-02-15;--:--;     10.930
1931-02-16;--:--;     12.459
1931-02-17;--:--;     12.997
1931-02-18;--:--;     13.535
1931-02-19;--:--;     14.611
1931-02-20;--:--;     14.611
1931-02-21;--:--;     13.535
1931-02-22;--:--;     13.535
1931-02-23;--:--;     13.535
1931-02-24;--:--;     13.535
1931-02-25;--:--;     12.997
1931-02-26;--:--;     11.440
1931-02-27;--:--;      9.458
