# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150451
# River:                 COLORADO RIVER
# Station:               AUSTIN, TX
# Country:               US
# Latitude (DD):       30.2447
# Longitude (DD):      -97.6944
# Catchment area (km²):      101033.3
# Altitude (m ASL):        122.61
# Next downstream station:      4150450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-03 - 2019-05
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44268
# DATA
YYYY-MM-DD;hh:mm; Value
1898-05-14;--:--;    273.257
1898-05-15;--:--;    107.038
1898-05-16;--:--;     73.624
1898-05-17;--:--;     53.802
1898-05-18;--:--;     40.210
1898-05-19;--:--;     30.582
1898-05-20;--:--;     22.937
1898-05-21;--:--;     19.680
1898-05-22;--:--;     21.294
1898-05-23;--:--;     15.518
1898-05-24;--:--;     13.309
1898-05-25;--:--;     13.309
1898-05-26;--:--;     14.300
1898-05-27;--:--;     16.707
1898-05-28;--:--;     14.300
1898-05-29;--:--;     13.309
1898-05-30;--:--;     11.440
1898-05-31;--:--;     10.590
1898-06-01;--:--;     10.590
1898-06-02;--:--;     10.590
1898-06-03;--:--;     10.590
1898-06-04;--:--;     11.440
1898-06-05;--:--;     11.440
1898-06-06;--:--;      9.854
1898-06-07;--:--;      9.854
1898-06-08;--:--;     21.294
1898-06-09;--:--;    107.038
1898-06-10;--:--;     82.119
1898-06-11;--:--;    114.683
1898-06-12;--:--;    131.673
1898-06-13;--:--;    149.513
1898-06-14;--:--;    334.138
1898-06-15;--:--;    713.583
1898-06-16;--:--;    855.167
1898-06-17;--:--;    622.970
1898-06-18;--:--;    458.732
1898-06-19;--:--;    792.870
1898-06-20;--:--;    719.247
1898-06-21;--:--;    311.485
1898-06-22;--:--;    198.784
1898-06-23;--:--;    114.683
1898-06-24;--:--;     89.198
1898-06-25;--:--;     67.960
1898-06-26;--:--;     53.802
1898-06-27;--:--;     48.139
1898-06-28;--:--;     53.802
1898-06-29;--:--;     62.297
1898-06-30;--:--;     67.960
1898-07-01;--:--;    114.683
1898-07-02;--:--;     85.517
1898-07-03;--:--;     56.634
1898-07-04;--:--;     48.139
1898-07-05;--:--;     48.139
1898-07-06;--:--;     40.210
1898-07-07;--:--;     37.378
1898-07-08;--:--;     30.582
1898-07-09;--:--;     24.777
1898-07-10;--:--;     22.937
1898-07-11;--:--;     24.777
1898-07-12;--:--;     19.680
1898-07-13;--:--;     18.179
1898-07-14;--:--;     30.582
1898-07-15;--:--;     24.777
1898-07-16;--:--;     21.294
1898-07-17;--:--;     14.300
1898-07-18;--:--;     12.289
1898-07-19;--:--;     13.309
1898-07-20;--:--;     11.440
1898-07-21;--:--;     18.179
1898-07-22;--:--;     26.618
1898-07-23;--:--;     24.777
1898-07-24;--:--;     18.179
1898-07-25;--:--;     16.707
1898-07-26;--:--;     14.300
1898-07-27;--:--;     12.289
1898-07-28;--:--;     13.309
1898-07-29;--:--;     10.590
1898-07-30;--:--;      9.854
1898-07-31;--:--;      9.854
1898-08-01;--:--;      9.854
1898-08-02;--:--;     12.289
1898-08-03;--:--;     15.518
1898-08-04;--:--;     12.289
1898-08-05;--:--;     13.309
1898-08-06;--:--;     12.289
1898-08-07;--:--;      9.854
1898-08-08;--:--;      9.854
1898-08-09;--:--;     10.590
1898-08-10;--:--;     11.440
1898-08-11;--:--;     11.440
1898-08-12;--:--;     12.289
1898-08-13;--:--;     18.179
1898-08-14;--:--;     28.600
1898-08-15;--:--;     24.777
1898-08-16;--:--;     19.680
1898-08-17;--:--;     16.707
1898-08-18;--:--;     14.300
1898-08-19;--:--;     13.309
1898-08-20;--:--;     10.590
1898-08-21;--:--;      9.854
1898-08-22;--:--;      9.854
1898-08-23;--:--;     10.590
1898-08-24;--:--;     11.440
1898-08-25;--:--;     11.440
1898-08-26;--:--;     11.440
1898-08-27;--:--;     13.309
1898-08-28;--:--;     30.582
1898-08-29;--:--;     40.210
1898-08-30;--:--;     79.287
1898-08-31;--:--;     42.758
1898-09-01;--:--;     24.777
1898-09-02;--:--;     21.294
1898-09-03;--:--;     24.777
1898-09-04;--:--;     18.179
1898-09-05;--:--;     21.294
1898-09-06;--:--;     19.680
1898-09-07;--:--;     16.707
1898-09-08;--:--;     14.300
1898-09-09;--:--;     12.289
1898-09-10;--:--;     11.440
1898-09-11;--:--;     11.440
1898-09-12;--:--;     11.440
1898-09-13;--:--;     10.590
1898-09-14;--:--;      9.854
1898-09-15;--:--;      9.854
1898-09-16;--:--;      9.854
1898-09-17;--:--;      9.118
1898-09-18;--:--;     10.590
1898-09-19;--:--;     10.590
1898-09-20;--:--;     10.590
1898-09-21;--:--;     10.590
1898-09-22;--:--;     11.440
1898-09-23;--:--;    223.703
1898-09-24;--:--;    140.168
1898-09-25;--:--;    118.931
1898-09-26;--:--;     79.287
1898-09-27;--:--;     50.970
1898-09-28;--:--;     42.758
1898-09-29;--:--;     26.618
1898-09-30;--:--;     21.294
1898-10-01;--:--;     18.179
1898-10-02;--:--;     16.707
1898-10-03;--:--;     15.518
1898-10-04;--:--;     12.289
1898-10-05;--:--;     11.440
1898-10-06;--:--;     11.440
1898-10-07;--:--;     15.518
1898-10-08;--:--;     19.680
1898-10-09;--:--;     15.518
1898-10-10;--:--;     11.440
1898-10-11;--:--;     10.590
1898-10-12;--:--;     11.440
1898-10-13;--:--;     14.300
1898-10-14;--:--;      9.118
1898-10-15;--:--;      9.854
1898-10-16;--:--;      9.854
1898-10-17;--:--;     10.590
1898-10-18;--:--;     11.440
1898-10-19;--:--;     11.440
1898-10-20;--:--;     11.440
1898-10-21;--:--;     13.309
1898-10-22;--:--;     10.590
1898-10-23;--:--;     11.440
1898-10-24;--:--;     10.590
1898-10-25;--:--;      8.495
1898-10-26;--:--;      8.495
1898-10-27;--:--;      9.854
1898-10-28;--:--;     10.590
1898-10-29;--:--;      5.324
1898-10-30;--:--;     14.300
1898-10-31;--:--;      9.854
1898-11-01;--:--;      9.854
1898-11-02;--:--;      8.495
1898-11-03;--:--;      9.854
1898-11-04;--:--;      9.854
1898-11-05;--:--;      9.854
1898-11-06;--:--;      9.854
1898-11-07;--:--;      9.854
1898-11-08;--:--;      9.854
1898-11-09;--:--;     10.590
1898-11-10;--:--;      9.854
1898-11-11;--:--;     10.590
1898-11-12;--:--;      9.854
1898-11-13;--:--;      9.854
1898-11-14;--:--;      9.854
1898-11-15;--:--;     10.590
1898-11-16;--:--;      8.495
1898-11-17;--:--;      8.495
1898-11-18;--:--;      8.495
1898-11-19;--:--;      8.495
1898-11-20;--:--;      7.872
1898-11-21;--:--;      8.495
1898-11-22;--:--;      9.118
1898-11-23;--:--;      8.495
1898-11-24;--:--;      9.854
1898-11-25;--:--;      9.854
1898-11-26;--:--;      8.495
1898-11-27;--:--;      8.495
1898-11-28;--:--;      9.118
1898-11-29;--:--;      9.118
1898-11-30;--:--;      8.495
1898-12-01;--:--;      9.118
1898-12-02;--:--;      8.495
1898-12-03;--:--;      9.118
1898-12-04;--:--;      8.495
1898-12-05;--:--;      7.362
1898-12-06;--:--;      8.495
1898-12-07;--:--;      9.118
1898-12-08;--:--;     11.440
1898-12-09;--:--;     10.590
1898-12-10;--:--;     11.440
1898-12-11;--:--;     11.440
1898-12-12;--:--;      9.854
1898-12-13;--:--;      8.495
1898-12-14;--:--;     11.440
1898-12-15;--:--;     10.590
1898-12-16;--:--;      8.495
1898-12-17;--:--;      9.854
1898-12-18;--:--;      8.495
1898-12-19;--:--;      8.495
1898-12-20;--:--;      9.118
1898-12-21;--:--;      9.854
1898-12-22;--:--;      9.118
1898-12-23;--:--;      8.495
1898-12-24;--:--;      9.118
1898-12-25;--:--;      8.495
1898-12-26;--:--;      9.118
1898-12-27;--:--;      9.854
1898-12-28;--:--;     10.590
1898-12-29;--:--;      9.118
1898-12-30;--:--;      9.118
1898-12-31;--:--;      8.495
1899-01-01;--:--;      9.118
1899-01-02;--:--;      8.495
1899-01-03;--:--;      8.495
1899-01-04;--:--;      9.854
1899-01-05;--:--;      9.854
1899-01-06;--:--;      9.854
1899-01-07;--:--;      8.495
1899-01-08;--:--;      9.854
1899-01-09;--:--;      9.854
1899-01-10;--:--;      9.854
1899-01-11;--:--;      9.854
1899-01-12;--:--;     11.440
1899-01-13;--:--;      9.854
1899-01-14;--:--;      9.118
1899-01-15;--:--;      8.495
1899-01-16;--:--;      9.118
1899-01-17;--:--;      9.118
1899-01-18;--:--;      9.854
1899-01-19;--:--;      9.854
1899-01-20;--:--;      9.118
1899-01-21;--:--;      9.118
1899-01-22;--:--;      9.118
1899-01-23;--:--;      9.118
1899-01-24;--:--;      9.118
1899-01-25;--:--;      9.854
1899-01-26;--:--;      9.118
1899-01-27;--:--;      9.118
1899-01-28;--:--;      9.118
1899-01-29;--:--;      9.118
1899-01-30;--:--;      9.118
1899-01-31;--:--;      9.854
1899-02-01;--:--;     10.590
1899-02-02;--:--;      9.854
1899-02-03;--:--;      9.118
1899-02-04;--:--;     11.440
1899-02-05;--:--;      9.854
1899-02-06;--:--;      9.118
1899-02-07;--:--;      9.118
1899-02-08;--:--;      8.495
1899-02-09;--:--;      9.118
1899-02-10;--:--;      9.118
1899-02-11;--:--;      9.118
1899-02-12;--:--;     12.289
1899-02-13;--:--;      9.854
1899-02-14;--:--;      7.872
1899-02-15;--:--;      7.362
1899-02-16;--:--;      7.872
1899-02-17;--:--;      8.495
1899-02-18;--:--;      7.872
1899-02-19;--:--;      7.362
1899-02-20;--:--;      7.362
1899-02-21;--:--;      7.362
1899-02-22;--:--;      7.362
1899-02-23;--:--;      8.495
1899-02-24;--:--;      9.118
1899-02-25;--:--;      8.495
1899-02-26;--:--;      8.495
1899-02-27;--:--;      8.495
1899-02-28;--:--;      7.362
1899-03-01;--:--;      8.495
1899-03-02;--:--;      8.495
1899-03-03;--:--;      7.362
1899-03-04;--:--;      8.495
1899-03-05;--:--;      8.495
1899-03-06;--:--;      8.495
1899-03-07;--:--;      9.118
1899-03-08;--:--;      7.872
1899-03-09;--:--;      8.495
1899-03-10;--:--;      7.872
1899-03-11;--:--;      7.362
1899-03-12;--:--;      7.362
1899-03-13;--:--;      7.362
1899-03-14;--:--;      7.362
1899-03-15;--:--;      7.872
1899-03-16;--:--;      7.872
1899-03-17;--:--;      7.362
1899-03-18;--:--;      7.362
1899-03-19;--:--;      7.362
1899-03-20;--:--;      6.853
1899-03-21;--:--;      6.428
1899-03-22;--:--;      6.428
1899-03-23;--:--;      6.003
1899-03-24;--:--;      6.003
1899-03-25;--:--;      6.003
1899-03-26;--:--;      6.003
1899-03-27;--:--;      6.003
1899-03-28;--:--;      6.003
1899-03-29;--:--;      5.663
1899-03-30;--:--;      5.040
1899-03-31;--:--;      5.324
1899-04-01;--:--;      5.040
1899-04-02;--:--;      5.040
1899-04-03;--:--;      5.040
1899-04-04;--:--;      5.040
1899-04-05;--:--;      5.663
1899-04-06;--:--;      5.324
1899-04-07;--:--;      5.324
1899-04-08;--:--;      5.040
1899-04-09;--:--;      5.040
1899-04-10;--:--;      5.040
1899-04-11;--:--;      5.040
1899-04-12;--:--;      5.040
1899-04-13;--:--;      5.324
1899-04-14;--:--;      5.663
1899-04-15;--:--;      5.324
1899-04-16;--:--;      5.324
1899-04-17;--:--;      5.663
1899-04-18;--:--;      6.428
1899-04-19;--:--;      7.872
1899-04-20;--:--;      9.118
1899-04-21;--:--;    103.356
1899-04-22;--:--;     92.879
1899-04-23;--:--;     70.792
1899-04-24;--:--;     48.139
1899-04-25;--:--;     37.378
1899-04-26;--:--;     28.600
1899-04-27;--:--;     24.777
1899-04-28;--:--;     21.294
1899-04-29;--:--;     18.179
1899-04-30;--:--;     15.518
1899-05-01;--:--;     11.440
1899-05-02;--:--;     11.440
1899-05-03;--:--;     10.590
1899-05-04;--:--;     12.289
1899-05-05;--:--;     14.300
1899-05-06;--:--;     11.440
1899-05-07;--:--;      9.854
1899-05-08;--:--;      8.495
1899-05-09;--:--;      9.854
1899-05-10;--:--;     10.590
1899-05-11;--:--;     10.590
1899-05-12;--:--;    114.683
1899-05-13;--:--;    521.029
1899-05-14;--:--;    424.752
1899-05-15;--:--;    228.800
1899-05-16;--:--;    154.327
1899-05-17;--:--;     96.277
1899-05-18;--:--;     67.960
1899-05-19;--:--;     56.634
1899-05-20;--:--;     45.307
1899-05-21;--:--;     32.564
1899-05-22;--:--;     21.294
1899-05-23;--:--;    123.178
1899-05-24;--:--;    110.436
1899-05-25;--:--;    174.148
1899-05-26;--:--;    149.513
1899-05-27;--:--;    203.881
1899-05-28;--:--;    184.059
1899-05-29;--:--;    114.683
1899-05-30;--:--;     85.517
1899-05-31;--:--;     65.129
1899-06-01;--:--;     79.287
1899-06-02;--:--;     56.634
1899-06-03;--:--;     42.758
1899-06-04;--:--;     76.455
1899-06-05;--:--;     53.802
1899-06-06;--:--;     37.378
1899-06-07;--:--;    993.920
1899-06-08;--:--;   2599.482
1899-06-09;--:--;   1936.869
1899-06-10;--:--;   1466.810
1899-06-11;--:--;    702.257
1899-06-12;--:--;    273.257
1899-06-13;--:--;    189.156
1899-06-14;--:--;    154.327
1899-06-15;--:--;    110.436
1899-06-16;--:--;    123.178
1899-06-17;--:--;    184.059
1899-06-18;--:--;    339.802
1899-06-19;--:--;    419.089
1899-06-20;--:--;    368.118
1899-06-21;--:--;    233.614
1899-06-22;--:--;    351.128
1899-06-23;--:--;    258.249
1899-06-24;--:--;    159.140
1899-06-25;--:--;    123.178
1899-06-26;--:--;     99.675
1899-06-27;--:--;     79.287
1899-06-28;--:--;     67.960
1899-06-29;--:--;     62.297
1899-06-30;--:--;     56.634
1899-07-01;--:--;    131.673
1899-07-02;--:--;     92.879
1899-07-03;--:--;    107.038
1899-07-04;--:--;    103.356
1899-07-05;--:--;    114.683
1899-07-06;--:--;     99.675
1899-07-07;--:--;     79.287
1899-07-08;--:--;     67.960
1899-07-09;--:--;    110.436
1899-07-10;--:--;     85.517
1899-07-11;--:--;     70.792
1899-07-12;--:--;     59.465
1899-07-13;--:--;     48.705
1899-07-14;--:--;     39.077
1899-07-15;--:--;     28.883
1899-07-16;--:--;     23.276
1899-07-17;--:--;     20.331
1899-07-18;--:--;     18.972
1899-07-19;--:--;     18.972
1899-07-20;--:--;     18.972
1899-07-21;--:--;     16.707
1899-07-22;--:--;     15.801
1899-07-23;--:--;     14.866
1899-07-24;--:--;     14.866
1899-07-25;--:--;     14.102
1899-07-26;--:--;     31.148
1899-07-27;--:--;     36.246
1899-07-28;--:--;     24.919
1899-07-29;--:--;     89.198
1899-07-30;--:--;    169.334
1899-07-31;--:--;    110.436
1899-08-01;--:--;     76.455
1899-08-02;--:--;     36.246
1899-08-03;--:--;     28.883
1899-08-04;--:--;     17.840
1899-08-05;--:--;     14.866
1899-08-06;--:--;     13.309
1899-08-07;--:--;     14.102
1899-08-08;--:--;     14.102
1899-08-09;--:--;     12.686
1899-08-10;--:--;     12.686
1899-08-11;--:--;     12.686
1899-08-12;--:--;     11.468
1899-08-13;--:--;     11.468
1899-08-14;--:--;     11.468
1899-08-15;--:--;     11.468
1899-08-16;--:--;     11.468
1899-08-17;--:--;     11.468
1899-08-18;--:--;     11.468
1899-08-19;--:--;     11.468
1899-08-20;--:--;     12.686
1899-08-21;--:--;     11.468
1899-08-22;--:--;     11.468
1899-08-23;--:--;     11.468
1899-08-24;--:--;     11.468
1899-08-25;--:--;     11.468
1899-08-26;--:--;     11.468
1899-08-27;--:--;     11.468
1899-08-28;--:--;     11.468
1899-08-29;--:--;     11.468
1899-08-30;--:--;     11.468
1899-08-31;--:--;     11.468
1899-09-01;--:--;     10.421
1899-09-02;--:--;     10.421
1899-09-03;--:--;     10.421
1899-09-04;--:--;     10.421
1899-09-05;--:--;     10.421
1899-09-06;--:--;      9.911
1899-09-07;--:--;      9.911
1899-09-08;--:--;      9.911
1899-09-09;--:--;      9.911
1899-09-10;--:--;      9.401
1899-09-11;--:--;      9.401
1899-09-12;--:--;      9.401
1899-09-13;--:--;      9.401
1899-09-14;--:--;      9.401
1899-09-15;--:--;      9.401
1899-09-16;--:--;      9.401
1899-09-17;--:--;      9.401
1899-09-18;--:--;      9.401
1899-09-19;--:--;      8.920
1899-09-20;--:--;      8.920
1899-09-21;--:--;      8.495
1899-09-22;--:--;      8.495
1899-09-23;--:--;      7.702
1899-09-24;--:--;      7.702
1899-09-25;--:--;      7.362
1899-09-26;--:--;      7.702
1899-09-27;--:--;      7.702
1899-09-28;--:--;      7.702
1899-09-29;--:--;      7.702
1899-09-30;--:--;      7.023
1899-10-01;--:--;      7.023
1899-10-02;--:--;      7.023
1899-10-03;--:--;      6.088
1899-10-04;--:--;      5.805
1899-10-05;--:--;      6.088
1899-10-06;--:--;      6.088
1899-10-07;--:--;      5.805
1899-10-08;--:--;      5.522
1899-10-09;--:--;      5.805
1899-10-10;--:--;      6.088
1899-10-11;--:--;      6.088
1899-10-12;--:--;      6.088
1899-10-13;--:--;      6.088
1899-10-14;--:--;      6.088
1899-10-15;--:--;      6.088
1899-10-16;--:--;      6.088
1899-10-17;--:--;      5.805
1899-10-18;--:--;      6.371
1899-10-19;--:--;     10.421
1899-10-20;--:--;      6.371
1899-10-21;--:--;      6.088
1899-10-22;--:--;      6.088
1899-10-23;--:--;      6.088
1899-10-24;--:--;      9.911
1899-10-25;--:--;      9.401
1899-10-26;--:--;     10.421
1899-10-27;--:--;     11.468
1899-10-28;--:--;     28.883
1899-10-29;--:--;     92.879
1899-10-30;--:--;     65.129
1899-10-31;--:--;     76.455
1899-11-01;--:--;     59.465
1899-11-02;--:--;     31.148
1899-11-03;--:--;     21.662
1899-11-04;--:--;     21.662
1899-11-05;--:--;     17.840
1899-11-06;--:--;     17.840
1899-11-07;--:--;     18.972
1899-11-08;--:--;     16.707
1899-11-09;--:--;     14.866
1899-11-10;--:--;     14.102
1899-11-11;--:--;     13.309
1899-11-12;--:--;     12.686
1899-11-13;--:--;     12.035
1899-11-14;--:--;     12.686
1899-11-15;--:--;     12.035
1899-11-16;--:--;     11.468
1899-11-17;--:--;     10.902
1899-11-18;--:--;     10.421
1899-11-19;--:--;     14.102
1899-11-20;--:--;     18.972
1899-11-21;--:--;    278.071
1899-11-22;--:--;    390.772
1899-11-23;--:--;    198.784
1899-11-24;--:--;    311.485
1899-11-25;--:--;     70.792
1899-11-26;--:--;     48.705
1899-11-27;--:--;     42.192
1899-11-28;--:--;     31.148
1899-11-29;--:--;     31.148
1899-11-30;--:--;     67.960
1899-12-01;--:--;     48.705
1899-12-02;--:--;     39.077
1899-12-03;--:--;     39.077
1899-12-04;--:--;     24.919
1899-12-05;--:--;     20.331
1899-12-06;--:--;     20.331
1899-12-07;--:--;     20.331
1899-12-08;--:--;     33.697
1899-12-09;--:--;     56.634
1899-12-10;--:--;     99.675
1899-12-11;--:--;    396.435
1899-12-12;--:--;    278.071
1899-12-13;--:--;    174.148
1899-12-14;--:--;    118.931
1899-12-15;--:--;     92.879
1899-12-16;--:--;     73.624
1899-12-17;--:--;     62.297
1899-12-18;--:--;     52.103
1899-12-19;--:--;     45.307
1899-12-20;--:--;     48.705
1899-12-21;--:--;     56.634
1899-12-22;--:--;     65.129
1899-12-23;--:--;    149.513
1899-12-24;--:--;    135.921
1899-12-25;--:--;     96.277
1899-12-26;--:--;     73.624
1899-12-27;--:--;     62.297
1899-12-28;--:--;     56.634
1899-12-29;--:--;     52.103
1899-12-30;--:--;     42.192
1899-12-31;--:--;     39.077
1900-01-01;--:--;     39.077
1900-01-02;--:--;     33.697
1900-01-03;--:--;     33.697
1900-01-04;--:--;     39.077
1900-01-05;--:--;     33.697
1900-01-06;--:--;     33.697
1900-01-07;--:--;     39.077
1900-01-08;--:--;     33.697
1900-01-09;--:--;     45.307
1900-01-10;--:--;     39.077
1900-01-11;--:--;     39.077
1900-01-12;--:--;     33.697
1900-01-13;--:--;     45.307
1900-01-14;--:--;     52.103
1900-01-15;--:--;     70.792
1900-01-16;--:--;     65.129
1900-01-17;--:--;     59.465
1900-01-18;--:--;     52.103
1900-01-19;--:--;     52.103
1900-01-20;--:--;     45.307
1900-01-21;--:--;     45.307
1900-01-22;--:--;     39.077
1900-01-23;--:--;     39.077
1900-01-24;--:--;     33.697
1900-01-25;--:--;     33.697
1900-01-26;--:--;     33.697
1900-01-27;--:--;     39.077
1900-01-28;--:--;     39.077
1900-01-29;--:--;     45.307
1900-01-30;--:--;     52.103
1900-01-31;--:--;     39.077
1900-02-01;--:--;     45.307
1900-02-02;--:--;     39.077
1900-02-03;--:--;     39.077
1900-02-04;--:--;     33.697
1900-02-05;--:--;     33.697
1900-02-06;--:--;     33.697
1900-02-07;--:--;     28.883
1900-02-08;--:--;     28.883
1900-02-09;--:--;     24.919
1900-02-10;--:--;     24.919
1900-02-11;--:--;     21.662
1900-02-12;--:--;     18.972
1900-02-13;--:--;     18.972
1900-02-14;--:--;     16.707
1900-02-15;--:--;     16.707
1900-02-16;--:--;     18.972
1900-02-17;--:--;     21.662
1900-02-18;--:--;     18.972
1900-02-19;--:--;     18.972
1900-02-20;--:--;     16.707
1900-02-21;--:--;     16.707
1900-02-22;--:--;     14.866
1900-02-23;--:--;     16.707
1900-02-24;--:--;     16.707
1900-02-25;--:--;     18.972
1900-02-26;--:--;     21.662
1900-02-27;--:--;     21.662
1900-02-28;--:--;     24.919
1900-03-01;--:--;     21.662
1900-03-02;--:--;     24.919
1900-03-03;--:--;     39.077
1900-03-04;--:--;     45.307
1900-03-05;--:--;     39.077
1900-03-06;--:--;     39.077
1900-03-07;--:--;     33.697
1900-03-08;--:--;     28.883
1900-03-09;--:--;     24.919
1900-03-10;--:--;     24.919
1900-03-11;--:--;     21.662
1900-03-12;--:--;     24.919
1900-03-13;--:--;     21.662
1900-03-14;--:--;     18.972
1900-03-15;--:--;     18.972
1900-03-16;--:--;     21.662
1900-03-17;--:--;     18.972
1900-03-18;--:--;     18.972
1900-03-19;--:--;     21.662
1900-03-20;--:--;     28.883
1900-03-21;--:--;     28.883
1900-03-22;--:--;     33.697
1900-03-23;--:--;     39.077
1900-03-24;--:--;     39.077
1900-03-25;--:--;     45.307
1900-03-26;--:--;     59.465
1900-03-27;--:--;     65.129
1900-03-28;--:--;     70.792
1900-03-29;--:--;     65.129
1900-03-30;--:--;     59.465
1900-03-31;--:--;     52.103
1900-04-01;--:--;     52.103
1900-04-02;--:--;     59.465
1900-04-03;--:--;     65.129
1900-04-04;--:--;     76.455
1900-04-05;--:--;     96.277
1900-04-06;--:--;    305.821
1900-04-07;--:--;   4105.936
1900-04-08;--:--;   1421.503
1900-04-09;--:--;    900.474
1900-04-10;--:--;    874.989
1900-04-11;--:--;    787.207
1900-04-12;--:--;    750.395
1900-04-13;--:--;    739.068
1900-04-14;--:--;    702.257
1900-04-15;--:--;    654.118
1900-04-16;--:--;    639.960
1900-04-17;--:--;    628.633
1900-04-18;--:--;    605.980
1900-04-19;--:--;    591.821
1900-04-20;--:--;    580.494
1900-04-21;--:--;    543.683
1900-04-22;--:--;    532.356
1900-04-23;--:--;    532.356
1900-04-24;--:--;    509.702
1900-04-25;--:--;    498.376
1900-04-26;--:--;    351.128
1900-04-27;--:--;    305.821
1900-04-28;--:--;    233.614
1900-04-29;--:--;    203.881
1900-04-30;--:--;    174.148
1900-05-01;--:--;    144.416
1900-05-02;--:--;    193.970
1900-05-03;--:--;    243.524
1900-05-04;--:--;    824.019
1900-05-05;--:--;   1025.068
1900-05-06;--:--;    351.128
1900-05-07;--:--;    193.970
1900-05-08;--:--;    154.327
1900-05-09;--:--;    294.495
1900-05-10;--:--;    233.614
1900-05-11;--:--;    184.059
1900-05-12;--:--;    193.970
1900-05-13;--:--;    154.327
1900-05-14;--:--;    164.237
1900-05-15;--:--;    193.970
1900-05-16;--:--;    464.396
1900-05-17;--:--;    464.396
1900-05-18;--:--;    294.495
1900-05-19;--:--;    233.614
1900-05-20;--:--;    223.703
1900-05-21;--:--;    193.970
1900-05-22;--:--;    184.059
1900-05-23;--:--;    164.237
1900-05-24;--:--;    263.346
1900-05-25;--:--;    193.970
1900-05-26;--:--;    223.703
1900-05-27;--:--;    233.614
1900-05-28;--:--;    351.128
