# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125902
# River:                 WHITE RIVER
# Station:               BATESVILLE, AR
# Country:               US
# Latitude (DD):       35.7598
# Longitude (DD):      -91.6412
# Catchment area (km²):      28671.3
# Altitude (m ASL):        72.46
# Next downstream station:      4125901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2017-11
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29258
# DATA
YYYY-MM-DD;hh:mm; Value
1938-03-17;--:--;    297.326
1938-03-18;--:--;    297.326
1938-03-19;--:--;    266.744
1938-03-20;--:--;    266.744
1938-03-21;--:--;    362.455
1938-03-22;--:--;    297.326
1938-03-23;--:--;    297.326
1938-03-24;--:--;    314.316
1938-03-25;--:--;    297.326
1938-03-26;--:--;    297.326
1938-03-27;--:--;    470.059
1938-03-28;--:--;    713.583
1938-03-29;--:--;   2149.245
1938-03-30;--:--;   3313.066
1938-03-31;--:--;   2831.680
1938-04-01;--:--;   2035.978
1938-04-02;--:--;   1631.048
1938-04-03;--:--;   1149.662
1938-04-04;--:--;    900.474
1938-04-05;--:--;    713.583
1938-04-06;--:--;    628.633
1938-04-07;--:--;    549.346
1938-04-08;--:--;    526.692
1938-04-09;--:--;    588.989
1938-04-10;--:--;    713.583
1938-04-11;--:--;    781.544
1938-04-12;--:--;    758.890
1938-04-13;--:--;    690.930
1938-04-14;--:--;    605.980
1938-04-15;--:--;    526.692
1938-04-16;--:--;   1483.800
1938-04-17;--:--;   1662.196
1938-04-18;--:--;    996.751
1938-04-19;--:--;    804.197
1938-04-20;--:--;    713.583
1938-04-21;--:--;    628.633
1938-04-22;--:--;    588.989
1938-04-23;--:--;    549.346
1938-04-24;--:--;    509.702
1938-04-25;--:--;    509.702
1938-04-26;--:--;    549.346
1938-04-27;--:--;    470.059
1938-04-28;--:--;    416.257
1938-04-29;--:--;    433.247
1938-04-30;--:--;    433.247
1938-05-01;--:--;    399.267
1938-05-02;--:--;    453.069
1938-05-03;--:--;    331.307
1938-05-04;--:--;    297.326
1938-05-05;--:--;    297.326
1938-05-06;--:--;    297.326
1938-05-07;--:--;    282.318
1938-05-08;--:--;    266.744
1938-05-09;--:--;    566.336
1938-05-10;--:--;    470.059
1938-05-11;--:--;    588.989
1938-05-12;--:--;    470.059
1938-05-13;--:--;    453.069
1938-05-14;--:--;   1602.731
1938-05-15;--:--;   1483.800
1938-05-16;--:--;   1047.722
1938-05-17;--:--;    758.890
1938-05-18;--:--;    671.108
1938-05-19;--:--;    588.989
1938-05-20;--:--;    549.346
1938-05-21;--:--;    526.692
1938-05-22;--:--;    566.336
1938-05-23;--:--;   1047.722
1938-05-24;--:--;   2590.987
1938-05-25;--:--;   2633.462
1938-05-26;--:--;   1973.681
1938-05-27;--:--;   1724.493
1938-05-28;--:--;   1073.207
1938-05-29;--:--;    874.989
1938-05-30;--:--;    923.128
1938-05-31;--:--;    923.128
1938-06-01;--:--;    923.128
1938-06-02;--:--;    758.890
1938-06-03;--:--;    628.633
1938-06-04;--:--;    509.702
1938-06-05;--:--;    433.247
1938-06-06;--:--;    379.445
1938-06-07;--:--;    379.445
1938-06-08;--:--;    628.633
1938-06-09;--:--;    996.751
1938-06-10;--:--;    900.474
1938-06-11;--:--;    671.108
1938-06-12;--:--;    566.336
1938-06-13;--:--;    489.881
1938-06-14;--:--;    433.247
1938-06-15;--:--;    399.267
1938-06-16;--:--;    379.445
1938-06-17;--:--;    345.465
1938-06-18;--:--;    362.455
1938-06-19;--:--;    489.881
1938-06-20;--:--;    549.346
1938-06-21;--:--;    489.881
1938-06-22;--:--;    399.267
1938-06-23;--:--;    331.307
1938-06-24;--:--;    297.326
1938-06-25;--:--;    266.744
1938-06-26;--:--;    208.978
1938-06-27;--:--;    182.077
1938-06-28;--:--;    169.051
1938-06-29;--:--;    169.051
1938-06-30;--:--;    182.077
1938-07-01;--:--;    156.592
1938-07-02;--:--;    144.699
1938-07-03;--:--;    144.699
1938-07-04;--:--;    138.752
1938-07-05;--:--;    121.762
1938-07-06;--:--;    121.762
1938-07-07;--:--;    121.762
1938-07-08;--:--;    121.762
1938-07-09;--:--;    110.719
1938-07-10;--:--;    100.241
1938-07-11;--:--;    105.338
1938-07-12;--:--;     95.144
1938-07-13;--:--;     95.144
1938-07-14;--:--;    105.338
1938-07-15;--:--;     89.764
1938-07-16;--:--;     84.950
1938-07-17;--:--;     84.950
1938-07-18;--:--;     84.950
1938-07-19;--:--;     84.950
1938-07-20;--:--;     80.137
1938-07-21;--:--;     80.137
1938-07-22;--:--;     80.137
1938-07-23;--:--;     75.323
1938-07-24;--:--;     80.137
1938-07-25;--:--;     80.137
1938-07-26;--:--;     80.137
1938-07-27;--:--;     70.509
1938-07-28;--:--;     75.323
1938-07-29;--:--;     70.509
1938-07-30;--:--;     80.137
1938-07-31;--:--;    169.051
1938-08-01;--:--;    169.051
1938-08-02;--:--;    110.719
1938-08-03;--:--;    105.338
1938-08-04;--:--;     95.144
1938-08-05;--:--;     75.323
1938-08-06;--:--;     70.509
1938-08-07;--:--;     75.323
1938-08-08;--:--;     70.509
1938-08-09;--:--;     80.137
1938-08-10;--:--;     75.323
1938-08-11;--:--;     66.261
1938-08-12;--:--;     80.137
1938-08-13;--:--;     61.731
1938-08-14;--:--;     75.323
1938-08-15;--:--;     80.137
1938-08-16;--:--;     70.509
1938-08-17;--:--;     70.509
1938-08-18;--:--;     61.731
1938-08-19;--:--;     53.519
1938-08-20;--:--;     53.519
1938-08-21;--:--;     53.519
1938-08-22;--:--;     53.519
1938-08-23;--:--;     53.519
1938-08-24;--:--;     53.519
1938-08-25;--:--;     53.519
1938-08-26;--:--;     45.307
1938-08-27;--:--;     53.519
1938-08-28;--:--;     53.519
1938-08-29;--:--;     53.519
1938-08-30;--:--;     49.271
1938-08-31;--:--;     45.307
1938-09-01;--:--;     45.307
1938-09-02;--:--;     45.307
1938-09-03;--:--;     45.307
1938-09-04;--:--;     45.307
1938-09-05;--:--;     49.271
1938-09-06;--:--;     53.519
1938-09-07;--:--;     45.307
1938-09-08;--:--;     45.307
1938-09-09;--:--;     53.519
1938-09-10;--:--;     53.519
1938-09-11;--:--;     49.271
1938-09-12;--:--;     53.519
1938-09-13;--:--;     45.307
1938-09-14;--:--;     45.307
1938-09-15;--:--;     53.519
1938-09-16;--:--;     49.271
1938-09-17;--:--;     45.307
1938-09-18;--:--;     45.307
1938-09-19;--:--;     45.307
1938-09-20;--:--;     37.945
1938-09-21;--:--;     37.945
1938-09-22;--:--;     37.945
1938-09-23;--:--;     37.945
1938-09-24;--:--;     37.945
1938-09-25;--:--;     37.945
1938-09-26;--:--;     37.945
1938-09-27;--:--;     37.945
1938-09-28;--:--;     37.945
1938-09-29;--:--;     37.945
1938-09-30;--:--;     37.945
1938-10-01;--:--;     37.945
1938-10-02;--:--;     37.945
1938-10-03;--:--;     37.945
1938-10-04;--:--;     37.945
1938-10-05;--:--;     31.148
1938-10-06;--:--;     31.148
1938-10-07;--:--;     31.148
1938-10-08;--:--;     37.945
1938-10-09;--:--;     34.546
1938-10-10;--:--;     31.148
1938-10-11;--:--;     31.148
1938-10-12;--:--;     31.148
1938-10-13;--:--;     31.148
1938-10-14;--:--;     31.148
1938-10-15;--:--;     31.148
1938-10-16;--:--;     31.148
1938-10-17;--:--;     31.148
1938-10-18;--:--;     34.546
1938-10-19;--:--;     61.731
1938-10-20;--:--;     45.307
1938-10-21;--:--;     37.945
1938-10-22;--:--;     37.945
1938-10-23;--:--;     41.626
1938-10-24;--:--;     57.766
1938-10-25;--:--;     61.731
1938-10-26;--:--;     57.766
1938-10-27;--:--;     49.271
1938-10-28;--:--;     45.307
1938-10-29;--:--;     49.271
1938-10-30;--:--;     45.307
1938-10-31;--:--;     45.307
1938-11-01;--:--;     45.307
1938-11-02;--:--;     37.945
1938-11-03;--:--;     41.626
1938-11-04;--:--;     70.509
1938-11-05;--:--;    144.699
1938-11-06;--:--;    297.326
1938-11-07;--:--;    362.455
1938-11-08;--:--;   1217.622
1938-11-09;--:--;   1064.712
1938-11-10;--:--;    566.336
1938-11-11;--:--;    433.247
1938-11-12;--:--;    362.455
1938-11-13;--:--;    297.326
1938-11-14;--:--;    208.978
1938-11-15;--:--;    182.077
1938-11-16;--:--;    169.051
1938-11-17;--:--;    169.051
1938-11-18;--:--;    156.592
1938-11-19;--:--;    138.752
1938-11-20;--:--;    150.645
1938-11-21;--:--;    195.103
1938-11-22;--:--;    156.592
1938-11-23;--:--;    138.752
1938-11-24;--:--;    144.699
1938-11-25;--:--;    121.762
1938-11-26;--:--;    121.762
1938-11-27;--:--;     95.144
1938-11-28;--:--;    100.241
1938-11-29;--:--;    100.241
1938-11-30;--:--;     95.144
1938-12-01;--:--;     89.764
1938-12-02;--:--;     95.144
1938-12-03;--:--;    110.719
1938-12-04;--:--;    237.295
1938-12-05;--:--;    237.295
1938-12-06;--:--;    182.077
1938-12-07;--:--;    150.645
1938-12-08;--:--;    144.699
1938-12-09;--:--;    132.806
1938-12-10;--:--;    110.719
1938-12-11;--:--;    110.719
1938-12-12;--:--;    100.241
1938-12-13;--:--;     89.764
1938-12-14;--:--;     95.144
1938-12-15;--:--;     89.764
1938-12-16;--:--;     95.144
1938-12-17;--:--;     80.137
1938-12-18;--:--;     70.509
1938-12-19;--:--;     70.509
1938-12-20;--:--;     75.323
1938-12-21;--:--;     70.509
1938-12-22;--:--;     70.509
1938-12-23;--:--;     75.323
1938-12-24;--:--;     70.509
1938-12-25;--:--;     70.509
1938-12-26;--:--;     75.323
1938-12-27;--:--;     80.137
1938-12-28;--:--;     70.509
1938-12-29;--:--;     70.509
1938-12-30;--:--;     70.509
1938-12-31;--:--;     70.509
1939-01-01;--:--;     80.137
1939-01-02;--:--;     80.137
1939-01-03;--:--;     70.509
1939-01-04;--:--;    105.338
1939-01-05;--:--;    105.338
1939-01-06;--:--;    110.719
1939-01-07;--:--;    144.699
1939-01-08;--:--;    138.752
1939-01-09;--:--;    132.806
1939-01-10;--:--;    144.699
1939-01-11;--:--;    156.592
1939-01-12;--:--;    182.077
1939-01-13;--:--;    182.077
1939-01-14;--:--;    182.077
1939-01-15;--:--;    156.592
1939-01-16;--:--;    156.592
1939-01-17;--:--;    150.645
1939-01-18;--:--;    138.752
1939-01-19;--:--;    138.752
1939-01-20;--:--;    150.645
1939-01-21;--:--;    144.699
1939-01-22;--:--;    150.645
1939-01-23;--:--;    156.592
1939-01-24;--:--;    182.077
1939-01-25;--:--;    150.645
1939-01-26;--:--;    156.592
1939-01-27;--:--;    156.592
1939-01-28;--:--;    180.095
1939-01-29;--:--;    263.913
1939-01-30;--:--;    903.306
1939-01-31;--:--;   1427.167
1939-02-01;--:--;   1081.702
1939-02-02;--:--;    872.157
1939-02-03;--:--;    798.534
1939-02-04;--:--;    682.435
1939-02-05;--:--;    617.306
1939-02-06;--:--;    637.128
1939-02-07;--:--;    617.306
1939-02-08;--:--;    552.178
1939-02-09;--:--;    512.534
1939-02-10;--:--;    552.178
1939-02-11;--:--;    552.178
1939-02-12;--:--;    512.534
1939-02-13;--:--;    484.217
1939-02-14;--:--;    512.534
1939-02-15;--:--;    574.831
1939-02-16;--:--;    504.039
1939-02-17;--:--;    453.069
1939-02-18;--:--;    416.257
1939-02-19;--:--;    436.079
1939-02-20;--:--;   1016.573
1939-02-21;--:--;   1744.315
1939-02-22;--:--;   1458.315
1939-02-23;--:--;   1364.870
1939-02-24;--:--;   1135.504
1939-02-25;--:--;    923.128
1939-02-26;--:--;    923.128
1939-02-27;--:--;    897.643
1939-02-28;--:--;   1081.702
1939-03-01;--:--;   1220.454
1939-03-02;--:--;   1192.137
1939-03-03;--:--;    999.583
1939-03-04;--:--;    923.128
1939-03-05;--:--;   1914.216
1939-03-06;--:--;   1744.315
1939-03-07;--:--;   1248.771
1939-03-08;--:--;    974.098
1939-03-09;--:--;    872.157
1939-03-10;--:--;    872.157
1939-03-11;--:--;    798.534
1939-03-12;--:--;    846.672
1939-03-13;--:--;    750.395
1939-03-14;--:--;    682.435
1939-03-15;--:--;    659.781
1939-03-16;--:--;    574.831
1939-03-17;--:--;    512.534
1939-03-18;--:--;    453.069
1939-03-19;--:--;    416.257
1939-03-20;--:--;    379.445
1939-03-21;--:--;    328.475
1939-03-22;--:--;    280.053
1939-03-23;--:--;    280.053
1939-03-24;--:--;    264.479
1939-03-25;--:--;    257.117
1939-03-26;--:--;    242.109
1939-03-27;--:--;    234.746
1939-03-28;--:--;    220.588
1939-03-29;--:--;    242.109
1939-03-30;--:--;    242.109
1939-03-31;--:--;    227.667
1939-04-01;--:--;    220.588
1939-04-02;--:--;    206.713
1939-04-03;--:--;    206.713
1939-04-04;--:--;    180.095
1939-04-05;--:--;    193.121
1939-04-06;--:--;    546.514
1939-04-07;--:--;    948.613
1939-04-08;--:--;    897.643
1939-04-09;--:--;    821.187
1939-04-10;--:--;    821.187
1939-04-11;--:--;    659.781
1939-04-12;--:--;    532.356
1939-04-13;--:--;    444.574
1939-04-14;--:--;    399.267
1939-04-15;--:--;    362.455
1939-04-16;--:--;   1081.702
1939-04-17;--:--;   3058.214
1939-04-18;--:--;   4474.054
1939-04-19;--:--;   2859.997
1939-04-20;--:--;   1982.176
1939-04-21;--:--;   1676.355
1939-04-22;--:--;   1163.820
1939-04-23;--:--;    872.157
1939-04-24;--:--;    727.742
1939-04-25;--:--;    617.306
1939-04-26;--:--;    552.178
1939-04-27;--:--;    492.712
1939-04-28;--:--;    532.356
1939-04-29;--:--;    532.356
1939-04-30;--:--;    464.396
1939-05-01;--:--;    416.257
1939-05-02;--:--;    379.445
1939-05-03;--:--;    362.455
1939-05-04;--:--;    294.495
1939-05-05;--:--;    264.479
1939-05-06;--:--;    242.109
1939-05-07;--:--;    234.746
1939-05-08;--:--;    264.479
1939-05-09;--:--;    264.479
1939-05-10;--:--;    311.485
1939-05-11;--:--;    512.534
1939-05-12;--:--;    594.653
1939-05-13;--:--;    775.880
1939-05-14;--:--;   1458.315
1939-05-15;--:--;   1948.196
1939-05-16;--:--;   1676.355
1939-05-17;--:--;   1135.504
1939-05-18;--:--;    821.187
1939-05-19;--:--;    637.128
1939-05-20;--:--;    594.653
1939-05-21;--:--;    594.653
1939-05-22;--:--;    727.742
1939-05-23;--:--;   1135.504
1939-05-24;--:--;   1192.137
1939-05-25;--:--;    974.098
1939-05-26;--:--;    872.157
1939-05-27;--:--;   1693.345
1939-05-28;--:--;   2817.522
1939-05-29;--:--;   1778.295
1939-05-30;--:--;   1248.771
1939-05-31;--:--;    923.128
1939-06-01;--:--;    682.435
1939-06-02;--:--;    552.178
1939-06-03;--:--;    484.217
1939-06-04;--:--;    504.039
1939-06-05;--:--;    444.574
1939-06-06;--:--;    387.940
1939-06-07;--:--;    353.960
1939-06-08;--:--;    328.475
1939-06-09;--:--;    257.117
1939-06-10;--:--;    249.471
1939-06-11;--:--;    288.831
1939-06-12;--:--;    257.117
1939-06-13;--:--;    242.109
1939-06-14;--:--;    249.471
1939-06-15;--:--;    328.475
1939-06-16;--:--;    280.053
1939-06-17;--:--;    234.746
1939-06-18;--:--;    213.509
1939-06-19;--:--;    193.121
1939-06-20;--:--;    173.865
1939-06-21;--:--;    156.026
1939-06-22;--:--;    173.865
1939-06-23;--:--;    173.865
1939-06-24;--:--;    193.121
1939-06-25;--:--;    227.667
1939-06-26;--:--;    264.479
1939-06-27;--:--;    387.940
1939-06-28;--:--;    399.267
1939-06-29;--:--;    464.396
1939-06-30;--:--;    574.831
1939-07-01;--:--;    512.534
1939-07-02;--:--;    424.752
1939-07-03;--:--;    438.910
1939-07-04;--:--;   1529.107
1939-07-05;--:--;    906.138
1939-07-06;--:--;    484.217
1939-07-07;--:--;    362.455
1939-07-08;--:--;    264.479
1939-07-09;--:--;    257.117
1939-07-10;--:--;    328.475
1939-07-11;--:--;    280.053
1939-07-12;--:--;    180.095
1939-07-13;--:--;    180.095
1939-07-14;--:--;    156.026
1939-07-15;--:--;    148.946
1939-07-16;--:--;    139.602
1939-07-17;--:--;    139.602
1939-07-18;--:--;    117.232
1939-07-19;--:--;    102.224
1939-07-20;--:--;    106.471
1939-07-21;--:--;     96.277
1939-07-22;--:--;     99.109
1939-07-23;--:--;    118.081
1939-07-24;--:--;    100.241
1939-07-25;--:--;    102.224
1939-07-26;--:--;    107.604
1939-07-27;--:--;    102.224
1939-07-28;--:--;     87.216
1939-07-29;--:--;     92.313
1939-07-30;--:--;     94.012
1939-07-31;--:--;    100.241
1939-08-01;--:--;    106.471
1939-08-02;--:--;     97.127
1939-08-03;--:--;     92.313
1939-08-04;--:--;     80.703
1939-08-05;--:--;     81.836
1939-08-06;--:--;     78.154
1939-08-07;--:--;     73.624
1939-08-08;--:--;     68.243
1939-08-09;--:--;     71.642
1939-08-10;--:--;     78.154
1939-08-11;--:--;     70.792
1939-08-12;--:--;     63.996
1939-08-13;--:--;     63.146
1939-08-14;--:--;     70.792
1939-08-15;--:--;     75.323
1939-08-16;--:--;     70.792
1939-08-17;--:--;     68.243
1939-08-18;--:--;     69.942
1939-08-19;--:--;     75.323
1939-08-20;--:--;     75.323
1939-08-21;--:--;     68.243
1939-08-22;--:--;     65.695
1939-08-23;--:--;     65.695
1939-08-24;--:--;     64.845
1939-08-25;--:--;     75.323
1939-08-26;--:--;     76.172
1939-08-27;--:--;     69.093
1939-08-28;--:--;     66.544
1939-08-29;--:--;     68.243
1939-08-30;--:--;     69.942
1939-08-31;--:--;     64.845
1939-09-01;--:--;     63.996
1939-09-02;--:--;     60.598
1939-09-03;--:--;     57.483
1939-09-04;--:--;     52.952
1939-09-05;--:--;     51.537
1939-09-06;--:--;     52.103
1939-09-07;--:--;     49.838
1939-09-08;--:--;     47.006
1939-09-09;--:--;     45.590
1939-09-10;--:--;     45.024
1939-09-11;--:--;     42.192
1939-09-12;--:--;     43.608
1939-09-13;--:--;     43.042
1939-09-14;--:--;     40.210
1939-09-15;--:--;     40.210
1939-09-16;--:--;     40.776
1939-09-17;--:--;     39.644
1939-09-18;--:--;     39.077
1939-09-19;--:--;     39.077
1939-09-20;--:--;     39.077
1939-09-21;--:--;     38.228
1939-09-22;--:--;     38.228
1939-09-23;--:--;     37.661
1939-09-24;--:--;     37.095
1939-09-25;--:--;     37.095
1939-09-26;--:--;     36.529
1939-09-27;--:--;     37.095
1939-09-28;--:--;     36.529
1939-09-29;--:--;     39.644
1939-09-30;--:--;     43.042
1939-10-01;--:--;     43.042
1939-10-02;--:--;     39.644
1939-10-03;--:--;     39.644
1939-10-04;--:--;     40.776
1939-10-05;--:--;     39.077
1939-10-06;--:--;     48.422
1939-10-07;--:--;     51.537
1939-10-08;--:--;     43.608
1939-10-09;--:--;     41.626
1939-10-10;--:--;     45.590
1939-10-11;--:--;     43.042
1939-10-12;--:--;     42.192
1939-10-13;--:--;     42.192
1939-10-14;--:--;     43.042
1939-10-15;--:--;     45.590
1939-10-16;--:--;     43.042
1939-10-17;--:--;     40.210
1939-10-18;--:--;     39.644
1939-10-19;--:--;     42.192
1939-10-20;--:--;     41.626
1939-10-21;--:--;     40.776
1939-10-22;--:--;     41.626
1939-10-23;--:--;     40.210
1939-10-24;--:--;     40.210
1939-10-25;--:--;     40.210
1939-10-26;--:--;     43.608
1939-10-27;--:--;     48.422
1939-10-28;--:--;     47.855
1939-10-29;--:--;     49.838
1939-10-30;--:--;     54.368
1939-10-31;--:--;     63.146
1939-11-01;--:--;     68.243
1939-11-02;--:--;     75.323
1939-11-03;--:--;     69.093
1939-11-04;--:--;     59.182
1939-11-05;--:--;     55.218
1939-11-06;--:--;     57.483
1939-11-07;--:--;     56.067
1939-11-08;--:--;     52.103
1939-11-09;--:--;     49.838
1939-11-10;--:--;     47.006
1939-11-11;--:--;     47.855
1939-11-12;--:--;     49.271
1939-11-13;--:--;     52.103
1939-11-14;--:--;     49.838
1939-11-15;--:--;     47.006
1939-11-16;--:--;     48.422
1939-11-17;--:--;     46.440
1939-11-18;--:--;     50.687
1939-11-19;--:--;     62.297
1939-11-20;--:--;     63.996
1939-11-21;--:--;     64.845
1939-11-22;--:--;     93.162
1939-11-23;--:--;    114.966
1939-11-24;--:--;     94.012
1939-11-25;--:--;     82.685
1939-11-26;--:--;     76.172
1939-11-27;--:--;     72.491
1939-11-28;--:--;     73.624
1939-11-29;--:--;     68.243
1939-11-30;--:--;     60.032
1939-12-01;--:--;     67.394
1939-12-02;--:--;     64.845
1939-12-03;--:--;     64.845
1939-12-04;--:--;     63.996
1939-12-05;--:--;     60.032
1939-12-06;--:--;     63.146
1939-12-07;--:--;     72.491
1939-12-08;--:--;     66.544
1939-12-09;--:--;     65.695
1939-12-10;--:--;     65.695
1939-12-11;--:--;     63.146
1939-12-12;--:--;     61.447
1939-12-13;--:--;     60.598
1939-12-14;--:--;     56.067
1939-12-15;--:--;     52.103
1939-12-16;--:--;     56.067
1939-12-17;--:--;     56.634
1939-12-18;--:--;     54.368
1939-12-19;--:--;     53.519
1939-12-20;--:--;     50.687
1939-12-21;--:--;     48.422
1939-12-22;--:--;     49.838
1939-12-23;--:--;     58.333
1939-12-24;--:--;     60.032
