# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119290
# River:                 SALT RIVER
# Station:               NEAR NEW LONDON, MO
# Country:               US
# Latitude (DD):       39.6123
# Longitude (DD):      -91.4085
# Catchment area (km²):      6423.2
# Altitude (m ASL):        145.4
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-10 - 2019-08
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35374
# DATA
YYYY-MM-DD;hh:mm; Value
1922-11-30;--:--;      1.614
1922-12-01;--:--;      1.303
1922-12-02;--:--;      1.161
1922-12-03;--:--;      1.076
1922-12-04;--:--;      0.934
1922-12-05;--:--;      0.878
1922-12-06;--:--;      0.850
1922-12-07;--:--;      0.793
1922-12-08;--:--;      0.736
1922-12-09;--:--;      0.708
1922-12-10;--:--;      0.708
1922-12-11;--:--;      0.708
1922-12-12;--:--;      0.708
1922-12-13;--:--;      0.538
1922-12-14;--:--;      0.538
1922-12-15;--:--;      0.538
1922-12-16;--:--;      0.538
1922-12-17;--:--;      0.538
1922-12-18;--:--;      0.708
1922-12-19;--:--;      0.708
1922-12-20;--:--;      0.708
1922-12-21;--:--;      0.793
1922-12-22;--:--;      0.821
1922-12-23;--:--;      0.850
1922-12-24;--:--;      0.793
1922-12-25;--:--;      0.821
1922-12-26;--:--;      0.850
1922-12-27;--:--;      0.878
1922-12-28;--:--;      0.878
1922-12-29;--:--;      0.850
1922-12-30;--:--;      0.850
1922-12-31;--:--;      0.850
1923-01-01;--:--;      0.878
1923-01-02;--:--;      0.821
1923-01-03;--:--;      0.793
1923-01-04;--:--;      0.793
1923-01-05;--:--;      0.736
1923-01-06;--:--;      0.736
1923-01-07;--:--;      0.736
1923-01-08;--:--;      0.850
1923-01-09;--:--;      0.934
1923-01-10;--:--;      0.963
1923-01-11;--:--;      1.019
1923-01-12;--:--;      0.934
1923-01-13;--:--;      0.878
1923-01-14;--:--;      0.878
1923-01-15;--:--;      0.963
1923-01-16;--:--;      1.048
1923-01-17;--:--;      1.076
1923-01-18;--:--;      1.133
1923-01-19;--:--;      1.104
1923-01-20;--:--;      1.048
1923-01-21;--:--;      1.076
1923-01-22;--:--;      1.161
1923-01-23;--:--;      1.303
1923-01-24;--:--;      1.303
1923-01-25;--:--;      1.246
1923-01-26;--:--;      1.274
1923-01-27;--:--;      1.359
1923-01-28;--:--;      1.161
1923-01-29;--:--;      1.048
1923-01-30;--:--;      0.991
1923-01-31;--:--;      0.991
1923-02-01;--:--;      1.076
1923-02-02;--:--;      1.104
1923-02-03;--:--;      1.161
1923-02-04;--:--;      1.189
1923-02-05;--:--;      0.906
1923-02-06;--:--;      0.906
1923-02-07;--:--;      0.906
1923-02-08;--:--;      0.906
1923-02-09;--:--;      0.906
1923-02-10;--:--;      1.189
1923-02-11;--:--;      1.161
1923-02-12;--:--;      1.161
1923-02-13;--:--;      1.303
1923-02-14;--:--;      1.416
1923-02-15;--:--;      1.586
1923-02-16;--:--;      1.727
1923-02-17;--:--;      1.614
1923-02-18;--:--;      1.586
1923-02-19;--:--;      1.472
1923-02-20;--:--;      1.189
1923-02-21;--:--;      1.076
1923-02-22;--:--;      0.991
1923-02-23;--:--;      0.878
1923-02-24;--:--;      0.821
1923-02-25;--:--;      0.878
1923-02-26;--:--;      0.934
1923-02-27;--:--;      0.934
1923-02-28;--:--;      0.878
1923-03-01;--:--;      0.765
1923-03-02;--:--;      0.821
1923-03-03;--:--;      0.821
1923-03-04;--:--;      1.076
1923-03-05;--:--;      1.048
1923-03-06;--:--;      1.614
1923-03-07;--:--;      1.982
1923-03-08;--:--;      8.948
1923-03-09;--:--;     11.157
1923-03-10;--:--;      8.948
1923-03-11;--:--;      7.079
1923-03-12;--:--;    356.792
1923-03-13;--:--;    373.782
1923-03-14;--:--;    184.909
1923-03-15;--:--;    146.681
1923-03-16;--:--;    300.158
1923-03-17;--:--;    243.241
1923-03-18;--:--;    134.222
1923-03-19;--:--;     98.826
1923-03-20;--:--;     82.119
1923-03-21;--:--;     62.297
1923-03-22;--:--;     25.768
1923-03-23;--:--;     21.804
1923-03-24;--:--;     20.813
1923-03-25;--:--;     18.831
1923-03-26;--:--;     18.831
1923-03-27;--:--;     16.848
1923-03-28;--:--;     13.082
1923-03-29;--:--;     11.667
1923-03-30;--:--;      8.099
1923-03-31;--:--;      6.711
1923-04-01;--:--;      5.324
1923-04-02;--:--;      4.757
1923-04-03;--:--;      3.908
1923-04-04;--:--;      2.832
1923-04-05;--:--;    173.865
1923-04-06;--:--;     82.119
1923-04-07;--:--;     55.218
1923-04-08;--:--;     32.281
1923-04-09;--:--;     19.822
1923-04-10;--:--;     11.327
1923-04-11;--:--;      9.118
1923-04-12;--:--;      7.419
1923-04-13;--:--;      6.711
1923-04-14;--:--;      5.409
1923-04-15;--:--;      4.870
1923-04-16;--:--;      4.219
1923-04-17;--:--;      3.256
1923-04-18;--:--;      2.294
1923-04-19;--:--;      3.426
1923-04-20;--:--;      3.596
1923-04-21;--:--;      3.426
1923-04-22;--:--;      2.775
1923-04-23;--:--;      4.332
1923-04-24;--:--;     23.786
1923-04-25;--:--;     15.857
1923-04-26;--:--;      9.968
1923-04-27;--:--;     11.667
1923-04-28;--:--;     12.743
1923-04-29;--:--;      9.628
1923-04-30;--:--;      3.794
1923-05-01;--:--;      5.324
1923-05-02;--:--;      5.975
1923-05-03;--:--;      5.210
1923-05-04;--:--;      4.446
1923-05-05;--:--;      3.341
1923-05-06;--:--;      2.690
1923-05-07;--:--;      2.605
1923-05-08;--:--;      2.492
1923-05-09;--:--;      2.379
1923-05-10;--:--;      2.294
1923-05-11;--:--;      2.152
1923-05-12;--:--;      2.209
1923-05-13;--:--;      5.522
1923-05-14;--:--;      4.332
1923-05-15;--:--;      6.598
1923-05-16;--:--;     10.477
1923-05-17;--:--;      6.966
1923-05-18;--:--;      5.975
1923-05-19;--:--;      5.522
1923-05-20;--:--;      4.984
1923-05-21;--:--;      4.106
1923-05-22;--:--;      3.511
1923-05-23;--:--;      2.435
1923-05-24;--:--;      4.332
1923-05-25;--:--;      8.608
1923-05-26;--:--;     13.649
1923-05-27;--:--;      7.079
1923-05-28;--:--;      4.757
1923-05-29;--:--;      8.778
1923-05-30;--:--;     14.017
1923-05-31;--:--;     10.477
1923-06-01;--:--;      7.079
1923-06-02;--:--;     41.059
1923-06-03;--:--;     23.786
1923-06-04;--:--;     19.822
1923-06-05;--:--;     15.857
1923-06-06;--:--;     14.017
1923-06-07;--:--;     12.006
1923-06-08;--:--;      9.288
1923-06-09;--:--;      5.862
1923-06-10;--:--;      5.097
1923-06-11;--:--;      4.106
1923-06-12;--:--;      4.757
1923-06-13;--:--;      3.908
1923-06-14;--:--;      4.446
1923-06-15;--:--;      4.984
1923-06-16;--:--;      4.757
1923-06-17;--:--;     19.822
1923-06-18;--:--;     34.263
1923-06-19;--:--;     30.016
1923-06-20;--:--;     19.822
1923-06-21;--:--;     14.951
1923-06-22;--:--;      6.824
1923-06-23;--:--;      2.492
1923-06-24;--:--;      1.274
1923-06-25;--:--;      0.878
1923-06-26;--:--;      2.832
1923-06-27;--:--;    211.526
1923-06-28;--:--;     82.119
1923-06-29;--:--;     34.263
1923-06-30;--:--;     25.768
1923-07-01;--:--;     19.822
1923-07-02;--:--;     12.176
1923-07-03;--:--;     11.327
1923-07-04;--:--;      9.628
1923-07-05;--:--;    107.321
1923-07-06;--:--;     82.119
1923-07-07;--:--;     69.659
1923-07-08;--:--;     57.766
1923-07-09;--:--;     45.590
1923-07-10;--:--;     34.263
1923-07-11;--:--;     23.786
1923-07-12;--:--;     14.017
1923-07-13;--:--;     10.477
1923-07-14;--:--;      5.862
1923-07-15;--:--;     10.477
1923-07-16;--:--;      5.635
1923-07-17;--:--;      2.492
1923-07-18;--:--;      5.409
1923-07-19;--:--;      5.324
1923-07-20;--:--;      3.511
1923-07-21;--:--;      2.549
1923-07-22;--:--;      2.095
1923-07-23;--:--;      1.614
1923-07-24;--:--;      1.303
1923-07-25;--:--;      1.189
1923-07-26;--:--;      1.076
1923-07-27;--:--;      0.934
1923-07-28;--:--;      0.453
1923-07-29;--:--;      0.538
1923-07-30;--:--;      0.651
1923-07-31;--:--;      0.708
1923-08-01;--:--;      0.623
1923-08-02;--:--;      0.481
1923-08-03;--:--;      0.481
1923-08-04;--:--;      0.510
1923-08-05;--:--;      0.510
1923-08-06;--:--;      7.079
1923-08-07;--:--;      1.614
1923-08-08;--:--;      6.116
1923-08-09;--:--;     10.307
1923-08-10;--:--;     18.831
1923-08-11;--:--;    101.657
1923-08-12;--:--;     84.667
1923-08-13;--:--;     50.404
1923-08-14;--:--;     26.844
1923-08-15;--:--;     14.017
1923-08-16;--:--;    235.313
1923-08-17;--:--;    270.992
1923-08-18;--:--;    170.467
1923-08-19;--:--;    112.984
1923-08-20;--:--;     69.659
1923-08-21;--:--;     43.325
1923-08-22;--:--;     22.795
1923-08-23;--:--;     11.327
1923-08-24;--:--;      7.079
1923-08-25;--:--;      5.522
1923-08-26;--:--;      4.870
1923-08-27;--:--;      4.446
1923-08-28;--:--;      3.596
1923-08-29;--:--;      2.690
1923-08-30;--:--;      2.152
1923-08-31;--:--;      2.152
1923-09-01;--:--;      2.152
1923-09-02;--:--;      2.435
1923-09-03;--:--;      2.435
1923-09-04;--:--;      1.982
1923-09-05;--:--;      2.209
1923-09-06;--:--;      1.841
1923-09-07;--:--;      5.862
1923-09-08;--:--;      3.256
1923-09-09;--:--;      5.324
1923-09-10;--:--;     10.137
1923-09-11;--:--;      5.409
1923-09-12;--:--;      2.690
1923-09-13;--:--;      2.917
1923-09-14;--:--;      2.209
1923-09-15;--:--;      2.209
1923-09-16;--:--;      1.784
1923-09-17;--:--;      1.189
1923-09-18;--:--;      3.426
1923-09-19;--:--;      2.633
1923-09-20;--:--;      4.332
1923-09-21;--:--;      4.106
1923-09-22;--:--;      3.341
1923-09-23;--:--;      2.492
1923-09-24;--:--;      1.586
1923-09-25;--:--;      1.529
1923-09-26;--:--;      1.529
1923-09-27;--:--;      1.869
1923-09-28;--:--;      3.426
1923-09-29;--:--;      2.350
1923-09-30;--:--;      4.219
1923-10-01;--:--;      7.079
1923-10-02;--:--;     11.497
1923-10-03;--:--;     13.281
1923-10-04;--:--;     11.667
1923-10-05;--:--;      7.079
1923-10-06;--:--;      6.116
1923-10-07;--:--;      4.531
1923-10-08;--:--;      3.596
1923-10-09;--:--;      2.549
1923-10-10;--:--;      2.152
1923-10-11;--:--;      2.039
1923-10-12;--:--;      1.614
1923-10-13;--:--;      2.152
1923-10-14;--:--;      2.039
1923-10-15;--:--;      1.586
1923-10-16;--:--;      1.586
1923-10-17;--:--;      1.359
1923-10-18;--:--;      1.161
1923-10-19;--:--;      1.246
1923-10-20;--:--;      1.161
1923-10-21;--:--;      1.189
1923-10-22;--:--;      1.133
1923-10-23;--:--;      1.189
1923-10-24;--:--;      1.982
1923-10-25;--:--;      2.209
1923-10-26;--:--;      2.095
1923-10-27;--:--;      1.359
1923-10-28;--:--;      1.472
1923-10-29;--:--;      1.614
1923-10-30;--:--;      1.614
1923-10-31;--:--;      1.529
1923-11-01;--:--;      2.435
1923-11-02;--:--;      5.409
1923-11-03;--:--;      4.219
1923-11-04;--:--;      3.002
1923-11-05;--:--;      2.350
1923-11-06;--:--;      2.039
1923-11-07;--:--;      1.671
1923-11-08;--:--;      1.614
1923-11-09;--:--;      1.529
1923-11-10;--:--;      1.529
1923-11-11;--:--;      1.359
1923-11-12;--:--;      1.189
1923-11-13;--:--;      1.246
1923-11-14;--:--;      1.161
1923-11-15;--:--;      1.303
1923-11-16;--:--;      1.161
1923-11-17;--:--;      1.104
1923-11-18;--:--;      1.076
1923-11-19;--:--;      0.963
1923-11-20;--:--;      0.878
1923-11-21;--:--;      0.850
1923-11-22;--:--;      0.878
1923-11-23;--:--;      0.906
1923-11-24;--:--;      0.934
1923-11-25;--:--;      0.963
1923-11-26;--:--;      1.133
1923-11-27;--:--;      1.359
1923-11-28;--:--;      1.727
1923-11-29;--:--;      2.492
1923-11-30;--:--;      3.794
1923-12-01;--:--;      3.681
1923-12-02;--:--;      3.087
1923-12-03;--:--;      2.633
1923-12-04;--:--;      5.635
1923-12-05;--:--;     14.951
1923-12-06;--:--;     17.840
1923-12-07;--:--;     17.840
1923-12-08;--:--;     14.951
1923-12-09;--:--;      9.458
1923-12-10;--:--;      6.230
1923-12-11;--:--;      6.966
1923-12-12;--:--;     10.647
1923-12-13;--:--;     43.325
1923-12-14;--:--;     52.669
1923-12-15;--:--;     36.529
1923-12-16;--:--;     32.281
1923-12-17;--:--;     22.795
1923-12-18;--:--;     15.857
1923-12-19;--:--;     11.497
1923-12-20;--:--;      7.419
1923-12-21;--:--;      6.343
1923-12-22;--:--;      5.324
1923-12-23;--:--;      5.210
1923-12-24;--:--;      5.748
1923-12-25;--:--;      6.456
1923-12-26;--:--;      7.079
1923-12-27;--:--;      8.269
1923-12-28;--:--;      8.948
1923-12-29;--:--;      9.968
1923-12-30;--:--;      8.608
1923-12-31;--:--;      7.419
1924-01-01;--:--;      5.635
1924-01-02;--:--;      5.409
1924-01-03;--:--;      4.757
1924-01-04;--:--;      4.757
1924-01-05;--:--;      3.681
1924-01-06;--:--;      3.681
1924-01-07;--:--;      3.681
1924-01-08;--:--;      2.832
1924-01-09;--:--;      3.341
1924-01-10;--:--;      3.256
1924-01-11;--:--;      3.171
1924-01-12;--:--;      3.087
1924-01-13;--:--;      3.002
1924-01-14;--:--;      2.832
1924-01-15;--:--;      2.690
1924-01-16;--:--;      2.435
1924-01-17;--:--;      2.152
1924-01-18;--:--;      2.095
1924-01-19;--:--;      2.039
1924-01-20;--:--;      2.039
1924-01-21;--:--;      2.039
1924-01-22;--:--;      2.435
1924-01-23;--:--;      2.832
1924-01-24;--:--;      5.805
1924-01-25;--:--;      8.778
1924-01-26;--:--;     13.309
1924-01-27;--:--;     17.840
1924-01-28;--:--;     40.210
1924-01-29;--:--;     62.297
1924-01-30;--:--;     50.404
1924-01-31;--:--;     36.529
1924-02-01;--:--;     30.016
1924-02-02;--:--;     23.786
1924-02-03;--:--;     22.795
1924-02-04;--:--;     20.813
1924-02-05;--:--;     19.822
1924-02-06;--:--;     17.840
1924-02-07;--:--;     15.857
1924-02-08;--:--;     14.017
1924-02-09;--:--;     13.649
1924-02-10;--:--;     11.667
1924-02-11;--:--;     14.017
1924-02-12;--:--;     19.822
1924-02-13;--:--;     27.892
1924-02-14;--:--;     41.059
1924-02-15;--:--;     50.404
1924-02-16;--:--;     64.845
1924-02-17;--:--;     87.499
1924-02-18;--:--;     90.331
1924-02-19;--:--;     84.667
1924-02-20;--:--;     57.766
1924-02-21;--:--;     77.022
1924-02-22;--:--;     57.766
1924-02-23;--:--;     34.263
1924-02-24;--:--;     45.590
1924-02-25;--:--;     25.768
1924-02-26;--:--;     14.017
1924-02-27;--:--;      7.079
1924-02-28;--:--;     12.176
1924-02-29;--:--;     14.017
1924-03-01;--:--;     15.857
1924-03-02;--:--;     25.768
1924-03-03;--:--;     32.281
1924-03-04;--:--;     34.263
1924-03-05;--:--;     32.281
1924-03-06;--:--;     55.218
1924-03-07;--:--;     50.404
1924-03-08;--:--;     34.263
1924-03-09;--:--;     21.804
1924-03-10;--:--;     15.857
1924-03-11;--:--;     10.817
1924-03-12;--:--;      6.711
1924-03-13;--:--;      5.409
1924-03-14;--:--;      6.966
1924-03-15;--:--;      9.288
1924-03-16;--:--;      9.458
1924-03-17;--:--;     11.157
1924-03-18;--:--;      7.929
1924-03-19;--:--;     12.176
1924-03-20;--:--;     17.840
1924-03-21;--:--;     19.822
1924-03-22;--:--;     45.590
1924-03-23;--:--;     62.297
1924-03-24;--:--;     60.032
1924-03-25;--:--;     43.325
1924-03-26;--:--;     30.016
1924-03-27;--:--;     25.768
1924-03-28;--:--;     34.263
1924-03-29;--:--;    146.681
1924-03-30;--:--;    239.277
1924-03-31;--:--;    167.069
1924-04-01;--:--;    112.984
1924-04-02;--:--;     87.499
1924-04-03;--:--;     64.845
1924-04-04;--:--;     27.892
1924-04-05;--:--;     17.840
1924-04-06;--:--;     14.951
1924-04-07;--:--;     12.743
1924-04-08;--:--;     10.647
1924-04-09;--:--;      9.118
1924-04-10;--:--;      7.929
1924-04-11;--:--;      6.456
1924-04-12;--:--;      5.975
1924-04-13;--:--;      5.097
1924-04-14;--:--;      4.870
1924-04-15;--:--;      4.106
1924-04-16;--:--;      3.511
1924-04-17;--:--;      3.596
1924-04-18;--:--;      3.426
1924-04-19;--:--;      3.341
1924-04-20;--:--;      3.002
1924-04-21;--:--;      2.917
1924-04-22;--:--;      2.690
1924-04-23;--:--;      3.087
1924-04-24;--:--;      2.775
1924-04-25;--:--;      3.087
1924-04-26;--:--;      2.917
1924-04-27;--:--;      3.511
1924-04-28;--:--;      2.690
1924-04-29;--:--;      2.775
1924-04-30;--:--;      3.426
1924-05-01;--:--;      3.087
1924-05-02;--:--;      3.511
1924-05-03;--:--;      4.446
1924-05-04;--:--;      4.106
1924-05-05;--:--;      4.219
1924-05-06;--:--;      3.993
1924-05-07;--:--;     23.786
1924-05-08;--:--;     16.310
1924-05-09;--:--;      9.118
1924-05-10;--:--;      7.759
1924-05-11;--:--;      6.824
1924-05-12;--:--;      4.984
1924-05-13;--:--;      3.993
1924-05-14;--:--;      3.511
1924-05-15;--:--;      2.917
1924-05-16;--:--;      2.775
1924-05-17;--:--;      2.633
1924-05-18;--:--;      2.832
1924-05-19;--:--;      2.152
1924-05-20;--:--;      8.778
1924-05-21;--:--;      1.784
1924-05-22;--:--;      1.784
1924-05-23;--:--;      1.982
1924-05-24;--:--;      2.775
1924-05-25;--:--;      2.549
1924-05-26;--:--;      2.633
1924-05-27;--:--;      2.775
1924-05-28;--:--;      6.598
1924-05-29;--:--;     77.022
1924-05-30;--:--;     69.659
1924-05-31;--:--;     60.032
1924-06-01;--:--;     30.016
1924-06-02;--:--;     18.831
1924-06-03;--:--;     12.346
1924-06-04;--:--;      8.269
1924-06-05;--:--;     15.857
1924-06-06;--:--;     17.840
1924-06-07;--:--;      5.862
1924-06-08;--:--;     14.017
1924-06-09;--:--;      5.324
1924-06-10;--:--;     93.162
1924-06-11;--:--;    239.277
1924-06-12;--:--;    255.134
1924-06-13;--:--;    342.633
1924-06-14;--:--;    211.526
1924-06-15;--:--;    150.079
1924-06-16;--:--;    199.633
1924-06-17;--:--;    163.671
1924-06-18;--:--;    322.812
1924-06-19;--:--;    255.134
1924-06-20;--:--;    127.992
1924-06-21;--:--;     48.139
1924-06-22;--:--;     30.016
1924-06-23;--:--;     16.848
1924-06-24;--:--;     14.017
1924-06-25;--:--;    156.875
1924-06-26;--:--;    156.875
1924-06-27;--:--;    137.336
1924-06-28;--:--;    104.489
1924-06-29;--:--;     95.994
1924-06-30;--:--;     90.331
1924-07-01;--:--;     41.059
1924-07-02;--:--;     17.840
1924-07-03;--:--;     11.836
1924-07-04;--:--;      6.909
1924-07-05;--:--;      5.720
1924-07-06;--:--;      4.389
1924-07-07;--:--;      2.435
1924-07-08;--:--;      2.605
1924-07-09;--:--;      2.095
1924-07-10;--:--;      1.529
1924-07-11;--:--;      1.161
1924-07-12;--:--;      2.039
1924-07-13;--:--;      1.982
1924-07-14;--:--;      1.586
1924-07-15;--:--;      1.189
1924-07-16;--:--;      1.076
1924-07-17;--:--;      0.991
1924-07-18;--:--;     57.766
1924-07-19;--:--;     30.016
1924-07-20;--:--;    156.875
1924-07-21;--:--;    121.762
1924-07-22;--:--;     48.139
1924-07-23;--:--;     74.473
1924-07-24;--:--;     48.139
1924-07-25;--:--;     21.804
1924-07-26;--:--;     11.836
1924-07-27;--:--;      7.759
1924-07-28;--:--;      4.389
1924-07-29;--:--;      4.248
1924-07-30;--:--;      3.964
1924-07-31;--:--;      3.002
1924-08-01;--:--;      2.379
1924-08-02;--:--;      2.095
1924-08-03;--:--;      1.614
1924-08-04;--:--;      1.189
1924-08-05;--:--;      0.963
1924-08-06;--:--;      1.303
1924-08-07;--:--;      1.303
1924-08-08;--:--;      1.246
1924-08-09;--:--;      1.841
1924-08-10;--:--;      3.851
1924-08-11;--:--;     11.836
1924-08-12;--:--;     16.848
1924-08-13;--:--;     14.017
1924-08-14;--:--;     10.477
1924-08-15;--:--;      7.419
1924-08-16;--:--;      4.955
1924-08-17;--:--;      2.379
1924-08-18;--:--;      2.095
1924-08-19;--:--;      1.841
1924-08-20;--:--;      1.019
1924-08-21;--:--;      1.444
1924-08-22;--:--;      1.416
1924-08-23;--:--;      1.189
1924-08-24;--:--;     17.840
1924-08-25;--:--;    118.647
1924-08-26;--:--;     67.394
1924-08-27;--:--;     43.325
1924-08-28;--:--;     30.016
1924-08-29;--:--;      7.079
1924-08-30;--:--;     10.307
1924-08-31;--:--;      7.419
1924-09-01;--:--;     14.017
1924-09-02;--:--;     23.786
1924-09-03;--:--;     16.848
1924-09-04;--:--;     11.667
1924-09-05;--:--;      7.929
1924-09-06;--:--;      6.060
1924-09-07;--:--;      4.672
1924-09-08;--:--;      2.888
1924-09-09;--:--;      2.435
1924-09-10;--:--;      2.039
1924-09-11;--:--;      1.671
1924-09-12;--:--;      1.727
1924-09-13;--:--;      1.303
1924-09-14;--:--;      1.133
1924-09-15;--:--;      1.048
1924-09-16;--:--;      1.161
1924-09-17;--:--;      2.039
1924-09-18;--:--;      8.778
1924-09-19;--:--;      5.720
1924-09-20;--:--;      4.389
1924-09-21;--:--;      3.540
1924-09-22;--:--;      3.653
1924-09-23;--:--;      2.152
1924-09-24;--:--;      1.303
1924-09-25;--:--;      0.991
1924-09-26;--:--;      0.793
1924-09-27;--:--;      0.793
1924-09-28;--:--;      0.991
1924-09-29;--:--;      1.246
1924-09-30;--:--;      0.878
1924-10-01;--:--;      0.906
1924-10-02;--:--;      0.906
1924-10-03;--:--;      0.906
1924-10-04;--:--;      1.841
1924-10-05;--:--;      2.633
1924-10-06;--:--;      5.409
1924-10-07;--:--;      7.759
1924-10-08;--:--;     45.590
1924-10-09;--:--;     43.325
1924-10-10;--:--;     38.794
1924-10-11;--:--;     12.006
1924-10-12;--:--;      7.306
1924-10-13;--:--;      5.975
1924-10-14;--:--;      3.511
1924-10-15;--:--;      3.002
1924-10-16;--:--;      2.435
1924-10-17;--:--;      1.926
1924-10-18;--:--;      1.671
1924-10-19;--:--;      1.671
1924-10-20;--:--;      1.586
1924-10-21;--:--;      1.472
1924-10-22;--:--;      0.991
1924-10-23;--:--;      0.878
1924-10-24;--:--;      0.793
1924-10-25;--:--;      0.595
1924-10-26;--:--;      0.623
1924-10-27;--:--;      0.651
1924-10-28;--:--;      0.736
1924-10-29;--:--;      0.736
1924-10-30;--:--;      0.736
1924-10-31;--:--;      0.736
1924-11-01;--:--;      0.736
1924-11-02;--:--;      0.736
1924-11-03;--:--;      0.736
1924-11-04;--:--;      0.736
1924-11-05;--:--;      0.736
1924-11-06;--:--;      0.736
1924-11-07;--:--;      0.736
1924-11-08;--:--;      0.736
1924-11-09;--:--;      0.736
1924-11-10;--:--;      0.736
1924-11-11;--:--;      0.736
1924-11-12;--:--;      0.736
1924-11-13;--:--;      0.736
1924-11-14;--:--;      0.934
1924-11-15;--:--;      1.274
1924-11-16;--:--;      2.152
1924-11-17;--:--;      3.002
1924-11-18;--:--;      3.341
1924-11-19;--:--;      3.511
1924-11-20;--:--;      3.087
1924-11-21;--:--;      2.633
1924-11-22;--:--;      3.596
1924-11-23;--:--;      2.209
1924-11-24;--:--;      1.926
1924-11-25;--:--;      1.869
1924-11-26;--:--;      1.727
1924-11-27;--:--;      1.416
1924-11-28;--:--;      1.019
1924-11-29;--:--;      0.963
1924-11-30;--:--;      0.906
1924-12-01;--:--;      0.850
1924-12-02;--:--;      0.510
1924-12-03;--:--;      0.708
1924-12-04;--:--;      1.246
1924-12-05;--:--;      2.095
1924-12-06;--:--;     23.786
1924-12-07;--:--;     20.388
1924-12-08;--:--;     16.990
1924-12-09;--:--;     13.592
1924-12-10;--:--;     10.194
1924-12-11;--:--;      6.343
1924-12-12;--:--;      4.757
1924-12-13;--:--;      3.681
1924-12-14;--:--;      3.002
1924-12-15;--:--;      2.832
1924-12-16;--:--;      2.633
1924-12-17;--:--;      2.832
1924-12-18;--:--;      2.152
1924-12-19;--:--;      1.614
1924-12-20;--:--;      1.614
1924-12-21;--:--;      1.614
1924-12-22;--:--;      1.614
1924-12-23;--:--;      1.189
1924-12-24;--:--;      1.189
1924-12-25;--:--;      1.189
1924-12-26;--:--;      0.878
1924-12-27;--:--;      0.878
