# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122170
# River:                 LITTLE NEMAHA RIVER
# Station:               AUBURN, NE
# Country:               US
# Latitude (DD):       40.3925
# Longitude (DD):      -95.8131
# Catchment area (km²):      2051.3
# Altitude (m ASL):        271.23
# Next downstream station:      4122903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-09 - 2018-10
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25242
# DATA
YYYY-MM-DD;hh:mm; Value
1950-04-25;--:--;      1.841
1950-04-26;--:--;      2.067
1950-04-27;--:--;      1.926
1950-04-28;--:--;      1.303
1950-04-29;--:--;      1.501
1950-04-30;--:--;      1.501
1950-05-01;--:--;      1.586
1950-05-02;--:--;      1.557
1950-05-03;--:--;      1.557
1950-05-04;--:--;      1.557
1950-05-05;--:--;    139.885
1950-05-06;--:--;     14.810
1950-05-07;--:--;      4.474
1950-05-08;--:--;     22.002
1950-05-09;--:--;   1271.424
1950-05-10;--:--;     65.129
1950-05-11;--:--;     20.954
1950-05-12;--:--;     12.743
1950-05-13;--:--;      8.495
1950-05-14;--:--;      6.400
1950-05-15;--:--;      5.635
1950-05-16;--:--;      4.870
1950-05-17;--:--;      4.134
1950-05-18;--:--;      4.106
1950-05-19;--:--;      4.106
1950-05-20;--:--;      5.947
1950-05-21;--:--;      8.269
1950-05-22;--:--;      5.663
1950-05-23;--:--;      3.681
1950-05-24;--:--;      2.577
1950-05-25;--:--;     47.289
1950-05-26;--:--;     10.109
1950-05-27;--:--;      6.541
1950-05-28;--:--;     15.291
1950-05-29;--:--;     34.546
1950-05-30;--:--;     40.210
1950-05-31;--:--;      5.125
1950-06-01;--:--;      4.021
1950-06-02;--:--;      3.171
1950-06-03;--:--;      2.945
1950-06-04;--:--;      2.747
1950-06-05;--:--;      2.577
1950-06-06;--:--;      2.464
1950-06-07;--:--;      2.379
1950-06-08;--:--;      2.124
1950-06-09;--:--;     78.721
1950-06-10;--:--;      9.571
1950-06-11;--:--;      3.341
1950-06-12;--:--;      2.832
1950-06-13;--:--;      2.464
1950-06-14;--:--;     28.600
1950-06-15;--:--;     19.992
1950-06-16;--:--;      4.248
1950-06-17;--:--;     55.218
1950-06-18;--:--;     26.844
1950-06-19;--:--;      5.578
1950-06-20;--:--;      3.398
1950-06-21;--:--;      2.690
1950-06-22;--:--;      2.520
1950-06-23;--:--;      2.350
1950-06-24;--:--;      2.237
1950-06-25;--:--;      2.010
1950-06-26;--:--;      1.841
1950-06-27;--:--;      1.671
1950-06-28;--:--;      1.557
1950-06-29;--:--;      1.472
1950-06-30;--:--;      1.557
1950-07-01;--:--;      2.718
1950-07-02;--:--;      2.067
1950-07-03;--:--;      1.557
1950-07-04;--:--;      1.359
1950-07-05;--:--;      1.331
1950-07-06;--:--;      1.303
1950-07-07;--:--;      1.246
1950-07-08;--:--;      1.189
1950-07-09;--:--;      3.115
1950-07-10;--:--;      4.134
1950-07-11;--:--;      2.832
1950-07-12;--:--;    114.966
1950-07-13;--:--;     31.998
1950-07-14;--:--;     13.026
1950-07-15;--:--;      4.814
1950-07-16;--:--;      5.040
1950-07-17;--:--;      5.182
1950-07-18;--:--;      7.079
1950-07-19;--:--;      5.154
1950-07-20;--:--;      4.106
1950-07-21;--:--;      2.832
1950-07-22;--:--;      2.718
1950-07-23;--:--;      2.605
1950-07-24;--:--;      2.492
1950-07-25;--:--;      2.407
1950-07-26;--:--;      2.265
1950-07-27;--:--;      2.095
1950-07-28;--:--;      1.954
1950-07-29;--:--;      1.472
1950-07-30;--:--;      3.341
1950-07-31;--:--;      7.023
1950-08-01;--:--;     78.154
1950-08-02;--:--;      6.739
1950-08-03;--:--;      4.531
1950-08-04;--:--;      3.115
1950-08-05;--:--;      2.152
1950-08-06;--:--;      6.796
1950-08-07;--:--;     33.697
1950-08-08;--:--;     95.428
1950-08-09;--:--;     10.817
1950-08-10;--:--;      5.210
1950-08-11;--:--;      2.435
1950-08-12;--:--;      4.474
1950-08-13;--:--;      4.701
1950-08-14;--:--;     49.271
1950-08-15;--:--;    128.558
1950-08-16;--:--;     18.859
1950-08-17;--:--;     11.893
1950-08-18;--:--;      7.561
1950-08-19;--:--;      4.644
1950-08-20;--:--;      3.058
1950-08-21;--:--;      2.917
1950-08-22;--:--;      2.549
1950-08-23;--:--;      2.435
1950-08-24;--:--;      2.379
1950-08-25;--:--;      2.294
1950-08-26;--:--;      2.435
1950-08-27;--:--;      2.577
1950-08-28;--:--;     29.449
1950-08-29;--:--;      8.325
1950-08-30;--:--;      2.605
1950-08-31;--:--;      2.350
1950-09-01;--:--;      2.039
1950-09-02;--:--;      1.897
1950-09-03;--:--;      1.784
1950-09-04;--:--;      1.756
1950-09-05;--:--;      1.699
1950-09-06;--:--;      1.671
1950-09-07;--:--;      1.586
1950-09-08;--:--;      1.501
1950-09-09;--:--;      1.586
1950-09-10;--:--;      1.699
1950-09-11;--:--;      1.671
1950-09-12;--:--;      1.642
1950-09-13;--:--;      1.642
1950-09-14;--:--;      1.699
1950-09-15;--:--;      1.756
1950-09-16;--:--;      1.841
1950-09-17;--:--;      1.869
1950-09-18;--:--;      1.897
1950-09-19;--:--;      2.549
1950-09-20;--:--;     61.164
1950-09-21;--:--;     43.608
1950-09-22;--:--;      6.683
1950-09-23;--:--;      2.832
1950-09-24;--:--;      2.350
1950-09-25;--:--;      2.124
1950-09-26;--:--;      2.067
1950-09-27;--:--;      2.039
1950-09-28;--:--;      2.265
1950-09-29;--:--;     45.873
1950-09-30;--:--;      8.353
1950-10-01;--:--;     57.200
1950-10-02;--:--;    379.445
1950-10-03;--:--;     53.236
1950-10-04;--:--;     11.100
1950-10-05;--:--;      8.014
1950-10-06;--:--;      6.768
1950-10-07;--:--;     86.649
1950-10-08;--:--;     13.422
1950-10-09;--:--;      6.145
1950-10-10;--:--;      5.210
1950-10-11;--:--;      4.814
1950-10-12;--:--;      4.417
1950-10-13;--:--;      4.021
1950-10-14;--:--;      3.625
1950-10-15;--:--;      3.625
1950-10-16;--:--;      3.568
1950-10-17;--:--;      3.511
1950-10-18;--:--;      3.483
1950-10-19;--:--;      3.426
1950-10-20;--:--;      3.370
1950-10-21;--:--;      3.313
1950-10-22;--:--;      3.256
1950-10-23;--:--;      3.143
1950-10-24;--:--;      3.030
1950-10-25;--:--;      3.002
1950-10-26;--:--;      2.973
1950-10-27;--:--;      2.945
1950-10-28;--:--;      2.917
1950-10-29;--:--;      2.888
1950-10-30;--:--;      2.803
1950-10-31;--:--;      2.888
1950-11-01;--:--;      2.520
1950-11-02;--:--;      2.435
1950-11-03;--:--;      2.888
1950-11-04;--:--;      2.605
1950-11-05;--:--;      3.030
1950-11-06;--:--;      2.832
1950-11-07;--:--;      2.888
1950-11-08;--:--;      3.030
1950-11-09;--:--;      3.143
1950-11-10;--:--;      3.200
1950-11-11;--:--;      3.115
1950-11-12;--:--;      3.058
1950-11-13;--:--;      3.058
1950-11-14;--:--;      3.115
1950-11-15;--:--;      3.115
1950-11-16;--:--;      2.945
1950-11-17;--:--;      2.888
1950-11-18;--:--;      2.832
1950-11-19;--:--;      2.775
1950-11-20;--:--;      2.803
1950-11-21;--:--;      2.832
1950-11-22;--:--;      2.945
1950-11-23;--:--;      2.718
1950-11-24;--:--;      2.832
1950-11-25;--:--;      2.832
1950-11-26;--:--;      2.832
1950-11-27;--:--;      2.832
1950-11-28;--:--;      2.917
1950-11-29;--:--;      2.917
1950-11-30;--:--;      2.973
1950-12-01;--:--;      2.973
1950-12-02;--:--;      3.115
1950-12-03;--:--;      2.832
1950-12-04;--:--;      2.832
1950-12-05;--:--;      2.832
1950-12-06;--:--;      2.265
1950-12-07;--:--;      2.265
1950-12-08;--:--;      2.265
1950-12-09;--:--;      2.265
1950-12-10;--:--;      2.265
1950-12-11;--:--;      2.265
1950-12-12;--:--;      2.180
1950-12-13;--:--;      2.124
1950-12-14;--:--;      2.124
1950-12-15;--:--;      2.124
1950-12-16;--:--;      2.124
1950-12-17;--:--;      2.124
1950-12-18;--:--;      2.124
1950-12-19;--:--;      2.124
1950-12-20;--:--;      2.124
1950-12-21;--:--;      2.124
1950-12-22;--:--;      2.124
1950-12-23;--:--;      2.124
1950-12-24;--:--;      2.124
1950-12-25;--:--;      2.124
1950-12-26;--:--;      2.124
1950-12-27;--:--;      2.124
1950-12-28;--:--;      2.067
1950-12-29;--:--;      2.039
1950-12-30;--:--;      2.010
1950-12-31;--:--;      1.982
1951-01-01;--:--;      1.982
1951-01-02;--:--;      1.982
1951-01-03;--:--;      1.841
1951-01-04;--:--;      1.841
1951-01-05;--:--;      1.699
1951-01-06;--:--;      1.699
1951-01-07;--:--;      1.586
1951-01-08;--:--;      1.529
1951-01-09;--:--;      1.586
1951-01-10;--:--;      1.529
1951-01-11;--:--;      1.586
1951-01-12;--:--;      1.614
1951-01-13;--:--;      1.642
1951-01-14;--:--;      1.642
1951-01-15;--:--;      1.642
1951-01-16;--:--;      1.642
1951-01-17;--:--;      1.699
1951-01-18;--:--;      1.699
1951-01-19;--:--;      1.841
1951-01-20;--:--;      1.841
1951-01-21;--:--;      1.841
1951-01-22;--:--;      2.067
1951-01-23;--:--;      1.982
1951-01-24;--:--;      1.982
1951-01-25;--:--;      1.982
1951-01-26;--:--;      1.982
1951-01-27;--:--;      1.982
1951-01-28;--:--;      1.982
1951-01-29;--:--;      1.982
1951-01-30;--:--;      1.982
1951-01-31;--:--;      1.982
1951-02-01;--:--;      1.982
1951-02-02;--:--;      1.982
1951-02-03;--:--;      1.982
1951-02-04;--:--;      1.982
1951-02-05;--:--;      1.982
1951-02-06;--:--;      1.982
1951-02-07;--:--;      1.982
1951-02-08;--:--;      1.982
1951-02-09;--:--;      1.982
1951-02-10;--:--;      1.982
1951-02-11;--:--;      1.982
1951-02-12;--:--;      1.982
1951-02-13;--:--;      1.982
1951-02-14;--:--;      1.982
1951-02-15;--:--;      1.982
1951-02-16;--:--;      1.982
1951-02-17;--:--;      1.982
1951-02-18;--:--;      1.982
1951-02-19;--:--;      1.982
1951-02-20;--:--;      1.982
1951-02-21;--:--;      1.982
1951-02-22;--:--;      2.832
1951-02-23;--:--;      4.531
1951-02-24;--:--;      5.097
1951-02-25;--:--;     21.464
1951-02-26;--:--;     55.218
1951-02-27;--:--;     17.358
1951-02-28;--:--;      8.297
1951-03-01;--:--;      6.824
1951-03-02;--:--;     16.282
1951-03-03;--:--;     36.812
1951-03-04;--:--;     10.307
1951-03-05;--:--;      6.315
1951-03-06;--:--;      5.578
1951-03-07;--:--;      4.587
1951-03-08;--:--;      2.605
1951-03-09;--:--;      2.124
1951-03-10;--:--;      3.143
1951-03-11;--:--;      3.398
1951-03-12;--:--;      3.398
1951-03-13;--:--;      3.398
1951-03-14;--:--;      3.398
1951-03-15;--:--;      4.248
1951-03-16;--:--;      5.663
1951-03-17;--:--;      5.380
1951-03-18;--:--;      4.361
1951-03-19;--:--;      4.304
1951-03-20;--:--;      4.276
1951-03-21;--:--;      3.823
1951-03-22;--:--;      7.277
1951-03-23;--:--;     21.039
1951-03-24;--:--;      8.495
1951-03-25;--:--;      7.136
1951-03-26;--:--;      7.079
1951-03-27;--:--;      6.626
1951-03-28;--:--;     28.147
1951-03-29;--:--;     45.307
1951-03-30;--:--;     14.442
1951-03-31;--:--;      9.118
1951-04-01;--:--;      9.571
1951-04-02;--:--;      8.637
1951-04-03;--:--;      7.674
1951-04-04;--:--;      7.079
1951-04-05;--:--;      7.221
1951-04-06;--:--;     10.704
1951-04-07;--:--;     11.015
1951-04-08;--:--;     11.327
1951-04-09;--:--;     10.760
1951-04-10;--:--;      9.288
1951-04-11;--:--;      7.815
1951-04-12;--:--;      7.277
1951-04-13;--:--;      9.061
1951-04-14;--:--;     11.327
1951-04-15;--:--;      7.617
1951-04-16;--:--;      5.947
1951-04-17;--:--;      4.984
1951-04-18;--:--;      4.984
1951-04-19;--:--;      4.021
1951-04-20;--:--;      4.417
1951-04-21;--:--;     12.233
1951-04-22;--:--;     29.449
1951-04-23;--:--;      9.571
1951-04-24;--:--;     14.980
1951-04-25;--:--;    227.384
1951-04-26;--:--;     35.679
1951-04-27;--:--;     87.499
1951-04-28;--:--;     35.679
1951-04-29;--:--;     18.123
1951-04-30;--:--;     17.160
1951-05-01;--:--;    245.790
1951-05-02;--:--;     83.251
1951-05-03;--:--;     33.414
1951-05-04;--:--;     25.315
1951-05-05;--:--;     21.238
1951-05-06;--:--;     18.236
1951-05-07;--:--;     16.990
1951-05-08;--:--;     16.084
1951-05-09;--:--;     21.889
1951-05-10;--:--;     54.085
1951-05-11;--:--;     20.162
1951-05-12;--:--;     13.762
1951-05-13;--:--;     11.015
1951-05-14;--:--;      9.713
1951-05-15;--:--;     39.927
1951-05-16;--:--;     27.354
1951-05-17;--:--;     39.927
1951-05-18;--:--;     19.255
1951-05-19;--:--;     51.820
1951-05-20;--:--;     19.255
1951-05-21;--:--;     27.864
1951-05-22;--:--;     30.865
1951-05-23;--:--;     11.978
1951-05-24;--:--;     10.166
1951-05-25;--:--;     19.963
1951-05-26;--:--;     43.325
1951-05-27;--:--;     12.743
1951-05-28;--:--;      9.118
1951-05-29;--:--;      9.911
1951-05-30;--:--;      8.495
1951-05-31;--:--;      8.495
1951-06-01;--:--;     56.634
1951-06-02;--:--;   1169.484
1951-06-03;--:--;    129.691
1951-06-04;--:--;     33.414
1951-06-05;--:--;     25.315
1951-06-06;--:--;     26.476
1951-06-07;--:--;    188.873
1951-06-08;--:--;     74.756
1951-06-09;--:--;     23.729
1951-06-10;--:--;     17.641
1951-06-11;--:--;    115.249
1951-06-12;--:--;     27.297
1951-06-13;--:--;     13.932
1951-06-14;--:--;     19.369
1951-06-15;--:--;    171.600
1951-06-16;--:--;     42.192
1951-06-17;--:--;     16.084
1951-06-18;--:--;    125.443
1951-06-19;--:--;     52.103
1951-06-20;--:--;     15.348
1951-06-21;--:--;     82.685
1951-06-22;--:--;    145.832
1951-06-23;--:--;     67.677
1951-06-24;--:--;     66.828
1951-06-25;--:--;     17.726
1951-06-26;--:--;    121.196
1951-06-27;--:--;     88.348
1951-06-28;--:--;     31.715
1951-06-29;--:--;     14.187
1951-06-30;--:--;     12.488
1951-07-01;--:--;     11.100
1951-07-02;--:--;     11.270
1951-07-03;--:--;     62.580
1951-07-04;--:--;     16.424
1951-07-05;--:--;    115.249
1951-07-06;--:--;    693.762
1951-07-07;--:--;     77.305
1951-07-08;--:--;     28.883
1951-07-09;--:--;     22.540
1951-07-10;--:--;     21.124
1951-07-11;--:--;    187.457
1951-07-12;--:--;     58.899
1951-07-13;--:--;     48.139
1951-07-14;--:--;     19.765
1951-07-15;--:--;     15.065
1951-07-16;--:--;     13.167
1951-07-17;--:--;     11.723
1951-07-18;--:--;    258.816
1951-07-19;--:--;     41.059
1951-07-20;--:--;     15.518
1951-07-21;--:--;     12.658
1951-07-22;--:--;     31.432
1951-07-23;--:--;     11.893
1951-07-24;--:--;      9.798
1951-07-25;--:--;      8.835
1951-07-26;--:--;      8.495
1951-07-27;--:--;      8.212
1951-07-28;--:--;      7.872
1951-07-29;--:--;      7.617
1951-07-30;--:--;      7.221
1951-07-31;--:--;      7.136
1951-08-01;--:--;      6.768
1951-08-02;--:--;      6.626
1951-08-03;--:--;     23.078
1951-08-04;--:--;      8.438
1951-08-05;--:--;      7.334
1951-08-06;--:--;      6.315
1951-08-07;--:--;      5.578
1951-08-08;--:--;      5.409
1951-08-09;--:--;      5.947
1951-08-10;--:--;      7.476
1951-08-11;--:--;      6.626
1951-08-12;--:--;      5.465
1951-08-13;--:--;     14.895
1951-08-14;--:--;     20.162
1951-08-15;--:--;    183.210
1951-08-16;--:--;     37.095
1951-08-17;--:--;     12.233
1951-08-18;--:--;      9.486
1951-08-19;--:--;      8.637
1951-08-20;--:--;     15.631
1951-08-21;--:--;     16.622
1951-08-22;--:--;      8.353
1951-08-23;--:--;      6.881
1951-08-24;--:--;    107.604
1951-08-25;--:--;     65.129
1951-08-26;--:--;     16.707
1951-08-27;--:--;     11.723
1951-08-28;--:--;     12.148
1951-08-29;--:--;      8.693
1951-08-30;--:--;      7.136
1951-08-31;--:--;      6.966
1951-09-01;--:--;      8.637
1951-09-02;--:--;     13.507
1951-09-03;--:--;      8.552
1951-09-04;--:--;      7.476
1951-09-05;--:--;     15.603
1951-09-06;--:--;     45.024
1951-09-07;--:--;      9.713
1951-09-08;--:--;      6.966
1951-09-09;--:--;      6.966
1951-09-10;--:--;      7.221
1951-09-11;--:--;      5.833
1951-09-12;--:--;    120.063
1951-09-13;--:--;     48.988
1951-09-14;--:--;     12.658
1951-09-15;--:--;      9.288
1951-09-16;--:--;      8.099
1951-09-17;--:--;      7.221
1951-09-18;--:--;      6.824
1951-09-19;--:--;      6.513
1951-09-20;--:--;      6.201
1951-09-21;--:--;      5.833
1951-09-22;--:--;      5.635
1951-09-23;--:--;      5.692
1951-09-24;--:--;      5.635
1951-09-25;--:--;      7.674
1951-09-26;--:--;      7.079
1951-09-27;--:--;      5.777
1951-09-28;--:--;      5.154
1951-09-29;--:--;      5.097
1951-09-30;--:--;      5.777
1951-10-01;--:--;      5.833
1951-10-02;--:--;      5.465
1951-10-03;--:--;      5.210
1951-10-04;--:--;     35.679
1951-10-05;--:--;     13.620
1951-10-06;--:--;      8.637
1951-10-07;--:--;      8.920
1951-10-08;--:--;      7.419
1951-10-09;--:--;      6.258
1951-10-10;--:--;      5.947
1951-10-11;--:--;      5.692
1951-10-12;--:--;      5.578
1951-10-13;--:--;      5.465
1951-10-14;--:--;      4.870
1951-10-15;--:--;      4.757
1951-10-16;--:--;      4.870
1951-10-17;--:--;      4.814
1951-10-18;--:--;      5.522
1951-10-19;--:--;      5.578
1951-10-20;--:--;      5.352
1951-10-21;--:--;      5.465
1951-10-22;--:--;      5.409
1951-10-23;--:--;      5.210
1951-10-24;--:--;      5.097
1951-10-25;--:--;      5.097
1951-10-26;--:--;      5.040
1951-10-27;--:--;      5.635
1951-10-28;--:--;      7.334
1951-10-29;--:--;      6.088
1951-10-30;--:--;      5.465
1951-10-31;--:--;      5.040
1951-11-01;--:--;      4.927
1951-11-02;--:--;      4.644
1951-11-03;--:--;      4.757
1951-11-04;--:--;      4.870
1951-11-05;--:--;      5.522
1951-11-06;--:--;      6.400
1951-11-07;--:--;      5.635
1951-11-08;--:--;      6.258
1951-11-09;--:--;      6.003
1951-11-10;--:--;      5.692
1951-11-11;--:--;      5.465
1951-11-12;--:--;      7.136
1951-11-13;--:--;      6.400
1951-11-14;--:--;      5.409
1951-11-15;--:--;      5.154
1951-11-16;--:--;      4.870
1951-11-17;--:--;      4.219
1951-11-18;--:--;      3.568
1951-11-19;--:--;      4.276
1951-11-20;--:--;      5.380
1951-11-21;--:--;      5.465
1951-11-22;--:--;      5.154
1951-11-23;--:--;      4.701
1951-11-24;--:--;      4.106
1951-11-25;--:--;      4.531
1951-11-26;--:--;      5.465
1951-11-27;--:--;      5.210
1951-11-28;--:--;      5.352
