# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149910
# River:                 ALAFIA RIVER
# Station:               LITHIA, FLA.
# Country:               US
# Latitude (DD):       27.8722
# Longitude (DD):      -82.2112
# Catchment area (km²):      867.7
# Altitude (m ASL):        2.13
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-10 - 2019-06
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31673
# DATA
YYYY-MM-DD;hh:mm; Value
1932-11-29;--:--;      1.982
1932-11-30;--:--;      1.982
1932-12-01;--:--;      1.416
1932-12-02;--:--;      1.416
1932-12-03;--:--;      1.416
1932-12-04;--:--;      1.416
1932-12-05;--:--;      1.416
1932-12-06;--:--;      1.416
1932-12-07;--:--;      1.416
1932-12-08;--:--;      1.416
1932-12-09;--:--;      1.416
1932-12-10;--:--;      1.416
1932-12-11;--:--;      1.416
1932-12-12;--:--;      1.416
1932-12-13;--:--;      1.416
1932-12-14;--:--;      1.416
1932-12-15;--:--;      1.416
1932-12-16;--:--;      1.416
1932-12-17;--:--;      1.416
1932-12-18;--:--;      1.416
1932-12-19;--:--;      1.416
1932-12-20;--:--;      1.416
1932-12-21;--:--;      1.416
1932-12-22;--:--;      1.416
1932-12-23;--:--;      1.416
1932-12-24;--:--;      1.416
1932-12-25;--:--;      1.416
1932-12-26;--:--;      1.416
1932-12-27;--:--;      1.416
1932-12-28;--:--;      1.416
1932-12-29;--:--;      1.416
1932-12-30;--:--;      1.416
1932-12-31;--:--;      1.416
1933-01-01;--:--;      2.152
1933-01-02;--:--;      2.152
1933-01-03;--:--;      2.152
1933-01-04;--:--;      2.209
1933-01-05;--:--;      2.209
1933-01-06;--:--;      2.124
1933-01-07;--:--;      2.039
1933-01-08;--:--;      2.039
1933-01-09;--:--;      1.954
1933-01-10;--:--;      1.954
1933-01-11;--:--;      1.954
1933-01-12;--:--;      1.954
1933-01-13;--:--;      1.954
1933-01-14;--:--;      2.209
1933-01-15;--:--;      2.209
1933-01-16;--:--;      2.124
1933-01-17;--:--;      2.039
1933-01-18;--:--;      1.954
1933-01-19;--:--;      1.869
1933-01-20;--:--;      1.784
1933-01-21;--:--;      1.699
1933-01-22;--:--;      1.699
1933-01-23;--:--;      1.699
1933-01-24;--:--;      1.614
1933-01-25;--:--;      1.614
1933-01-26;--:--;      1.784
1933-01-27;--:--;      2.039
1933-01-28;--:--;      2.039
1933-01-29;--:--;      2.039
1933-01-30;--:--;      1.954
1933-01-31;--:--;      2.039
1933-02-01;--:--;      2.124
1933-02-02;--:--;      1.954
1933-02-03;--:--;      2.039
1933-02-04;--:--;      3.483
1933-02-05;--:--;      8.467
1933-02-06;--:--;      8.014
1933-02-07;--:--;      7.108
1933-02-08;--:--;      4.616
1933-02-09;--:--;      4.389
1933-02-10;--:--;      3.710
1933-02-11;--:--;      3.483
1933-02-12;--:--;      3.256
1933-02-13;--:--;      3.030
1933-02-14;--:--;      2.747
1933-02-15;--:--;      2.577
1933-02-16;--:--;      2.407
1933-02-17;--:--;      2.294
1933-02-18;--:--;      2.209
1933-02-19;--:--;      2.039
1933-02-20;--:--;      1.982
1933-02-21;--:--;      1.954
1933-02-22;--:--;      1.954
1933-02-23;--:--;      1.869
1933-02-24;--:--;      1.699
1933-02-25;--:--;      1.614
1933-02-26;--:--;      1.614
1933-02-27;--:--;      1.614
1933-02-28;--:--;      1.699
1933-03-01;--:--;      3.710
1933-03-02;--:--;      4.389
1933-03-03;--:--;      3.710
1933-03-04;--:--;      3.256
1933-03-05;--:--;      2.860
1933-03-06;--:--;      2.407
1933-03-07;--:--;      2.860
1933-03-08;--:--;      3.710
1933-03-09;--:--;      3.936
1933-03-10;--:--;      3.710
1933-03-11;--:--;      3.256
1933-03-12;--:--;      2.747
1933-03-13;--:--;      2.294
1933-03-14;--:--;      2.124
1933-03-15;--:--;      2.039
1933-03-16;--:--;      1.784
1933-03-17;--:--;      1.784
1933-03-18;--:--;      2.577
1933-03-19;--:--;      2.662
1933-03-20;--:--;      2.577
1933-03-21;--:--;      8.014
1933-03-22;--:--;     10.364
1933-03-23;--:--;      9.401
1933-03-24;--:--;      6.654
1933-03-25;--:--;      5.295
1933-03-26;--:--;      3.936
1933-03-27;--:--;      3.483
1933-03-28;--:--;      2.945
1933-03-29;--:--;      6.654
1933-03-30;--:--;      2.407
1933-03-31;--:--;      2.124
1933-04-01;--:--;      1.699
1933-04-02;--:--;      1.699
1933-04-03;--:--;      1.614
1933-04-04;--:--;      1.614
1933-04-05;--:--;      1.614
1933-04-06;--:--;      1.359
1933-04-07;--:--;      2.294
1933-04-08;--:--;      2.945
1933-04-09;--:--;      3.030
1933-04-10;--:--;     10.845
1933-04-11;--:--;     24.466
1933-04-12;--:--;     25.004
1933-04-13;--:--;     24.466
1933-04-14;--:--;     13.252
1933-04-15;--:--;      8.920
1933-04-16;--:--;      9.883
1933-04-17;--:--;     25.542
1933-04-18;--:--;     21.776
1933-04-19;--:--;     18.179
1933-04-20;--:--;     12.771
1933-04-21;--:--;      7.561
1933-04-22;--:--;      6.201
1933-04-23;--:--;      5.522
1933-04-24;--:--;      4.389
1933-04-25;--:--;      3.710
1933-04-26;--:--;      3.483
1933-04-27;--:--;      2.860
1933-04-28;--:--;      2.577
1933-04-29;--:--;      2.492
1933-04-30;--:--;      2.294
1933-05-01;--:--;      2.039
1933-05-02;--:--;      1.869
1933-05-03;--:--;      1.699
1933-05-04;--:--;      1.529
1933-05-05;--:--;      1.359
1933-05-06;--:--;      1.274
1933-05-07;--:--;      1.189
1933-05-08;--:--;      1.189
1933-05-09;--:--;      1.189
1933-05-10;--:--;      1.048
1933-05-11;--:--;      0.991
1933-05-12;--:--;      0.850
1933-05-13;--:--;      0.708
1933-05-14;--:--;      0.708
1933-05-15;--:--;      0.623
1933-05-16;--:--;      0.708
1933-05-17;--:--;      1.189
1933-05-18;--:--;      1.274
1933-05-19;--:--;      1.444
1933-05-20;--:--;      1.189
1933-05-21;--:--;      0.991
1933-05-22;--:--;      0.906
1933-05-23;--:--;      0.906
1933-05-24;--:--;      0.708
1933-05-25;--:--;      0.566
1933-05-26;--:--;      0.396
1933-05-27;--:--;      0.283
1933-05-28;--:--;      0.340
1933-05-29;--:--;      5.522
1933-05-30;--:--;      5.748
1933-05-31;--:--;      5.748
1933-06-01;--:--;      5.522
1933-06-02;--:--;      5.295
1933-06-03;--:--;      5.295
1933-06-04;--:--;      3.936
1933-06-05;--:--;      3.256
1933-06-06;--:--;      2.265
1933-06-07;--:--;      1.529
1933-06-08;--:--;      1.274
1933-06-09;--:--;      2.039
1933-06-10;--:--;     10.364
1933-06-11;--:--;     11.808
1933-06-12;--:--;     16.650
1933-06-13;--:--;     38.511
1933-06-14;--:--;     51.820
1933-06-15;--:--;     47.572
1933-06-16;--:--;     37.945
1933-06-17;--:--;     28.600
1933-06-18;--:--;     17.670
1933-06-19;--:--;      9.401
1933-06-20;--:--;      6.654
1933-06-21;--:--;      5.295
1933-06-22;--:--;      5.748
1933-06-23;--:--;     11.327
1933-06-24;--:--;     16.650
1933-06-25;--:--;     18.179
1933-06-26;--:--;     12.771
1933-06-27;--:--;     10.364
1933-06-28;--:--;      9.883
1933-06-29;--:--;     18.179
1933-06-30;--:--;     13.734
1933-07-01;--:--;     14.215
1933-07-02;--:--;     14.696
1933-07-03;--:--;     14.696
1933-07-04;--:--;     23.928
1933-07-05;--:--;     36.529
1933-07-06;--:--;     40.210
1933-07-07;--:--;     38.228
1933-07-08;--:--;     37.661
1933-07-09;--:--;     29.449
1933-07-10;--:--;     19.708
1933-07-11;--:--;     13.734
1933-07-12;--:--;     30.582
1933-07-13;--:--;     97.127
1933-07-14;--:--;     81.269
1933-07-15;--:--;     65.978
1933-07-16;--:--;     47.572
1933-07-17;--:--;     29.449
1933-07-18;--:--;     23.390
1933-07-19;--:--;     21.776
1933-07-20;--:--;     35.113
1933-07-21;--:--;     40.776
1933-07-22;--:--;     43.325
1933-07-23;--:--;     31.715
1933-07-24;--:--;     20.728
1933-07-25;--:--;     18.689
1933-07-26;--:--;     14.696
1933-07-27;--:--;     15.659
1933-07-28;--:--;     18.179
1933-07-29;--:--;     16.141
1933-07-30;--:--;     12.771
1933-07-31;--:--;     10.364
1933-08-01;--:--;      8.467
1933-08-02;--:--;      8.014
1933-08-03;--:--;      7.108
1933-08-04;--:--;      8.920
1933-08-05;--:--;     10.364
1933-08-06;--:--;      9.883
1933-08-07;--:--;     13.252
1933-08-08;--:--;     13.252
1933-08-09;--:--;     10.364
1933-08-10;--:--;      9.401
1933-08-11;--:--;      8.467
1933-08-12;--:--;      8.014
1933-08-13;--:--;      7.561
1933-08-14;--:--;      6.201
1933-08-15;--:--;      5.748
1933-08-16;--:--;      5.295
1933-08-17;--:--;      4.842
1933-08-18;--:--;      6.201
1933-08-19;--:--;      5.748
1933-08-20;--:--;      5.748
1933-08-21;--:--;      9.401
1933-08-22;--:--;      8.920
1933-08-23;--:--;     10.364
1933-08-24;--:--;     14.215
1933-08-25;--:--;     22.314
1933-08-26;--:--;     22.314
1933-08-27;--:--;     20.728
1933-08-28;--:--;     18.179
1933-08-29;--:--;     16.141
1933-08-30;--:--;     13.252
1933-08-31;--:--;      8.920
1933-09-01;--:--;      7.108
1933-09-02;--:--;      6.201
1933-09-03;--:--;      5.295
1933-09-04;--:--;      5.748
1933-09-05;--:--;    155.742
1933-09-06;--:--;    931.623
1933-09-07;--:--;   1155.325
1933-09-08;--:--;    506.871
1933-09-09;--:--;    176.130
1933-09-10;--:--;    122.329
1933-09-11;--:--;     75.889
1933-09-12;--:--;     47.572
1933-09-13;--:--;     32.281
1933-09-14;--:--;     28.883
1933-09-15;--:--;     23.928
1933-09-16;--:--;     18.689
1933-09-17;--:--;     18.179
1933-09-18;--:--;     16.650
1933-09-19;--:--;     22.314
1933-09-20;--:--;     20.218
1933-09-21;--:--;     18.179
1933-09-22;--:--;     18.179
1933-09-23;--:--;     23.928
1933-09-24;--:--;     27.750
1933-09-25;--:--;     21.776
1933-09-26;--:--;     16.650
1933-09-27;--:--;     15.659
1933-09-28;--:--;     14.215
1933-09-29;--:--;     12.289
1933-09-30;--:--;      9.883
1933-10-01;--:--;      8.920
1933-10-02;--:--;      8.467
1933-10-03;--:--;      7.561
1933-10-04;--:--;      6.654
1933-10-05;--:--;      6.201
1933-10-06;--:--;      6.654
1933-10-07;--:--;      7.108
1933-10-08;--:--;      6.201
1933-10-09;--:--;      5.748
1933-10-10;--:--;      5.069
1933-10-11;--:--;      4.842
1933-10-12;--:--;      4.616
1933-10-13;--:--;      4.389
1933-10-14;--:--;      4.163
1933-10-15;--:--;      4.163
1933-10-16;--:--;      3.710
1933-10-17;--:--;      3.936
1933-10-18;--:--;      4.616
1933-10-19;--:--;      4.616
1933-10-20;--:--;      4.389
1933-10-21;--:--;      4.163
1933-10-22;--:--;      4.616
1933-10-23;--:--;      4.842
1933-10-24;--:--;      4.842
1933-10-25;--:--;      4.616
1933-10-26;--:--;      4.389
1933-10-27;--:--;      3.936
1933-10-28;--:--;      3.710
1933-10-29;--:--;      3.710
1933-10-30;--:--;      3.483
1933-10-31;--:--;      3.483
1933-11-01;--:--;      3.256
1933-11-02;--:--;      3.256
1933-11-03;--:--;      3.710
1933-11-04;--:--;      3.710
1933-11-05;--:--;      3.710
1933-11-06;--:--;      3.710
1933-11-07;--:--;      3.483
1933-11-08;--:--;      3.483
1933-11-09;--:--;      3.256
1933-11-10;--:--;      3.256
1933-11-11;--:--;      3.030
1933-11-12;--:--;      2.860
1933-11-13;--:--;      2.860
1933-11-14;--:--;      2.747
1933-11-15;--:--;      2.577
1933-11-16;--:--;      2.407
1933-11-17;--:--;      2.294
1933-11-18;--:--;      2.209
1933-11-19;--:--;      2.294
1933-11-20;--:--;      2.294
1933-11-21;--:--;      2.294
1933-11-22;--:--;      2.350
1933-11-23;--:--;      2.265
1933-11-24;--:--;      2.265
1933-11-25;--:--;      2.265
1933-11-26;--:--;      2.633
1933-11-27;--:--;      3.256
1933-11-28;--:--;      2.803
1933-11-29;--:--;      2.803
1933-11-30;--:--;      2.633
1933-12-01;--:--;      2.492
1933-12-02;--:--;      2.407
1933-12-03;--:--;      2.407
1933-12-04;--:--;      2.209
1933-12-05;--:--;      2.124
1933-12-06;--:--;      2.124
1933-12-07;--:--;      2.124
1933-12-08;--:--;      2.294
1933-12-09;--:--;      2.209
1933-12-10;--:--;      2.294
1933-12-11;--:--;      2.209
1933-12-12;--:--;      2.209
1933-12-13;--:--;      2.209
1933-12-14;--:--;      2.095
1933-12-15;--:--;      2.095
1933-12-16;--:--;      2.095
1933-12-17;--:--;      2.095
1933-12-18;--:--;      1.982
1933-12-19;--:--;      1.982
1933-12-20;--:--;      1.982
1933-12-21;--:--;      1.982
1933-12-22;--:--;      2.095
1933-12-23;--:--;      1.982
1933-12-24;--:--;      1.982
1933-12-25;--:--;      1.982
1933-12-26;--:--;      1.982
1933-12-27;--:--;      1.982
1933-12-28;--:--;      1.982
1933-12-29;--:--;      1.926
1933-12-30;--:--;      1.954
1933-12-31;--:--;      1.954
1934-01-01;--:--;      1.954
1934-01-02;--:--;      1.954
1934-01-03;--:--;      1.954
1934-01-04;--:--;      2.124
1934-01-05;--:--;      2.124
1934-01-06;--:--;      2.039
1934-01-07;--:--;      2.039
1934-01-08;--:--;      2.039
1934-01-09;--:--;      2.039
1934-01-10;--:--;      2.860
1934-01-11;--:--;      2.294
1934-01-12;--:--;      2.039
1934-01-13;--:--;      1.954
1934-01-14;--:--;      1.954
1934-01-15;--:--;      1.926
1934-01-16;--:--;      1.784
1934-01-17;--:--;      1.699
1934-01-18;--:--;      1.642
1934-01-19;--:--;      1.614
1934-01-20;--:--;      2.265
1934-01-21;--:--;      2.860
1934-01-22;--:--;      2.662
1934-01-23;--:--;      2.577
1934-01-24;--:--;      2.209
1934-01-25;--:--;      2.124
1934-01-26;--:--;      1.954
1934-01-27;--:--;      1.926
1934-01-28;--:--;      1.869
1934-01-29;--:--;      1.954
1934-01-30;--:--;      2.577
1934-01-31;--:--;      2.294
1934-02-01;--:--;      2.803
1934-02-02;--:--;      4.389
1934-02-03;--:--;      3.710
1934-02-04;--:--;      3.256
1934-02-05;--:--;      2.888
1934-02-06;--:--;      2.492
1934-02-07;--:--;      2.294
1934-02-08;--:--;      2.124
1934-02-09;--:--;      1.869
1934-02-10;--:--;      1.784
1934-02-11;--:--;      1.982
1934-02-12;--:--;      2.095
1934-02-13;--:--;      2.803
1934-02-14;--:--;      2.633
1934-02-15;--:--;      2.350
1934-02-16;--:--;      2.039
1934-02-17;--:--;      1.869
1934-02-18;--:--;      1.784
1934-02-19;--:--;      2.492
1934-02-20;--:--;      3.936
1934-02-21;--:--;      3.256
1934-02-22;--:--;      3.483
1934-02-23;--:--;      4.842
1934-02-24;--:--;      4.616
1934-02-25;--:--;      4.163
1934-02-26;--:--;      4.616
1934-02-27;--:--;      7.108
1934-02-28;--:--;      5.748
1934-03-01;--:--;      4.842
1934-03-02;--:--;      4.163
1934-03-03;--:--;      3.936
1934-03-04;--:--;      3.710
1934-03-05;--:--;      4.163
1934-03-06;--:--;      4.389
1934-03-07;--:--;      3.936
1934-03-08;--:--;      3.483
1934-03-09;--:--;      3.030
1934-03-10;--:--;      2.945
1934-03-11;--:--;      7.561
1934-03-12;--:--;      8.920
1934-03-13;--:--;      7.108
1934-03-14;--:--;      5.748
1934-03-15;--:--;      4.842
1934-03-16;--:--;      3.936
1934-03-17;--:--;      3.710
1934-03-18;--:--;      3.483
1934-03-19;--:--;      3.256
1934-03-20;--:--;      3.030
1934-03-21;--:--;      2.860
1934-03-22;--:--;      2.492
1934-03-23;--:--;      2.294
1934-03-24;--:--;      2.209
1934-03-25;--:--;      2.124
1934-03-26;--:--;      2.039
1934-03-27;--:--;      1.869
1934-03-28;--:--;      2.294
1934-03-29;--:--;      4.163
1934-03-30;--:--;      4.163
1934-03-31;--:--;      3.710
1934-04-01;--:--;      4.616
1934-04-02;--:--;      3.483
1934-04-03;--:--;      2.747
1934-04-04;--:--;      2.407
1934-04-05;--:--;      2.039
1934-04-06;--:--;      1.784
1934-04-07;--:--;      1.614
1934-04-08;--:--;      1.529
1934-04-09;--:--;      1.614
1934-04-10;--:--;      1.614
1934-04-11;--:--;      1.444
1934-04-12;--:--;      1.274
1934-04-13;--:--;      1.189
1934-04-14;--:--;      1.133
1934-04-15;--:--;      1.416
1934-04-16;--:--;      1.699
1934-04-17;--:--;      4.842
1934-04-18;--:--;      8.014
1934-04-19;--:--;     15.178
1934-04-20;--:--;     14.696
1934-04-21;--:--;     18.689
1934-04-22;--:--;     15.659
1934-04-23;--:--;     10.364
1934-04-24;--:--;      7.561
1934-04-25;--:--;      5.069
1934-04-26;--:--;      3.256
1934-04-27;--:--;      3.030
1934-04-28;--:--;      2.577
1934-04-29;--:--;      3.256
1934-04-30;--:--;      2.577
1934-05-01;--:--;      2.747
1934-05-02;--:--;      2.945
1934-05-03;--:--;      2.945
1934-05-04;--:--;      3.030
1934-05-05;--:--;      2.747
1934-05-06;--:--;      2.577
1934-05-07;--:--;      3.256
1934-05-08;--:--;      3.710
1934-05-09;--:--;      3.710
1934-05-10;--:--;      3.483
1934-05-11;--:--;      2.520
1934-05-12;--:--;      2.520
1934-05-13;--:--;      2.180
1934-05-14;--:--;      1.812
1934-05-15;--:--;      1.812
1934-05-16;--:--;      1.954
1934-05-17;--:--;      1.869
1934-05-18;--:--;      2.860
1934-05-19;--:--;      2.860
1934-05-20;--:--;      4.163
1934-05-21;--:--;      3.710
1934-05-22;--:--;      3.483
1934-05-23;--:--;      2.577
1934-05-24;--:--;      2.039
1934-05-25;--:--;      2.039
1934-05-26;--:--;      1.954
1934-05-27;--:--;      2.350
1934-05-28;--:--;      2.747
1934-05-29;--:--;      2.747
1934-05-30;--:--;      2.860
1934-05-31;--:--;      2.577
1934-06-01;--:--;      2.209
1934-06-02;--:--;      1.614
1934-06-03;--:--;      2.039
1934-06-04;--:--;      2.209
1934-06-05;--:--;      3.936
1934-06-06;--:--;      4.616
1934-06-07;--:--;      4.842
1934-06-08;--:--;      4.389
1934-06-09;--:--;      4.389
1934-06-10;--:--;      3.483
1934-06-11;--:--;      3.030
1934-06-12;--:--;      3.030
1934-06-13;--:--;      7.561
1934-06-14;--:--;     26.873
1934-06-15;--:--;     76.455
1934-06-16;--:--;    168.485
1934-06-17;--:--;    167.069
1934-06-18;--:--;    110.719
1934-06-19;--:--;     63.996
1934-06-20;--:--;     51.820
1934-06-21;--:--;     37.095
1934-06-22;--:--;     23.928
1934-06-23;--:--;     16.650
1934-06-24;--:--;     14.215
1934-06-25;--:--;     13.252
1934-06-26;--:--;     10.364
1934-06-27;--:--;     10.845
1934-06-28;--:--;      9.883
1934-06-29;--:--;      9.401
1934-06-30;--:--;     15.659
1934-07-01;--:--;     18.463
1934-07-02;--:--;     21.238
1934-07-03;--:--;     18.179
1934-07-04;--:--;     15.659
1934-07-05;--:--;     32.281
1934-07-06;--:--;     31.148
1934-07-07;--:--;     30.016
1934-07-08;--:--;     34.546
1934-07-09;--:--;     26.618
1934-07-10;--:--;     21.776
1934-07-11;--:--;     14.696
1934-07-12;--:--;     10.845
1934-07-13;--:--;      8.467
1934-07-14;--:--;      7.561
1934-07-15;--:--;      7.108
1934-07-16;--:--;      7.108
1934-07-17;--:--;      7.561
1934-07-18;--:--;     28.883
1934-07-19;--:--;     29.449
1934-07-20;--:--;     22.314
1934-07-21;--:--;     13.734
1934-07-22;--:--;     11.327
1934-07-23;--:--;      8.920
1934-07-24;--:--;     13.734
1934-07-25;--:--;     26.618
1934-07-26;--:--;     40.776
1934-07-27;--:--;     39.360
1934-07-28;--:--;     31.148
1934-07-29;--:--;     33.414
1934-07-30;--:--;     38.228
1934-07-31;--:--;     32.847
1934-08-01;--:--;     33.414
1934-08-02;--:--;     39.360
1934-08-03;--:--;     37.661
1934-08-04;--:--;     28.883
1934-08-05;--:--;     18.179
1934-08-06;--:--;     16.650
1934-08-07;--:--;      9.401
1934-08-08;--:--;      9.401
1934-08-09;--:--;     14.215
1934-08-10;--:--;     15.178
1934-08-11;--:--;     12.289
1934-08-12;--:--;     15.489
1934-08-13;--:--;     18.689
1934-08-14;--:--;     19.708
1934-08-15;--:--;     33.980
1934-08-16;--:--;     30.582
1934-08-17;--:--;     22.314
1934-08-18;--:--;     18.179
1934-08-19;--:--;     13.252
1934-08-20;--:--;     14.696
1934-08-21;--:--;     11.327
1934-08-22;--:--;      8.920
1934-08-23;--:--;      7.561
1934-08-24;--:--;      7.108
1934-08-25;--:--;      6.654
1934-08-26;--:--;      7.108
1934-08-27;--:--;      6.201
1934-08-28;--:--;      5.748
1934-08-29;--:--;     10.364
1934-08-30;--:--;     12.771
1934-08-31;--:--;     20.218
1934-09-01;--:--;     20.218
1934-09-02;--:--;     14.215
1934-09-03;--:--;      8.014
1934-09-04;--:--;      5.748
1934-09-05;--:--;      5.748
1934-09-06;--:--;      5.295
1934-09-07;--:--;      6.201
1934-09-08;--:--;      5.069
1934-09-09;--:--;      5.069
1934-09-10;--:--;      4.842
1934-09-11;--:--;      4.616
1934-09-12;--:--;      4.616
1934-09-13;--:--;      4.842
1934-09-14;--:--;      4.389
1934-09-15;--:--;     14.696
1934-09-16;--:--;     20.218
1934-09-17;--:--;     22.314
1934-09-18;--:--;     22.852
1934-09-19;--:--;     26.618
1934-09-20;--:--;     35.962
1934-09-21;--:--;     45.590
1934-09-22;--:--;     44.457
1934-09-23;--:--;     31.148
1934-09-24;--:--;     17.670
1934-09-25;--:--;     16.141
1934-09-26;--:--;     15.659
1934-09-27;--:--;     12.289
1934-09-28;--:--;      8.467
1934-09-29;--:--;      7.108
1934-09-30;--:--;      5.748
1934-10-01;--:--;     15.178
1934-10-02;--:--;     15.178
1934-10-03;--:--;     53.519
1934-10-04;--:--;     42.475
1934-10-05;--:--;     23.928
1934-10-06;--:--;     17.160
1934-10-07;--:--;     13.252
1934-10-08;--:--;     12.289
1934-10-09;--:--;     11.327
1934-10-10;--:--;     10.845
1934-10-11;--:--;      9.883
1934-10-12;--:--;      8.014
1934-10-13;--:--;      7.561
1934-10-14;--:--;      6.201
1934-10-15;--:--;      5.295
1934-10-16;--:--;      4.616
1934-10-17;--:--;      4.163
1934-10-18;--:--;      4.163
1934-10-19;--:--;      3.710
1934-10-20;--:--;      3.483
1934-10-21;--:--;      3.256
1934-10-22;--:--;      3.030
1934-10-23;--:--;      2.860
1934-10-24;--:--;      2.747
1934-10-25;--:--;      2.662
1934-10-26;--:--;      2.662
1934-10-27;--:--;      2.633
1934-10-28;--:--;      2.520
1934-10-29;--:--;      2.350
1934-10-30;--:--;      2.180
1934-10-31;--:--;      2.180
1934-11-01;--:--;      2.095
1934-11-02;--:--;      2.095
1934-11-03;--:--;      2.095
1934-11-04;--:--;      2.124
1934-11-05;--:--;      2.407
1934-11-06;--:--;      2.180
1934-11-07;--:--;      2.095
1934-11-08;--:--;      1.982
1934-11-09;--:--;      1.926
1934-11-10;--:--;      1.784
1934-11-11;--:--;      1.784
1934-11-12;--:--;      1.784
1934-11-13;--:--;      1.699
1934-11-14;--:--;      1.586
1934-11-15;--:--;      1.586
1934-11-16;--:--;      1.586
1934-11-17;--:--;      1.586
1934-11-18;--:--;      1.586
1934-11-19;--:--;      1.586
1934-11-20;--:--;      1.501
1934-11-21;--:--;      1.501
1934-11-22;--:--;      1.501
1934-11-23;--:--;      1.501
1934-11-24;--:--;      1.501
1934-11-25;--:--;      1.586
1934-11-26;--:--;      1.529
1934-11-27;--:--;      1.501
1934-11-28;--:--;      1.501
1934-11-29;--:--;      1.671
1934-11-30;--:--;      1.756
1934-12-01;--:--;      1.614
1934-12-02;--:--;      1.614
1934-12-03;--:--;      1.614
1934-12-04;--:--;      1.614
1934-12-05;--:--;      1.614
1934-12-06;--:--;      1.614
1934-12-07;--:--;      1.614
1934-12-08;--:--;      1.614
1934-12-09;--:--;      1.614
1934-12-10;--:--;      1.586
1934-12-11;--:--;      1.614
1934-12-12;--:--;      1.614
1934-12-13;--:--;      1.529
1934-12-14;--:--;      1.699
1934-12-15;--:--;      1.784
1934-12-16;--:--;      1.784
1934-12-17;--:--;      1.784
1934-12-18;--:--;      1.812
1934-12-19;--:--;      1.954
1934-12-20;--:--;      2.294
1934-12-21;--:--;      2.407
1934-12-22;--:--;      2.407
1934-12-23;--:--;      2.294
1934-12-24;--:--;      2.209
1934-12-25;--:--;      2.124
1934-12-26;--:--;      2.294
1934-12-27;--:--;      2.209
1934-12-28;--:--;      2.180
