# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119264
# River:                 CEDAR RIVER
# Station:               NEAR CONESVILLE, IA
# Country:               US
# Latitude (DD):       41.41
# Longitude (DD):      -91.2852
# Catchment area (km²):      20168.3
# Altitude (m ASL):        177.38
# Next downstream station:      4119250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-09 - 2019-07
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29158
# DATA
YYYY-MM-DD;hh:mm; Value
1939-11-01;--:--;     21.577
1939-11-02;--:--;     21.577
1939-11-03;--:--;     21.917
1939-11-04;--:--;     22.257
1939-11-05;--:--;     22.087
1939-11-06;--:--;     22.087
1939-11-07;--:--;     22.087
1939-11-08;--:--;     22.087
1939-11-09;--:--;     22.087
1939-11-10;--:--;     23.616
1939-11-11;--:--;     23.616
1939-11-12;--:--;     23.616
1939-11-13;--:--;     23.616
1939-11-14;--:--;     23.616
1939-11-15;--:--;     23.616
1939-11-16;--:--;     23.616
1939-11-17;--:--;     23.616
1939-11-18;--:--;     23.786
1939-11-19;--:--;     23.786
1939-11-20;--:--;     23.786
1939-11-21;--:--;     23.786
1939-11-22;--:--;     23.616
1939-11-23;--:--;     23.616
1939-11-24;--:--;     23.616
1939-11-25;--:--;     23.616
1939-11-26;--:--;     23.107
1939-11-27;--:--;     23.107
1939-11-28;--:--;     23.107
1939-11-29;--:--;     23.107
1939-11-30;--:--;     23.276
1939-12-01;--:--;     23.276
1939-12-02;--:--;     23.276
1939-12-03;--:--;     23.276
1939-12-04;--:--;     23.276
1939-12-05;--:--;     23.107
1939-12-06;--:--;     22.597
1939-12-07;--:--;     21.917
1939-12-08;--:--;     21.917
1939-12-09;--:--;     21.917
1939-12-10;--:--;     22.597
1939-12-11;--:--;     22.597
1939-12-12;--:--;     22.597
1939-12-13;--:--;     22.257
1939-12-14;--:--;     22.257
1939-12-15;--:--;     22.427
1939-12-16;--:--;     21.917
1939-12-17;--:--;     21.747
1939-12-18;--:--;     21.747
1939-12-19;--:--;     22.087
1939-12-20;--:--;     22.087
1939-12-21;--:--;     22.087
1939-12-22;--:--;     20.247
1939-12-23;--:--;     20.247
1939-12-24;--:--;     19.680
1939-12-25;--:--;     19.680
1939-12-26;--:--;     19.397
1939-12-27;--:--;     19.539
1939-12-28;--:--;     18.548
1939-12-29;--:--;     18.548
1939-12-30;--:--;     18.972
1939-12-31;--:--;     18.689
1940-01-01;--:--;     18.123
1940-01-02;--:--;     17.556
1940-01-03;--:--;     16.990
1940-01-04;--:--;     16.424
1940-01-05;--:--;     15.999
1940-01-06;--:--;     15.433
1940-01-07;--:--;     15.149
1940-01-08;--:--;     15.008
1940-01-09;--:--;     14.725
1940-01-10;--:--;     14.583
1940-01-11;--:--;     14.442
1940-01-12;--:--;     14.300
1940-01-13;--:--;     14.017
1940-01-14;--:--;     13.734
1940-01-15;--:--;     13.309
1940-01-16;--:--;     13.026
1940-01-17;--:--;     12.743
1940-01-18;--:--;     12.459
1940-01-19;--:--;     12.035
1940-01-20;--:--;     11.610
1940-01-21;--:--;     11.327
1940-01-22;--:--;     11.044
1940-01-23;--:--;     10.760
1940-01-24;--:--;     10.477
1940-01-25;--:--;     10.336
1940-01-26;--:--;     10.052
1940-01-27;--:--;      9.911
1940-01-28;--:--;      9.769
1940-01-29;--:--;      9.628
1940-01-30;--:--;      9.345
1940-01-31;--:--;      9.203
1940-02-01;--:--;      9.203
1940-02-02;--:--;      9.146
1940-02-03;--:--;      9.288
1940-02-04;--:--;      9.429
1940-02-05;--:--;      9.571
1940-02-06;--:--;      9.628
1940-02-07;--:--;      9.684
1940-02-08;--:--;      9.769
1940-02-09;--:--;      9.826
1940-02-10;--:--;      9.911
1940-02-11;--:--;     10.052
1940-02-12;--:--;     10.279
1940-02-13;--:--;     10.477
1940-02-14;--:--;     10.760
1940-02-15;--:--;     10.987
1940-02-16;--:--;     11.185
1940-02-17;--:--;     11.242
1940-02-18;--:--;     11.270
1940-02-19;--:--;     11.157
1940-02-20;--:--;     11.044
1940-02-21;--:--;     10.817
1940-02-22;--:--;     10.647
1940-02-23;--:--;     10.279
1940-02-24;--:--;      9.996
1940-02-25;--:--;      9.854
1940-02-26;--:--;      9.826
1940-02-27;--:--;      9.854
1940-02-28;--:--;      9.883
1940-02-29;--:--;      9.911
1940-03-01;--:--;     10.336
1940-03-02;--:--;     11.610
1940-03-03;--:--;     18.123
1940-03-04;--:--;     29.449
1940-03-05;--:--;     45.873
1940-03-06;--:--;     63.713
1940-03-07;--:--;     80.137
1940-03-08;--:--;     98.542
1940-03-09;--:--;    106.188
1940-03-10;--:--;    101.940
1940-03-11;--:--;     88.915
1940-03-12;--:--;     80.986
1940-03-13;--:--;     73.907
1940-03-14;--:--;     70.792
1940-03-15;--:--;     66.544
1940-03-16;--:--;     62.014
1940-03-17;--:--;     54.085
1940-03-18;--:--;     94.295
1940-03-19;--:--;    144.133
1940-03-20;--:--;    122.895
1940-03-21;--:--;    122.895
1940-03-22;--:--;    121.479
1940-03-23;--:--;    101.940
1940-03-24;--:--;     97.693
1940-03-25;--:--;     85.800
1940-03-26;--:--;     73.907
1940-03-27;--:--;     73.057
1940-03-28;--:--;     75.040
1940-03-29;--:--;     84.101
1940-03-30;--:--;     78.154
1940-03-31;--:--;     69.942
1940-04-01;--:--;     64.562
1940-04-02;--:--;     63.713
1940-04-03;--:--;     89.481
1940-04-04;--:--;    133.372
1940-04-05;--:--;    152.344
1940-04-06;--:--;    130.824
1940-04-07;--:--;    108.170
1940-04-08;--:--;     97.693
1940-04-09;--:--;     90.047
1940-04-10;--:--;     84.101
1940-04-11;--:--;     80.137
1940-04-12;--:--;     78.438
1940-04-13;--:--;     75.040
1940-04-14;--:--;     71.925
1940-04-15;--:--;     67.960
1940-04-16;--:--;     63.713
1940-04-17;--:--;     62.297
1940-04-18;--:--;     65.695
1940-04-19;--:--;     63.713
1940-04-20;--:--;     58.616
1940-04-21;--:--;     55.501
1940-04-22;--:--;     50.970
1940-04-23;--:--;     50.121
1940-04-24;--:--;     47.289
1940-04-25;--:--;     45.307
1940-04-26;--:--;     44.174
1940-04-27;--:--;     41.909
1940-04-28;--:--;     40.210
1940-04-29;--:--;     39.927
1940-04-30;--:--;     40.210
1940-05-01;--:--;     39.644
1940-05-02;--:--;     39.644
1940-05-03;--:--;     39.360
1940-05-04;--:--;     38.511
1940-05-05;--:--;     37.945
1940-05-06;--:--;     37.095
1940-05-07;--:--;     37.095
1940-05-08;--:--;     36.812
1940-05-09;--:--;     36.529
1940-05-10;--:--;     36.812
1940-05-11;--:--;     37.095
1940-05-12;--:--;     36.812
1940-05-13;--:--;     35.679
1940-05-14;--:--;     34.830
1940-05-15;--:--;     33.414
1940-05-16;--:--;     32.847
1940-05-17;--:--;     32.281
1940-05-18;--:--;     33.697
1940-05-19;--:--;     33.697
1940-05-20;--:--;     33.697
1940-05-21;--:--;     30.865
1940-05-22;--:--;     33.980
1940-05-23;--:--;     35.679
1940-05-24;--:--;     34.263
1940-05-25;--:--;     32.281
1940-05-26;--:--;     31.148
1940-05-27;--:--;     31.148
1940-05-28;--:--;     30.016
1940-05-29;--:--;     29.449
1940-05-30;--:--;     28.883
1940-05-31;--:--;     28.600
1940-06-01;--:--;     27.977
1940-06-02;--:--;     27.581
1940-06-03;--:--;     27.184
1940-06-04;--:--;     26.335
1940-06-05;--:--;     25.485
1940-06-06;--:--;     24.636
1940-06-07;--:--;     24.636
1940-06-08;--:--;     24.466
1940-06-09;--:--;     23.786
1940-06-10;--:--;     23.616
1940-06-11;--:--;     25.655
1940-06-12;--:--;     27.014
1940-06-13;--:--;     25.485
1940-06-14;--:--;     25.485
1940-06-15;--:--;     27.014
1940-06-16;--:--;     27.184
1940-06-17;--:--;     26.335
1940-06-18;--:--;     25.655
1940-06-19;--:--;     41.343
1940-06-20;--:--;     33.980
1940-06-21;--:--;     24.296
1940-06-22;--:--;     22.597
1940-06-23;--:--;     23.446
1940-06-24;--:--;     37.945
1940-06-25;--:--;     77.022
1940-06-26;--:--;     81.836
1940-06-27;--:--;     53.802
1940-06-28;--:--;     69.376
1940-06-29;--:--;     72.774
1940-06-30;--:--;     58.049
1940-07-01;--:--;     46.723
1940-07-02;--:--;     40.210
1940-07-03;--:--;     35.962
1940-07-04;--:--;     33.131
1940-07-05;--:--;     30.865
1940-07-06;--:--;     28.883
1940-07-07;--:--;     27.014
1940-07-08;--:--;     25.655
1940-07-09;--:--;     25.655
1940-07-10;--:--;     24.126
1940-07-11;--:--;     23.956
1940-07-12;--:--;     27.581
1940-07-13;--:--;     24.806
1940-07-14;--:--;     22.597
1940-07-15;--:--;     22.087
1940-07-16;--:--;     21.238
1940-07-17;--:--;     20.728
1940-07-18;--:--;     20.388
1940-07-19;--:--;     19.539
1940-07-20;--:--;     19.255
1940-07-21;--:--;     18.548
1940-07-22;--:--;     18.689
1940-07-23;--:--;     18.264
1940-07-24;--:--;     17.981
1940-07-25;--:--;     17.840
1940-07-26;--:--;     17.840
1940-07-27;--:--;     17.840
1940-07-28;--:--;     20.105
1940-07-29;--:--;     27.779
1940-07-30;--:--;     30.865
1940-07-31;--:--;     46.723
1940-08-01;--:--;     81.552
1940-08-02;--:--;     77.022
1940-08-03;--:--;     80.986
1940-08-04;--:--;     83.251
1940-08-05;--:--;     74.190
1940-08-06;--:--;     97.693
1940-08-07;--:--;    136.487
1940-08-08;--:--;    122.895
1940-08-09;--:--;     94.861
1940-08-10;--:--;     77.588
1940-08-11;--:--;     67.394
1940-08-12;--:--;     59.465
1940-08-13;--:--;     60.598
1940-08-14;--:--;     68.243
1940-08-15;--:--;     59.465
1940-08-16;--:--;     56.067
1940-08-17;--:--;     55.784
1940-08-18;--:--;     50.970
1940-08-19;--:--;     46.440
1940-08-20;--:--;     46.723
1940-08-21;--:--;     46.723
1940-08-22;--:--;     45.024
1940-08-23;--:--;     42.192
1940-08-24;--:--;     39.077
1940-08-25;--:--;     37.945
1940-08-26;--:--;     37.661
1940-08-27;--:--;     39.077
1940-08-28;--:--;     41.343
1940-08-29;--:--;     43.891
1940-08-30;--:--;     73.057
1940-08-31;--:--;    117.798
1940-09-01;--:--;    129.691
1940-09-02;--:--;    137.620
1940-09-03;--:--;    132.806
1940-09-04;--:--;    118.364
1940-09-05;--:--;    103.923
1940-09-06;--:--;     92.030
1940-09-07;--:--;     80.137
1940-09-08;--:--;     71.358
1940-09-09;--:--;     67.960
1940-09-10;--:--;     85.234
1940-09-11;--:--;     82.119
1940-09-12;--:--;     79.287
1940-09-13;--:--;     81.552
1940-09-14;--:--;     82.685
1940-09-15;--:--;     84.384
1940-09-16;--:--;     81.836
1940-09-17;--:--;     78.438
1940-09-18;--:--;     70.792
1940-09-19;--:--;     61.731
1940-09-20;--:--;     54.935
1940-09-21;--:--;     51.253
1940-09-22;--:--;     48.705
1940-09-23;--:--;     45.590
1940-09-24;--:--;     44.174
1940-09-25;--:--;     43.608
1940-09-26;--:--;     42.758
1940-09-27;--:--;     41.909
1940-09-28;--:--;     41.909
1940-09-29;--:--;     42.475
1940-09-30;--:--;     41.909
1940-10-01;--:--;     40.776
1940-10-02;--:--;     39.077
1940-10-03;--:--;     37.945
1940-10-04;--:--;     37.095
1940-10-05;--:--;     35.679
1940-10-06;--:--;     38.228
1940-10-07;--:--;     39.077
1940-10-08;--:--;     37.945
1940-10-09;--:--;     36.529
1940-10-10;--:--;     38.794
1940-10-11;--:--;     38.794
1940-10-12;--:--;     37.945
1940-10-13;--:--;     38.228
1940-10-14;--:--;     38.511
1940-10-15;--:--;     37.095
1940-10-16;--:--;     34.830
1940-10-17;--:--;     34.830
1940-10-18;--:--;     35.679
1940-10-19;--:--;     34.830
1940-10-20;--:--;     34.830
1940-10-21;--:--;     34.830
1940-10-22;--:--;     33.414
1940-10-23;--:--;     33.131
1940-10-24;--:--;     33.131
1940-10-25;--:--;     32.847
1940-10-26;--:--;     31.998
1940-10-27;--:--;     31.998
1940-10-28;--:--;     32.281
1940-10-29;--:--;     36.812
1940-10-30;--:--;     40.776
1940-10-31;--:--;     41.909
1940-11-01;--:--;     41.343
1940-11-02;--:--;     38.228
1940-11-03;--:--;     40.776
1940-11-04;--:--;     43.891
1940-11-05;--:--;     43.042
1940-11-06;--:--;     42.758
1940-11-07;--:--;     41.909
1940-11-08;--:--;     41.343
1940-11-09;--:--;     41.626
1940-11-10;--:--;     42.192
1940-11-11;--:--;     43.042
1940-11-12;--:--;     42.475
1940-11-13;--:--;     36.812
1940-11-14;--:--;     32.564
1940-11-15;--:--;     35.396
1940-11-16;--:--;     45.307
1940-11-17;--:--;     53.802
1940-11-18;--:--;     65.129
1940-11-19;--:--;     85.234
1940-11-20;--:--;    104.772
1940-11-21;--:--;    135.354
1940-11-22;--:--;    154.610
1940-11-23;--:--;    131.956
1940-11-24;--:--;    130.540
1940-11-25;--:--;    137.903
1940-11-26;--:--;    139.035
1940-11-27;--:--;    129.408
1940-11-28;--:--;    104.489
1940-11-29;--:--;     85.234
1940-11-30;--:--;     79.287
1940-12-01;--:--;     71.925
1940-12-02;--:--;     62.863
1940-12-03;--:--;     56.634
1940-12-04;--:--;     48.139
1940-12-05;--:--;     38.228
1940-12-06;--:--;     36.812
1940-12-07;--:--;     39.644
1940-12-08;--:--;     50.970
1940-12-09;--:--;     65.129
1940-12-10;--:--;     72.774
1940-12-11;--:--;     76.455
1940-12-12;--:--;     77.305
1940-12-13;--:--;     78.721
1940-12-14;--:--;     72.491
1940-12-15;--:--;     66.261
1940-12-16;--:--;     50.970
1940-12-17;--:--;     42.475
1940-12-18;--:--;     39.644
1940-12-19;--:--;     36.812
1940-12-20;--:--;     36.812
1940-12-21;--:--;     39.644
1940-12-22;--:--;     42.475
1940-12-23;--:--;     45.307
1940-12-24;--:--;     48.139
1940-12-25;--:--;     53.802
1940-12-26;--:--;     63.146
1940-12-27;--:--;     68.810
1940-12-28;--:--;     77.022
1940-12-29;--:--;     78.721
1940-12-30;--:--;     80.703
1940-12-31;--:--;     90.331
1941-01-01;--:--;     99.392
1941-01-02;--:--;    112.418
1941-01-03;--:--;    119.214
1941-01-04;--:--;    117.515
1941-01-05;--:--;     99.109
1941-01-06;--:--;     61.164
1941-01-07;--:--;     45.307
1941-01-08;--:--;     48.139
1941-01-09;--:--;     50.970
1941-01-10;--:--;     56.634
1941-01-11;--:--;     59.182
1941-01-12;--:--;     71.642
1941-01-13;--:--;     80.703
1941-01-14;--:--;     80.703
1941-01-15;--:--;     80.420
1941-01-16;--:--;     76.455
1941-01-17;--:--;     73.624
1941-01-18;--:--;     67.960
1941-01-19;--:--;     62.297
1941-01-20;--:--;     53.802
1941-01-21;--:--;     50.970
1941-01-22;--:--;     48.139
1941-01-23;--:--;     45.307
1941-01-24;--:--;     50.970
1941-01-25;--:--;     56.634
1941-01-26;--:--;     56.634
1941-01-27;--:--;     53.802
1941-01-28;--:--;     50.970
1941-01-29;--:--;     50.970
1941-01-30;--:--;     49.554
1941-01-31;--:--;     49.554
1941-02-01;--:--;     49.554
1941-02-02;--:--;     48.139
1941-02-03;--:--;     45.307
1941-02-04;--:--;     45.307
1941-02-05;--:--;     45.307
1941-02-06;--:--;     45.307
1941-02-07;--:--;     42.475
1941-02-08;--:--;     42.475
1941-02-09;--:--;     42.475
1941-02-10;--:--;     42.475
1941-02-11;--:--;     39.644
1941-02-12;--:--;     39.644
1941-02-13;--:--;     76.455
1941-02-14;--:--;    141.584
1941-02-15;--:--;    130.257
1941-02-16;--:--;    118.931
1941-02-17;--:--;    110.436
1941-02-18;--:--;    104.772
1941-02-19;--:--;     93.445
1941-02-20;--:--;     84.950
1941-02-21;--:--;     79.287
1941-02-22;--:--;     70.792
1941-02-23;--:--;     65.129
1941-02-24;--:--;     59.465
1941-02-25;--:--;     56.634
1941-02-26;--:--;     53.802
1941-02-27;--:--;     50.970
1941-02-28;--:--;     48.139
1941-03-01;--:--;     45.307
1941-03-02;--:--;     42.475
1941-03-03;--:--;     53.802
1941-03-04;--:--;     66.261
1941-03-05;--:--;     63.996
1941-03-06;--:--;     63.996
1941-03-07;--:--;     70.792
1941-03-08;--:--;     86.649
1941-03-09;--:--;    106.471
1941-03-10;--:--;    118.081
1941-03-11;--:--;    116.665
1941-03-12;--:--;    105.338
1941-03-13;--:--;    150.929
1941-03-14;--:--;    215.491
1941-03-15;--:--;    204.164
1941-03-16;--:--;    250.604
1941-03-17;--:--;    263.913
1941-03-18;--:--;    229.649
1941-03-19;--:--;    220.588
1941-03-20;--:--;    182.643
1941-03-21;--:--;    221.721
1941-03-22;--:--;    274.390
1941-03-23;--:--;    331.307
1941-03-24;--:--;    368.118
1941-03-25;--:--;    328.475
1941-03-26;--:--;    319.980
1941-03-27;--:--;    314.316
1941-03-28;--:--;    286.000
1941-03-29;--:--;    236.728
1941-03-30;--:--;    205.297
1941-03-31;--:--;    190.572
1941-04-01;--:--;    186.041
1941-04-02;--:--;    186.041
1941-04-03;--:--;    197.934
1941-04-04;--:--;    229.649
1941-04-05;--:--;    257.117
1941-04-06;--:--;    263.346
1941-04-07;--:--;    246.356
1941-04-08;--:--;    246.356
1941-04-09;--:--;    257.117
1941-04-10;--:--;    255.984
1941-04-11;--:--;    242.958
1941-04-12;--:--;    222.853
1941-04-13;--:--;    205.863
1941-04-14;--:--;    194.536
1941-04-15;--:--;    183.210
1941-04-16;--:--;    174.148
1941-04-17;--:--;    165.936
1941-04-18;--:--;    190.006
1941-04-19;--:--;    269.576
1941-04-20;--:--;    322.812
1941-04-21;--:--;    325.643
1941-04-22;--:--;    239.843
1941-04-23;--:--;    244.091
1941-04-24;--:--;    273.257
1941-04-25;--:--;    300.158
1941-04-26;--:--;    300.158
1941-04-27;--:--;    242.109
1941-04-28;--:--;    200.200
1941-04-29;--:--;    177.263
1941-04-30;--:--;    161.689
1941-05-01;--:--;    148.097
1941-05-02;--:--;    137.903
1941-05-03;--:--;    127.426
1941-05-04;--:--;    118.647
1941-05-05;--:--;    111.002
1941-05-06;--:--;    106.471
1941-05-07;--:--;    102.790
1941-05-08;--:--;     98.542
1941-05-09;--:--;     90.331
1941-05-10;--:--;     80.703
1941-05-11;--:--;     77.305
1941-05-12;--:--;     75.323
1941-05-13;--:--;     72.491
1941-05-14;--:--;     69.659
1941-05-15;--:--;     69.376
1941-05-16;--:--;     96.277
1941-05-17;--:--;     93.729
1941-05-18;--:--;     73.907
1941-05-19;--:--;     66.828
1941-05-20;--:--;     61.447
1941-05-21;--:--;     57.483
1941-05-22;--:--;     56.634
1941-05-23;--:--;     56.917
1941-05-24;--:--;     52.952
1941-05-25;--:--;     52.103
1941-05-26;--:--;     50.404
1941-05-27;--:--;     48.422
1941-05-28;--:--;     46.440
1941-05-29;--:--;     45.590
1941-05-30;--:--;     43.891
1941-05-31;--:--;     54.935
1941-06-01;--:--;     66.828
1941-06-02;--:--;    112.418
1941-06-03;--:--;    155.742
1941-06-04;--:--;    180.944
1941-06-05;--:--;    204.164
1941-06-06;--:--;    216.057
1941-06-07;--:--;    231.631
1941-06-08;--:--;    254.851
1941-06-09;--:--;    242.109
1941-06-10;--:--;    217.756
1941-06-11;--:--;    192.837
1941-06-12;--:--;    174.148
1941-06-13;--:--;    159.990
1941-06-14;--:--;    153.477
1941-06-15;--:--;    176.130
1941-06-16;--:--;    203.031
1941-06-17;--:--;    233.897
1941-06-18;--:--;    256.550
1941-06-19;--:--;    250.604
1941-06-20;--:--;    226.818
1941-06-21;--:--;    190.572
1941-06-22;--:--;    161.689
1941-06-23;--:--;    141.301
1941-06-24;--:--;    125.727
1941-06-25;--:--;    114.683
1941-06-26;--:--;    102.790
1941-06-27;--:--;     95.144
1941-06-28;--:--;    138.469
1941-06-29;--:--;    132.523
1941-06-30;--:--;    158.857
1941-07-01;--:--;    235.596
1941-07-02;--:--;    208.128
1941-07-03;--:--;    148.097
1941-07-04;--:--;    141.867
1941-07-05;--:--;    147.814
1941-07-06;--:--;    150.929
1941-07-07;--:--;    144.982
1941-07-08;--:--;    123.744
1941-07-09;--:--;    115.533
1941-07-10;--:--;    131.107
1941-07-11;--:--;    199.633
1941-07-12;--:--;    115.533
1941-07-13;--:--;     92.879
1941-07-14;--:--;     81.552
1941-07-15;--:--;     74.473
1941-07-16;--:--;     68.810
1941-07-17;--:--;     65.412
1941-07-18;--:--;     63.713
1941-07-19;--:--;     63.996
1941-07-20;--:--;     60.032
1941-07-21;--:--;     57.200
1941-07-22;--:--;     54.935
1941-07-23;--:--;     59.748
1941-07-24;--:--;     62.863
1941-07-25;--:--;     57.483
1941-07-26;--:--;     53.519
1941-07-27;--:--;     50.970
1941-07-28;--:--;     49.271
1941-07-29;--:--;     46.156
1941-07-30;--:--;     47.006
1941-07-31;--:--;     46.440
1941-08-01;--:--;     43.608
1941-08-02;--:--;     41.626
1941-08-03;--:--;     41.059
1941-08-04;--:--;     39.644
1941-08-05;--:--;     39.077
1941-08-06;--:--;     37.945
1941-08-07;--:--;     36.812
1941-08-08;--:--;     34.830
1941-08-09;--:--;     34.830
1941-08-10;--:--;     34.830
1941-08-11;--:--;     36.246
1941-08-12;--:--;     37.095
1941-08-13;--:--;     33.980
1941-08-14;--:--;     33.414
1941-08-15;--:--;     32.847
1941-08-16;--:--;     31.432
1941-08-17;--:--;     32.847
1941-08-18;--:--;     33.414
1941-08-19;--:--;     32.281
1941-08-20;--:--;     31.715
1941-08-21;--:--;     31.148
1941-08-22;--:--;     30.865
1941-08-23;--:--;     29.733
1941-08-24;--:--;     31.148
1941-08-25;--:--;     30.016
1941-08-26;--:--;     31.148
1941-08-27;--:--;     30.016
1941-08-28;--:--;     29.449
1941-08-29;--:--;     30.299
1941-08-30;--:--;     30.016
1941-08-31;--:--;     28.883
1941-09-01;--:--;     28.883
1941-09-02;--:--;     29.449
1941-09-03;--:--;     28.600
1941-09-04;--:--;     30.016
1941-09-05;--:--;     29.733
1941-09-06;--:--;     29.449
1941-09-07;--:--;     29.449
1941-09-08;--:--;     41.343
1941-09-09;--:--;    226.251
1941-09-10;--:--;    297.326
1941-09-11;--:--;    342.633
1941-09-12;--:--;    294.495
1941-09-13;--:--;    174.148
1941-09-14;--:--;    137.903
1941-09-15;--:--;    114.966
1941-09-16;--:--;    102.507
1941-09-17;--:--;     95.711
1941-09-18;--:--;    131.956
1941-09-19;--:--;    163.388
1941-09-20;--:--;    139.035
1941-09-21;--:--;    125.160
1941-09-22;--:--;    114.966
1941-09-23;--:--;    109.586
1941-09-24;--:--;     95.711
1941-09-25;--:--;     89.764
1941-09-26;--:--;     82.685
1941-09-27;--:--;     73.341
1941-09-28;--:--;     68.527
1941-09-29;--:--;     65.695
1941-09-30;--:--;     71.642
1941-10-01;--:--;    101.374
1941-10-02;--:--;    103.923
1941-10-03;--:--;     90.331
1941-10-04;--:--;     84.950
1941-10-05;--:--;     96.560
1941-10-06;--:--;    102.507
1941-10-07;--:--;    154.043
1941-10-08;--:--;    156.875
1941-10-09;--:--;    220.588
1941-10-10;--:--;    272.408
1941-10-11;--:--;    247.772
1941-10-12;--:--;    236.728
1941-10-13;--:--;    224.552
1941-10-14;--:--;    204.730
1941-10-15;--:--;    200.766
1941-10-16;--:--;    184.909
1941-10-17;--:--;    163.388
1941-10-18;--:--;    146.681
1941-10-19;--:--;    140.168
1941-10-20;--:--;    131.390
1941-10-21;--:--;    125.727
1941-10-22;--:--;    131.956
1941-10-23;--:--;    231.915
1941-10-24;--:--;    259.665
1941-10-25;--:--;    204.730
1941-10-26;--:--;    180.944
1941-10-27;--:--;    167.069
1941-10-28;--:--;    173.582
1941-10-29;--:--;    168.202
1941-10-30;--:--;    152.628
1941-10-31;--:--;    148.663
1941-11-01;--:--;    217.756
1941-11-02;--:--;    291.663
1941-11-03;--:--;    342.633
1941-11-04;--:--;    382.277
1941-11-05;--:--;    410.594
1941-11-06;--:--;    396.435
1941-11-07;--:--;    393.604
1941-11-08;--:--;    336.970
1941-11-09;--:--;    433.247
1941-11-10;--:--;    407.762
1941-11-11;--:--;    356.792
1941-11-12;--:--;    314.316
1941-11-13;--:--;    281.752
1941-11-14;--:--;    252.020
1941-11-15;--:--;    231.915
1941-11-16;--:--;    216.624
1941-11-17;--:--;    206.429
1941-11-18;--:--;    199.067
1941-11-19;--:--;    199.067
1941-11-20;--:--;    188.873
1941-11-21;--:--;    183.210
1941-11-22;--:--;    180.378
1941-11-23;--:--;    174.998
1941-11-24;--:--;    167.635
1941-11-25;--:--;    161.689
1941-11-26;--:--;    154.043
1941-11-27;--:--;    146.115
1941-11-28;--:--;    139.035
1941-11-29;--:--;    134.222
1941-11-30;--:--;    131.956
1941-12-01;--:--;    129.408
1941-12-02;--:--;    126.859
1941-12-03;--:--;    125.160
1941-12-04;--:--;    122.612
1941-12-05;--:--;    119.214
1941-12-06;--:--;    118.647
1941-12-07;--:--;    114.966
1941-12-08;--:--;    112.984
1941-12-09;--:--;    109.586
1941-12-10;--:--;    104.489
1941-12-11;--:--;     97.693
1941-12-12;--:--;     82.119
