# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103621
# River:                 NENANA RIVER
# Station:               HEALY, ALAS.
# Country:               US
# Latitude (DD):       63.8537
# Longitude (DD):      -148.9579
# Catchment area (km²):      5438.97
# Altitude (m ASL):        411.48
# Next downstream station:      4103622
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-04 - 2007-10
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6374
# DATA
YYYY-MM-DD;hh:mm; Value
1990-07-21;--:--;    286.000
1990-07-22;--:--;    288.831
1990-07-23;--:--;    314.316
1990-07-24;--:--;    319.980
1990-07-25;--:--;    240.126
1990-07-26;--:--;    244.091
1990-07-27;--:--;    251.736
1990-07-28;--:--;    254.002
1990-07-29;--:--;    291.663
1990-07-30;--:--;    263.913
1990-07-31;--:--;    232.764
1990-08-01;--:--;    235.879
1990-08-02;--:--;    223.420
1990-08-03;--:--;    212.659
1990-08-04;--:--;    221.437
1990-08-05;--:--;    217.473
1990-08-06;--:--;    220.871
1990-08-07;--:--;    225.402
1990-08-08;--:--;    279.487
1990-08-09;--:--;    257.117
1990-08-10;--:--;    238.994
1990-08-11;--:--;    390.772
1990-08-12;--:--;    297.326
1990-08-13;--:--;    322.812
1990-08-14;--:--;    342.633
1990-08-15;--:--;    407.762
1990-08-16;--:--;    319.980
1990-08-17;--:--;    294.495
1990-08-18;--:--;    286.000
1990-08-19;--:--;    251.736
1990-08-20;--:--;    267.027
1990-08-21;--:--;    399.267
1990-08-22;--:--;    368.118
1990-08-23;--:--;    305.821
1990-08-24;--:--;    305.821
1990-08-25;--:--;    254.002
1990-08-26;--:--;    464.396
1990-08-27;--:--;    526.692
1990-08-28;--:--;    555.009
1990-08-29;--:--;    430.415
1990-08-30;--:--;    396.435
1990-08-31;--:--;    339.802
1990-09-01;--:--;    373.782
1990-09-02;--:--;    314.316
1990-09-03;--:--;    302.990
1990-09-04;--:--;    311.485
1990-09-05;--:--;    322.812
1990-09-06;--:--;    348.297
1990-09-07;--:--;    396.435
1990-09-08;--:--;    353.960
1990-09-09;--:--;    305.821
1990-09-10;--:--;    427.584
1990-09-11;--:--;    470.059
1990-09-12;--:--;    447.405
1990-09-13;--:--;    489.881
1990-09-14;--:--;    617.306
1990-09-15;--:--;    841.009
1990-09-16;--:--;    659.781
1990-09-17;--:--;    611.643
1990-09-18;--:--;    455.900
1990-09-19;--:--;    416.257
1990-09-20;--:--;    362.455
1990-09-21;--:--;    319.980
1990-09-22;--:--;    245.223
1990-09-23;--:--;    325.643
1990-09-24;--:--;    314.316
1990-09-25;--:--;    283.168
1990-09-26;--:--;    250.037
1990-09-27;--:--;    208.695
1990-09-28;--:--;    221.437
1990-09-29;--:--;    212.093
1990-09-30;--:--;    206.713
1990-10-01;--:--;    197.368
1990-10-02;--:--;    176.980
1990-10-03;--:--;    175.281
1990-10-04;--:--;    158.291
1990-10-05;--:--;    160.273
1990-10-06;--:--;    161.406
1990-10-07;--:--;    157.158
1990-10-08;--:--;    152.628
1990-10-09;--:--;    144.982
1990-10-10;--:--;    136.204
1990-10-11;--:--;    137.620
1990-10-12;--:--;    134.505
1990-10-13;--:--;    105.905
1990-10-14;--:--;     99.958
1990-10-15;--:--;    105.622
1990-10-16;--:--;     90.614
1990-10-17;--:--;     84.667
1990-10-18;--:--;     78.438
1990-10-19;--:--;     80.420
1990-10-20;--:--;     84.101
1990-10-21;--:--;     84.101
1990-10-22;--:--;     82.968
1990-10-23;--:--;     79.287
1990-10-24;--:--;     79.287
1990-10-25;--:--;     76.455
1990-10-26;--:--;     76.455
1990-10-27;--:--;     73.624
1990-10-28;--:--;     70.792
1990-10-29;--:--;     67.960
1990-10-30;--:--;     62.297
1990-10-31;--:--;     59.465
1990-11-01;--:--;     56.634
1990-11-02;--:--;     53.802
1990-11-03;--:--;     50.970
1990-11-04;--:--;     48.139
1990-11-05;--:--;     45.307
1990-11-06;--:--;     45.307
1990-11-07;--:--;     42.475
1990-11-08;--:--;     42.475
1990-11-09;--:--;     39.644
1990-11-10;--:--;     39.644
1990-11-11;--:--;     39.644
1990-11-12;--:--;     36.812
1990-11-13;--:--;     36.812
1990-11-14;--:--;     36.812
1990-11-15;--:--;     36.812
1990-11-16;--:--;     36.812
1990-11-17;--:--;     36.812
1990-11-18;--:--;     36.812
1990-11-19;--:--;     36.812
1990-11-20;--:--;     36.812
1990-11-21;--:--;     36.812
1990-11-22;--:--;     36.812
1990-11-23;--:--;     36.812
1990-11-24;--:--;     36.812
1990-11-25;--:--;     36.812
1990-11-26;--:--;     36.812
1990-11-27;--:--;     36.812
1990-11-28;--:--;     33.980
1990-11-29;--:--;     33.980
1990-11-30;--:--;     33.980
1990-12-01;--:--;     33.980
1990-12-02;--:--;     33.980
1990-12-03;--:--;     33.980
1990-12-04;--:--;     33.980
1990-12-05;--:--;     33.980
1990-12-06;--:--;     33.980
1990-12-07;--:--;     33.980
1990-12-08;--:--;     33.980
1990-12-09;--:--;     33.980
1990-12-10;--:--;     33.980
1990-12-11;--:--;     33.980
1990-12-12;--:--;     33.980
1990-12-13;--:--;     31.148
1990-12-14;--:--;     31.148
1990-12-15;--:--;     31.148
1990-12-16;--:--;     31.148
1990-12-17;--:--;     31.148
1990-12-18;--:--;     31.148
1990-12-19;--:--;     31.148
1990-12-20;--:--;     31.148
1990-12-21;--:--;     31.148
1990-12-22;--:--;     31.148
1990-12-23;--:--;     31.148
1990-12-24;--:--;     31.148
1990-12-25;--:--;     31.148
1990-12-26;--:--;     31.148
1990-12-27;--:--;     28.317
1990-12-28;--:--;     28.317
1990-12-29;--:--;     28.317
1990-12-30;--:--;     28.317
1990-12-31;--:--;     28.317
1991-01-01;--:--;     28.317
1991-01-02;--:--;     28.317
1991-01-03;--:--;     28.317
1991-01-04;--:--;     27.750
1991-01-05;--:--;     27.750
1991-01-06;--:--;     27.750
1991-01-07;--:--;     27.750
1991-01-08;--:--;     27.750
1991-01-09;--:--;     27.750
1991-01-10;--:--;     27.750
1991-01-11;--:--;     27.184
1991-01-12;--:--;     27.184
1991-01-13;--:--;     27.184
1991-01-14;--:--;     27.184
1991-01-15;--:--;     27.184
1991-01-16;--:--;     27.184
1991-01-17;--:--;     27.184
1991-01-18;--:--;     27.184
1991-01-19;--:--;     27.184
1991-01-20;--:--;     27.184
1991-01-21;--:--;     27.184
1991-01-22;--:--;     27.184
1991-01-23;--:--;     27.184
1991-01-24;--:--;     27.184
1991-01-25;--:--;     27.184
1991-01-26;--:--;     26.618
1991-01-27;--:--;     26.618
1991-01-28;--:--;     26.618
1991-01-29;--:--;     26.618
1991-01-30;--:--;     26.618
1991-01-31;--:--;     26.618
1991-02-01;--:--;     26.618
1991-02-02;--:--;     26.618
1991-02-03;--:--;     26.618
1991-02-04;--:--;     26.618
1991-02-05;--:--;     26.618
1991-02-06;--:--;     26.618
1991-02-07;--:--;     26.618
1991-02-08;--:--;     26.618
1991-02-09;--:--;     26.618
1991-02-10;--:--;     26.618
1991-02-11;--:--;     26.051
1991-02-12;--:--;     26.051
1991-02-13;--:--;     26.051
1991-02-14;--:--;     26.051
1991-02-15;--:--;     26.051
1991-02-16;--:--;     26.051
1991-02-17;--:--;     26.051
1991-02-18;--:--;     26.051
1991-02-19;--:--;     26.051
1991-02-20;--:--;     26.051
1991-02-21;--:--;     26.051
1991-02-22;--:--;     26.051
1991-02-23;--:--;     26.051
1991-02-24;--:--;     26.051
1991-02-25;--:--;     26.051
1991-02-26;--:--;     25.485
1991-02-27;--:--;     25.485
1991-02-28;--:--;     25.485
1991-03-01;--:--;     25.485
1991-03-02;--:--;     25.485
1991-03-03;--:--;     24.919
1991-03-04;--:--;     24.919
1991-03-05;--:--;     24.919
1991-03-06;--:--;     24.352
1991-03-07;--:--;     24.352
1991-03-08;--:--;     24.352
1991-03-09;--:--;     23.786
1991-03-10;--:--;     23.786
1991-03-11;--:--;     23.786
1991-03-12;--:--;     23.220
1991-03-13;--:--;     23.220
1991-03-14;--:--;     23.220
1991-03-15;--:--;     22.653
1991-03-16;--:--;     22.653
1991-03-17;--:--;     22.653
1991-03-18;--:--;     22.653
1991-03-19;--:--;     22.653
1991-03-20;--:--;     22.653
1991-03-21;--:--;     22.653
1991-03-22;--:--;     22.653
1991-03-23;--:--;     22.653
1991-03-24;--:--;     22.653
1991-03-25;--:--;     22.653
1991-03-26;--:--;     22.653
1991-03-27;--:--;     22.653
1991-03-28;--:--;     22.653
1991-03-29;--:--;     22.653
1991-03-30;--:--;     22.653
1991-03-31;--:--;     22.653
1991-04-01;--:--;     22.653
1991-04-02;--:--;     22.653
1991-04-03;--:--;     22.653
1991-04-04;--:--;     22.653
1991-04-05;--:--;     22.653
1991-04-06;--:--;     22.653
1991-04-07;--:--;     22.653
1991-04-08;--:--;     22.653
1991-04-09;--:--;     22.653
1991-04-10;--:--;     22.653
1991-04-11;--:--;     22.653
1991-04-12;--:--;     22.653
1991-04-13;--:--;     22.653
1991-04-14;--:--;     22.653
1991-04-15;--:--;     22.653
1991-04-16;--:--;     22.653
1991-04-17;--:--;     22.653
1991-04-18;--:--;     22.653
1991-04-19;--:--;     22.653
1991-04-20;--:--;     22.653
1991-04-21;--:--;     22.653
1991-04-22;--:--;     22.653
1991-04-23;--:--;     22.653
1991-04-24;--:--;     23.220
1991-04-25;--:--;     23.220
1991-04-26;--:--;     24.352
1991-04-27;--:--;     25.485
1991-04-28;--:--;     26.618
1991-04-29;--:--;     28.317
1991-04-30;--:--;     31.148
1991-05-01;--:--;     33.980
1991-05-02;--:--;     39.644
1991-05-03;--:--;     48.139
1991-05-04;--:--;     55.784
1991-05-05;--:--;     75.323
1991-05-06;--:--;     90.614
1991-05-07;--:--;    106.188
1991-05-08;--:--;    122.612
1991-05-09;--:--;     99.109
1991-05-10;--:--;     97.976
1991-05-11;--:--;     96.277
1991-05-12;--:--;     95.144
1991-05-13;--:--;     87.782
1991-05-14;--:--;     87.216
1991-05-15;--:--;     97.410
1991-05-16;--:--;    104.772
1991-05-17;--:--;    122.329
1991-05-18;--:--;    134.788
1991-05-19;--:--;    135.071
1991-05-20;--:--;    174.148
1991-05-21;--:--;    216.907
1991-05-22;--:--;    283.168
1991-05-23;--:--;    308.653
1991-05-24;--:--;    297.326
1991-05-25;--:--;    314.316
1991-05-26;--:--;    317.148
1991-05-27;--:--;    291.663
1991-05-28;--:--;    254.002
1991-05-29;--:--;    254.002
1991-05-30;--:--;    297.326
1991-05-31;--:--;    265.895
1991-06-01;--:--;    291.663
1991-06-02;--:--;    317.148
1991-06-03;--:--;    314.316
1991-06-04;--:--;    308.653
1991-06-05;--:--;    267.594
1991-06-06;--:--;    273.823
1991-06-07;--:--;    286.000
1991-06-08;--:--;    294.495
1991-06-09;--:--;    286.000
1991-06-10;--:--;    262.214
1991-06-11;--:--;    288.831
1991-06-12;--:--;    328.475
1991-06-13;--:--;    322.812
1991-06-14;--:--;    300.158
1991-06-15;--:--;    302.990
1991-06-16;--:--;    291.663
1991-06-17;--:--;    291.663
1991-06-18;--:--;    269.010
1991-06-19;--:--;    259.099
1991-06-20;--:--;    387.940
1991-06-21;--:--;    472.891
1991-06-22;--:--;    478.554
1991-06-23;--:--;    489.881
1991-06-24;--:--;    438.910
1991-06-25;--:--;    385.108
1991-06-26;--:--;    370.950
1991-06-27;--:--;    359.623
1991-06-28;--:--;    365.287
1991-06-29;--:--;    365.287
1991-06-30;--:--;    353.960
1991-07-01;--:--;    353.960
1991-07-02;--:--;    376.613
1991-07-03;--:--;    390.772
1991-07-04;--:--;    416.257
1991-07-05;--:--;    421.920
1991-07-06;--:--;    351.128
1991-07-07;--:--;    447.405
1991-07-08;--:--;    368.118
1991-07-09;--:--;    433.247
1991-07-10;--:--;    393.604
1991-07-11;--:--;    334.138
1991-07-12;--:--;    255.418
1991-07-13;--:--;    240.126
1991-07-14;--:--;    257.117
1991-07-15;--:--;    260.515
1991-07-16;--:--;    266.178
1991-07-17;--:--;    272.408
1991-07-18;--:--;    261.081
1991-07-19;--:--;    242.675
1991-07-20;--:--;    232.198
1991-07-21;--:--;    227.384
1991-07-22;--:--;    228.517
1991-07-23;--:--;    236.162
1991-07-24;--:--;    246.356
1991-07-25;--:--;    225.119
1991-07-26;--:--;    204.447
1991-07-27;--:--;    209.261
1991-07-28;--:--;    223.703
1991-07-29;--:--;    237.861
1991-07-30;--:--;    252.020
1991-07-31;--:--;    271.841
1991-08-01;--:--;    271.558
1991-08-02;--:--;    254.002
1991-08-03;--:--;    239.277
1991-08-04;--:--;    219.738
1991-08-05;--:--;    216.340
1991-08-06;--:--;    242.392
1991-08-07;--:--;    265.895
1991-08-08;--:--;    235.313
1991-08-09;--:--;    222.853
1991-08-10;--:--;    223.703
1991-08-11;--:--;    226.534
1991-08-12;--:--;    244.374
1991-08-13;--:--;    238.144
1991-08-14;--:--;    258.816
1991-08-15;--:--;    262.214
1991-08-16;--:--;    256.550
1991-08-17;--:--;    286.000
1991-08-18;--:--;    470.059
1991-08-19;--:--;    382.277
1991-08-20;--:--;    291.663
1991-08-21;--:--;    276.655
1991-08-22;--:--;    271.558
1991-08-23;--:--;    271.558
1991-08-24;--:--;    270.709
1991-08-25;--:--;    242.675
1991-08-26;--:--;    189.439
1991-08-27;--:--;    172.732
1991-08-28;--:--;    154.893
1991-08-29;--:--;    146.115
1991-08-30;--:--;    141.867
1991-08-31;--:--;    138.469
1991-09-01;--:--;    134.788
1991-09-02;--:--;    132.523
1991-09-03;--:--;    132.523
1991-09-04;--:--;    131.956
1991-09-05;--:--;    131.956
1991-09-06;--:--;    140.168
1991-09-07;--:--;    137.336
1991-09-08;--:--;    141.018
1991-09-09;--:--;    173.016
1991-09-10;--:--;    181.511
1991-09-11;--:--;    195.952
1991-09-12;--:--;    208.978
1991-09-13;--:--;    192.554
1991-09-14;--:--;    174.148
1991-09-15;--:--;    164.804
1991-09-16;--:--;    161.406
1991-09-17;--:--;    161.689
1991-09-18;--:--;    156.309
1991-09-19;--:--;    143.566
1991-09-20;--:--;    133.089
1991-09-21;--:--;    132.806
1991-09-22;--:--;    127.709
1991-09-23;--:--;    122.612
1991-09-24;--:--;    130.257
1991-09-25;--:--;    120.346
1991-09-26;--:--;    114.117
1991-09-27;--:--;    115.533
1991-09-28;--:--;    115.533
1991-09-29;--:--;    111.002
1991-09-30;--:--;    107.887
1991-10-01;--:--;   -999.000
1991-10-02;--:--;   -999.000
1991-10-03;--:--;   -999.000
1991-10-04;--:--;   -999.000
1991-10-05;--:--;   -999.000
1991-10-06;--:--;   -999.000
1991-10-07;--:--;   -999.000
1991-10-08;--:--;   -999.000
1991-10-09;--:--;   -999.000
1991-10-10;--:--;   -999.000
1991-10-11;--:--;   -999.000
1991-10-12;--:--;   -999.000
1991-10-13;--:--;   -999.000
1991-10-14;--:--;   -999.000
1991-10-15;--:--;   -999.000
1991-10-16;--:--;   -999.000
1991-10-17;--:--;   -999.000
1991-10-18;--:--;   -999.000
1991-10-19;--:--;   -999.000
1991-10-20;--:--;   -999.000
1991-10-21;--:--;   -999.000
1991-10-22;--:--;   -999.000
1991-10-23;--:--;   -999.000
1991-10-24;--:--;   -999.000
1991-10-25;--:--;   -999.000
1991-10-26;--:--;   -999.000
1991-10-27;--:--;   -999.000
1991-10-28;--:--;   -999.000
1991-10-29;--:--;   -999.000
1991-10-30;--:--;   -999.000
1991-10-31;--:--;   -999.000
1991-11-01;--:--;   -999.000
1991-11-02;--:--;   -999.000
1991-11-03;--:--;   -999.000
1991-11-04;--:--;   -999.000
1991-11-05;--:--;   -999.000
1991-11-06;--:--;   -999.000
1991-11-07;--:--;   -999.000
1991-11-08;--:--;   -999.000
1991-11-09;--:--;   -999.000
1991-11-10;--:--;   -999.000
1991-11-11;--:--;   -999.000
1991-11-12;--:--;   -999.000
1991-11-13;--:--;   -999.000
1991-11-14;--:--;   -999.000
1991-11-15;--:--;   -999.000
1991-11-16;--:--;   -999.000
1991-11-17;--:--;   -999.000
1991-11-18;--:--;   -999.000
1991-11-19;--:--;   -999.000
1991-11-20;--:--;   -999.000
1991-11-21;--:--;   -999.000
1991-11-22;--:--;   -999.000
1991-11-23;--:--;   -999.000
1991-11-24;--:--;   -999.000
1991-11-25;--:--;   -999.000
1991-11-26;--:--;   -999.000
1991-11-27;--:--;   -999.000
1991-11-28;--:--;   -999.000
1991-11-29;--:--;   -999.000
1991-11-30;--:--;   -999.000
1991-12-01;--:--;   -999.000
1991-12-02;--:--;   -999.000
1991-12-03;--:--;   -999.000
1991-12-04;--:--;   -999.000
1991-12-05;--:--;   -999.000
1991-12-06;--:--;   -999.000
1991-12-07;--:--;   -999.000
1991-12-08;--:--;   -999.000
1991-12-09;--:--;   -999.000
1991-12-10;--:--;   -999.000
1991-12-11;--:--;   -999.000
1991-12-12;--:--;   -999.000
1991-12-13;--:--;   -999.000
1991-12-14;--:--;   -999.000
1991-12-15;--:--;   -999.000
1991-12-16;--:--;   -999.000
1991-12-17;--:--;   -999.000
1991-12-18;--:--;   -999.000
1991-12-19;--:--;   -999.000
1991-12-20;--:--;   -999.000
1991-12-21;--:--;   -999.000
1991-12-22;--:--;   -999.000
1991-12-23;--:--;   -999.000
1991-12-24;--:--;   -999.000
1991-12-25;--:--;   -999.000
1991-12-26;--:--;   -999.000
1991-12-27;--:--;   -999.000
1991-12-28;--:--;   -999.000
1991-12-29;--:--;   -999.000
1991-12-30;--:--;   -999.000
1991-12-31;--:--;   -999.000
1992-01-01;--:--;   -999.000
1992-01-02;--:--;   -999.000
1992-01-03;--:--;   -999.000
1992-01-04;--:--;   -999.000
1992-01-05;--:--;   -999.000
1992-01-06;--:--;   -999.000
1992-01-07;--:--;   -999.000
1992-01-08;--:--;   -999.000
1992-01-09;--:--;   -999.000
1992-01-10;--:--;   -999.000
1992-01-11;--:--;   -999.000
1992-01-12;--:--;   -999.000
1992-01-13;--:--;   -999.000
1992-01-14;--:--;   -999.000
1992-01-15;--:--;   -999.000
1992-01-16;--:--;   -999.000
1992-01-17;--:--;   -999.000
1992-01-18;--:--;   -999.000
1992-01-19;--:--;   -999.000
1992-01-20;--:--;   -999.000
1992-01-21;--:--;   -999.000
1992-01-22;--:--;   -999.000
1992-01-23;--:--;   -999.000
1992-01-24;--:--;   -999.000
1992-01-25;--:--;   -999.000
1992-01-26;--:--;   -999.000
1992-01-27;--:--;   -999.000
1992-01-28;--:--;   -999.000
1992-01-29;--:--;   -999.000
1992-01-30;--:--;   -999.000
1992-01-31;--:--;   -999.000
1992-02-01;--:--;   -999.000
1992-02-02;--:--;   -999.000
1992-02-03;--:--;   -999.000
1992-02-04;--:--;   -999.000
1992-02-05;--:--;   -999.000
1992-02-06;--:--;   -999.000
1992-02-07;--:--;   -999.000
1992-02-08;--:--;   -999.000
1992-02-09;--:--;   -999.000
1992-02-10;--:--;   -999.000
1992-02-11;--:--;   -999.000
1992-02-12;--:--;   -999.000
1992-02-13;--:--;   -999.000
1992-02-14;--:--;   -999.000
1992-02-15;--:--;   -999.000
1992-02-16;--:--;   -999.000
1992-02-17;--:--;   -999.000
1992-02-18;--:--;   -999.000
1992-02-19;--:--;   -999.000
1992-02-20;--:--;   -999.000
1992-02-21;--:--;   -999.000
1992-02-22;--:--;   -999.000
1992-02-23;--:--;   -999.000
1992-02-24;--:--;   -999.000
1992-02-25;--:--;   -999.000
1992-02-26;--:--;   -999.000
1992-02-27;--:--;   -999.000
1992-02-28;--:--;   -999.000
1992-02-29;--:--;   -999.000
1992-03-01;--:--;   -999.000
1992-03-02;--:--;   -999.000
1992-03-03;--:--;   -999.000
1992-03-04;--:--;   -999.000
1992-03-05;--:--;   -999.000
1992-03-06;--:--;   -999.000
1992-03-07;--:--;   -999.000
1992-03-08;--:--;   -999.000
1992-03-09;--:--;   -999.000
1992-03-10;--:--;   -999.000
1992-03-11;--:--;   -999.000
1992-03-12;--:--;   -999.000
1992-03-13;--:--;   -999.000
1992-03-14;--:--;   -999.000
1992-03-15;--:--;   -999.000
1992-03-16;--:--;   -999.000
1992-03-17;--:--;   -999.000
1992-03-18;--:--;   -999.000
1992-03-19;--:--;   -999.000
1992-03-20;--:--;   -999.000
1992-03-21;--:--;   -999.000
1992-03-22;--:--;   -999.000
1992-03-23;--:--;   -999.000
1992-03-24;--:--;   -999.000
1992-03-25;--:--;   -999.000
1992-03-26;--:--;   -999.000
1992-03-27;--:--;   -999.000
1992-03-28;--:--;   -999.000
1992-03-29;--:--;   -999.000
1992-03-30;--:--;   -999.000
1992-03-31;--:--;   -999.000
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;   -999.000
1992-05-02;--:--;   -999.000
1992-05-03;--:--;   -999.000
1992-05-04;--:--;   -999.000
1992-05-05;--:--;   -999.000
1992-05-06;--:--;   -999.000
1992-05-07;--:--;   -999.000
1992-05-08;--:--;   -999.000
1992-05-09;--:--;   -999.000
1992-05-10;--:--;   -999.000
1992-05-11;--:--;   -999.000
1992-05-12;--:--;   -999.000
1992-05-13;--:--;   -999.000
1992-05-14;--:--;   -999.000
1992-05-15;--:--;   -999.000
1992-05-16;--:--;   -999.000
1992-05-17;--:--;   -999.000
1992-05-18;--:--;   -999.000
1992-05-19;--:--;   -999.000
1992-05-20;--:--;   -999.000
1992-05-21;--:--;   -999.000
1992-05-22;--:--;   -999.000
1992-05-23;--:--;   -999.000
1992-05-24;--:--;   -999.000
1992-05-25;--:--;   -999.000
1992-05-26;--:--;   -999.000
1992-05-27;--:--;   -999.000
1992-05-28;--:--;   -999.000
1992-05-29;--:--;   -999.000
1992-05-30;--:--;   -999.000
1992-05-31;--:--;   -999.000
1992-06-01;--:--;   -999.000
1992-06-02;--:--;   -999.000
1992-06-03;--:--;   -999.000
1992-06-04;--:--;   -999.000
1992-06-05;--:--;   -999.000
1992-06-06;--:--;   -999.000
1992-06-07;--:--;   -999.000
1992-06-08;--:--;   -999.000
1992-06-09;--:--;   -999.000
1992-06-10;--:--;   -999.000
1992-06-11;--:--;   -999.000
1992-06-12;--:--;   -999.000
1992-06-13;--:--;   -999.000
1992-06-14;--:--;   -999.000
1992-06-15;--:--;   -999.000
1992-06-16;--:--;   -999.000
1992-06-17;--:--;   -999.000
1992-06-18;--:--;   -999.000
1992-06-19;--:--;   -999.000
1992-06-20;--:--;   -999.000
1992-06-21;--:--;   -999.000
1992-06-22;--:--;   -999.000
1992-06-23;--:--;   -999.000
1992-06-24;--:--;   -999.000
1992-06-25;--:--;   -999.000
1992-06-26;--:--;   -999.000
1992-06-27;--:--;   -999.000
1992-06-28;--:--;   -999.000
1992-06-29;--:--;   -999.000
1992-06-30;--:--;   -999.000
1992-07-01;--:--;   -999.000
1992-07-02;--:--;   -999.000
1992-07-03;--:--;   -999.000
