# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152650
# River:                 GUNNISON RIVER
# Station:               DELTA, CO
# Country:               US
# Latitude (DD):       38.753
# Longitude (DD):      -108.0784
# Catchment area (km²):      14576.5
# Altitude (m ASL):        1496.57
# Next downstream station:      4152460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2019-03
# No. of years:          44
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15617
# DATA
YYYY-MM-DD;hh:mm; Value
1976-11-27;--:--;     38.511
1976-11-28;--:--;     39.927
1976-11-29;--:--;     37.095
1976-11-30;--:--;     39.927
1976-12-01;--:--;     38.511
1976-12-02;--:--;     43.891
1976-12-03;--:--;     49.554
1976-12-04;--:--;     45.307
1976-12-05;--:--;     47.289
1976-12-06;--:--;     46.156
1976-12-07;--:--;     47.572
1976-12-08;--:--;     44.741
1976-12-09;--:--;     50.121
1976-12-10;--:--;     51.537
1976-12-11;--:--;     49.271
1976-12-12;--:--;     49.554
1976-12-13;--:--;     45.024
1976-12-14;--:--;     50.121
1976-12-15;--:--;     48.139
1976-12-16;--:--;     41.909
1976-12-17;--:--;     44.741
1976-12-18;--:--;     41.909
1976-12-19;--:--;     41.343
1976-12-20;--:--;     39.927
1976-12-21;--:--;     39.077
1976-12-22;--:--;     39.077
1976-12-23;--:--;     36.246
1976-12-24;--:--;     40.210
1976-12-25;--:--;     35.396
1976-12-26;--:--;     24.154
1976-12-27;--:--;     41.909
1976-12-28;--:--;     44.457
1976-12-29;--:--;     44.741
1976-12-30;--:--;     51.253
1976-12-31;--:--;     50.687
1977-01-01;--:--;     42.758
1977-01-02;--:--;     38.228
1977-01-03;--:--;     41.059
1977-01-04;--:--;     41.909
1977-01-05;--:--;     47.006
1977-01-06;--:--;     47.572
1977-01-07;--:--;     40.493
1977-01-08;--:--;     47.572
1977-01-09;--:--;     35.679
1977-01-10;--:--;     42.475
1977-01-11;--:--;     41.626
1977-01-12;--:--;     44.741
1977-01-13;--:--;     43.891
1977-01-14;--:--;     44.741
1977-01-15;--:--;     43.608
1977-01-16;--:--;     43.325
1977-01-17;--:--;     36.246
1977-01-18;--:--;     44.741
1977-01-19;--:--;     43.325
1977-01-20;--:--;     46.440
1977-01-21;--:--;     43.325
1977-01-22;--:--;     43.608
1977-01-23;--:--;     37.378
1977-01-24;--:--;     36.529
1977-01-25;--:--;     41.059
1977-01-26;--:--;     46.156
1977-01-27;--:--;     42.192
1977-01-28;--:--;     41.059
1977-01-29;--:--;     33.414
1977-01-30;--:--;     39.644
1977-01-31;--:--;     42.475
1977-02-01;--:--;     41.626
1977-02-02;--:--;     43.042
1977-02-03;--:--;     38.511
1977-02-04;--:--;     42.475
1977-02-05;--:--;     30.582
1977-02-06;--:--;     37.945
1977-02-07;--:--;     27.609
1977-02-08;--:--;     25.400
1977-02-09;--:--;     25.344
1977-02-10;--:--;     24.607
1977-02-11;--:--;     24.466
1977-02-12;--:--;     24.409
1977-02-13;--:--;     23.107
1977-02-14;--:--;     28.034
1977-02-15;--:--;     22.030
1977-02-16;--:--;     21.832
1977-02-17;--:--;     22.257
1977-02-18;--:--;     22.002
1977-02-19;--:--;     21.946
1977-02-20;--:--;     21.832
1977-02-21;--:--;     21.776
1977-02-22;--:--;     23.050
1977-02-23;--:--;     21.974
1977-02-24;--:--;     18.972
1977-02-25;--:--;     18.519
1977-02-26;--:--;     17.387
1977-02-27;--:--;     17.075
1977-02-28;--:--;     17.896
1977-03-01;--:--;     20.388
1977-03-02;--:--;     21.124
1977-03-03;--:--;     20.331
1977-03-04;--:--;     20.360
1977-03-05;--:--;     20.105
1977-03-06;--:--;     20.218
1977-03-07;--:--;     20.388
1977-03-08;--:--;     17.981
1977-03-09;--:--;     17.641
1977-03-10;--:--;     18.604
1977-03-11;--:--;     17.981
1977-03-12;--:--;     20.331
1977-03-13;--:--;     20.700
1977-03-14;--:--;     19.765
1977-03-15;--:--;      8.920
1977-03-16;--:--;     10.590
1977-03-17;--:--;     12.261
1977-03-18;--:--;     13.054
1977-03-19;--:--;     13.082
1977-03-20;--:--;     13.790
1977-03-21;--:--;     12.091
1977-03-22;--:--;     11.298
1977-03-23;--:--;     11.468
1977-03-24;--:--;     11.865
1977-03-25;--:--;     12.148
1977-03-26;--:--;     12.205
1977-03-27;--:--;     12.176
1977-03-28;--:--;     12.261
1977-03-29;--:--;     11.412
1977-03-30;--:--;     10.477
1977-03-31;--:--;     11.695
1977-04-01;--:--;     12.941
1977-04-02;--:--;     13.196
1977-04-03;--:--;     13.026
1977-04-04;--:--;     12.346
1977-04-05;--:--;     11.751
1977-04-06;--:--;     11.044
1977-04-07;--:--;      9.713
1977-04-08;--:--;      9.118
1977-04-09;--:--;      9.288
1977-04-10;--:--;     11.213
1977-04-11;--:--;     13.366
1977-04-12;--:--;     13.167
1977-04-13;--:--;     10.279
1977-04-14;--:--;      8.863
1977-04-15;--:--;      8.382
1977-04-16;--:--;      8.523
1977-04-17;--:--;      9.118
1977-04-18;--:--;     10.930
1977-04-19;--:--;     11.213
1977-04-20;--:--;     10.619
1977-04-21;--:--;      9.033
1977-04-22;--:--;      8.240
1977-04-23;--:--;      8.410
1977-04-24;--:--;      7.985
1977-04-25;--:--;      9.090
1977-04-26;--:--;      9.231
1977-04-27;--:--;      9.656
1977-04-28;--:--;     10.137
1977-04-29;--:--;     10.930
1977-04-30;--:--;     10.222
1977-05-01;--:--;     10.279
1977-05-02;--:--;     11.582
1977-05-03;--:--;     11.298
1977-05-04;--:--;     13.309
1977-05-05;--:--;     10.959
1977-05-06;--:--;     10.336
1977-05-07;--:--;     10.760
1977-05-08;--:--;     12.091
1977-05-09;--:--;     17.981
1977-05-10;--:--;     20.643
1977-05-11;--:--;     18.604
1977-05-12;--:--;     16.197
1977-05-13;--:--;     12.431
1977-05-14;--:--;     12.459
1977-05-15;--:--;     14.215
1977-05-16;--:--;     13.196
1977-05-17;--:--;     11.412
1977-05-18;--:--;     10.817
1977-05-19;--:--;     10.732
1977-05-20;--:--;     10.081
1977-05-21;--:--;      9.741
1977-05-22;--:--;      9.005
1977-05-23;--:--;      8.608
1977-05-24;--:--;      8.665
1977-05-25;--:--;      9.968
1977-05-26;--:--;      9.854
1977-05-27;--:--;      9.514
1977-05-28;--:--;      8.665
1977-05-29;--:--;      8.467
1977-05-30;--:--;      8.948
1977-05-31;--:--;      9.996
1977-06-01;--:--;     11.525
1977-06-02;--:--;     13.139
1977-06-03;--:--;     14.102
1977-06-04;--:--;     14.328
1977-06-05;--:--;     13.366
1977-06-06;--:--;     11.582
1977-06-07;--:--;     11.383
1977-06-08;--:--;     13.111
1977-06-09;--:--;     14.272
1977-06-10;--:--;     11.440
1977-06-11;--:--;      9.769
1977-06-12;--:--;      9.260
1977-06-13;--:--;      8.580
1977-06-14;--:--;      7.702
1977-06-15;--:--;      6.909
1977-06-16;--:--;      6.796
1977-06-17;--:--;      6.569
1977-06-18;--:--;      6.456
1977-06-19;--:--;      6.513
1977-06-20;--:--;      6.485
1977-06-21;--:--;      5.947
1977-06-22;--:--;      6.428
1977-06-23;--:--;      7.051
1977-06-24;--:--;      7.844
1977-06-25;--:--;      8.863
1977-06-26;--:--;      8.976
1977-06-27;--:--;      8.665
1977-06-28;--:--;      8.410
1977-06-29;--:--;      8.155
1977-06-30;--:--;      7.674
1977-07-01;--:--;      6.938
1977-07-02;--:--;      7.221
1977-07-03;--:--;      7.589
1977-07-04;--:--;      7.561
1977-07-05;--:--;      8.608
1977-07-06;--:--;      8.722
1977-07-07;--:--;      8.750
1977-07-08;--:--;      8.184
1977-07-09;--:--;      7.419
1977-07-10;--:--;      7.362
1977-07-11;--:--;      7.504
1977-07-12;--:--;      7.362
1977-07-13;--:--;      6.909
1977-07-14;--:--;      6.966
1977-07-15;--:--;      7.079
1977-07-16;--:--;      7.164
1977-07-17;--:--;      7.164
1977-07-18;--:--;      7.646
1977-07-19;--:--;      7.532
1977-07-20;--:--;      8.495
1977-07-21;--:--;      8.240
1977-07-22;--:--;      8.778
1977-07-23;--:--;      8.693
1977-07-24;--:--;      9.260
1977-07-25;--:--;      9.146
1977-07-26;--:--;      8.410
1977-07-27;--:--;      7.391
1977-07-28;--:--;      7.277
1977-07-29;--:--;      7.419
1977-07-30;--:--;      7.277
1977-07-31;--:--;      7.051
1977-08-01;--:--;      6.938
1977-08-02;--:--;      6.456
1977-08-03;--:--;      6.513
1977-08-04;--:--;      6.683
1977-08-05;--:--;      6.569
1977-08-06;--:--;      6.768
1977-08-07;--:--;      6.626
1977-08-08;--:--;      6.428
1977-08-09;--:--;      6.230
1977-08-10;--:--;      6.173
1977-08-11;--:--;      5.890
1977-08-12;--:--;      5.975
1977-08-13;--:--;      6.145
1977-08-14;--:--;      6.315
1977-08-15;--:--;      6.031
1977-08-16;--:--;      6.031
1977-08-17;--:--;      6.768
1977-08-18;--:--;     10.137
1977-08-19;--:--;      9.061
1977-08-20;--:--;      9.458
1977-08-21;--:--;      9.769
1977-08-22;--:--;      9.005
1977-08-23;--:--;      8.353
1977-08-24;--:--;     10.137
1977-08-25;--:--;      9.713
1977-08-26;--:--;      9.118
1977-08-27;--:--;      8.976
1977-08-28;--:--;      9.656
1977-08-29;--:--;      8.438
1977-08-30;--:--;      7.787
1977-08-31;--:--;      7.787
1977-09-01;--:--;      8.184
1977-09-02;--:--;     10.081
1977-09-03;--:--;      8.665
1977-09-04;--:--;      8.297
1977-09-05;--:--;      8.863
1977-09-06;--:--;      8.608
1977-09-07;--:--;      9.033
1977-09-08;--:--;      9.401
1977-09-09;--:--;      9.345
1977-09-10;--:--;      9.090
1977-09-11;--:--;      8.863
1977-09-12;--:--;      9.769
1977-09-13;--:--;     12.544
1977-09-14;--:--;     11.298
1977-09-15;--:--;      9.684
1977-09-16;--:--;      9.854
1977-09-17;--:--;      9.599
1977-09-18;--:--;      9.175
1977-09-19;--:--;      8.976
1977-09-20;--:--;      8.891
1977-09-21;--:--;      9.458
1977-09-22;--:--;     10.052
1977-09-23;--:--;      9.798
1977-09-24;--:--;      9.713
1977-09-25;--:--;      9.571
1977-09-26;--:--;      9.373
1977-09-27;--:--;      9.656
1977-09-28;--:--;      9.514
1977-09-29;--:--;      9.684
1977-09-30;--:--;      9.656
1977-10-01;--:--;      9.543
1977-10-02;--:--;      9.543
1977-10-03;--:--;      9.656
1977-10-04;--:--;      9.571
1977-10-05;--:--;      9.429
1977-10-06;--:--;      9.656
1977-10-07;--:--;     18.009
1977-10-08;--:--;     15.659
1977-10-09;--:--;     12.941
1977-10-10;--:--;     12.063
1977-10-11;--:--;     11.468
1977-10-12;--:--;     11.553
1977-10-13;--:--;     11.950
1977-10-14;--:--;     12.318
1977-10-15;--:--;     11.921
1977-10-16;--:--;     11.213
1977-10-17;--:--;     10.959
1977-10-18;--:--;     10.704
1977-10-19;--:--;     10.760
1977-10-20;--:--;     10.930
1977-10-21;--:--;     10.789
1977-10-22;--:--;     10.817
1977-10-23;--:--;     11.100
1977-10-24;--:--;     11.383
1977-10-25;--:--;     11.157
1977-10-26;--:--;     11.044
1977-10-27;--:--;     10.760
1977-10-28;--:--;     10.760
1977-10-29;--:--;     10.477
1977-10-30;--:--;     10.760
1977-10-31;--:--;     10.760
1977-11-01;--:--;     12.176
1977-11-02;--:--;     12.459
1977-11-03;--:--;     12.176
1977-11-04;--:--;     11.893
1977-11-05;--:--;     11.893
1977-11-06;--:--;     12.176
1977-11-07;--:--;     12.743
1977-11-08;--:--;     14.442
1977-11-09;--:--;     13.592
1977-11-10;--:--;     13.309
1977-11-11;--:--;     13.592
1977-11-12;--:--;     14.158
1977-11-13;--:--;     14.158
1977-11-14;--:--;     13.592
1977-11-15;--:--;     13.592
1977-11-16;--:--;     13.309
1977-11-17;--:--;     12.743
1977-11-18;--:--;     12.743
1977-11-19;--:--;     13.026
1977-11-20;--:--;     13.026
1977-11-21;--:--;     12.743
1977-11-22;--:--;     13.309
1977-11-23;--:--;     13.875
1977-11-24;--:--;     13.592
1977-11-25;--:--;     13.309
1977-11-26;--:--;     13.592
1977-11-27;--:--;     13.592
1977-11-28;--:--;     14.158
1977-11-29;--:--;     14.158
1977-11-30;--:--;     13.592
1977-12-01;--:--;     13.592
1977-12-02;--:--;     13.309
1977-12-03;--:--;     13.592
1977-12-04;--:--;     14.158
1977-12-05;--:--;     13.592
1977-12-06;--:--;     13.592
1977-12-07;--:--;     13.026
1977-12-08;--:--;     12.714
1977-12-09;--:--;     12.374
1977-12-10;--:--;     12.091
1977-12-11;--:--;     12.374
1977-12-12;--:--;     12.318
1977-12-13;--:--;     12.233
1977-12-14;--:--;     12.148
1977-12-15;--:--;     12.205
1977-12-16;--:--;     12.629
1977-12-17;--:--;     11.978
1977-12-18;--:--;     11.808
1977-12-19;--:--;     11.412
1977-12-20;--:--;     11.327
1977-12-21;--:--;     11.157
1977-12-22;--:--;     11.355
1977-12-23;--:--;     12.459
1977-12-24;--:--;     12.743
1977-12-25;--:--;     12.686
1977-12-26;--:--;     12.006
1977-12-27;--:--;     12.035
1977-12-28;--:--;     12.289
1977-12-29;--:--;     12.289
1977-12-30;--:--;     12.403
1977-12-31;--:--;     12.573
1978-01-01;--:--;     11.921
1978-01-02;--:--;     11.383
1978-01-03;--:--;     11.751
1978-01-04;--:--;     12.120
1978-01-05;--:--;     12.289
1978-01-06;--:--;     12.403
1978-01-07;--:--;     10.732
1978-01-08;--:--;      8.580
1978-01-09;--:--;      8.467
1978-01-10;--:--;     15.065
1978-01-11;--:--;     17.160
1978-01-12;--:--;     17.358
1978-01-13;--:--;     17.132
1978-01-14;--:--;     16.764
1978-01-15;--:--;     17.387
1978-01-16;--:--;     18.576
1978-01-17;--:--;     17.670
1978-01-18;--:--;     17.415
1978-01-19;--:--;     17.132
1978-01-20;--:--;     17.358
1978-01-21;--:--;     17.415
1978-01-22;--:--;     17.245
1978-01-23;--:--;     17.047
1978-01-24;--:--;     17.556
1978-01-25;--:--;     16.650
1978-01-26;--:--;     16.820
1978-01-27;--:--;     17.245
1978-01-28;--:--;     16.764
1978-01-29;--:--;     16.735
1978-01-30;--:--;     16.679
1978-01-31;--:--;     17.302
1978-02-01;--:--;     17.387
1978-02-02;--:--;     16.877
1978-02-03;--:--;     16.764
1978-02-04;--:--;     16.594
1978-02-05;--:--;     16.848
1978-02-06;--:--;     17.358
1978-02-07;--:--;     17.953
1978-02-08;--:--;     18.179
1978-02-09;--:--;     17.528
1978-02-10;--:--;     17.698
1978-02-11;--:--;     18.094
1978-02-12;--:--;     17.613
1978-02-13;--:--;     17.330
1978-02-14;--:--;     17.188
1978-02-15;--:--;     17.103
1978-02-16;--:--;     17.443
1978-02-17;--:--;     17.330
1978-02-18;--:--;     16.877
1978-02-19;--:--;     17.160
1978-02-20;--:--;     17.726
1978-02-21;--:--;     17.726
1978-02-22;--:--;     16.764
1978-02-23;--:--;     17.698
1978-02-24;--:--;     17.726
1978-02-25;--:--;     17.868
1978-02-26;--:--;     18.123
1978-02-27;--:--;     18.434
1978-02-28;--:--;     19.312
1978-03-01;--:--;     18.491
1978-03-02;--:--;     20.218
1978-03-03;--:--;     21.294
1978-03-04;--:--;     21.238
1978-03-05;--:--;     21.436
1978-03-06;--:--;     22.229
1978-03-07;--:--;     21.294
1978-03-08;--:--;     20.275
1978-03-09;--:--;     19.170
1978-03-10;--:--;     19.086
1978-03-11;--:--;     19.001
1978-03-12;--:--;     19.086
1978-03-13;--:--;     19.454
1978-03-14;--:--;     18.746
1978-03-15;--:--;     18.264
1978-03-16;--:--;     17.755
1978-03-17;--:--;     17.981
1978-03-18;--:--;     18.066
1978-03-19;--:--;     18.491
1978-03-20;--:--;     19.312
1978-03-21;--:--;     18.576
1978-03-22;--:--;     18.038
1978-03-23;--:--;     17.641
1978-03-24;--:--;     16.622
1978-03-25;--:--;     16.395
1978-03-26;--:--;     14.696
1978-03-27;--:--;     15.319
1978-03-28;--:--;     17.585
1978-03-29;--:--;     18.604
1978-03-30;--:--;     20.785
1978-03-31;--:--;     25.428
1978-04-01;--:--;     43.042
1978-04-02;--:--;     39.360
1978-04-03;--:--;     29.733
1978-04-04;--:--;     32.281
1978-04-05;--:--;     33.131
1978-04-06;--:--;     32.847
1978-04-07;--:--;     35.396
1978-04-08;--:--;     44.741
1978-04-09;--:--;     50.404
1978-04-10;--:--;     42.758
1978-04-11;--:--;     36.246
1978-04-12;--:--;     42.475
1978-04-13;--:--;     50.121
1978-04-14;--:--;     44.457
1978-04-15;--:--;     47.289
1978-04-16;--:--;     47.006
1978-04-17;--:--;     47.855
1978-04-18;--:--;     39.077
1978-04-19;--:--;     37.661
1978-04-20;--:--;     39.644
1978-04-21;--:--;     47.572
1978-04-22;--:--;     42.758
1978-04-23;--:--;     37.378
1978-04-24;--:--;     40.493
1978-04-25;--:--;     50.404
1978-04-26;--:--;     56.067
1978-04-27;--:--;     70.792
1978-04-28;--:--;     59.748
1978-04-29;--:--;     55.784
1978-04-30;--:--;     56.067
1978-05-01;--:--;     51.253
1978-05-02;--:--;     49.271
1978-05-03;--:--;     52.103
1978-05-04;--:--;     56.350
1978-05-05;--:--;     48.422
1978-05-06;--:--;     45.307
1978-05-07;--:--;     46.156
1978-05-08;--:--;     43.042
1978-05-09;--:--;     38.794
1978-05-10;--:--;     41.059
1978-05-11;--:--;     46.723
1978-05-12;--:--;     51.253
1978-05-13;--:--;     61.164
1978-05-14;--:--;     80.420
1978-05-15;--:--;    112.701
1978-05-16;--:--;    139.319
1978-05-17;--:--;    166.220
1978-05-18;--:--;    138.186
1978-05-19;--:--;    112.418
1978-05-20;--:--;    111.002
1978-05-21;--:--;    114.400
1978-05-22;--:--;    129.125
1978-05-23;--:--;    132.523
1978-05-24;--:--;    144.982
1978-05-25;--:--;    137.053
1978-05-26;--:--;    131.107
1978-05-27;--:--;    125.443
1978-05-28;--:--;    109.020
1978-05-29;--:--;     99.392
1978-05-30;--:--;    103.923
1978-05-31;--:--;     96.277
1978-06-01;--:--;     94.861
1978-06-02;--:--;    102.790
1978-06-03;--:--;    103.073
1978-06-04;--:--;     97.693
1978-06-05;--:--;     89.764
1978-06-06;--:--;     82.968
1978-06-07;--:--;     91.746
1978-06-08;--:--;     95.144
1978-06-09;--:--;     95.428
1978-06-10;--:--;    114.683
1978-06-11;--:--;    130.540
1978-06-12;--:--;    124.877
1978-06-13;--:--;    142.717
1978-06-14;--:--;    161.689
1978-06-15;--:--;    160.839
1978-06-16;--:--;    164.237
1978-06-17;--:--;    159.140
1978-06-18;--:--;    127.992
1978-06-19;--:--;    119.780
1978-06-20;--:--;    117.232
1978-06-21;--:--;    109.869
1978-06-22;--:--;    106.188
1978-06-23;--:--;    104.772
1978-06-24;--:--;    103.073
1978-06-25;--:--;    104.206
1978-06-26;--:--;    100.808
1978-06-27;--:--;     90.047
1978-06-28;--:--;     87.782
1978-06-29;--:--;     90.614
1978-06-30;--:--;    122.895
1978-07-01;--:--;     92.313
1978-07-02;--:--;     87.782
1978-07-03;--:--;     85.800
1978-07-04;--:--;     77.588
1978-07-05;--:--;     73.624
1978-07-06;--:--;     52.103
1978-07-07;--:--;     47.572
1978-07-08;--:--;     33.414
1978-07-09;--:--;     31.432
1978-07-10;--:--;     32.281
1978-07-11;--:--;     31.432
1978-07-12;--:--;     30.865
1978-07-13;--:--;     28.600
1978-07-14;--:--;     28.119
1978-07-15;--:--;     23.786
1978-07-16;--:--;     24.806
1978-07-17;--:--;     28.119
1978-07-18;--:--;     36.812
1978-07-19;--:--;     51.253
1978-07-20;--:--;     53.519
1978-07-21;--:--;     51.820
1978-07-22;--:--;     50.970
1978-07-23;--:--;     51.253
1978-07-24;--:--;     47.572
1978-07-25;--:--;     29.733
1978-07-26;--:--;     26.873
1978-07-27;--:--;     26.108
1978-07-28;--:--;     25.457
1978-07-29;--:--;     25.117
1978-07-30;--:--;     25.259
1978-07-31;--:--;     25.315
1978-08-01;--:--;     12.035
1978-08-02;--:--;     10.619
1978-08-03;--:--;     10.845
1978-08-04;--:--;     10.166
1978-08-05;--:--;     10.732
1978-08-06;--:--;     10.675
1978-08-07;--:--;     10.477
1978-08-08;--:--;     10.166
1978-08-09;--:--;      9.656
1978-08-10;--:--;     19.397
1978-08-11;--:--;     23.503
1978-08-12;--:--;     19.284
1978-08-13;--:--;     18.236
1978-08-14;--:--;     19.255
1978-08-15;--:--;     18.689
1978-08-16;--:--;     18.689
1978-08-17;--:--;     18.123
1978-08-18;--:--;     18.774
1978-08-19;--:--;     18.179
1978-08-20;--:--;     17.188
1978-08-21;--:--;     17.783
1978-08-22;--:--;     24.806
1978-08-23;--:--;     18.774
1978-08-24;--:--;     19.425
1978-08-25;--:--;     21.492
1978-08-26;--:--;     19.822
1978-08-27;--:--;     19.822
1978-08-28;--:--;     19.822
1978-08-29;--:--;     19.255
