# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120322
# River:                 MUSSELSHELL RIVER
# Station:               HARLOWTON, MT
# Country:               US
# Latitude (DD):       46.43
# Longitude (DD):      -109.8407
# Catchment area (km²):      2913.8
# Altitude (m ASL):        1271.46
# Next downstream station:      4120321
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-08 - 2018-09
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40604
# DATA
YYYY-MM-DD;hh:mm; Value
1908-04-18;--:--;      3.511
1908-04-19;--:--;      3.511
1908-04-20;--:--;      3.511
1908-04-21;--:--;      3.511
1908-04-22;--:--;      3.511
1908-04-23;--:--;      3.511
1908-04-24;--:--;      3.511
1908-04-25;--:--;      3.511
1908-04-26;--:--;      3.511
1908-04-27;--:--;      3.511
1908-04-28;--:--;      3.511
1908-04-29;--:--;      3.511
1908-04-30;--:--;      3.511
1908-05-01;--:--;      2.888
1908-05-02;--:--;      3.171
1908-05-03;--:--;      2.888
1908-05-04;--:--;      2.577
1908-05-05;--:--;      3.823
1908-05-06;--:--;      4.191
1908-05-07;--:--;      2.888
1908-05-08;--:--;      3.511
1908-05-09;--:--;      3.511
1908-05-10;--:--;      3.823
1908-05-11;--:--;      4.191
1908-05-12;--:--;      4.531
1908-05-13;--:--;      4.927
1908-05-14;--:--;      4.531
1908-05-15;--:--;      4.531
1908-05-16;--:--;      4.531
1908-05-17;--:--;      4.927
1908-05-18;--:--;      4.927
1908-05-19;--:--;      4.927
1908-05-20;--:--;      4.927
1908-05-21;--:--;      4.191
1908-05-22;--:--;      4.191
1908-05-23;--:--;      3.823
1908-05-24;--:--;      3.823
1908-05-25;--:--;     12.686
1908-05-26;--:--;     57.766
1908-05-27;--:--;     74.473
1908-05-28;--:--;     75.889
1908-05-29;--:--;     80.986
1908-05-30;--:--;     83.251
1908-05-31;--:--;     83.251
1908-06-01;--:--;     82.119
1908-06-02;--:--;     76.455
1908-06-03;--:--;     67.960
1908-06-04;--:--;     56.634
1908-06-05;--:--;     50.404
1908-06-06;--:--;     51.537
1908-06-07;--:--;     50.404
1908-06-08;--:--;     45.590
1908-06-09;--:--;     45.590
1908-06-10;--:--;     43.325
1908-06-11;--:--;     43.325
1908-06-12;--:--;     41.059
1908-06-13;--:--;     41.059
1908-06-14;--:--;     34.263
1908-06-15;--:--;     28.883
1908-06-16;--:--;     27.694
1908-06-17;--:--;     27.694
1908-06-18;--:--;     25.542
1908-06-19;--:--;     23.503
1908-06-20;--:--;     19.539
1908-06-21;--:--;     18.321
1908-06-22;--:--;     17.103
1908-06-23;--:--;     15.857
1908-06-24;--:--;     14.158
1908-06-25;--:--;     13.309
1908-06-26;--:--;     12.743
1908-06-27;--:--;     12.176
1908-06-28;--:--;     11.610
1908-06-29;--:--;     11.044
1908-06-30;--:--;     10.506
1908-07-01;--:--;      2.549
1908-07-02;--:--;      2.549
1908-07-03;--:--;      2.549
1908-07-04;--:--;      2.549
1908-07-05;--:--;      2.549
1908-07-06;--:--;      2.549
1908-07-07;--:--;      2.549
1908-07-08;--:--;      2.549
1908-07-09;--:--;      2.549
1908-07-10;--:--;      2.549
1908-07-11;--:--;      2.549
1908-07-12;--:--;      2.549
1908-07-13;--:--;      2.549
1908-07-14;--:--;      2.549
1908-07-15;--:--;      2.549
1908-07-16;--:--;      2.549
1908-07-17;--:--;      2.549
1908-07-18;--:--;      2.549
1908-07-19;--:--;      2.549
1908-07-20;--:--;      2.549
1908-07-21;--:--;      2.549
1908-07-22;--:--;      2.549
1908-07-23;--:--;      2.549
1908-07-24;--:--;      2.549
1908-07-25;--:--;      2.549
1908-07-26;--:--;      2.549
1908-07-27;--:--;      2.549
1908-07-28;--:--;      2.549
1908-07-29;--:--;      2.549
1908-07-30;--:--;      2.549
1908-07-31;--:--;      2.549
1908-08-01;--:--;      0.048
1908-08-02;--:--;      0.048
1908-08-03;--:--;      0.048
1908-08-04;--:--;      0.048
1908-08-05;--:--;      0.037
1908-08-06;--:--;      0.034
1908-08-07;--:--;      0.028
1908-08-08;--:--;      0.023
1908-08-09;--:--;      0.011
1908-08-10;--:--;      0.011
1908-08-11;--:--;      0.011
1908-08-12;--:--;      0.017
1908-08-13;--:--;      0.048
1908-08-14;--:--;      0.048
1908-08-15;--:--;      0.048
1908-08-16;--:--;      0.048
1908-08-17;--:--;      0.116
1908-08-18;--:--;      0.116
1908-08-19;--:--;      0.125
1908-08-20;--:--;      0.125
1908-08-21;--:--;      0.116
1908-08-22;--:--;      0.241
1908-08-23;--:--;      0.241
1908-08-24;--:--;      0.241
1908-08-25;--:--;      0.311
1908-08-26;--:--;      0.311
1908-08-27;--:--;      0.241
1908-08-28;--:--;      0.241
1908-08-29;--:--;      0.538
1908-08-30;--:--;      0.680
1908-08-31;--:--;      0.680
1908-09-01;--:--;      0.680
1908-09-02;--:--;      0.680
1908-09-03;--:--;      0.538
1908-09-04;--:--;      0.241
1908-09-05;--:--;      0.241
1908-09-06;--:--;      0.241
1908-09-07;--:--;      0.241
1908-09-08;--:--;      0.241
1908-09-09;--:--;      0.241
1908-09-10;--:--;      0.241
1908-09-11;--:--;      0.241
1908-09-12;--:--;      0.241
1908-09-13;--:--;      0.241
1908-09-14;--:--;      0.170
1908-09-15;--:--;      0.170
1908-09-16;--:--;      0.116
1908-09-17;--:--;      0.116
1908-09-18;--:--;      0.425
1908-09-19;--:--;      0.425
1908-09-20;--:--;      0.425
1908-09-21;--:--;      1.019
1908-09-22;--:--;      1.019
1908-09-23;--:--;      1.019
1908-09-24;--:--;      1.416
1908-09-25;--:--;      1.218
1908-09-26;--:--;      1.218
1908-09-27;--:--;      1.218
1908-09-28;--:--;      1.416
1908-09-29;--:--;      1.416
1908-09-30;--:--;      1.218
1908-10-01;--:--;      2.265
1908-10-02;--:--;      2.265
1908-10-03;--:--;      2.265
1908-10-04;--:--;      2.265
1908-10-05;--:--;      2.265
1908-10-06;--:--;      2.265
1908-10-07;--:--;      2.265
1908-10-08;--:--;      2.265
1908-10-09;--:--;      2.265
1908-10-10;--:--;      2.265
1908-10-11;--:--;      2.265
1908-10-12;--:--;      2.265
1908-10-13;--:--;      2.265
1908-10-14;--:--;      2.265
1908-10-15;--:--;      2.265
1908-10-16;--:--;      2.265
1908-10-17;--:--;      2.265
1908-10-18;--:--;      2.265
1908-10-19;--:--;      2.265
1908-10-20;--:--;      2.265
1908-10-21;--:--;      2.265
1908-10-22;--:--;      2.265
1908-10-23;--:--;      2.265
1908-10-24;--:--;      2.265
1908-10-25;--:--;      2.265
1908-10-26;--:--;      2.265
1908-10-27;--:--;      2.265
1908-10-28;--:--;      2.265
1908-10-29;--:--;      2.265
1908-10-30;--:--;      2.265
1908-10-31;--:--;      2.265
1908-11-01;--:--;      1.982
1908-11-02;--:--;      1.982
1908-11-03;--:--;      1.982
1908-11-04;--:--;      1.982
1908-11-05;--:--;      1.982
1908-11-06;--:--;      1.982
1908-11-07;--:--;      1.982
1908-11-08;--:--;      1.982
1908-11-09;--:--;      1.982
1908-11-10;--:--;      1.982
1908-11-11;--:--;      1.982
1908-11-12;--:--;      1.982
1908-11-13;--:--;      1.982
1908-11-14;--:--;      1.982
1908-11-15;--:--;      1.982
1908-11-16;--:--;      1.982
1908-11-17;--:--;      1.982
1908-11-18;--:--;      1.982
1908-11-19;--:--;      1.982
1908-11-20;--:--;      1.982
1908-11-21;--:--;      1.982
1908-11-22;--:--;      1.982
1908-11-23;--:--;      1.982
1908-11-24;--:--;      1.982
1908-11-25;--:--;      1.982
1908-11-26;--:--;      1.982
1908-11-27;--:--;      1.982
1908-11-28;--:--;      1.982
1908-11-29;--:--;      1.982
1908-11-30;--:--;      1.982
1908-12-01;--:--;      1.699
1908-12-02;--:--;      1.699
1908-12-03;--:--;      1.699
1908-12-04;--:--;      1.699
1908-12-05;--:--;      1.699
1908-12-06;--:--;      1.699
1908-12-07;--:--;      1.699
1908-12-08;--:--;      1.699
1908-12-09;--:--;      1.699
1908-12-10;--:--;      1.699
1908-12-11;--:--;      1.699
1908-12-12;--:--;      1.699
1908-12-13;--:--;      1.699
1908-12-14;--:--;      1.699
1908-12-15;--:--;      1.699
1908-12-16;--:--;      1.699
1908-12-17;--:--;      1.699
1908-12-18;--:--;      1.699
1908-12-19;--:--;      1.699
1908-12-20;--:--;      1.699
1908-12-21;--:--;      1.699
1908-12-22;--:--;      1.699
1908-12-23;--:--;      1.699
1908-12-24;--:--;      1.699
1908-12-25;--:--;      1.699
1908-12-26;--:--;      1.699
1908-12-27;--:--;      1.699
1908-12-28;--:--;      1.699
1908-12-29;--:--;      1.699
1908-12-30;--:--;      1.699
1908-12-31;--:--;      1.699
1909-01-01;--:--;      1.133
1909-01-02;--:--;      1.133
1909-01-03;--:--;      1.133
1909-01-04;--:--;      1.133
1909-01-05;--:--;      1.133
1909-01-06;--:--;      1.133
1909-01-07;--:--;      1.133
1909-01-08;--:--;      1.133
1909-01-09;--:--;      1.133
1909-01-10;--:--;      1.133
1909-01-11;--:--;      1.133
1909-01-12;--:--;      1.133
1909-01-13;--:--;      1.133
1909-01-14;--:--;      1.133
1909-01-15;--:--;      1.133
1909-01-16;--:--;      1.133
1909-01-17;--:--;      1.133
1909-01-18;--:--;      1.133
1909-01-19;--:--;      1.133
1909-01-20;--:--;      1.133
1909-01-21;--:--;      1.133
1909-01-22;--:--;      1.133
1909-01-23;--:--;      1.133
1909-01-24;--:--;      1.133
1909-01-25;--:--;      1.133
1909-01-26;--:--;      1.133
1909-01-27;--:--;      1.133
1909-01-28;--:--;      1.133
1909-01-29;--:--;      1.133
1909-01-30;--:--;      1.133
1909-01-31;--:--;      1.133
1909-02-01;--:--;      1.133
1909-02-02;--:--;      1.133
1909-02-03;--:--;      1.133
1909-02-04;--:--;      1.133
1909-02-05;--:--;      1.133
1909-02-06;--:--;      1.133
1909-02-07;--:--;      1.133
1909-02-08;--:--;      1.133
1909-02-09;--:--;      1.133
1909-02-10;--:--;      1.133
1909-02-11;--:--;      1.133
1909-02-12;--:--;      1.133
1909-02-13;--:--;      1.133
1909-02-14;--:--;      1.133
1909-02-15;--:--;      1.133
1909-02-16;--:--;      1.133
1909-02-17;--:--;      1.133
1909-02-18;--:--;      1.133
1909-02-19;--:--;      1.133
1909-02-20;--:--;      1.133
1909-02-21;--:--;      1.133
1909-02-22;--:--;      1.133
1909-02-23;--:--;      1.133
1909-02-24;--:--;      1.133
1909-02-25;--:--;      1.133
1909-02-26;--:--;      1.133
1909-02-27;--:--;      1.133
1909-02-28;--:--;      1.133
1909-03-01;--:--;      1.699
1909-03-02;--:--;      1.699
1909-03-03;--:--;      1.699
1909-03-04;--:--;      1.699
1909-03-05;--:--;      1.699
1909-03-06;--:--;      1.699
1909-03-07;--:--;      1.699
1909-03-08;--:--;      1.699
1909-03-09;--:--;      1.699
1909-03-10;--:--;      1.699
1909-03-11;--:--;      1.699
1909-03-12;--:--;      1.699
1909-03-13;--:--;      1.699
1909-03-14;--:--;      1.699
1909-03-15;--:--;      1.699
1909-03-16;--:--;      1.699
1909-03-17;--:--;      1.699
1909-03-18;--:--;      1.699
1909-03-19;--:--;      1.699
1909-03-20;--:--;      1.699
1909-03-21;--:--;      1.699
1909-03-22;--:--;      1.699
1909-03-23;--:--;      1.699
1909-03-24;--:--;      1.699
1909-03-25;--:--;      1.699
1909-03-26;--:--;      1.699
1909-03-27;--:--;      1.699
1909-03-28;--:--;      1.699
1909-03-29;--:--;      1.699
1909-03-30;--:--;      1.699
1909-03-31;--:--;      1.699
1909-04-01;--:--;      3.681
1909-04-02;--:--;      3.964
1909-04-03;--:--;      4.248
1909-04-04;--:--;      4.106
1909-04-05;--:--;      3.964
1909-04-06;--:--;      3.681
1909-04-07;--:--;      3.540
1909-04-08;--:--;      3.398
1909-04-09;--:--;      2.945
1909-04-10;--:--;      2.662
1909-04-11;--:--;      2.350
1909-04-12;--:--;      3.002
1909-04-13;--:--;      3.002
1909-04-14;--:--;      3.002
1909-04-15;--:--;      3.002
1909-04-16;--:--;      3.002
1909-04-17;--:--;      3.002
1909-04-18;--:--;      2.350
1909-04-19;--:--;      3.341
1909-04-20;--:--;      3.710
1909-04-21;--:--;      5.154
1909-04-22;--:--;      4.134
1909-04-23;--:--;      3.710
1909-04-24;--:--;      3.710
1909-04-25;--:--;      3.710
1909-04-26;--:--;      4.134
1909-04-27;--:--;      8.552
1909-04-28;--:--;      7.079
1909-04-29;--:--;      6.400
1909-04-30;--:--;      6.400
1909-05-01;--:--;      5.154
1909-05-02;--:--;      5.154
1909-05-03;--:--;      5.154
1909-05-04;--:--;      7.079
1909-05-05;--:--;     17.443
1909-05-06;--:--;     11.836
1909-05-07;--:--;      6.400
1909-05-08;--:--;      5.154
1909-05-09;--:--;      5.154
1909-05-10;--:--;      4.134
1909-05-11;--:--;      4.134
1909-05-12;--:--;      3.710
1909-05-13;--:--;      3.341
1909-05-14;--:--;      3.341
1909-05-15;--:--;      3.710
1909-05-16;--:--;      3.341
1909-05-17;--:--;      3.341
1909-05-18;--:--;      4.134
1909-05-19;--:--;      3.341
1909-05-20;--:--;      3.341
1909-05-21;--:--;      3.341
1909-05-22;--:--;      4.587
1909-05-23;--:--;      8.552
1909-05-24;--:--;     24.919
1909-05-25;--:--;     38.511
1909-05-26;--:--;     33.414
1909-05-27;--:--;     31.432
1909-05-28;--:--;     31.432
1909-05-29;--:--;     31.432
1909-05-30;--:--;     29.166
1909-05-31;--:--;     29.166
1909-06-01;--:--;     27.099
1909-06-02;--:--;     27.099
1909-06-03;--:--;     28.175
1909-06-04;--:--;     29.166
1909-06-05;--:--;     28.175
1909-06-06;--:--;     28.175
1909-06-07;--:--;     26.051
1909-06-08;--:--;     27.099
1909-06-09;--:--;     31.432
1909-06-10;--:--;     29.166
1909-06-11;--:--;     28.175
1909-06-12;--:--;     27.099
1909-06-13;--:--;     26.051
1909-06-14;--:--;     23.928
1909-06-15;--:--;     23.928
1909-06-16;--:--;     21.804
1909-06-17;--:--;     21.804
1909-06-18;--:--;     19.680
1909-06-19;--:--;     19.680
1909-06-20;--:--;     22.229
1909-06-21;--:--;     37.095
1909-06-22;--:--;     35.962
1909-06-23;--:--;     29.733
1909-06-24;--:--;     27.609
1909-06-25;--:--;     23.361
1909-06-26;--:--;     20.331
1909-06-27;--:--;     19.255
1909-06-28;--:--;     17.132
1909-06-29;--:--;     15.291
1909-06-30;--:--;     12.459
1909-07-01;--:--;     10.760
1909-07-02;--:--;      9.203
1909-07-03;--:--;      8.495
1909-07-04;--:--;      6.938
1909-07-05;--:--;      6.286
1909-07-06;--:--;     15.291
1909-07-07;--:--;     12.459
1909-07-08;--:--;      7.079
1909-07-09;--:--;      6.315
1909-07-10;--:--;      4.955
1909-07-11;--:--;      4.955
1909-07-12;--:--;      4.248
1909-07-13;--:--;      4.248
1909-07-14;--:--;      3.483
1909-07-15;--:--;      3.483
1909-07-16;--:--;      3.483
1909-07-17;--:--;      3.483
1909-07-18;--:--;      2.832
1909-07-19;--:--;      2.549
1909-07-20;--:--;      2.832
1909-07-21;--:--;     17.556
1909-07-22;--:--;      9.345
1909-07-23;--:--;      5.777
1909-07-24;--:--;      4.701
1909-07-25;--:--;      4.248
1909-07-26;--:--;      4.248
1909-07-27;--:--;     37.378
1909-07-28;--:--;     13.762
1909-07-29;--:--;      6.371
1909-07-30;--:--;      4.248
1909-07-31;--:--;      4.248
1909-08-01;--:--;      3.851
1909-08-02;--:--;      3.483
1909-08-03;--:--;      3.483
1909-08-04;--:--;      3.171
1909-08-05;--:--;      2.832
1909-08-06;--:--;      2.265
1909-08-07;--:--;      2.265
1909-08-08;--:--;      3.483
1909-08-09;--:--;      2.832
1909-08-10;--:--;      2.832
1909-08-11;--:--;      2.832
1909-08-12;--:--;      3.483
1909-08-13;--:--;      3.483
1909-08-14;--:--;      3.851
1909-08-15;--:--;      4.701
1909-08-16;--:--;      3.851
1909-08-17;--:--;      3.171
1909-08-18;--:--;      2.832
1909-08-19;--:--;      2.832
1909-08-20;--:--;      2.832
1909-08-21;--:--;      2.832
1909-08-22;--:--;      2.832
1909-08-23;--:--;      4.248
1909-08-24;--:--;      3.483
1909-08-25;--:--;      3.171
1909-08-26;--:--;      2.832
1909-08-27;--:--;      2.832
1909-08-28;--:--;      2.832
1909-08-29;--:--;      2.832
1909-08-30;--:--;      2.549
1909-08-31;--:--;      2.265
1909-09-01;--:--;      4.248
1909-09-02;--:--;      5.777
1909-09-03;--:--;      4.701
1909-09-04;--:--;      5.777
1909-09-05;--:--;      5.777
1909-09-06;--:--;      4.701
1909-09-07;--:--;      6.371
1909-09-08;--:--;      7.079
1909-09-09;--:--;      5.182
1909-09-10;--:--;      4.701
1909-09-11;--:--;      5.777
1909-09-12;--:--;      4.248
1909-09-13;--:--;      4.248
1909-09-14;--:--;      4.248
1909-09-15;--:--;      4.248
1909-09-16;--:--;      3.851
1909-09-17;--:--;      3.851
1909-09-18;--:--;      3.483
1909-09-19;--:--;      3.483
1909-09-20;--:--;      5.182
1909-09-21;--:--;      4.248
1909-09-22;--:--;      4.248
1909-09-23;--:--;      3.483
1909-09-24;--:--;      3.483
1909-09-25;--:--;      3.483
1909-09-26;--:--;      3.483
1909-09-27;--:--;      3.483
1909-09-28;--:--;      3.483
1909-09-29;--:--;      3.171
1909-09-30;--:--;      3.171
1909-10-01;--:--;      3.171
1909-10-02;--:--;      2.832
1909-10-03;--:--;      3.483
1909-10-04;--:--;      3.851
1909-10-05;--:--;      4.248
1909-10-06;--:--;      3.483
1909-10-07;--:--;      3.483
1909-10-08;--:--;      3.483
1909-10-09;--:--;      3.483
1909-10-10;--:--;      3.483
1909-10-11;--:--;      3.483
1909-10-12;--:--;      3.483
1909-10-13;--:--;      3.483
1909-10-14;--:--;      3.483
1909-10-15;--:--;      3.483
1909-10-16;--:--;      3.483
1909-10-17;--:--;      3.483
1909-10-18;--:--;      3.483
1909-10-19;--:--;      3.483
1909-10-20;--:--;      3.483
1909-10-21;--:--;      3.483
1909-10-22;--:--;      3.483
1909-10-23;--:--;      3.483
1909-10-24;--:--;      3.483
1909-10-25;--:--;      3.483
1909-10-26;--:--;      3.483
1909-10-27;--:--;      3.483
