# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123085
# River:                 CUMBERLAND RIVER
# Station:               NEAR STEARNS, KY (SOUTH FORK)
# Country:               US
# Latitude (DD):       36.627
# Longitude (DD):      -84.5333
# Catchment area (km²):      2470.9
# Altitude (m ASL):        233.11
# Next downstream station:      4123081
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-09 - 2019-08
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28103
# DATA
YYYY-MM-DD;hh:mm; Value
1943-03-20;--:--;    594.653
1943-03-21;--:--;    268.443
1943-03-22;--:--;    148.380
1943-03-23;--:--;    106.471
1943-03-24;--:--;     85.234
1943-03-25;--:--;     69.659
1943-03-26;--:--;     61.164
1943-03-27;--:--;     97.410
1943-03-28;--:--;    142.717
1943-03-29;--:--;    106.471
1943-03-30;--:--;     80.703
1943-03-31;--:--;     65.695
1943-04-01;--:--;     55.218
1943-04-02;--:--;     47.289
1943-04-03;--:--;     38.794
1943-04-04;--:--;     32.564
1943-04-05;--:--;     28.317
1943-04-06;--:--;     24.975
1943-04-07;--:--;     22.653
1943-04-08;--:--;     21.096
1943-04-09;--:--;     19.539
1943-04-10;--:--;     19.086
1943-04-11;--:--;     18.604
1943-04-12;--:--;     25.768
1943-04-13;--:--;     37.945
1943-04-14;--:--;     38.794
1943-04-15;--:--;     35.113
1943-04-16;--:--;     31.715
1943-04-17;--:--;     30.016
1943-04-18;--:--;     37.945
1943-04-19;--:--;    504.039
1943-04-20;--:--;    413.425
1943-04-21;--:--;    157.158
1943-04-22;--:--;    101.374
1943-04-23;--:--;    116.665
1943-04-24;--:--;    453.069
1943-04-25;--:--;    241.259
1943-04-26;--:--;    139.885
1943-04-27;--:--;     99.109
1943-04-28;--:--;     74.190
1943-04-29;--:--;     59.182
1943-04-30;--:--;     47.289
1943-05-01;--:--;     42.475
1943-05-02;--:--;     36.246
1943-05-03;--:--;     31.715
1943-05-04;--:--;     28.317
1943-05-05;--:--;     24.211
1943-05-06;--:--;     21.096
1943-05-07;--:--;     18.916
1943-05-08;--:--;     17.387
1943-05-09;--:--;     16.933
1943-05-10;--:--;     20.331
1943-05-11;--:--;     28.600
1943-05-12;--:--;     72.774
1943-05-13;--:--;     67.677
1943-05-14;--:--;     51.253
1943-05-15;--:--;     71.925
1943-05-16;--:--;     63.430
1943-05-17;--:--;     45.307
1943-05-18;--:--;     34.263
1943-05-19;--:--;     25.768
1943-05-20;--:--;     21.861
1943-05-21;--:--;     20.331
1943-05-22;--:--;     20.331
1943-05-23;--:--;     17.075
1943-05-24;--:--;     14.866
1943-05-25;--:--;     15.291
1943-05-26;--:--;     16.027
1943-05-27;--:--;     23.446
1943-05-28;--:--;     17.387
1943-05-29;--:--;     17.075
1943-05-30;--:--;     15.603
1943-05-31;--:--;     13.422
1943-06-01;--:--;     13.988
1943-06-02;--:--;     10.704
1943-06-03;--:--;      8.863
1943-06-04;--:--;      7.730
1943-06-05;--:--;      6.569
1943-06-06;--:--;      5.663
1943-06-07;--:--;      5.663
1943-06-08;--:--;      9.090
1943-06-09;--:--;     16.027
1943-06-10;--:--;     16.480
1943-06-11;--:--;     11.780
1943-06-12;--:--;     10.194
1943-06-13;--:--;      8.976
1943-06-14;--:--;     10.704
1943-06-15;--:--;      9.458
1943-06-16;--:--;      9.968
1943-06-17;--:--;     14.725
1943-06-18;--:--;     16.792
1943-06-19;--:--;     12.176
1943-06-20;--:--;      8.976
1943-06-21;--:--;      7.730
1943-06-22;--:--;      6.966
1943-06-23;--:--;      5.663
1943-06-24;--:--;      7.192
1943-06-25;--:--;      6.031
1943-06-26;--:--;      6.881
1943-06-27;--:--;      5.578
1943-06-28;--:--;      4.616
1943-06-29;--:--;      4.927
1943-06-30;--:--;     10.704
1943-07-01;--:--;      8.382
1943-07-02;--:--;      6.400
1943-07-03;--:--;      5.097
1943-07-04;--:--;      4.417
1943-07-05;--:--;      4.332
1943-07-06;--:--;      4.842
1943-07-07;--:--;      7.079
1943-07-08;--:--;     14.442
1943-07-09;--:--;     16.480
1943-07-10;--:--;     11.638
1943-07-11;--:--;     12.459
1943-07-12;--:--;      9.571
1943-07-13;--:--;      8.608
1943-07-14;--:--;      6.796
1943-07-15;--:--;      5.578
1943-07-16;--:--;      5.324
1943-07-17;--:--;      4.701
1943-07-18;--:--;      4.616
1943-07-19;--:--;      5.947
1943-07-20;--:--;      5.578
1943-07-21;--:--;      6.116
1943-07-22;--:--;      6.881
1943-07-23;--:--;      5.012
1943-07-24;--:--;      3.964
1943-07-25;--:--;      3.313
1943-07-26;--:--;      4.191
1943-07-27;--:--;      3.568
1943-07-28;--:--;      3.087
1943-07-29;--:--;      2.888
1943-07-30;--:--;      5.097
1943-07-31;--:--;     47.855
1943-08-01;--:--;     35.113
1943-08-02;--:--;     13.564
1943-08-03;--:--;      9.203
1943-08-04;--:--;      7.079
1943-08-05;--:--;      6.400
1943-08-06;--:--;      9.345
1943-08-07;--:--;     12.601
1943-08-08;--:--;      9.458
1943-08-09;--:--;      6.796
1943-08-10;--:--;      5.324
1943-08-11;--:--;      5.239
1943-08-12;--:--;     18.746
1943-08-13;--:--;     15.603
1943-08-14;--:--;     13.139
1943-08-15;--:--;      8.976
1943-08-16;--:--;      6.796
1943-08-17;--:--;      6.031
1943-08-18;--:--;      5.663
1943-08-19;--:--;      5.182
1943-08-20;--:--;      4.332
1943-08-21;--:--;      3.568
1943-08-22;--:--;      3.143
1943-08-23;--:--;      2.718
1943-08-24;--:--;      2.379
1943-08-25;--:--;      2.124
1943-08-26;--:--;      2.067
1943-08-27;--:--;      1.982
1943-08-28;--:--;      1.699
1943-08-29;--:--;      2.067
1943-08-30;--:--;      1.727
1943-08-31;--:--;      1.388
1943-09-01;--:--;      1.189
1943-09-02;--:--;      1.076
1943-09-03;--:--;      5.947
1943-09-04;--:--;     68.527
1943-09-05;--:--;     27.496
1943-09-06;--:--;     14.725
1943-09-07;--:--;      9.571
1943-09-08;--:--;      6.881
1943-09-09;--:--;      6.031
1943-09-10;--:--;      4.786
1943-09-11;--:--;      3.851
1943-09-12;--:--;      3.200
1943-09-13;--:--;      2.832
1943-09-14;--:--;      2.492
1943-09-15;--:--;      2.294
1943-09-16;--:--;      2.124
1943-09-17;--:--;      1.982
1943-09-18;--:--;      1.841
1943-09-19;--:--;      1.727
1943-09-20;--:--;      3.455
1943-09-21;--:--;      5.097
1943-09-22;--:--;      8.608
1943-09-23;--:--;      9.571
1943-09-24;--:--;      6.881
1943-09-25;--:--;      5.324
1943-09-26;--:--;      4.332
1943-09-27;--:--;      3.710
1943-09-28;--:--;      3.200
1943-09-29;--:--;      2.888
1943-09-30;--:--;      2.605
1943-10-01;--:--;      2.350
1943-10-02;--:--;      2.152
1943-10-03;--:--;      2.010
1943-10-04;--:--;      1.869
1943-10-05;--:--;      1.756
1943-10-06;--:--;      1.614
1943-10-07;--:--;      1.529
1943-10-08;--:--;      1.472
1943-10-09;--:--;      1.472
1943-10-10;--:--;      1.444
1943-10-11;--:--;      1.416
1943-10-12;--:--;      1.359
1943-10-13;--:--;      1.303
1943-10-14;--:--;      1.784
1943-10-15;--:--;      2.549
1943-10-16;--:--;      3.200
1943-10-17;--:--;      6.230
1943-10-18;--:--;      9.968
1943-10-19;--:--;      7.079
1943-10-20;--:--;      5.578
1943-10-21;--:--;      4.701
1943-10-22;--:--;      4.049
1943-10-23;--:--;      3.568
1943-10-24;--:--;      3.256
1943-10-25;--:--;      3.653
1943-10-26;--:--;      3.908
1943-10-27;--:--;      4.049
1943-10-28;--:--;      4.332
1943-10-29;--:--;      4.616
1943-10-30;--:--;      4.531
1943-10-31;--:--;      4.474
1943-11-01;--:--;      4.332
1943-11-02;--:--;      6.116
1943-11-03;--:--;     46.440
1943-11-04;--:--;     56.634
1943-11-05;--:--;     29.166
1943-11-06;--:--;     18.463
1943-11-07;--:--;     13.281
1943-11-08;--:--;     10.845
1943-11-09;--:--;     10.704
1943-11-10;--:--;     17.387
1943-11-11;--:--;     13.705
1943-11-12;--:--;     10.845
1943-11-13;--:--;      9.090
1943-11-14;--:--;      7.815
1943-11-15;--:--;      6.966
1943-11-16;--:--;      6.966
1943-11-17;--:--;      6.569
1943-11-18;--:--;      6.286
1943-11-19;--:--;      5.748
1943-11-20;--:--;      5.324
1943-11-21;--:--;      5.012
1943-11-22;--:--;      4.786
1943-11-23;--:--;      4.474
1943-11-24;--:--;      4.248
1943-11-25;--:--;      4.049
1943-11-26;--:--;      3.851
1943-11-27;--:--;      3.710
1943-11-28;--:--;      3.653
1943-11-29;--:--;      3.511
1943-11-30;--:--;      3.455
1943-12-01;--:--;      3.455
1943-12-02;--:--;      3.398
1943-12-03;--:--;      3.511
1943-12-04;--:--;      3.511
1943-12-05;--:--;      3.455
1943-12-06;--:--;      3.568
1943-12-07;--:--;      4.248
1943-12-08;--:--;      4.417
1943-12-09;--:--;      5.493
1943-12-10;--:--;      6.881
1943-12-11;--:--;     11.780
1943-12-12;--:--;     21.861
1943-12-13;--:--;     21.861
1943-12-14;--:--;     17.075
1943-12-15;--:--;     13.422
1943-12-16;--:--;     10.336
1943-12-17;--:--;      8.155
1943-12-18;--:--;      6.683
1943-12-19;--:--;      6.400
1943-12-20;--:--;      6.286
1943-12-21;--:--;      6.201
1943-12-22;--:--;      6.116
1943-12-23;--:--;      5.748
1943-12-24;--:--;      5.097
1943-12-25;--:--;      5.182
1943-12-26;--:--;      9.203
1943-12-27;--:--;     39.077
1943-12-28;--:--;     51.253
1943-12-29;--:--;     71.925
1943-12-30;--:--;     65.695
1943-12-31;--:--;     47.289
1944-01-01;--:--;     34.263
1944-01-02;--:--;     27.467
1944-01-03;--:--;     82.402
1944-01-04;--:--;    157.158
1944-01-05;--:--;     94.295
1944-01-06;--:--;     67.677
1944-01-07;--:--;     46.440
1944-01-08;--:--;     37.945
1944-01-09;--:--;     31.715
1944-01-10;--:--;     24.975
1944-01-11;--:--;     21.096
1944-01-12;--:--;     19.539
1944-01-13;--:--;     16.933
1944-01-14;--:--;     14.130
1944-01-15;--:--;     18.463
1944-01-16;--:--;     71.925
1944-01-17;--:--;     74.190
1944-01-18;--:--;     59.182
1944-01-19;--:--;     49.271
1944-01-20;--:--;     41.626
1944-01-21;--:--;     34.263
1944-01-22;--:--;     29.166
1944-01-23;--:--;     24.975
1944-01-24;--:--;     21.861
1944-01-25;--:--;     19.227
1944-01-26;--:--;     17.217
1944-01-27;--:--;     15.886
1944-01-28;--:--;     15.149
1944-01-29;--:--;     14.725
1944-01-30;--:--;     13.988
1944-01-31;--:--;     12.997
1944-02-01;--:--;     12.176
1944-02-02;--:--;     11.383
1944-02-03;--:--;     10.987
1944-02-04;--:--;     10.845
1944-02-05;--:--;     10.477
1944-02-06;--:--;     10.987
1944-02-07;--:--;     13.847
1944-02-08;--:--;     18.123
1944-02-09;--:--;     52.952
1944-02-10;--:--;    193.121
1944-02-11;--:--;    113.834
1944-02-12;--:--;     74.190
1944-02-13;--:--;     53.236
1944-02-14;--:--;     45.307
1944-02-15;--:--;     59.182
1944-02-16;--:--;     69.659
1944-02-17;--:--;    467.227
1944-02-18;--:--;   1124.177
1944-02-19;--:--;    286.000
1944-02-20;--:--;    157.158
1944-02-21;--:--;    169.618
1944-02-22;--:--;    142.717
1944-02-23;--:--;    280.619
1944-02-24;--:--;    190.572
1944-02-25;--:--;    116.382
1944-02-26;--:--;    217.756
1944-02-27;--:--;    376.613
1944-02-28;--:--;    234.463
1944-02-29;--:--;    761.722
1944-03-01;--:--;    331.307
1944-03-02;--:--;    151.212
1944-03-03;--:--;    103.923
1944-03-04;--:--;     80.703
1944-03-05;--:--;     69.659
1944-03-06;--:--;     74.190
1944-03-07;--:--;    359.623
1944-03-08;--:--;    225.968
1944-03-09;--:--;    126.576
1944-03-10;--:--;     89.764
1944-03-11;--:--;     69.659
1944-03-12;--:--;     61.164
1944-03-13;--:--;     61.164
1944-03-14;--:--;     51.253
1944-03-15;--:--;     46.440
1944-03-16;--:--;     42.475
1944-03-17;--:--;     39.644
1944-03-18;--:--;     37.095
1944-03-19;--:--;    227.384
1944-03-20;--:--;    597.484
1944-03-21;--:--;    278.071
1944-03-22;--:--;    145.548
1944-03-23;--:--;    106.471
1944-03-24;--:--;     85.234
1944-03-25;--:--;     65.695
1944-03-26;--:--;     53.236
1944-03-27;--:--;     78.438
1944-03-28;--:--;    249.754
1944-03-29;--:--;    362.455
1944-03-30;--:--;    331.307
1944-03-31;--:--;    163.388
1944-04-01;--:--;    108.737
1944-04-02;--:--;     80.703
1944-04-03;--:--;     67.677
1944-04-04;--:--;     55.218
1944-04-05;--:--;     46.440
1944-04-06;--:--;     38.794
1944-04-07;--:--;     33.414
1944-04-08;--:--;     31.715
1944-04-09;--:--;     31.715
1944-04-10;--:--;     30.016
1944-04-11;--:--;     68.810
1944-04-12;--:--;    481.386
1944-04-13;--:--;    236.162
1944-04-14;--:--;    126.576
1944-04-15;--:--;    103.923
1944-04-16;--:--;    121.479
1944-04-17;--:--;    111.285
1944-04-18;--:--;     87.499
1944-04-19;--:--;     71.925
1944-04-20;--:--;     59.182
1944-04-21;--:--;     50.404
1944-04-22;--:--;     42.475
1944-04-23;--:--;     37.095
1944-04-24;--:--;     34.263
1944-04-25;--:--;     30.865
1944-04-26;--:--;     26.618
1944-04-27;--:--;     40.776
1944-04-28;--:--;     53.236
1944-04-29;--:--;     43.608
1944-04-30;--:--;     37.945
1944-05-01;--:--;     32.564
1944-05-02;--:--;     28.317
1944-05-03;--:--;     24.975
1944-05-04;--:--;     22.653
1944-05-05;--:--;     34.263
1944-05-06;--:--;    137.903
1944-05-07;--:--;    160.273
1944-05-08;--:--;    124.028
1944-05-09;--:--;     82.968
1944-05-10;--:--;     59.182
1944-05-11;--:--;     43.608
1944-05-12;--:--;     34.263
1944-05-13;--:--;     28.317
1944-05-14;--:--;     23.446
1944-05-15;--:--;     19.539
1944-05-16;--:--;     16.480
1944-05-17;--:--;     14.130
1944-05-18;--:--;     12.318
1944-05-19;--:--;     11.638
1944-05-20;--:--;     13.139
1944-05-21;--:--;     10.477
1944-05-22;--:--;      9.684
1944-05-23;--:--;      9.203
1944-05-24;--:--;      9.684
1944-05-25;--:--;      9.345
1944-05-26;--:--;      8.155
1944-05-27;--:--;      7.929
1944-05-28;--:--;      7.277
1944-05-29;--:--;      8.155
1944-05-30;--:--;      8.155
1944-05-31;--:--;      7.079
1944-06-01;--:--;      6.116
1944-06-02;--:--;      5.182
1944-06-03;--:--;      4.842
1944-06-04;--:--;      8.976
1944-06-05;--:--;      6.683
1944-06-06;--:--;      5.833
1944-06-07;--:--;      5.324
1944-06-08;--:--;      4.417
1944-06-09;--:--;      4.049
1944-06-10;--:--;      5.833
1944-06-11;--:--;      4.531
1944-06-12;--:--;      3.653
1944-06-13;--:--;      3.511
1944-06-14;--:--;      3.568
1944-06-15;--:--;      3.511
1944-06-16;--:--;      3.710
1944-06-17;--:--;      3.398
1944-06-18;--:--;      3.030
1944-06-19;--:--;      2.662
1944-06-20;--:--;      2.549
1944-06-21;--:--;      2.152
1944-06-22;--:--;      1.841
1944-06-23;--:--;      1.699
1944-06-24;--:--;      1.529
1944-06-25;--:--;      1.331
1944-06-26;--:--;      1.218
1944-06-27;--:--;      1.133
1944-06-28;--:--;      1.076
1944-06-29;--:--;      1.048
1944-06-30;--:--;      1.331
1944-07-01;--:--;      1.472
1944-07-02;--:--;      1.189
1944-07-03;--:--;      1.076
1944-07-04;--:--;      1.557
1944-07-05;--:--;      1.416
1944-07-06;--:--;      1.274
1944-07-07;--:--;      1.274
1944-07-08;--:--;      1.274
1944-07-09;--:--;      1.274
1944-07-10;--:--;      1.189
1944-07-11;--:--;      1.218
1944-07-12;--:--;      1.133
1944-07-13;--:--;      1.048
1944-07-14;--:--;      0.991
1944-07-15;--:--;      0.963
1944-07-16;--:--;      0.878
1944-07-17;--:--;      0.878
1944-07-18;--:--;      0.793
1944-07-19;--:--;      0.736
1944-07-20;--:--;      0.736
1944-07-21;--:--;      1.019
1944-07-22;--:--;      1.048
1944-07-23;--:--;      0.934
1944-07-24;--:--;      0.793
1944-07-25;--:--;      0.708
1944-07-26;--:--;      0.651
1944-07-27;--:--;      0.595
1944-07-28;--:--;      0.566
1944-07-29;--:--;      0.538
1944-07-30;--:--;      0.510
1944-07-31;--:--;      0.566
1944-08-01;--:--;      0.595
1944-08-02;--:--;      0.623
1944-08-03;--:--;      0.651
1944-08-04;--:--;      1.416
1944-08-05;--:--;      1.274
1944-08-06;--:--;      1.218
1944-08-07;--:--;      1.274
1944-08-08;--:--;      0.934
1944-08-09;--:--;      0.821
1944-08-10;--:--;      0.736
1944-08-11;--:--;      0.651
1944-08-12;--:--;      0.595
1944-08-13;--:--;      0.595
1944-08-14;--:--;      1.586
1944-08-15;--:--;      1.303
1944-08-16;--:--;      1.841
1944-08-17;--:--;      4.927
1944-08-18;--:--;      6.796
1944-08-19;--:--;      7.192
1944-08-20;--:--;      6.286
1944-08-21;--:--;      4.417
1944-08-22;--:--;      3.398
1944-08-23;--:--;      2.662
1944-08-24;--:--;      2.152
1944-08-25;--:--;      1.784
1944-08-26;--:--;      1.699
1944-08-27;--:--;      3.087
1944-08-28;--:--;      3.087
1944-08-29;--:--;      2.350
1944-08-30;--:--;      1.926
1944-08-31;--:--;      1.699
1944-09-01;--:--;      5.097
1944-09-02;--:--;     11.383
1944-09-03;--:--;     18.604
1944-09-04;--:--;     21.861
1944-09-05;--:--;     41.626
1944-09-06;--:--;     46.440
1944-09-07;--:--;     25.768
1944-09-08;--:--;     14.725
1944-09-09;--:--;      9.571
1944-09-10;--:--;      6.881
1944-09-11;--:--;      5.409
1944-09-12;--:--;      9.684
1944-09-13;--:--;     13.564
1944-09-14;--:--;     20.331
1944-09-15;--:--;     16.792
1944-09-16;--:--;     11.242
1944-09-17;--:--;      8.042
1944-09-18;--:--;      6.116
1944-09-19;--:--;      5.012
1944-09-20;--:--;      4.248
1944-09-21;--:--;      3.766
1944-09-22;--:--;      9.316
1944-09-23;--:--;     14.442
1944-09-24;--:--;      9.826
1944-09-25;--:--;      6.881
1944-09-26;--:--;      5.493
1944-09-27;--:--;      5.409
1944-09-28;--:--;      4.786
1944-09-29;--:--;    506.871
1944-09-30;--:--;   1002.415
1944-10-01;--:--;    175.847
1944-10-02;--:--;     79.853
1944-10-03;--:--;     48.139
1944-10-04;--:--;     33.697
1944-10-05;--:--;     23.786
1944-10-06;--:--;     17.840
1944-10-07;--:--;     15.149
1944-10-08;--:--;     14.130
1944-10-09;--:--;     12.035
1944-10-10;--:--;     10.364
1944-10-11;--:--;      9.288
1944-10-12;--:--;      9.826
1944-10-13;--:--;     11.921
1944-10-14;--:--;     13.762
1944-10-15;--:--;     12.856
1944-10-16;--:--;     11.129
1944-10-17;--:--;      9.826
1944-10-18;--:--;      8.778
1944-10-19;--:--;      7.929
1944-10-20;--:--;      7.617
1944-10-21;--:--;      7.532
1944-10-22;--:--;      7.221
1944-10-23;--:--;      6.739
1944-10-24;--:--;      6.230
1944-10-25;--:--;      5.777
1944-10-26;--:--;      5.380
1944-10-27;--:--;      5.040
1944-10-28;--:--;      4.587
1944-10-29;--:--;      4.417
1944-10-30;--:--;      4.332
1944-10-31;--:--;      4.191
1944-11-01;--:--;      4.106
1944-11-02;--:--;      4.021
1944-11-03;--:--;      3.936
1944-11-04;--:--;      3.851
1944-11-05;--:--;      3.794
1944-11-06;--:--;      3.710
1944-11-07;--:--;      3.625
1944-11-08;--:--;      3.625
1944-11-09;--:--;      3.936
1944-11-10;--:--;      5.295
1944-11-11;--:--;      6.428
1944-11-12;--:--;      7.730
1944-11-13;--:--;      7.617
1944-11-14;--:--;      6.739
1944-11-15;--:--;     10.590
1944-11-16;--:--;    162.538
1944-11-17;--:--;     81.269
1944-11-18;--:--;     42.475
1944-11-19;--:--;     37.095
1944-11-20;--:--;    173.865
1944-11-21;--:--;    162.538
1944-11-22;--:--;     95.144
1944-11-23;--:--;     65.412
1944-11-24;--:--;     48.139
1944-11-25;--:--;     38.794
1944-11-26;--:--;     51.537
1944-11-27;--:--;     53.519
1944-11-28;--:--;     49.838
1944-11-29;--:--;     46.156
1944-11-30;--:--;     42.475
1944-12-01;--:--;     35.396
1944-12-02;--:--;     27.750
1944-12-03;--:--;     22.993
1944-12-04;--:--;     19.255
1944-12-05;--:--;     18.548
