# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1935-07-28;--:--;      0.425
1935-07-29;--:--;      0.396
1935-07-30;--:--;      0.340
1935-07-31;--:--;      0.311
1935-08-01;--:--;      0.736
1935-08-02;--:--;      3.823
1935-08-03;--:--;      1.274
1935-08-04;--:--;      0.736
1935-08-05;--:--;      0.765
1935-08-06;--:--;      1.019
1935-08-07;--:--;      0.510
1935-08-08;--:--;      0.425
1935-08-09;--:--;      0.425
1935-08-10;--:--;      0.425
1935-08-11;--:--;      0.425
1935-08-12;--:--;      0.425
1935-08-13;--:--;      0.368
1935-08-14;--:--;      0.340
1935-08-15;--:--;      0.311
1935-08-16;--:--;      0.425
1935-08-17;--:--;      0.368
1935-08-18;--:--;      0.425
1935-08-19;--:--;      8.863
1935-08-20;--:--;     10.052
1935-08-21;--:--;      1.303
1935-08-22;--:--;      0.991
1935-08-23;--:--;      0.538
1935-08-24;--:--;      0.510
1935-08-25;--:--;      0.481
1935-08-26;--:--;      0.453
1935-08-27;--:--;      0.425
1935-08-28;--:--;      0.311
1935-08-29;--:--;      0.368
1935-08-30;--:--;      0.566
1935-08-31;--:--;      0.340
1935-09-01;--:--;      0.396
1935-09-02;--:--;      0.538
1935-09-03;--:--;      0.538
1935-09-04;--:--;      0.453
1935-09-05;--:--;      0.396
1935-09-06;--:--;      0.396
1935-09-07;--:--;      0.311
1935-09-08;--:--;      1.841
1935-09-09;--:--;      0.623
1935-09-10;--:--;      0.425
1935-09-11;--:--;      0.453
1935-09-12;--:--;      0.396
1935-09-13;--:--;      0.283
1935-09-14;--:--;      0.368
1935-09-15;--:--;      0.311
1935-09-16;--:--;      0.368
1935-09-17;--:--;      0.425
1935-09-18;--:--;      0.311
1935-09-19;--:--;      0.368
1935-09-20;--:--;      0.396
1935-09-21;--:--;      0.425
1935-09-22;--:--;      0.425
1935-09-23;--:--;      0.368
1935-09-24;--:--;      0.396
1935-09-25;--:--;      0.425
1935-09-26;--:--;      0.368
1935-09-27;--:--;      0.396
1935-09-28;--:--;      0.368
1935-09-29;--:--;      0.368
1935-09-30;--:--;      0.396
1935-10-01;--:--;      0.396
1935-10-02;--:--;      0.396
1935-10-03;--:--;      0.396
1935-10-04;--:--;      0.396
1935-10-05;--:--;      0.481
1935-10-06;--:--;      0.396
1935-10-07;--:--;      0.396
1935-10-08;--:--;      0.368
1935-10-09;--:--;      0.311
1935-10-10;--:--;      0.680
1935-10-11;--:--;      0.566
1935-10-12;--:--;      0.396
1935-10-13;--:--;      0.425
1935-10-14;--:--;      0.623
1935-10-15;--:--;      0.453
1935-10-16;--:--;      0.425
1935-10-17;--:--;      0.680
1935-10-18;--:--;      0.566
1935-10-19;--:--;      0.311
1935-10-20;--:--;      0.283
1935-10-21;--:--;      0.396
1935-10-22;--:--;      0.510
1935-10-23;--:--;      0.425
1935-10-24;--:--;      0.396
1935-10-25;--:--;      0.368
1935-10-26;--:--;      0.368
1935-10-27;--:--;      0.368
1935-10-28;--:--;      0.340
1935-10-29;--:--;      0.368
1935-10-30;--:--;      0.396
1935-10-31;--:--;      0.566
1935-11-01;--:--;      0.680
1935-11-02;--:--;      0.623
1935-11-03;--:--;      0.566
1935-11-04;--:--;      2.775
1935-11-05;--:--;      2.577
1935-11-06;--:--;      0.736
1935-11-07;--:--;      0.566
1935-11-08;--:--;      0.453
1935-11-09;--:--;      0.425
1935-11-10;--:--;      0.368
1935-11-11;--:--;      0.396
1935-11-12;--:--;      0.368
1935-11-13;--:--;      0.396
1935-11-14;--:--;      0.368
1935-11-15;--:--;      0.595
1935-11-16;--:--;      0.510
1935-11-17;--:--;      0.510
1935-11-18;--:--;      0.623
1935-11-19;--:--;      0.481
1935-11-20;--:--;      0.481
1935-11-21;--:--;      0.481
1935-11-22;--:--;      0.425
1935-11-23;--:--;      0.425
1935-11-24;--:--;      0.425
1935-11-25;--:--;      0.425
1935-11-26;--:--;      0.396
1935-11-27;--:--;      1.076
1935-11-28;--:--;      0.934
1935-11-29;--:--;      0.538
1935-11-30;--:--;      0.481
1935-12-01;--:--;      0.453
1935-12-02;--:--;      0.425
1935-12-03;--:--;      0.425
1935-12-04;--:--;      0.425
1935-12-05;--:--;      0.425
1935-12-06;--:--;      0.708
1935-12-07;--:--;      0.991
1935-12-08;--:--;      0.651
1935-12-09;--:--;      0.566
1935-12-10;--:--;      0.481
1935-12-11;--:--;      0.396
1935-12-12;--:--;      0.425
1935-12-13;--:--;      0.425
1935-12-14;--:--;      0.453
1935-12-15;--:--;      0.453
1935-12-16;--:--;      0.453
1935-12-17;--:--;      0.453
1935-12-18;--:--;      0.481
1935-12-19;--:--;      0.425
1935-12-20;--:--;      0.340
1935-12-21;--:--;      0.283
1935-12-22;--:--;      0.340
1935-12-23;--:--;      0.453
1935-12-24;--:--;      0.396
1935-12-25;--:--;      0.340
1935-12-26;--:--;      0.311
1935-12-27;--:--;      0.311
1935-12-28;--:--;      0.311
1935-12-29;--:--;      0.396
1935-12-30;--:--;      0.425
1935-12-31;--:--;      0.453
1936-01-01;--:--;      0.453
1936-01-02;--:--;      0.425
1936-01-03;--:--;      0.396
1936-01-04;--:--;      0.368
1936-01-05;--:--;      0.340
1936-01-06;--:--;      0.368
1936-01-07;--:--;      0.396
1936-01-08;--:--;      0.396
1936-01-09;--:--;      0.311
1936-01-10;--:--;      0.311
1936-01-11;--:--;      0.311
1936-01-12;--:--;      0.396
1936-01-13;--:--;      0.340
1936-01-14;--:--;      0.340
1936-01-15;--:--;      0.368
1936-01-16;--:--;      0.340
1936-01-17;--:--;      0.340
1936-01-18;--:--;      0.368
1936-01-19;--:--;      0.368
1936-01-20;--:--;      0.340
1936-01-21;--:--;      0.340
1936-01-22;--:--;      0.340
1936-01-23;--:--;      0.340
1936-01-24;--:--;      0.368
1936-01-25;--:--;      0.368
1936-01-26;--:--;      0.396
1936-01-27;--:--;      0.396
1936-01-28;--:--;      0.425
1936-01-29;--:--;      0.425
1936-01-30;--:--;      0.396
1936-01-31;--:--;      0.340
1936-02-01;--:--;      0.340
1936-02-02;--:--;      0.425
1936-02-03;--:--;      0.368
1936-02-04;--:--;      0.340
1936-02-05;--:--;      0.340
1936-02-06;--:--;      0.311
1936-02-07;--:--;      0.311
1936-02-08;--:--;      0.311
1936-02-09;--:--;      0.311
1936-02-10;--:--;      0.311
1936-02-11;--:--;      0.311
1936-02-12;--:--;      0.368
1936-02-13;--:--;      0.368
1936-02-14;--:--;      0.368
1936-02-15;--:--;      0.368
1936-02-16;--:--;      0.340
1936-02-17;--:--;      0.311
1936-02-18;--:--;      0.283
1936-02-19;--:--;      0.283
1936-02-20;--:--;      0.283
1936-02-21;--:--;      0.283
1936-02-22;--:--;      0.283
1936-02-23;--:--;      0.283
1936-02-24;--:--;      0.311
1936-02-25;--:--;      0.340
1936-02-26;--:--;      0.396
1936-02-27;--:--;      0.453
1936-02-28;--:--;      0.623
1936-02-29;--:--;      1.416
1936-03-01;--:--;      1.699
1936-03-02;--:--;      2.832
1936-03-03;--:--;     20.133
1936-03-04;--:--;     14.810
1936-03-05;--:--;      6.173
1936-03-06;--:--;      5.692
1936-03-07;--:--;      5.692
1936-03-08;--:--;      5.437
1936-03-09;--:--;     16.735
1936-03-10;--:--;     22.399
1936-03-11;--:--;     11.072
1936-03-12;--:--;     10.789
1936-03-13;--:--;     10.251
1936-03-14;--:--;      9.288
1936-03-15;--:--;      8.014
1936-03-16;--:--;      5.692
1936-03-17;--:--;      3.823
1936-03-18;--:--;      3.398
1936-03-19;--:--;      3.171
1936-03-20;--:--;      2.549
1936-03-21;--:--;      3.398
1936-03-22;--:--;      2.577
1936-03-23;--:--;      2.549
1936-03-24;--:--;      3.398
1936-03-25;--:--;      2.039
1936-03-26;--:--;      1.982
1936-03-27;--:--;      1.812
1936-03-28;--:--;      1.812
1936-03-29;--:--;      3.823
1936-03-30;--:--;      0.963
1936-03-31;--:--;      1.218
1936-04-01;--:--;      1.303
1936-04-02;--:--;      1.642
1936-04-03;--:--;      1.274
1936-04-04;--:--;      1.048
1936-04-05;--:--;      0.991
1936-04-06;--:--;      0.765
1936-04-07;--:--;      0.850
1936-04-08;--:--;      0.991
1936-04-09;--:--;      1.133
1936-04-10;--:--;      1.218
1936-04-11;--:--;      1.331
1936-04-12;--:--;      1.161
1936-04-13;--:--;      0.991
1936-04-14;--:--;      0.963
1936-04-15;--:--;      0.934
1936-04-16;--:--;      0.765
1936-04-17;--:--;      0.708
1936-04-18;--:--;      0.765
1936-04-19;--:--;      0.765
1936-04-20;--:--;      0.708
1936-04-21;--:--;      0.736
1936-04-22;--:--;      0.680
1936-04-23;--:--;      0.623
1936-04-24;--:--;      0.680
1936-04-25;--:--;      0.595
1936-04-26;--:--;      0.566
1936-04-27;--:--;      0.481
1936-04-28;--:--;      0.510
1936-04-29;--:--;      0.595
1936-04-30;--:--;      0.821
1936-05-01;--:--;      1.246
1936-05-02;--:--;      1.189
1936-05-03;--:--;      1.104
1936-05-04;--:--;      0.821
1936-05-05;--:--;      0.821
1936-05-06;--:--;      0.708
1936-05-07;--:--;      0.623
1936-05-08;--:--;      0.481
1936-05-09;--:--;      0.481
1936-05-10;--:--;      0.991
1936-05-11;--:--;      0.793
1936-05-12;--:--;      0.821
1936-05-13;--:--;      0.623
1936-05-14;--:--;      0.538
1936-05-15;--:--;      0.510
1936-05-16;--:--;      0.510
1936-05-17;--:--;      0.566
1936-05-18;--:--;      0.538
1936-05-19;--:--;      0.453
1936-05-20;--:--;      0.425
1936-05-21;--:--;      0.425
1936-05-22;--:--;      0.453
1936-05-23;--:--;      0.453
1936-05-24;--:--;      0.453
1936-05-25;--:--;      0.453
1936-05-26;--:--;      0.425
1936-05-27;--:--;      0.425
1936-05-28;--:--;      0.453
1936-05-29;--:--;      0.368
1936-05-30;--:--;      0.340
1936-05-31;--:--;      0.311
1936-06-01;--:--;      0.453
1936-06-02;--:--;      1.727
1936-06-03;--:--;      1.019
1936-06-04;--:--;      0.453
1936-06-05;--:--;      0.453
1936-06-06;--:--;      0.510
1936-06-07;--:--;      0.510
1936-06-08;--:--;      0.510
1936-06-09;--:--;      3.625
1936-06-10;--:--;      0.963
1936-06-11;--:--;      0.510
1936-06-12;--:--;      0.453
1936-06-13;--:--;      0.425
1936-06-14;--:--;      0.425
1936-06-15;--:--;      0.396
1936-06-16;--:--;      1.331
1936-06-17;--:--;      0.934
1936-06-18;--:--;      0.510
1936-06-19;--:--;      0.453
1936-06-20;--:--;      0.396
1936-06-21;--:--;      0.283
1936-06-22;--:--;      0.283
1936-06-23;--:--;      0.269
1936-06-24;--:--;      0.269
1936-06-25;--:--;      0.283
1936-06-26;--:--;      0.340
1936-06-27;--:--;      0.283
1936-06-28;--:--;      0.283
1936-06-29;--:--;      0.255
1936-06-30;--:--;      0.283
1936-07-01;--:--;      0.283
1936-07-02;--:--;      0.241
1936-07-03;--:--;      0.255
1936-07-04;--:--;      0.227
1936-07-05;--:--;      0.227
1936-07-06;--:--;      0.227
1936-07-07;--:--;      0.227
1936-07-08;--:--;      0.198
1936-07-09;--:--;      0.170
1936-07-10;--:--;      0.170
1936-07-11;--:--;      0.156
1936-07-12;--:--;      0.142
1936-07-13;--:--;      0.142
1936-07-14;--:--;      0.241
1936-07-15;--:--;      0.198
1936-07-16;--:--;      0.198
1936-07-17;--:--;      0.198
1936-07-18;--:--;      0.198
1936-07-19;--:--;      0.198
1936-07-20;--:--;      0.198
1936-07-21;--:--;      0.255
1936-07-22;--:--;      0.212
1936-07-23;--:--;      0.212
1936-07-24;--:--;      0.198
1936-07-25;--:--;      0.227
1936-07-26;--:--;      0.227
1936-07-27;--:--;      0.198
1936-07-28;--:--;      0.198
1936-07-29;--:--;      0.198
1936-07-30;--:--;      0.170
1936-07-31;--:--;      0.170
1936-08-01;--:--;      0.170
1936-08-02;--:--;      0.170
1936-08-03;--:--;      0.170
1936-08-04;--:--;      0.170
1936-08-05;--:--;      0.170
1936-08-06;--:--;      0.156
1936-08-07;--:--;      0.156
1936-08-08;--:--;      0.156
1936-08-09;--:--;      0.156
1936-08-10;--:--;      0.212
1936-08-11;--:--;      0.184
1936-08-12;--:--;      0.156
1936-08-13;--:--;      0.156
1936-08-14;--:--;      0.212
1936-08-15;--:--;      0.198
1936-08-16;--:--;      0.184
1936-08-17;--:--;      0.184
1936-08-18;--:--;      0.212
1936-08-19;--:--;      0.255
1936-08-20;--:--;      0.170
1936-08-21;--:--;      0.156
1936-08-22;--:--;      0.198
1936-08-23;--:--;      0.255
1936-08-24;--:--;      0.269
1936-08-25;--:--;      0.311
1936-08-26;--:--;      0.311
1936-08-27;--:--;      0.566
1936-08-28;--:--;     11.638
1936-08-29;--:--;      1.076
1936-08-30;--:--;      0.566
1936-08-31;--:--;      0.538
1936-09-01;--:--;      0.510
1936-09-02;--:--;      0.481
1936-09-03;--:--;      0.368
1936-09-04;--:--;      0.368
1936-09-05;--:--;      0.368
1936-09-06;--:--;      1.048
1936-09-07;--:--;      0.510
1936-09-08;--:--;      0.425
1936-09-09;--:--;      0.340
1936-09-10;--:--;      0.396
1936-09-11;--:--;      1.189
1936-09-12;--:--;      1.586
1936-09-13;--:--;      1.444
1936-09-14;--:--;      1.189
1936-09-15;--:--;      1.303
1936-09-16;--:--;      3.823
1936-09-17;--:--;      1.076
1936-09-18;--:--;      0.963
1936-09-19;--:--;      0.878
1936-09-20;--:--;      0.963
1936-09-21;--:--;      0.623
1936-09-22;--:--;      0.481
1936-09-23;--:--;      0.425
1936-09-24;--:--;      0.425
1936-09-25;--:--;      0.425
1936-09-26;--:--;      0.396
1936-09-27;--:--;      0.793
1936-09-28;--:--;      0.566
1936-09-29;--:--;      0.510
1936-09-30;--:--;      0.425
1936-10-01;--:--;      0.453
1936-10-02;--:--;      0.453
1936-10-03;--:--;      0.453
1936-10-04;--:--;      0.453
1936-10-05;--:--;      0.481
1936-10-06;--:--;      0.481
1936-10-07;--:--;      0.453
1936-10-08;--:--;      0.453
1936-10-09;--:--;      0.538
1936-10-10;--:--;      0.708
1936-10-11;--:--;      0.680
1936-10-12;--:--;      0.595
1936-10-13;--:--;      0.566
1936-10-14;--:--;      0.595
1936-10-15;--:--;      0.566
1936-10-16;--:--;      0.510
1936-10-17;--:--;      0.510
1936-10-18;--:--;      0.481
1936-10-19;--:--;      0.453
1936-10-20;--:--;      0.453
1936-10-21;--:--;      2.492
1936-10-22;--:--;      1.246
1936-10-23;--:--;      0.793
1936-10-24;--:--;      0.680
1936-10-25;--:--;      0.566
1936-10-26;--:--;      0.510
1936-10-27;--:--;      0.510
1936-10-28;--:--;      0.510
1936-10-29;--:--;      0.481
1936-10-30;--:--;      0.481
1936-10-31;--:--;      0.510
1936-11-01;--:--;      0.708
1936-11-02;--:--;      1.104
1936-11-03;--:--;      1.699
1936-11-04;--:--;      1.246
1936-11-05;--:--;      0.878
1936-11-06;--:--;      0.736
1936-11-07;--:--;      0.736
1936-11-08;--:--;      0.736
1936-11-09;--:--;      0.736
1936-11-10;--:--;      0.708
1936-11-11;--:--;      0.708
1936-11-12;--:--;      0.680
1936-11-13;--:--;      0.651
1936-11-14;--:--;      0.651
1936-11-15;--:--;      0.566
1936-11-16;--:--;      0.566
1936-11-17;--:--;      0.538
1936-11-18;--:--;      0.566
1936-11-19;--:--;      0.566
1936-11-20;--:--;      0.510
1936-11-21;--:--;      0.510
1936-11-22;--:--;      0.510
1936-11-23;--:--;      0.566
1936-11-24;--:--;      0.566
1936-11-25;--:--;      0.566
1936-11-26;--:--;      0.623
1936-11-27;--:--;      0.623
1936-11-28;--:--;      0.510
1936-11-29;--:--;      0.481
1936-11-30;--:--;      0.481
1936-12-01;--:--;      0.481
1936-12-02;--:--;      0.481
1936-12-03;--:--;      0.481
1936-12-04;--:--;      0.538
1936-12-05;--:--;      0.510
1936-12-06;--:--;      0.481
1936-12-07;--:--;      0.453
1936-12-08;--:--;      0.453
1936-12-09;--:--;      0.425
1936-12-10;--:--;      0.425
1936-12-11;--:--;      0.368
1936-12-12;--:--;      0.340
1936-12-13;--:--;      0.311
1936-12-14;--:--;      0.368
1936-12-15;--:--;      0.340
1936-12-16;--:--;      0.538
1936-12-17;--:--;      0.396
1936-12-18;--:--;      0.340
1936-12-19;--:--;      0.425
1936-12-20;--:--;      0.340
1936-12-21;--:--;      0.340
1936-12-22;--:--;      0.340
1936-12-23;--:--;      0.368
1936-12-24;--:--;      0.425
1936-12-25;--:--;      0.453
1936-12-26;--:--;      0.538
