# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113363
# River:                 SHEYENNE RIVER
# Station:               LISBON, ND
# Country:               US
# Latitude (DD):       46.4469
# Longitude (DD):      -97.6763
# Catchment area (km²):      21212.1
# Altitude (m ASL):        325.06
# Next downstream station:      4113364
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2018-10
# No. of years:          63
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22674
# DATA
YYYY-MM-DD;hh:mm; Value
1957-02-11;--:--;      1.274
1957-02-12;--:--;      1.133
1957-02-13;--:--;      1.076
1957-02-14;--:--;      1.019
1957-02-15;--:--;      0.991
1957-02-16;--:--;      0.963
1957-02-17;--:--;      0.963
1957-02-18;--:--;      0.963
1957-02-19;--:--;      0.991
1957-02-20;--:--;      1.076
1957-02-21;--:--;      1.133
1957-02-22;--:--;      1.274
1957-02-23;--:--;      1.274
1957-02-24;--:--;      1.416
1957-02-25;--:--;      1.699
1957-02-26;--:--;      2.265
1957-02-27;--:--;      2.832
1957-02-28;--:--;      2.832
1957-03-01;--:--;      2.690
1957-03-02;--:--;      2.549
1957-03-03;--:--;      2.549
1957-03-04;--:--;      2.549
1957-03-05;--:--;      2.549
1957-03-06;--:--;      2.407
1957-03-07;--:--;      2.209
1957-03-08;--:--;      1.982
1957-03-09;--:--;      1.472
1957-03-10;--:--;      1.359
1957-03-11;--:--;      1.784
1957-03-12;--:--;      2.124
1957-03-13;--:--;      2.407
1957-03-14;--:--;      2.549
1957-03-15;--:--;      2.549
1957-03-16;--:--;      2.407
1957-03-17;--:--;      2.124
1957-03-18;--:--;      1.501
1957-03-19;--:--;      1.189
1957-03-20;--:--;      1.133
1957-03-21;--:--;      1.331
1957-03-22;--:--;      1.529
1957-03-23;--:--;      1.586
1957-03-24;--:--;      1.642
1957-03-25;--:--;      2.067
1957-03-26;--:--;      2.237
1957-03-27;--:--;      1.926
1957-03-28;--:--;      1.529
1957-03-29;--:--;      1.359
1957-03-30;--:--;      1.246
1957-03-31;--:--;      1.303
1957-04-01;--:--;      1.218
1957-04-02;--:--;      1.133
1957-04-03;--:--;      1.104
1957-04-04;--:--;      1.133
1957-04-05;--:--;      1.076
1957-04-06;--:--;      1.048
1957-04-07;--:--;      0.963
1957-04-08;--:--;      0.963
1957-04-09;--:--;      0.906
1957-04-10;--:--;      1.048
1957-04-11;--:--;      0.850
1957-04-12;--:--;      0.850
1957-04-13;--:--;      0.934
1957-04-14;--:--;      0.934
1957-04-15;--:--;      0.963
1957-04-16;--:--;      0.991
1957-04-17;--:--;      0.991
1957-04-18;--:--;      1.076
1957-04-19;--:--;      1.472
1957-04-20;--:--;      1.982
1957-04-21;--:--;      2.492
1957-04-22;--:--;      2.492
1957-04-23;--:--;      1.926
1957-04-24;--:--;      1.699
1957-04-25;--:--;      1.331
1957-04-26;--:--;      1.133
1957-04-27;--:--;      1.076
1957-04-28;--:--;      1.048
1957-04-29;--:--;      0.934
1957-04-30;--:--;      0.878
1957-05-01;--:--;      0.793
1957-05-02;--:--;      0.765
1957-05-03;--:--;      0.736
1957-05-04;--:--;      0.680
1957-05-05;--:--;      0.651
1957-05-06;--:--;      0.623
1957-05-07;--:--;      0.623
1957-05-08;--:--;      0.651
1957-05-09;--:--;      0.651
1957-05-10;--:--;      0.736
1957-05-11;--:--;      0.765
1957-05-12;--:--;      0.850
1957-05-13;--:--;      0.963
1957-05-14;--:--;      1.472
1957-05-15;--:--;      1.416
1957-05-16;--:--;      1.359
1957-05-17;--:--;      1.246
1957-05-18;--:--;      1.189
1957-05-19;--:--;      1.104
1957-05-20;--:--;      1.246
1957-05-21;--:--;      1.529
1957-05-22;--:--;      1.416
1957-05-23;--:--;      1.642
1957-05-24;--:--;      1.671
1957-05-25;--:--;      1.642
1957-05-26;--:--;      1.501
1957-05-27;--:--;      1.472
1957-05-28;--:--;      1.501
1957-05-29;--:--;      1.586
1957-05-30;--:--;      1.359
1957-05-31;--:--;      1.218
1957-06-01;--:--;      1.189
1957-06-02;--:--;      1.331
1957-06-03;--:--;      1.642
1957-06-04;--:--;      2.124
1957-06-05;--:--;      2.549
1957-06-06;--:--;      2.718
1957-06-07;--:--;      2.662
1957-06-08;--:--;      2.605
1957-06-09;--:--;      2.549
1957-06-10;--:--;      2.294
1957-06-11;--:--;      1.812
1957-06-12;--:--;      1.331
1957-06-13;--:--;      1.104
1957-06-14;--:--;      1.331
1957-06-15;--:--;      1.048
1957-06-16;--:--;      0.991
1957-06-17;--:--;      0.991
1957-06-18;--:--;      1.104
1957-06-19;--:--;      1.048
1957-06-20;--:--;      0.906
1957-06-21;--:--;      0.878
1957-06-22;--:--;      0.963
1957-06-23;--:--;      0.963
1957-06-24;--:--;      1.586
1957-06-25;--:--;      2.180
1957-06-26;--:--;      2.718
1957-06-27;--:--;      2.549
1957-06-28;--:--;      3.540
1957-06-29;--:--;      3.455
1957-06-30;--:--;      3.200
1957-07-01;--:--;      3.115
1957-07-02;--:--;      3.058
1957-07-03;--:--;      2.803
1957-07-04;--:--;      2.718
1957-07-05;--:--;      2.605
1957-07-06;--:--;      2.718
1957-07-07;--:--;      2.860
1957-07-08;--:--;      2.549
1957-07-09;--:--;      2.039
1957-07-10;--:--;      1.529
1957-07-11;--:--;      1.359
1957-07-12;--:--;      1.331
1957-07-13;--:--;      1.246
1957-07-14;--:--;      1.104
1957-07-15;--:--;      0.878
1957-07-16;--:--;      0.765
1957-07-17;--:--;      0.850
1957-07-18;--:--;      0.736
1957-07-19;--:--;      0.934
1957-07-20;--:--;      1.246
1957-07-21;--:--;      1.416
1957-07-22;--:--;      1.048
1957-07-23;--:--;      0.736
1957-07-24;--:--;      0.765
1957-07-25;--:--;      1.048
1957-07-26;--:--;      0.906
1957-07-27;--:--;      0.680
1957-07-28;--:--;      0.566
1957-07-29;--:--;      0.453
1957-07-30;--:--;      0.566
1957-07-31;--:--;      0.623
1957-08-01;--:--;      0.623
1957-08-02;--:--;      0.736
1957-08-03;--:--;      0.708
1957-08-04;--:--;      1.331
1957-08-05;--:--;      2.180
1957-08-06;--:--;      2.039
1957-08-07;--:--;      2.180
1957-08-08;--:--;      2.237
1957-08-09;--:--;      1.869
1957-08-10;--:--;      1.416
1957-08-11;--:--;      1.104
1957-08-12;--:--;      1.303
1957-08-13;--:--;      3.398
1957-08-14;--:--;      2.803
1957-08-15;--:--;      1.982
1957-08-16;--:--;      2.180
1957-08-17;--:--;      1.699
1957-08-18;--:--;      1.416
1957-08-19;--:--;      1.246
1957-08-20;--:--;      1.133
1957-08-21;--:--;      1.104
1957-08-22;--:--;      0.963
1957-08-23;--:--;      0.850
1957-08-24;--:--;      0.765
1957-08-25;--:--;      0.793
1957-08-26;--:--;      0.708
1957-08-27;--:--;      0.736
1957-08-28;--:--;      0.765
1957-08-29;--:--;      0.793
1957-08-30;--:--;      1.133
1957-08-31;--:--;      1.048
1957-09-01;--:--;      1.076
1957-09-02;--:--;      2.605
1957-09-03;--:--;      9.401
1957-09-04;--:--;     11.440
1957-09-05;--:--;     11.780
1957-09-06;--:--;     16.452
1957-09-07;--:--;     17.273
1957-09-08;--:--;     17.075
1957-09-09;--:--;     16.820
1957-09-10;--:--;     15.234
1957-09-11;--:--;     12.997
1957-09-12;--:--;     12.573
1957-09-13;--:--;     12.403
1957-09-14;--:--;     12.318
1957-09-15;--:--;     12.261
1957-09-16;--:--;     11.893
1957-09-17;--:--;      9.684
1957-09-18;--:--;      8.155
1957-09-19;--:--;      7.985
1957-09-20;--:--;      8.297
1957-09-21;--:--;      8.467
1957-09-22;--:--;      8.155
1957-09-23;--:--;      6.654
1957-09-24;--:--;      5.324
1957-09-25;--:--;      4.304
1957-09-26;--:--;      3.200
1957-09-27;--:--;      2.803
1957-09-28;--:--;      2.718
1957-09-29;--:--;      2.605
1957-09-30;--:--;      2.549
1957-10-01;--:--;      2.492
1957-10-02;--:--;      2.350
1957-10-03;--:--;      2.294
1957-10-04;--:--;      2.237
1957-10-05;--:--;      2.067
1957-10-06;--:--;      1.982
1957-10-07;--:--;      2.803
1957-10-08;--:--;      2.973
1957-10-09;--:--;      2.860
1957-10-10;--:--;      2.605
1957-10-11;--:--;      2.124
1957-10-12;--:--;      1.699
1957-10-13;--:--;      1.586
1957-10-14;--:--;      1.501
1957-10-15;--:--;      1.586
1957-10-16;--:--;      1.671
1957-10-17;--:--;      1.756
1957-10-18;--:--;      2.237
1957-10-19;--:--;      2.718
1957-10-20;--:--;      2.605
1957-10-21;--:--;      2.917
1957-10-22;--:--;      3.313
1957-10-23;--:--;      4.021
1957-10-24;--:--;      4.248
1957-10-25;--:--;      5.380
1957-10-26;--:--;      6.343
1957-10-27;--:--;      6.286
1957-10-28;--:--;      6.173
1957-10-29;--:--;      5.125
1957-10-30;--:--;      4.078
1957-10-31;--:--;      3.964
1957-11-01;--:--;      4.078
1957-11-02;--:--;      4.446
1957-11-03;--:--;      4.587
1957-11-04;--:--;      4.786
1957-11-05;--:--;      4.446
1957-11-06;--:--;      4.587
1957-11-07;--:--;      5.040
1957-11-08;--:--;      5.040
1957-11-09;--:--;      4.502
1957-11-10;--:--;      4.984
1957-11-11;--:--;      5.663
1957-11-12;--:--;      5.465
1957-11-13;--:--;      4.502
1957-11-14;--:--;      3.596
1957-11-15;--:--;      3.313
1957-11-16;--:--;      3.256
1957-11-17;--:--;      3.256
1957-11-18;--:--;      3.200
1957-11-19;--:--;      3.115
1957-11-20;--:--;      3.115
1957-11-21;--:--;      2.860
1957-11-22;--:--;      1.982
1957-11-23;--:--;      3.115
1957-11-24;--:--;      2.917
1957-11-25;--:--;      3.256
1957-11-26;--:--;      2.917
1957-11-27;--:--;      3.455
1957-11-28;--:--;      3.058
1957-11-29;--:--;      3.058
1957-11-30;--:--;      2.180
1957-12-01;--:--;      2.492
1957-12-02;--:--;      2.662
1957-12-03;--:--;      3.200
1957-12-04;--:--;      2.973
1957-12-05;--:--;      2.917
1957-12-06;--:--;      2.973
1957-12-07;--:--;      3.058
1957-12-08;--:--;      2.917
1957-12-09;--:--;      2.917
1957-12-10;--:--;      2.860
1957-12-11;--:--;      2.549
1957-12-12;--:--;      2.350
1957-12-13;--:--;      2.350
1957-12-14;--:--;      2.860
1957-12-15;--:--;      2.492
1957-12-16;--:--;      2.067
1957-12-17;--:--;      2.039
1957-12-18;--:--;      2.039
1957-12-19;--:--;      2.039
1957-12-20;--:--;      2.039
1957-12-21;--:--;      1.982
1957-12-22;--:--;      1.926
1957-12-23;--:--;      1.926
1957-12-24;--:--;      1.869
1957-12-25;--:--;      1.812
1957-12-26;--:--;      1.756
1957-12-27;--:--;      1.756
1957-12-28;--:--;      1.699
1957-12-29;--:--;      1.529
1957-12-30;--:--;      1.501
1957-12-31;--:--;      1.472
1958-01-01;--:--;      1.642
1958-01-02;--:--;      1.671
1958-01-03;--:--;      1.756
1958-01-04;--:--;      1.756
1958-01-05;--:--;      1.812
1958-01-06;--:--;      1.926
1958-01-07;--:--;      2.039
1958-01-08;--:--;      2.067
1958-01-09;--:--;      2.039
1958-01-10;--:--;      1.982
1958-01-11;--:--;      2.039
1958-01-12;--:--;      2.039
1958-01-13;--:--;      2.124
1958-01-14;--:--;      2.180
1958-01-15;--:--;      2.124
1958-01-16;--:--;      2.067
1958-01-17;--:--;      2.067
1958-01-18;--:--;      2.180
1958-01-19;--:--;      2.124
1958-01-20;--:--;      2.067
1958-01-21;--:--;      2.067
1958-01-22;--:--;      2.067
1958-01-23;--:--;      2.067
1958-01-24;--:--;      2.039
1958-01-25;--:--;      2.039
1958-01-26;--:--;      2.067
1958-01-27;--:--;      2.180
1958-01-28;--:--;      2.067
1958-01-29;--:--;      1.982
1958-01-30;--:--;      1.926
1958-01-31;--:--;      1.869
1958-02-01;--:--;      1.812
1958-02-02;--:--;      2.039
1958-02-03;--:--;      1.982
1958-02-04;--:--;      1.926
1958-02-05;--:--;      1.926
1958-02-06;--:--;      1.982
1958-02-07;--:--;      1.926
1958-02-08;--:--;      1.926
1958-02-09;--:--;      1.982
1958-02-10;--:--;      1.982
1958-02-11;--:--;      1.982
1958-02-12;--:--;      2.039
1958-02-13;--:--;      2.039
1958-02-14;--:--;      2.039
1958-02-15;--:--;      1.982
1958-02-16;--:--;      1.982
1958-02-17;--:--;      1.982
1958-02-18;--:--;      1.982
1958-02-19;--:--;      1.982
1958-02-20;--:--;      2.039
1958-02-21;--:--;      1.982
1958-02-22;--:--;      2.265
1958-02-23;--:--;      3.115
1958-02-24;--:--;      2.973
1958-02-25;--:--;      2.973
1958-02-26;--:--;      4.248
1958-02-27;--:--;      9.061
1958-02-28;--:--;      9.628
1958-03-01;--:--;     10.760
1958-03-02;--:--;     10.760
1958-03-03;--:--;      7.929
1958-03-04;--:--;      4.644
1958-03-05;--:--;      3.681
1958-03-06;--:--;      3.115
1958-03-07;--:--;      2.718
1958-03-08;--:--;      2.605
1958-03-09;--:--;      2.549
1958-03-10;--:--;      2.492
1958-03-11;--:--;      2.407
1958-03-12;--:--;      2.407
1958-03-13;--:--;      2.407
1958-03-14;--:--;      2.350
1958-03-15;--:--;      2.294
1958-03-16;--:--;      2.180
1958-03-17;--:--;      2.294
1958-03-18;--:--;      2.294
1958-03-19;--:--;      2.237
1958-03-20;--:--;      2.237
1958-03-21;--:--;      2.237
1958-03-22;--:--;      2.237
1958-03-23;--:--;      2.294
1958-03-24;--:--;      2.350
1958-03-25;--:--;      2.492
1958-03-26;--:--;      2.492
1958-03-27;--:--;      2.605
1958-03-28;--:--;      2.605
1958-03-29;--:--;      2.605
1958-03-30;--:--;      2.803
1958-03-31;--:--;      2.718
1958-04-01;--:--;      2.718
1958-04-02;--:--;      2.718
1958-04-03;--:--;      2.718
1958-04-04;--:--;      2.860
1958-04-05;--:--;      3.313
1958-04-06;--:--;      6.456
1958-04-07;--:--;     12.856
1958-04-08;--:--;     10.194
1958-04-09;--:--;      5.777
1958-04-10;--:--;      3.879
1958-04-11;--:--;      2.718
1958-04-12;--:--;      2.067
1958-04-13;--:--;      1.756
1958-04-14;--:--;      1.671
1958-04-15;--:--;      1.501
1958-04-16;--:--;      1.359
1958-04-17;--:--;      1.359
1958-04-18;--:--;      1.331
1958-04-19;--:--;      1.303
1958-04-20;--:--;      1.246
1958-04-21;--:--;      1.359
1958-04-22;--:--;      1.472
1958-04-23;--:--;      1.472
1958-04-24;--:--;      1.416
1958-04-25;--:--;      1.331
1958-04-26;--:--;      1.246
1958-04-27;--:--;      1.303
1958-04-28;--:--;      1.501
1958-04-29;--:--;      1.472
1958-04-30;--:--;      1.529
1958-05-01;--:--;      1.642
1958-05-02;--:--;      1.529
1958-05-03;--:--;      1.472
1958-05-04;--:--;      1.416
1958-05-05;--:--;      1.416
1958-05-06;--:--;      1.501
1958-05-07;--:--;      1.586
1958-05-08;--:--;      1.642
1958-05-09;--:--;      1.586
1958-05-10;--:--;      1.472
1958-05-11;--:--;      1.359
1958-05-12;--:--;      1.416
1958-05-13;--:--;      1.359
1958-05-14;--:--;      1.218
1958-05-15;--:--;      1.133
1958-05-16;--:--;      1.104
1958-05-17;--:--;      0.963
1958-05-18;--:--;      0.906
1958-05-19;--:--;      0.765
1958-05-20;--:--;      0.680
1958-05-21;--:--;      0.651
1958-05-22;--:--;      0.623
1958-05-23;--:--;      0.623
1958-05-24;--:--;      0.623
1958-05-25;--:--;      0.765
1958-05-26;--:--;      0.934
1958-05-27;--:--;      0.765
1958-05-28;--:--;      0.651
1958-05-29;--:--;      0.595
1958-05-30;--:--;      0.595
1958-05-31;--:--;      0.680
1958-06-01;--:--;      0.651
1958-06-02;--:--;      0.595
1958-06-03;--:--;      0.708
1958-06-04;--:--;      1.104
1958-06-05;--:--;      1.472
1958-06-06;--:--;      1.869
1958-06-07;--:--;      1.642
1958-06-08;--:--;      1.218
1958-06-09;--:--;      0.963
1958-06-10;--:--;      0.906
1958-06-11;--:--;      0.708
1958-06-12;--:--;      0.623
1958-06-13;--:--;      0.566
1958-06-14;--:--;      0.510
1958-06-15;--:--;      0.538
1958-06-16;--:--;      0.538
1958-06-17;--:--;      0.566
1958-06-18;--:--;      0.623
1958-06-19;--:--;      0.566
1958-06-20;--:--;      0.510
1958-06-21;--:--;      0.510
1958-06-22;--:--;      0.510
1958-06-23;--:--;      0.481
1958-06-24;--:--;      0.481
1958-06-25;--:--;      0.425
1958-06-26;--:--;      0.396
1958-06-27;--:--;      0.396
1958-06-28;--:--;      0.368
1958-06-29;--:--;      0.311
1958-06-30;--:--;      2.662
1958-07-01;--:--;      0.878
1958-07-02;--:--;      0.623
1958-07-03;--:--;      0.736
1958-07-04;--:--;      1.218
1958-07-05;--:--;      1.104
1958-07-06;--:--;      0.906
1958-07-07;--:--;      0.963
1958-07-08;--:--;      1.104
1958-07-09;--:--;      1.048
1958-07-10;--:--;      0.963
1958-07-11;--:--;      0.850
1958-07-12;--:--;      0.708
1958-07-13;--:--;      0.651
1958-07-14;--:--;      0.566
1958-07-15;--:--;      0.510
1958-07-16;--:--;      0.623
1958-07-17;--:--;      0.850
1958-07-18;--:--;      1.869
1958-07-19;--:--;      4.701
1958-07-20;--:--;      5.862
1958-07-21;--:--;      5.465
1958-07-22;--:--;      5.125
1958-07-23;--:--;      5.040
1958-07-24;--:--;      4.502
1958-07-25;--:--;      3.058
1958-07-26;--:--;      2.492
1958-07-27;--:--;      2.407
1958-07-28;--:--;      2.407
1958-07-29;--:--;      2.407
1958-07-30;--:--;      2.067
1958-07-31;--:--;      1.756
1958-08-01;--:--;      1.586
1958-08-02;--:--;      1.303
1958-08-03;--:--;      1.048
1958-08-04;--:--;      0.906
1958-08-05;--:--;      0.708
1958-08-06;--:--;      0.566
1958-08-07;--:--;      0.510
1958-08-08;--:--;      0.425
1958-08-09;--:--;      0.396
1958-08-10;--:--;      0.368
1958-08-11;--:--;      0.311
1958-08-12;--:--;      0.283
1958-08-13;--:--;      0.269
1958-08-14;--:--;      0.269
1958-08-15;--:--;      0.311
1958-08-16;--:--;      0.311
1958-08-17;--:--;      0.283
1958-08-18;--:--;      0.252
1958-08-19;--:--;      0.190
1958-08-20;--:--;      0.147
1958-08-21;--:--;      0.161
1958-08-22;--:--;      0.204
1958-08-23;--:--;      0.623
1958-08-24;--:--;      0.566
1958-08-25;--:--;      0.481
1958-08-26;--:--;      0.425
1958-08-27;--:--;      0.453
1958-08-28;--:--;      0.453
1958-08-29;--:--;      0.481
1958-08-30;--:--;      0.425
1958-08-31;--:--;      0.396
1958-09-01;--:--;      0.368
1958-09-02;--:--;      0.396
1958-09-03;--:--;      0.396
1958-09-04;--:--;      0.425
1958-09-05;--:--;      0.566
1958-09-06;--:--;      0.510
1958-09-07;--:--;      0.425
1958-09-08;--:--;      0.340
1958-09-09;--:--;      0.311
1958-09-10;--:--;      0.269
1958-09-11;--:--;      0.252
1958-09-12;--:--;      0.283
1958-09-13;--:--;      0.340
1958-09-14;--:--;      0.425
1958-09-15;--:--;      0.368
1958-09-16;--:--;      0.311
1958-09-17;--:--;      0.269
1958-09-18;--:--;      0.311
1958-09-19;--:--;      0.311
1958-09-20;--:--;      0.311
1958-09-21;--:--;      0.283
1958-09-22;--:--;      0.311
1958-09-23;--:--;      0.340
1958-09-24;--:--;      0.396
1958-09-25;--:--;      0.396
1958-09-26;--:--;      0.396
1958-09-27;--:--;      0.368
1958-09-28;--:--;      0.396
1958-09-29;--:--;      0.481
1958-09-30;--:--;      0.396
1958-10-01;--:--;      0.396
1958-10-02;--:--;      0.453
1958-10-03;--:--;      0.481
1958-10-04;--:--;      0.481
1958-10-05;--:--;      0.510
1958-10-06;--:--;      0.623
1958-10-07;--:--;      0.736
1958-10-08;--:--;      0.595
1958-10-09;--:--;      0.651
1958-10-10;--:--;      0.566
1958-10-11;--:--;      0.566
1958-10-12;--:--;      0.566
1958-10-13;--:--;      0.595
1958-10-14;--:--;      0.680
1958-10-15;--:--;      0.651
1958-10-16;--:--;      0.538
1958-10-17;--:--;      0.510
1958-10-18;--:--;      0.566
1958-10-19;--:--;      0.595
1958-10-20;--:--;      0.595
1958-10-21;--:--;      0.595
1958-10-22;--:--;      0.623
1958-10-23;--:--;      0.623
1958-10-24;--:--;      0.651
1958-10-25;--:--;      0.680
1958-10-26;--:--;      0.680
1958-10-27;--:--;      0.680
1958-10-28;--:--;      0.680
1958-10-29;--:--;      0.680
1958-10-30;--:--;      0.651
1958-10-31;--:--;      0.623
1958-11-01;--:--;      0.623
1958-11-02;--:--;      0.623
1958-11-03;--:--;      0.595
1958-11-04;--:--;      0.623
1958-11-05;--:--;      0.680
1958-11-06;--:--;      0.651
1958-11-07;--:--;      0.736
1958-11-08;--:--;      0.623
1958-11-09;--:--;      0.680
1958-11-10;--:--;      0.651
1958-11-11;--:--;      0.623
1958-11-12;--:--;      0.623
1958-11-13;--:--;      0.623
1958-11-14;--:--;      0.595
1958-11-15;--:--;      0.623
1958-11-16;--:--;      0.708
1958-11-17;--:--;      0.793
1958-11-18;--:--;      0.708
1958-11-19;--:--;      0.708
1958-11-20;--:--;      0.850
1958-11-21;--:--;      1.529
1958-11-22;--:--;      3.115
1958-11-23;--:--;      1.869
1958-11-24;--:--;      1.048
1958-11-25;--:--;      1.133
1958-11-26;--:--;      0.991
1958-11-27;--:--;      0.963
1958-11-28;--:--;      0.906
1958-11-29;--:--;      0.906
1958-11-30;--:--;      0.963
1958-12-01;--:--;      1.076
1958-12-02;--:--;      1.048
1958-12-03;--:--;      1.048
1958-12-04;--:--;      1.104
1958-12-05;--:--;      1.104
1958-12-06;--:--;      1.048
1958-12-07;--:--;      0.934
