# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116300
# River:                 CLEARWATER RIVER
# Station:               SPALDING, ID
# Country:               US
# Latitude (DD):       46.4485
# Longitude (DD):      -116.8274
# Catchment area (km²):      24786.3
# Altitude (m ASL):        234.85
# Next downstream station:      4116180
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39699
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-16;--:--;    322.812
1912-01-17;--:--;    356.792
1912-01-18;--:--;    300.158
1912-01-19;--:--;    259.948
1912-01-20;--:--;    211.810
1912-01-21;--:--;    211.810
1912-01-22;--:--;    211.810
1912-01-23;--:--;    185.475
1912-01-24;--:--;    168.768
1912-01-25;--:--;    176.980
1912-01-26;--:--;    334.138
1912-01-27;--:--;    512.534
1912-01-28;--:--;    470.059
1912-01-29;--:--;    430.415
1912-01-30;--:--;    404.930
1912-01-31;--:--;    393.604
1912-02-01;--:--;    345.465
1912-02-02;--:--;    300.158
1912-02-03;--:--;    269.859
1912-02-04;--:--;    240.126
1912-02-05;--:--;    240.126
1912-02-06;--:--;    240.126
1912-02-07;--:--;    240.126
1912-02-08;--:--;    230.499
1912-02-09;--:--;    221.154
1912-02-10;--:--;    300.158
1912-02-11;--:--;    419.089
1912-02-12;--:--;    430.415
1912-02-13;--:--;    393.604
1912-02-14;--:--;    345.465
1912-02-15;--:--;    345.465
1912-02-16;--:--;    419.089
1912-02-17;--:--;    555.009
1912-02-18;--:--;    648.455
1912-02-19;--:--;    586.158
1912-02-20;--:--;    526.692
1912-02-21;--:--;    430.415
1912-02-22;--:--;    430.415
1912-02-23;--:--;    393.604
1912-02-24;--:--;    368.118
1912-02-25;--:--;    300.158
1912-02-26;--:--;    280.053
1912-02-27;--:--;    259.948
1912-02-28;--:--;    230.499
1912-02-29;--:--;    211.810
1912-03-01;--:--;    185.475
1912-03-02;--:--;    185.475
1912-03-03;--:--;    168.768
1912-03-04;--:--;    160.839
1912-03-05;--:--;    138.752
1912-03-06;--:--;    160.839
1912-03-07;--:--;    160.839
1912-03-08;--:--;    168.768
1912-03-09;--:--;    160.839
1912-03-10;--:--;    160.839
1912-03-11;--:--;    160.839
1912-03-12;--:--;    160.839
1912-03-13;--:--;    160.839
1912-03-14;--:--;    160.839
1912-03-15;--:--;    153.194
1912-03-16;--:--;    185.475
1912-03-17;--:--;    185.475
1912-03-18;--:--;    176.980
1912-03-19;--:--;    176.980
1912-03-20;--:--;    176.980
1912-03-21;--:--;    168.768
1912-03-22;--:--;    176.980
1912-03-23;--:--;    193.970
1912-03-24;--:--;    202.748
1912-03-25;--:--;    221.154
1912-03-26;--:--;    240.126
1912-03-27;--:--;    280.053
1912-03-28;--:--;    300.158
1912-03-29;--:--;    368.118
1912-03-30;--:--;    404.930
1912-03-31;--:--;    393.604
1912-04-01;--:--;    393.604
1912-04-02;--:--;    419.089
1912-04-03;--:--;    526.692
1912-04-04;--:--;    843.841
1912-04-05;--:--;   1093.028
1912-04-06;--:--;    942.949
1912-04-07;--:--;    843.841
1912-04-08;--:--;    880.652
1912-04-09;--:--;    985.425
1912-04-10;--:--;   1163.820
1912-04-11;--:--;   1404.513
1912-04-12;--:--;   1330.890
1912-04-13;--:--;   1279.919
1912-04-14;--:--;   1163.820
1912-04-15;--:--;    985.425
1912-04-16;--:--;    942.949
1912-04-17;--:--;    860.831
1912-04-18;--:--;    942.949
1912-04-19;--:--;    843.841
1912-04-20;--:--;    843.841
1912-04-21;--:--;    843.841
1912-04-22;--:--;    824.019
1912-04-23;--:--;    923.128
1912-04-24;--:--;    860.831
1912-04-25;--:--;   1027.900
1912-04-26;--:--;    985.425
1912-04-27;--:--;   1005.246
1912-04-28;--:--;    985.425
1912-04-29;--:--;    985.425
1912-04-30;--:--;   1141.167
1912-05-01;--:--;   1163.820
1912-05-02;--:--;   1186.474
1912-05-03;--:--;   1050.553
1912-05-04;--:--;   1005.246
1912-05-05;--:--;   1005.246
1912-05-06;--:--;    962.771
1912-05-07;--:--;   1073.207
1912-05-08;--:--;   1093.028
1912-05-09;--:--;   1186.474
1912-05-10;--:--;   1659.364
1912-05-11;--:--;   1789.622
1912-05-12;--:--;   1764.137
1912-05-13;--:--;   1815.107
1912-05-14;--:--;   1894.394
1912-05-15;--:--;   2052.968
1912-05-16;--:--;   2186.057
1912-05-17;--:--;   2239.859
1912-05-18;--:--;   2186.057
1912-05-19;--:--;   2239.859
1912-05-20;--:--;   2319.146
1912-05-21;--:--;   2585.324
1912-05-22;--:--;   2534.354
1912-05-23;--:--;   2319.146
1912-05-24;--:--;   1919.879
1912-05-25;--:--;   1738.652
1912-05-26;--:--;   1919.879
1912-05-27;--:--;   2559.839
1912-05-28;--:--;   2372.948
1912-05-29;--:--;   2160.572
1912-05-30;--:--;   2613.641
1912-05-31;--:--;   2426.750
1912-06-01;--:--;   2214.374
1912-06-02;--:--;   2293.661
1912-06-03;--:--;   2214.374
1912-06-04;--:--;   2160.572
1912-06-05;--:--;   2106.770
1912-06-06;--:--;   2135.087
1912-06-07;--:--;   2268.176
1912-06-08;--:--;   2239.859
1912-06-09;--:--;   2239.859
1912-06-10;--:--;   2268.176
1912-06-11;--:--;   2106.770
1912-06-12;--:--;   2027.483
1912-06-13;--:--;   1973.681
1912-06-14;--:--;   1973.681
1912-06-15;--:--;   1973.681
1912-06-16;--:--;   1764.137
1912-06-17;--:--;   1506.454
1912-06-18;--:--;   1257.266
1912-06-19;--:--;   1279.919
1912-06-20;--:--;   1305.404
1912-06-21;--:--;   1506.454
1912-06-22;--:--;   1330.890
1912-06-23;--:--;   1209.127
1912-06-24;--:--;   1305.404
1912-06-25;--:--;   1330.890
1912-06-26;--:--;   1257.266
1912-06-27;--:--;   1186.474
1912-06-28;--:--;   1073.207
1912-06-29;--:--;    962.771
1912-06-30;--:--;    900.474
1912-07-01;--:--;    860.831
1912-07-02;--:--;    824.019
1912-07-03;--:--;    824.019
1912-07-04;--:--;    750.395
1912-07-05;--:--;    733.405
1912-07-06;--:--;    699.425
1912-07-07;--:--;    665.445
1912-07-08;--:--;    665.445
1912-07-09;--:--;    586.158
1912-07-10;--:--;    526.692
1912-07-11;--:--;    470.059
1912-07-12;--:--;    419.089
1912-07-13;--:--;    393.604
1912-07-14;--:--;    379.445
1912-07-15;--:--;    356.792
1912-07-16;--:--;    368.118
1912-07-17;--:--;    368.118
1912-07-18;--:--;    356.792
1912-07-19;--:--;    356.792
1912-07-20;--:--;    322.812
1912-07-21;--:--;    300.158
1912-07-22;--:--;    288.831
1912-07-23;--:--;    288.831
1912-07-24;--:--;    280.053
1912-07-25;--:--;    259.948
1912-07-26;--:--;    240.126
1912-07-27;--:--;    240.126
1912-07-28;--:--;    221.154
1912-07-29;--:--;    211.810
1912-07-30;--:--;    176.980
1912-07-31;--:--;    160.839
1912-08-01;--:--;    160.839
1912-08-02;--:--;    160.839
1912-08-03;--:--;    153.194
1912-08-04;--:--;    153.194
1912-08-05;--:--;    153.194
1912-08-06;--:--;    153.194
1912-08-07;--:--;    153.194
1912-08-08;--:--;    145.832
1912-08-09;--:--;    138.752
1912-08-10;--:--;    132.239
1912-08-11;--:--;    126.010
1912-08-12;--:--;    126.010
1912-08-13;--:--;    126.010
1912-08-14;--:--;    126.010
1912-08-15;--:--;    119.780
1912-08-16;--:--;    119.780
1912-08-17;--:--;    113.834
1912-08-18;--:--;    113.834
1912-08-19;--:--;    113.834
1912-08-20;--:--;    108.170
1912-08-21;--:--;    108.170
1912-08-22;--:--;    108.170
1912-08-23;--:--;    102.790
1912-08-24;--:--;     97.693
1912-08-25;--:--;     97.693
1912-08-26;--:--;     97.693
1912-08-27;--:--;     92.879
1912-08-28;--:--;     92.879
1912-08-29;--:--;     88.348
1912-08-30;--:--;     88.348
1912-08-31;--:--;     88.348
1912-09-01;--:--;    108.170
1912-09-02;--:--;    119.780
1912-09-03;--:--;    230.499
1912-09-04;--:--;    185.475
1912-09-05;--:--;    160.839
1912-09-06;--:--;    145.832
1912-09-07;--:--;    145.832
1912-09-08;--:--;    153.194
1912-09-09;--:--;    153.194
1912-09-10;--:--;    185.475
1912-09-11;--:--;    193.970
1912-09-12;--:--;    176.980
1912-09-13;--:--;    145.832
1912-09-14;--:--;    126.010
1912-09-15;--:--;    113.834
1912-09-16;--:--;    113.834
1912-09-17;--:--;     97.693
1912-09-18;--:--;     92.879
1912-09-19;--:--;     92.879
1912-09-20;--:--;     97.693
1912-09-21;--:--;    102.790
1912-09-22;--:--;    102.790
1912-09-23;--:--;     92.879
1912-09-24;--:--;     92.879
1912-09-25;--:--;     97.693
1912-09-26;--:--;     97.693
1912-09-27;--:--;     97.693
1912-09-28;--:--;     97.693
1912-09-29;--:--;     92.879
1912-09-30;--:--;     92.879
1912-10-01;--:--;     92.879
1912-10-02;--:--;     92.879
1912-10-03;--:--;     97.693
1912-10-04;--:--;     97.693
1912-10-05;--:--;     97.693
1912-10-06;--:--;     92.879
1912-10-07;--:--;     97.693
1912-10-08;--:--;     92.879
1912-10-09;--:--;     97.693
1912-10-10;--:--;    102.790
1912-10-11;--:--;     92.879
1912-10-12;--:--;     92.879
1912-10-13;--:--;     92.879
1912-10-14;--:--;     88.348
1912-10-15;--:--;     88.348
1912-10-16;--:--;     84.101
1912-10-17;--:--;     92.879
1912-10-18;--:--;     97.693
1912-10-19;--:--;     97.693
1912-10-20;--:--;    102.790
1912-10-21;--:--;     97.693
1912-10-22;--:--;    108.170
1912-10-23;--:--;    119.780
1912-10-24;--:--;    119.780
1912-10-25;--:--;    119.780
1912-10-26;--:--;    108.170
1912-10-27;--:--;    113.834
1912-10-28;--:--;    108.170
1912-10-29;--:--;    108.170
1912-10-30;--:--;    113.834
1912-10-31;--:--;    113.834
1912-11-01;--:--;    113.834
1912-11-02;--:--;    113.834
1912-11-03;--:--;    126.010
1912-11-04;--:--;    126.010
1912-11-05;--:--;    138.752
1912-11-06;--:--;    138.752
1912-11-07;--:--;    168.768
1912-11-08;--:--;    221.154
1912-11-09;--:--;    176.980
1912-11-10;--:--;    269.859
1912-11-11;--:--;    221.154
1912-11-12;--:--;    269.859
1912-11-13;--:--;    280.053
1912-11-14;--:--;    288.831
1912-11-15;--:--;    269.859
1912-11-16;--:--;    240.126
1912-11-17;--:--;    221.154
1912-11-18;--:--;    211.810
1912-11-19;--:--;    211.810
1912-11-20;--:--;    202.748
1912-11-21;--:--;    193.970
1912-11-22;--:--;    176.980
1912-11-23;--:--;    168.768
1912-11-24;--:--;    160.839
1912-11-25;--:--;    160.839
1912-11-26;--:--;    153.194
1912-11-27;--:--;    153.194
1912-11-28;--:--;    145.832
1912-11-29;--:--;    126.010
1912-11-30;--:--;    126.010
1912-12-01;--:--;    119.780
1912-12-02;--:--;    119.780
1912-12-03;--:--;    126.010
1912-12-04;--:--;    126.010
1912-12-05;--:--;    138.752
1912-12-06;--:--;    138.752
1912-12-07;--:--;    145.832
1912-12-08;--:--;    119.780
1912-12-09;--:--;    108.170
1912-12-10;--:--;    102.790
1912-12-11;--:--;    108.170
1912-12-12;--:--;    126.010
1912-12-13;--:--;    138.752
1912-12-14;--:--;    138.752
1912-12-15;--:--;    145.832
1912-12-16;--:--;    138.752
1912-12-17;--:--;    138.752
1912-12-18;--:--;    132.239
1912-12-19;--:--;    126.010
1912-12-20;--:--;    108.170
