# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149355
# River:                 CHUNKY RIVER
# Station:               NEAR CHUNKY, MS
# Country:               US
# Latitude (DD):       32.3261
# Longitude (DD):      -88.9092
# Catchment area (km²):      955.7
# Altitude (m ASL):        81.99
# Next downstream station:      4149350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-08 - 2019-07
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29546
# DATA
YYYY-MM-DD;hh:mm; Value
1938-11-04;--:--;      0.510
1938-11-05;--:--;      0.481
1938-11-06;--:--;      0.566
1938-11-07;--:--;      0.680
1938-11-08;--:--;      0.708
1938-11-09;--:--;      0.425
1938-11-10;--:--;      0.680
1938-11-11;--:--;      0.651
1938-11-12;--:--;      0.793
1938-11-13;--:--;      0.793
1938-11-14;--:--;      0.821
1938-11-15;--:--;      0.821
1938-11-16;--:--;      1.048
1938-11-17;--:--;      1.218
1938-11-18;--:--;      1.303
1938-11-19;--:--;      1.642
1938-11-20;--:--;      2.379
1938-11-21;--:--;      2.407
1938-11-22;--:--;      1.614
1938-11-23;--:--;      1.444
1938-11-24;--:--;      1.161
1938-11-25;--:--;      1.274
1938-11-26;--:--;      1.048
1938-11-27;--:--;      1.048
1938-11-28;--:--;      1.019
1938-11-29;--:--;      1.048
1938-11-30;--:--;      1.048
1938-12-01;--:--;      0.991
1938-12-02;--:--;      1.161
1938-12-03;--:--;      1.048
1938-12-04;--:--;      1.019
1938-12-05;--:--;      1.048
1938-12-06;--:--;      1.048
1938-12-07;--:--;      1.048
1938-12-08;--:--;      1.472
1938-12-09;--:--;      1.444
1938-12-10;--:--;      1.388
1938-12-11;--:--;      1.557
1938-12-12;--:--;      1.331
1938-12-13;--:--;      1.331
1938-12-14;--:--;      1.331
1938-12-15;--:--;      1.331
1938-12-16;--:--;      1.331
1938-12-17;--:--;      1.331
1938-12-18;--:--;      1.869
1938-12-19;--:--;      1.586
1938-12-20;--:--;      1.388
1938-12-21;--:--;      1.699
1938-12-22;--:--;      1.444
1938-12-23;--:--;      1.444
1938-12-24;--:--;      1.642
1938-12-25;--:--;      2.039
1938-12-26;--:--;      6.343
1938-12-27;--:--;      7.561
1938-12-28;--:--;      6.343
1938-12-29;--:--;      3.879
1938-12-30;--:--;      3.879
1938-12-31;--:--;      2.662
1939-01-01;--:--;      2.237
1939-01-02;--:--;      1.982
1939-01-03;--:--;      1.982
1939-01-04;--:--;      2.209
1939-01-05;--:--;      9.769
1939-01-06;--:--;     15.659
1939-01-07;--:--;     10.534
1939-01-08;--:--;      5.522
1939-01-09;--:--;      4.191
1939-01-10;--:--;      2.662
1939-01-11;--:--;      6.739
1939-01-12;--:--;     12.771
1939-01-13;--:--;     32.564
1939-01-14;--:--;     50.121
1939-01-15;--:--;     36.812
1939-01-16;--:--;     17.726
1939-01-17;--:--;     10.987
1939-01-18;--:--;      9.260
1939-01-19;--:--;      8.410
1939-01-20;--:--;      7.561
1939-01-21;--:--;      5.918
1939-01-22;--:--;      5.040
1939-01-23;--:--;      5.125
1939-01-24;--:--;      5.125
1939-01-25;--:--;      5.125
1939-01-26;--:--;      5.125
1939-01-27;--:--;      4.814
1939-01-28;--:--;      3.540
1939-01-29;--:--;      7.815
1939-01-30;--:--;     31.148
1939-01-31;--:--;     32.564
1939-02-01;--:--;     27.467
1939-02-02;--:--;     13.705
1939-02-03;--:--;     24.522
1939-02-04;--:--;     35.396
1939-02-05;--:--;     36.812
1939-02-06;--:--;     41.059
1939-02-07;--:--;     50.121
1939-02-08;--:--;     47.006
1939-02-09;--:--;     39.644
1939-02-10;--:--;     20.275
1939-02-11;--:--;     42.192
1939-02-12;--:--;     77.871
1939-02-13;--:--;     76.172
1939-02-14;--:--;     54.651
1939-02-15;--:--;     42.475
1939-02-16;--:--;     26.193
1939-02-17;--:--;     30.016
1939-02-18;--:--;     35.396
1939-02-19;--:--;     24.919
1939-02-20;--:--;     30.016
1939-02-21;--:--;     33.980
1939-02-22;--:--;     30.016
1939-02-23;--:--;     19.935
1939-02-24;--:--;     12.771
1939-02-25;--:--;     27.212
1939-02-26;--:--;     50.121
1939-02-27;--:--;     59.465
1939-02-28;--:--;     64.279
1939-03-01;--:--;     72.774
1939-03-02;--:--;     74.473
1939-03-03;--:--;     65.978
1939-03-04;--:--;     57.766
1939-03-05;--:--;     51.537
1939-03-06;--:--;     59.465
1939-03-07;--:--;     69.376
1939-03-08;--:--;     60.881
1939-03-09;--:--;     39.644
1939-03-10;--:--;     18.802
1939-03-11;--:--;     15.659
1939-03-12;--:--;     12.771
1939-03-13;--:--;     10.987
1939-03-14;--:--;     10.109
1939-03-15;--:--;      8.410
1939-03-16;--:--;      7.561
1939-03-17;--:--;      6.513
1939-03-18;--:--;      5.663
1939-03-19;--:--;      5.125
1939-03-20;--:--;      5.125
1939-03-21;--:--;      5.125
1939-03-22;--:--;      5.125
1939-03-23;--:--;      5.040
1939-03-24;--:--;      4.899
1939-03-25;--:--;      4.814
1939-03-26;--:--;     23.390
1939-03-27;--:--;     47.006
1939-03-28;--:--;     54.651
1939-03-29;--:--;     56.350
1939-03-30;--:--;    102.507
1939-03-31;--:--;    148.097
1939-04-01;--:--;    104.772
1939-04-02;--:--;     50.687
1939-04-03;--:--;     19.935
1939-04-04;--:--;     17.726
1939-04-05;--:--;     14.668
1939-04-06;--:--;     11.865
1939-04-07;--:--;     15.149
1939-04-08;--:--;     14.668
1939-04-09;--:--;      9.684
1939-04-10;--:--;      8.155
1939-04-11;--:--;      8.410
1939-04-12;--:--;     13.224
1939-04-13;--:--;     10.109
1939-04-14;--:--;      7.561
1939-04-15;--:--;      6.739
1939-04-16;--:--;      6.258
1939-04-17;--:--;     24.466
1939-04-18;--:--;     60.881
1939-04-19;--:--;     57.766
1939-04-20;--:--;     23.276
1939-04-21;--:--;     10.647
1939-04-22;--:--;      8.070
1939-04-23;--:--;      6.569
1939-04-24;--:--;      5.918
1939-04-25;--:--;      7.815
1939-04-26;--:--;     14.668
1939-04-27;--:--;     10.902
1939-04-28;--:--;      7.136
1939-04-29;--:--;      5.522
1939-04-30;--:--;      4.332
1939-05-01;--:--;      3.596
1939-05-02;--:--;      3.596
1939-05-03;--:--;      2.945
1939-05-04;--:--;      2.945
1939-05-05;--:--;      2.379
1939-05-06;--:--;      2.237
1939-05-07;--:--;      2.237
1939-05-08;--:--;      2.662
1939-05-09;--:--;      4.106
1939-05-10;--:--;      4.644
1939-05-11;--:--;      3.285
1939-05-12;--:--;      2.464
1939-05-13;--:--;      1.982
1939-05-14;--:--;      1.982
1939-05-15;--:--;      1.982
1939-05-16;--:--;      1.642
1939-05-17;--:--;      1.642
1939-05-18;--:--;      1.642
1939-05-19;--:--;      3.200
1939-05-20;--:--;      4.106
1939-05-21;--:--;      9.033
1939-05-22;--:--;      9.684
1939-05-23;--:--;      8.155
1939-05-24;--:--;      8.920
1939-05-25;--:--;     12.969
1939-05-26;--:--;     17.726
1939-05-27;--:--;     12.629
1939-05-28;--:--;     47.006
1939-05-29;--:--;     29.733
1939-05-30;--:--;     24.267
1939-05-31;--:--;     27.467
1939-06-01;--:--;     19.142
1939-06-02;--:--;     30.016
1939-06-03;--:--;     21.266
1939-06-04;--:--;     24.919
1939-06-05;--:--;     23.645
1939-06-06;--:--;     15.659
1939-06-07;--:--;     10.109
1939-06-08;--:--;      9.005
1939-06-09;--:--;      8.750
1939-06-10;--:--;      8.410
1939-06-11;--:--;      5.352
1939-06-12;--:--;      4.248
1939-06-13;--:--;      3.738
1939-06-14;--:--;      4.955
1939-06-15;--:--;      3.143
1939-06-16;--:--;      3.002
1939-06-17;--:--;      8.410
1939-06-18;--:--;     16.679
1939-06-19;--:--;      9.260
1939-06-20;--:--;      5.125
1939-06-21;--:--;      3.596
1939-06-22;--:--;      2.407
1939-06-23;--:--;      2.407
1939-06-24;--:--;      2.407
1939-06-25;--:--;      2.407
1939-06-26;--:--;     10.109
1939-06-27;--:--;      6.739
1939-06-28;--:--;      5.607
1939-06-29;--:--;     10.902
1939-06-30;--:--;      9.514
1939-07-01;--:--;      6.173
1939-07-02;--:--;      3.341
1939-07-03;--:--;      2.832
1939-07-04;--:--;      2.322
1939-07-05;--:--;      1.926
1939-07-06;--:--;      1.671
1939-07-07;--:--;      1.586
1939-07-08;--:--;      2.152
1939-07-09;--:--;      3.087
1939-07-10;--:--;      2.464
1939-07-11;--:--;      3.087
1939-07-12;--:--;      2.577
1939-07-13;--:--;      1.982
1939-07-14;--:--;      1.671
1939-07-15;--:--;      1.388
1939-07-16;--:--;      1.246
1939-07-17;--:--;      1.161
1939-07-18;--:--;      1.076
1939-07-19;--:--;      0.991
1939-07-20;--:--;      1.104
1939-07-21;--:--;      3.710
1939-07-22;--:--;      1.642
1939-07-23;--:--;      1.331
1939-07-24;--:--;      1.982
1939-07-25;--:--;      8.410
1939-07-26;--:--;      5.125
1939-07-27;--:--;     12.771
1939-07-28;--:--;      7.561
1939-07-29;--:--;      5.125
1939-07-30;--:--;      4.332
1939-07-31;--:--;     18.802
1939-08-01;--:--;      9.260
1939-08-02;--:--;      3.738
1939-08-03;--:--;      2.095
1939-08-04;--:--;      1.642
1939-08-05;--:--;      1.359
1939-08-06;--:--;      1.218
1939-08-07;--:--;      1.076
1939-08-08;--:--;      0.963
1939-08-09;--:--;      0.878
1939-08-10;--:--;      0.793
1939-08-11;--:--;      0.765
1939-08-12;--:--;      0.736
1939-08-13;--:--;      0.736
1939-08-14;--:--;      0.850
1939-08-15;--:--;      0.991
1939-08-16;--:--;      1.189
1939-08-17;--:--;      1.359
1939-08-18;--:--;      1.784
1939-08-19;--:--;      1.359
1939-08-20;--:--;      1.161
1939-08-21;--:--;      1.048
1939-08-22;--:--;      0.934
1939-08-23;--:--;      0.821
1939-08-24;--:--;      1.161
1939-08-25;--:--;      1.104
1939-08-26;--:--;      0.963
1939-08-27;--:--;      0.963
1939-08-28;--:--;      0.765
1939-08-29;--:--;      0.651
1939-08-30;--:--;      0.623
1939-08-31;--:--;      0.595
1939-09-01;--:--;      0.595
1939-09-02;--:--;      0.595
1939-09-03;--:--;      0.595
1939-09-04;--:--;      0.595
1939-09-05;--:--;      0.510
1939-09-06;--:--;      0.736
1939-09-07;--:--;      0.736
1939-09-08;--:--;      0.595
1939-09-09;--:--;      0.595
1939-09-10;--:--;      0.538
1939-09-11;--:--;      0.510
1939-09-12;--:--;      0.425
1939-09-13;--:--;      0.368
1939-09-14;--:--;      0.340
1939-09-15;--:--;      0.595
1939-09-16;--:--;      0.595
1939-09-17;--:--;      1.133
1939-09-18;--:--;      0.821
1939-09-19;--:--;      0.708
1939-09-20;--:--;      0.566
1939-09-21;--:--;      0.481
1939-09-22;--:--;      0.425
1939-09-23;--:--;      0.368
1939-09-24;--:--;      0.368
1939-09-25;--:--;      0.368
1939-09-26;--:--;      0.368
1939-09-27;--:--;      0.368
1939-09-28;--:--;      0.396
1939-09-29;--:--;      0.453
1939-09-30;--:--;      0.566
1939-10-01;--:--;      0.793
1939-10-02;--:--;      0.878
1939-10-03;--:--;      0.736
1939-10-04;--:--;      0.680
1939-10-05;--:--;      0.595
1939-10-06;--:--;      0.538
1939-10-07;--:--;      0.510
1939-10-08;--:--;      0.453
1939-10-09;--:--;      0.453
1939-10-10;--:--;      0.425
1939-10-11;--:--;      0.425
1939-10-12;--:--;      0.396
1939-10-13;--:--;      0.368
1939-10-14;--:--;      0.340
1939-10-15;--:--;      0.311
1939-10-16;--:--;      0.283
1939-10-17;--:--;      0.283
1939-10-18;--:--;      0.283
1939-10-19;--:--;      0.283
1939-10-20;--:--;      0.283
1939-10-21;--:--;      0.311
1939-10-22;--:--;      0.311
1939-10-23;--:--;      0.311
1939-10-24;--:--;      0.311
1939-10-25;--:--;      0.340
1939-10-26;--:--;      0.340
1939-10-27;--:--;      0.396
1939-10-28;--:--;      0.538
1939-10-29;--:--;      0.538
1939-10-30;--:--;      0.510
1939-10-31;--:--;      0.481
1939-11-01;--:--;      0.481
1939-11-02;--:--;      0.481
1939-11-03;--:--;      0.453
1939-11-04;--:--;      0.425
1939-11-05;--:--;      0.425
1939-11-06;--:--;      0.425
1939-11-07;--:--;      0.453
1939-11-08;--:--;      0.510
1939-11-09;--:--;      0.510
1939-11-10;--:--;      0.538
1939-11-11;--:--;      0.566
1939-11-12;--:--;      0.623
1939-11-13;--:--;      0.821
1939-11-14;--:--;      1.218
1939-11-15;--:--;      1.218
1939-11-16;--:--;      1.076
1939-11-17;--:--;      0.934
1939-11-18;--:--;      0.793
1939-11-19;--:--;      0.736
1939-11-20;--:--;      0.708
1939-11-21;--:--;      0.680
1939-11-22;--:--;      0.708
1939-11-23;--:--;      0.708
1939-11-24;--:--;      0.736
1939-11-25;--:--;      0.736
1939-11-26;--:--;      0.736
1939-11-27;--:--;      0.708
1939-11-28;--:--;      0.708
1939-11-29;--:--;      0.736
1939-11-30;--:--;      0.736
1939-12-01;--:--;      0.821
1939-12-02;--:--;      0.963
1939-12-03;--:--;      1.189
1939-12-04;--:--;      1.189
1939-12-05;--:--;      1.189
1939-12-06;--:--;      1.019
1939-12-07;--:--;      0.934
1939-12-08;--:--;      0.934
1939-12-09;--:--;      0.906
1939-12-10;--:--;      0.878
1939-12-11;--:--;      0.878
1939-12-12;--:--;      0.878
1939-12-13;--:--;      0.963
1939-12-14;--:--;      1.048
1939-12-15;--:--;      1.019
1939-12-16;--:--;      0.991
1939-12-17;--:--;      1.048
1939-12-18;--:--;      1.076
1939-12-19;--:--;      1.076
1939-12-20;--:--;      1.161
1939-12-21;--:--;      1.274
1939-12-22;--:--;      1.416
1939-12-23;--:--;      2.803
1939-12-24;--:--;      7.589
1939-12-25;--:--;      8.184
1939-12-26;--:--;      9.429
1939-12-27;--:--;     17.103
1939-12-28;--:--;     14.470
1939-12-29;--:--;      6.541
1939-12-30;--:--;      3.681
1939-12-31;--:--;      2.775
1940-01-01;--:--;      2.350
1940-01-02;--:--;      2.010
1940-01-03;--:--;      1.812
1940-01-04;--:--;      1.727
1940-01-05;--:--;      2.095
1940-01-06;--:--;      2.718
1940-01-07;--:--;      3.540
1940-01-08;--:--;      4.757
1940-01-09;--:--;      4.757
1940-01-10;--:--;      3.596
1940-01-11;--:--;      2.888
1940-01-12;--:--;     10.675
1940-01-13;--:--;     22.144
1940-01-14;--:--;     25.825
1940-01-15;--:--;     27.750
1940-01-16;--:--;     17.613
1940-01-17;--:--;      8.523
1940-01-18;--:--;      6.201
1940-01-19;--:--;      4.927
1940-01-20;--:--;      3.851
1940-01-21;--:--;      3.228
1940-01-22;--:--;      3.115
1940-01-23;--:--;      3.115
1940-01-24;--:--;      3.398
1940-01-25;--:--;      3.964
1940-01-26;--:--;      3.964
1940-01-27;--:--;      3.681
1940-01-28;--:--;      3.398
1940-01-29;--:--;      3.285
1940-01-30;--:--;      4.078
1940-01-31;--:--;      5.663
1940-02-01;--:--;      7.079
1940-02-02;--:--;      7.646
1940-02-03;--:--;      8.269
1940-02-04;--:--;     11.893
1940-02-05;--:--;     38.511
1940-02-06;--:--;     76.455
1940-02-07;--:--;     96.843
1940-02-08;--:--;    103.639
1940-02-09;--:--;     67.960
1940-02-10;--:--;     67.960
1940-02-11;--:--;     78.154
1940-02-12;--:--;     79.853
1940-02-13;--:--;     50.404
1940-02-14;--:--;     19.284
1940-02-15;--:--;     14.470
1940-02-16;--:--;     12.091
1940-02-17;--:--;     33.414
1940-02-18;--:--;     53.519
1940-02-19;--:--;     55.218
1940-02-20;--:--;     41.343
1940-02-21;--:--;     19.284
1940-02-22;--:--;     13.960
1940-02-23;--:--;     11.270
1940-02-24;--:--;     11.440
1940-02-25;--:--;     27.099
1940-02-26;--:--;     30.299
1940-02-27;--:--;     20.218
1940-02-28;--:--;     13.450
1940-02-29;--:--;     11.638
1940-03-01;--:--;      9.996
1940-03-02;--:--;      8.948
1940-03-03;--:--;     10.166
1940-03-04;--:--;     10.789
1940-03-05;--:--;      8.523
1940-03-06;--:--;      7.108
1940-03-07;--:--;      6.541
1940-03-08;--:--;      5.975
1940-03-09;--:--;      5.352
1940-03-10;--:--;      4.984
1940-03-11;--:--;      4.701
1940-03-12;--:--;      4.757
1940-03-13;--:--;     16.820
1940-03-14;--:--;     44.174
1940-03-15;--:--;     44.174
1940-03-16;--:--;     25.542
1940-03-17;--:--;     10.902
1940-03-18;--:--;     10.081
1940-03-19;--:--;      8.863
1940-03-20;--:--;      8.523
1940-03-21;--:--;      7.504
1940-03-22;--:--;      6.371
1940-03-23;--:--;      5.975
1940-03-24;--:--;      7.023
1940-03-25;--:--;      8.184
1940-03-26;--:--;      6.145
1940-03-27;--:--;      5.210
1940-03-28;--:--;      7.192
1940-03-29;--:--;     20.105
1940-03-30;--:--;     66.261
1940-03-31;--:--;     83.251
1940-04-01;--:--;     71.358
1940-04-02;--:--;     25.740
1940-04-03;--:--;     12.573
1940-04-04;--:--;     11.723
1940-04-05;--:--;     19.284
1940-04-06;--:--;     22.738
1940-04-07;--:--;     16.990
1940-04-08;--:--;     22.653
1940-04-09;--:--;     28.317
1940-04-10;--:--;     16.990
1940-04-11;--:--;      9.345
1940-04-12;--:--;     24.069
1940-04-13;--:--;     41.059
1940-04-14;--:--;     25.485
1940-04-15;--:--;     14.158
1940-04-16;--:--;     10.166
1940-04-17;--:--;      8.438
1940-04-18;--:--;     15.433
1940-04-19;--:--;     44.174
1940-04-20;--:--;     50.404
1940-04-21;--:--;     37.095
1940-04-22;--:--;     15.489
1940-04-23;--:--;     10.534
1940-04-24;--:--;      9.118
1940-04-25;--:--;      8.099
1940-04-26;--:--;      7.419
1940-04-27;--:--;      7.192
1940-04-28;--:--;      6.060
1940-04-29;--:--;      5.663
1940-04-30;--:--;     44.741
1940-05-01;--:--;    143.849
1940-05-02;--:--;    223.420
1940-05-03;--:--;    115.816
1940-05-04;--:--;     56.634
1940-05-05;--:--;     22.653
1940-05-06;--:--;     14.158
1940-05-07;--:--;     10.194
1940-05-08;--:--;      8.495
1940-05-09;--:--;      6.796
1940-05-10;--:--;      5.663
1940-05-11;--:--;      4.814
1940-05-12;--:--;      4.078
1940-05-13;--:--;      3.681
1940-05-14;--:--;      3.285
1940-05-15;--:--;      3.115
1940-05-16;--:--;      2.888
1940-05-17;--:--;      2.605
1940-05-18;--:--;      2.492
1940-05-19;--:--;      2.294
1940-05-20;--:--;      2.095
1940-05-21;--:--;      1.954
1940-05-22;--:--;      1.784
1940-05-23;--:--;      2.039
1940-05-24;--:--;      3.285
1940-05-25;--:--;      4.701
1940-05-26;--:--;      3.851
1940-05-27;--:--;      3.483
1940-05-28;--:--;      3.483
1940-05-29;--:--;      3.002
1940-05-30;--:--;      3.794
1940-05-31;--:--;      5.748
1940-06-01;--:--;      3.794
1940-06-02;--:--;      2.492
1940-06-03;--:--;      2.010
1940-06-04;--:--;      1.727
1940-06-05;--:--;      1.614
1940-06-06;--:--;      1.529
1940-06-07;--:--;      1.642
1940-06-08;--:--;      3.030
1940-06-09;--:--;      5.125
1940-06-10;--:--;      4.984
1940-06-11;--:--;      4.474
1940-06-12;--:--;      3.058
1940-06-13;--:--;      3.228
1940-06-14;--:--;     11.072
1940-06-15;--:--;     19.284
1940-06-16;--:--;     17.613
1940-06-17;--:--;     13.450
1940-06-18;--:--;     10.251
1940-06-19;--:--;      7.419
1940-06-20;--:--;      5.210
1940-06-21;--:--;      3.936
1940-06-22;--:--;      3.681
1940-06-23;--:--;      2.888
1940-06-24;--:--;      2.464
1940-06-25;--:--;      5.890
1940-06-26;--:--;      7.023
1940-06-27;--:--;      3.936
1940-06-28;--:--;      2.718
1940-06-29;--:--;      2.407
1940-06-30;--:--;      2.718
1940-07-01;--:--;      3.398
1940-07-02;--:--;      4.842
1940-07-03;--:--;     28.317
1940-07-04;--:--;     47.289
1940-07-05;--:--;     67.960
1940-07-06;--:--;     64.562
1940-07-07;--:--;     61.447
1940-07-08;--:--;     74.756
1940-07-09;--:--;    178.679
1940-07-10;--:--;    146.398
1940-07-11;--:--;    119.780
1940-07-12;--:--;    116.099
1940-07-13;--:--;     93.445
1940-07-14;--:--;     54.368
1940-07-15;--:--;     52.103
1940-07-16;--:--;     55.218
1940-07-17;--:--;     48.988
1940-07-18;--:--;     50.404
1940-07-19;--:--;     58.333
1940-07-20;--:--;     40.493
1940-07-21;--:--;     25.825
1940-07-22;--:--;     13.450
1940-07-23;--:--;      8.948
1940-07-24;--:--;      6.768
1940-07-25;--:--;      5.748
1940-07-26;--:--;      4.984
1940-07-27;--:--;      4.332
1940-07-28;--:--;      3.993
1940-07-29;--:--;      9.826
1940-07-30;--:--;      9.826
1940-07-31;--:--;      6.145
1940-08-01;--:--;      4.276
1940-08-02;--:--;      3.681
1940-08-03;--:--;      4.134
1940-08-04;--:--;      3.540
1940-08-05;--:--;      2.945
1940-08-06;--:--;      2.605
1940-08-07;--:--;      2.407
1940-08-08;--:--;      2.294
1940-08-09;--:--;      2.294
1940-08-10;--:--;      2.294
1940-08-11;--:--;      2.492
1940-08-12;--:--;      3.058
1940-08-13;--:--;      2.775
1940-08-14;--:--;      2.775
1940-08-15;--:--;      2.662
1940-08-16;--:--;      4.049
1940-08-17;--:--;      7.504
1940-08-18;--:--;      4.417
1940-08-19;--:--;      3.115
1940-08-20;--:--;      2.350
1940-08-21;--:--;      1.926
1940-08-22;--:--;      1.699
1940-08-23;--:--;      1.557
1940-08-24;--:--;      1.416
1940-08-25;--:--;      1.303
1940-08-26;--:--;      1.246
1940-08-27;--:--;      1.274
1940-08-28;--:--;      1.642
1940-08-29;--:--;      1.699
1940-08-30;--:--;      1.614
1940-08-31;--:--;      1.529
1940-09-01;--:--;      1.529
1940-09-02;--:--;      1.274
1940-09-03;--:--;      1.501
1940-09-04;--:--;      1.274
1940-09-05;--:--;      1.133
1940-09-06;--:--;      1.019
1940-09-07;--:--;      0.991
1940-09-08;--:--;      0.963
1940-09-09;--:--;      0.906
1940-09-10;--:--;      0.850
1940-09-11;--:--;      0.821
1940-09-12;--:--;      0.793
1940-09-13;--:--;      0.708
1940-09-14;--:--;      0.680
1940-09-15;--:--;      0.680
1940-09-16;--:--;      0.680
1940-09-17;--:--;      0.623
1940-09-18;--:--;      0.623
1940-09-19;--:--;      0.623
1940-09-20;--:--;      0.623
1940-09-21;--:--;      0.623
1940-09-22;--:--;      0.595
1940-09-23;--:--;      0.595
1940-09-24;--:--;      8.891
1940-09-25;--:--;     32.281
1940-09-26;--:--;     25.825
1940-09-27;--:--;      8.042
1940-09-28;--:--;      3.936
1940-09-29;--:--;      2.718
1940-09-30;--:--;      2.209
1940-10-01;--:--;      1.756
1940-10-02;--:--;      1.501
1940-10-03;--:--;      1.388
1940-10-04;--:--;      1.246
1940-10-05;--:--;      1.161
1940-10-06;--:--;      1.104
1940-10-07;--:--;      1.076
1940-10-08;--:--;      1.246
1940-10-09;--:--;      1.274
1940-10-10;--:--;      1.133
1940-10-11;--:--;      1.104
1940-10-12;--:--;      1.048
1940-10-13;--:--;      1.019
1940-10-14;--:--;      1.019
1940-10-15;--:--;      0.991
1940-10-16;--:--;      0.934
1940-10-17;--:--;      0.963
1940-10-18;--:--;      0.934
1940-10-19;--:--;      0.934
1940-10-20;--:--;      0.934
1940-10-21;--:--;      0.878
1940-10-22;--:--;      0.850
1940-10-23;--:--;      0.821
1940-10-24;--:--;      0.850
1940-10-25;--:--;      0.878
1940-10-26;--:--;      0.906
1940-10-27;--:--;      0.906
1940-10-28;--:--;      0.906
1940-10-29;--:--;      0.878
1940-10-30;--:--;     10.109
1940-10-31;--:--;     17.387
1940-11-01;--:--;     11.270
1940-11-02;--:--;      6.286
1940-11-03;--:--;      4.332
1940-11-04;--:--;      3.058
1940-11-05;--:--;      2.407
1940-11-06;--:--;      2.265
1940-11-07;--:--;      2.095
1940-11-08;--:--;      1.926
1940-11-09;--:--;      1.841
1940-11-10;--:--;      2.294
1940-11-11;--:--;     13.564
1940-11-12;--:--;     23.786
1940-11-13;--:--;     15.716
1940-11-14;--:--;      6.768
1940-11-15;--:--;      4.417
