# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119451
# River:                 WISCONSIN RIVER
# Station:               WISCONSIN DELLS, WI
# Country:               US
# Latitude (DD):       43.6061
# Longitude (DD):      -89.7571
# Catchment area (km²):      20953.1
# Altitude (m ASL):        244.29
# Next downstream station:      4119500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30719
# DATA
YYYY-MM-DD;hh:mm; Value
1935-01-24;--:--;    130.540
1935-01-25;--:--;    131.673
1935-01-26;--:--;    131.390
1935-01-27;--:--;    129.974
1935-01-28;--:--;    136.204
1935-01-29;--:--;    135.921
1935-01-30;--:--;    125.727
1935-01-31;--:--;    126.576
1935-02-01;--:--;    124.594
1935-02-02;--:--;    127.992
1935-02-03;--:--;    126.293
1935-02-04;--:--;    130.257
1935-02-05;--:--;    135.921
1935-02-06;--:--;    121.762
1935-02-07;--:--;    141.584
1935-02-08;--:--;    148.663
1935-02-09;--:--;    150.079
1935-02-10;--:--;    150.079
1935-02-11;--:--;    150.079
1935-02-12;--:--;    135.921
1935-02-13;--:--;    147.247
1935-02-14;--:--;    133.089
1935-02-15;--:--;    150.079
1935-02-16;--:--;    151.495
1935-02-17;--:--;    158.574
1935-02-18;--:--;    155.742
1935-02-19;--:--;    144.416
1935-02-20;--:--;    135.921
1935-02-21;--:--;    126.859
1935-02-22;--:--;    106.188
1935-02-23;--:--;    110.436
1935-02-24;--:--;    121.762
1935-02-25;--:--;    127.426
1935-02-26;--:--;    133.655
1935-02-27;--:--;    121.762
1935-02-28;--:--;    124.594
1935-03-01;--:--;    129.974
1935-03-02;--:--;     86.366
1935-03-03;--:--;    129.125
1935-03-04;--:--;    130.824
1935-03-05;--:--;    100.808
1935-03-06;--:--;    141.584
1935-03-07;--:--;    167.069
1935-03-08;--:--;    178.396
1935-03-09;--:--;    184.059
1935-03-10;--:--;    184.059
1935-03-11;--:--;    195.386
1935-03-12;--:--;    198.218
1935-03-13;--:--;    203.881
1935-03-14;--:--;    209.544
1935-03-15;--:--;    218.039
1935-03-16;--:--;    229.366
1935-03-17;--:--;    259.382
1935-03-18;--:--;    283.168
1935-03-19;--:--;    404.930
1935-03-20;--:--;    351.128
1935-03-21;--:--;    430.415
1935-03-22;--:--;    591.821
1935-03-23;--:--;    634.296
1935-03-24;--:--;    979.761
1935-03-25;--:--;   1277.088
1935-03-26;--:--;   1650.869
1935-03-27;--:--;   1795.285
1935-03-28;--:--;   1721.661
1935-03-29;--:--;   1486.632
1935-03-30;--:--;   1194.969
1935-03-31;--:--;   1056.217
1935-04-01;--:--;    880.652
1935-04-02;--:--;    591.821
1935-04-03;--:--;    421.920
1935-04-04;--:--;    413.425
1935-04-05;--:--;    387.940
1935-04-06;--:--;    368.118
1935-04-07;--:--;    359.623
1935-04-08;--:--;    351.128
1935-04-09;--:--;    308.653
1935-04-10;--:--;    308.653
1935-04-11;--:--;    300.158
1935-04-12;--:--;    300.158
1935-04-13;--:--;    308.653
1935-04-14;--:--;    351.128
1935-04-15;--:--;    421.920
1935-04-16;--:--;    413.425
1935-04-17;--:--;    404.930
1935-04-18;--:--;    351.128
1935-04-19;--:--;    334.138
1935-04-20;--:--;    317.148
1935-04-21;--:--;    300.158
1935-04-22;--:--;    267.311
1935-04-23;--:--;    251.170
1935-04-24;--:--;    275.239
1935-04-25;--:--;    300.158
1935-04-26;--:--;    259.382
1935-04-27;--:--;    259.382
1935-04-28;--:--;    243.241
1935-04-29;--:--;    275.239
1935-04-30;--:--;    251.170
1935-05-01;--:--;    300.158
1935-05-02;--:--;    317.148
1935-05-03;--:--;    300.158
1935-05-04;--:--;    300.158
1935-05-05;--:--;    283.168
1935-05-06;--:--;    267.311
1935-05-07;--:--;    275.239
1935-05-08;--:--;    283.168
1935-05-09;--:--;    300.158
1935-05-10;--:--;    325.643
1935-05-11;--:--;    334.138
1935-05-12;--:--;    342.633
1935-05-13;--:--;    317.148
1935-05-14;--:--;    325.643
1935-05-15;--:--;    283.168
1935-05-16;--:--;    317.148
1935-05-17;--:--;    267.311
1935-05-18;--:--;    267.311
1935-05-19;--:--;    259.382
1935-05-20;--:--;    226.818
1935-05-21;--:--;    200.766
1935-05-22;--:--;    219.455
1935-05-23;--:--;    205.297
1935-05-24;--:--;    210.394
1935-05-25;--:--;    206.429
1935-05-26;--:--;    193.687
1935-05-27;--:--;    188.873
1935-05-28;--:--;    152.344
1935-05-29;--:--;    180.944
1935-05-30;--:--;    176.130
1935-05-31;--:--;    183.493
1935-06-01;--:--;    160.556
1935-06-02;--:--;    185.192
1935-06-03;--:--;    181.511
1935-06-04;--:--;    172.166
1935-06-05;--:--;    177.263
1935-06-06;--:--;    152.344
1935-06-07;--:--;    131.107
1935-06-08;--:--;    148.946
1935-06-09;--:--;    152.628
1935-06-10;--:--;    148.946
1935-06-11;--:--;    119.497
1935-06-12;--:--;     82.685
1935-06-13;--:--;    118.931
1935-06-14;--:--;    142.150
1935-06-15;--:--;    135.921
1935-06-16;--:--;    135.071
1935-06-17;--:--;    147.247
1935-06-18;--:--;    124.028
1935-06-19;--:--;    164.237
1935-06-20;--:--;    246.356
1935-06-21;--:--;    379.445
1935-06-22;--:--;    512.534
1935-06-23;--:--;    571.999
1935-06-24;--:--;    622.970
1935-06-25;--:--;    580.494
1935-06-26;--:--;    470.059
1935-06-27;--:--;    379.445
1935-06-28;--:--;    351.128
1935-06-29;--:--;    317.148
1935-06-30;--:--;    300.158
1935-07-01;--:--;    308.653
1935-07-02;--:--;    275.239
1935-07-03;--:--;    300.158
1935-07-04;--:--;    300.158
1935-07-05;--:--;    325.643
1935-07-06;--:--;    308.653
1935-07-07;--:--;    334.138
1935-07-08;--:--;    368.118
1935-07-09;--:--;    379.445
1935-07-10;--:--;    368.118
1935-07-11;--:--;    342.633
1935-07-12;--:--;    300.158
1935-07-13;--:--;    219.738
1935-07-14;--:--;    243.241
1935-07-15;--:--;    291.663
1935-07-16;--:--;    218.323
1935-07-17;--:--;    196.519
1935-07-18;--:--;    193.970
1935-07-19;--:--;    186.041
1935-07-20;--:--;    173.582
1935-07-21;--:--;    158.857
1935-07-22;--:--;    157.158
1935-07-23;--:--;    142.150
1935-07-24;--:--;    145.548
1935-07-25;--:--;    153.477
1935-07-26;--:--;    157.158
1935-07-27;--:--;    160.839
1935-07-28;--:--;    131.673
1935-07-29;--:--;    166.503
1935-07-30;--:--;    173.865
1935-07-31;--:--;    189.439
1935-08-01;--:--;    183.776
1935-08-02;--:--;    205.863
1935-08-03;--:--;    227.667
1935-08-04;--:--;    192.271
1935-08-05;--:--;    196.802
1935-08-06;--:--;    205.580
1935-08-07;--:--;    235.313
1935-08-08;--:--;    251.170
1935-08-09;--:--;    259.382
1935-08-10;--:--;    267.311
1935-08-11;--:--;    275.239
1935-08-12;--:--;    291.663
1935-08-13;--:--;    219.738
1935-08-14;--:--;    166.220
1935-08-15;--:--;    199.633
1935-08-16;--:--;    189.439
1935-08-17;--:--;    176.414
1935-08-18;--:--;    166.786
1935-08-19;--:--;    167.919
1935-08-20;--:--;    164.237
1935-08-21;--:--;    165.936
1935-08-22;--:--;    198.501
1935-08-23;--:--;    235.596
1935-08-24;--:--;    220.871
1935-08-25;--:--;    207.845
1935-08-26;--:--;    218.889
1935-08-27;--:--;    217.190
1935-08-28;--:--;    168.202
1935-08-29;--:--;    164.521
1935-08-30;--:--;    163.671
1935-08-31;--:--;    154.610
1935-09-01;--:--;    158.008
1935-09-02;--:--;    158.857
1935-09-03;--:--;    127.992
1935-09-04;--:--;    116.948
1935-09-05;--:--;    116.099
1935-09-06;--:--;    135.921
1935-09-07;--:--;    128.558
1935-09-08;--:--;    132.523
1935-09-09;--:--;    139.035
1935-09-10;--:--;    114.400
1935-09-11;--:--;    102.507
1935-09-12;--:--;    114.117
1935-09-13;--:--;    140.451
1935-09-14;--:--;    129.974
1935-09-15;--:--;    119.497
1935-09-16;--:--;    118.931
1935-09-17;--:--;     80.703
1935-09-18;--:--;    113.834
1935-09-19;--:--;    123.178
1935-09-20;--:--;    145.548
1935-09-21;--:--;    153.194
1935-09-22;--:--;    156.026
1935-09-23;--:--;    182.077
1935-09-24;--:--;    182.927
1935-09-25;--:--;    180.378
1935-09-26;--:--;    161.689
1935-09-27;--:--;    146.681
1935-09-28;--:--;    140.734
1935-09-29;--:--;    116.948
1935-09-30;--:--;    120.063
1935-10-01;--:--;    106.754
1935-10-02;--:--;     88.915
1935-10-03;--:--;    142.150
1935-10-04;--:--;    113.834
1935-10-05;--:--;    135.071
1935-10-06;--:--;    108.170
1935-10-07;--:--;    107.038
1935-10-08;--:--;     83.535
1935-10-09;--:--;    113.550
1935-10-10;--:--;    113.267
1935-10-11;--:--;    113.550
1935-10-12;--:--;    134.788
1935-10-13;--:--;     85.800
1935-10-14;--:--;    117.232
1935-10-15;--:--;     93.162
1935-10-16;--:--;    108.453
1935-10-17;--:--;    124.877
1935-10-18;--:--;    119.780
1935-10-19;--:--;    143.849
1935-10-20;--:--;    124.594
1935-10-21;--:--;    131.107
1935-10-22;--:--;    122.895
1935-10-23;--:--;    114.966
1935-10-24;--:--;    133.372
1935-10-25;--:--;    143.566
1935-10-26;--:--;    124.028
1935-10-27;--:--;    116.382
1935-10-28;--:--;    122.329
1935-10-29;--:--;    119.780
1935-10-30;--:--;    119.780
1935-10-31;--:--;    141.584
1935-11-01;--:--;    133.938
1935-11-02;--:--;    137.620
1935-11-03;--:--;    172.732
1935-11-04;--:--;    190.289
1935-11-05;--:--;    234.180
1935-11-06;--:--;    216.624
1935-11-07;--:--;    197.085
1935-11-08;--:--;    199.067
1935-11-09;--:--;    201.616
1935-11-10;--:--;    175.564
1935-11-11;--:--;    173.865
1935-11-12;--:--;    165.087
1935-11-13;--:--;    162.538
1935-11-14;--:--;    172.732
1935-11-15;--:--;    166.220
1935-11-16;--:--;    144.416
1935-11-17;--:--;    144.416
1935-11-18;--:--;    137.053
1935-11-19;--:--;    100.525
1935-11-20;--:--;    130.257
1935-11-21;--:--;    135.921
1935-11-22;--:--;    134.505
1935-11-23;--:--;    133.089
1935-11-24;--:--;    130.257
1935-11-25;--:--;    127.426
1935-11-26;--:--;     96.277
1935-11-27;--:--;    106.188
1935-11-28;--:--;    113.267
1935-11-29;--:--;    116.099
1935-11-30;--:--;    107.604
1935-12-01;--:--;    111.851
1935-12-02;--:--;    111.851
1935-12-03;--:--;    101.940
1935-12-04;--:--;    113.267
1935-12-05;--:--;    110.436
1935-12-06;--:--;    107.604
1935-12-07;--:--;    116.099
1935-12-08;--:--;    121.762
1935-12-09;--:--;     99.109
1935-12-10;--:--;    127.426
1935-12-11;--:--;    133.089
1935-12-12;--:--;    127.426
1935-12-13;--:--;    116.099
1935-12-14;--:--;    123.178
1935-12-15;--:--;    121.762
1935-12-16;--:--;    113.267
1935-12-17;--:--;    101.940
1935-12-18;--:--;    113.267
1935-12-19;--:--;    116.099
1935-12-20;--:--;    110.436
1935-12-21;--:--;    113.267
1935-12-22;--:--;    113.267
1935-12-23;--:--;    107.604
1935-12-24;--:--;     96.277
1935-12-25;--:--;     99.109
1935-12-26;--:--;    118.931
1935-12-27;--:--;    113.267
1935-12-28;--:--;     84.950
1935-12-29;--:--;    118.931
1935-12-30;--:--;    121.762
1935-12-31;--:--;    133.089
1936-01-01;--:--;    130.257
1936-01-02;--:--;    133.089
1936-01-03;--:--;    127.426
1936-01-04;--:--;    121.762
1936-01-05;--:--;    116.099
1936-01-06;--:--;    127.426
1936-01-07;--:--;    116.099
1936-01-08;--:--;    104.772
1936-01-09;--:--;    118.931
1936-01-10;--:--;    107.604
1936-01-11;--:--;    116.099
1936-01-12;--:--;    118.931
1936-01-13;--:--;    116.099
1936-01-14;--:--;    101.940
1936-01-15;--:--;     84.950
1936-01-16;--:--;    101.940
1936-01-17;--:--;    104.772
1936-01-18;--:--;    104.772
1936-01-19;--:--;    106.188
1936-01-20;--:--;    118.931
1936-01-21;--:--;     87.782
1936-01-22;--:--;    118.931
1936-01-23;--:--;    127.426
1936-01-24;--:--;    118.931
1936-01-25;--:--;    121.762
1936-01-26;--:--;    110.436
1936-01-27;--:--;    113.267
1936-01-28;--:--;     99.109
1936-01-29;--:--;    107.604
1936-01-30;--:--;    116.099
1936-01-31;--:--;    110.436
1936-02-01;--:--;    111.851
1936-02-02;--:--;    111.851
1936-02-03;--:--;    113.267
1936-02-04;--:--;     99.109
1936-02-05;--:--;    113.267
1936-02-06;--:--;    118.931
1936-02-07;--:--;    107.604
1936-02-08;--:--;    113.267
1936-02-09;--:--;    107.604
1936-02-10;--:--;    110.436
1936-02-11;--:--;     99.109
1936-02-12;--:--;    104.772
1936-02-13;--:--;    110.436
1936-02-14;--:--;    113.267
1936-02-15;--:--;    116.099
1936-02-16;--:--;    113.267
1936-02-17;--:--;    107.604
1936-02-18;--:--;    101.940
1936-02-19;--:--;     96.277
1936-02-20;--:--;    101.940
1936-02-21;--:--;    104.772
1936-02-22;--:--;    107.604
1936-02-23;--:--;    113.267
1936-02-24;--:--;    121.762
1936-02-25;--:--;    110.436
1936-02-26;--:--;     96.277
1936-02-27;--:--;    116.099
1936-02-28;--:--;    121.762
1936-02-29;--:--;    124.594
1936-03-01;--:--;    116.099
1936-03-02;--:--;    127.426
1936-03-03;--:--;    110.436
1936-03-04;--:--;    109.020
1936-03-05;--:--;    141.584
1936-03-06;--:--;    133.089
1936-03-07;--:--;    130.257
1936-03-08;--:--;    152.911
1936-03-09;--:--;    141.584
1936-03-10;--:--;    135.921
1936-03-11;--:--;    150.079
1936-03-12;--:--;    152.911
1936-03-13;--:--;    161.406
1936-03-14;--:--;    169.901
1936-03-15;--:--;    175.564
1936-03-16;--:--;    178.396
1936-03-17;--:--;    179.812
1936-03-18;--:--;    180.944
1936-03-19;--:--;    192.554
1936-03-20;--:--;    201.049
1936-03-21;--:--;    204.447
1936-03-22;--:--;    224.269
1936-03-23;--:--;    251.170
1936-03-24;--:--;    379.445
1936-03-25;--:--;    512.534
1936-03-26;--:--;    679.603
1936-03-27;--:--;    937.286
1936-03-28;--:--;   1200.632
1936-03-29;--:--;   1279.919
1936-03-30;--:--;   1095.860
1936-03-31;--:--;    891.979
1936-04-01;--:--;    710.752
1936-04-02;--:--;    617.306
1936-04-03;--:--;    538.019
1936-04-04;--:--;    464.396
1936-04-05;--:--;    430.415
1936-04-06;--:--;    376.613
1936-04-07;--:--;    286.000
1936-04-08;--:--;    277.505
1936-04-09;--:--;    269.010
1936-04-10;--:--;    260.515
1936-04-11;--:--;    277.505
1936-04-12;--:--;    308.653
1936-04-13;--:--;    342.633
1936-04-14;--:--;    385.108
1936-04-15;--:--;    521.029
1936-04-16;--:--;    566.336
1936-04-17;--:--;    597.484
1936-04-18;--:--;    617.306
1936-04-19;--:--;    617.306
1936-04-20;--:--;    577.663
1936-04-21;--:--;    475.722
1936-04-22;--:--;    402.099
1936-04-23;--:--;    359.623
1936-04-24;--:--;    317.148
1936-04-25;--:--;    294.495
1936-04-26;--:--;    277.505
1936-04-27;--:--;    294.495
1936-04-28;--:--;    228.233
1936-04-29;--:--;    269.010
1936-04-30;--:--;    236.162
1936-05-01;--:--;    269.010
1936-05-02;--:--;    277.505
1936-05-03;--:--;    325.643
1936-05-04;--:--;    447.405
1936-05-05;--:--;    538.019
1936-05-06;--:--;    538.019
1936-05-07;--:--;    447.405
1936-05-08;--:--;    464.396
1936-05-09;--:--;    597.484
1936-05-10;--:--;    809.860
1936-05-11;--:--;    891.979
1936-05-12;--:--;    662.613
1936-05-13;--:--;    501.207
1936-05-14;--:--;    410.594
1936-05-15;--:--;    393.604
1936-05-16;--:--;    359.623
1936-05-17;--:--;    317.148
1936-05-18;--:--;    294.495
1936-05-19;--:--;    233.897
1936-05-20;--:--;    253.719
1936-05-21;--:--;    240.126
1936-05-22;--:--;    223.420
1936-05-23;--:--;    208.978
1936-05-24;--:--;    204.164
1936-05-25;--:--;    199.633
1936-05-26;--:--;    216.340
1936-05-27;--:--;    233.614
1936-05-28;--:--;    231.631
1936-05-29;--:--;    208.412
1936-05-30;--:--;    195.386
1936-05-31;--:--;    168.768
1936-06-01;--:--;    160.839
1936-06-02;--:--;    137.053
1936-06-03;--:--;    161.689
1936-06-04;--:--;    156.592
1936-06-05;--:--;    167.069
1936-06-06;--:--;    155.742
1936-06-07;--:--;    165.936
1936-06-08;--:--;    165.653
1936-06-09;--:--;    140.451
1936-06-10;--:--;    124.594
1936-06-11;--:--;    143.849
1936-06-12;--:--;    156.592
1936-06-13;--:--;    151.212
1936-06-14;--:--;    133.372
1936-06-15;--:--;    133.089
1936-06-16;--:--;     96.560
1936-06-17;--:--;    124.877
1936-06-18;--:--;    115.533
1936-06-19;--:--;    110.719
1936-06-20;--:--;    109.020
1936-06-21;--:--;     97.127
1936-06-22;--:--;    111.568
1936-06-23;--:--;     80.420
1936-06-24;--:--;    100.241
1936-06-25;--:--;    112.418
1936-06-26;--:--;    116.948
1936-06-27;--:--;    115.249
1936-06-28;--:--;    101.940
1936-06-29;--:--;    108.453
1936-06-30;--:--;     82.685
1936-07-01;--:--;     90.331
1936-07-02;--:--;    107.887
1936-07-03;--:--;    118.364
1936-07-04;--:--;     86.933
1936-07-05;--:--;     99.675
1936-07-06;--:--;     65.695
1936-07-07;--:--;     61.164
1936-07-08;--:--;     85.234
1936-07-09;--:--;     58.333
1936-07-10;--:--;     79.853
1936-07-11;--:--;     81.552
1936-07-12;--:--;     86.649
1936-07-13;--:--;     79.570
1936-07-14;--:--;     52.669
1936-07-15;--:--;     52.103
1936-07-16;--:--;     90.897
1936-07-17;--:--;     70.792
1936-07-18;--:--;     73.057
1936-07-19;--:--;     76.455
1936-07-20;--:--;     84.384
1936-07-21;--:--;     58.899
1936-07-22;--:--;     71.642
1936-07-23;--:--;     61.731
1936-07-24;--:--;     74.756
1936-07-25;--:--;     76.172
1936-07-26;--:--;     57.766
1936-07-27;--:--;     69.093
1936-07-28;--:--;     43.891
1936-07-29;--:--;     52.103
1936-07-30;--:--;     77.871
1936-07-31;--:--;     72.774
1936-08-01;--:--;     56.634
1936-08-02;--:--;     51.820
1936-08-03;--:--;     72.491
1936-08-04;--:--;     62.580
1936-08-05;--:--;     36.529
1936-08-06;--:--;     53.236
1936-08-07;--:--;     53.236
1936-08-08;--:--;     53.802
1936-08-09;--:--;     53.236
1936-08-10;--:--;     56.634
1936-08-11;--:--;     46.723
1936-08-12;--:--;     39.927
1936-08-13;--:--;     43.891
1936-08-14;--:--;     45.307
1936-08-15;--:--;     44.457
1936-08-16;--:--;     42.758
1936-08-17;--:--;     41.059
1936-08-18;--:--;     50.687
1936-08-19;--:--;     30.016
1936-08-20;--:--;     46.440
1936-08-21;--:--;     62.863
1936-08-22;--:--;     50.970
1936-08-23;--:--;     78.154
1936-08-24;--:--;     65.978
1936-08-25;--:--;     43.042
1936-08-26;--:--;     95.711
1936-08-27;--:--;     99.958
1936-08-28;--:--;     95.994
1936-08-29;--:--;    133.089
1936-08-30;--:--;    119.497
1936-08-31;--:--;    120.063
1936-09-01;--:--;     97.976
1936-09-02;--:--;     99.392
1936-09-03;--:--;    103.639
1936-09-04;--:--;    101.657
1936-09-05;--:--;     92.313
1936-09-06;--:--;    102.790
1936-09-07;--:--;     93.162
1936-09-08;--:--;     74.473
1936-09-09;--:--;     65.129
1936-09-10;--:--;     82.402
1936-09-11;--:--;    113.834
1936-09-12;--:--;    106.471
1936-09-13;--:--;    106.188
1936-09-14;--:--;    106.471
1936-09-15;--:--;    105.338
1936-09-16;--:--;     69.659
1936-09-17;--:--;     90.047
1936-09-18;--:--;    107.604
1936-09-19;--:--;    105.905
1936-09-20;--:--;    101.374
1936-09-21;--:--;     76.739
1936-09-22;--:--;     63.713
1936-09-23;--:--;     63.430
1936-09-24;--:--;     76.172
1936-09-25;--:--;     79.570
1936-09-26;--:--;     72.208
1936-09-27;--:--;     69.376
1936-09-28;--:--;     80.703
1936-09-29;--:--;     61.164
1936-09-30;--:--;     64.562
1936-10-01;--:--;     67.677
1936-10-02;--:--;     70.509
1936-10-03;--:--;     66.261
1936-10-04;--:--;     73.907
1936-10-05;--:--;     80.703
1936-10-06;--:--;     61.731
1936-10-07;--:--;     67.394
1936-10-08;--:--;     82.402
1936-10-09;--:--;    102.224
1936-10-10;--:--;     99.392
1936-10-11;--:--;     95.428
1936-10-12;--:--;     99.109
1936-10-13;--:--;     50.404
1936-10-14;--:--;     73.624
1936-10-15;--:--;     93.445
1936-10-16;--:--;     81.552
1936-10-17;--:--;     84.101
1936-10-18;--:--;     77.022
1936-10-19;--:--;     75.040
1936-10-20;--:--;     63.430
1936-10-21;--:--;     75.606
1936-10-22;--:--;     94.295
1936-10-23;--:--;     87.499
1936-10-24;--:--;     98.542
1936-10-25;--:--;     84.950
1936-10-26;--:--;    101.657
1936-10-27;--:--;     82.685
1936-10-28;--:--;     73.341
1936-10-29;--:--;     90.614
1936-10-30;--:--;     80.137
1936-10-31;--:--;     81.269
1936-11-01;--:--;    102.507
1936-11-02;--:--;    104.206
1936-11-03;--:--;     90.331
1936-11-04;--:--;     89.481
1936-11-05;--:--;     98.542
1936-11-06;--:--;    103.356
1936-11-07;--:--;    103.356
1936-11-08;--:--;    103.923
1936-11-09;--:--;    109.586
1936-11-10;--:--;     82.402
1936-11-11;--:--;     97.976
1936-11-12;--:--;    100.525
1936-11-13;--:--;    111.002
1936-11-14;--:--;    104.772
1936-11-15;--:--;     89.764
1936-11-16;--:--;     98.826
1936-11-17;--:--;     58.899
1936-11-18;--:--;     86.083
1936-11-19;--:--;     86.933
1936-11-20;--:--;     87.216
1936-11-21;--:--;     95.144
1936-11-22;--:--;     97.693
1936-11-23;--:--;     94.578
1936-11-24;--:--;     57.766
1936-11-25;--:--;     79.853
1936-11-26;--:--;     46.723
1936-11-27;--:--;     73.057
1936-11-28;--:--;     66.261
1936-11-29;--:--;     59.465
1936-11-30;--:--;     74.756
1936-12-01;--:--;     63.713
1936-12-02;--:--;     57.766
1936-12-03;--:--;     73.907
1936-12-04;--:--;     77.305
1936-12-05;--:--;     70.509
1936-12-06;--:--;     62.014
1936-12-07;--:--;     84.950
1936-12-08;--:--;     79.287
1936-12-09;--:--;     62.297
1936-12-10;--:--;     84.950
1936-12-11;--:--;     99.109
1936-12-12;--:--;     96.277
1936-12-13;--:--;     87.782
1936-12-14;--:--;     96.277
1936-12-15;--:--;     84.950
1936-12-16;--:--;     87.782
1936-12-17;--:--;     93.445
1936-12-18;--:--;     84.950
1936-12-19;--:--;     92.030
1936-12-20;--:--;     82.119
1936-12-21;--:--;     84.950
1936-12-22;--:--;     82.119
1936-12-23;--:--;     77.588
1936-12-24;--:--;     94.861
1936-12-25;--:--;    108.170
1936-12-26;--:--;    102.790
