# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115105
# River:                 MCKENZIE RIVER
# Station:               NEAR WALTERVILLE, OR
# Country:               US
# Latitude (DD):       44.0698
# Longitude (DD):      -122.7712
# Catchment area (km²):      2799.8
# Altitude (m ASL):        -999.00
# Next downstream station:      4115102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-09 - 2019-07
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10909
# DATA
YYYY-MM-DD;hh:mm; Value
1990-03-31;--:--;     44.174
1990-04-01;--:--;     45.024
1990-04-02;--:--;     48.139
1990-04-03;--:--;     50.121
1990-04-04;--:--;     50.404
1990-04-05;--:--;     57.483
1990-04-06;--:--;     63.713
1990-04-07;--:--;     65.412
1990-04-08;--:--;     63.146
1990-04-09;--:--;     57.766
1990-04-10;--:--;     48.139
1990-04-11;--:--;     40.493
1990-04-12;--:--;     40.776
1990-04-13;--:--;     40.493
1990-04-14;--:--;     41.059
1990-04-15;--:--;     42.475
1990-04-16;--:--;     44.174
1990-04-17;--:--;     43.325
1990-04-18;--:--;     40.776
1990-04-19;--:--;     41.343
1990-04-20;--:--;     41.909
1990-04-21;--:--;     40.493
1990-04-22;--:--;     40.493
1990-04-23;--:--;     52.952
1990-04-24;--:--;     46.440
1990-04-25;--:--;     53.236
1990-04-26;--:--;     90.897
1990-04-27;--:--;    261.364
1990-04-28;--:--;    571.999
1990-04-29;--:--;    413.425
1990-04-30;--:--;    322.812
1990-05-01;--:--;    226.534
1990-05-02;--:--;    141.584
1990-05-03;--:--;    102.790
1990-05-04;--:--;     79.004
1990-05-05;--:--;     72.208
1990-05-06;--:--;     80.137
1990-05-07;--:--;    111.002
1990-05-08;--:--;    116.948
1990-05-09;--:--;    109.586
1990-05-10;--:--;     97.693
1990-05-11;--:--;     95.994
1990-05-12;--:--;     89.764
1990-05-13;--:--;     88.915
1990-05-14;--:--;     88.915
1990-05-15;--:--;     86.649
1990-05-16;--:--;     78.438
1990-05-17;--:--;     59.465
1990-05-18;--:--;     47.006
1990-05-19;--:--;     48.422
1990-05-20;--:--;     54.651
1990-05-21;--:--;     44.741
1990-05-22;--:--;     45.873
1990-05-23;--:--;     45.873
1990-05-24;--:--;     50.121
1990-05-25;--:--;     54.651
1990-05-26;--:--;     45.024
1990-05-27;--:--;     46.440
1990-05-28;--:--;     45.590
1990-05-29;--:--;     47.572
1990-05-30;--:--;     52.952
1990-05-31;--:--;     73.907
1990-06-01;--:--;     72.774
1990-06-02;--:--;     60.881
1990-06-03;--:--;     56.917
1990-06-04;--:--;     56.917
1990-06-05;--:--;     50.404
1990-06-06;--:--;     53.519
1990-06-07;--:--;    122.045
1990-06-08;--:--;    126.859
1990-06-09;--:--;    103.356
1990-06-10;--:--;    107.321
1990-06-11;--:--;    106.471
1990-06-12;--:--;     83.535
1990-06-13;--:--;    102.224
1990-06-14;--:--;     89.198
1990-06-15;--:--;     82.685
1990-06-16;--:--;     81.552
1990-06-17;--:--;     77.305
1990-06-18;--:--;     72.491
1990-06-19;--:--;     59.465
1990-06-20;--:--;     60.598
1990-06-21;--:--;     53.802
1990-06-22;--:--;     47.855
1990-06-23;--:--;     45.590
1990-06-24;--:--;     44.457
1990-06-25;--:--;     35.962
1990-06-26;--:--;     29.733
1990-06-27;--:--;     30.865
1990-06-28;--:--;     27.581
1990-06-29;--:--;     28.883
1990-06-30;--:--;     29.166
1990-07-01;--:--;     27.496
1990-07-02;--:--;     27.552
1990-07-03;--:--;     28.090
1990-07-04;--:--;     30.299
1990-07-05;--:--;     29.733
1990-07-06;--:--;     31.998
1990-07-07;--:--;     26.051
1990-07-08;--:--;     26.476
1990-07-09;--:--;     27.099
1990-07-10;--:--;     28.600
1990-07-11;--:--;     28.600
1990-07-12;--:--;     27.807
1990-07-13;--:--;     28.600
1990-07-14;--:--;     27.637
1990-07-15;--:--;     26.703
1990-07-16;--:--;     32.564
1990-07-17;--:--;     43.042
1990-07-18;--:--;     43.042
1990-07-19;--:--;     44.174
1990-07-20;--:--;     44.741
1990-07-21;--:--;     45.307
1990-07-22;--:--;     45.590
1990-07-23;--:--;     55.784
1990-07-24;--:--;     54.651
1990-07-25;--:--;     46.440
1990-07-26;--:--;     43.891
1990-07-27;--:--;     27.524
1990-07-28;--:--;     26.703
1990-07-29;--:--;     26.448
1990-07-30;--:--;     24.466
1990-07-31;--:--;     22.880
1990-08-01;--:--;     22.285
1990-08-02;--:--;     21.209
1990-08-03;--:--;     20.841
1990-08-04;--:--;     20.360
1990-08-05;--:--;     23.729
1990-08-06;--:--;     19.992
1990-08-07;--:--;     20.615
1990-08-08;--:--;     20.133
1990-08-09;--:--;     20.898
1990-08-10;--:--;     20.813
1990-08-11;--:--;     21.153
1990-08-12;--:--;     20.841
1990-08-13;--:--;     30.016
1990-08-14;--:--;     40.210
1990-08-15;--:--;     39.644
1990-08-16;--:--;     39.927
1990-08-17;--:--;     41.626
1990-08-18;--:--;     44.174
1990-08-19;--:--;     42.192
1990-08-20;--:--;     41.626
1990-08-21;--:--;     43.042
1990-08-22;--:--;     35.679
1990-08-23;--:--;     22.965
1990-08-24;--:--;     22.738
1990-08-25;--:--;     22.540
1990-08-26;--:--;     22.342
1990-08-27;--:--;     22.484
1990-08-28;--:--;     21.719
1990-08-29;--:--;     20.247
1990-08-30;--:--;     21.039
1990-08-31;--:--;     18.972
1990-09-01;--:--;     18.151
1990-09-02;--:--;     17.273
1990-09-03;--:--;     17.103
1990-09-04;--:--;     18.661
1990-09-05;--:--;     20.473
1990-09-06;--:--;     17.500
1990-09-07;--:--;     17.811
1990-09-08;--:--;     17.556
1990-09-09;--:--;     23.390
1990-09-10;--:--;     18.009
1990-09-11;--:--;     17.670
1990-09-12;--:--;     18.094
1990-09-13;--:--;     16.820
1990-09-14;--:--;     16.622
1990-09-15;--:--;     17.698
1990-09-16;--:--;     17.868
1990-09-17;--:--;     17.273
1990-09-18;--:--;     17.217
1990-09-19;--:--;     17.415
1990-09-20;--:--;     17.613
1990-09-21;--:--;     17.755
1990-09-22;--:--;     17.443
1990-09-23;--:--;     17.387
1990-09-24;--:--;     22.030
1990-09-25;--:--;     26.193
1990-09-26;--:--;     18.236
1990-09-27;--:--;     17.896
1990-09-28;--:--;     17.981
1990-09-29;--:--;     17.868
1990-09-30;--:--;     17.641
1990-10-01;--:--;     16.650
1990-10-02;--:--;     15.631
1990-10-03;--:--;     16.310
1990-10-04;--:--;     16.027
1990-10-05;--:--;     16.310
1990-10-06;--:--;     15.291
1990-10-07;--:--;     14.838
1990-10-08;--:--;     15.178
1990-10-09;--:--;     15.603
1990-10-10;--:--;     15.772
1990-10-11;--:--;     15.999
1990-10-12;--:--;     16.820
1990-10-13;--:--;     17.103
1990-10-14;--:--;     31.148
1990-10-15;--:--;     43.891
1990-10-16;--:--;     43.891
1990-10-17;--:--;     42.192
1990-10-18;--:--;     43.608
1990-10-19;--:--;     43.608
1990-10-20;--:--;     41.909
1990-10-21;--:--;     43.608
1990-10-22;--:--;     45.307
1990-10-23;--:--;     42.192
1990-10-24;--:--;     42.475
1990-10-25;--:--;     42.475
1990-10-26;--:--;     43.042
1990-10-27;--:--;     42.192
1990-10-28;--:--;     42.758
1990-10-29;--:--;     41.909
1990-10-30;--:--;     53.519
1990-10-31;--:--;     99.958
1990-11-01;--:--;     80.137
1990-11-02;--:--;     49.554
1990-11-03;--:--;     42.192
1990-11-04;--:--;     67.111
1990-11-05;--:--;     84.950
1990-11-06;--:--;     81.269
1990-11-07;--:--;     67.677
1990-11-08;--:--;     81.552
1990-11-09;--:--;     91.180
1990-11-10;--:--;     72.491
1990-11-11;--:--;     60.032
1990-11-12;--:--;     53.236
1990-11-13;--:--;     57.200
1990-11-14;--:--;     67.111
1990-11-15;--:--;     62.014
1990-11-16;--:--;     85.517
1990-11-17;--:--;     94.861
1990-11-18;--:--;     82.685
1990-11-19;--:--;     48.422
1990-11-20;--:--;     47.855
1990-11-21;--:--;     54.368
1990-11-22;--:--;     66.544
1990-11-23;--:--;     68.527
1990-11-24;--:--;     73.624
1990-11-25;--:--;    192.271
1990-11-26;--:--;    194.253
1990-11-27;--:--;    161.972
1990-11-28;--:--;    127.709
1990-11-29;--:--;    110.719
1990-11-30;--:--;    111.568
1990-12-01;--:--;    103.923
1990-12-02;--:--;    101.091
1990-12-03;--:--;     83.535
1990-12-04;--:--;     79.570
1990-12-05;--:--;     85.234
1990-12-06;--:--;     73.624
1990-12-07;--:--;     66.261
1990-12-08;--:--;     62.580
1990-12-09;--:--;     63.430
1990-12-10;--:--;    118.364
1990-12-11;--:--;    168.768
1990-12-12;--:--;    119.780
1990-12-13;--:--;     86.083
1990-12-14;--:--;     74.190
1990-12-15;--:--;     65.695
1990-12-16;--:--;     60.881
1990-12-17;--:--;     53.236
1990-12-18;--:--;     67.960
1990-12-19;--:--;     64.845
1990-12-20;--:--;     56.634
1990-12-21;--:--;     51.820
1990-12-22;--:--;     51.253
1990-12-23;--:--;     47.006
1990-12-24;--:--;     39.360
1990-12-25;--:--;     24.069
1990-12-26;--:--;     22.285
1990-12-27;--:--;     20.331
1990-12-28;--:--;     21.974
1990-12-29;--:--;     19.454
1990-12-30;--:--;     18.151
1990-12-31;--:--;     17.415
1991-01-01;--:--;     16.820
1991-01-02;--:--;     16.395
1991-01-03;--:--;     15.461
1991-01-04;--:--;     14.300
1991-01-05;--:--;     14.640
1991-01-06;--:--;     15.263
1991-01-07;--:--;     18.236
1991-01-08;--:--;     24.267
1991-01-09;--:--;     27.297
1991-01-10;--:--;     39.927
1991-01-11;--:--;     90.331
1991-01-12;--:--;    226.534
1991-01-13;--:--;    283.168
1991-01-14;--:--;    339.802
1991-01-15;--:--;    410.594
1991-01-16;--:--;    331.307
1991-01-17;--:--;    277.221
1991-01-18;--:--;    210.960
1991-01-19;--:--;    147.531
1991-01-20;--:--;    130.824
1991-01-21;--:--;    111.568
1991-01-22;--:--;     85.800
1991-01-23;--:--;     71.642
1991-01-24;--:--;     59.182
1991-01-25;--:--;     52.103
1991-01-26;--:--;     43.891
1991-01-27;--:--;     39.644
1991-01-28;--:--;     31.432
1991-01-29;--:--;     22.370
1991-01-30;--:--;     21.238
1991-01-31;--:--;     20.700
1991-02-01;--:--;     23.588
1991-02-02;--:--;     30.299
1991-02-03;--:--;     28.260
1991-02-04;--:--;     31.432
1991-02-05;--:--;     76.739
1991-02-06;--:--;     67.394
1991-02-07;--:--;     50.121
1991-02-08;--:--;     40.493
1991-02-09;--:--;     33.980
1991-02-10;--:--;     30.865
1991-02-11;--:--;     27.014
1991-02-12;--:--;     28.600
1991-02-13;--:--;    102.507
1991-02-14;--:--;    112.984
1991-02-15;--:--;     96.277
1991-02-16;--:--;     76.455
1991-02-17;--:--;     72.491
1991-02-18;--:--;     71.358
1991-02-19;--:--;     86.649
1991-02-20;--:--;     85.517
1991-02-21;--:--;     74.473
1991-02-22;--:--;     54.935
1991-02-23;--:--;     44.741
1991-02-24;--:--;     37.945
1991-02-25;--:--;     32.281
1991-02-26;--:--;     28.600
1991-02-27;--:--;     26.618
1991-02-28;--:--;     25.967
1991-03-01;--:--;     26.335
1991-03-02;--:--;     33.131
1991-03-03;--:--;     58.616
1991-03-04;--:--;    126.576
1991-03-05;--:--;    139.602
1991-03-06;--:--;    120.630
1991-03-07;--:--;    133.938
1991-03-08;--:--;    132.523
1991-03-09;--:--;    126.576
1991-03-10;--:--;    110.719
1991-03-11;--:--;     63.430
1991-03-12;--:--;     58.616
1991-03-13;--:--;     64.562
1991-03-14;--:--;     58.899
1991-03-15;--:--;     50.970
1991-03-16;--:--;     45.307
1991-03-17;--:--;     43.891
1991-03-18;--:--;     44.741
1991-03-19;--:--;     44.174
1991-03-20;--:--;     44.741
1991-03-21;--:--;     43.325
1991-03-22;--:--;     43.608
1991-03-23;--:--;     45.307
1991-03-24;--:--;     45.873
1991-03-25;--:--;     43.325
1991-03-26;--:--;     42.758
1991-03-27;--:--;     41.909
1991-03-28;--:--;     41.909
1991-03-29;--:--;     42.192
1991-03-30;--:--;     43.042
1991-03-31;--:--;     45.024
1991-04-01;--:--;     46.156
1991-04-02;--:--;     49.838
1991-04-03;--:--;     48.988
1991-04-04;--:--;     55.501
1991-04-05;--:--;     67.394
1991-04-06;--:--;     75.040
1991-04-07;--:--;     72.774
1991-04-08;--:--;     66.261
1991-04-09;--:--;    122.045
1991-04-10;--:--;    129.408
1991-04-11;--:--;    113.834
1991-04-12;--:--;     79.287
1991-04-13;--:--;     58.049
1991-04-14;--:--;     72.491
1991-04-15;--:--;    109.869
1991-04-16;--:--;    113.834
1991-04-17;--:--;    110.719
1991-04-18;--:--;    110.719
1991-04-19;--:--;    107.604
1991-04-20;--:--;    100.525
1991-04-21;--:--;    104.206
1991-04-22;--:--;    102.224
1991-04-23;--:--;    100.808
1991-04-24;--:--;    106.471
1991-04-25;--:--;    118.364
1991-04-26;--:--;    121.196
1991-04-27;--:--;    123.461
1991-04-28;--:--;    120.063
1991-04-29;--:--;    115.533
1991-04-30;--:--;    109.020
1991-05-01;--:--;    103.639
1991-05-02;--:--;     97.976
1991-05-03;--:--;     62.297
1991-05-04;--:--;     44.174
1991-05-05;--:--;     43.608
1991-05-06;--:--;     44.457
1991-05-07;--:--;     46.440
1991-05-08;--:--;    113.550
1991-05-09;--:--;    124.311
1991-05-10;--:--;    101.657
1991-05-11;--:--;     83.818
1991-05-12;--:--;     72.774
1991-05-13;--:--;     74.190
1991-05-14;--:--;     83.535
1991-05-15;--:--;     77.871
1991-05-16;--:--;     73.341
1991-05-17;--:--;    150.929
1991-05-18;--:--;    199.350
1991-05-19;--:--;    176.697
1991-05-20;--:--;    144.416
1991-05-21;--:--;    123.461
1991-05-22;--:--;    112.135
1991-05-23;--:--;     95.711
1991-05-24;--:--;     78.721
1991-05-25;--:--;     72.774
1991-05-26;--:--;     65.695
1991-05-27;--:--;     54.935
1991-05-28;--:--;     47.289
1991-05-29;--:--;     53.519
1991-05-30;--:--;     56.350
1991-05-31;--:--;     69.659
1991-06-01;--:--;     56.634
1991-06-02;--:--;     48.422
1991-06-03;--:--;     41.626
1991-06-04;--:--;     33.697
1991-06-05;--:--;     39.077
1991-06-06;--:--;     32.564
1991-06-07;--:--;     39.360
1991-06-08;--:--;     31.715
1991-06-09;--:--;     32.847
1991-06-10;--:--;     31.715
1991-06-11;--:--;     33.131
1991-06-12;--:--;     35.962
1991-06-13;--:--;     31.998
1991-06-14;--:--;     38.228
1991-06-15;--:--;     32.847
1991-06-16;--:--;     30.865
1991-06-17;--:--;     31.432
1991-06-18;--:--;     32.281
1991-06-19;--:--;     33.414
1991-06-20;--:--;     34.830
1991-06-21;--:--;     37.378
1991-06-22;--:--;     32.564
1991-06-23;--:--;     30.299
1991-06-24;--:--;     30.582
1991-06-25;--:--;     32.847
1991-06-26;--:--;     33.131
1991-06-27;--:--;     31.148
1991-06-28;--:--;     33.131
1991-06-29;--:--;     31.148
1991-06-30;--:--;     30.299
1991-07-01;--:--;     31.432
1991-07-02;--:--;     30.865
1991-07-03;--:--;     30.582
1991-07-04;--:--;     31.432
1991-07-05;--:--;     30.865
1991-07-06;--:--;     30.582
1991-07-07;--:--;     31.432
1991-07-08;--:--;     30.865
1991-07-09;--:--;     31.432
1991-07-10;--:--;     31.148
1991-07-11;--:--;     30.299
1991-07-12;--:--;     30.016
1991-07-13;--:--;     30.865
1991-07-14;--:--;     31.148
1991-07-15;--:--;     30.865
1991-07-16;--:--;     31.998
1991-07-17;--:--;     31.432
1991-07-18;--:--;     31.715
1991-07-19;--:--;     30.299
1991-07-20;--:--;     30.016
1991-07-21;--:--;     31.148
1991-07-22;--:--;     31.715
1991-07-23;--:--;     30.865
1991-07-24;--:--;     31.715
1991-07-25;--:--;     31.432
1991-07-26;--:--;     31.715
1991-07-27;--:--;     31.715
1991-07-28;--:--;     30.865
1991-07-29;--:--;     31.148
1991-07-30;--:--;     31.998
1991-07-31;--:--;     31.715
1991-08-01;--:--;     31.432
1991-08-02;--:--;     31.432
1991-08-03;--:--;     30.865
1991-08-04;--:--;     31.148
1991-08-05;--:--;     31.148
1991-08-06;--:--;     31.148
1991-08-07;--:--;     30.865
1991-08-08;--:--;     30.865
1991-08-09;--:--;     31.432
1991-08-10;--:--;     31.148
1991-08-11;--:--;     30.865
1991-08-12;--:--;     31.148
1991-08-13;--:--;     32.281
1991-08-14;--:--;     33.414
1991-08-15;--:--;     28.260
1991-08-16;--:--;     26.306
1991-08-17;--:--;     26.703
1991-08-18;--:--;     25.202
1991-08-19;--:--;     24.890
1991-08-20;--:--;     25.457
1991-08-21;--:--;     25.287
1991-08-22;--:--;     25.145
1991-08-23;--:--;     26.136
1991-08-24;--:--;     27.099
1991-08-25;--:--;     25.259
1991-08-26;--:--;     25.485
1991-08-27;--:--;     26.703
1991-08-28;--:--;     26.335
1991-08-29;--:--;     24.551
1991-08-30;--:--;     25.145
1991-08-31;--:--;     25.145
1991-09-01;--:--;     24.947
1991-09-02;--:--;     24.890
1991-09-03;--:--;     24.975
1991-09-04;--:--;     25.655
1991-09-05;--:--;     25.825
1991-09-06;--:--;     26.420
1991-09-07;--:--;     25.542
1991-09-08;--:--;     25.740
1991-09-09;--:--;     28.317
1991-09-10;--:--;     28.600
1991-09-11;--:--;     25.853
1991-09-12;--:--;     25.570
1991-09-13;--:--;     25.995
1991-09-14;--:--;     25.372
1991-09-15;--:--;     30.299
1991-09-16;--:--;     33.131
1991-09-17;--:--;     25.259
1991-09-18;--:--;     26.108
1991-09-19;--:--;     25.542
1991-09-20;--:--;     25.457
1991-09-21;--:--;     25.967
1991-09-22;--:--;     25.797
1991-09-23;--:--;     24.806
1991-09-24;--:--;     24.636
1991-09-25;--:--;     27.666
1991-09-26;--:--;     32.281
1991-09-27;--:--;     28.090
1991-09-28;--:--;     30.299
1991-09-29;--:--;     25.797
1991-09-30;--:--;     25.853
1991-10-01;--:--;     25.910
1991-10-02;--:--;     26.051
1991-10-03;--:--;     26.136
1991-10-04;--:--;     25.683
1991-10-05;--:--;     25.344
1991-10-06;--:--;     25.655
1991-10-07;--:--;     26.250
1991-10-08;--:--;     26.476
1991-10-09;--:--;     25.853
1991-10-10;--:--;     27.864
1991-10-11;--:--;     26.051
1991-10-12;--:--;     26.193
1991-10-13;--:--;     26.306
1991-10-14;--:--;     34.546
1991-10-15;--:--;     44.457
1991-10-16;--:--;     44.174
1991-10-17;--:--;     45.024
1991-10-18;--:--;     44.741
1991-10-19;--:--;     44.741
1991-10-20;--:--;     44.741
1991-10-21;--:--;     44.457
1991-10-22;--:--;     45.590
1991-10-23;--:--;     46.156
1991-10-24;--:--;     46.156
1991-10-25;--:--;     49.838
1991-10-26;--:--;     52.952
1991-10-27;--:--;     43.891
1991-10-28;--:--;     44.457
1991-10-29;--:--;     47.289
1991-10-30;--:--;     43.891
1991-10-31;--:--;     44.741
1991-11-01;--:--;     43.608
1991-11-02;--:--;     43.325
1991-11-03;--:--;     44.174
1991-11-04;--:--;     44.741
1991-11-05;--:--;     56.067
1991-11-06;--:--;     83.535
1991-11-07;--:--;     60.315
1991-11-08;--:--;     47.572
1991-11-09;--:--;     44.457
1991-11-10;--:--;     44.457
1991-11-11;--:--;     45.307
1991-11-12;--:--;     56.634
1991-11-13;--:--;     63.996
1991-11-14;--:--;     97.127
1991-11-15;--:--;    110.719
1991-11-16;--:--;    115.533
1991-11-17;--:--;    120.063
1991-11-18;--:--;    121.196
1991-11-19;--:--;     99.392
1991-11-20;--:--;    166.220
1991-11-21;--:--;    182.643
1991-11-22;--:--;    126.576
1991-11-23;--:--;     82.685
1991-11-24;--:--;     75.606
1991-11-25;--:--;    243.524
1991-11-26;--:--;    353.960
1991-11-27;--:--;    373.782
1991-11-28;--:--;    297.326
1991-11-29;--:--;    291.663
1991-11-30;--:--;    244.374
1991-12-01;--:--;    207.562
1991-12-02;--:--;    194.820
1991-12-03;--:--;    142.434
1991-12-04;--:--;    120.630
1991-12-05;--:--;    112.418
1991-12-06;--:--;    325.643
1991-12-07;--:--;    362.455
1991-12-08;--:--;    328.475
1991-12-09;--:--;    317.148
1991-12-10;--:--;    288.831
1991-12-11;--:--;    230.782
