# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148092
# River:                 ROANOKE RIVER
# Station:               ALTAVISTA, VA
# Country:               US
# Latitude (DD):       37.1046
# Longitude (DD):      -79.2953
# Catchment area (km²):      4633.5
# Altitude (m ASL):        153.35
# Next downstream station:      4148091
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-08
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32472
# DATA
YYYY-MM-DD;hh:mm; Value
1931-08-05;--:--;     66.544
1931-08-06;--:--;     62.014
1931-08-07;--:--;     31.715
1931-08-08;--:--;     21.379
1931-08-09;--:--;     16.480
1931-08-10;--:--;     14.696
1931-08-11;--:--;     15.206
1931-08-12;--:--;     28.883
1931-08-13;--:--;     26.051
1931-08-14;--:--;     23.729
1931-08-15;--:--;     19.822
1931-08-16;--:--;     16.990
1931-08-17;--:--;     16.226
1931-08-18;--:--;     14.696
1931-08-19;--:--;     13.819
1931-08-20;--:--;     13.167
1931-08-21;--:--;     21.577
1931-08-22;--:--;    223.136
1931-08-23;--:--;    362.455
1931-08-24;--:--;    121.196
1931-08-25;--:--;     67.111
1931-08-26;--:--;     47.289
1931-08-27;--:--;     54.368
1931-08-28;--:--;     60.881
1931-08-29;--:--;     34.546
1931-08-30;--:--;     26.618
1931-08-31;--:--;     22.710
1931-09-01;--:--;     18.972
1931-09-02;--:--;     17.840
1931-09-03;--:--;     19.680
1931-09-04;--:--;     26.165
1931-09-05;--:--;     21.181
1931-09-06;--:--;     17.556
1931-09-07;--:--;     15.121
1931-09-08;--:--;     14.215
1931-09-09;--:--;     14.215
1931-09-10;--:--;     13.592
1931-09-11;--:--;     12.743
1931-09-12;--:--;     13.592
1931-09-13;--:--;     12.459
1931-09-14;--:--;     11.327
1931-09-15;--:--;      9.911
1931-09-16;--:--;      9.486
1931-09-17;--:--;      9.486
1931-09-18;--:--;      9.713
1931-09-19;--:--;     10.732
1931-09-20;--:--;      8.722
1931-09-21;--:--;      8.722
1931-09-22;--:--;      8.920
1931-09-23;--:--;      8.722
1931-09-24;--:--;     11.978
1931-09-25;--:--;     14.215
1931-09-26;--:--;     10.392
1931-09-27;--:--;     10.506
1931-09-28;--:--;     14.725
1931-09-29;--:--;     12.828
1931-09-30;--:--;      8.920
1931-10-01;--:--;      8.552
1931-10-02;--:--;      8.552
1931-10-03;--:--;      8.467
1931-10-04;--:--;      8.467
1931-10-05;--:--;      7.759
1931-10-06;--:--;      7.872
1931-10-07;--:--;      7.674
1931-10-08;--:--;      7.589
1931-10-09;--:--;      7.476
1931-10-10;--:--;      9.175
1931-10-11;--:--;      7.759
1931-10-12;--:--;      7.674
1931-10-13;--:--;      9.061
1931-10-14;--:--;      8.665
1931-10-15;--:--;      9.175
1931-10-16;--:--;     10.166
1931-10-17;--:--;     10.166
1931-10-18;--:--;      9.656
1931-10-19;--:--;      8.665
1931-10-20;--:--;      9.061
1931-10-21;--:--;      9.260
1931-10-22;--:--;      9.458
1931-10-23;--:--;      9.571
1931-10-24;--:--;      9.458
1931-10-25;--:--;      9.175
1931-10-26;--:--;      8.269
1931-10-27;--:--;      9.260
1931-10-28;--:--;      9.345
1931-10-29;--:--;     11.298
1931-10-30;--:--;     15.348
1931-10-31;--:--;     15.631
1931-11-01;--:--;     12.997
1931-11-02;--:--;     10.732
1931-11-03;--:--;     10.392
1931-11-04;--:--;     10.732
1931-11-05;--:--;     11.185
1931-11-06;--:--;     10.845
1931-11-07;--:--;      9.968
1931-11-08;--:--;      8.269
1931-11-09;--:--;     10.506
1931-11-10;--:--;     11.072
1931-11-11;--:--;     10.959
1931-11-12;--:--;     11.072
1931-11-13;--:--;     11.751
1931-11-14;--:--;     11.412
1931-11-15;--:--;     11.072
1931-11-16;--:--;     10.959
1931-11-17;--:--;     11.185
1931-11-18;--:--;     10.845
1931-11-19;--:--;     10.959
1931-11-20;--:--;     11.072
1931-11-21;--:--;     11.298
1931-11-22;--:--;     11.412
1931-11-23;--:--;     11.185
1931-11-24;--:--;     11.185
1931-11-25;--:--;     11.751
1931-11-26;--:--;     11.525
1931-11-27;--:--;     10.845
1931-11-28;--:--;     10.619
1931-11-29;--:--;     10.845
1931-11-30;--:--;     10.619
1931-12-01;--:--;     11.525
1931-12-02;--:--;     11.751
1931-12-03;--:--;     11.525
1931-12-04;--:--;     11.525
1931-12-05;--:--;     12.771
1931-12-06;--:--;     13.111
1931-12-07;--:--;     12.771
1931-12-08;--:--;     11.978
1931-12-09;--:--;     13.224
1931-12-10;--:--;     18.689
1931-12-11;--:--;     20.813
1931-12-12;--:--;     14.611
1931-12-13;--:--;     13.592
1931-12-14;--:--;     13.819
1931-12-15;--:--;     15.348
1931-12-16;--:--;     14.470
1931-12-17;--:--;     12.997
1931-12-18;--:--;     12.205
1931-12-19;--:--;     11.978
1931-12-20;--:--;     11.412
1931-12-21;--:--;     11.327
1931-12-22;--:--;     18.406
1931-12-23;--:--;     31.998
1931-12-24;--:--;     31.148
1931-12-25;--:--;     20.813
1931-12-26;--:--;     15.857
1931-12-27;--:--;     14.215
1931-12-28;--:--;     12.771
1931-12-29;--:--;     12.771
1931-12-30;--:--;     12.318
1931-12-31;--:--;     11.412
1932-01-01;--:--;     22.852
1932-01-02;--:--;     73.341
1932-01-03;--:--;     45.024
1932-01-04;--:--;     28.883
1932-01-05;--:--;     22.314
1932-01-06;--:--;     20.813
1932-01-07;--:--;     49.838
1932-01-08;--:--;     64.845
1932-01-09;--:--;    171.883
1932-01-10;--:--;    165.370
1932-01-11;--:--;     92.313
1932-01-12;--:--;     59.748
1932-01-13;--:--;     45.024
1932-01-14;--:--;     40.776
1932-01-15;--:--;     35.113
1932-01-16;--:--;     31.998
1932-01-17;--:--;     27.184
1932-01-18;--:--;     25.485
1932-01-19;--:--;     23.843
1932-01-20;--:--;     21.521
1932-01-21;--:--;     20.813
1932-01-22;--:--;     20.105
1932-01-23;--:--;     19.397
1932-01-24;--:--;     19.397
1932-01-25;--:--;     19.397
1932-01-26;--:--;     17.415
1932-01-27;--:--;     17.840
1932-01-28;--:--;     20.105
1932-01-29;--:--;     18.548
1932-01-30;--:--;     43.608
1932-01-31;--:--;     87.216
1932-02-01;--:--;     64.279
1932-02-02;--:--;     45.024
1932-02-03;--:--;     55.784
1932-02-04;--:--;    115.249
1932-02-05;--:--;    107.604
1932-02-06;--:--;     73.341
1932-02-07;--:--;     56.350
1932-02-08;--:--;     46.156
1932-02-09;--:--;     40.776
1932-02-10;--:--;     35.113
1932-02-11;--:--;     31.998
1932-02-12;--:--;     31.998
1932-02-13;--:--;     35.962
1932-02-14;--:--;     33.980
1932-02-15;--:--;     28.034
1932-02-16;--:--;     27.184
1932-02-17;--:--;     26.335
1932-02-18;--:--;     27.184
1932-02-19;--:--;     25.485
1932-02-20;--:--;     23.843
1932-02-21;--:--;     22.314
1932-02-22;--:--;     24.636
1932-02-23;--:--;     28.034
1932-02-24;--:--;     27.184
1932-02-25;--:--;     24.636
1932-02-26;--:--;     24.636
1932-02-27;--:--;     22.314
1932-02-28;--:--;     22.314
1932-02-29;--:--;     22.314
1932-03-01;--:--;     20.813
1932-03-02;--:--;     20.105
1932-03-03;--:--;     18.406
1932-03-04;--:--;     21.521
1932-03-05;--:--;     31.148
1932-03-06;--:--;    245.790
1932-03-07;--:--;    373.782
1932-03-08;--:--;    136.770
1932-03-09;--:--;     98.542
1932-03-10;--:--;     81.269
1932-03-11;--:--;     67.677
1932-03-12;--:--;     58.616
1932-03-13;--:--;     56.350
1932-03-14;--:--;     51.820
1932-03-15;--:--;     46.156
1932-03-16;--:--;     41.909
1932-03-17;--:--;     40.776
1932-03-18;--:--;     45.024
1932-03-19;--:--;     65.412
1932-03-20;--:--;     57.483
1932-03-21;--:--;     50.687
1932-03-22;--:--;    105.905
1932-03-23;--:--;    155.176
1932-03-24;--:--;     95.994
1932-03-25;--:--;     72.208
1932-03-26;--:--;     60.881
1932-03-27;--:--;     51.820
1932-03-28;--:--;    243.524
1932-03-29;--:--;    141.867
1932-03-30;--:--;     88.348
1932-03-31;--:--;     79.004
1932-04-01;--:--;     90.897
1932-04-02;--:--;     76.739
1932-04-03;--:--;     67.677
1932-04-04;--:--;     58.616
1932-04-05;--:--;     52.952
1932-04-06;--:--;     48.422
1932-04-07;--:--;     46.156
1932-04-08;--:--;     41.909
1932-04-09;--:--;     61.447
1932-04-10;--:--;    135.921
1932-04-11;--:--;    115.533
1932-04-12;--:--;    118.364
1932-04-13;--:--;     95.144
1932-04-14;--:--;     76.739
1932-04-15;--:--;     65.412
1932-04-16;--:--;     57.200
1932-04-17;--:--;     51.820
1932-04-18;--:--;     47.289
1932-04-19;--:--;     43.891
1932-04-20;--:--;     40.776
1932-04-21;--:--;     38.794
1932-04-22;--:--;     37.945
1932-04-23;--:--;     35.679
1932-04-24;--:--;     35.679
1932-04-25;--:--;     32.847
1932-04-26;--:--;     33.980
1932-04-27;--:--;     35.679
1932-04-28;--:--;     31.715
1932-04-29;--:--;     28.883
1932-04-30;--:--;     27.184
1932-05-01;--:--;     31.715
1932-05-02;--:--;     92.879
1932-05-03;--:--;     70.226
1932-05-04;--:--;     54.085
1932-05-05;--:--;     43.891
1932-05-06;--:--;     40.776
1932-05-07;--:--;     34.830
1932-05-08;--:--;     30.865
1932-05-09;--:--;     30.016
1932-05-10;--:--;     28.034
1932-05-11;--:--;     35.679
1932-05-12;--:--;     43.891
1932-05-13;--:--;     64.845
1932-05-14;--:--;     62.297
1932-05-15;--:--;     51.820
1932-05-16;--:--;     45.024
1932-05-17;--:--;     38.794
1932-05-18;--:--;     36.812
1932-05-19;--:--;     36.812
1932-05-20;--:--;     34.830
1932-05-21;--:--;     30.865
1932-05-22;--:--;     28.034
1932-05-23;--:--;     28.034
1932-05-24;--:--;     26.335
1932-05-25;--:--;     22.993
1932-05-26;--:--;     22.229
1932-05-27;--:--;     22.229
1932-05-28;--:--;     32.281
1932-05-29;--:--;     33.980
1932-05-30;--:--;     28.034
1932-05-31;--:--;     24.636
1932-06-01;--:--;     22.993
1932-06-02;--:--;     21.464
1932-06-03;--:--;     19.963
1932-06-04;--:--;     18.548
1932-06-05;--:--;     17.840
1932-06-06;--:--;     17.217
1932-06-07;--:--;     16.310
1932-06-08;--:--;     15.801
1932-06-09;--:--;     16.197
1932-06-10;--:--;     14.328
1932-06-11;--:--;     14.781
1932-06-12;--:--;     16.565
1932-06-13;--:--;     22.993
1932-06-14;--:--;     47.572
1932-06-15;--:--;     54.368
1932-06-16;--:--;     30.582
1932-06-17;--:--;     48.988
1932-06-18;--:--;     43.608
1932-06-19;--:--;     30.016
1932-06-20;--:--;     22.993
1932-06-21;--:--;     22.993
1932-06-22;--:--;     20.671
1932-06-23;--:--;     20.671
1932-06-24;--:--;     17.840
1932-06-25;--:--;     15.291
1932-06-26;--:--;     14.527
1932-06-27;--:--;     15.914
1932-06-28;--:--;     16.197
1932-06-29;--:--;     15.036
1932-06-30;--:--;     15.291
1932-07-01;--:--;     14.272
1932-07-02;--:--;     13.450
1932-07-03;--:--;     13.904
1932-07-04;--:--;     12.091
1932-07-05;--:--;     11.865
1932-07-06;--:--;     13.564
1932-07-07;--:--;     19.255
1932-07-08;--:--;     13.677
1932-07-09;--:--;     13.564
1932-07-10;--:--;     11.751
1932-07-11;--:--;     10.392
1932-07-12;--:--;     10.052
1932-07-13;--:--;      9.939
1932-07-14;--:--;      9.713
1932-07-15;--:--;     11.185
1932-07-16;--:--;     14.017
1932-07-17;--:--;     19.510
1932-07-18;--:--;     17.755
1932-07-19;--:--;     13.111
1932-07-20;--:--;     11.185
1932-07-21;--:--;      9.826
1932-07-22;--:--;      9.373
1932-07-23;--:--;      9.911
1932-07-24;--:--;     12.743
1932-07-25;--:--;     10.194
1932-07-26;--:--;      9.345
1932-07-27;--:--;      8.778
1932-07-28;--:--;     16.990
1932-07-29;--:--;     14.158
1932-07-30;--:--;     11.412
1932-07-31;--:--;     10.732
1932-08-01;--:--;     10.166
1932-08-02;--:--;      9.713
1932-08-03;--:--;     10.166
1932-08-04;--:--;     14.442
1932-08-05;--:--;     17.953
1932-08-06;--:--;     15.178
1932-08-07;--:--;     11.978
1932-08-08;--:--;     11.185
1932-08-09;--:--;     10.845
1932-08-10;--:--;      9.260
1932-08-11;--:--;      8.382
1932-08-12;--:--;     11.185
1932-08-13;--:--;      9.713
1932-08-14;--:--;      8.608
1932-08-15;--:--;      7.617
1932-08-16;--:--;      7.504
1932-08-17;--:--;      6.966
1932-08-18;--:--;      6.513
1932-08-19;--:--;      6.853
1932-08-20;--:--;     12.629
1932-08-21;--:--;      9.826
1932-08-22;--:--;      7.815
1932-08-23;--:--;      6.739
1932-08-24;--:--;      6.739
1932-08-25;--:--;      6.626
1932-08-26;--:--;      5.890
1932-08-27;--:--;      5.663
1932-08-28;--:--;      5.352
1932-08-29;--:--;      4.927
1932-08-30;--:--;      4.927
1932-08-31;--:--;      4.587
1932-09-01;--:--;      4.502
1932-09-02;--:--;      7.476
1932-09-03;--:--;     13.535
1932-09-04;--:--;     11.383
1932-09-05;--:--;     60.315
1932-09-06;--:--;     19.255
1932-09-07;--:--;     11.185
1932-09-08;--:--;      8.269
1932-09-09;--:--;      7.391
1932-09-10;--:--;      7.277
1932-09-11;--:--;      6.428
1932-09-12;--:--;      5.777
1932-09-13;--:--;      5.777
1932-09-14;--:--;      5.777
1932-09-15;--:--;      5.975
1932-09-16;--:--;      6.230
1932-09-17;--:--;      5.663
1932-09-18;--:--;      4.814
1932-09-19;--:--;      4.531
1932-09-20;--:--;      4.814
1932-09-21;--:--;      5.380
1932-09-22;--:--;      6.513
1932-09-23;--:--;      8.778
1932-09-24;--:--;      7.646
1932-09-25;--:--;      7.929
1932-09-26;--:--;      8.212
1932-09-27;--:--;      7.929
1932-09-28;--:--;      9.911
1932-09-29;--:--;     10.760
1932-09-30;--:--;      9.061
1932-10-01;--:--;      7.646
1932-10-02;--:--;      7.079
1932-10-03;--:--;      6.513
1932-10-04;--:--;      6.513
1932-10-05;--:--;      7.079
1932-10-06;--:--;     23.220
1932-10-07;--:--;     29.166
1932-10-08;--:--;     20.671
1932-10-09;--:--;     13.309
1932-10-10;--:--;     10.477
1932-10-11;--:--;      9.061
1932-10-12;--:--;      8.495
1932-10-13;--:--;      8.212
1932-10-14;--:--;      8.495
1932-10-15;--:--;      8.722
1932-10-16;--:--;      9.231
1932-10-17;--:--;    509.702
1932-10-18;--:--;   1302.573
1932-10-19;--:--;    336.970
1932-10-20;--:--;    113.834
1932-10-21;--:--;     76.739
1932-10-22;--:--;     60.881
1932-10-23;--:--;     50.970
1932-10-24;--:--;     41.909
1932-10-25;--:--;     36.812
1932-10-26;--:--;     33.980
1932-10-27;--:--;     49.554
1932-10-28;--:--;     58.616
1932-10-29;--:--;     43.891
1932-10-30;--:--;     35.679
1932-10-31;--:--;     30.865
1932-11-01;--:--;    133.089
1932-11-02;--:--;    159.140
1932-11-03;--:--;     76.739
1932-11-04;--:--;     55.218
1932-11-05;--:--;     45.024
1932-11-06;--:--;     43.325
1932-11-07;--:--;    137.620
1932-11-08;--:--;     95.994
1932-11-09;--:--;     85.517
1932-11-10;--:--;    286.000
1932-11-11;--:--;    158.291
1932-11-12;--:--;     98.542
1932-11-13;--:--;     72.208
1932-11-14;--:--;     60.881
1932-11-15;--:--;     49.554
1932-11-16;--:--;     46.156
1932-11-17;--:--;     41.909
1932-11-18;--:--;     39.644
1932-11-19;--:--;    109.303
1932-11-20;--:--;    180.378
1932-11-21;--:--;     98.542
1932-11-22;--:--;     72.208
1932-11-23;--:--;     60.881
1932-11-24;--:--;     50.687
1932-11-25;--:--;     46.156
1932-11-26;--:--;     48.422
1932-11-27;--:--;     52.952
1932-11-28;--:--;     45.024
1932-11-29;--:--;     39.644
1932-11-30;--:--;     34.830
1932-12-01;--:--;     33.980
1932-12-02;--:--;     34.830
1932-12-03;--:--;     31.715
1932-12-04;--:--;     30.865
1932-12-05;--:--;     28.883
1932-12-06;--:--;     28.034
1932-12-07;--:--;     26.335
1932-12-08;--:--;     25.485
1932-12-09;--:--;     24.636
1932-12-10;--:--;     24.636
1932-12-11;--:--;     27.184
1932-12-12;--:--;     30.865
1932-12-13;--:--;     36.812
1932-12-14;--:--;     51.820
1932-12-15;--:--;     57.483
1932-12-16;--:--;     49.554
1932-12-17;--:--;     39.644
1932-12-18;--:--;     30.016
1932-12-19;--:--;     37.945
1932-12-20;--:--;     41.909
1932-12-21;--:--;     38.794
1932-12-22;--:--;     39.644
1932-12-23;--:--;     49.554
1932-12-24;--:--;     76.739
1932-12-25;--:--;    124.028
1932-12-26;--:--;    158.008
1932-12-27;--:--;    113.834
