# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147470
# River:                 WESTFIELD RIVER
# Station:               HUNTINGTON, MASS. (WEST BRANCH)
# Country:               US
# Latitude (DD):       42.2373
# Longitude (DD):      -72.8957
# Catchment area (km²):      243.5
# Altitude (m ASL):        118.45
# Next downstream station:      4147460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-09 - 2019-09
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30711
# DATA
YYYY-MM-DD;hh:mm; Value
1935-12-06;--:--;      1.331
1935-12-07;--:--;      1.416
1935-12-08;--:--;      1.642
1935-12-09;--:--;      3.115
1935-12-10;--:--;      4.248
1935-12-11;--:--;      3.681
1935-12-12;--:--;      3.426
1935-12-13;--:--;      2.690
1935-12-14;--:--;      2.464
1935-12-15;--:--;      2.379
1935-12-16;--:--;      2.690
1935-12-17;--:--;      2.407
1935-12-18;--:--;      2.180
1935-12-19;--:--;      2.322
1935-12-20;--:--;      1.982
1935-12-21;--:--;      1.642
1935-12-22;--:--;      1.472
1935-12-23;--:--;      1.529
1935-12-24;--:--;      1.416
1935-12-25;--:--;      1.359
1935-12-26;--:--;      1.274
1935-12-27;--:--;      1.133
1935-12-28;--:--;      1.048
1935-12-29;--:--;      0.934
1935-12-30;--:--;      0.878
1935-12-31;--:--;      0.850
1936-01-01;--:--;      0.850
1936-01-02;--:--;      1.133
1936-01-03;--:--;      7.646
1936-01-04;--:--;      6.230
1936-01-05;--:--;      4.248
1936-01-06;--:--;      2.973
1936-01-07;--:--;      2.549
1936-01-08;--:--;      2.209
1936-01-09;--:--;      2.124
1936-01-10;--:--;      2.152
1936-01-11;--:--;      2.180
1936-01-12;--:--;      2.124
1936-01-13;--:--;      2.124
1936-01-14;--:--;      2.180
1936-01-15;--:--;      2.407
1936-01-16;--:--;     11.327
1936-01-17;--:--;      6.088
1936-01-18;--:--;      4.248
1936-01-19;--:--;      3.313
1936-01-20;--:--;      2.832
1936-01-21;--:--;      2.973
1936-01-22;--:--;      3.115
1936-01-23;--:--;      3.171
1936-01-24;--:--;      2.605
1936-01-25;--:--;      2.492
1936-01-26;--:--;      2.407
1936-01-27;--:--;      2.350
1936-01-28;--:--;      2.265
1936-01-29;--:--;      2.209
1936-01-30;--:--;      2.152
1936-01-31;--:--;      2.124
1936-02-01;--:--;      2.095
1936-02-02;--:--;      2.067
1936-02-03;--:--;      2.039
1936-02-04;--:--;      1.982
1936-02-05;--:--;      1.982
1936-02-06;--:--;      1.926
1936-02-07;--:--;      1.897
1936-02-08;--:--;      1.897
1936-02-09;--:--;      1.897
1936-02-10;--:--;      2.039
1936-02-11;--:--;      1.954
1936-02-12;--:--;      1.926
1936-02-13;--:--;      1.897
1936-02-14;--:--;      1.841
1936-02-15;--:--;      1.841
1936-02-16;--:--;      1.841
1936-02-17;--:--;      1.982
1936-02-18;--:--;      2.180
1936-02-19;--:--;      2.973
1936-02-20;--:--;      2.633
1936-02-21;--:--;      2.407
1936-02-22;--:--;      2.209
1936-02-23;--:--;      2.209
1936-02-24;--:--;      2.180
1936-02-25;--:--;      2.124
1936-02-26;--:--;      2.407
1936-02-27;--:--;      3.002
1936-02-28;--:--;      3.341
1936-02-29;--:--;      2.888
1936-03-01;--:--;      2.803
1936-03-02;--:--;      2.775
1936-03-03;--:--;      2.747
1936-03-04;--:--;      2.973
1936-03-05;--:--;      3.681
1936-03-06;--:--;      3.398
1936-03-07;--:--;      2.973
1936-03-08;--:--;      2.803
1936-03-09;--:--;      3.002
1936-03-10;--:--;      5.182
1936-03-11;--:--;     24.352
1936-03-12;--:--;    114.683
1936-03-13;--:--;     54.368
1936-03-14;--:--;     26.306
1936-03-15;--:--;     21.238
1936-03-16;--:--;     26.674
1936-03-17;--:--;     44.741
1936-03-18;--:--;    216.340
1936-03-19;--:--;     98.259
1936-03-20;--:--;     44.741
1936-03-21;--:--;     57.766
1936-03-22;--:--;     33.980
1936-03-23;--:--;     19.057
1936-03-24;--:--;     15.518
1936-03-25;--:--;     22.540
1936-03-26;--:--;     16.112
1936-03-27;--:--;     23.899
1936-03-28;--:--;     31.998
1936-03-29;--:--;     15.886
1936-03-30;--:--;     12.318
1936-03-31;--:--;     10.647
1936-04-01;--:--;      8.835
1936-04-02;--:--;      9.769
1936-04-03;--:--;     16.565
1936-04-04;--:--;     12.318
1936-04-05;--:--;      9.628
1936-04-06;--:--;     36.812
1936-04-07;--:--;     28.317
1936-04-08;--:--;     18.123
1936-04-09;--:--;     11.751
1936-04-10;--:--;     12.771
1936-04-11;--:--;     15.433
1936-04-12;--:--;     15.008
1936-04-13;--:--;     11.327
1936-04-14;--:--;      9.911
1936-04-15;--:--;     13.309
1936-04-16;--:--;     15.008
1936-04-17;--:--;     11.893
1936-04-18;--:--;      9.911
1936-04-19;--:--;      8.212
1936-04-20;--:--;      7.079
1936-04-21;--:--;      6.513
1936-04-22;--:--;      7.079
1936-04-23;--:--;      5.663
1936-04-24;--:--;      4.814
1936-04-25;--:--;      4.248
1936-04-26;--:--;      4.389
1936-04-27;--:--;      4.248
1936-04-28;--:--;      3.964
1936-04-29;--:--;      3.964
1936-04-30;--:--;      3.964
1936-05-01;--:--;      3.823
1936-05-02;--:--;      3.568
1936-05-03;--:--;      3.426
1936-05-04;--:--;      5.522
1936-05-05;--:--;      4.248
1936-05-06;--:--;      3.823
1936-05-07;--:--;      3.455
1936-05-08;--:--;      3.455
1936-05-09;--:--;      7.079
1936-05-10;--:--;     14.158
1936-05-11;--:--;      8.495
1936-05-12;--:--;      6.796
1936-05-13;--:--;      5.097
1936-05-14;--:--;      7.362
1936-05-15;--:--;      5.380
1936-05-16;--:--;      4.248
1936-05-17;--:--;      3.681
1936-05-18;--:--;      3.455
1936-05-19;--:--;      3.483
1936-05-20;--:--;      5.097
1936-05-21;--:--;      3.964
1936-05-22;--:--;      2.690
1936-05-23;--:--;      2.265
1936-05-24;--:--;      1.841
1936-05-25;--:--;      1.557
1936-05-26;--:--;      1.388
1936-05-27;--:--;      1.416
1936-05-28;--:--;      1.416
1936-05-29;--:--;      1.274
1936-05-30;--:--;      1.218
1936-05-31;--:--;      1.133
1936-06-01;--:--;      1.076
1936-06-02;--:--;      1.019
1936-06-03;--:--;      0.991
1936-06-04;--:--;      1.416
1936-06-05;--:--;      1.246
1936-06-06;--:--;      1.076
1936-06-07;--:--;      0.934
1936-06-08;--:--;      0.850
1936-06-09;--:--;      0.793
1936-06-10;--:--;      0.736
1936-06-11;--:--;      0.708
1936-06-12;--:--;      0.736
1936-06-13;--:--;      0.708
1936-06-14;--:--;      0.736
1936-06-15;--:--;      0.934
1936-06-16;--:--;      1.274
1936-06-17;--:--;      1.019
1936-06-18;--:--;      0.906
1936-06-19;--:--;      1.416
1936-06-20;--:--;      1.331
1936-06-21;--:--;      1.076
1936-06-22;--:--;      0.850
1936-06-23;--:--;      0.595
1936-06-24;--:--;      0.510
1936-06-25;--:--;      0.481
1936-06-26;--:--;      0.453
1936-06-27;--:--;      0.425
1936-06-28;--:--;      0.425
1936-06-29;--:--;      0.481
1936-06-30;--:--;      0.425
1936-07-01;--:--;      0.368
1936-07-02;--:--;      0.340
1936-07-03;--:--;      0.340
1936-07-04;--:--;      0.311
1936-07-05;--:--;      0.311
1936-07-06;--:--;      0.311
1936-07-07;--:--;      0.283
1936-07-08;--:--;      0.275
1936-07-09;--:--;      0.266
1936-07-10;--:--;      0.266
1936-07-11;--:--;      0.258
1936-07-12;--:--;      0.258
1936-07-13;--:--;      0.266
1936-07-14;--:--;      0.266
1936-07-15;--:--;      0.258
1936-07-16;--:--;      0.241
1936-07-17;--:--;      0.224
1936-07-18;--:--;      0.224
1936-07-19;--:--;      0.266
1936-07-20;--:--;      0.283
1936-07-21;--:--;      0.283
1936-07-22;--:--;      0.283
1936-07-23;--:--;      0.275
1936-07-24;--:--;      0.510
1936-07-25;--:--;      1.019
1936-07-26;--:--;      0.595
1936-07-27;--:--;      0.453
1936-07-28;--:--;      0.340
1936-07-29;--:--;      0.311
1936-07-30;--:--;      0.283
1936-07-31;--:--;      0.258
1936-08-01;--:--;      0.249
1936-08-02;--:--;      0.232
1936-08-03;--:--;      0.224
1936-08-04;--:--;      0.215
1936-08-05;--:--;      0.215
1936-08-06;--:--;      0.311
1936-08-07;--:--;      0.453
1936-08-08;--:--;      0.368
1936-08-09;--:--;      0.283
1936-08-10;--:--;      0.275
1936-08-11;--:--;      0.311
1936-08-12;--:--;      0.340
1936-08-13;--:--;      0.311
1936-08-14;--:--;      0.266
1936-08-15;--:--;      0.311
1936-08-16;--:--;      0.340
1936-08-17;--:--;      0.311
1936-08-18;--:--;      0.266
1936-08-19;--:--;      0.241
1936-08-20;--:--;      0.232
1936-08-21;--:--;      0.224
1936-08-22;--:--;      0.340
1936-08-23;--:--;      0.340
1936-08-24;--:--;      0.340
1936-08-25;--:--;      0.311
1936-08-26;--:--;      0.283
1936-08-27;--:--;      0.275
1936-08-28;--:--;      0.249
1936-08-29;--:--;      1.359
1936-08-30;--:--;      2.124
1936-08-31;--:--;      0.736
1936-09-01;--:--;      0.510
1936-09-02;--:--;      0.453
1936-09-03;--:--;      0.396
1936-09-04;--:--;      0.396
1936-09-05;--:--;      0.340
1936-09-06;--:--;      0.340
1936-09-07;--:--;      0.311
1936-09-08;--:--;      0.311
1936-09-09;--:--;      0.651
1936-09-10;--:--;      0.566
1936-09-11;--:--;      0.396
1936-09-12;--:--;      1.642
1936-09-13;--:--;      4.955
1936-09-14;--:--;      1.303
1936-09-15;--:--;      0.793
1936-09-16;--:--;      0.736
1936-09-17;--:--;      0.623
1936-09-18;--:--;      0.538
1936-09-19;--:--;      0.736
1936-09-20;--:--;      0.623
1936-09-21;--:--;      0.510
1936-09-22;--:--;      0.453
1936-09-23;--:--;      0.396
1936-09-24;--:--;      0.396
1936-09-25;--:--;      0.396
1936-09-26;--:--;      0.453
1936-09-27;--:--;      0.566
1936-09-28;--:--;      0.566
1936-09-29;--:--;      0.510
1936-09-30;--:--;      0.510
1936-10-01;--:--;      4.332
1936-10-02;--:--;      3.171
1936-10-03;--:--;      1.444
1936-10-04;--:--;      0.991
1936-10-05;--:--;      0.821
1936-10-06;--:--;      0.736
1936-10-07;--:--;      0.680
1936-10-08;--:--;      0.736
1936-10-09;--:--;      0.736
1936-10-10;--:--;      0.736
1936-10-11;--:--;      0.765
1936-10-12;--:--;      0.708
1936-10-13;--:--;      0.623
1936-10-14;--:--;      0.566
1936-10-15;--:--;      0.566
1936-10-16;--:--;      0.566
1936-10-17;--:--;      7.872
1936-10-18;--:--;      8.155
1936-10-19;--:--;      3.738
1936-10-20;--:--;      2.322
1936-10-21;--:--;      1.642
1936-10-22;--:--;      1.274
1936-10-23;--:--;      1.246
1936-10-24;--:--;      2.577
1936-10-25;--:--;      2.492
1936-10-26;--:--;      2.010
1936-10-27;--:--;      2.747
1936-10-28;--:--;      1.784
1936-10-29;--:--;      1.416
1936-10-30;--:--;      1.388
1936-10-31;--:--;      1.388
1936-11-01;--:--;      1.218
1936-11-02;--:--;      1.133
1936-11-03;--:--;      1.586
1936-11-04;--:--;      2.095
1936-11-05;--:--;     12.035
1936-11-06;--:--;      6.711
1936-11-07;--:--;      4.276
1936-11-08;--:--;      3.483
1936-11-09;--:--;      5.239
1936-11-10;--:--;      3.738
1936-11-11;--:--;      2.775
1936-11-12;--:--;      2.379
1936-11-13;--:--;      2.180
1936-11-14;--:--;      2.039
1936-11-15;--:--;      2.095
1936-11-16;--:--;      1.926
1936-11-17;--:--;      1.388
1936-11-18;--:--;      1.388
1936-11-19;--:--;      0.906
1936-11-20;--:--;      1.303
1936-11-21;--:--;      1.246
1936-11-22;--:--;      1.303
1936-11-23;--:--;      1.076
1936-11-24;--:--;      0.963
1936-11-25;--:--;      0.934
1936-11-26;--:--;      1.246
1936-11-27;--:--;      0.850
1936-11-28;--:--;      0.651
1936-11-29;--:--;      1.076
1936-11-30;--:--;      0.793
1936-12-01;--:--;      0.736
1936-12-02;--:--;      0.934
1936-12-03;--:--;      1.784
1936-12-04;--:--;      2.662
1936-12-05;--:--;      2.039
1936-12-06;--:--;      1.557
1936-12-07;--:--;      7.815
1936-12-08;--:--;      5.748
1936-12-09;--:--;      4.389
1936-12-10;--:--;      6.768
1936-12-11;--:--;     19.312
1936-12-12;--:--;     26.901
1936-12-13;--:--;     12.346
1936-12-14;--:--;      7.900
1936-12-15;--:--;      6.683
1936-12-16;--:--;      5.663
1936-12-17;--:--;      7.023
1936-12-18;--:--;      5.805
1936-12-19;--:--;      3.738
1936-12-20;--:--;     31.432
1936-12-21;--:--;     15.631
1936-12-22;--:--;      8.693
1936-12-23;--:--;      6.060
1936-12-24;--:--;      6.371
1936-12-25;--:--;      6.371
1936-12-26;--:--;      7.447
1936-12-27;--:--;      7.447
1936-12-28;--:--;      9.175
1936-12-29;--:--;      6.768
1936-12-30;--:--;      6.116
1936-12-31;--:--;     12.403
1937-01-01;--:--;     17.330
1937-01-02;--:--;      9.684
1937-01-03;--:--;     13.394
1937-01-04;--:--;     15.263
1937-01-05;--:--;      6.739
1937-01-06;--:--;      4.616
1937-01-07;--:--;      4.927
1937-01-08;--:--;     11.610
1937-01-09;--:--;     14.951
1937-01-10;--:--;     11.157
1937-01-11;--:--;      6.739
1937-01-12;--:--;      6.739
1937-01-13;--:--;      5.663
1937-01-14;--:--;      5.578
1937-01-15;--:--;     20.473
1937-01-16;--:--;     13.507
1937-01-17;--:--;      6.456
1937-01-18;--:--;     18.859
1937-01-19;--:--;     14.272
1937-01-20;--:--;      7.504
1937-01-21;--:--;      8.552
1937-01-22;--:--;     23.191
1937-01-23;--:--;     13.139
1937-01-24;--:--;      7.504
1937-01-25;--:--;     28.600
1937-01-26;--:--;     18.434
1937-01-27;--:--;      9.826
1937-01-28;--:--;      6.824
1937-01-29;--:--;      6.739
1937-01-30;--:--;      5.324
1937-01-31;--:--;      4.559
1937-02-01;--:--;      4.559
1937-02-02;--:--;      3.653
1937-02-03;--:--;      2.973
1937-02-04;--:--;      3.370
1937-02-05;--:--;      3.455
1937-02-06;--:--;      3.228
1937-02-07;--:--;      2.973
1937-02-08;--:--;      2.917
1937-02-09;--:--;      3.766
1937-02-10;--:--;      5.748
1937-02-11;--:--;      4.106
1937-02-12;--:--;      3.398
1937-02-13;--:--;      3.341
1937-02-14;--:--;     13.790
1937-02-15;--:--;     14.215
1937-02-16;--:--;      7.929
1937-02-17;--:--;      5.578
1937-02-18;--:--;      4.446
1937-02-19;--:--;      4.248
1937-02-20;--:--;      4.248
1937-02-21;--:--;      4.502
1937-02-22;--:--;     59.748
1937-02-23;--:--;     20.643
1937-02-24;--:--;     12.176
1937-02-25;--:--;      8.693
1937-02-26;--:--;      6.938
1937-02-27;--:--;      5.918
1937-02-28;--:--;      4.644
1937-03-01;--:--;      4.502
1937-03-02;--:--;      4.248
1937-03-03;--:--;      3.908
1937-03-04;--:--;      3.794
1937-03-05;--:--;      4.757
1937-03-06;--:--;      3.653
1937-03-07;--:--;      3.087
1937-03-08;--:--;      3.030
1937-03-09;--:--;      4.757
1937-03-10;--:--;      3.143
1937-03-11;--:--;      2.605
1937-03-12;--:--;      2.294
1937-03-13;--:--;      2.152
1937-03-14;--:--;      2.067
1937-03-15;--:--;      2.039
1937-03-16;--:--;      4.786
1937-03-17;--:--;      4.191
1937-03-18;--:--;      3.596
1937-03-19;--:--;      4.248
1937-03-20;--:--;      4.304
1937-03-21;--:--;     14.951
1937-03-22;--:--;      9.288
1937-03-23;--:--;      7.419
1937-03-24;--:--;      6.513
1937-03-25;--:--;      6.456
1937-03-26;--:--;      4.757
1937-03-27;--:--;      4.248
1937-03-28;--:--;      3.908
1937-03-29;--:--;      4.021
1937-03-30;--:--;      4.616
1937-03-31;--:--;      5.890
1937-04-01;--:--;      7.108
1937-04-02;--:--;      6.711
1937-04-03;--:--;      5.097
1937-04-04;--:--;      5.578
1937-04-05;--:--;      6.456
1937-04-06;--:--;     34.830
1937-04-07;--:--;     23.050
1937-04-08;--:--;     15.121
1937-04-09;--:--;     14.781
1937-04-10;--:--;     10.789
1937-04-11;--:--;      8.353
1937-04-12;--:--;      8.467
1937-04-13;--:--;     10.619
1937-04-14;--:--;     16.027
1937-04-15;--:--;     30.865
1937-04-16;--:--;     30.299
1937-04-17;--:--;     14.781
1937-04-18;--:--;     12.176
1937-04-19;--:--;     11.751
1937-04-20;--:--;      9.911
1937-04-21;--:--;      8.269
1937-04-22;--:--;     27.637
1937-04-23;--:--;     23.503
1937-04-24;--:--;     17.613
1937-04-25;--:--;     14.017
1937-04-26;--:--;     10.647
1937-04-27;--:--;     10.081
1937-04-28;--:--;     14.640
1937-04-29;--:--;     10.789
1937-04-30;--:--;      8.948
1937-05-01;--:--;      7.730
1937-05-02;--:--;      6.739
1937-05-03;--:--;      6.116
1937-05-04;--:--;      5.663
1937-05-05;--:--;      5.182
1937-05-06;--:--;      5.012
1937-05-07;--:--;      6.739
1937-05-08;--:--;      7.504
1937-05-09;--:--;      6.201
1937-05-10;--:--;      5.409
1937-05-11;--:--;      4.701
1937-05-12;--:--;      4.191
1937-05-13;--:--;      3.851
1937-05-14;--:--;     39.644
1937-05-15;--:--;     87.782
1937-05-16;--:--;     29.449
1937-05-17;--:--;     19.935
1937-05-18;--:--;     19.142
1937-05-19;--:--;     14.640
1937-05-20;--:--;     13.082
1937-05-21;--:--;     10.024
1937-05-22;--:--;      8.269
1937-05-23;--:--;      7.306
1937-05-24;--:--;      7.221
1937-05-25;--:--;      6.003
1937-05-26;--:--;      5.267
1937-05-27;--:--;      8.325
1937-05-28;--:--;      6.541
1937-05-29;--:--;      5.012
1937-05-30;--:--;      3.964
1937-05-31;--:--;      3.228
1937-06-01;--:--;      2.718
1937-06-02;--:--;      2.407
1937-06-03;--:--;      2.350
1937-06-04;--:--;      3.653
1937-06-05;--:--;      2.549
1937-06-06;--:--;      2.039
1937-06-07;--:--;      4.502
1937-06-08;--:--;      2.662
1937-06-09;--:--;      2.152
1937-06-10;--:--;      1.982
1937-06-11;--:--;      3.851
1937-06-12;--:--;      2.209
1937-06-13;--:--;      1.614
1937-06-14;--:--;      3.341
1937-06-15;--:--;      4.814
1937-06-16;--:--;      2.492
1937-06-17;--:--;      1.727
1937-06-18;--:--;      2.095
1937-06-19;--:--;      3.710
1937-06-20;--:--;      2.747
1937-06-21;--:--;      6.116
1937-06-22;--:--;     22.597
1937-06-23;--:--;      7.419
1937-06-24;--:--;      4.248
1937-06-25;--:--;      2.973
1937-06-26;--:--;      2.322
1937-06-27;--:--;      2.095
1937-06-28;--:--;      2.605
1937-06-29;--:--;      3.653
1937-06-30;--:--;      2.549
1937-07-01;--:--;      4.474
1937-07-02;--:--;      3.398
1937-07-03;--:--;      4.502
1937-07-04;--:--;      6.513
1937-07-05;--:--;      3.228
1937-07-06;--:--;      2.209
1937-07-07;--:--;      1.756
1937-07-08;--:--;      1.416
1937-07-09;--:--;      1.161
1937-07-10;--:--;      1.048
1937-07-11;--:--;      1.161
1937-07-12;--:--;      4.899
1937-07-13;--:--;      3.256
1937-07-14;--:--;      1.897
1937-07-15;--:--;      1.444
1937-07-16;--:--;      2.492
1937-07-17;--:--;      1.812
1937-07-18;--:--;      1.303
1937-07-19;--:--;      1.104
1937-07-20;--:--;      0.934
1937-07-21;--:--;      0.906
1937-07-22;--:--;      0.821
1937-07-23;--:--;      0.736
1937-07-24;--:--;      0.736
1937-07-25;--:--;      0.680
1937-07-26;--:--;      0.736
1937-07-27;--:--;      0.736
1937-07-28;--:--;      0.680
1937-07-29;--:--;      0.623
1937-07-30;--:--;      0.566
1937-07-31;--:--;      0.566
1937-08-01;--:--;      0.566
1937-08-02;--:--;      0.566
1937-08-03;--:--;      0.623
1937-08-04;--:--;      0.510
1937-08-05;--:--;      0.510
1937-08-06;--:--;      1.218
1937-08-07;--:--;      0.793
1937-08-08;--:--;      0.680
1937-08-09;--:--;      0.680
1937-08-10;--:--;      0.595
1937-08-11;--:--;      0.566
1937-08-12;--:--;      0.680
1937-08-13;--:--;      1.642
1937-08-14;--:--;      1.076
1937-08-15;--:--;      0.708
1937-08-16;--:--;      0.595
1937-08-17;--:--;      0.510
1937-08-18;--:--;      0.453
1937-08-19;--:--;      0.425
1937-08-20;--:--;      0.453
1937-08-21;--:--;      0.736
1937-08-22;--:--;      4.191
1937-08-23;--:--;      3.285
1937-08-24;--:--;      1.897
1937-08-25;--:--;      1.274
1937-08-26;--:--;      0.991
1937-08-27;--:--;     19.369
1937-08-28;--:--;     10.534
1937-08-29;--:--;      3.936
1937-08-30;--:--;      2.464
1937-08-31;--:--;      1.812
1937-09-01;--:--;      1.416
1937-09-02;--:--;      1.246
1937-09-03;--:--;      1.586
1937-09-04;--:--;      1.982
1937-09-05;--:--;     17.075
1937-09-06;--:--;      9.090
1937-09-07;--:--;      4.332
1937-09-08;--:--;      2.803
1937-09-09;--:--;      2.039
1937-09-10;--:--;      1.642
1937-09-11;--:--;      1.444
1937-09-12;--:--;      1.444
1937-09-13;--:--;      8.807
1937-09-14;--:--;     25.712
1937-09-15;--:--;      8.070
1937-09-16;--:--;      4.927
1937-09-17;--:--;      3.710
1937-09-18;--:--;      3.596
1937-09-19;--:--;      2.917
1937-09-20;--:--;      2.747
1937-09-21;--:--;      2.492
1937-09-22;--:--;      2.180
1937-09-23;--:--;      1.926
1937-09-24;--:--;      1.784
1937-09-25;--:--;      1.642
1937-09-26;--:--;      1.529
1937-09-27;--:--;      1.388
1937-09-28;--:--;      1.388
1937-09-29;--:--;      1.699
1937-09-30;--:--;      1.501
1937-10-01;--:--;      1.331
1937-10-02;--:--;      1.246
1937-10-03;--:--;      1.189
1937-10-04;--:--;      1.133
1937-10-05;--:--;      1.104
1937-10-06;--:--;      1.189
1937-10-07;--:--;      1.586
1937-10-08;--:--;      1.303
1937-10-09;--:--;      1.161
1937-10-10;--:--;      1.161
1937-10-11;--:--;      1.331
1937-10-12;--:--;      1.218
1937-10-13;--:--;      1.388
1937-10-14;--:--;      1.444
1937-10-15;--:--;      1.189
1937-10-16;--:--;      1.104
1937-10-17;--:--;      1.076
1937-10-18;--:--;      1.019
1937-10-19;--:--;      1.133
1937-10-20;--:--;     41.343
1937-10-21;--:--;     26.873
1937-10-22;--:--;     11.553
1937-10-23;--:--;     20.785
1937-10-24;--:--;     18.831
1937-10-25;--:--;     10.336
1937-10-26;--:--;      7.617
1937-10-27;--:--;      6.230
1937-10-28;--:--;     18.632
1937-10-29;--:--;     17.613
1937-10-30;--:--;     10.336
1937-10-31;--:--;      7.391
1937-11-01;--:--;      6.031
1937-11-02;--:--;      5.437
1937-11-03;--:--;      5.267
1937-11-04;--:--;      4.644
1937-11-05;--:--;      4.163
1937-11-06;--:--;      3.936
1937-11-07;--:--;      3.681
1937-11-08;--:--;      3.483
1937-11-09;--:--;      3.483
1937-11-10;--:--;      3.256
1937-11-11;--:--;      2.945
1937-11-12;--:--;      2.690
1937-11-13;--:--;     23.588
1937-11-14;--:--;     56.067
1937-11-15;--:--;     19.624
1937-11-16;--:--;     14.158
1937-11-17;--:--;     10.845
1937-11-18;--:--;      9.061
1937-11-19;--:--;      7.702
1937-11-20;--:--;      7.277
1937-11-21;--:--;      6.739
1937-11-22;--:--;      6.031
1937-11-23;--:--;      4.870
1937-11-24;--:--;      4.786
1937-11-25;--:--;      4.644
1937-11-26;--:--;      4.701
