# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152701
# River:                 YAMPA RIVER
# Station:               DEERLODGE PARK, CO
# Country:               US
# Latitude (DD):       40.4516
# Longitude (DD):      -108.5251
# Catchment area (km²):      19839.4
# Altitude (m ASL):        1706.88
# Next downstream station:      4152551
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 2019-02
# No. of years:          38
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13297
# DATA
YYYY-MM-DD;hh:mm; Value
1982-12-06;--:--;     20.388
1982-12-07;--:--;     22.200
1982-12-08;--:--;     20.162
1982-12-09;--:--;     17.613
1982-12-10;--:--;     18.632
1982-12-11;--:--;     16.990
1982-12-12;--:--;     16.990
1982-12-13;--:--;     16.990
1982-12-14;--:--;     15.574
1982-12-15;--:--;     15.574
1982-12-16;--:--;     15.574
1982-12-17;--:--;     11.327
1982-12-18;--:--;     11.327
1982-12-19;--:--;     11.327
1982-12-20;--:--;     11.327
1982-12-21;--:--;     11.327
1982-12-22;--:--;     11.327
1982-12-23;--:--;     11.327
1982-12-24;--:--;      9.911
1982-12-25;--:--;      9.911
1982-12-26;--:--;      9.911
1982-12-27;--:--;      9.911
1982-12-28;--:--;      9.911
1982-12-29;--:--;      9.911
1982-12-30;--:--;      8.495
1982-12-31;--:--;      8.495
1983-01-01;--:--;      8.495
1983-01-02;--:--;      8.495
1983-01-03;--:--;      8.495
1983-01-04;--:--;      8.495
1983-01-05;--:--;      9.911
1983-01-06;--:--;      9.911
1983-01-07;--:--;      9.911
1983-01-08;--:--;     11.327
1983-01-09;--:--;     11.327
1983-01-10;--:--;     11.327
1983-01-11;--:--;     12.743
1983-01-12;--:--;     12.743
1983-01-13;--:--;     12.743
1983-01-14;--:--;     14.158
1983-01-15;--:--;     14.158
1983-01-16;--:--;     14.158
1983-01-17;--:--;     14.158
1983-01-18;--:--;     14.158
1983-01-19;--:--;     14.158
1983-01-20;--:--;     14.158
1983-01-21;--:--;     14.158
1983-01-22;--:--;     15.574
1983-01-23;--:--;     15.574
1983-01-24;--:--;     15.574
1983-01-25;--:--;     15.574
1983-01-26;--:--;     15.574
1983-01-27;--:--;     15.574
1983-01-28;--:--;     15.574
1983-01-29;--:--;     15.574
1983-01-30;--:--;     15.574
1983-01-31;--:--;     15.574
1983-02-01;--:--;     15.574
1983-02-02;--:--;     15.574
1983-02-03;--:--;     15.574
1983-02-04;--:--;     15.574
1983-02-05;--:--;     15.574
1983-02-06;--:--;     15.574
1983-02-07;--:--;     15.574
1983-02-08;--:--;     15.574
1983-02-09;--:--;     15.574
1983-02-10;--:--;     16.990
1983-02-11;--:--;     16.990
1983-02-12;--:--;     16.990
1983-02-13;--:--;     16.990
1983-02-14;--:--;     16.990
1983-02-15;--:--;     16.990
1983-02-16;--:--;     16.990
1983-02-17;--:--;     16.990
1983-02-18;--:--;     16.990
1983-02-19;--:--;     16.990
1983-02-20;--:--;     16.990
1983-02-21;--:--;     16.990
1983-02-22;--:--;     16.990
1983-02-23;--:--;     17.556
1983-02-24;--:--;     28.317
1983-02-25;--:--;     28.317
1983-02-26;--:--;     32.564
1983-02-27;--:--;     31.148
1983-02-28;--:--;     36.812
1983-03-01;--:--;     45.307
1983-03-02;--:--;     43.891
1983-03-03;--:--;     50.970
1983-03-04;--:--;     56.634
1983-03-05;--:--;     70.792
1983-03-06;--:--;     65.129
1983-03-07;--:--;     60.598
1983-03-08;--:--;     43.891
1983-03-09;--:--;     40.776
1983-03-10;--:--;     35.962
1983-03-11;--:--;     38.228
1983-03-12;--:--;     48.422
1983-03-13;--:--;     77.871
1983-03-14;--:--;    100.808
1983-03-15;--:--;     99.958
1983-03-16;--:--;     89.481
1983-03-17;--:--;     79.004
1983-03-18;--:--;     68.527
1983-03-19;--:--;     58.049
1983-03-20;--:--;     47.572
1983-03-21;--:--;     37.095
1983-03-22;--:--;     36.529
1983-03-23;--:--;     35.396
1983-03-24;--:--;     34.263
1983-03-25;--:--;     37.378
1983-03-26;--:--;     40.776
1983-03-27;--:--;     37.661
1983-03-28;--:--;     34.830
1983-03-29;--:--;     33.697
1983-03-30;--:--;     37.661
1983-03-31;--:--;     33.980
1983-04-01;--:--;     35.962
1983-04-02;--:--;     51.537
1983-04-03;--:--;     44.741
1983-04-04;--:--;     39.644
1983-04-05;--:--;     36.529
1983-04-06;--:--;     31.148
1983-04-07;--:--;     25.485
1983-04-08;--:--;     23.786
1983-04-09;--:--;     22.710
1983-04-10;--:--;     23.503
1983-04-11;--:--;     24.352
1983-04-12;--:--;     29.733
1983-04-13;--:--;     38.794
1983-04-14;--:--;     39.077
1983-04-15;--:--;     31.998
1983-04-16;--:--;     26.051
1983-04-17;--:--;     24.069
1983-04-18;--:--;     26.618
1983-04-19;--:--;     36.812
1983-04-20;--:--;     62.863
1983-04-21;--:--;     95.711
1983-04-22;--:--;    110.152
1983-04-23;--:--;    143.566
1983-04-24;--:--;    128.275
1983-04-25;--:--;    139.319
1983-04-26;--:--;    209.827
1983-04-27;--:--;    229.932
1983-04-28;--:--;    190.855
1983-04-29;--:--;    164.521
1983-04-30;--:--;    159.707
1983-05-01;--:--;    170.750
1983-05-02;--:--;    182.927
1983-05-03;--:--;    168.768
1983-05-04;--:--;    159.140
1983-05-05;--:--;    159.140
1983-05-06;--:--;    166.220
1983-05-07;--:--;    184.909
1983-05-08;--:--;    182.360
1983-05-09;--:--;    176.697
1983-05-10;--:--;    212.942
1983-05-11;--:--;    272.408
1983-05-12;--:--;    319.980
1983-05-13;--:--;    294.495
1983-05-14;--:--;    231.348
1983-05-15;--:--;    227.384
1983-05-16;--:--;    181.228
1983-05-17;--:--;    178.396
1983-05-18;--:--;    176.697
1983-05-19;--:--;    173.865
1983-05-20;--:--;    167.352
1983-05-21;--:--;    182.360
1983-05-22;--:--;    190.289
1983-05-23;--:--;    224.835
1983-05-24;--:--;    261.647
1983-05-25;--:--;    334.138
1983-05-26;--:--;    410.594
1983-05-27;--:--;    433.247
1983-05-28;--:--;    498.376
1983-05-29;--:--;    560.673
1983-05-30;--:--;    617.306
1983-05-31;--:--;    648.455
1983-06-01;--:--;    622.970
1983-06-02;--:--;    501.207
1983-06-03;--:--;    518.197
1983-06-04;--:--;    470.059
1983-06-05;--:--;    441.742
1983-06-06;--:--;    455.900
1983-06-07;--:--;    441.742
1983-06-08;--:--;    413.425
1983-06-09;--:--;    416.257
1983-06-10;--:--;    430.415
1983-06-11;--:--;    441.742
1983-06-12;--:--;    458.732
1983-06-13;--:--;    518.197
1983-06-14;--:--;    526.692
1983-06-15;--:--;    382.277
1983-06-16;--:--;    291.663
1983-06-17;--:--;    288.831
1983-06-18;--:--;    314.316
1983-06-19;--:--;    353.960
1983-06-20;--:--;    393.604
1983-06-21;--:--;    450.237
1983-06-22;--:--;    458.732
1983-06-23;--:--;    444.574
1983-06-24;--:--;    444.574
1983-06-25;--:--;    444.574
1983-06-26;--:--;    444.574
1983-06-27;--:--;    470.059
1983-06-28;--:--;    436.079
1983-06-29;--:--;    416.257
1983-06-30;--:--;    387.940
1983-07-01;--:--;    328.475
1983-07-02;--:--;    305.821
1983-07-03;--:--;    288.831
1983-07-04;--:--;    286.000
1983-07-05;--:--;    319.980
1983-07-06;--:--;    244.940
1983-07-07;--:--;    220.871
1983-07-08;--:--;    212.376
1983-07-09;--:--;    223.420
1983-07-10;--:--;    229.366
1983-07-11;--:--;    213.792
1983-07-12;--:--;    197.368
1983-07-13;--:--;    171.317
1983-07-14;--:--;    154.893
1983-07-15;--:--;    141.301
1983-07-16;--:--;    127.709
1983-07-17;--:--;    119.780
1983-07-18;--:--;    110.152
1983-07-19;--:--;     99.109
1983-07-20;--:--;     92.313
1983-07-21;--:--;     91.180
1983-07-22;--:--;     89.481
1983-07-23;--:--;    105.338
1983-07-24;--:--;    111.002
1983-07-25;--:--;    121.762
1983-07-26;--:--;    102.790
1983-07-27;--:--;     92.313
1983-07-28;--:--;     94.012
1983-07-29;--:--;    103.639
1983-07-30;--:--;     95.144
1983-07-31;--:--;     75.606
1983-08-01;--:--;     62.863
1983-08-02;--:--;     58.899
1983-08-03;--:--;     57.200
1983-08-04;--:--;     54.935
1983-08-05;--:--;     60.598
1983-08-06;--:--;     60.881
1983-08-07;--:--;     58.333
1983-08-08;--:--;     53.802
1983-08-09;--:--;     46.440
1983-08-10;--:--;     41.626
1983-08-11;--:--;     37.378
1983-08-12;--:--;     37.095
1983-08-13;--:--;     34.830
1983-08-14;--:--;     36.812
1983-08-15;--:--;     39.644
1983-08-16;--:--;     36.529
1983-08-17;--:--;     32.281
1983-08-18;--:--;     28.600
1983-08-19;--:--;     28.883
1983-08-20;--:--;     40.210
1983-08-21;--:--;     48.988
1983-08-22;--:--;     50.687
1983-08-23;--:--;     41.059
1983-08-24;--:--;     33.131
1983-08-25;--:--;     27.750
1983-08-26;--:--;     23.220
1983-08-27;--:--;     21.181
1983-08-28;--:--;     20.926
1983-08-29;--:--;     19.907
1983-08-30;--:--;     16.339
1983-08-31;--:--;     15.574
1983-09-01;--:--;     14.668
1983-09-02;--:--;     14.442
1983-09-03;--:--;     13.535
1983-09-04;--:--;     15.574
1983-09-05;--:--;     15.121
1983-09-06;--:--;     13.988
1983-09-07;--:--;     15.829
1983-09-08;--:--;     19.907
1983-09-09;--:--;     18.378
1983-09-10;--:--;     19.397
1983-09-11;--:--;     19.397
1983-09-12;--:--;     17.358
1983-09-13;--:--;     14.668
1983-09-14;--:--;     12.629
1983-09-15;--:--;     11.044
1983-09-16;--:--;      8.665
1983-09-17;--:--;      9.401
1983-09-18;--:--;      9.005
1983-09-19;--:--;      9.401
1983-09-20;--:--;      9.005
1983-09-21;--:--;      8.835
1983-09-22;--:--;      7.730
1983-09-23;--:--;      8.099
1983-09-24;--:--;      9.401
1983-09-25;--:--;      9.571
1983-09-26;--:--;      9.571
1983-09-27;--:--;      9.939
1983-09-28;--:--;     10.307
1983-09-29;--:--;     11.270
1983-09-30;--:--;     11.044
1983-10-01;--:--;     11.270
1983-10-02;--:--;     11.044
1983-10-03;--:--;     13.082
1983-10-04;--:--;     16.594
1983-10-05;--:--;     24.352
1983-10-06;--:--;     31.998
1983-10-07;--:--;     26.335
1983-10-08;--:--;     24.352
1983-10-09;--:--;     24.919
1983-10-10;--:--;     23.503
1983-10-11;--:--;     21.436
1983-10-12;--:--;     21.691
1983-10-13;--:--;     28.317
1983-10-14;--:--;     30.865
1983-10-15;--:--;     30.299
1983-10-16;--:--;     31.715
1983-10-17;--:--;     36.529
1983-10-18;--:--;     32.564
1983-10-19;--:--;     29.166
1983-10-20;--:--;     27.184
1983-10-21;--:--;     30.016
1983-10-22;--:--;     31.715
1983-10-23;--:--;     27.184
1983-10-24;--:--;     25.768
1983-10-25;--:--;     24.352
1983-10-26;--:--;     24.352
1983-10-27;--:--;     24.069
1983-10-28;--:--;     22.455
1983-10-29;--:--;     21.436
1983-10-30;--:--;     21.436
1983-10-31;--:--;     21.181
1983-11-01;--:--;     20.671
1983-11-02;--:--;     19.397
1983-11-03;--:--;     19.907
1983-11-04;--:--;     21.181
1983-11-05;--:--;     21.436
1983-11-06;--:--;     20.416
1983-11-07;--:--;     19.652
1983-11-08;--:--;     21.946
1983-11-09;--:--;     21.436
1983-11-10;--:--;     22.965
1983-11-11;--:--;     28.034
1983-11-12;--:--;     26.335
1983-11-13;--:--;     23.503
1983-11-14;--:--;     24.352
1983-11-15;--:--;     25.485
1983-11-16;--:--;     25.485
1983-11-17;--:--;     23.503
1983-11-18;--:--;     19.397
1983-11-19;--:--;     21.436
1983-11-20;--:--;     24.069
1983-11-21;--:--;     22.653
1983-11-22;--:--;     22.653
1983-11-23;--:--;     21.238
1983-11-24;--:--;     18.406
1983-11-25;--:--;     16.990
1983-11-26;--:--;     17.698
1983-11-27;--:--;     16.990
1983-11-28;--:--;     17.698
1983-11-29;--:--;     18.406
1983-11-30;--:--;     19.114
1983-12-01;--:--;     19.822
1983-12-02;--:--;     21.238
1983-12-03;--:--;     21.238
1983-12-04;--:--;     21.238
1983-12-05;--:--;     20.530
1983-12-06;--:--;     19.822
1983-12-07;--:--;     18.406
1983-12-08;--:--;     17.698
1983-12-09;--:--;     18.406
1983-12-10;--:--;     19.114
1983-12-11;--:--;     19.114
1983-12-12;--:--;     19.114
1983-12-13;--:--;     19.114
1983-12-14;--:--;     19.114
1983-12-15;--:--;     19.114
1983-12-16;--:--;     19.114
1983-12-17;--:--;     18.406
1983-12-18;--:--;     18.406
1983-12-19;--:--;     18.406
1983-12-20;--:--;     18.406
1983-12-21;--:--;     18.406
1983-12-22;--:--;     18.406
1983-12-23;--:--;     18.406
1983-12-24;--:--;     18.406
1983-12-25;--:--;     18.406
1983-12-26;--:--;     18.123
1983-12-27;--:--;     17.698
1983-12-28;--:--;     17.698
1983-12-29;--:--;     17.698
1983-12-30;--:--;     17.698
1983-12-31;--:--;     17.698
1984-01-01;--:--;     17.698
1984-01-02;--:--;     18.406
1984-01-03;--:--;     18.406
1984-01-04;--:--;     18.406
1984-01-05;--:--;     19.114
1984-01-06;--:--;     19.114
1984-01-07;--:--;     19.114
1984-01-08;--:--;     19.114
1984-01-09;--:--;     19.114
1984-01-10;--:--;     19.114
1984-01-11;--:--;     18.406
1984-01-12;--:--;     18.406
1984-01-13;--:--;     18.406
1984-01-14;--:--;     18.406
1984-01-15;--:--;     18.406
1984-01-16;--:--;     18.406
1984-01-17;--:--;     18.406
1984-01-18;--:--;     18.406
1984-01-19;--:--;     18.406
1984-01-20;--:--;     18.406
1984-01-21;--:--;     18.406
1984-01-22;--:--;     18.406
1984-01-23;--:--;     18.406
1984-01-24;--:--;     18.406
1984-01-25;--:--;     18.406
1984-01-26;--:--;     18.406
1984-01-27;--:--;     18.406
1984-01-28;--:--;     18.406
1984-01-29;--:--;     18.406
1984-01-30;--:--;     18.406
1984-01-31;--:--;     18.406
1984-02-01;--:--;     17.698
1984-02-02;--:--;     18.406
1984-02-03;--:--;     18.406
1984-02-04;--:--;     18.406
1984-02-05;--:--;     18.406
1984-02-06;--:--;     18.406
1984-02-07;--:--;     18.406
1984-02-08;--:--;     18.406
1984-02-09;--:--;     18.406
1984-02-10;--:--;     18.406
1984-02-11;--:--;     18.406
1984-02-12;--:--;     18.406
1984-02-13;--:--;     18.406
1984-02-14;--:--;     18.406
1984-02-15;--:--;     18.406
1984-02-16;--:--;     18.406
1984-02-17;--:--;     17.698
1984-02-18;--:--;     17.698
1984-02-19;--:--;     16.990
1984-02-20;--:--;     16.990
1984-02-21;--:--;     16.990
1984-02-22;--:--;     16.990
1984-02-23;--:--;     16.990
1984-02-24;--:--;     16.990
1984-02-25;--:--;     16.282
1984-02-26;--:--;     16.282
1984-02-27;--:--;     16.282
1984-02-28;--:--;     16.282
1984-02-29;--:--;     16.282
1984-03-01;--:--;     16.282
1984-03-02;--:--;     16.282
1984-03-03;--:--;     16.282
1984-03-04;--:--;     16.282
1984-03-05;--:--;     16.282
1984-03-06;--:--;     16.282
1984-03-07;--:--;     16.282
1984-03-08;--:--;     16.282
1984-03-09;--:--;     16.282
1984-03-10;--:--;     16.282
1984-03-11;--:--;     16.282
1984-03-12;--:--;     17.698
1984-03-13;--:--;     17.698
1984-03-14;--:--;     17.698
1984-03-15;--:--;     17.698
1984-03-16;--:--;     18.406
1984-03-17;--:--;     18.406
1984-03-18;--:--;     19.114
1984-03-19;--:--;     21.238
1984-03-20;--:--;     24.069
1984-03-21;--:--;     25.485
1984-03-22;--:--;     28.317
1984-03-23;--:--;     31.148
1984-03-24;--:--;     32.564
1984-03-25;--:--;     35.396
1984-03-26;--:--;     46.723
1984-03-27;--:--;     46.723
1984-03-28;--:--;     52.386
1984-03-29;--:--;     48.139
1984-03-30;--:--;     48.139
1984-03-31;--:--;     49.554
1984-04-01;--:--;     50.970
1984-04-02;--:--;     55.218
1984-04-03;--:--;     52.386
1984-04-04;--:--;     48.139
1984-04-05;--:--;     49.554
1984-04-06;--:--;     65.129
1984-04-07;--:--;     99.109
1984-04-08;--:--;    113.267
1984-04-09;--:--;    134.505
1984-04-10;--:--;    135.921
1984-04-11;--:--;    106.188
1984-04-12;--:--;     99.109
1984-04-13;--:--;     77.871
1984-04-14;--:--;     70.792
1984-04-15;--:--;     70.792
1984-04-16;--:--;     84.950
1984-04-17;--:--;    113.267
1984-04-18;--:--;    147.814
1984-04-19;--:--;    238.144
1984-04-20;--:--;    331.307
1984-04-21;--:--;    272.691
1984-04-22;--:--;    186.325
1984-04-23;--:--;    143.283
1984-04-24;--:--;    146.681
1984-04-25;--:--;    217.473
1984-04-26;--:--;    282.318
1984-04-27;--:--;    245.790
1984-04-28;--:--;    167.352
1984-04-29;--:--;    136.487
1984-04-30;--:--;    123.461
1984-05-01;--:--;    111.002
1984-05-02;--:--;    111.568
1984-05-03;--:--;    183.493
1984-05-04;--:--;    207.279
1984-05-05;--:--;    198.218
1984-05-06;--:--;    216.907
1984-05-07;--:--;    218.039
1984-05-08;--:--;    178.679
1984-05-09;--:--;    163.954
1984-05-10;--:--;    205.014
1984-05-11;--:--;    325.643
1984-05-12;--:--;    438.910
1984-05-13;--:--;    515.366
1984-05-14;--:--;    605.980
1984-05-15;--:--;    693.762
1984-05-16;--:--;    792.870
1984-05-17;--:--;    866.494
1984-05-18;--:--;    914.633
1984-05-19;--:--;    855.167
1984-05-20;--:--;    775.880
1984-05-21;--:--;    696.593
1984-05-22;--:--;    713.583
1984-05-23;--:--;    756.059
1984-05-24;--:--;    724.910
1984-05-25;--:--;    730.573
1984-05-26;--:--;    781.544
1984-05-27;--:--;    750.395
1984-05-28;--:--;    656.950
1984-05-29;--:--;    605.980
1984-05-30;--:--;    560.673
1984-05-31;--:--;    535.188
1984-06-01;--:--;    557.841
1984-06-02;--:--;    608.811
1984-06-03;--:--;    645.623
1984-06-04;--:--;    600.316
1984-06-05;--:--;    557.841
1984-06-06;--:--;    557.841
1984-06-07;--:--;    574.831
1984-06-08;--:--;    620.138
1984-06-09;--:--;    634.296
1984-06-10;--:--;    549.346
1984-06-11;--:--;    472.891
1984-06-12;--:--;    387.940
1984-06-13;--:--;    376.613
1984-06-14;--:--;    362.455
1984-06-15;--:--;    390.772
1984-06-16;--:--;    438.910
1984-06-17;--:--;    475.722
1984-06-18;--:--;    467.227
1984-06-19;--:--;    433.247
1984-06-20;--:--;    419.089
1984-06-21;--:--;    402.099
1984-06-22;--:--;    396.435
1984-06-23;--:--;    399.267
1984-06-24;--:--;    393.604
1984-06-25;--:--;    368.118
1984-06-26;--:--;    351.128
1984-06-27;--:--;    331.307
1984-06-28;--:--;    314.316
1984-06-29;--:--;    305.821
1984-06-30;--:--;    297.326
1984-07-01;--:--;    294.495
1984-07-02;--:--;    297.326
1984-07-03;--:--;    269.576
1984-07-04;--:--;    251.736
1984-07-05;--:--;    229.932
1984-07-06;--:--;    210.677
1984-07-07;--:--;    193.404
1984-07-08;--:--;    179.812
1984-07-09;--:--;    161.972
1984-07-10;--:--;    185.475
1984-07-11;--:--;    233.330
1984-07-12;--:--;    206.996
1984-07-13;--:--;    156.309
1984-07-14;--:--;    139.602
1984-07-15;--:--;    135.921
1984-07-16;--:--;    131.673
1984-07-17;--:--;    117.798
1984-07-18;--:--;    105.338
1984-07-19;--:--;     95.711
1984-07-20;--:--;     87.499
1984-07-21;--:--;     80.986
1984-07-22;--:--;     82.685
1984-07-23;--:--;     77.305
1984-07-24;--:--;     76.172
1984-07-25;--:--;     80.137
1984-07-26;--:--;     86.366
1984-07-27;--:--;     88.915
1984-07-28;--:--;     79.570
1984-07-29;--:--;     72.208
1984-07-30;--:--;     69.942
1984-07-31;--:--;     70.792
1984-08-01;--:--;     80.420
1984-08-02;--:--;     81.836
1984-08-03;--:--;     83.535
1984-08-04;--:--;     75.040
1984-08-05;--:--;     63.996
1984-08-06;--:--;     57.483
1984-08-07;--:--;     55.784
1984-08-08;--:--;     53.519
1984-08-09;--:--;     52.669
1984-08-10;--:--;     46.723
1984-08-11;--:--;     40.210
1984-08-12;--:--;     35.679
1984-08-13;--:--;     33.980
1984-08-14;--:--;     31.998
1984-08-15;--:--;     29.449
1984-08-16;--:--;     27.354
1984-08-17;--:--;     27.014
1984-08-18;--:--;     30.865
1984-08-19;--:--;     35.679
1984-08-20;--:--;     30.582
1984-08-21;--:--;     37.095
1984-08-22;--:--;     38.794
1984-08-23;--:--;     31.432
1984-08-24;--:--;     37.095
1984-08-25;--:--;     39.360
1984-08-26;--:--;     35.679
1984-08-27;--:--;     37.661
1984-08-28;--:--;     36.529
1984-08-29;--:--;     31.998
1984-08-30;--:--;     26.674
1984-08-31;--:--;     22.653
1984-09-01;--:--;     22.653
1984-09-02;--:--;     21.549
1984-09-03;--:--;     21.804
1984-09-04;--:--;     26.674
1984-09-05;--:--;     27.014
1984-09-06;--:--;     22.370
1984-09-07;--:--;     19.255
1984-09-08;--:--;     16.962
1984-09-09;--:--;     15.574
1984-09-10;--:--;     14.668
1984-09-11;--:--;     14.895
1984-09-12;--:--;     17.981
1984-09-13;--:--;     17.981
1984-09-14;--:--;     20.275
1984-09-15;--:--;     31.998
1984-09-16;--:--;     40.776
1984-09-17;--:--;     33.980
1984-09-18;--:--;     24.352
1984-09-19;--:--;     25.995
1984-09-20;--:--;     33.131
1984-09-21;--:--;     26.335
1984-09-22;--:--;     23.786
1984-09-23;--:--;     23.220
1984-09-24;--:--;     30.299
1984-09-25;--:--;     44.174
1984-09-26;--:--;     36.246
1984-09-27;--:--;     29.449
1984-09-28;--:--;     37.661
1984-09-29;--:--;     33.980
1984-09-30;--:--;     33.131
1984-10-01;--:--;     32.564
1984-10-02;--:--;     29.166
1984-10-03;--:--;     26.391
1984-10-04;--:--;     25.995
1984-10-05;--:--;     29.449
1984-10-06;--:--;     31.998
1984-10-07;--:--;     37.661
1984-10-08;--:--;     31.148
1984-10-09;--:--;     27.750
1984-10-10;--:--;     27.467
1984-10-11;--:--;     26.901
1984-10-12;--:--;     25.768
1984-10-13;--:--;     27.326
1984-10-14;--:--;     27.694
1984-10-15;--:--;     28.034
1984-10-16;--:--;     29.733
1984-10-17;--:--;     30.299
1984-10-18;--:--;     29.166
1984-10-19;--:--;     28.062
1984-10-20;--:--;     30.299
1984-10-21;--:--;     32.847
1984-10-22;--:--;     33.414
1984-10-23;--:--;     34.263
1984-10-24;--:--;     32.564
1984-10-25;--:--;     29.449
1984-10-26;--:--;     29.733
1984-10-27;--:--;     30.582
1984-10-28;--:--;     30.582
1984-10-29;--:--;     35.113
1984-10-30;--:--;     36.812
1984-10-31;--:--;     37.378
1984-11-01;--:--;     39.360
1984-11-02;--:--;     40.210
1984-11-03;--:--;     38.794
1984-11-04;--:--;     36.529
1984-11-05;--:--;     33.414
1984-11-06;--:--;     33.980
1984-11-07;--:--;     30.865
1984-11-08;--:--;     32.564
1984-11-09;--:--;     35.679
1984-11-10;--:--;     35.679
1984-11-11;--:--;     34.263
1984-11-12;--:--;     30.582
1984-11-13;--:--;     29.733
1984-11-14;--:--;     33.980
1984-11-15;--:--;     30.582
1984-11-16;--:--;     33.131
1984-11-17;--:--;     33.131
1984-11-18;--:--;     26.136
1984-11-19;--:--;     24.664
1984-11-20;--:--;     25.627
1984-11-21;--:--;     22.653
1984-11-22;--:--;     22.653
1984-11-23;--:--;     22.653
1984-11-24;--:--;     24.069
1984-11-25;--:--;     24.352
1984-11-26;--:--;     24.919
1984-11-27;--:--;     25.202
1984-11-28;--:--;     25.485
1984-11-29;--:--;     26.051
1984-11-30;--:--;     26.051
1984-12-01;--:--;     26.051
1984-12-02;--:--;     26.618
1984-12-03;--:--;     26.335
1984-12-04;--:--;     27.184
1984-12-05;--:--;     24.636
1984-12-06;--:--;     23.503
1984-12-07;--:--;     23.503
1984-12-08;--:--;     23.503
1984-12-09;--:--;     24.352
1984-12-10;--:--;     24.636
1984-12-11;--:--;     25.202
1984-12-12;--:--;     25.202
1984-12-13;--:--;     24.636
1984-12-14;--:--;     24.069
1984-12-15;--:--;     24.069
1984-12-16;--:--;     23.786
1984-12-17;--:--;     22.653
1984-12-18;--:--;     22.653
1984-12-19;--:--;     23.220
1984-12-20;--:--;     23.786
1984-12-21;--:--;     23.786
1984-12-22;--:--;     21.521
1984-12-23;--:--;     21.238
1984-12-24;--:--;     21.238
1984-12-25;--:--;     21.238
1984-12-26;--:--;     21.238
1984-12-27;--:--;     21.804
