# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123345
# River:                 YOUGHIOGHENY RIVER
# Station:               NEAR OAKLAND, MD
# Country:               US
# Latitude (DD):       39.4216
# Longitude (DD):      -79.4249
# Catchment area (km²):      347.1
# Altitude (m ASL):        717.38
# Next downstream station:      4123301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-08 - 2019-08
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28472
# DATA
YYYY-MM-DD;hh:mm; Value
1942-05-12;--:--;      9.005
1942-05-13;--:--;      6.683
1942-05-14;--:--;      5.295
1942-05-15;--:--;      5.040
1942-05-16;--:--;     42.475
1942-05-17;--:--;     28.883
1942-05-18;--:--;     15.857
1942-05-19;--:--;     10.619
1942-05-20;--:--;      9.486
1942-05-21;--:--;      7.561
1942-05-22;--:--;     22.087
1942-05-23;--:--;     16.565
1942-05-24;--:--;     12.516
1942-05-25;--:--;      9.005
1942-05-26;--:--;      7.561
1942-05-27;--:--;      6.286
1942-05-28;--:--;      5.210
1942-05-29;--:--;      4.049
1942-05-30;--:--;      3.426
1942-05-31;--:--;      3.143
1942-06-01;--:--;      4.389
1942-06-02;--:--;      2.747
1942-06-03;--:--;      2.265
1942-06-04;--:--;      2.095
1942-06-05;--:--;      2.747
1942-06-06;--:--;      1.841
1942-06-07;--:--;      1.614
1942-06-08;--:--;      4.786
1942-06-09;--:--;      2.888
1942-06-10;--:--;      2.265
1942-06-11;--:--;      1.926
1942-06-12;--:--;      2.152
1942-06-13;--:--;      2.039
1942-06-14;--:--;      2.379
1942-06-15;--:--;      2.265
1942-06-16;--:--;      1.727
1942-06-17;--:--;      3.596
1942-06-18;--:--;      2.322
1942-06-19;--:--;      1.982
1942-06-20;--:--;      2.152
1942-06-21;--:--;      3.908
1942-06-22;--:--;      4.134
1942-06-23;--:--;      6.683
1942-06-24;--:--;      4.219
1942-06-25;--:--;      2.747
1942-06-26;--:--;      2.379
1942-06-27;--:--;      4.304
1942-06-28;--:--;      3.143
1942-06-29;--:--;      2.095
1942-06-30;--:--;      1.841
1942-07-01;--:--;      1.727
1942-07-02;--:--;      1.727
1942-07-03;--:--;      1.416
1942-07-04;--:--;      1.189
1942-07-05;--:--;      1.274
1942-07-06;--:--;      1.529
1942-07-07;--:--;      3.426
1942-07-08;--:--;      1.727
1942-07-09;--:--;      1.359
1942-07-10;--:--;      1.218
1942-07-11;--:--;      2.039
1942-07-12;--:--;      1.359
1942-07-13;--:--;      1.076
1942-07-14;--:--;      0.793
1942-07-15;--:--;      0.736
1942-07-16;--:--;      0.595
1942-07-17;--:--;      1.331
1942-07-18;--:--;      0.821
1942-07-19;--:--;      0.736
1942-07-20;--:--;      0.736
1942-07-21;--:--;      1.784
1942-07-22;--:--;      0.850
1942-07-23;--:--;      1.416
1942-07-24;--:--;      0.821
1942-07-25;--:--;      0.850
1942-07-26;--:--;      0.538
1942-07-27;--:--;      0.934
1942-07-28;--:--;      2.803
1942-07-29;--:--;      1.218
1942-07-30;--:--;      0.934
1942-07-31;--:--;      0.793
1942-08-01;--:--;      0.623
1942-08-02;--:--;      0.538
1942-08-03;--:--;      1.614
1942-08-04;--:--;      2.379
1942-08-05;--:--;      1.218
1942-08-06;--:--;      1.048
1942-08-07;--:--;      0.850
1942-08-08;--:--;      1.416
1942-08-09;--:--;      4.786
1942-08-10;--:--;      3.596
1942-08-11;--:--;      2.322
1942-08-12;--:--;      2.152
1942-08-13;--:--;      3.653
1942-08-14;--:--;      4.049
1942-08-15;--:--;      2.265
1942-08-16;--:--;      2.633
1942-08-17;--:--;      2.633
1942-08-18;--:--;      4.870
1942-08-19;--:--;      2.888
1942-08-20;--:--;      2.265
1942-08-21;--:--;      2.039
1942-08-22;--:--;     10.251
1942-08-23;--:--;     34.546
1942-08-24;--:--;     52.952
1942-08-25;--:--;     21.238
1942-08-26;--:--;     10.619
1942-08-27;--:--;      4.474
1942-08-28;--:--;      5.040
1942-08-29;--:--;     12.516
1942-08-30;--:--;      6.683
1942-08-31;--:--;      4.701
1942-09-01;--:--;      3.596
1942-09-02;--:--;      2.633
1942-09-03;--:--;      2.379
1942-09-04;--:--;      2.209
1942-09-05;--:--;      2.265
1942-09-06;--:--;      1.727
1942-09-07;--:--;      2.633
1942-09-08;--:--;      3.285
1942-09-09;--:--;      2.039
1942-09-10;--:--;      1.727
1942-09-11;--:--;      6.286
1942-09-12;--:--;      2.945
1942-09-13;--:--;      2.152
1942-09-14;--:--;      2.039
1942-09-15;--:--;      1.614
1942-09-16;--:--;      1.529
1942-09-17;--:--;      1.529
1942-09-18;--:--;      5.380
1942-09-19;--:--;      9.486
1942-09-20;--:--;      7.561
1942-09-21;--:--;      6.286
1942-09-22;--:--;      4.304
1942-09-23;--:--;      2.747
1942-09-24;--:--;      2.888
1942-09-25;--:--;      2.633
1942-09-26;--:--;      1.982
1942-09-27;--:--;     13.819
1942-09-28;--:--;     12.516
1942-09-29;--:--;      8.042
1942-09-30;--:--;      3.285
1942-10-01;--:--;      5.522
1942-10-02;--:--;      4.389
1942-10-03;--:--;      3.596
1942-10-04;--:--;      3.426
1942-10-05;--:--;      4.870
1942-10-06;--:--;      4.701
1942-10-07;--:--;      3.653
1942-10-08;--:--;      2.747
1942-10-09;--:--;      2.379
1942-10-10;--:--;      2.520
1942-10-11;--:--;      2.265
1942-10-12;--:--;      2.039
1942-10-13;--:--;      2.209
1942-10-14;--:--;      2.747
1942-10-15;--:--;     16.679
1942-10-16;--:--;     39.644
1942-10-17;--:--;     30.582
1942-10-18;--:--;     17.981
1942-10-19;--:--;     11.893
1942-10-20;--:--;      9.005
1942-10-21;--:--;      7.561
1942-10-22;--:--;      8.495
1942-10-23;--:--;      7.136
1942-10-24;--:--;      5.862
1942-10-25;--:--;      5.040
1942-10-26;--:--;      7.561
1942-10-27;--:--;      8.495
1942-10-28;--:--;      6.683
1942-10-29;--:--;      5.862
1942-10-30;--:--;      5.380
1942-10-31;--:--;      4.389
1942-11-01;--:--;      7.561
1942-11-02;--:--;      8.495
1942-11-03;--:--;     11.893
1942-11-04;--:--;     15.149
1942-11-05;--:--;      8.495
1942-11-06;--:--;      8.212
1942-11-07;--:--;      7.561
1942-11-08;--:--;      8.495
1942-11-09;--:--;      7.136
1942-11-10;--:--;      7.561
1942-11-11;--:--;     13.167
1942-11-12;--:--;     10.052
1942-11-13;--:--;      9.005
1942-11-14;--:--;      7.136
1942-11-15;--:--;      5.862
1942-11-16;--:--;      5.380
1942-11-17;--:--;      4.786
1942-11-18;--:--;      4.701
1942-11-19;--:--;      4.389
1942-11-20;--:--;      4.049
1942-11-21;--:--;      4.701
1942-11-22;--:--;      6.286
1942-11-23;--:--;      7.136
1942-11-24;--:--;     17.273
1942-11-25;--:--;     23.786
1942-11-26;--:--;     18.689
1942-11-27;--:--;     13.819
1942-11-28;--:--;     10.052
1942-11-29;--:--;     11.270
1942-11-30;--:--;     22.087
1942-12-01;--:--;     17.981
1942-12-02;--:--;     22.087
1942-12-03;--:--;     19.539
1942-12-04;--:--;     15.149
1942-12-05;--:--;     11.893
1942-12-06;--:--;      9.005
1942-12-07;--:--;      7.561
1942-12-08;--:--;      6.286
1942-12-09;--:--;      5.862
1942-12-10;--:--;      5.040
1942-12-11;--:--;      5.040
1942-12-12;--:--;      5.040
1942-12-13;--:--;      5.862
1942-12-14;--:--;      4.814
1942-12-15;--:--;      5.380
1942-12-16;--:--;      5.777
1942-12-17;--:--;     10.052
1942-12-18;--:--;      8.495
1942-12-19;--:--;      8.042
1942-12-20;--:--;      6.683
1942-12-21;--:--;      5.663
1942-12-22;--:--;      6.286
1942-12-23;--:--;     40.210
1942-12-24;--:--;     30.865
1942-12-25;--:--;     22.087
1942-12-26;--:--;     25.485
1942-12-27;--:--;     22.087
1942-12-28;--:--;     53.802
1942-12-29;--:--;     91.463
1942-12-30;--:--;     74.190
1942-12-31;--:--;     45.024
1943-01-01;--:--;     25.485
1943-01-02;--:--;     18.689
1943-01-03;--:--;     23.786
1943-01-04;--:--;     32.564
1943-01-05;--:--;     36.529
1943-01-06;--:--;     15.857
1943-01-07;--:--;     12.516
1943-01-08;--:--;     10.052
1943-01-09;--:--;      8.495
1943-01-10;--:--;      7.136
1943-01-11;--:--;      6.683
1943-01-12;--:--;      5.862
1943-01-13;--:--;      5.380
1943-01-14;--:--;      4.531
1943-01-15;--:--;      4.814
1943-01-16;--:--;      5.040
1943-01-17;--:--;     36.246
1943-01-18;--:--;     45.024
1943-01-19;--:--;     36.529
1943-01-20;--:--;     23.786
1943-01-21;--:--;     16.565
1943-01-22;--:--;     11.893
1943-01-23;--:--;     10.619
1943-01-24;--:--;      9.486
1943-01-25;--:--;      8.042
1943-01-26;--:--;      7.136
1943-01-27;--:--;      6.683
1943-01-28;--:--;      6.286
1943-01-29;--:--;      6.230
1943-01-30;--:--;      6.286
1943-01-31;--:--;      6.286
1943-02-01;--:--;     26.674
1943-02-02;--:--;     19.539
1943-02-03;--:--;     13.819
1943-02-04;--:--;     13.819
1943-02-05;--:--;     44.457
1943-02-06;--:--;     40.493
1943-02-07;--:--;     36.529
1943-02-08;--:--;     22.087
1943-02-09;--:--;     16.565
1943-02-10;--:--;     13.167
1943-02-11;--:--;     14.442
1943-02-12;--:--;     13.819
1943-02-13;--:--;     13.167
1943-02-14;--:--;     12.516
1943-02-15;--:--;     10.619
1943-02-16;--:--;      8.042
1943-02-17;--:--;      6.683
1943-02-18;--:--;      5.777
1943-02-19;--:--;      4.955
1943-02-20;--:--;      9.005
1943-02-21;--:--;     22.087
1943-02-22;--:--;     15.857
1943-02-23;--:--;     12.516
1943-02-24;--:--;     11.893
1943-02-25;--:--;     12.516
1943-02-26;--:--;     10.052
1943-02-27;--:--;      9.005
1943-02-28;--:--;      8.495
1943-03-01;--:--;      8.042
1943-03-02;--:--;      6.683
1943-03-03;--:--;      5.862
1943-03-04;--:--;      5.040
1943-03-05;--:--;      4.701
1943-03-06;--:--;      4.049
1943-03-07;--:--;     11.893
1943-03-08;--:--;     11.270
1943-03-09;--:--;      8.042
1943-03-10;--:--;      7.136
1943-03-11;--:--;     17.302
1943-03-12;--:--;     43.608
1943-03-13;--:--;     40.493
1943-03-14;--:--;     28.883
1943-03-15;--:--;     23.786
1943-03-16;--:--;     19.539
1943-03-17;--:--;     17.273
1943-03-18;--:--;     12.516
1943-03-19;--:--;     11.893
1943-03-20;--:--;     22.087
1943-03-21;--:--;     15.857
1943-03-22;--:--;     12.516
1943-03-23;--:--;      9.486
1943-03-24;--:--;      8.042
1943-03-25;--:--;      7.136
1943-03-26;--:--;      5.862
1943-03-27;--:--;      5.692
1943-03-28;--:--;      5.862
1943-03-29;--:--;      4.559
1943-03-30;--:--;      4.219
1943-03-31;--:--;      3.908
1943-04-01;--:--;      3.908
1943-04-02;--:--;      7.136
1943-04-03;--:--;      4.870
1943-04-04;--:--;      4.389
1943-04-05;--:--;      4.786
1943-04-06;--:--;      4.304
1943-04-07;--:--;      3.738
1943-04-08;--:--;      5.777
1943-04-09;--:--;      4.049
1943-04-10;--:--;      5.380
1943-04-11;--:--;      4.219
1943-04-12;--:--;      6.286
1943-04-13;--:--;     21.238
1943-04-14;--:--;     25.485
1943-04-15;--:--;     17.273
1943-04-16;--:--;     17.981
1943-04-17;--:--;     37.945
1943-04-18;--:--;     28.883
1943-04-19;--:--;     44.457
1943-04-20;--:--;     54.085
1943-04-21;--:--;     36.529
1943-04-22;--:--;     25.485
1943-04-23;--:--;     17.273
1943-04-24;--:--;     13.167
1943-04-25;--:--;     10.052
1943-04-26;--:--;      8.495
1943-04-27;--:--;      7.136
1943-04-28;--:--;      6.286
1943-04-29;--:--;      5.210
1943-04-30;--:--;      4.644
1943-05-01;--:--;      4.389
1943-05-02;--:--;      3.993
1943-05-03;--:--;      4.219
1943-05-04;--:--;      3.426
1943-05-05;--:--;      2.945
1943-05-06;--:--;      2.747
1943-05-07;--:--;      3.426
1943-05-08;--:--;      4.870
1943-05-09;--:--;      3.738
1943-05-10;--:--;      3.738
1943-05-11;--:--;      9.005
1943-05-12;--:--;     16.565
1943-05-13;--:--;     13.167
1943-05-14;--:--;     12.516
1943-05-15;--:--;     10.052
1943-05-16;--:--;      9.486
1943-05-17;--:--;      7.561
1943-05-18;--:--;      5.862
1943-05-19;--:--;      4.644
1943-05-20;--:--;      5.210
1943-05-21;--:--;      5.040
1943-05-22;--:--;      4.304
1943-05-23;--:--;      3.370
1943-05-24;--:--;      3.143
1943-05-25;--:--;      3.228
1943-05-26;--:--;      3.738
1943-05-27;--:--;      3.285
1943-05-28;--:--;      2.633
1943-05-29;--:--;      2.265
1943-05-30;--:--;      2.152
1943-05-31;--:--;     11.893
1943-06-01;--:--;      7.561
1943-06-02;--:--;      5.522
1943-06-03;--:--;      4.219
1943-06-04;--:--;      3.228
1943-06-05;--:--;      2.803
1943-06-06;--:--;      2.633
1943-06-07;--:--;      2.435
1943-06-08;--:--;      2.379
1943-06-09;--:--;      1.869
1943-06-10;--:--;      1.671
1943-06-11;--:--;      1.614
1943-06-12;--:--;      1.416
1943-06-13;--:--;      1.331
1943-06-14;--:--;      1.133
1943-06-15;--:--;      1.133
1943-06-16;--:--;      1.048
1943-06-17;--:--;      2.265
1943-06-18;--:--;      1.926
1943-06-19;--:--;      1.189
1943-06-20;--:--;      0.934
1943-06-21;--:--;      0.793
1943-06-22;--:--;      0.736
1943-06-23;--:--;      0.595
1943-06-24;--:--;      0.566
1943-06-25;--:--;      0.538
1943-06-26;--:--;      0.595
1943-06-27;--:--;      0.595
1943-06-28;--:--;      0.566
1943-06-29;--:--;      3.738
1943-06-30;--:--;      2.095
1943-07-01;--:--;      1.614
1943-07-02;--:--;      0.595
1943-07-03;--:--;      0.566
1943-07-04;--:--;      0.453
1943-07-05;--:--;      4.870
1943-07-06;--:--;      2.265
1943-07-07;--:--;      1.274
1943-07-08;--:--;      3.426
1943-07-09;--:--;      2.633
1943-07-10;--:--;      1.982
1943-07-11;--:--;      1.359
1943-07-12;--:--;      2.633
1943-07-13;--:--;      3.426
1943-07-14;--:--;      2.039
1943-07-15;--:--;      2.265
1943-07-16;--:--;      1.557
1943-07-17;--:--;      1.133
1943-07-18;--:--;      1.416
1943-07-19;--:--;      1.048
1943-07-20;--:--;      0.850
1943-07-21;--:--;      0.765
1943-07-22;--:--;      0.850
1943-07-23;--:--;      0.934
1943-07-24;--:--;      0.850
1943-07-25;--:--;      0.850
1943-07-26;--:--;     22.512
1943-07-27;--:--;     21.011
1943-07-28;--:--;     15.857
1943-07-29;--:--;     12.516
1943-07-30;--:--;      9.005
1943-07-31;--:--;      6.286
1943-08-01;--:--;      3.908
1943-08-02;--:--;      3.143
1943-08-03;--:--;      2.152
1943-08-04;--:--;      3.738
1943-08-05;--:--;     18.689
1943-08-06;--:--;      6.683
1943-08-07;--:--;      4.389
1943-08-08;--:--;      3.426
1943-08-09;--:--;      2.945
1943-08-10;--:--;      2.265
1943-08-11;--:--;      1.926
1943-08-12;--:--;      1.557
1943-08-13;--:--;      5.437
1943-08-14;--:--;      3.596
1943-08-15;--:--;      3.143
1943-08-16;--:--;      4.049
1943-08-17;--:--;     29.449
1943-08-18;--:--;     13.819
1943-08-19;--:--;      7.561
1943-08-20;--:--;      5.692
1943-08-21;--:--;      4.049
1943-08-22;--:--;      3.285
1943-08-23;--:--;      2.520
1943-08-24;--:--;      1.982
1943-08-25;--:--;      1.841
1943-08-26;--:--;      3.370
1943-08-27;--:--;     13.819
1943-08-28;--:--;     10.619
1943-08-29;--:--;      5.777
1943-08-30;--:--;      4.389
1943-08-31;--:--;      3.030
1943-09-01;--:--;      2.690
1943-09-02;--:--;      2.039
1943-09-03;--:--;      3.030
1943-09-04;--:--;      3.511
1943-09-05;--:--;      4.219
1943-09-06;--:--;      2.633
1943-09-07;--:--;      2.265
1943-09-08;--:--;      2.039
1943-09-09;--:--;      1.472
1943-09-10;--:--;      1.133
1943-09-11;--:--;      1.133
1943-09-12;--:--;      1.048
1943-09-13;--:--;      0.850
1943-09-14;--:--;      0.680
1943-09-15;--:--;      0.623
1943-09-16;--:--;      0.765
1943-09-17;--:--;      1.331
1943-09-18;--:--;      0.906
1943-09-19;--:--;      0.850
1943-09-20;--:--;      0.736
1943-09-21;--:--;      0.566
1943-09-22;--:--;      0.566
1943-09-23;--:--;      0.566
1943-09-24;--:--;      0.510
1943-09-25;--:--;      0.510
1943-09-26;--:--;      0.453
1943-09-27;--:--;      0.453
1943-09-28;--:--;      0.453
1943-09-29;--:--;      0.453
1943-09-30;--:--;      0.368
1943-10-01;--:--;      0.368
1943-10-02;--:--;      0.368
1943-10-03;--:--;      0.249
1943-10-04;--:--;      0.272
1943-10-05;--:--;      0.340
1943-10-06;--:--;      0.340
1943-10-07;--:--;      0.340
1943-10-08;--:--;      0.765
1943-10-09;--:--;      0.425
1943-10-10;--:--;      0.425
1943-10-11;--:--;      0.425
1943-10-12;--:--;      0.340
1943-10-13;--:--;      0.425
1943-10-14;--:--;      0.340
1943-10-15;--:--;      0.425
1943-10-16;--:--;      0.736
1943-10-17;--:--;      1.416
1943-10-18;--:--;      1.133
1943-10-19;--:--;      0.566
1943-10-20;--:--;      0.566
1943-10-21;--:--;      0.510
1943-10-22;--:--;      0.453
1943-10-23;--:--;      0.510
1943-10-24;--:--;      0.453
1943-10-25;--:--;      0.793
1943-10-26;--:--;      1.529
1943-10-27;--:--;      1.614
1943-10-28;--:--;      1.048
1943-10-29;--:--;      0.821
1943-10-30;--:--;      1.218
1943-10-31;--:--;      1.076
1943-11-01;--:--;      1.048
1943-11-02;--:--;      2.039
1943-11-03;--:--;     11.893
1943-11-04;--:--;      6.286
1943-11-05;--:--;      5.777
1943-11-06;--:--;      4.474
1943-11-07;--:--;      3.426
1943-11-08;--:--;      2.379
1943-11-09;--:--;      6.683
1943-11-10;--:--;      4.701
1943-11-11;--:--;      3.908
1943-11-12;--:--;      3.738
1943-11-13;--:--;      4.559
1943-11-14;--:--;      3.511
1943-11-15;--:--;      3.285
1943-11-16;--:--;      5.692
1943-11-17;--:--;      5.862
1943-11-18;--:--;      5.125
1943-11-19;--:--;      4.389
1943-11-20;--:--;      3.823
1943-11-21;--:--;      3.596
