# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113315
# River:                 CLEARWATER RIVER
# Station:               RED LAKE FALLS, MN
# Country:               US
# Latitude (DD):       47.8875
# Longitude (DD):      -96.2739
# Catchment area (km²):      3574.2
# Altitude (m ASL):        289.24
# Next downstream station:      4113321
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2018-10
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39928
# DATA
YYYY-MM-DD;hh:mm; Value
1911-07-29;--:--;      1.189
1911-07-30;--:--;      1.303
1911-07-31;--:--;      1.444
1911-08-01;--:--;      1.501
1911-08-02;--:--;      1.841
1911-08-03;--:--;      1.642
1911-08-04;--:--;      1.501
1911-08-05;--:--;      1.501
1911-08-06;--:--;      1.642
1911-08-07;--:--;      2.265
1911-08-08;--:--;      2.180
1911-08-09;--:--;      1.784
1911-08-10;--:--;      1.303
1911-08-11;--:--;      1.133
1911-08-12;--:--;      1.246
1911-08-13;--:--;      1.218
1911-08-14;--:--;      1.218
1911-08-15;--:--;      1.246
1911-08-16;--:--;      1.303
1911-08-17;--:--;      1.359
1911-08-18;--:--;      1.501
1911-08-19;--:--;      1.642
1911-08-20;--:--;      1.784
1911-08-21;--:--;      2.095
1911-08-22;--:--;      2.464
1911-08-23;--:--;      2.464
1911-08-24;--:--;      2.464
1911-08-25;--:--;      2.917
1911-08-26;--:--;      3.171
1911-08-27;--:--;      2.917
1911-08-28;--:--;      3.455
1911-08-29;--:--;      2.690
1911-08-30;--:--;      2.265
1911-08-31;--:--;      1.926
1911-09-01;--:--;      1.444
1911-09-02;--:--;      1.303
1911-09-03;--:--;      1.246
1911-09-04;--:--;      1.246
1911-09-05;--:--;      1.246
1911-09-06;--:--;      1.218
1911-09-07;--:--;      1.133
1911-09-08;--:--;      1.048
1911-09-09;--:--;      1.048
1911-09-10;--:--;      1.133
1911-09-11;--:--;      1.133
1911-09-12;--:--;      1.784
1911-09-13;--:--;      2.039
1911-09-14;--:--;      1.926
1911-09-15;--:--;      1.642
1911-09-16;--:--;      1.926
1911-09-17;--:--;      2.095
1911-09-18;--:--;      1.642
1911-09-19;--:--;      2.095
1911-09-20;--:--;      2.095
1911-09-21;--:--;      1.926
1911-09-22;--:--;      2.095
1911-09-23;--:--;      2.095
1911-09-24;--:--;      2.095
1911-09-25;--:--;      2.095
1911-09-26;--:--;      2.095
1911-09-27;--:--;      2.095
