# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121340
# River:                 LITTLE SIOUX RIVER
# Station:               CORRECTIONVILLE, IA
# Country:               US
# Latitude (DD):       42.4722
# Longitude (DD):      -95.7972
# Catchment area (km²):      6475.0
# Altitude (m ASL):        334.21
# Next downstream station:      4121341
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2019-07
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36932
# DATA
YYYY-MM-DD;hh:mm; Value
1918-07-01;--:--;     11.978
1918-07-02;--:--;     11.978
1918-07-03;--:--;     11.270
1918-07-04;--:--;     11.270
1918-07-05;--:--;     11.978
1918-07-06;--:--;     11.270
1918-07-07;--:--;     16.622
1918-07-08;--:--;     14.215
1918-07-09;--:--;     18.349
1918-07-10;--:--;     16.622
1918-07-11;--:--;     16.622
1918-07-12;--:--;     15.801
1918-07-13;--:--;     14.215
1918-07-14;--:--;     12.714
1918-07-15;--:--;     11.978
1918-07-16;--:--;     11.978
1918-07-17;--:--;      9.854
1918-07-18;--:--;      9.854
1918-07-19;--:--;      9.175
1918-07-20;--:--;     10.562
1918-07-21;--:--;     10.562
1918-07-22;--:--;      9.175
1918-07-23;--:--;      9.175
1918-07-24;--:--;      8.155
1918-07-25;--:--;      7.476
1918-07-26;--:--;     11.978
1918-07-27;--:--;     10.562
1918-07-28;--:--;     10.562
1918-07-29;--:--;     10.562
1918-07-30;--:--;     14.215
1918-07-31;--:--;     14.215
1918-08-01;--:--;     11.978
1918-08-02;--:--;     11.978
1918-08-03;--:--;     10.562
1918-08-04;--:--;      9.854
1918-08-05;--:--;      9.175
1918-08-06;--:--;      7.815
1918-08-07;--:--;      9.854
1918-08-08;--:--;      9.175
1918-08-09;--:--;      8.495
1918-08-10;--:--;      7.476
1918-08-11;--:--;      7.476
1918-08-12;--:--;      8.155
1918-08-13;--:--;      8.495
1918-08-14;--:--;      9.854
1918-08-15;--:--;      8.495
1918-08-16;--:--;      7.815
1918-08-17;--:--;      8.495
1918-08-18;--:--;     13.450
1918-08-19;--:--;     10.562
1918-08-20;--:--;     11.270
1918-08-21;--:--;     15.801
1918-08-22;--:--;     16.622
1918-08-23;--:--;     15.008
1918-08-24;--:--;     15.008
1918-08-25;--:--;     17.471
1918-08-26;--:--;     22.030
1918-08-27;--:--;     26.901
1918-08-28;--:--;     24.919
1918-08-29;--:--;     21.096
1918-08-30;--:--;     21.096
1918-08-31;--:--;     20.162
1918-09-01;--:--;     20.162
1918-09-02;--:--;     19.255
1918-09-03;--:--;     15.008
1918-09-04;--:--;     13.450
1918-09-05;--:--;     12.714
1918-09-06;--:--;     11.978
1918-09-07;--:--;     12.714
1918-09-08;--:--;     11.270
1918-09-09;--:--;     11.270
1918-09-10;--:--;     11.978
1918-09-11;--:--;      9.854
1918-09-12;--:--;      9.175
1918-09-13;--:--;      9.854
1918-09-14;--:--;      9.854
1918-09-15;--:--;      9.175
1918-09-16;--:--;      9.175
1918-09-17;--:--;      7.815
1918-09-18;--:--;      7.815
1918-09-19;--:--;      7.815
1918-09-20;--:--;      7.815
1918-09-21;--:--;      7.815
1918-09-22;--:--;      4.672
1918-09-23;--:--;      4.672
1918-09-24;--:--;      4.672
1918-09-25;--:--;      5.578
1918-09-26;--:--;      5.578
1918-09-27;--:--;      5.267
1918-09-28;--:--;      5.890
1918-09-29;--:--;      3.879
1918-09-30;--:--;      4.389
1918-10-01;--:--;      4.106
1918-10-02;--:--;      4.389
1918-10-03;--:--;      4.389
1918-10-04;--:--;      3.936
1918-10-05;--:--;      3.851
1918-10-06;--:--;      3.511
1918-10-07;--:--;      3.426
1918-10-08;--:--;      5.578
1918-10-09;--:--;      3.511
1918-10-10;--:--;      8.495
1918-10-11;--:--;      9.175
1918-10-12;--:--;      4.389
1918-10-13;--:--;      3.993
1918-10-14;--:--;      2.775
1918-10-15;--:--;      3.681
1918-10-16;--:--;      3.455
1918-10-17;--:--;      3.058
1918-10-18;--:--;      3.256
1918-10-19;--:--;      3.256
1918-10-20;--:--;      3.058
1918-10-21;--:--;      2.973
1918-10-22;--:--;      2.775
1918-10-23;--:--;      2.973
1918-10-24;--:--;      2.973
1918-10-25;--:--;      1.954
1918-10-26;--:--;      3.370
1918-10-27;--:--;      4.106
1918-10-28;--:--;      5.267
1918-10-29;--:--;      6.853
1918-10-30;--:--;      8.155
1918-10-31;--:--;     10.562
1918-11-01;--:--;     13.450
1918-11-02;--:--;     13.450
1918-11-03;--:--;     11.978
1918-11-04;--:--;     10.562
1918-11-05;--:--;     10.562
1918-11-06;--:--;      9.854
1918-11-07;--:--;     10.562
1918-11-08;--:--;     10.562
1918-11-09;--:--;      9.854
1918-11-10;--:--;     11.270
1918-11-11;--:--;     11.978
1918-11-12;--:--;     14.215
1918-11-13;--:--;     15.008
1918-11-14;--:--;     16.622
1918-11-15;--:--;     16.622
1918-11-16;--:--;     18.349
1918-11-17;--:--;     23.956
1918-11-18;--:--;     22.993
1918-11-19;--:--;     21.096
1918-11-20;--:--;     22.030
1918-11-21;--:--;     25.910
1918-11-22;--:--;     25.910
1918-11-23;--:--;     25.910
1918-11-24;--:--;     23.956
1918-11-25;--:--;     20.162
1918-11-26;--:--;     15.008
1918-11-27;--:--;     15.008
1918-11-28;--:--;     15.008
1918-11-29;--:--;     15.008
1918-11-30;--:--;     16.622
1918-12-01;--:--;     19.255
1918-12-02;--:--;     16.622
1918-12-03;--:--;     15.008
1918-12-04;--:--;     14.215
1918-12-05;--:--;     15.008
1918-12-06;--:--;     15.008
1918-12-07;--:--;     13.450
1918-12-08;--:--;     15.008
1918-12-09;--:--;     15.008
1918-12-10;--:--;     15.008
1918-12-11;--:--;     14.215
1918-12-12;--:--;     14.215
1918-12-13;--:--;     13.450
1918-12-14;--:--;     19.255
1918-12-15;--:--;     20.162
1918-12-16;--:--;     20.162
1918-12-17;--:--;     21.096
1918-12-18;--:--;     20.162
1918-12-19;--:--;     20.162
1918-12-20;--:--;     20.162
1918-12-21;--:--;     20.162
1918-12-22;--:--;     20.162
1918-12-23;--:--;     20.162
1918-12-24;--:--;     20.162
1918-12-25;--:--;     16.622
1918-12-26;--:--;     15.008
1918-12-27;--:--;     15.574
1918-12-28;--:--;     15.574
1918-12-29;--:--;     15.574
1918-12-30;--:--;     15.574
1918-12-31;--:--;     16.990
1919-01-01;--:--;     16.990
1919-01-02;--:--;     18.406
1919-01-03;--:--;     18.406
1919-01-04;--:--;     18.406
1919-01-05;--:--;     18.406
1919-01-06;--:--;     18.406
1919-01-07;--:--;     18.406
1919-01-08;--:--;     16.990
1919-01-09;--:--;     16.990
1919-01-10;--:--;     16.990
1919-01-11;--:--;     18.406
1919-01-12;--:--;     19.822
1919-01-13;--:--;     21.238
1919-01-14;--:--;     22.653
1919-01-15;--:--;     25.485
1919-01-16;--:--;     26.901
1919-01-17;--:--;     28.317
1919-01-18;--:--;     31.148
1919-01-19;--:--;     31.148
1919-01-20;--:--;     31.148
1919-01-21;--:--;     33.980
1919-01-22;--:--;     33.980
1919-01-23;--:--;     33.131
1919-01-24;--:--;     33.131
1919-01-25;--:--;     33.980
1919-01-26;--:--;     33.980
1919-01-27;--:--;     35.113
1919-01-28;--:--;     36.246
1919-01-29;--:--;     36.246
1919-01-30;--:--;     33.980
1919-01-31;--:--;     27.892
1919-02-01;--:--;     15.008
1919-02-02;--:--;     15.574
1919-02-03;--:--;     15.574
1919-02-04;--:--;     16.990
1919-02-05;--:--;     19.822
1919-02-06;--:--;     22.653
1919-02-07;--:--;     24.069
1919-02-08;--:--;     25.485
1919-02-09;--:--;     26.901
1919-02-10;--:--;     28.317
1919-02-11;--:--;     31.148
1919-02-12;--:--;     42.475
1919-02-13;--:--;    124.594
1919-02-14;--:--;     84.950
1919-02-15;--:--;     62.297
1919-02-16;--:--;     22.653
1919-02-17;--:--;     13.592
1919-02-18;--:--;      8.495
1919-02-19;--:--;      7.815
1919-02-20;--:--;      7.164
1919-02-21;--:--;      6.513
1919-02-22;--:--;      6.513
1919-02-23;--:--;      6.513
1919-02-24;--:--;      7.164
1919-02-25;--:--;      7.929
1919-02-26;--:--;      8.495
1919-02-27;--:--;      9.061
1919-02-28;--:--;     10.760
1919-03-01;--:--;      8.495
1919-03-02;--:--;      9.061
1919-03-03;--:--;     10.760
1919-03-04;--:--;     10.760
1919-03-05;--:--;     11.327
1919-03-06;--:--;     11.893
1919-03-07;--:--;     11.893
1919-03-08;--:--;     12.459
1919-03-09;--:--;     13.592
1919-03-10;--:--;     14.158
1919-03-11;--:--;     16.990
1919-03-12;--:--;     19.822
1919-03-13;--:--;     25.485
1919-03-14;--:--;     33.980
1919-03-15;--:--;     48.139
1919-03-16;--:--;    106.188
1919-03-17;--:--;    135.071
1919-03-18;--:--;    167.635
1919-03-19;--:--;    142.150
1919-03-20;--:--;    136.770
1919-03-21;--:--;    126.293
1919-03-22;--:--;    104.489
1919-03-23;--:--;     88.348
1919-03-24;--:--;     86.933
1919-03-25;--:--;     74.756
1919-03-26;--:--;     70.226
1919-03-27;--:--;     67.394
1919-03-28;--:--;     62.863
1919-03-29;--:--;     60.032
1919-03-30;--:--;     60.032
1919-03-31;--:--;     60.032
1919-04-01;--:--;     58.333
1919-04-02;--:--;     51.537
1919-04-03;--:--;     54.368
1919-04-04;--:--;     54.368
1919-04-05;--:--;     52.952
1919-04-06;--:--;     51.537
1919-04-07;--:--;     62.863
1919-04-08;--:--;     62.863
1919-04-09;--:--;     62.863
1919-04-10;--:--;     65.695
1919-04-11;--:--;     67.394
1919-04-12;--:--;     76.455
1919-04-13;--:--;     76.455
1919-04-14;--:--;     76.455
1919-04-15;--:--;     82.402
1919-04-16;--:--;     88.348
1919-04-17;--:--;     93.162
1919-04-18;--:--;     93.162
1919-04-19;--:--;     93.162
1919-04-20;--:--;     97.976
1919-04-21;--:--;    106.188
1919-04-22;--:--;    106.188
1919-04-23;--:--;     88.348
1919-04-24;--:--;     88.348
1919-04-25;--:--;     88.348
1919-04-26;--:--;     86.933
1919-04-27;--:--;     68.810
1919-04-28;--:--;     70.226
1919-04-29;--:--;     64.279
1919-04-30;--:--;     58.333
1919-05-01;--:--;     57.200
1919-05-02;--:--;     55.501
1919-05-03;--:--;     57.200
1919-05-04;--:--;     55.501
1919-05-05;--:--;     51.537
1919-05-06;--:--;     62.863
1919-05-07;--:--;     60.032
1919-05-08;--:--;     58.333
1919-05-09;--:--;     57.200
1919-05-10;--:--;     57.200
1919-05-11;--:--;     54.368
1919-05-12;--:--;     51.537
1919-05-13;--:--;     48.705
1919-05-14;--:--;     43.608
1919-05-15;--:--;     36.246
1919-05-16;--:--;     31.998
1919-05-17;--:--;     31.998
1919-05-18;--:--;     31.998
1919-05-19;--:--;     31.998
1919-05-20;--:--;     31.998
1919-05-21;--:--;     31.998
1919-05-22;--:--;     30.865
1919-05-23;--:--;     30.016
1919-05-24;--:--;     30.016
1919-05-25;--:--;     28.883
1919-05-26;--:--;     30.016
1919-05-27;--:--;     31.998
1919-05-28;--:--;     78.721
1919-05-29;--:--;     88.348
1919-05-30;--:--;     87.216
1919-05-31;--:--;     68.810
1919-06-01;--:--;     19.255
1919-06-02;--:--;     17.471
1919-06-03;--:--;     22.030
1919-06-04;--:--;     41.059
1919-06-05;--:--;     62.863
1919-06-06;--:--;     65.695
1919-06-07;--:--;     62.863
1919-06-08;--:--;     67.394
1919-06-09;--:--;     80.703
1919-06-10;--:--;     99.675
1919-06-11;--:--;    151.212
1919-06-12;--:--;    275.522
1919-06-13;--:--;    288.831
1919-06-14;--:--;    246.356
1919-06-15;--:--;    230.499
1919-06-16;--:--;    224.552
1919-06-17;--:--;    203.881
1919-06-18;--:--;    192.271
1919-06-19;--:--;    167.635
1919-06-20;--:--;    145.832
1919-06-21;--:--;    136.770
1919-06-22;--:--;    138.469
1919-06-23;--:--;    140.451
1919-06-24;--:--;    121.196
1919-06-25;--:--;    126.293
1919-06-26;--:--;    135.071
1919-06-27;--:--;    165.370
1919-06-28;--:--;    174.998
1919-06-29;--:--;    145.832
1919-06-30;--:--;    104.489
1919-07-01;--:--;     85.234
1919-07-02;--:--;     70.226
1919-07-03;--:--;     68.810
1919-07-04;--:--;     83.818
1919-07-05;--:--;     82.402
1919-07-06;--:--;     77.871
1919-07-07;--:--;     74.756
1919-07-08;--:--;     77.871
1919-07-09;--:--;     82.402
1919-07-10;--:--;     83.818
1919-07-11;--:--;     77.871
1919-07-12;--:--;     70.226
1919-07-13;--:--;    198.784
1919-07-14;--:--;     90.047
1919-07-15;--:--;     74.756
1919-07-16;--:--;     51.537
1919-07-17;--:--;     46.156
1919-07-18;--:--;     37.378
1919-07-19;--:--;     25.910
1919-07-20;--:--;     36.246
1919-07-21;--:--;     35.113
1919-07-22;--:--;     31.998
1919-07-23;--:--;     30.865
1919-07-24;--:--;     30.016
1919-07-25;--:--;     28.883
1919-07-26;--:--;     26.901
1919-07-27;--:--;     24.919
1919-07-28;--:--;     22.993
1919-07-29;--:--;     22.030
1919-07-30;--:--;     20.162
1919-07-31;--:--;     16.622
1919-08-01;--:--;     20.162
1919-08-02;--:--;     18.349
1919-08-03;--:--;     18.349
1919-08-04;--:--;     16.622
1919-08-05;--:--;     16.622
1919-08-06;--:--;     23.956
1919-08-07;--:--;     18.349
1919-08-08;--:--;     16.622
1919-08-09;--:--;     15.008
1919-08-10;--:--;     15.801
1919-08-11;--:--;     15.008
1919-08-12;--:--;     35.113
1919-08-13;--:--;     50.121
1919-08-14;--:--;     24.919
1919-08-15;--:--;     20.162
1919-08-16;--:--;     19.255
1919-08-17;--:--;     17.471
1919-08-18;--:--;     15.801
1919-08-19;--:--;     15.008
1919-08-20;--:--;     15.008
1919-08-21;--:--;     13.450
1919-08-22;--:--;     12.714
1919-08-23;--:--;     11.978
1919-08-24;--:--;     11.978
1919-08-25;--:--;     11.270
1919-08-26;--:--;     11.270
1919-08-27;--:--;     10.562
1919-08-28;--:--;     10.562
1919-08-29;--:--;     10.562
1919-08-30;--:--;      9.175
1919-08-31;--:--;      9.175
1919-09-01;--:--;      7.815
1919-09-02;--:--;      7.476
1919-09-03;--:--;     14.215
1919-09-04;--:--;      9.175
1919-09-05;--:--;      7.815
1919-09-06;--:--;      7.815
1919-09-07;--:--;      7.476
1919-09-08;--:--;      7.476
1919-09-09;--:--;      6.853
1919-09-10;--:--;      6.853
1919-09-11;--:--;      7.164
1919-09-12;--:--;      6.853
1919-09-13;--:--;      7.476
1919-09-14;--:--;      7.815
1919-09-15;--:--;      7.815
1919-09-16;--:--;      7.815
1919-09-17;--:--;      8.495
1919-09-18;--:--;      7.815
1919-09-19;--:--;      6.513
1919-09-20;--:--;     14.215
1919-09-21;--:--;     15.008
1919-09-22;--:--;     14.215
1919-09-23;--:--;     12.714
1919-09-24;--:--;     11.978
1919-09-25;--:--;     11.978
1919-09-26;--:--;     11.270
1919-09-27;--:--;     10.562
1919-09-28;--:--;     10.562
1919-09-29;--:--;     10.562
1919-09-30;--:--;     11.270
1919-10-01;--:--;     10.562
1919-10-02;--:--;     11.270
1919-10-03;--:--;     11.978
1919-10-04;--:--;     11.270
1919-10-05;--:--;     11.270
1919-10-06;--:--;     10.562
1919-10-07;--:--;      9.854
1919-10-08;--:--;     10.562
1919-10-09;--:--;     10.562
1919-10-10;--:--;     11.978
1919-10-11;--:--;     11.270
1919-10-12;--:--;      9.175
1919-10-13;--:--;      9.175
1919-10-14;--:--;      9.175
1919-10-15;--:--;      9.854
1919-10-16;--:--;     10.562
1919-10-17;--:--;     10.562
1919-10-18;--:--;     10.562
1919-10-19;--:--;      9.854
1919-10-20;--:--;      9.854
1919-10-21;--:--;      9.175
1919-10-22;--:--;      9.175
1919-10-23;--:--;      9.175
1919-10-24;--:--;      9.854
1919-10-25;--:--;      9.175
1919-10-26;--:--;      9.175
1919-10-27;--:--;      9.175
1919-10-28;--:--;      9.175
1919-10-29;--:--;      9.175
1919-10-30;--:--;      9.854
1919-10-31;--:--;      9.854
1919-11-01;--:--;      9.175
1919-11-02;--:--;      9.175
1919-11-03;--:--;      9.175
1919-11-04;--:--;      9.175
1919-11-05;--:--;      9.175
1919-11-06;--:--;      9.175
1919-11-07;--:--;      9.854
1919-11-08;--:--;      8.495
1919-11-09;--:--;     19.255
1919-11-10;--:--;     20.162
1919-11-11;--:--;     19.255
1919-11-12;--:--;     19.255
1919-11-13;--:--;     20.162
1919-11-14;--:--;     19.255
1919-11-15;--:--;     18.349
1919-11-16;--:--;     18.349
1919-11-17;--:--;     18.349
1919-11-18;--:--;     18.349
1919-11-19;--:--;     26.901
1919-11-20;--:--;     26.901
1919-11-21;--:--;     25.910
1919-11-22;--:--;     25.910
1919-11-23;--:--;     25.910
1919-11-24;--:--;     25.910
1919-11-25;--:--;     25.910
1919-11-26;--:--;     25.910
1919-11-27;--:--;     20.048
1919-11-28;--:--;     14.215
1919-11-29;--:--;     14.215
1919-11-30;--:--;     14.215
1919-12-01;--:--;     14.158
1919-12-02;--:--;     14.158
1919-12-03;--:--;     14.158
1919-12-04;--:--;     14.158
1919-12-05;--:--;     14.158
1919-12-06;--:--;     11.327
1919-12-07;--:--;     11.327
1919-12-08;--:--;     11.327
1919-12-09;--:--;     11.327
1919-12-10;--:--;     11.327
1919-12-11;--:--;     11.327
1919-12-12;--:--;     11.327
1919-12-13;--:--;      9.628
1919-12-14;--:--;      9.628
1919-12-15;--:--;      9.628
1919-12-16;--:--;      9.628
1919-12-17;--:--;      9.628
1919-12-18;--:--;      9.628
1919-12-19;--:--;      9.628
1919-12-20;--:--;      9.628
1919-12-21;--:--;      8.495
1919-12-22;--:--;      8.495
1919-12-23;--:--;      8.495
1919-12-24;--:--;      8.495
1919-12-25;--:--;      8.495
1919-12-26;--:--;      8.495
1919-12-27;--:--;      8.495
1919-12-28;--:--;      8.495
1919-12-29;--:--;      8.495
1919-12-30;--:--;      8.495
1919-12-31;--:--;      8.495
1920-01-01;--:--;      7.362
1920-01-02;--:--;      7.362
1920-01-03;--:--;      7.362
1920-01-04;--:--;      7.362
1920-01-05;--:--;      7.362
1920-01-06;--:--;      5.097
1920-01-07;--:--;      5.097
1920-01-08;--:--;      5.097
1920-01-09;--:--;      5.097
1920-01-10;--:--;      5.097
1920-01-11;--:--;      5.097
1920-01-12;--:--;      5.097
1920-01-13;--:--;      5.097
1920-01-14;--:--;      5.097
1920-01-15;--:--;      5.097
1920-01-16;--:--;      4.248
1920-01-17;--:--;      4.248
1920-01-18;--:--;      4.248
1920-01-19;--:--;      4.248
1920-01-20;--:--;      4.248
1920-01-21;--:--;      4.248
1920-01-22;--:--;      4.248
1920-01-23;--:--;      4.248
1920-01-24;--:--;      4.248
1920-01-25;--:--;      4.248
1920-01-26;--:--;      4.248
1920-01-27;--:--;      4.248
1920-01-28;--:--;      3.681
1920-01-29;--:--;      3.681
1920-01-30;--:--;      3.681
1920-01-31;--:--;      3.681
1920-02-01;--:--;      3.681
1920-02-02;--:--;      3.681
1920-02-03;--:--;      3.681
1920-02-04;--:--;      3.681
1920-02-05;--:--;      3.681
1920-02-06;--:--;      3.681
1920-02-07;--:--;      3.681
1920-02-08;--:--;      3.681
1920-02-09;--:--;      3.681
1920-02-10;--:--;      3.681
1920-02-11;--:--;      3.964
1920-02-12;--:--;      3.964
1920-02-13;--:--;      3.964
1920-02-14;--:--;      3.964
1920-02-15;--:--;      3.964
1920-02-16;--:--;      3.964
1920-02-17;--:--;      3.964
1920-02-18;--:--;      3.964
1920-02-19;--:--;      3.964
1920-02-20;--:--;      3.964
1920-02-21;--:--;      3.964
1920-02-22;--:--;      3.964
1920-02-23;--:--;      3.964
1920-02-24;--:--;      3.964
1920-02-25;--:--;      3.964
1920-02-26;--:--;      4.248
1920-02-27;--:--;      4.814
1920-02-28;--:--;      5.663
1920-02-29;--:--;      6.230
1920-03-01;--:--;      7.362
1920-03-02;--:--;     12.459
1920-03-03;--:--;     19.822
1920-03-04;--:--;     28.317
1920-03-05;--:--;     50.970
1920-03-06;--:--;     28.317
1920-03-07;--:--;     18.406
1920-03-08;--:--;     24.069
1920-03-09;--:--;     50.970
1920-03-10;--:--;    101.940
1920-03-11;--:--;    133.938
1920-03-12;--:--;    198.784
1920-03-13;--:--;    233.047
1920-03-14;--:--;    153.477
1920-03-15;--:--;    133.938
1920-03-16;--:--;    177.830
1920-03-17;--:--;    172.732
1920-03-18;--:--;    153.477
1920-03-19;--:--;    103.356
1920-03-20;--:--;    100.525
1920-03-21;--:--;     93.445
1920-03-22;--:--;     92.030
1920-03-23;--:--;     89.198
1920-03-24;--:--;     93.445
1920-03-25;--:--;     84.950
1920-03-26;--:--;     75.889
1920-03-27;--:--;     75.889
1920-03-28;--:--;     79.853
1920-03-29;--:--;     78.438
1920-03-30;--:--;     70.792
1920-03-31;--:--;     68.243
1920-04-01;--:--;     48.705
1920-04-02;--:--;     46.156
1920-04-03;--:--;     62.863
1920-04-04;--:--;     44.741
1920-04-05;--:--;     46.156
1920-04-06;--:--;     41.059
1920-04-07;--:--;     35.113
1920-04-08;--:--;     33.131
1920-04-09;--:--;     31.998
1920-04-10;--:--;     30.865
1920-04-11;--:--;     33.131
1920-04-12;--:--;     37.378
1920-04-13;--:--;     31.998
1920-04-14;--:--;     33.131
1920-04-15;--:--;     33.980
1920-04-16;--:--;     33.980
1920-04-17;--:--;     33.131
1920-04-18;--:--;     31.998
1920-04-19;--:--;     37.378
1920-04-20;--:--;     38.794
1920-04-21;--:--;     42.475
1920-04-22;--:--;     46.156
1920-04-23;--:--;     48.705
1920-04-24;--:--;     47.572
1920-04-25;--:--;     48.705
1920-04-26;--:--;     64.279
1920-04-27;--:--;     71.925
1920-04-28;--:--;     68.810
1920-04-29;--:--;     90.047
1920-04-30;--:--;     91.463
1920-05-01;--:--;    109.586
1920-05-02;--:--;    101.940
1920-05-03;--:--;     89.198
1920-05-04;--:--;     89.198
1920-05-05;--:--;     96.277
1920-05-06;--:--;     93.445
1920-05-07;--:--;     87.782
1920-05-08;--:--;     77.022
1920-05-09;--:--;     62.863
1920-05-10;--:--;     54.368
1920-05-11;--:--;     57.200
1920-05-12;--:--;     89.198
1920-05-13;--:--;    140.734
1920-05-14;--:--;    125.443
1920-05-15;--:--;    117.232
1920-05-16;--:--;    111.002
1920-05-17;--:--;    106.471
1920-05-18;--:--;    100.525
1920-05-19;--:--;     92.030
1920-05-20;--:--;     82.119
1920-05-21;--:--;     78.438
1920-05-22;--:--;     75.889
1920-05-23;--:--;     69.659
1920-05-24;--:--;     66.828
1920-05-25;--:--;     64.279
1920-05-26;--:--;     62.863
1920-05-27;--:--;     61.447
1920-05-28;--:--;     60.032
1920-05-29;--:--;     58.333
1920-05-30;--:--;     55.501
1920-05-31;--:--;     47.572
1920-06-01;--:--;    131.390
1920-06-02;--:--;     62.863
1920-06-03;--:--;     47.572
1920-06-04;--:--;     42.475
1920-06-05;--:--;     39.644
1920-06-06;--:--;     38.794
1920-06-07;--:--;    143.849
1920-06-08;--:--;     71.925
1920-06-09;--:--;     36.246
1920-06-10;--:--;     32.847
1920-06-11;--:--;     29.733
1920-06-12;--:--;     24.296
1920-06-13;--:--;     23.276
1920-06-14;--:--;     22.229
1920-06-15;--:--;     22.229
1920-06-16;--:--;     44.741
1920-06-17;--:--;     30.865
1920-06-18;--:--;     28.600
1920-06-19;--:--;     28.600
1920-06-20;--:--;     27.496
1920-06-21;--:--;     27.496
1920-06-22;--:--;     27.496
1920-06-23;--:--;     27.496
1920-06-24;--:--;     25.344
1920-06-25;--:--;     24.296
1920-06-26;--:--;     25.344
1920-06-27;--:--;     28.600
1920-06-28;--:--;     25.344
1920-06-29;--:--;     25.344
1920-06-30;--:--;     18.378
1920-07-01;--:--;     19.312
1920-07-02;--:--;     19.312
1920-07-03;--:--;     19.312
1920-07-04;--:--;     19.312
1920-07-05;--:--;     50.121
1920-07-06;--:--;     83.818
1920-07-07;--:--;     75.889
1920-07-08;--:--;     83.535
1920-07-09;--:--;     84.950
1920-07-10;--:--;     86.366
1920-07-11;--:--;    109.586
1920-07-12;--:--;    106.471
1920-07-13;--:--;     99.109
1920-07-14;--:--;     94.861
1920-07-15;--:--;     79.853
1920-07-16;--:--;     71.925
1920-07-17;--:--;     57.200
1920-07-18;--:--;     55.501
1920-07-19;--:--;     46.156
1920-07-20;--:--;     44.741
1920-07-21;--:--;     39.927
1920-07-22;--:--;     36.246
1920-07-23;--:--;     32.847
1920-07-24;--:--;     29.733
1920-07-25;--:--;     27.496
1920-07-26;--:--;     25.344
1920-07-27;--:--;     23.248
1920-07-28;--:--;     22.229
1920-07-29;--:--;     20.275
1920-07-30;--:--;     19.312
1920-07-31;--:--;     17.443
1920-08-01;--:--;     16.509
1920-08-02;--:--;     15.603
1920-08-03;--:--;     13.819
1920-08-04;--:--;     11.497
1920-08-05;--:--;     12.997
1920-08-06;--:--;     12.997
1920-08-07;--:--;     12.233
1920-08-08;--:--;     19.312
1920-08-09;--:--;     21.238
1920-08-10;--:--;     22.229
1920-08-11;--:--;     22.229
1920-08-12;--:--;     13.819
1920-08-13;--:--;     13.819
1920-08-14;--:--;     12.997
1920-08-15;--:--;     12.997
1920-08-16;--:--;     12.233
1920-08-17;--:--;     12.233
1920-08-18;--:--;     11.497
1920-08-19;--:--;     10.760
1920-08-20;--:--;     12.233
1920-08-21;--:--;     18.378
1920-08-22;--:--;     13.819
