# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103631
# River:                 CHENA RIVER
# Station:               BELOW MOOSE CREEK DAM, ALAS.
# Country:               US
# Latitude (DD):       64.8004
# Longitude (DD):      -147.2302
# Catchment area (km²):      3781.4
# Altitude (m ASL):        149.35
# Next downstream station:      4103630
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-08 - 2018-10
# No. of years:          40
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14320
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-26;--:--;      2.605
1980-03-27;--:--;      2.605
1980-03-28;--:--;      2.662
1980-03-29;--:--;      2.662
1980-03-30;--:--;      2.718
1980-03-31;--:--;      2.718
1980-04-01;--:--;      2.775
1980-04-02;--:--;      2.832
1980-04-03;--:--;      2.832
1980-04-04;--:--;      3.115
1980-04-05;--:--;      3.115
1980-04-06;--:--;      3.398
1980-04-07;--:--;      3.398
1980-04-08;--:--;      3.681
1980-04-09;--:--;      3.681
1980-04-10;--:--;      3.964
1980-04-11;--:--;      3.964
1980-04-12;--:--;      4.248
1980-04-13;--:--;      4.531
1980-04-14;--:--;      4.814
1980-04-15;--:--;      5.097
1980-04-16;--:--;      5.380
1980-04-17;--:--;      5.663
1980-04-18;--:--;      5.663
1980-04-19;--:--;      5.947
1980-04-20;--:--;      5.947
1980-04-21;--:--;      6.230
1980-04-22;--:--;      6.230
1980-04-23;--:--;      6.513
1980-04-24;--:--;      6.796
1980-04-25;--:--;      7.362
1980-04-26;--:--;      9.061
1980-04-27;--:--;     10.760
1980-04-28;--:--;     12.459
1980-04-29;--:--;     14.725
1980-04-30;--:--;     16.424
1980-05-01;--:--;     18.123
1980-05-02;--:--;     20.388
1980-05-03;--:--;     23.786
1980-05-04;--:--;     27.184
1980-05-05;--:--;     31.148
1980-05-06;--:--;     36.812
1980-05-07;--:--;     39.644
1980-05-08;--:--;     33.980
1980-05-09;--:--;     33.414
1980-05-10;--:--;     31.998
1980-05-11;--:--;     32.847
1980-05-12;--:--;     32.281
1980-05-13;--:--;     29.733
1980-05-14;--:--;     27.326
1980-05-15;--:--;     25.627
1980-05-16;--:--;     25.060
1980-05-17;--:--;     24.919
1980-05-18;--:--;     25.344
1980-05-19;--:--;     24.352
1980-05-20;--:--;     22.653
1980-05-21;--:--;     21.408
1980-05-22;--:--;     19.935
1980-05-23;--:--;     19.029
1980-05-24;--:--;     18.916
1980-05-25;--:--;     19.708
1980-05-26;--:--;     19.482
1980-05-27;--:--;     19.142
1980-05-28;--:--;     18.916
1980-05-29;--:--;     18.463
1980-05-30;--:--;     18.236
1980-05-31;--:--;     18.236
1980-06-01;--:--;     21.068
1980-06-02;--:--;     28.883
1980-06-03;--:--;     28.317
1980-06-04;--:--;     25.202
1980-06-05;--:--;     22.937
1980-06-06;--:--;     21.747
1980-06-07;--:--;     20.615
1980-06-08;--:--;     19.482
1980-06-09;--:--;     18.463
1980-06-10;--:--;     17.670
1980-06-11;--:--;     16.650
1980-06-12;--:--;     15.857
1980-06-13;--:--;     15.291
1980-06-14;--:--;     14.611
1980-06-15;--:--;     14.187
1980-06-16;--:--;     13.932
1980-06-17;--:--;     14.187
1980-06-18;--:--;     15.971
1980-06-19;--:--;     25.344
1980-06-20;--:--;     36.529
1980-06-21;--:--;     37.378
1980-06-22;--:--;     33.980
1980-06-23;--:--;     28.317
1980-06-24;--:--;     26.051
1980-06-25;--:--;     24.352
1980-06-26;--:--;     22.087
1980-06-27;--:--;     20.954
1980-06-28;--:--;     28.317
1980-06-29;--:--;     33.980
1980-06-30;--:--;     31.148
1980-07-01;--:--;     72.491
1980-07-02;--:--;    116.948
1980-07-03;--:--;     84.101
1980-07-04;--:--;     60.881
1980-07-05;--:--;     46.156
1980-07-06;--:--;     38.228
1980-07-07;--:--;     31.998
1980-07-08;--:--;     29.166
1980-07-09;--:--;     32.564
1980-07-10;--:--;     63.430
1980-07-11;--:--;     58.616
1980-07-12;--:--;     47.289
1980-07-13;--:--;     39.644
1980-07-14;--:--;     34.830
1980-07-15;--:--;     32.281
1980-07-16;--:--;     30.016
1980-07-17;--:--;     28.883
1980-07-18;--:--;     27.467
1980-07-19;--:--;     25.485
1980-07-20;--:--;     23.786
1980-07-21;--:--;     22.229
1980-07-22;--:--;     21.521
1980-07-23;--:--;     20.615
1980-07-24;--:--;     19.708
1980-07-25;--:--;     19.029
1980-07-26;--:--;     18.802
1980-07-27;--:--;     19.142
1980-07-28;--:--;     20.954
1980-07-29;--:--;     24.352
1980-07-30;--:--;     28.175
1980-07-31;--:--;     28.883
1980-08-01;--:--;     30.582
1980-08-02;--:--;     31.715
1980-08-03;--:--;     29.449
1980-08-04;--:--;     28.034
1980-08-05;--:--;     29.449
1980-08-06;--:--;     30.865
1980-08-07;--:--;     29.449
1980-08-08;--:--;     28.600
1980-08-09;--:--;     35.113
1980-08-10;--:--;     47.572
1980-08-11;--:--;     43.608
1980-08-12;--:--;     37.661
1980-08-13;--:--;     33.414
1980-08-14;--:--;     31.432
1980-08-15;--:--;     31.998
1980-08-16;--:--;     39.644
1980-08-17;--:--;     42.475
1980-08-18;--:--;     56.917
1980-08-19;--:--;     69.942
1980-08-20;--:--;     70.226
1980-08-21;--:--;     73.057
1980-08-22;--:--;     68.810
1980-08-23;--:--;     65.978
1980-08-24;--:--;     60.881
1980-08-25;--:--;     54.935
1980-08-26;--:--;     49.838
1980-08-27;--:--;     47.855
1980-08-28;--:--;     47.855
1980-08-29;--:--;     45.873
1980-08-30;--:--;     46.723
1980-08-31;--:--;     61.447
1980-09-01;--:--;     62.297
1980-09-02;--:--;     61.164
1980-09-03;--:--;     65.695
1980-09-04;--:--;     62.863
1980-09-05;--:--;     57.483
1980-09-06;--:--;     53.519
1980-09-07;--:--;     49.838
1980-09-08;--:--;     46.440
1980-09-09;--:--;     43.608
1980-09-10;--:--;     41.343
1980-09-11;--:--;     39.077
1980-09-12;--:--;     37.661
1980-09-13;--:--;     36.812
1980-09-14;--:--;     35.679
1980-09-15;--:--;     35.113
1980-09-16;--:--;     37.378
1980-09-17;--:--;     42.758
1980-09-18;--:--;     43.608
1980-09-19;--:--;     43.325
1980-09-20;--:--;     44.741
1980-09-21;--:--;     52.386
1980-09-22;--:--;     52.952
1980-09-23;--:--;     47.855
1980-09-24;--:--;     44.174
1980-09-25;--:--;     42.475
1980-09-26;--:--;     41.059
1980-09-27;--:--;     39.077
1980-09-28;--:--;     37.378
1980-09-29;--:--;     36.529
1980-09-30;--:--;     35.396
1980-10-01;--:--;     33.980
1980-10-02;--:--;     32.564
1980-10-03;--:--;     31.715
1980-10-04;--:--;     31.148
1980-10-05;--:--;     30.582
1980-10-06;--:--;     30.016
1980-10-07;--:--;     29.449
1980-10-08;--:--;     28.883
1980-10-09;--:--;     28.175
1980-10-10;--:--;     26.476
1980-10-11;--:--;     26.051
1980-10-12;--:--;     25.344
1980-10-13;--:--;     24.352
1980-10-14;--:--;     22.087
1980-10-15;--:--;     21.747
1980-10-16;--:--;     22.370
1980-10-17;--:--;     22.937
1980-10-18;--:--;     21.521
1980-10-19;--:--;     21.068
1980-10-20;--:--;     20.954
1980-10-21;--:--;     20.841
1980-10-22;--:--;     20.275
1980-10-23;--:--;     20.048
1980-10-24;--:--;     20.048
1980-10-25;--:--;     19.935
1980-10-26;--:--;     19.935
1980-10-27;--:--;     19.822
1980-10-28;--:--;     19.822
1980-10-29;--:--;     19.255
1980-10-30;--:--;     19.255
1980-10-31;--:--;     19.255
1980-11-01;--:--;     18.689
1980-11-02;--:--;     18.123
1980-11-03;--:--;     17.556
1980-11-04;--:--;     16.990
1980-11-05;--:--;     16.424
1980-11-06;--:--;     15.857
1980-11-07;--:--;     15.291
1980-11-08;--:--;     14.725
1980-11-09;--:--;     14.158
1980-11-10;--:--;     14.158
1980-11-11;--:--;     13.875
1980-11-12;--:--;     13.592
1980-11-13;--:--;     13.592
1980-11-14;--:--;     13.309
1980-11-15;--:--;     13.026
1980-11-16;--:--;     12.743
1980-11-17;--:--;     12.743
1980-11-18;--:--;     12.459
1980-11-19;--:--;     12.459
1980-11-20;--:--;     12.176
1980-11-21;--:--;     12.176
1980-11-22;--:--;     11.893
1980-11-23;--:--;     11.893
1980-11-24;--:--;     11.610
1980-11-25;--:--;     11.327
1980-11-26;--:--;     11.327
1980-11-27;--:--;     11.327
1980-11-28;--:--;     11.044
1980-11-29;--:--;     11.044
1980-11-30;--:--;     11.044
1980-12-01;--:--;     10.760
1980-12-02;--:--;     10.760
1980-12-03;--:--;     10.760
1980-12-04;--:--;     10.477
1980-12-05;--:--;     10.194
1980-12-06;--:--;      9.911
1980-12-07;--:--;      9.628
1980-12-08;--:--;      9.061
1980-12-09;--:--;      8.778
1980-12-10;--:--;      8.212
1980-12-11;--:--;      7.929
1980-12-12;--:--;      7.646
1980-12-13;--:--;      7.362
1980-12-14;--:--;      7.079
1980-12-15;--:--;      6.796
1980-12-16;--:--;      6.796
1980-12-17;--:--;      6.513
1980-12-18;--:--;      6.513
1980-12-19;--:--;      6.513
1980-12-20;--:--;      6.230
1980-12-21;--:--;      6.230
1980-12-22;--:--;      6.230
1980-12-23;--:--;      5.947
1980-12-24;--:--;      5.947
1980-12-25;--:--;      5.947
1980-12-26;--:--;      5.663
1980-12-27;--:--;      5.663
1980-12-28;--:--;      5.663
1980-12-29;--:--;      5.663
1980-12-30;--:--;      5.380
1980-12-31;--:--;      5.380
1981-01-01;--:--;      5.380
1981-01-02;--:--;      5.380
1981-01-03;--:--;      5.097
1981-01-04;--:--;      5.097
1981-01-05;--:--;      5.097
1981-01-06;--:--;      5.097
1981-01-07;--:--;      5.097
1981-01-08;--:--;      5.097
1981-01-09;--:--;      4.814
1981-01-10;--:--;      4.814
1981-01-11;--:--;      4.814
1981-01-12;--:--;      4.814
1981-01-13;--:--;      4.814
1981-01-14;--:--;      4.531
1981-01-15;--:--;      4.531
1981-01-16;--:--;      4.531
1981-01-17;--:--;      4.531
1981-01-18;--:--;      4.531
1981-01-19;--:--;      4.248
1981-01-20;--:--;      4.248
1981-01-21;--:--;      4.248
1981-01-22;--:--;      4.248
1981-01-23;--:--;      4.248
1981-01-24;--:--;      4.248
1981-01-25;--:--;      3.964
1981-01-26;--:--;      3.964
1981-01-27;--:--;      3.964
1981-01-28;--:--;      3.964
1981-01-29;--:--;      3.964
1981-01-30;--:--;      3.964
1981-01-31;--:--;      3.964
1981-02-01;--:--;      3.681
1981-02-02;--:--;      3.681
1981-02-03;--:--;      3.681
1981-02-04;--:--;      3.681
1981-02-05;--:--;      3.681
1981-02-06;--:--;      3.681
1981-02-07;--:--;      3.681
1981-02-08;--:--;      3.398
1981-02-09;--:--;      3.398
1981-02-10;--:--;      3.398
1981-02-11;--:--;      3.398
1981-02-12;--:--;      3.398
1981-02-13;--:--;      3.398
1981-02-14;--:--;      3.398
1981-02-15;--:--;      3.398
1981-02-16;--:--;      3.398
1981-02-17;--:--;      3.398
1981-02-18;--:--;      3.398
1981-02-19;--:--;      3.398
1981-02-20;--:--;      3.398
1981-02-21;--:--;      3.398
1981-02-22;--:--;      3.398
1981-02-23;--:--;      3.398
1981-02-24;--:--;      3.398
1981-02-25;--:--;      3.398
1981-02-26;--:--;      3.398
1981-02-27;--:--;      3.398
1981-02-28;--:--;      3.398
1981-03-01;--:--;      3.398
1981-03-02;--:--;      3.398
1981-03-03;--:--;      3.398
1981-03-04;--:--;      3.398
1981-03-05;--:--;      3.398
1981-03-06;--:--;      3.398
1981-03-07;--:--;      3.398
1981-03-08;--:--;      3.398
1981-03-09;--:--;      3.398
1981-03-10;--:--;      3.398
1981-03-11;--:--;      3.398
1981-03-12;--:--;      3.398
1981-03-13;--:--;      3.398
1981-03-14;--:--;      3.398
1981-03-15;--:--;      3.398
1981-03-16;--:--;      3.398
1981-03-17;--:--;      3.398
1981-03-18;--:--;      3.398
1981-03-19;--:--;      3.398
1981-03-20;--:--;      3.398
1981-03-21;--:--;      3.398
1981-03-22;--:--;      3.398
1981-03-23;--:--;      3.398
1981-03-24;--:--;      3.398
1981-03-25;--:--;      3.398
1981-03-26;--:--;      3.398
1981-03-27;--:--;      3.398
1981-03-28;--:--;      3.398
1981-03-29;--:--;      3.398
1981-03-30;--:--;      3.398
1981-03-31;--:--;      3.398
1981-04-01;--:--;      3.681
1981-04-02;--:--;      3.681
1981-04-03;--:--;      3.681
1981-04-04;--:--;      3.681
1981-04-05;--:--;      3.681
1981-04-06;--:--;      3.681
1981-04-07;--:--;      3.681
1981-04-08;--:--;      3.681
1981-04-09;--:--;      3.681
1981-04-10;--:--;      3.681
1981-04-11;--:--;      3.964
1981-04-12;--:--;      3.964
1981-04-13;--:--;      3.964
1981-04-14;--:--;      3.964
1981-04-15;--:--;      3.964
1981-04-16;--:--;      3.964
1981-04-17;--:--;      4.248
1981-04-18;--:--;      4.248
1981-04-19;--:--;      4.248
1981-04-20;--:--;      4.248
1981-04-21;--:--;      4.248
1981-04-22;--:--;      4.531
1981-04-23;--:--;      4.531
1981-04-24;--:--;      4.531
1981-04-25;--:--;      4.531
1981-04-26;--:--;      4.814
1981-04-27;--:--;      5.097
1981-04-28;--:--;      5.380
1981-04-29;--:--;      5.663
1981-04-30;--:--;      6.230
1981-05-01;--:--;      7.079
1981-05-02;--:--;      8.495
1981-05-03;--:--;     10.477
1981-05-04;--:--;     12.459
1981-05-05;--:--;     15.574
1981-05-06;--:--;     19.255
1981-05-07;--:--;     22.653
1981-05-08;--:--;     27.750
1981-05-09;--:--;     38.228
1981-05-10;--:--;     50.970
1981-05-11;--:--;     58.049
1981-05-12;--:--;     50.970
1981-05-13;--:--;     33.980
1981-05-14;--:--;     23.220
1981-05-15;--:--;     21.238
1981-05-16;--:--;     20.954
1981-05-17;--:--;     21.804
1981-05-18;--:--;     22.370
1981-05-19;--:--;     19.255
1981-05-20;--:--;     23.220
1981-05-21;--:--;     24.919
1981-05-22;--:--;     19.822
1981-05-23;--:--;     16.990
1981-05-24;--:--;     15.291
1981-05-25;--:--;     22.653
1981-05-26;--:--;    152.911
1981-05-27;--:--;     92.879
1981-05-28;--:--;     66.544
1981-05-29;--:--;     48.705
1981-05-30;--:--;     60.881
1981-05-31;--:--;     52.952
1981-06-01;--:--;     48.139
1981-06-02;--:--;     76.739
1981-06-03;--:--;     81.269
1981-06-04;--:--;     68.527
1981-06-05;--:--;     40.776
1981-06-06;--:--;     38.511
1981-06-07;--:--;     33.697
1981-06-08;--:--;     31.715
1981-06-09;--:--;     29.166
1981-06-10;--:--;     25.910
1981-06-11;--:--;     23.220
1981-06-12;--:--;     21.521
1981-06-13;--:--;     20.501
1981-06-14;--:--;     19.822
1981-06-15;--:--;     19.255
1981-06-16;--:--;     18.689
1981-06-17;--:--;     18.463
1981-06-18;--:--;     17.896
1981-06-19;--:--;     17.443
1981-06-20;--:--;     16.990
1981-06-21;--:--;     16.424
1981-06-22;--:--;     16.310
1981-06-23;--:--;     16.084
1981-06-24;--:--;     17.896
1981-06-25;--:--;     19.142
1981-06-26;--:--;     18.689
1981-06-27;--:--;     18.463
1981-06-28;--:--;     45.024
1981-06-29;--:--;    147.247
1981-06-30;--:--;    127.426
1981-07-01;--:--;     95.994
1981-07-02;--:--;     80.703
1981-07-03;--:--;     67.394
1981-07-04;--:--;     58.616
1981-07-05;--:--;     51.537
1981-07-06;--:--;     70.226
1981-07-07;--:--;    118.081
1981-07-08;--:--;    107.321
1981-07-09;--:--;    117.232
1981-07-10;--:--;     88.348
1981-07-11;--:--;     82.685
1981-07-12;--:--;     82.119
1981-07-13;--:--;    147.814
1981-07-14;--:--;    161.689
1981-07-15;--:--;    164.521
1981-07-16;--:--;    115.533
1981-07-17;--:--;    100.808
1981-07-18;--:--;     96.277
1981-07-19;--:--;     88.065
1981-07-20;--:--;     73.624
1981-07-21;--:--;     72.208
1981-07-22;--:--;     79.287
1981-07-23;--:--;     90.047
1981-07-24;--:--;    103.639
1981-07-25;--:--;    104.489
1981-07-26;--:--;     91.746
1981-07-27;--:--;     87.499
1981-07-28;--:--;     89.481
1981-07-29;--:--;     82.119
1981-07-30;--:--;     75.606
1981-07-31;--:--;     70.509
1981-08-01;--:--;     67.111
1981-08-02;--:--;     66.261
1981-08-03;--:--;     69.659
1981-08-04;--:--;     69.942
1981-08-05;--:--;     64.279
1981-08-06;--:--;     59.748
1981-08-07;--:--;     54.935
1981-08-08;--:--;     50.970
1981-08-09;--:--;     47.572
1981-08-10;--:--;     43.608
1981-08-11;--:--;     41.909
1981-08-12;--:--;     40.493
1981-08-13;--:--;     39.077
1981-08-14;--:--;     38.511
1981-08-15;--:--;     38.794
1981-08-16;--:--;     40.493
1981-08-17;--:--;     48.422
1981-08-18;--:--;     56.350
1981-08-19;--:--;     56.067
1981-08-20;--:--;     52.669
1981-08-21;--:--;     51.537
1981-08-22;--:--;     52.952
1981-08-23;--:--;     60.881
1981-08-24;--:--;     65.129
1981-08-25;--:--;     59.748
1981-08-26;--:--;     54.935
1981-08-27;--:--;     50.687
1981-08-28;--:--;     47.006
1981-08-29;--:--;     43.325
1981-08-30;--:--;     41.059
1981-08-31;--:--;     39.077
1981-09-01;--:--;     37.378
1981-09-02;--:--;     36.246
1981-09-03;--:--;     34.546
1981-09-04;--:--;     33.131
1981-09-05;--:--;     31.998
1981-09-06;--:--;     31.432
1981-09-07;--:--;     30.582
1981-09-08;--:--;     30.299
1981-09-09;--:--;     30.016
1981-09-10;--:--;     29.449
1981-09-11;--:--;     28.883
1981-09-12;--:--;     28.883
1981-09-13;--:--;     28.317
1981-09-14;--:--;     28.034
1981-09-15;--:--;     27.467
1981-09-16;--:--;     27.043
1981-09-17;--:--;     26.476
1981-09-18;--:--;     26.051
1981-09-19;--:--;     25.485
1981-09-20;--:--;     25.060
1981-09-21;--:--;     24.919
1981-09-22;--:--;     25.202
1981-09-23;--:--;     25.910
1981-09-24;--:--;     26.759
1981-09-25;--:--;     27.609
1981-09-26;--:--;     28.883
1981-09-27;--:--;     29.733
1981-09-28;--:--;     29.449
1981-09-29;--:--;     28.034
1981-09-30;--:--;     26.901
1981-10-01;--:--;     25.768
1981-10-02;--:--;     24.919
1981-10-03;--:--;     24.211
1981-10-04;--:--;     23.361
1981-10-05;--:--;     22.795
1981-10-06;--:--;     21.974
1981-10-07;--:--;     20.954
1981-10-08;--:--;     20.275
1981-10-09;--:--;     20.162
1981-10-10;--:--;     19.708
1981-10-11;--:--;     19.029
1981-10-12;--:--;     18.123
1981-10-13;--:--;     18.009
1981-10-14;--:--;     18.123
1981-10-15;--:--;     18.236
1981-10-16;--:--;     18.123
1981-10-17;--:--;     18.009
1981-10-18;--:--;     17.556
1981-10-19;--:--;     17.443
1981-10-20;--:--;     14.725
1981-10-21;--:--;     13.932
1981-10-22;--:--;     14.442
1981-10-23;--:--;     16.084
1981-10-24;--:--;     16.877
1981-10-25;--:--;     17.443
1981-10-26;--:--;     18.349
