# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133800
# River:                 MANISTEE RIVER
# Station:               NEAR SHERMAN, MICH.
# Country:               US
# Latitude (DD):       44.4364
# Longitude (DD):      -85.6987
# Catchment area (km²):      2219.6
# Altitude (m ASL):        245.13
# Next downstream station:      4133801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-07 - 2018-11
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42133
# DATA
YYYY-MM-DD;hh:mm; Value
1903-09-15;--:--;     36.529
1903-09-16;--:--;     37.661
1903-09-17;--:--;     37.661
1903-09-18;--:--;     37.661
1903-09-19;--:--;     36.529
1903-09-20;--:--;     35.962
1903-09-21;--:--;     34.263
1903-09-22;--:--;     33.131
1903-09-23;--:--;     32.564
1903-09-24;--:--;     32.281
1903-09-25;--:--;     31.148
1903-09-26;--:--;     30.582
1903-09-27;--:--;     31.148
1903-09-28;--:--;     31.148
1903-09-29;--:--;     31.148
1903-09-30;--:--;     31.148
1903-10-01;--:--;     30.865
1903-10-02;--:--;     31.998
1903-10-03;--:--;     31.998
1903-10-04;--:--;     33.980
1903-10-05;--:--;     33.131
1903-10-06;--:--;     33.131
1903-10-07;--:--;     33.131
1903-10-08;--:--;     33.131
1903-10-09;--:--;     33.980
1903-10-10;--:--;     33.131
1903-10-11;--:--;     33.131
1903-10-12;--:--;     33.131
1903-10-13;--:--;     31.998
1903-10-14;--:--;     30.865
1903-10-15;--:--;     30.865
1903-10-16;--:--;     31.432
1903-10-17;--:--;     33.980
1903-10-18;--:--;     37.661
1903-10-19;--:--;     37.661
1903-10-20;--:--;     35.679
1903-10-21;--:--;     34.546
1903-10-22;--:--;     33.131
1903-10-23;--:--;     31.998
1903-10-24;--:--;     31.998
1903-10-25;--:--;     30.865
1903-10-26;--:--;     30.865
1903-10-27;--:--;     30.865
1903-10-28;--:--;     29.733
1903-10-29;--:--;     29.733
1903-10-30;--:--;     29.733
1903-10-31;--:--;     29.733
1903-11-01;--:--;     29.733
1903-11-02;--:--;     29.733
1903-11-03;--:--;     29.733
1903-11-04;--:--;     29.733
1903-11-05;--:--;     29.733
1903-11-06;--:--;     29.733
1903-11-07;--:--;     29.733
1903-11-08;--:--;     30.582
1903-11-09;--:--;     32.847
1903-11-10;--:--;     32.281
1903-11-11;--:--;     30.582
1903-11-12;--:--;     35.113
1903-11-13;--:--;     35.113
1903-11-14;--:--;     35.113
1903-11-15;--:--;     35.113
1903-11-16;--:--;     33.980
1903-11-17;--:--;     33.980
1903-11-18;--:--;     33.980
1903-11-19;--:--;     32.847
1903-11-20;--:--;     31.148
1903-11-21;--:--;     30.582
1903-11-22;--:--;     30.582
1903-11-23;--:--;     31.715
1903-11-24;--:--;     31.148
1903-11-25;--:--;     30.016
1903-11-26;--:--;     29.166
1903-11-27;--:--;     28.600
1903-11-28;--:--;     28.062
1903-11-29;--:--;     28.600
1903-11-30;--:--;     29.166
1903-12-01;--:--;     28.883
1903-12-02;--:--;     27.354
1903-12-03;--:--;     27.354
1903-12-04;--:--;     29.449
1903-12-05;--:--;     29.449
1903-12-06;--:--;     29.449
1903-12-07;--:--;     29.449
1903-12-08;--:--;     29.449
1903-12-09;--:--;     29.449
1903-12-10;--:--;     30.582
1903-12-11;--:--;     28.883
1903-12-12;--:--;     27.354
1903-12-13;--:--;     43.042
1903-12-14;--:--;     39.927
1903-12-15;--:--;     38.794
1903-12-16;--:--;     38.228
1903-12-17;--:--;     38.228
1903-12-18;--:--;     37.095
1903-12-19;--:--;     37.095
1903-12-20;--:--;     33.131
1903-12-21;--:--;     31.432
1903-12-22;--:--;     30.582
1903-12-23;--:--;     30.582
1903-12-24;--:--;     30.582
1903-12-25;--:--;     29.449
1903-12-26;--:--;     30.582
1903-12-27;--:--;     54.651
1903-12-28;--:--;     45.024
1903-12-29;--:--;     44.174
1903-12-30;--:--;     43.608
1903-12-31;--:--;     41.909
1904-01-01;--:--;     41.626
1904-01-02;--:--;     41.626
1904-01-03;--:--;     36.246
1904-01-04;--:--;     34.546
1904-01-05;--:--;     34.546
1904-01-06;--:--;     34.546
1904-01-07;--:--;     34.546
1904-01-08;--:--;     34.546
1904-01-09;--:--;     33.414
1904-01-10;--:--;     33.414
1904-01-11;--:--;     31.715
1904-01-12;--:--;     31.148
1904-01-13;--:--;     31.148
1904-01-14;--:--;     31.148
1904-01-15;--:--;     31.148
1904-01-16;--:--;     31.148
1904-01-17;--:--;     29.166
1904-01-18;--:--;     25.202
1904-01-19;--:--;     24.692
1904-01-20;--:--;     28.600
1904-01-21;--:--;     29.733
1904-01-22;--:--;     31.148
1904-01-23;--:--;     31.148
1904-01-24;--:--;     28.600
1904-01-25;--:--;     23.843
1904-01-26;--:--;     25.655
1904-01-27;--:--;     27.637
1904-01-28;--:--;     28.147
1904-01-29;--:--;     29.733
1904-01-30;--:--;     29.166
1904-01-31;--:--;     29.166
1904-02-01;--:--;     28.883
1904-02-02;--:--;     28.883
1904-02-03;--:--;     28.883
1904-02-04;--:--;     28.883
1904-02-05;--:--;     28.883
1904-02-06;--:--;     30.016
1904-02-07;--:--;     30.016
1904-02-08;--:--;     28.883
1904-02-09;--:--;     27.949
1904-02-10;--:--;     27.467
1904-02-11;--:--;     27.949
1904-02-12;--:--;     27.949
1904-02-13;--:--;     27.467
1904-02-14;--:--;     27.949
1904-02-15;--:--;     26.958
1904-02-16;--:--;     26.448
1904-02-17;--:--;     26.958
1904-02-18;--:--;     27.467
1904-02-19;--:--;     28.317
1904-02-20;--:--;     28.317
1904-02-21;--:--;     28.883
1904-02-22;--:--;     27.949
1904-02-23;--:--;     28.317
1904-02-24;--:--;     28.883
1904-02-25;--:--;     29.449
1904-02-26;--:--;     28.317
1904-02-27;--:--;     28.883
1904-02-28;--:--;     30.016
1904-02-29;--:--;     30.016
1904-03-01;--:--;     30.865
1904-03-02;--:--;     30.865
1904-03-03;--:--;     30.865
1904-03-04;--:--;     28.883
1904-03-05;--:--;     30.299
1904-03-06;--:--;     29.733
1904-03-07;--:--;     29.166
1904-03-08;--:--;     29.733
1904-03-09;--:--;     30.299
1904-03-10;--:--;     29.166
1904-03-11;--:--;     28.883
1904-03-12;--:--;     28.883
1904-03-13;--:--;     28.883
1904-03-14;--:--;     26.759
1904-03-15;--:--;     27.241
1904-03-16;--:--;     27.750
1904-03-17;--:--;     27.750
1904-03-18;--:--;     27.750
1904-03-19;--:--;     27.750
1904-03-20;--:--;     27.241
1904-03-21;--:--;     27.750
1904-03-22;--:--;     27.750
1904-03-23;--:--;     28.883
1904-03-24;--:--;     29.733
1904-03-25;--:--;     32.564
1904-03-26;--:--;     43.608
1904-03-27;--:--;     39.927
1904-03-28;--:--;     36.246
1904-03-29;--:--;     36.246
1904-03-30;--:--;     37.661
1904-03-31;--:--;     44.741
1904-04-01;--:--;     51.537
1904-04-02;--:--;     52.952
1904-04-03;--:--;     52.386
1904-04-04;--:--;     50.404
1904-04-05;--:--;     50.404
1904-04-06;--:--;     52.952
1904-04-07;--:--;     56.350
1904-04-08;--:--;     62.863
1904-04-09;--:--;     68.243
1904-04-10;--:--;     78.721
1904-04-11;--:--;     78.721
1904-04-12;--:--;     77.871
1904-04-13;--:--;     69.942
1904-04-14;--:--;     63.996
1904-04-15;--:--;     59.182
1904-04-16;--:--;     53.802
1904-04-17;--:--;     52.386
1904-04-18;--:--;     51.537
1904-04-19;--:--;     57.200
1904-04-20;--:--;     52.386
1904-04-21;--:--;     50.970
1904-04-22;--:--;     48.988
1904-04-23;--:--;     48.988
1904-04-24;--:--;     52.952
1904-04-25;--:--;     60.032
1904-04-26;--:--;     67.677
1904-04-27;--:--;     69.942
1904-04-28;--:--;     69.376
1904-04-29;--:--;     63.996
1904-04-30;--:--;     60.598
1904-05-01;--:--;     58.899
1904-05-02;--:--;     56.917
1904-05-03;--:--;     54.651
1904-05-04;--:--;     52.103
1904-05-05;--:--;     50.121
1904-05-06;--:--;     47.572
1904-05-07;--:--;     46.156
1904-05-08;--:--;     45.590
1904-05-09;--:--;     48.705
1904-05-10;--:--;     53.236
1904-05-11;--:--;     53.236
1904-05-12;--:--;     54.651
1904-05-13;--:--;     53.236
1904-05-14;--:--;     50.121
1904-05-15;--:--;     47.572
1904-05-16;--:--;     45.024
1904-05-17;--:--;     43.608
1904-05-18;--:--;     43.042
1904-05-19;--:--;     41.909
1904-05-20;--:--;     43.042
1904-05-21;--:--;     43.042
1904-05-22;--:--;     43.608
1904-05-23;--:--;     44.174
1904-05-24;--:--;     43.042
1904-05-25;--:--;     50.687
1904-05-26;--:--;     53.236
1904-05-27;--:--;     53.236
1904-05-28;--:--;     55.501
1904-05-29;--:--;     54.085
1904-05-30;--:--;     51.253
1904-05-31;--:--;     48.139
1904-06-01;--:--;     45.307
1904-06-02;--:--;     44.174
1904-06-03;--:--;     41.059
1904-06-04;--:--;     40.493
1904-06-05;--:--;     40.493
1904-06-06;--:--;     40.493
1904-06-07;--:--;     40.493
1904-06-08;--:--;     40.493
1904-06-09;--:--;     39.077
1904-06-10;--:--;     37.378
1904-06-11;--:--;     35.679
1904-06-12;--:--;     35.679
1904-06-13;--:--;     34.546
1904-06-14;--:--;     34.546
1904-06-15;--:--;     34.546
1904-06-16;--:--;     34.546
1904-06-17;--:--;     33.414
1904-06-18;--:--;     32.281
1904-06-19;--:--;     31.148
1904-06-20;--:--;     31.148
1904-06-21;--:--;     30.865
1904-06-22;--:--;     30.299
1904-06-23;--:--;     30.299
1904-06-24;--:--;     30.865
1904-06-25;--:--;     30.299
1904-06-26;--:--;     30.299
1904-06-27;--:--;     30.299
1904-06-28;--:--;     29.733
1904-06-29;--:--;     30.299
1904-06-30;--:--;     30.299
1904-07-01;--:--;     30.016
1904-07-02;--:--;     30.016
1904-07-03;--:--;     30.016
1904-07-04;--:--;     30.016
1904-07-05;--:--;     30.016
1904-07-06;--:--;     30.016
1904-07-07;--:--;     30.016
1904-07-08;--:--;     28.883
1904-07-09;--:--;     28.883
1904-07-10;--:--;     28.883
1904-07-11;--:--;     28.883
1904-07-12;--:--;     28.883
1904-07-13;--:--;     28.883
1904-07-14;--:--;     28.883
1904-07-15;--:--;     33.131
1904-07-16;--:--;     33.697
1904-07-17;--:--;     33.131
1904-07-18;--:--;     32.281
1904-07-19;--:--;     31.148
1904-07-20;--:--;     29.449
1904-07-21;--:--;     28.317
1904-07-22;--:--;     27.949
1904-07-23;--:--;     27.949
1904-07-24;--:--;     27.949
1904-07-25;--:--;     27.949
1904-07-26;--:--;     28.317
1904-07-27;--:--;     28.883
1904-07-28;--:--;     28.883
1904-07-29;--:--;     28.883
1904-07-30;--:--;     28.883
1904-07-31;--:--;     28.883
1904-08-01;--:--;     28.883
1904-08-02;--:--;     28.883
1904-08-03;--:--;     28.883
1904-08-04;--:--;     27.750
1904-08-05;--:--;     27.241
1904-08-06;--:--;     28.260
1904-08-07;--:--;     28.883
1904-08-08;--:--;     28.260
1904-08-09;--:--;     28.883
1904-08-10;--:--;     29.166
1904-08-11;--:--;     29.733
1904-08-12;--:--;     28.883
1904-08-13;--:--;     29.166
1904-08-14;--:--;     29.733
1904-08-15;--:--;     30.865
1904-08-16;--:--;     31.432
1904-08-17;--:--;     30.299
1904-08-18;--:--;     29.733
1904-08-19;--:--;     29.166
1904-08-20;--:--;     28.883
1904-08-21;--:--;     28.883
1904-08-22;--:--;     28.883
1904-08-23;--:--;     27.241
1904-08-24;--:--;     28.260
1904-08-25;--:--;     28.883
1904-08-26;--:--;     25.485
1904-08-27;--:--;     25.485
1904-08-28;--:--;     25.768
1904-08-29;--:--;     25.287
1904-08-30;--:--;     24.806
1904-08-31;--:--;     24.806
1904-09-01;--:--;     24.721
1904-09-02;--:--;     26.646
1904-09-03;--:--;     27.156
1904-09-04;--:--;     27.637
1904-09-05;--:--;     26.646
1904-09-06;--:--;     25.683
1904-09-07;--:--;     25.683
1904-09-08;--:--;     25.683
1904-09-09;--:--;     25.683
1904-09-10;--:--;     25.683
1904-09-11;--:--;     25.683
1904-09-12;--:--;     24.721
1904-09-13;--:--;     25.202
1904-09-14;--:--;     25.485
1904-09-15;--:--;     25.004
1904-09-16;--:--;     24.522
1904-09-17;--:--;     24.522
1904-09-18;--:--;     26.448
1904-09-19;--:--;     27.467
1904-09-20;--:--;     27.467
1904-09-21;--:--;     26.448
1904-09-22;--:--;     25.485
1904-09-23;--:--;     25.485
1904-09-24;--:--;     27.949
1904-09-25;--:--;     29.449
1904-09-26;--:--;     28.317
1904-09-27;--:--;     30.582
1904-09-28;--:--;     30.582
1904-09-29;--:--;     29.449
1904-09-30;--:--;     28.317
1904-10-01;--:--;     27.467
1904-10-02;--:--;     27.467
1904-10-03;--:--;     26.958
1904-10-04;--:--;     27.467
1904-10-05;--:--;     27.949
1904-10-06;--:--;     27.467
1904-10-07;--:--;     27.467
1904-10-08;--:--;     28.883
1904-10-09;--:--;     29.449
1904-10-10;--:--;     30.582
1904-10-11;--:--;     31.148
1904-10-12;--:--;     31.715
1904-10-13;--:--;     32.564
1904-10-14;--:--;     31.715
1904-10-15;--:--;     30.582
1904-10-16;--:--;     30.582
1904-10-17;--:--;     29.449
1904-10-18;--:--;     28.317
1904-10-19;--:--;     27.467
1904-10-20;--:--;     27.467
1904-10-21;--:--;     27.467
1904-10-22;--:--;     27.467
1904-10-23;--:--;     27.467
1904-10-24;--:--;     28.317
1904-10-25;--:--;     28.317
1904-10-26;--:--;     28.317
1904-10-27;--:--;     28.317
1904-10-28;--:--;     28.317
1904-10-29;--:--;     28.317
1904-10-30;--:--;     28.317
1904-10-31;--:--;     27.949
1904-11-01;--:--;     28.317
1904-11-02;--:--;     27.467
1904-11-03;--:--;     27.467
1904-11-04;--:--;     27.467
1904-11-05;--:--;     26.448
1904-11-06;--:--;     26.448
1904-11-07;--:--;     26.448
1904-11-08;--:--;     26.448
1904-11-09;--:--;     26.448
1904-11-10;--:--;     26.448
1904-11-11;--:--;     26.448
1904-11-12;--:--;     26.448
1904-11-13;--:--;     28.317
1904-11-14;--:--;     28.883
1904-11-15;--:--;     27.467
1904-11-16;--:--;     26.448
1904-11-17;--:--;     26.448
1904-11-18;--:--;     26.448
1904-11-19;--:--;     26.448
1904-11-20;--:--;     26.448
1904-11-21;--:--;     25.485
1904-11-22;--:--;     25.485
1904-11-23;--:--;     24.522
1904-11-24;--:--;     24.522
1904-11-25;--:--;     25.004
1904-11-26;--:--;     24.522
1904-11-27;--:--;     24.522
1904-11-28;--:--;     23.191
1904-11-29;--:--;     24.069
1904-11-30;--:--;     26.448
1904-12-01;--:--;     26.448
1904-12-02;--:--;     25.485
1904-12-03;--:--;     24.522
1904-12-04;--:--;     24.522
1904-12-05;--:--;     24.069
1904-12-06;--:--;     24.522
1904-12-07;--:--;     25.004
1904-12-08;--:--;     25.485
1904-12-09;--:--;     25.004
1904-12-10;--:--;     24.522
1904-12-11;--:--;     25.004
1904-12-12;--:--;     25.485
1904-12-13;--:--;     24.069
1904-12-14;--:--;     23.022
1904-12-15;--:--;     24.522
1904-12-16;--:--;     27.949
1904-12-17;--:--;     25.004
1904-12-18;--:--;     25.485
1904-12-19;--:--;     25.967
1904-12-20;--:--;     26.958
1904-12-21;--:--;     25.967
1904-12-22;--:--;     25.967
1904-12-23;--:--;     27.467
1904-12-24;--:--;     28.317
1904-12-25;--:--;     27.949
1904-12-26;--:--;     27.467
1904-12-27;--:--;     27.949
1904-12-28;--:--;     26.958
1904-12-29;--:--;     23.616
1904-12-30;--:--;     26.958
1904-12-31;--:--;     26.958
1905-01-01;--:--;     27.467
1905-01-02;--:--;     28.883
1905-01-03;--:--;     25.485
1905-01-04;--:--;     24.069
1905-01-05;--:--;     24.522
1905-01-06;--:--;     25.485
1905-01-07;--:--;     25.967
1905-01-08;--:--;     25.004
1905-01-09;--:--;     24.069
1905-01-10;--:--;     23.191
1905-01-11;--:--;     21.917
1905-01-12;--:--;     22.342
1905-01-13;--:--;     23.616
1905-01-14;--:--;     24.522
1905-01-15;--:--;     25.004
1905-01-16;--:--;     25.004
1905-01-17;--:--;     25.004
1905-01-18;--:--;     26.958
1905-01-19;--:--;     28.317
1905-01-20;--:--;     28.317
1905-01-21;--:--;     28.883
1905-01-22;--:--;     27.467
1905-01-23;--:--;     26.958
1905-01-24;--:--;     26.448
1905-01-25;--:--;     25.485
1905-01-26;--:--;     25.485
1905-01-27;--:--;     25.485
1905-01-28;--:--;     25.485
1905-01-29;--:--;     24.919
1905-01-30;--:--;     24.777
1905-01-31;--:--;     24.777
1905-02-01;--:--;     23.361
1905-02-02;--:--;     23.361
1905-02-03;--:--;     23.361
1905-02-04;--:--;     23.361
1905-02-05;--:--;     23.361
1905-02-06;--:--;     23.361
1905-02-07;--:--;     23.361
1905-02-08;--:--;     23.361
1905-02-09;--:--;     23.361
1905-02-10;--:--;     23.361
1905-02-11;--:--;     23.361
1905-02-12;--:--;     23.361
1905-02-13;--:--;     23.361
1905-02-14;--:--;     23.361
1905-02-15;--:--;     23.361
1905-02-16;--:--;     23.361
1905-02-17;--:--;     23.361
1905-02-18;--:--;     23.361
1905-02-19;--:--;     23.361
1905-02-20;--:--;     23.361
1905-02-21;--:--;     23.361
1905-02-22;--:--;     23.361
1905-02-23;--:--;     26.958
1905-02-24;--:--;     27.467
1905-02-25;--:--;     27.467
1905-02-26;--:--;     26.958
1905-02-27;--:--;     27.467
1905-02-28;--:--;     27.949
1905-03-01;--:--;     26.448
1905-03-02;--:--;     25.485
1905-03-03;--:--;     25.485
1905-03-04;--:--;     25.485
1905-03-05;--:--;     25.967
1905-03-06;--:--;     25.485
1905-03-07;--:--;     25.485
1905-03-08;--:--;     25.485
1905-03-09;--:--;     25.004
1905-03-10;--:--;     25.004
1905-03-11;--:--;     25.004
1905-03-12;--:--;     24.522
1905-03-13;--:--;     22.342
1905-03-14;--:--;     24.522
1905-03-15;--:--;     24.522
1905-03-16;--:--;     25.967
1905-03-17;--:--;     26.448
1905-03-18;--:--;     30.582
1905-03-19;--:--;     36.529
1905-03-20;--:--;     35.962
1905-03-21;--:--;     34.830
1905-03-22;--:--;     34.830
1905-03-23;--:--;     39.077
1905-03-24;--:--;     49.554
1905-03-25;--:--;     55.501
1905-03-26;--:--;     60.598
1905-03-27;--:--;     63.430
1905-03-28;--:--;     66.261
1905-03-29;--:--;     70.509
1905-03-30;--:--;     75.889
1905-03-31;--:--;     81.269
1905-04-01;--:--;     80.420
1905-04-02;--:--;     75.040
1905-04-03;--:--;     69.093
1905-04-04;--:--;     63.996
1905-04-05;--:--;     58.899
1905-04-06;--:--;     56.917
1905-04-07;--:--;     54.935
1905-04-08;--:--;     51.537
1905-04-09;--:--;     48.139
1905-04-10;--:--;     46.440
1905-04-11;--:--;     44.457
1905-04-12;--:--;     42.475
1905-04-13;--:--;     41.343
1905-04-14;--:--;     41.343
1905-04-15;--:--;     40.210
1905-04-16;--:--;     38.511
1905-04-17;--:--;     36.529
1905-04-18;--:--;     36.529
1905-04-19;--:--;     35.962
1905-04-20;--:--;     35.396
1905-04-21;--:--;     34.263
1905-04-22;--:--;     34.263
1905-04-23;--:--;     34.830
1905-04-24;--:--;     34.263
1905-04-25;--:--;     34.263
1905-04-26;--:--;     34.263
1905-04-27;--:--;     34.263
1905-04-28;--:--;     34.263
1905-04-29;--:--;     34.830
1905-04-30;--:--;     37.661
1905-05-01;--:--;     37.661
1905-05-02;--:--;     37.661
1905-05-03;--:--;     39.077
1905-05-04;--:--;     39.077
1905-05-05;--:--;     39.077
1905-05-06;--:--;     39.644
1905-05-07;--:--;     39.077
1905-05-08;--:--;     39.077
1905-05-09;--:--;     39.644
1905-05-10;--:--;     39.077
1905-05-11;--:--;     39.077
1905-05-12;--:--;     39.077
1905-05-13;--:--;     39.077
1905-05-14;--:--;     37.661
1905-05-15;--:--;     37.095
1905-05-16;--:--;     36.529
1905-05-17;--:--;     40.776
1905-05-18;--:--;     40.776
1905-05-19;--:--;     39.644
1905-05-20;--:--;     36.529
1905-05-21;--:--;     35.396
1905-05-22;--:--;     35.396
1905-05-23;--:--;     34.263
1905-05-24;--:--;     33.131
1905-05-25;--:--;     34.263
1905-05-26;--:--;     33.131
1905-05-27;--:--;     33.131
1905-05-28;--:--;     33.131
1905-05-29;--:--;     33.131
1905-05-30;--:--;     33.697
1905-05-31;--:--;     33.697
1905-06-01;--:--;     33.131
1905-06-02;--:--;     33.131
1905-06-03;--:--;     32.281
1905-06-04;--:--;     31.148
1905-06-05;--:--;     32.564
1905-06-06;--:--;     35.962
1905-06-07;--:--;     37.661
1905-06-08;--:--;     37.661
1905-06-09;--:--;     37.661
1905-06-10;--:--;     37.661
1905-06-11;--:--;     35.962
1905-06-12;--:--;     34.830
1905-06-13;--:--;     33.697
1905-06-14;--:--;     33.131
1905-06-15;--:--;     32.281
1905-06-16;--:--;     31.148
1905-06-17;--:--;     31.148
1905-06-18;--:--;     30.016
1905-06-19;--:--;     30.016
1905-06-20;--:--;     28.883
1905-06-21;--:--;     28.883
1905-06-22;--:--;     28.883
1905-06-23;--:--;     28.883
1905-06-24;--:--;     28.883
1905-06-25;--:--;     27.949
1905-06-26;--:--;     27.949
1905-06-27;--:--;     27.949
1905-06-28;--:--;     27.949
1905-06-29;--:--;     26.958
1905-06-30;--:--;     26.958
1905-07-01;--:--;     26.958
1905-07-02;--:--;     25.967
1905-07-03;--:--;     25.967
1905-07-04;--:--;     29.449
1905-07-05;--:--;     30.016
1905-07-06;--:--;     32.281
1905-07-07;--:--;     32.281
1905-07-08;--:--;     34.263
1905-07-09;--:--;     32.281
1905-07-10;--:--;     30.582
1905-07-11;--:--;     30.016
1905-07-12;--:--;     30.016
1905-07-13;--:--;     31.148
1905-07-14;--:--;     30.582
1905-07-15;--:--;     30.016
1905-07-16;--:--;     30.016
1905-07-17;--:--;     34.263
1905-07-18;--:--;     37.661
1905-07-19;--:--;     37.661
1905-07-20;--:--;     38.511
1905-07-21;--:--;     37.095
1905-07-22;--:--;     35.962
1905-07-23;--:--;     34.263
1905-07-24;--:--;     34.263
1905-07-25;--:--;     32.564
1905-07-26;--:--;     30.582
1905-07-27;--:--;     27.949
1905-07-28;--:--;     27.949
1905-07-29;--:--;     27.949
1905-07-30;--:--;     27.949
1905-07-31;--:--;     30.016
1905-08-01;--:--;     29.449
1905-08-02;--:--;     27.949
1905-08-03;--:--;     26.958
1905-08-04;--:--;     26.958
1905-08-05;--:--;     26.958
1905-08-06;--:--;     27.949
1905-08-07;--:--;     27.949
1905-08-08;--:--;     26.448
1905-08-09;--:--;     26.958
1905-08-10;--:--;     26.958
1905-08-11;--:--;     26.958
1905-08-12;--:--;     25.967
1905-08-13;--:--;     25.967
1905-08-14;--:--;     25.967
1905-08-15;--:--;     26.448
1905-08-16;--:--;     26.958
1905-08-17;--:--;     26.958
1905-08-18;--:--;     26.958
1905-08-19;--:--;     27.949
1905-08-20;--:--;     28.883
1905-08-21;--:--;     29.449
1905-08-22;--:--;     28.883
1905-08-23;--:--;     27.467
1905-08-24;--:--;     26.958
1905-08-25;--:--;     26.448
1905-08-26;--:--;     25.967
1905-08-27;--:--;     25.967
1905-08-28;--:--;     25.004
1905-08-29;--:--;     25.004
1905-08-30;--:--;     25.004
1905-08-31;--:--;     25.967
1905-09-01;--:--;     25.967
1905-09-02;--:--;     26.958
1905-09-03;--:--;     30.016
1905-09-04;--:--;     30.016
1905-09-05;--:--;     31.148
1905-09-06;--:--;     31.148
1905-09-07;--:--;     29.449
1905-09-08;--:--;     28.317
1905-09-09;--:--;     27.467
1905-09-10;--:--;     26.448
1905-09-11;--:--;     25.967
1905-09-12;--:--;     25.967
1905-09-13;--:--;     25.967
1905-09-14;--:--;     25.967
1905-09-15;--:--;     25.967
1905-09-16;--:--;     25.967
1905-09-17;--:--;     27.467
1905-09-18;--:--;     28.317
1905-09-19;--:--;     28.317
1905-09-20;--:--;     27.949
1905-09-21;--:--;     26.958
1905-09-22;--:--;     26.958
1905-09-23;--:--;     25.967
1905-09-24;--:--;     25.768
1905-09-25;--:--;     25.004
1905-09-26;--:--;     25.004
