# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122350
# River:                 REPUBLICAN RIVER
# Station:               CLAY CENTER, KS
# Country:               US
# Latitude (DD):       39.3556
# Longitude (DD):      -97.1264
# Catchment area (km²):      63563.8
# Altitude (m ASL):        353.33
# Next downstream station:      4122701
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-06 - 2019-03
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37190
# DATA
YYYY-MM-DD;hh:mm; Value
1917-08-23;--:--;      4.531
1917-08-24;--:--;      4.531
1917-08-25;--:--;      3.200
1917-08-26;--:--;      3.625
1917-08-27;--:--;      3.625
1917-08-28;--:--;      3.200
1917-08-29;--:--;      3.200
1917-08-30;--:--;      2.520
1917-08-31;--:--;      2.265
1917-09-01;--:--;      2.775
1917-09-02;--:--;      3.200
1917-09-03;--:--;      1.756
1917-09-04;--:--;      2.095
1917-09-05;--:--;      1.926
1917-09-06;--:--;      2.095
1917-09-07;--:--;      2.095
1917-09-08;--:--;      2.095
1917-09-09;--:--;      2.265
1917-09-10;--:--;      1.359
1917-09-11;--:--;      1.756
1917-09-12;--:--;      1.246
1917-09-13;--:--;      1.614
1917-09-14;--:--;      1.756
1917-09-15;--:--;      1.614
1917-09-16;--:--;      1.472
1917-09-17;--:--;      1.246
1917-09-18;--:--;      1.756
1917-09-19;--:--;      1.472
1917-09-20;--:--;      2.095
1917-09-21;--:--;      8.580
1917-09-22;--:--;      6.683
1917-09-23;--:--;      5.550
1917-09-24;--:--;      7.929
1917-09-25;--:--;      8.580
1917-09-26;--:--;      8.580
1917-09-27;--:--;      9.231
1917-09-28;--:--;      9.939
1917-09-29;--:--;     33.980
1917-09-30;--:--;     24.636
1917-10-01;--:--;     52.669
1917-10-02;--:--;     41.059
1917-10-03;--:--;     33.980
1917-10-04;--:--;     26.731
1917-10-05;--:--;     21.634
1917-10-06;--:--;     18.802
1917-10-07;--:--;     16.141
1917-10-08;--:--;     14.470
1917-10-09;--:--;     12.884
1917-10-10;--:--;     12.120
1917-10-11;--:--;     11.383
1917-10-12;--:--;      9.231
1917-10-13;--:--;      9.231
1917-10-14;--:--;      8.580
1917-10-15;--:--;      9.231
1917-10-16;--:--;      7.929
1917-10-17;--:--;      7.929
1917-10-18;--:--;      7.929
1917-10-19;--:--;      7.306
1917-10-20;--:--;      7.306
1917-10-21;--:--;      6.683
1917-10-22;--:--;      7.306
1917-10-23;--:--;      6.683
1917-10-24;--:--;      7.306
1917-10-25;--:--;      7.929
1917-10-26;--:--;      6.683
1917-10-27;--:--;      6.683
1917-10-28;--:--;      6.683
1917-10-29;--:--;      8.580
1917-10-30;--:--;      7.306
1917-10-31;--:--;      7.306
1917-11-01;--:--;      7.306
1917-11-02;--:--;      7.306
1917-11-03;--:--;      7.306
1917-11-04;--:--;      6.683
1917-11-05;--:--;      8.580
1917-11-06;--:--;      7.929
1917-11-07;--:--;      7.306
1917-11-08;--:--;      7.929
1917-11-09;--:--;      7.306
1917-11-10;--:--;      7.929
1917-11-11;--:--;      7.929
1917-11-12;--:--;      9.231
1917-11-13;--:--;      8.580
1917-11-14;--:--;      8.580
1917-11-15;--:--;      9.231
1917-11-16;--:--;      8.580
1917-11-17;--:--;      9.231
1917-11-18;--:--;      8.580
1917-11-19;--:--;      9.939
1917-11-20;--:--;      9.231
1917-11-21;--:--;     10.647
1917-11-22;--:--;     10.647
1917-11-23;--:--;     10.647
1917-11-24;--:--;     10.647
1917-11-25;--:--;      9.939
1917-11-26;--:--;     10.647
1917-11-27;--:--;     10.647
1917-11-28;--:--;     11.383
1917-11-29;--:--;     10.647
1917-11-30;--:--;     10.647
1917-12-01;--:--;     10.647
1917-12-02;--:--;     10.647
1917-12-03;--:--;     11.383
1917-12-04;--:--;     11.383
1917-12-05;--:--;     10.647
1917-12-06;--:--;      8.580
1917-12-07;--:--;      3.625
1917-12-08;--:--;      5.663
1917-12-09;--:--;      5.663
1917-12-10;--:--;      5.663
1917-12-11;--:--;      5.663
1917-12-12;--:--;      5.663
1917-12-13;--:--;      5.663
1917-12-14;--:--;      5.663
1917-12-15;--:--;      5.663
1917-12-16;--:--;      5.663
1917-12-17;--:--;      5.663
1917-12-18;--:--;      5.663
1917-12-19;--:--;      5.663
1917-12-20;--:--;      5.663
1917-12-21;--:--;      5.663
1917-12-22;--:--;      5.663
1917-12-23;--:--;      5.663
1917-12-24;--:--;      5.663
1917-12-25;--:--;      5.663
1917-12-26;--:--;      5.663
1917-12-27;--:--;      5.663
1917-12-28;--:--;      5.663
1917-12-29;--:--;      5.663
1917-12-30;--:--;      5.663
1917-12-31;--:--;      5.663
1918-01-01;--:--;      7.079
1918-01-02;--:--;      7.079
1918-01-03;--:--;      7.079
1918-01-04;--:--;      7.079
1918-01-05;--:--;      7.079
1918-01-06;--:--;      7.079
1918-01-07;--:--;      7.079
1918-01-08;--:--;      7.079
1918-01-09;--:--;      7.079
1918-01-10;--:--;      7.079
1918-01-11;--:--;      7.079
1918-01-12;--:--;      7.079
1918-01-13;--:--;      7.079
1918-01-14;--:--;      7.079
1918-01-15;--:--;      7.079
1918-01-16;--:--;      7.079
1918-01-17;--:--;      7.079
1918-01-18;--:--;      7.079
1918-01-19;--:--;      7.079
1918-01-20;--:--;      7.079
1918-01-21;--:--;      7.079
1918-01-22;--:--;      7.079
1918-01-23;--:--;      7.079
1918-01-24;--:--;      7.079
1918-01-25;--:--;      7.079
1918-01-26;--:--;      7.079
1918-01-27;--:--;      7.079
1918-01-28;--:--;      7.079
1918-01-29;--:--;      7.079
1918-01-30;--:--;      7.079
1918-01-31;--:--;      7.079
1918-02-01;--:--;      8.495
1918-02-02;--:--;      8.495
1918-02-03;--:--;      8.495
1918-02-04;--:--;      8.495
1918-02-05;--:--;      8.495
1918-02-06;--:--;      8.495
1918-02-07;--:--;      8.495
1918-02-08;--:--;      8.495
1918-02-09;--:--;      8.495
1918-02-10;--:--;      8.495
1918-02-11;--:--;      8.495
1918-02-12;--:--;      8.495
1918-02-13;--:--;      8.495
1918-02-14;--:--;      8.495
1918-02-15;--:--;      8.495
1918-02-16;--:--;     11.327
1918-02-17;--:--;     11.327
1918-02-18;--:--;     11.327
1918-02-19;--:--;     11.327
1918-02-20;--:--;     11.327
1918-02-21;--:--;      9.911
1918-02-22;--:--;      9.911
1918-02-23;--:--;      9.911
1918-02-24;--:--;     15.291
1918-02-25;--:--;     19.737
1918-02-26;--:--;     33.980
1918-02-27;--:--;     26.731
1918-02-28;--:--;     24.636
1918-03-01;--:--;     23.616
1918-03-02;--:--;     22.597
1918-03-03;--:--;     19.737
1918-03-04;--:--;     24.636
1918-03-05;--:--;     32.847
1918-03-06;--:--;     35.396
1918-03-07;--:--;     31.432
1918-03-08;--:--;     35.396
1918-03-09;--:--;     35.396
1918-03-10;--:--;     27.864
1918-03-11;--:--;     30.299
1918-03-12;--:--;     27.864
1918-03-13;--:--;     26.731
1918-03-14;--:--;     25.683
1918-03-15;--:--;     23.616
1918-03-16;--:--;     22.597
1918-03-17;--:--;     21.634
1918-03-18;--:--;     21.634
1918-03-19;--:--;     20.671
1918-03-20;--:--;     19.737
1918-03-21;--:--;     20.671
1918-03-22;--:--;     19.737
1918-03-23;--:--;     19.737
1918-03-24;--:--;     18.802
1918-03-25;--:--;     18.802
1918-03-26;--:--;     18.802
1918-03-27;--:--;     17.896
1918-03-28;--:--;     17.896
1918-03-29;--:--;     18.802
1918-03-30;--:--;     17.896
1918-03-31;--:--;     16.990
1918-04-01;--:--;     17.896
1918-04-02;--:--;     17.896
1918-04-03;--:--;     17.896
1918-04-04;--:--;     16.990
1918-04-05;--:--;     16.990
1918-04-06;--:--;     16.990
1918-04-07;--:--;     16.990
1918-04-08;--:--;     16.990
1918-04-09;--:--;     16.990
1918-04-10;--:--;     16.141
1918-04-11;--:--;     16.141
1918-04-12;--:--;     16.141
1918-04-13;--:--;     15.291
1918-04-14;--:--;     16.141
1918-04-15;--:--;     17.896
1918-04-16;--:--;     16.990
1918-04-17;--:--;     17.896
1918-04-18;--:--;     16.990
1918-04-19;--:--;     18.802
1918-04-20;--:--;     19.737
1918-04-21;--:--;     17.896
1918-04-22;--:--;     17.896
1918-04-23;--:--;     17.896
1918-04-24;--:--;     18.802
1918-04-25;--:--;     20.671
1918-04-26;--:--;     19.737
1918-04-27;--:--;     20.671
1918-04-28;--:--;     19.737
1918-04-29;--:--;     20.671
1918-04-30;--:--;     20.671
1918-05-01;--:--;     19.737
1918-05-02;--:--;     18.802
1918-05-03;--:--;     17.896
1918-05-04;--:--;     16.990
1918-05-05;--:--;     16.141
1918-05-06;--:--;     16.990
1918-05-07;--:--;     16.990
1918-05-08;--:--;     16.990
1918-05-09;--:--;     16.141
1918-05-10;--:--;     15.291
1918-05-11;--:--;     15.291
1918-05-12;--:--;     14.470
1918-05-13;--:--;     14.470
1918-05-14;--:--;     14.470
1918-05-15;--:--;     13.649
1918-05-16;--:--;     12.884
1918-05-17;--:--;     12.884
1918-05-18;--:--;     12.120
1918-05-19;--:--;     11.383
1918-05-20;--:--;     11.383
1918-05-21;--:--;     10.647
1918-05-22;--:--;     12.884
1918-05-23;--:--;    110.152
1918-05-24;--:--;    131.673
1918-05-25;--:--;     82.119
1918-05-26;--:--;     60.032
1918-05-27;--:--;     39.644
1918-05-28;--:--;     24.636
1918-05-29;--:--;     36.812
1918-05-30;--:--;     45.873
1918-05-31;--:--;     30.299
1918-06-01;--:--;     22.597
1918-06-02;--:--;     69.942
1918-06-03;--:--;    107.887
1918-06-04;--:--;     94.578
1918-06-05;--:--;    119.497
1918-06-06;--:--;     84.101
1918-06-07;--:--;     69.942
1918-06-08;--:--;     56.350
1918-06-09;--:--;     84.101
1918-06-10;--:--;     60.032
1918-06-11;--:--;     42.758
1918-06-12;--:--;     33.980
1918-06-13;--:--;     28.883
1918-06-14;--:--;     25.683
1918-06-15;--:--;     22.597
1918-06-16;--:--;     19.737
1918-06-17;--:--;     18.802
1918-06-18;--:--;     16.990
1918-06-19;--:--;     16.141
1918-06-20;--:--;     15.291
1918-06-21;--:--;     13.649
1918-06-22;--:--;     12.120
1918-06-23;--:--;     12.120
1918-06-24;--:--;     11.383
1918-06-25;--:--;     10.647
1918-06-26;--:--;      9.231
1918-06-27;--:--;      9.939
1918-06-28;--:--;      8.580
1918-06-29;--:--;      8.580
1918-06-30;--:--;     10.647
1918-07-01;--:--;      8.580
1918-07-02;--:--;      8.580
1918-07-03;--:--;      7.929
1918-07-04;--:--;      7.929
1918-07-05;--:--;      6.116
1918-07-06;--:--;      5.550
1918-07-07;--:--;      7.929
1918-07-08;--:--;      4.531
1918-07-09;--:--;      5.550
1918-07-10;--:--;      5.550
1918-07-11;--:--;      5.040
1918-07-12;--:--;      5.040
1918-07-13;--:--;      5.040
1918-07-14;--:--;      4.531
1918-07-15;--:--;      5.550
1918-07-16;--:--;      5.550
1918-07-17;--:--;      5.550
1918-07-18;--:--;      7.306
1918-07-19;--:--;      6.116
1918-07-20;--:--;      3.200
1918-07-21;--:--;     73.907
1918-07-22;--:--;     77.871
1918-07-23;--:--;     63.996
1918-07-24;--:--;     49.271
1918-07-25;--:--;     41.059
1918-07-26;--:--;     31.432
1918-07-27;--:--;     27.864
1918-07-28;--:--;     24.636
1918-07-29;--:--;     20.671
1918-07-30;--:--;     18.802
1918-07-31;--:--;     19.737
1918-08-01;--:--;     17.896
1918-08-02;--:--;     16.990
1918-08-03;--:--;     15.291
1918-08-04;--:--;     13.649
1918-08-05;--:--;     13.649
1918-08-06;--:--;     12.120
1918-08-07;--:--;     10.647
1918-08-08;--:--;     10.647
1918-08-09;--:--;     10.647
1918-08-10;--:--;      9.939
1918-08-11;--:--;      9.231
1918-08-12;--:--;     19.737
1918-08-13;--:--;     39.644
1918-08-14;--:--;     28.883
1918-08-15;--:--;     20.671
1918-08-16;--:--;     19.737
1918-08-17;--:--;     21.634
1918-08-18;--:--;     19.737
1918-08-19;--:--;     24.636
1918-08-20;--:--;     24.636
1918-08-21;--:--;     23.616
1918-08-22;--:--;     21.634
1918-08-23;--:--;     24.636
1918-08-24;--:--;     22.597
1918-08-25;--:--;     21.634
1918-08-26;--:--;     22.597
1918-08-27;--:--;     18.802
1918-08-28;--:--;     15.291
1918-08-29;--:--;     12.884
1918-08-30;--:--;     12.120
1918-08-31;--:--;     10.647
1918-09-01;--:--;      9.231
1918-09-02;--:--;     16.141
1918-09-03;--:--;     12.884
1918-09-04;--:--;     16.141
1918-09-05;--:--;     24.636
1918-09-06;--:--;     17.896
1918-09-07;--:--;     13.649
1918-09-08;--:--;     13.649
1918-09-09;--:--;     11.383
1918-09-10;--:--;      9.231
1918-09-11;--:--;      9.231
1918-09-12;--:--;      8.580
1918-09-13;--:--;      7.929
1918-09-14;--:--;      6.683
1918-09-15;--:--;      6.683
1918-09-16;--:--;      7.306
1918-09-17;--:--;      7.306
1918-09-18;--:--;      6.683
1918-09-19;--:--;      7.306
1918-09-20;--:--;      6.116
1918-09-21;--:--;      6.116
1918-09-22;--:--;      6.683
1918-09-23;--:--;      6.683
1918-09-24;--:--;      6.683
1918-09-25;--:--;      6.683
1918-09-26;--:--;     15.291
1918-09-27;--:--;     14.470
1918-09-28;--:--;     11.383
1918-09-29;--:--;     10.647
1918-09-30;--:--;     12.120
1918-10-01;--:--;      9.231
1918-10-02;--:--;      7.306
1918-10-03;--:--;      6.683
1918-10-04;--:--;      6.116
1918-10-05;--:--;      6.116
1918-10-06;--:--;      5.550
1918-10-07;--:--;      6.116
1918-10-08;--:--;      6.683
1918-10-09;--:--;     14.470
1918-10-10;--:--;     12.120
1918-10-11;--:--;     12.884
1918-10-12;--:--;     14.470
1918-10-13;--:--;     12.120
1918-10-14;--:--;     12.120
1918-10-15;--:--;     10.647
1918-10-16;--:--;      9.231
1918-10-17;--:--;      8.580
1918-10-18;--:--;      7.929
1918-10-19;--:--;      9.231
1918-10-20;--:--;     17.896
1918-10-21;--:--;     19.737
1918-10-22;--:--;     16.141
1918-10-23;--:--;     13.649
1918-10-24;--:--;     12.884
1918-10-25;--:--;     11.383
1918-10-26;--:--;     45.873
1918-10-27;--:--;     67.960
1918-10-28;--:--;     71.925
1918-10-29;--:--;     65.978
1918-10-30;--:--;     33.980
1918-10-31;--:--;     24.636
1918-11-01;--:--;     20.671
1918-11-02;--:--;     18.802
1918-11-03;--:--;     17.896
1918-11-04;--:--;     16.990
1918-11-05;--:--;     16.990
1918-11-06;--:--;     16.990
1918-11-07;--:--;     16.141
1918-11-08;--:--;     17.896
1918-11-09;--:--;     27.864
1918-11-10;--:--;     20.671
1918-11-11;--:--;     18.802
1918-11-12;--:--;     16.990
1918-11-13;--:--;     16.141
1918-11-14;--:--;     16.141
1918-11-15;--:--;     16.141
1918-11-16;--:--;     16.141
1918-11-17;--:--;     17.896
1918-11-18;--:--;     19.737
1918-11-19;--:--;     17.896
1918-11-20;--:--;     17.896
1918-11-21;--:--;     16.990
1918-11-22;--:--;     16.990
1918-11-23;--:--;     16.990
1918-11-24;--:--;     16.141
1918-11-25;--:--;     16.141
1918-11-26;--:--;     15.291
1918-11-27;--:--;     15.291
1918-11-28;--:--;     14.470
1918-11-29;--:--;     16.141
1918-11-30;--:--;     15.291
1918-12-01;--:--;     15.291
1918-12-02;--:--;     14.470
1918-12-03;--:--;     15.291
1918-12-04;--:--;     14.470
1918-12-05;--:--;     14.470
1918-12-06;--:--;     14.470
1918-12-07;--:--;     14.470
1918-12-08;--:--;     14.470
1918-12-09;--:--;     15.291
1918-12-10;--:--;     15.291
1918-12-11;--:--;     15.291
1918-12-12;--:--;     16.141
1918-12-13;--:--;     16.990
1918-12-14;--:--;     16.990
1918-12-15;--:--;     16.990
1918-12-16;--:--;     16.990
1918-12-17;--:--;     16.990
1918-12-18;--:--;     16.141
1918-12-19;--:--;     16.141
1918-12-20;--:--;     17.896
1918-12-21;--:--;     17.896
1918-12-22;--:--;     17.896
1918-12-23;--:--;     18.802
1918-12-24;--:--;     16.990
1918-12-25;--:--;     16.990
1918-12-26;--:--;     16.990
1918-12-27;--:--;     16.990
1918-12-28;--:--;     16.990
1918-12-29;--:--;     16.990
1918-12-30;--:--;     16.990
1918-12-31;--:--;     16.990
1919-01-01;--:--;     16.990
1919-01-02;--:--;     16.990
1919-01-03;--:--;     16.990
1919-01-04;--:--;     16.990
1919-01-05;--:--;     16.990
1919-01-06;--:--;     16.990
1919-01-07;--:--;     16.990
1919-01-08;--:--;     16.990
1919-01-09;--:--;     16.990
1919-01-10;--:--;     16.990
1919-01-11;--:--;     16.990
1919-01-12;--:--;     16.990
1919-01-13;--:--;     16.990
1919-01-14;--:--;     16.990
1919-01-15;--:--;     16.990
1919-01-16;--:--;     16.990
1919-01-17;--:--;     16.990
1919-01-18;--:--;     16.990
1919-01-19;--:--;     16.990
1919-01-20;--:--;     16.990
1919-01-21;--:--;     16.990
1919-01-22;--:--;     16.990
1919-01-23;--:--;     16.990
1919-01-24;--:--;     19.737
1919-01-25;--:--;     21.634
1919-01-26;--:--;     21.634
1919-01-27;--:--;     20.671
1919-01-28;--:--;     24.636
1919-01-29;--:--;     27.864
1919-01-30;--:--;     26.731
1919-01-31;--:--;     27.864
1919-02-01;--:--;     26.731
1919-02-02;--:--;     27.864
1919-02-03;--:--;     28.883
1919-02-04;--:--;     28.883
1919-02-05;--:--;     28.883
1919-02-06;--:--;     28.883
1919-02-07;--:--;     26.731
1919-02-08;--:--;     31.432
1919-02-09;--:--;     23.616
1919-02-10;--:--;     20.671
1919-02-11;--:--;     16.990
1919-02-12;--:--;     20.671
1919-02-13;--:--;     26.731
1919-02-14;--:--;     24.296
1919-02-15;--:--;     21.861
1919-02-16;--:--;     19.425
1919-02-17;--:--;     16.990
1919-02-18;--:--;     25.683
1919-02-19;--:--;     18.802
1919-02-20;--:--;     25.683
1919-02-21;--:--;     26.731
1919-02-22;--:--;     42.758
1919-02-23;--:--;     44.174
1919-02-24;--:--;     42.758
1919-02-25;--:--;     36.812
1919-02-26;--:--;     38.228
1919-02-27;--:--;     44.174
1919-02-28;--:--;     42.758
1919-03-01;--:--;     42.758
1919-03-02;--:--;     42.758
1919-03-03;--:--;     18.802
1919-03-04;--:--;     24.636
1919-03-05;--:--;     22.597
1919-03-06;--:--;     22.597
1919-03-07;--:--;     21.634
1919-03-08;--:--;     23.616
1919-03-09;--:--;     27.864
1919-03-10;--:--;     28.883
1919-03-11;--:--;     25.683
1919-03-12;--:--;     33.980
1919-03-13;--:--;     39.644
1919-03-14;--:--;     36.812
1919-03-15;--:--;     50.970
1919-03-16;--:--;     73.907
1919-03-17;--:--;     71.925
1919-03-18;--:--;     71.925
1919-03-19;--:--;     67.960
1919-03-20;--:--;     56.350
1919-03-21;--:--;     44.174
1919-03-22;--:--;     39.644
1919-03-23;--:--;     35.396
1919-03-24;--:--;     32.847
1919-03-25;--:--;     31.432
1919-03-26;--:--;     41.059
1919-03-27;--:--;     33.980
1919-03-28;--:--;     28.883
1919-03-29;--:--;     26.731
1919-03-30;--:--;     26.731
1919-03-31;--:--;     27.864
1919-04-01;--:--;     27.864
1919-04-02;--:--;     28.883
1919-04-03;--:--;     30.299
1919-04-04;--:--;     28.883
1919-04-05;--:--;     27.864
1919-04-06;--:--;     28.883
1919-04-07;--:--;     31.432
1919-04-08;--:--;     28.883
1919-04-09;--:--;    142.150
1919-04-10;--:--;    176.414
1919-04-11;--:--;     96.843
1919-04-12;--:--;     58.333
1919-04-13;--:--;     52.669
1919-04-14;--:--;     41.059
1919-04-15;--:--;     38.228
1919-04-16;--:--;     35.396
1919-04-17;--:--;     36.812
1919-04-18;--:--;     39.644
1919-04-19;--:--;     36.812
1919-04-20;--:--;     33.980
1919-04-21;--:--;     36.812
1919-04-22;--:--;     32.847
1919-04-23;--:--;     28.883
1919-04-24;--:--;     26.731
1919-04-25;--:--;     26.731
1919-04-26;--:--;     26.731
1919-04-27;--:--;     25.683
1919-04-28;--:--;     26.731
1919-04-29;--:--;     28.883
1919-04-30;--:--;     65.978
1919-05-01;--:--;     82.119
1919-05-02;--:--;    107.887
1919-05-03;--:--;     84.101
1919-05-04;--:--;    241.259
1919-05-05;--:--;    110.152
1919-05-06;--:--;     77.871
1919-05-07;--:--;     60.032
1919-05-08;--:--;     42.758
1919-05-09;--:--;     39.644
1919-05-10;--:--;     36.812
1919-05-11;--:--;     33.980
1919-05-12;--:--;     33.980
1919-05-13;--:--;     47.572
1919-05-14;--:--;    101.091
1919-05-15;--:--;     45.873
1919-05-16;--:--;     75.889
1919-05-17;--:--;     56.350
1919-05-18;--:--;     41.059
1919-05-19;--:--;     54.368
1919-05-20;--:--;     60.032
1919-05-21;--:--;     39.644
1919-05-22;--:--;     35.396
1919-05-23;--:--;     28.883
1919-05-24;--:--;     26.731
1919-05-25;--:--;     24.636
1919-05-26;--:--;     24.636
1919-05-27;--:--;     23.616
1919-05-28;--:--;     22.597
1919-05-29;--:--;     21.634
1919-05-30;--:--;     20.671
1919-05-31;--:--;     19.737
1919-06-01;--:--;     36.812
1919-06-02;--:--;     71.925
1919-06-03;--:--;    150.079
1919-06-04;--:--;    167.352
1919-06-05;--:--;    167.352
1919-06-06;--:--;    144.699
1919-06-07;--:--;    110.152
1919-06-08;--:--;     75.889
1919-06-09;--:--;     94.578
1919-06-10;--:--;    475.722
1919-06-11;--:--;    424.752
1919-06-12;--:--;    351.128
1919-06-13;--:--;    351.128
1919-06-14;--:--;    226.534
1919-06-15;--:--;    173.299
1919-06-16;--:--;    119.497
1919-06-17;--:--;     96.843
1919-06-18;--:--;     88.348
1919-06-19;--:--;     71.925
1919-06-20;--:--;     69.942
1919-06-21;--:--;     84.101
1919-06-22;--:--;     82.119
1919-06-23;--:--;     58.333
1919-06-24;--:--;     71.925
1919-06-25;--:--;     60.032
1919-06-26;--:--;     73.907
1919-06-27;--:--;     47.572
1919-06-28;--:--;     42.758
1919-06-29;--:--;     45.873
1919-06-30;--:--;     67.960
1919-07-01;--:--;     60.032
1919-07-02;--:--;     32.847
1919-07-03;--:--;     27.864
1919-07-04;--:--;     24.636
1919-07-05;--:--;     22.597
1919-07-06;--:--;     20.671
1919-07-07;--:--;     22.597
1919-07-08;--:--;     21.634
1919-07-09;--:--;     20.671
1919-07-10;--:--;     20.671
1919-07-11;--:--;     17.896
1919-07-12;--:--;     16.141
1919-07-13;--:--;     14.470
1919-07-14;--:--;     13.649
1919-07-15;--:--;     13.649
1919-07-16;--:--;     13.649
1919-07-17;--:--;     13.649
1919-07-18;--:--;     13.649
1919-07-19;--:--;     15.291
1919-07-20;--:--;     14.470
1919-07-21;--:--;     17.896
1919-07-22;--:--;     15.291
1919-07-23;--:--;     49.271
1919-07-24;--:--;     75.889
1919-07-25;--:--;     52.669
1919-07-26;--:--;     49.271
1919-07-27;--:--;     45.873
1919-07-28;--:--;     35.396
1919-07-29;--:--;     28.883
1919-07-30;--:--;     24.636
1919-07-31;--:--;     20.671
1919-08-01;--:--;     18.802
1919-08-02;--:--;     17.896
1919-08-03;--:--;     15.291
1919-08-04;--:--;     13.649
1919-08-05;--:--;     12.884
1919-08-06;--:--;     12.120
1919-08-07;--:--;     13.649
1919-08-08;--:--;      9.939
1919-08-09;--:--;      9.231
1919-08-10;--:--;      9.939
1919-08-11;--:--;      7.929
1919-08-12;--:--;     12.120
1919-08-13;--:--;     16.141
1919-08-14;--:--;     16.990
1919-08-15;--:--;     10.647
1919-08-16;--:--;      8.580
1919-08-17;--:--;      8.580
1919-08-18;--:--;      7.306
1919-08-19;--:--;      7.929
1919-08-20;--:--;      7.929
1919-08-21;--:--;      6.683
1919-08-22;--:--;      6.116
1919-08-23;--:--;      6.683
1919-08-24;--:--;      6.683
1919-08-25;--:--;      5.040
1919-08-26;--:--;      5.550
1919-08-27;--:--;      6.683
1919-08-28;--:--;      7.929
