# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149300
# River:                 PASCAGOULA RIVER
# Station:               MERRILL, MISS.
# Country:               US
# Latitude (DD):       30.9778
# Longitude (DD):      -88.7244
# Catchment area (km²):      17068.1
# Altitude (m ASL):        8.0
# Next downstream station:      4149301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-07
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32438
# DATA
YYYY-MM-DD;hh:mm; Value
1931-05-25;--:--;    319.980
1931-05-26;--:--;    278.637
1931-05-27;--:--;    214.075
1931-05-28;--:--;    183.493
1931-05-29;--:--;    135.921
1931-05-30;--:--;    110.152
1931-05-31;--:--;     94.578
1931-06-01;--:--;     83.251
1931-06-02;--:--;     80.420
1931-06-03;--:--;     74.756
1931-06-04;--:--;     69.093
1931-06-05;--:--;     63.713
1931-06-06;--:--;     61.164
1931-06-07;--:--;     58.616
1931-06-08;--:--;     56.067
1931-06-09;--:--;     53.802
1931-06-10;--:--;     49.271
1931-06-11;--:--;     49.271
1931-06-12;--:--;     47.006
1931-06-13;--:--;     45.024
1931-06-14;--:--;     47.006
1931-06-15;--:--;     53.802
1931-06-16;--:--;     53.802
1931-06-17;--:--;     53.802
1931-06-18;--:--;     56.067
1931-06-19;--:--;     63.713
1931-06-20;--:--;     61.164
1931-06-21;--:--;     56.067
1931-06-22;--:--;     58.616
1931-06-23;--:--;     63.713
1931-06-24;--:--;     69.093
1931-06-25;--:--;     69.093
1931-06-26;--:--;     66.261
1931-06-27;--:--;     69.093
1931-06-28;--:--;     58.616
1931-06-29;--:--;     74.756
1931-06-30;--:--;     45.024
1931-07-01;--:--;     43.042
1931-07-02;--:--;     43.042
1931-07-03;--:--;     41.059
1931-07-04;--:--;     45.024
1931-07-05;--:--;     56.067
1931-07-06;--:--;     58.616
1931-07-07;--:--;     58.616
1931-07-08;--:--;     58.616
1931-07-09;--:--;     56.067
1931-07-10;--:--;     61.164
1931-07-11;--:--;     56.067
1931-07-12;--:--;     49.271
1931-07-13;--:--;     45.024
1931-07-14;--:--;     45.024
1931-07-15;--:--;     49.271
1931-07-16;--:--;    319.980
1931-07-17;--:--;    648.455
1931-07-18;--:--;    586.158
1931-07-19;--:--;    450.237
1931-07-20;--:--;    311.485
1931-07-21;--:--;    251.453
1931-07-22;--:--;    210.677
1931-07-23;--:--;    319.980
1931-07-24;--:--;    317.148
1931-07-25;--:--;    278.637
1931-07-26;--:--;    275.239
1931-07-27;--:--;    317.148
1931-07-28;--:--;    348.297
1931-07-29;--:--;    393.604
1931-07-30;--:--;    455.900
1931-07-31;--:--;    495.544
1931-08-01;--:--;    512.534
1931-08-02;--:--;    532.356
1931-08-03;--:--;    543.683
1931-08-04;--:--;    526.692
1931-08-05;--:--;    489.881
1931-08-06;--:--;    444.574
1931-08-07;--:--;    390.772
1931-08-08;--:--;    305.821
1931-08-09;--:--;    224.269
1931-08-10;--:--;    183.493
1931-08-11;--:--;    197.085
1931-08-12;--:--;    200.483
1931-08-13;--:--;    207.279
1931-08-14;--:--;    210.677
1931-08-15;--:--;    183.493
1931-08-16;--:--;    146.115
1931-08-17;--:--;    176.697
1931-08-18;--:--;    183.493
1931-08-19;--:--;    180.095
1931-08-20;--:--;    159.707
1931-08-21;--:--;    176.697
1931-08-22;--:--;    183.493
1931-08-23;--:--;    156.309
1931-08-24;--:--;    129.125
1931-08-25;--:--;     97.693
1931-08-26;--:--;     86.083
1931-08-27;--:--;     80.420
1931-08-28;--:--;     74.756
1931-08-29;--:--;     69.093
1931-08-30;--:--;     69.093
1931-08-31;--:--;     66.261
1931-09-01;--:--;     63.713
1931-09-02;--:--;     58.616
1931-09-03;--:--;     56.067
1931-09-04;--:--;     56.067
1931-09-05;--:--;     53.802
1931-09-06;--:--;     56.067
1931-09-07;--:--;     58.616
1931-09-08;--:--;     61.164
1931-09-09;--:--;     63.713
1931-09-10;--:--;     58.616
1931-09-11;--:--;     56.067
1931-09-12;--:--;     53.802
1931-09-13;--:--;     49.271
1931-09-14;--:--;     47.006
1931-09-15;--:--;     47.006
1931-09-16;--:--;     47.006
1931-09-17;--:--;     45.024
1931-09-18;--:--;     43.042
1931-09-19;--:--;     41.059
1931-09-20;--:--;     41.059
1931-09-21;--:--;     39.077
1931-09-22;--:--;     39.077
1931-09-23;--:--;     37.095
1931-09-24;--:--;     37.095
1931-09-25;--:--;     37.095
1931-09-26;--:--;     37.095
1931-09-27;--:--;     35.113
1931-09-28;--:--;     33.414
1931-09-29;--:--;     33.414
1931-09-30;--:--;     33.414
1931-10-01;--:--;     31.715
1931-10-02;--:--;     31.715
1931-10-03;--:--;     33.414
1931-10-04;--:--;     33.414
1931-10-05;--:--;     33.414
1931-10-06;--:--;     35.113
1931-10-07;--:--;     37.095
1931-10-08;--:--;     43.042
1931-10-09;--:--;     43.042
1931-10-10;--:--;     41.059
1931-10-11;--:--;     39.077
1931-10-12;--:--;     37.095
1931-10-13;--:--;     47.006
1931-10-14;--:--;     49.271
1931-10-15;--:--;     43.042
1931-10-16;--:--;     39.077
1931-10-17;--:--;     35.113
1931-10-18;--:--;     33.414
1931-10-19;--:--;     33.414
1931-10-20;--:--;     31.715
1931-10-21;--:--;     30.016
1931-10-22;--:--;     30.016
1931-10-23;--:--;     30.016
1931-10-24;--:--;     30.016
1931-10-25;--:--;     30.016
1931-10-26;--:--;     30.016
1931-10-27;--:--;     31.715
1931-10-28;--:--;     30.016
1931-10-29;--:--;     30.016
1931-10-30;--:--;     28.317
1931-10-31;--:--;     30.016
1931-11-01;--:--;     31.715
1931-11-02;--:--;     31.715
1931-11-03;--:--;     30.016
1931-11-04;--:--;     28.317
1931-11-05;--:--;     30.016
1931-11-06;--:--;     30.016
1931-11-07;--:--;     30.016
1931-11-08;--:--;     28.317
1931-11-09;--:--;     28.317
1931-11-10;--:--;     28.317
1931-11-11;--:--;     28.317
1931-11-12;--:--;     28.317
1931-11-13;--:--;     30.016
1931-11-14;--:--;     30.016
1931-11-15;--:--;     30.016
1931-11-16;--:--;     30.016
1931-11-17;--:--;     30.016
1931-11-18;--:--;     31.715
1931-11-19;--:--;     35.113
1931-11-20;--:--;     43.042
1931-11-21;--:--;     53.802
1931-11-22;--:--;     63.713
1931-11-23;--:--;     69.093
1931-11-24;--:--;     63.713
1931-11-25;--:--;     61.164
1931-11-26;--:--;     56.067
1931-11-27;--:--;     53.802
1931-11-28;--:--;     49.271
1931-11-29;--:--;     45.024
1931-11-30;--:--;     43.042
1931-12-01;--:--;     45.024
1931-12-02;--:--;     53.802
1931-12-03;--:--;     61.164
1931-12-04;--:--;     66.261
1931-12-05;--:--;     80.420
1931-12-06;--:--;     80.420
1931-12-07;--:--;    103.923
1931-12-08;--:--;    135.921
1931-12-09;--:--;    258.249
1931-12-10;--:--;    286.000
1931-12-11;--:--;    261.647
1931-12-12;--:--;    231.065
1931-12-13;--:--;    210.677
1931-12-14;--:--;    210.677
1931-12-15;--:--;    271.841
1931-12-16;--:--;    334.138
1931-12-17;--:--;    342.633
1931-12-18;--:--;    404.930
1931-12-19;--:--;    481.386
1931-12-20;--:--;    549.346
1931-12-21;--:--;    586.158
1931-12-22;--:--;    634.296
1931-12-23;--:--;    656.950
1931-12-24;--:--;    648.455
1931-12-25;--:--;    600.316
1931-12-26;--:--;    577.663
1931-12-27;--:--;    512.534
1931-12-28;--:--;    421.920
1931-12-29;--:--;    317.148
1931-12-30;--:--;    261.647
1931-12-31;--:--;    251.453
1932-01-01;--:--;    382.277
1932-01-02;--:--;    455.900
1932-01-03;--:--;    438.910
1932-01-04;--:--;    376.613
1932-01-05;--:--;    353.960
1932-01-06;--:--;    710.752
1932-01-07;--:--;   1135.504
1932-01-08;--:--;   1260.098
1932-01-09;--:--;   1305.404
1932-01-10;--:--;   1305.404
1932-01-11;--:--;   1282.751
1932-01-12;--:--;   1237.444
1932-01-13;--:--;   1175.147
1932-01-14;--:--;   1064.712
1932-01-15;--:--;    945.781
1932-01-16;--:--;    826.851
1932-01-17;--:--;    710.752
1932-01-18;--:--;    594.653
1932-01-19;--:--;    464.396
1932-01-20;--:--;    362.455
1932-01-21;--:--;    291.663
1932-01-22;--:--;    254.851
1932-01-23;--:--;    227.667
1932-01-24;--:--;    275.239
1932-01-25;--:--;    430.415
1932-01-26;--:--;    538.019
1932-01-27;--:--;    648.455
1932-01-28;--:--;    739.068
1932-01-29;--:--;    826.851
1932-01-30;--:--;    920.296
1932-01-31;--:--;   1047.722
1932-02-01;--:--;   1098.692
1932-02-02;--:--;   1115.682
1932-02-03;--:--;   1098.692
1932-02-04;--:--;   1030.732
1932-02-05;--:--;    974.098
1932-02-06;--:--;    872.157
1932-02-07;--:--;    767.385
1932-02-08;--:--;    673.940
1932-02-09;--:--;    549.346
1932-02-10;--:--;    450.237
1932-02-11;--:--;    342.633
1932-02-12;--:--;    288.831
1932-02-13;--:--;    261.647
1932-02-14;--:--;    261.647
1932-02-15;--:--;    271.841
1932-02-16;--:--;    265.045
1932-02-17;--:--;    261.647
1932-02-18;--:--;    258.249
1932-02-19;--:--;    265.045
1932-02-20;--:--;    305.821
1932-02-21;--:--;    404.930
1932-02-22;--:--;    608.811
1932-02-23;--:--;    908.969
1932-02-24;--:--;   1030.732
1932-02-25;--:--;   1098.692
1932-02-26;--:--;   1135.504
1932-02-27;--:--;   1155.325
1932-02-28;--:--;   1135.504
1932-02-29;--:--;   1030.732
1932-03-01;--:--;    872.157
1932-03-02;--:--;    727.742
1932-03-03;--:--;    571.999
1932-03-04;--:--;    430.415
1932-03-05;--:--;    348.297
1932-03-06;--:--;    334.138
1932-03-07;--:--;    336.970
1932-03-08;--:--;    334.138
1932-03-09;--:--;    319.980
1932-03-10;--:--;    294.495
1932-03-11;--:--;    261.647
1932-03-12;--:--;    231.065
1932-03-13;--:--;    220.871
1932-03-14;--:--;    210.677
1932-03-15;--:--;    197.085
1932-03-16;--:--;    176.697
1932-03-17;--:--;    169.901
1932-03-18;--:--;    163.105
1932-03-19;--:--;    159.707
1932-03-20;--:--;    159.707
1932-03-21;--:--;    156.309
1932-03-22;--:--;    156.309
1932-03-23;--:--;    149.513
1932-03-24;--:--;    169.901
1932-03-25;--:--;    190.289
1932-03-26;--:--;    183.493
1932-03-27;--:--;    163.105
1932-03-28;--:--;    149.513
1932-03-29;--:--;    132.523
1932-03-30;--:--;    129.125
1932-03-31;--:--;    183.493
1932-04-01;--:--;    271.841
1932-04-02;--:--;    319.980
1932-04-03;--:--;    427.584
1932-04-04;--:--;    481.386
1932-04-05;--:--;    526.692
1932-04-06;--:--;    577.663
1932-04-07;--:--;    549.346
1932-04-08;--:--;    512.534
1932-04-09;--:--;    487.049
1932-04-10;--:--;    444.574
1932-04-11;--:--;    376.613
1932-04-12;--:--;    241.259
1932-04-13;--:--;    176.697
1932-04-14;--:--;    163.105
1932-04-15;--:--;    156.309
1932-04-16;--:--;    142.717
1932-04-17;--:--;    122.612
1932-04-18;--:--;    110.152
1932-04-19;--:--;    107.038
1932-04-20;--:--;    103.923
1932-04-21;--:--;     97.693
1932-04-22;--:--;     91.746
1932-04-23;--:--;     86.083
1932-04-24;--:--;     80.420
1932-04-25;--:--;     74.756
1932-04-26;--:--;     74.756
1932-04-27;--:--;     69.093
1932-04-28;--:--;     61.164
1932-04-29;--:--;     80.420
1932-04-30;--:--;    231.065
1932-05-01;--:--;    427.584
1932-05-02;--:--;    489.881
1932-05-03;--:--;    464.396
1932-05-04;--:--;    421.920
1932-05-05;--:--;    376.613
1932-05-06;--:--;    286.000
1932-05-07;--:--;    203.881
1932-05-08;--:--;    173.299
1932-05-09;--:--;    135.921
1932-05-10;--:--;    103.923
1932-05-11;--:--;     80.420
1932-05-12;--:--;     74.756
1932-05-13;--:--;     71.925
1932-05-14;--:--;     58.616
1932-05-15;--:--;     53.802
1932-05-16;--:--;     49.271
1932-05-17;--:--;     37.095
1932-05-18;--:--;     63.713
1932-05-19;--:--;    169.901
1932-05-20;--:--;    286.000
1932-05-21;--:--;    475.722
1932-05-22;--:--;    506.871
1932-05-23;--:--;    710.752
1932-05-24;--:--;    818.356
1932-05-25;--:--;    767.385
1932-05-26;--:--;    656.950
1932-05-27;--:--;    549.346
1932-05-28;--:--;    526.692
1932-05-29;--:--;    526.692
1932-05-30;--:--;    470.059
1932-05-31;--:--;    385.108
1932-06-01;--:--;    302.990
1932-06-02;--:--;    244.657
1932-06-03;--:--;    166.503
1932-06-04;--:--;    129.125
1932-06-05;--:--;    116.382
1932-06-06;--:--;    113.267
1932-06-07;--:--;    110.152
1932-06-08;--:--;    110.152
1932-06-09;--:--;    103.923
1932-06-10;--:--;     97.693
1932-06-11;--:--;     91.746
1932-06-12;--:--;     97.693
1932-06-13;--:--;     91.746
1932-06-14;--:--;     97.693
1932-06-15;--:--;    103.923
1932-06-16;--:--;    107.038
1932-06-17;--:--;    100.808
1932-06-18;--:--;     91.746
1932-06-19;--:--;     94.578
1932-06-20;--:--;    107.038
1932-06-21;--:--;    116.382
1932-06-22;--:--;    125.727
1932-06-23;--:--;    129.125
1932-06-24;--:--;    119.497
1932-06-25;--:--;    107.038
1932-06-26;--:--;     94.578
1932-06-27;--:--;     80.420
1932-06-28;--:--;     71.925
1932-06-29;--:--;     71.925
1932-06-30;--:--;     69.093
1932-07-01;--:--;     63.713
1932-07-02;--:--;     53.802
1932-07-03;--:--;     56.067
1932-07-04;--:--;     53.802
1932-07-05;--:--;     53.802
1932-07-06;--:--;     56.067
1932-07-07;--:--;     63.713
1932-07-08;--:--;     63.713
1932-07-09;--:--;     66.261
1932-07-10;--:--;     91.746
1932-07-11;--:--;     86.083
1932-07-12;--:--;     80.420
1932-07-13;--:--;     71.925
1932-07-14;--:--;     61.164
1932-07-15;--:--;     49.271
1932-07-16;--:--;     43.042
1932-07-17;--:--;     45.024
1932-07-18;--:--;     49.271
1932-07-19;--:--;     53.802
1932-07-20;--:--;     49.271
1932-07-21;--:--;     41.059
1932-07-22;--:--;     41.059
1932-07-23;--:--;     39.077
1932-07-24;--:--;     39.077
1932-07-25;--:--;     41.059
1932-07-26;--:--;     43.042
1932-07-27;--:--;     45.024
1932-07-28;--:--;     49.271
1932-07-29;--:--;     53.802
1932-07-30;--:--;     63.713
1932-07-31;--:--;     66.261
1932-08-01;--:--;     69.093
1932-08-02;--:--;     69.093
1932-08-03;--:--;     66.261
1932-08-04;--:--;     71.925
1932-08-05;--:--;     71.925
1932-08-06;--:--;    159.707
1932-08-07;--:--;    116.382
1932-08-08;--:--;     94.578
1932-08-09;--:--;     86.083
1932-08-10;--:--;     74.756
1932-08-11;--:--;     61.164
1932-08-12;--:--;     51.537
1932-08-13;--:--;     45.024
1932-08-14;--:--;     41.059
1932-08-15;--:--;     39.077
1932-08-16;--:--;     43.042
1932-08-17;--:--;     86.083
1932-08-18;--:--;    149.513
1932-08-19;--:--;    125.727
1932-08-20;--:--;     97.693
1932-08-21;--:--;     86.083
1932-08-22;--:--;     63.713
1932-08-23;--:--;     47.006
1932-08-24;--:--;     45.024
1932-08-25;--:--;     47.006
1932-08-26;--:--;     45.024
1932-08-27;--:--;     43.042
1932-08-28;--:--;     41.059
1932-08-29;--:--;     37.095
1932-08-30;--:--;     33.414
1932-08-31;--:--;     37.095
1932-09-01;--:--;    103.923
1932-09-02;--:--;    334.138
1932-09-03;--:--;    625.801
1932-09-04;--:--;    656.950
1932-09-05;--:--;    487.049
1932-09-06;--:--;    376.613
1932-09-07;--:--;    325.643
1932-09-08;--:--;    291.663
1932-09-09;--:--;    248.055
1932-09-10;--:--;    176.697
1932-09-11;--:--;    132.523
1932-09-12;--:--;     88.915
1932-09-13;--:--;     74.756
1932-09-14;--:--;     66.261
1932-09-15;--:--;     63.713
1932-09-16;--:--;     53.802
1932-09-17;--:--;     49.271
1932-09-18;--:--;     45.024
1932-09-19;--:--;     41.059
1932-09-20;--:--;     45.024
1932-09-21;--:--;     49.271
1932-09-22;--:--;     51.537
1932-09-23;--:--;     53.802
1932-09-24;--:--;     53.802
1932-09-25;--:--;     56.067
1932-09-26;--:--;     61.164
1932-09-27;--:--;     61.164
1932-09-28;--:--;     58.616
1932-09-29;--:--;     53.802
1932-09-30;--:--;     49.271
1932-10-01;--:--;     60.315
1932-10-02;--:--;     60.315
1932-10-03;--:--;     64.562
1932-10-04;--:--;     69.093
1932-10-05;--:--;     69.093
1932-10-06;--:--;     64.562
1932-10-07;--:--;     56.350
1932-10-08;--:--;     52.386
1932-10-09;--:--;     48.422
1932-10-10;--:--;     46.440
1932-10-11;--:--;     44.457
1932-10-12;--:--;     44.457
1932-10-13;--:--;     42.475
1932-10-14;--:--;     40.776
1932-10-15;--:--;     73.624
1932-10-16;--:--;    205.580
1932-10-17;--:--;    387.940
1932-10-18;--:--;    444.574
1932-10-19;--:--;    487.049
1932-10-20;--:--;    504.039
1932-10-21;--:--;    504.039
1932-10-22;--:--;    481.386
1932-10-23;--:--;    461.564
1932-10-24;--:--;    444.574
1932-10-25;--:--;    413.425
1932-10-26;--:--;    424.752
1932-10-27;--:--;    427.584
1932-10-28;--:--;    319.980
1932-10-29;--:--;    274.673
1932-10-30;--:--;    274.673
1932-10-31;--:--;    291.663
1932-11-01;--:--;    334.138
1932-11-02;--:--;    334.138
1932-11-03;--:--;    274.673
1932-11-04;--:--;    240.693
1932-11-05;--:--;    240.693
1932-11-06;--:--;    319.980
1932-11-07;--:--;    288.831
1932-11-08;--:--;    260.515
1932-11-09;--:--;    240.693
1932-11-10;--:--;    228.517
1932-11-11;--:--;    271.841
1932-11-12;--:--;    297.326
1932-11-13;--:--;    224.552
1932-11-14;--:--;    201.899
1932-11-15;--:--;    178.113
1932-11-16;--:--;    162.822
1932-11-17;--:--;    145.832
1932-11-18;--:--;    140.168
1932-11-19;--:--;    148.663
1932-11-20;--:--;    178.113
1932-11-21;--:--;    188.024
1932-11-22;--:--;    191.422
1932-11-23;--:--;    188.024
1932-11-24;--:--;    151.495
1932-11-25;--:--;    174.998
1932-11-26;--:--;    191.422
1932-11-27;--:--;    194.820
1932-11-28;--:--;    201.899
1932-11-29;--:--;    212.942
1932-11-30;--:--;    216.624
1932-12-01;--:--;    212.942
1932-12-02;--:--;    191.422
1932-12-03;--:--;    181.228
1932-12-04;--:--;    171.883
1932-12-05;--:--;    151.495
1932-12-06;--:--;    134.505
1932-12-07;--:--;    140.168
1932-12-08;--:--;    157.158
1932-12-09;--:--;    188.024
1932-12-10;--:--;    228.517
1932-12-11;--:--;    396.435
1932-12-12;--:--;    472.891
1932-12-13;--:--;    504.039
1932-12-14;--:--;    540.851
1932-12-15;--:--;    569.168
1932-12-16;--:--;    614.475
1932-12-17;--:--;    654.118
1932-12-18;--:--;    710.752
1932-12-19;--:--;    741.900
1932-12-20;--:--;    773.049
1932-12-21;--:--;    790.039
1932-12-22;--:--;    781.544
1932-12-23;--:--;    773.049
1932-12-24;--:--;    724.910
1932-12-25;--:--;    724.910
1932-12-26;--:--;    838.177
