# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4131030
# River:                 SAINT JOHN RIVER
# Station:               BELOW FISH RIVER, FORT KENT,ME
# Country:               US
# Latitude (DD):       47.2598
# Longitude (DD):      -68.5948
# Catchment area (km²):      15317.3
# Altitude (m ASL):        149.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-10 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33771
# DATA
YYYY-MM-DD;hh:mm; Value
1927-04-30;--:--;    710.752
1927-05-01;--:--;    603.148
1927-05-02;--:--;    580.494
1927-05-03;--:--;    543.683
1927-05-04;--:--;    532.356
1927-05-05;--:--;    521.029
1927-05-06;--:--;    543.683
1927-05-07;--:--;    603.148
1927-05-08;--:--;    696.593
1927-05-09;--:--;    642.791
1927-05-10;--:--;    555.009
1927-05-11;--:--;    521.029
1927-05-12;--:--;    603.148
1927-05-13;--:--;    642.791
1927-05-14;--:--;    580.494
1927-05-15;--:--;    509.702
1927-05-16;--:--;    487.049
1927-05-17;--:--;    532.356
1927-05-18;--:--;    628.633
1927-05-19;--:--;    642.791
1927-05-20;--:--;    668.276
1927-05-21;--:--;    642.791
1927-05-22;--:--;    532.356
1927-05-23;--:--;    467.227
1927-05-24;--:--;    498.376
1927-05-25;--:--;    424.752
1927-05-26;--:--;    455.900
1927-05-27;--:--;    436.079
1927-05-28;--:--;    532.356
1927-05-29;--:--;    696.593
1927-05-30;--:--;    767.385
1927-05-31;--:--;    668.276
1927-06-01;--:--;    654.118
1927-06-02;--:--;    654.118
1927-06-03;--:--;    628.633
1927-06-04;--:--;    603.148
1927-06-05;--:--;    555.009
1927-06-06;--:--;    603.148
1927-06-07;--:--;    682.435
1927-06-08;--:--;    628.633
1927-06-09;--:--;    580.494
1927-06-10;--:--;    498.376
1927-06-11;--:--;    509.702
1927-06-12;--:--;    682.435
1927-06-13;--:--;    654.118
1927-06-14;--:--;    555.009
1927-06-15;--:--;    467.227
1927-06-16;--:--;    416.257
1927-06-17;--:--;    379.445
1927-06-18;--:--;    334.138
1927-06-19;--:--;    300.158
1927-06-20;--:--;    269.293
1927-06-21;--:--;    254.002
1927-06-22;--:--;    239.277
1927-06-23;--:--;    185.475
1927-06-24;--:--;    167.352
1927-06-25;--:--;    149.796
1927-06-26;--:--;    149.796
1927-06-27;--:--;    138.469
1927-06-28;--:--;    127.426
1927-06-29;--:--;    122.329
1927-06-30;--:--;    112.418
1927-07-01;--:--;    107.604
1927-07-02;--:--;     98.542
1927-07-03;--:--;     89.764
1927-07-04;--:--;     89.764
1927-07-05;--:--;     89.764
1927-07-06;--:--;     94.012
1927-07-07;--:--;     98.542
1927-07-08;--:--;     98.542
1927-07-09;--:--;     98.542
1927-07-10;--:--;    121.762
1927-07-11;--:--;    144.133
1927-07-12;--:--;    167.352
1927-07-13;--:--;    149.796
1927-07-14;--:--;    149.796
1927-07-15;--:--;    149.796
1927-07-16;--:--;    197.934
1927-07-17;--:--;    224.835
1927-07-18;--:--;    362.455
1927-07-19;--:--;    317.148
1927-07-20;--:--;    276.938
1927-07-21;--:--;    217.756
1927-07-22;--:--;    173.299
1927-07-23;--:--;    138.469
1927-07-24;--:--;    127.426
1927-07-25;--:--;    138.469
1927-07-26;--:--;    173.299
1927-07-27;--:--;    224.835
1927-07-28;--:--;    224.835
1927-07-29;--:--;    210.960
1927-07-30;--:--;    224.835
1927-07-31;--:--;    217.756
1927-08-01;--:--;    197.934
1927-08-02;--:--;    173.299
1927-08-03;--:--;    149.796
1927-08-04;--:--;    127.426
1927-08-05;--:--;    117.232
1927-08-06;--:--;     98.542
1927-08-07;--:--;     89.764
1927-08-08;--:--;     81.269
1927-08-09;--:--;     81.269
1927-08-10;--:--;     81.269
1927-08-11;--:--;     77.305
1927-08-12;--:--;     89.764
1927-08-13;--:--;     98.542
1927-08-14;--:--;    116.099
1927-08-15;--:--;    135.921
1927-08-16;--:--;    144.416
1927-08-17;--:--;    121.762
1927-08-18;--:--;    101.940
1927-08-19;--:--;     89.764
1927-08-20;--:--;     81.269
1927-08-21;--:--;     73.624
1927-08-22;--:--;     66.544
1927-08-23;--:--;     63.146
1927-08-24;--:--;     66.544
1927-08-25;--:--;     81.269
1927-08-26;--:--;     81.269
1927-08-27;--:--;     77.305
1927-08-28;--:--;     73.624
1927-08-29;--:--;     63.146
1927-08-30;--:--;     56.634
1927-08-31;--:--;     53.519
1927-09-01;--:--;     53.519
1927-09-02;--:--;     53.519
1927-09-03;--:--;     59.748
1927-09-04;--:--;     66.544
1927-09-05;--:--;     81.269
1927-09-06;--:--;     77.305
1927-09-07;--:--;     77.305
1927-09-08;--:--;     73.624
1927-09-09;--:--;     66.544
1927-09-10;--:--;     56.634
1927-09-11;--:--;     50.687
1927-09-12;--:--;     53.519
1927-09-13;--:--;     59.748
1927-09-14;--:--;     66.544
1927-09-15;--:--;     73.624
1927-09-16;--:--;     69.942
1927-09-17;--:--;     59.748
1927-09-18;--:--;     53.519
1927-09-19;--:--;     53.519
1927-09-20;--:--;     56.634
1927-09-21;--:--;     63.146
1927-09-22;--:--;     63.146
1927-09-23;--:--;     66.544
1927-09-24;--:--;     59.748
1927-09-25;--:--;     50.687
1927-09-26;--:--;     45.024
1927-09-27;--:--;     42.475
1927-09-28;--:--;     37.661
1927-09-29;--:--;     37.661
1927-09-30;--:--;     35.396
1927-10-01;--:--;     35.396
1927-10-02;--:--;     33.414
1927-10-03;--:--;     33.414
1927-10-04;--:--;     33.414
1927-10-05;--:--;     37.661
1927-10-06;--:--;     45.024
1927-10-07;--:--;     63.146
1927-10-08;--:--;     94.012
1927-10-09;--:--;    127.426
1927-10-10;--:--;    138.469
1927-10-11;--:--;    127.426
1927-10-12;--:--;    107.604
1927-10-13;--:--;     94.012
1927-10-14;--:--;    117.232
1927-10-15;--:--;    254.002
1927-10-16;--:--;    317.148
1927-10-17;--:--;    276.938
1927-10-18;--:--;    224.835
1927-10-19;--:--;    191.705
1927-10-20;--:--;    197.934
1927-10-21;--:--;    370.950
1927-10-22;--:--;    832.514
1927-10-23;--:--;    832.514
1927-10-24;--:--;    702.257
1927-10-25;--:--;    566.336
1927-10-26;--:--;    467.227
1927-10-27;--:--;    407.762
1927-10-28;--:--;    351.128
1927-10-29;--:--;    308.653
1927-10-30;--:--;    317.148
1927-10-31;--:--;    334.138
1927-11-01;--:--;    300.158
1927-11-02;--:--;    276.938
1927-11-03;--:--;    254.002
1927-11-04;--:--;    254.002
1927-11-05;--:--;    753.227
1927-11-06;--:--;   1118.514
1927-11-07;--:--;   1027.900
1927-11-08;--:--;    872.157
1927-11-09;--:--;    753.227
1927-11-10;--:--;    628.633
1927-11-11;--:--;    532.356
1927-11-12;--:--;    467.227
1927-11-13;--:--;    424.752
1927-11-14;--:--;    424.752
1927-11-15;--:--;    424.752
1927-11-16;--:--;    424.752
1927-11-17;--:--;    580.494
1927-11-18;--:--;   1087.365
1927-11-19;--:--;   1673.523
1927-11-20;--:--;   1628.216
1927-11-21;--:--;   1296.909
1927-11-22;--:--;    999.583
1927-11-23;--:--;    821.187
1927-11-24;--:--;    702.257
1927-11-25;--:--;    603.148
1927-11-26;--:--;    532.356
1927-11-27;--:--;    487.049
1927-11-28;--:--;    444.574
1927-11-29;--:--;    407.762
1927-11-30;--:--;    370.950
1927-12-01;--:--;    370.950
1927-12-02;--:--;    379.445
1927-12-03;--:--;    370.950
1927-12-04;--:--;    334.138
1927-12-05;--:--;    308.653
1927-12-06;--:--;    317.148
1927-12-07;--:--;    334.138
1927-12-08;--:--;    300.158
1927-12-09;--:--;    416.257
1927-12-10;--:--;    481.386
1927-12-11;--:--;    538.019
1927-12-12;--:--;    566.336
1927-12-13;--:--;    538.019
1927-12-14;--:--;    487.049
1927-12-15;--:--;    444.574
1927-12-16;--:--;    407.762
1927-12-17;--:--;    387.940
1927-12-18;--:--;    362.455
1927-12-19;--:--;    351.128
1927-12-20;--:--;    334.138
1927-12-21;--:--;    334.138
1927-12-22;--:--;    334.138
1927-12-23;--:--;    334.138
1927-12-24;--:--;    308.653
1927-12-25;--:--;    286.000
1927-12-26;--:--;    261.647
1927-12-27;--:--;    246.639
1927-12-28;--:--;    231.915
1927-12-29;--:--;    228.233
1927-12-30;--:--;    228.233
1927-12-31;--:--;    228.233
1928-01-01;--:--;    219.172
1928-01-02;--:--;    204.447
1928-01-03;--:--;    201.049
1928-01-04;--:--;    210.960
1928-01-05;--:--;    224.835
1928-01-06;--:--;    223.420
1928-01-07;--:--;    209.544
1928-01-08;--:--;    196.802
1928-01-09;--:--;    186.608
1928-01-10;--:--;    176.130
1928-01-11;--:--;    164.237
1928-01-12;--:--;    158.574
1928-01-13;--:--;    144.133
1928-01-14;--:--;    127.426
1928-01-15;--:--;    122.329
1928-01-16;--:--;    114.966
1928-01-17;--:--;    113.834
1928-01-18;--:--;    113.267
1928-01-19;--:--;    110.436
1928-01-20;--:--;    109.020
1928-01-21;--:--;    109.869
1928-01-22;--:--;    108.453
1928-01-23;--:--;    106.754
1928-01-24;--:--;    105.338
1928-01-25;--:--;    105.338
1928-01-26;--:--;    105.338
1928-01-27;--:--;    103.923
1928-01-28;--:--;    102.224
1928-01-29;--:--;    101.374
1928-01-30;--:--;    100.808
1928-01-31;--:--;    100.808
1928-02-01;--:--;    100.808
1928-02-02;--:--;     96.277
1928-02-03;--:--;     93.162
1928-02-04;--:--;     93.162
1928-02-05;--:--;     88.915
1928-02-06;--:--;     87.782
1928-02-07;--:--;     85.517
1928-02-08;--:--;     83.818
1928-02-09;--:--;     82.685
1928-02-10;--:--;     81.269
1928-02-11;--:--;     79.287
1928-02-12;--:--;     77.305
1928-02-13;--:--;     76.455
1928-02-14;--:--;     75.323
1928-02-15;--:--;     73.624
1928-02-16;--:--;     72.774
1928-02-17;--:--;     72.491
1928-02-18;--:--;     71.925
1928-02-19;--:--;     69.376
1928-02-20;--:--;     68.243
1928-02-21;--:--;     66.544
1928-02-22;--:--;     64.845
1928-02-23;--:--;     64.845
1928-02-24;--:--;     64.845
1928-02-25;--:--;     63.146
1928-02-26;--:--;     59.748
1928-02-27;--:--;     60.881
1928-02-28;--:--;     60.881
1928-02-29;--:--;     59.748
1928-03-01;--:--;     58.333
1928-03-02;--:--;     57.483
1928-03-03;--:--;     56.634
1928-03-04;--:--;     56.067
1928-03-05;--:--;     54.368
1928-03-06;--:--;     53.519
1928-03-07;--:--;     52.669
1928-03-08;--:--;     52.103
1928-03-09;--:--;     50.687
1928-03-10;--:--;     49.554
1928-03-11;--:--;     48.705
1928-03-12;--:--;     47.855
1928-03-13;--:--;     47.289
1928-03-14;--:--;     47.006
1928-03-15;--:--;     46.440
1928-03-16;--:--;     45.024
1928-03-17;--:--;     45.024
1928-03-18;--:--;     45.024
1928-03-19;--:--;     45.590
1928-03-20;--:--;     47.006
1928-03-21;--:--;     47.855
1928-03-22;--:--;     48.705
1928-03-23;--:--;     49.271
1928-03-24;--:--;     48.705
1928-03-25;--:--;     48.705
1928-03-26;--:--;     47.572
1928-03-27;--:--;     46.723
1928-03-28;--:--;     48.139
1928-03-29;--:--;     53.236
1928-03-30;--:--;     56.634
1928-03-31;--:--;     57.766
1928-04-01;--:--;     59.465
1928-04-02;--:--;     60.032
1928-04-03;--:--;     60.881
1928-04-04;--:--;     64.279
1928-04-05;--:--;     73.057
1928-04-06;--:--;     83.251
1928-04-07;--:--;    102.224
1928-04-08;--:--;    146.964
1928-04-09;--:--;    221.437
1928-04-10;--:--;    311.485
1928-04-11;--:--;    538.019
1928-04-12;--:--;    778.712
1928-04-13;--:--;   1132.672
1928-04-14;--:--;   1296.909
1928-04-15;--:--;   1209.127
1928-04-16;--:--;    940.118
1928-04-17;--:--;    798.534
1928-04-18;--:--;    739.068
1928-04-19;--:--;    654.118
1928-04-20;--:--;    580.494
1928-04-21;--:--;    521.029
1928-04-22;--:--;    532.356
1928-04-23;--:--;    509.702
1928-04-24;--:--;    475.722
1928-04-25;--:--;    424.752
1928-04-26;--:--;    407.762
1928-04-27;--:--;    455.900
1928-04-28;--:--;    444.574
1928-04-29;--:--;    416.257
1928-04-30;--:--;    444.574
1928-05-01;--:--;    555.009
1928-05-02;--:--;    724.910
1928-05-03;--:--;   1141.167
1928-05-04;--:--;   1500.790
1928-05-05;--:--;   1866.077
1928-05-06;--:--;   2098.275
1928-05-07;--:--;   2469.225
1928-05-08;--:--;   2548.512
1928-05-09;--:--;   2370.116
1928-05-10;--:--;   2370.116
1928-05-11;--:--;   2389.938
1928-05-12;--:--;   2409.760
1928-05-13;--:--;   2310.651
1928-05-14;--:--;   2058.631
1928-05-15;--:--;   1730.156
1928-05-16;--:--;   1480.969
1928-05-17;--:--;   1279.919
1928-05-18;--:--;   1158.157
1928-05-19;--:--;   1056.217
1928-05-20;--:--;   1005.246
1928-05-21;--:--;    988.256
1928-05-22;--:--;   1316.731
1928-05-23;--:--;   1333.721
1928-05-24;--:--;   1296.909
1928-05-25;--:--;   1730.156
1928-05-26;--:--;   2018.988
1928-05-27;--:--;   2018.988
1928-05-28;--:--;   2018.988
1928-05-29;--:--;   2018.988
1928-05-30;--:--;   1902.889
1928-05-31;--:--;   1690.513
1928-06-01;--:--;   1463.979
1928-06-02;--:--;   1316.731
1928-06-03;--:--;   1175.147
1928-06-04;--:--;   1005.246
1928-06-05;--:--;    906.138
1928-06-06;--:--;    767.385
1928-06-07;--:--;    628.633
1928-06-08;--:--;    654.118
1928-06-09;--:--;    739.068
1928-06-10;--:--;    724.910
1928-06-11;--:--;    682.435
1928-06-12;--:--;    642.791
1928-06-13;--:--;    566.336
1928-06-14;--:--;    498.376
1928-06-15;--:--;    436.079
1928-06-16;--:--;    387.940
1928-06-17;--:--;    334.138
1928-06-18;--:--;    300.158
1928-06-19;--:--;    254.002
1928-06-20;--:--;    217.756
1928-06-21;--:--;    185.475
1928-06-22;--:--;    167.352
1928-06-23;--:--;    155.459
1928-06-24;--:--;    167.352
1928-06-25;--:--;    149.796
1928-06-26;--:--;    191.705
1928-06-27;--:--;    217.756
1928-06-28;--:--;    224.835
1928-06-29;--:--;    239.277
1928-06-30;--:--;    286.000
1928-07-01;--:--;    362.455
1928-07-02;--:--;    532.356
1928-07-03;--:--;    467.227
1928-07-04;--:--;    370.950
1928-07-05;--:--;    300.158
1928-07-06;--:--;    254.002
1928-07-07;--:--;    224.835
1928-07-08;--:--;    191.705
1928-07-09;--:--;    167.352
1928-07-10;--:--;    144.133
1928-07-11;--:--;    138.469
1928-07-12;--:--;    127.426
1928-07-13;--:--;    117.232
1928-07-14;--:--;    132.806
1928-07-15;--:--;    144.133
1928-07-16;--:--;    173.299
1928-07-17;--:--;    224.835
1928-07-18;--:--;    224.835
1928-07-19;--:--;    254.002
1928-07-20;--:--;    334.138
1928-07-21;--:--;    291.663
1928-07-22;--:--;    239.277
1928-07-23;--:--;    185.475
1928-07-24;--:--;    155.459
1928-07-25;--:--;    122.329
1928-07-26;--:--;    117.232
1928-07-27;--:--;    103.073
1928-07-28;--:--;     98.542
1928-07-29;--:--;    122.329
1928-07-30;--:--;    173.299
1928-07-31;--:--;    197.934
1928-08-01;--:--;    185.475
1928-08-02;--:--;    161.406
1928-08-03;--:--;    138.469
1928-08-04;--:--;    122.329
1928-08-05;--:--;    149.796
1928-08-06;--:--;    224.835
1928-08-07;--:--;    261.647
1928-08-08;--:--;    224.835
1928-08-09;--:--;    197.934
1928-08-10;--:--;    179.245
1928-08-11;--:--;    161.406
1928-08-12;--:--;    217.756
1928-08-13;--:--;    269.293
1928-08-14;--:--;    269.293
1928-08-15;--:--;    217.756
1928-08-16;--:--;    179.245
1928-08-17;--:--;    149.796
1928-08-18;--:--;    127.426
1928-08-19;--:--;    132.806
1928-08-20;--:--;    144.133
1928-08-21;--:--;    161.406
1928-08-22;--:--;    149.796
1928-08-23;--:--;    127.426
1928-08-24;--:--;    107.604
1928-08-25;--:--;    103.073
1928-08-26;--:--;     94.012
1928-08-27;--:--;     89.764
1928-08-28;--:--;     85.517
1928-08-29;--:--;     98.542
1928-08-30;--:--;    107.604
1928-08-31;--:--;    117.232
1928-09-01;--:--;    112.418
1928-09-02;--:--;    107.604
1928-09-03;--:--;     98.542
1928-09-04;--:--;     89.764
1928-09-05;--:--;     81.269
1928-09-06;--:--;     81.269
1928-09-07;--:--;     73.624
1928-09-08;--:--;     69.942
1928-09-09;--:--;     59.748
1928-09-10;--:--;     56.634
1928-09-11;--:--;     53.519
1928-09-12;--:--;     50.687
1928-09-13;--:--;     47.855
1928-09-14;--:--;     53.519
1928-09-15;--:--;     73.624
1928-09-16;--:--;    291.663
1928-09-17;--:--;    269.293
1928-09-18;--:--;    269.293
1928-09-19;--:--;    246.639
1928-09-20;--:--;    210.960
1928-09-21;--:--;    173.299
1928-09-22;--:--;    149.796
1928-09-23;--:--;    138.469
1928-09-24;--:--;    138.469
1928-09-25;--:--;    127.426
1928-09-26;--:--;    112.418
1928-09-27;--:--;     98.542
1928-09-28;--:--;     89.764
1928-09-29;--:--;     81.269
1928-09-30;--:--;     77.305
1928-10-01;--:--;     73.624
1928-10-02;--:--;     73.624
1928-10-03;--:--;     81.269
1928-10-04;--:--;     85.517
1928-10-05;--:--;     81.269
1928-10-06;--:--;     81.269
1928-10-07;--:--;     81.269
1928-10-08;--:--;     85.517
1928-10-09;--:--;     85.517
1928-10-10;--:--;     89.764
1928-10-11;--:--;     98.542
1928-10-12;--:--;    107.604
1928-10-13;--:--;    127.426
1928-10-14;--:--;    127.426
1928-10-15;--:--;    127.426
1928-10-16;--:--;    127.426
1928-10-17;--:--;    122.329
1928-10-18;--:--;    117.232
1928-10-19;--:--;    149.796
1928-10-20;--:--;    407.762
1928-10-21;--:--;    521.029
1928-10-22;--:--;    475.722
1928-10-23;--:--;    387.940
1928-10-24;--:--;    317.148
1928-10-25;--:--;    370.950
1928-10-26;--:--;    521.029
1928-10-27;--:--;    498.376
1928-10-28;--:--;    407.762
1928-10-29;--:--;    334.138
1928-10-30;--:--;    308.653
1928-10-31;--:--;    276.938
1928-11-01;--:--;    239.277
1928-11-02;--:--;    224.835
1928-11-03;--:--;    197.934
1928-11-04;--:--;    185.475
1928-11-05;--:--;    197.934
1928-11-06;--:--;    197.934
1928-11-07;--:--;    197.934
1928-11-08;--:--;    197.934
1928-11-09;--:--;    191.705
1928-11-10;--:--;    191.705
1928-11-11;--:--;    149.796
1928-11-12;--:--;    144.133
1928-11-13;--:--;    122.329
1928-11-14;--:--;    117.232
1928-11-15;--:--;    117.232
1928-11-16;--:--;    138.469
1928-11-17;--:--;    138.469
1928-11-18;--:--;    167.352
1928-11-19;--:--;    239.277
1928-11-20;--:--;    300.158
1928-11-21;--:--;    436.079
1928-11-22;--:--;    487.049
1928-11-23;--:--;    444.574
1928-11-24;--:--;    387.940
1928-11-25;--:--;    317.148
1928-11-26;--:--;    269.293
1928-11-27;--:--;    185.475
1928-11-28;--:--;    173.299
1928-11-29;--:--;    167.352
1928-11-30;--:--;    179.245
1928-12-01;--:--;    173.299
1928-12-02;--:--;    144.133
1928-12-03;--:--;    161.406
1928-12-04;--:--;    167.352
1928-12-05;--:--;    149.796
1928-12-06;--:--;    149.796
1928-12-07;--:--;    149.796
1928-12-08;--:--;    149.796
1928-12-09;--:--;    138.469
1928-12-10;--:--;    132.806
1928-12-11;--:--;    138.469
1928-12-12;--:--;    127.426
1928-12-13;--:--;    132.806
1928-12-14;--:--;    135.637
1928-12-15;--:--;    132.806
1928-12-16;--:--;    127.426
1928-12-17;--:--;    117.232
1928-12-18;--:--;    112.418
1928-12-19;--:--;    112.418
1928-12-20;--:--;    117.232
1928-12-21;--:--;    132.806
1928-12-22;--:--;    155.459
1928-12-23;--:--;    161.406
