# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148060
# River:                 APPOMATTOX RIVER
# Station:               MATOACA, VA
# Country:               US
# Latitude (DD):       37.2252
# Longitude (DD):      -77.4753
# Catchment area (km²):      3481.0
# Altitude (m ASL):        20.82
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-10 - 2019-09
# No. of years:          51
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18236
# DATA
YYYY-MM-DD;hh:mm; Value
1970-06-28;--:--;      3.596
1970-06-29;--:--;      3.568
1970-06-30;--:--;      3.596
1970-07-01;--:--;      3.568
1970-07-02;--:--;      3.653
1970-07-03;--:--;      3.596
1970-07-04;--:--;      3.710
1970-07-05;--:--;      3.653
1970-07-06;--:--;      3.596
1970-07-07;--:--;      3.596
1970-07-08;--:--;      3.596
1970-07-09;--:--;      3.596
1970-07-10;--:--;      3.964
1970-07-11;--:--;      3.851
1970-07-12;--:--;      9.684
1970-07-13;--:--;     14.951
1970-07-14;--:--;      9.486
1970-07-15;--:--;      7.221
1970-07-16;--:--;      5.862
1970-07-17;--:--;      4.701
1970-07-18;--:--;      4.078
1970-07-19;--:--;      3.766
1970-07-20;--:--;      3.653
1970-07-21;--:--;      3.653
1970-07-22;--:--;      3.596
1970-07-23;--:--;      4.955
1970-07-24;--:--;     21.464
1970-07-25;--:--;     32.847
1970-07-26;--:--;     31.998
1970-07-27;--:--;     18.123
1970-07-28;--:--;     10.307
1970-07-29;--:--;      7.900
1970-07-30;--:--;      7.900
1970-07-31;--:--;      8.099
1970-08-01;--:--;     25.627
1970-08-02;--:--;     20.813
1970-08-03;--:--;     12.459
1970-08-04;--:--;      9.373
1970-08-05;--:--;      6.315
1970-08-06;--:--;      5.097
1970-08-07;--:--;      4.559
1970-08-08;--:--;      4.389
1970-08-09;--:--;      4.389
1970-08-10;--:--;      4.559
1970-08-11;--:--;      5.097
1970-08-12;--:--;      5.862
1970-08-13;--:--;      8.722
1970-08-14;--:--;      8.722
1970-08-15;--:--;      7.221
1970-08-16;--:--;      5.465
1970-08-17;--:--;      4.701
1970-08-18;--:--;      4.078
1970-08-19;--:--;      4.078
1970-08-20;--:--;      5.409
1970-08-21;--:--;      6.768
1970-08-22;--:--;      8.410
1970-08-23;--:--;      9.599
1970-08-24;--:--;      7.617
1970-08-25;--:--;      5.239
1970-08-26;--:--;      4.446
1970-08-27;--:--;      3.964
1970-08-28;--:--;      3.766
1970-08-29;--:--;      3.766
1970-08-30;--:--;      3.653
1970-08-31;--:--;      3.653
1970-09-01;--:--;      3.596
1970-09-02;--:--;      3.596
1970-09-03;--:--;      3.596
1970-09-04;--:--;      3.823
1970-09-05;--:--;      3.710
1970-09-06;--:--;      3.653
1970-09-07;--:--;      3.653
1970-09-08;--:--;      3.596
1970-09-09;--:--;      3.653
1970-09-10;--:--;      3.710
1970-09-11;--:--;      3.653
1970-09-12;--:--;      3.596
1970-09-13;--:--;      3.596
1970-09-14;--:--;      3.653
1970-09-15;--:--;      3.653
1970-09-16;--:--;      3.653
1970-09-17;--:--;      3.653
1970-09-18;--:--;      3.653
1970-09-19;--:--;      3.653
1970-09-20;--:--;      3.653
1970-09-21;--:--;      3.653
1970-09-22;--:--;      3.653
1970-09-23;--:--;      3.653
1970-09-24;--:--;      3.653
1970-09-25;--:--;      3.710
1970-09-26;--:--;      3.710
1970-09-27;--:--;      3.766
1970-09-28;--:--;      3.710
1970-09-29;--:--;      3.653
1970-09-30;--:--;      3.653
1970-10-01;--:--;      3.653
1970-10-02;--:--;      3.653
1970-10-03;--:--;      3.596
1970-10-04;--:--;      3.596
1970-10-05;--:--;      3.596
1970-10-06;--:--;      3.568
1970-10-07;--:--;      3.568
1970-10-08;--:--;      3.568
1970-10-09;--:--;      3.568
1970-10-10;--:--;      3.568
1970-10-11;--:--;      3.568
1970-10-12;--:--;      3.568
1970-10-13;--:--;      3.596
1970-10-14;--:--;      3.596
1970-10-15;--:--;      3.653
1970-10-16;--:--;      3.653
1970-10-17;--:--;      3.653
1970-10-18;--:--;      3.653
1970-10-19;--:--;      3.653
1970-10-20;--:--;      3.653
1970-10-21;--:--;      3.766
1970-10-22;--:--;      3.766
1970-10-23;--:--;      3.710
1970-10-24;--:--;      3.710
1970-10-25;--:--;      3.710
1970-10-26;--:--;      3.710
1970-10-27;--:--;      3.710
1970-10-28;--:--;      3.710
1970-10-29;--:--;      3.710
1970-10-30;--:--;      3.851
1970-10-31;--:--;      3.851
1970-11-01;--:--;      3.766
1970-11-02;--:--;      3.766
1970-11-03;--:--;      3.823
1970-11-04;--:--;      3.823
1970-11-05;--:--;      3.823
1970-11-06;--:--;      3.823
1970-11-07;--:--;      3.823
1970-11-08;--:--;      3.823
1970-11-09;--:--;      3.823
1970-11-10;--:--;      3.851
1970-11-11;--:--;      4.078
1970-11-12;--:--;      3.964
1970-11-13;--:--;      4.021
1970-11-14;--:--;      3.964
1970-11-15;--:--;     10.874
1970-11-16;--:--;     33.697
1970-11-17;--:--;     59.465
1970-11-18;--:--;     49.271
1970-11-19;--:--;     27.694
1970-11-20;--:--;     18.463
1970-11-21;--:--;     16.197
1970-11-22;--:--;     12.318
1970-11-23;--:--;     13.167
1970-11-24;--:--;     10.052
1970-11-25;--:--;      8.523
1970-11-26;--:--;      8.212
1970-11-27;--:--;      7.702
1970-11-28;--:--;      7.617
1970-11-29;--:--;      7.334
1970-11-30;--:--;      7.504
1970-12-01;--:--;      7.221
1970-12-02;--:--;      7.504
1970-12-03;--:--;      7.334
1970-12-04;--:--;      9.628
1970-12-05;--:--;      5.324
1970-12-06;--:--;      6.938
1970-12-07;--:--;      5.465
1970-12-08;--:--;      4.899
1970-12-09;--:--;      5.182
1970-12-10;--:--;      5.409
1970-12-11;--:--;      5.409
1970-12-12;--:--;      5.947
1970-12-13;--:--;      6.485
1970-12-14;--:--;      6.768
1970-12-15;--:--;      6.569
1970-12-16;--:--;      7.504
1970-12-17;--:--;     13.734
1970-12-18;--:--;     18.632
1970-12-19;--:--;     27.694
1970-12-20;--:--;     23.645
1970-12-21;--:--;     19.340
1970-12-22;--:--;     18.972
1970-12-23;--:--;     22.653
1970-12-24;--:--;     31.998
1970-12-25;--:--;     27.694
1970-12-26;--:--;     23.645
1970-12-27;--:--;     18.123
1970-12-28;--:--;     14.951
1970-12-29;--:--;     15.829
1970-12-30;--:--;     15.857
1970-12-31;--:--;     14.951
1971-01-01;--:--;     15.404
1971-01-02;--:--;     12.601
1971-01-03;--:--;      8.410
1971-01-04;--:--;      8.410
1971-01-05;--:--;     11.893
1971-01-06;--:--;     53.236
1971-01-07;--:--;     96.560
1971-01-08;--:--;    107.321
1971-01-09;--:--;     84.667
1971-01-10;--:--;     41.343
1971-01-11;--:--;     28.317
1971-01-12;--:--;     23.503
1971-01-13;--:--;     20.954
1971-01-14;--:--;     19.765
1971-01-15;--:--;     19.595
1971-01-16;--:--;     18.916
1971-01-17;--:--;     17.613
1971-01-18;--:--;     17.330
1971-01-19;--:--;     16.282
1971-01-20;--:--;     13.762
1971-01-21;--:--;     11.468
1971-01-22;--:--;     10.137
1971-01-23;--:--;     12.120
1971-01-24;--:--;     12.997
1971-01-25;--:--;     13.649
1971-01-26;--:--;     17.613
1971-01-27;--:--;     14.158
1971-01-28;--:--;      9.146
1971-01-29;--:--;      8.269
1971-01-30;--:--;      8.750
1971-01-31;--:--;     10.675
1971-02-01;--:--;     12.233
1971-02-02;--:--;      9.939
1971-02-03;--:--;      8.353
1971-02-04;--:--;      8.438
1971-02-05;--:--;      9.854
1971-02-06;--:--;     14.300
1971-02-07;--:--;     28.600
1971-02-08;--:--;    104.772
1971-02-09;--:--;    167.069
1971-02-10;--:--;    185.192
1971-02-11;--:--;    171.600
1971-02-12;--:--;    150.079
1971-02-13;--:--;    141.584
1971-02-14;--:--;    121.762
1971-02-15;--:--;    117.798
1971-02-16;--:--;    121.762
1971-02-17;--:--;    100.241
1971-02-18;--:--;     53.802
1971-02-19;--:--;     36.246
1971-02-20;--:--;     30.582
1971-02-21;--:--;     26.193
1971-02-22;--:--;     26.193
1971-02-23;--:--;     44.174
1971-02-24;--:--;     54.651
1971-02-25;--:--;     69.376
1971-02-26;--:--;     52.103
1971-02-27;--:--;     44.741
1971-02-28;--:--;     41.059
1971-03-01;--:--;     37.378
1971-03-02;--:--;     31.715
1971-03-03;--:--;     36.246
1971-03-04;--:--;     72.491
1971-03-05;--:--;    103.073
1971-03-06;--:--;    110.436
1971-03-07;--:--;     95.711
1971-03-08;--:--;     53.236
1971-03-09;--:--;     36.246
1971-03-10;--:--;     28.317
1971-03-11;--:--;     26.193
1971-03-12;--:--;     22.653
1971-03-13;--:--;     21.804
1971-03-14;--:--;     20.445
1971-03-15;--:--;     19.425
1971-03-16;--:--;     20.954
1971-03-17;--:--;     22.653
1971-03-18;--:--;     20.954
1971-03-19;--:--;     20.785
1971-03-20;--:--;     22.653
1971-03-21;--:--;     24.352
1971-03-22;--:--;     30.582
1971-03-23;--:--;     28.317
1971-03-24;--:--;     23.503
1971-03-25;--:--;     18.916
1971-03-26;--:--;     21.124
1971-03-27;--:--;     21.804
1971-03-28;--:--;     25.202
1971-03-29;--:--;     47.572
1971-03-30;--:--;     67.960
1971-03-31;--:--;     63.996
1971-04-01;--:--;     43.608
1971-04-02;--:--;     33.980
1971-04-03;--:--;     28.317
1971-04-04;--:--;     26.193
1971-04-05;--:--;     25.202
1971-04-06;--:--;     33.414
1971-04-07;--:--;     88.632
1971-04-08;--:--;    146.964
1971-04-09;--:--;    154.327
1971-04-10;--:--;    137.620
1971-04-11;--:--;     84.101
1971-04-12;--:--;     46.156
1971-04-13;--:--;     35.113
1971-04-14;--:--;     31.715
1971-04-15;--:--;     24.352
1971-04-16;--:--;     22.653
1971-04-17;--:--;     20.445
1971-04-18;--:--;     20.105
1971-04-19;--:--;     18.406
1971-04-20;--:--;     17.160
1971-04-21;--:--;     16.990
1971-04-22;--:--;     16.707
1971-04-23;--:--;     13.649
1971-04-24;--:--;     15.149
1971-04-25;--:--;     13.649
1971-04-26;--:--;     13.507
1971-04-27;--:--;     12.120
1971-04-28;--:--;     12.233
1971-04-29;--:--;     13.252
1971-04-30;--:--;     12.743
1971-05-01;--:--;     12.743
1971-05-02;--:--;     12.346
1971-05-03;--:--;     12.629
1971-05-04;--:--;     11.129
1971-05-05;--:--;     10.137
1971-05-06;--:--;     10.902
1971-05-07;--:--;     10.902
1971-05-08;--:--;     14.300
1971-05-09;--:--;     16.848
1971-05-10;--:--;     20.105
1971-05-11;--:--;     19.935
1971-05-12;--:--;     15.574
1971-05-13;--:--;     16.990
1971-05-14;--:--;     21.804
1971-05-15;--:--;     47.006
1971-05-16;--:--;    116.665
1971-05-17;--:--;    162.822
1971-05-18;--:--;    167.069
1971-05-19;--:--;    150.079
1971-05-20;--:--;    129.691
1971-05-21;--:--;    137.620
1971-05-22;--:--;    123.178
1971-05-23;--:--;     75.606
1971-05-24;--:--;     41.059
1971-05-25;--:--;     27.184
1971-05-26;--:--;     21.804
1971-05-27;--:--;     18.094
1971-05-28;--:--;     16.990
1971-05-29;--:--;     35.679
1971-05-30;--:--;    127.992
1971-05-31;--:--;    250.037
1971-06-01;--:--;    275.806
1971-06-02;--:--;    265.612
1971-06-03;--:--;    250.887
1971-06-04;--:--;    246.073
1971-06-05;--:--;    231.631
1971-06-06;--:--;    124.028
1971-06-07;--:--;     41.059
1971-06-08;--:--;     31.715
1971-06-09;--:--;     22.653
1971-06-10;--:--;     17.330
1971-06-11;--:--;     15.149
1971-06-12;--:--;     14.158
1971-06-13;--:--;     13.139
1971-06-14;--:--;     12.346
1971-06-15;--:--;     27.184
1971-06-16;--:--;     37.378
1971-06-17;--:--;     50.404
1971-06-18;--:--;     41.059
1971-06-19;--:--;     32.847
1971-06-20;--:--;     23.503
1971-06-21;--:--;     19.793
1971-06-22;--:--;     45.024
1971-06-23;--:--;     71.075
1971-06-24;--:--;     49.271
1971-06-25;--:--;     32.847
1971-06-26;--:--;     35.113
1971-06-27;--:--;     24.352
1971-06-28;--:--;     18.236
1971-06-29;--:--;     15.008
1971-06-30;--:--;     14.017
1971-07-01;--:--;     13.762
1971-07-02;--:--;     15.291
1971-07-03;--:--;     15.433
1971-07-04;--:--;     12.120
1971-07-05;--:--;     10.675
1971-07-06;--:--;      9.345
1971-07-07;--:--;      8.948
1971-07-08;--:--;      8.042
1971-07-09;--:--;      7.476
1971-07-10;--:--;      7.561
1971-07-11;--:--;      7.646
1971-07-12;--:--;      7.646
1971-07-13;--:--;      7.561
1971-07-14;--:--;      7.108
1971-07-15;--:--;      5.947
1971-07-16;--:--;      5.720
1971-07-17;--:--;      5.947
1971-07-18;--:--;      5.607
1971-07-19;--:--;      5.239
1971-07-20;--:--;      5.380
1971-07-21;--:--;      5.239
1971-07-22;--:--;      5.239
1971-07-23;--:--;      5.239
1971-07-24;--:--;      5.239
1971-07-25;--:--;      5.239
1971-07-26;--:--;      5.239
1971-07-27;--:--;      5.380
1971-07-28;--:--;      5.324
1971-07-29;--:--;      5.324
1971-07-30;--:--;      5.239
1971-07-31;--:--;      5.720
1971-08-01;--:--;     10.251
1971-08-02;--:--;     14.866
1971-08-03;--:--;     14.300
1971-08-04;--:--;     15.999
1971-08-05;--:--;     19.935
1971-08-06;--:--;     21.124
1971-08-07;--:--;     21.464
1971-08-08;--:--;     17.160
1971-08-09;--:--;     11.723
1971-08-10;--:--;      8.750
1971-08-11;--:--;      8.269
1971-08-12;--:--;      8.438
1971-08-13;--:--;      6.683
1971-08-14;--:--;      6.286
1971-08-15;--:--;      6.088
1971-08-16;--:--;      5.663
1971-08-17;--:--;      5.437
1971-08-18;--:--;      5.607
1971-08-19;--:--;      5.805
1971-08-20;--:--;      5.663
1971-08-21;--:--;      6.003
1971-08-22;--:--;      6.286
1971-08-23;--:--;      6.598
1971-08-24;--:--;      8.269
1971-08-25;--:--;      6.230
1971-08-26;--:--;      5.607
1971-08-27;--:--;     12.346
1971-08-28;--:--;     68.243
1971-08-29;--:--;     69.376
1971-08-30;--:--;     71.075
1971-08-31;--:--;     47.572
1971-09-01;--:--;     24.352
1971-09-02;--:--;     15.149
1971-09-03;--:--;     11.129
1971-09-04;--:--;      9.061
1971-09-05;--:--;      7.872
1971-09-06;--:--;      7.192
1971-09-07;--:--;      6.513
1971-09-08;--:--;      6.173
1971-09-09;--:--;      5.947
1971-09-10;--:--;      5.663
1971-09-11;--:--;      5.805
1971-09-12;--:--;     15.489
1971-09-13;--:--;     84.950
1971-09-14;--:--;    129.691
1971-09-15;--:--;    106.754
1971-09-16;--:--;     80.420
1971-09-17;--:--;     37.378
1971-09-18;--:--;     20.785
1971-09-19;--:--;     14.017
1971-09-20;--:--;     11.468
1971-09-21;--:--;     10.251
1971-09-22;--:--;      9.543
1971-09-23;--:--;      9.146
1971-09-24;--:--;      9.628
1971-09-25;--:--;      9.345
1971-09-26;--:--;      8.750
1971-09-27;--:--;      8.353
1971-09-28;--:--;      7.646
1971-09-29;--:--;      7.362
1971-09-30;--:--;      8.353
1971-10-01;--:--;     10.562
1971-10-02;--:--;     18.406
1971-10-03;--:--;     30.582
1971-10-04;--:--;     37.378
1971-10-05;--:--;     30.582
1971-10-06;--:--;     32.847
1971-10-07;--:--;     27.184
1971-10-08;--:--;     19.595
1971-10-09;--:--;     16.424
1971-10-10;--:--;     56.634
1971-10-11;--:--;    151.212
1971-10-12;--:--;    162.822
1971-10-13;--:--;    127.992
1971-10-14;--:--;     70.792
1971-10-15;--:--;     33.980
1971-10-16;--:--;     23.503
1971-10-17;--:--;     18.746
1971-10-18;--:--;     16.565
1971-10-19;--:--;     15.433
1971-10-20;--:--;     15.716
1971-10-21;--:--;     15.433
1971-10-22;--:--;     15.008
1971-10-23;--:--;    120.913
1971-10-24;--:--;    427.584
1971-10-25;--:--;    597.484
1971-10-26;--:--;    521.029
1971-10-27;--:--;    433.247
1971-10-28;--:--;    518.197
1971-10-29;--:--;    563.504
1971-10-30;--:--;    506.871
1971-10-31;--:--;    370.950
1971-11-01;--:--;    236.162
1971-11-02;--:--;     80.986
1971-11-03;--:--;     43.608
1971-11-04;--:--;     38.511
1971-11-05;--:--;     43.608
1971-11-06;--:--;     47.572
1971-11-07;--:--;     35.113
1971-11-08;--:--;     26.193
1971-11-09;--:--;     24.352
1971-11-10;--:--;     22.653
1971-11-11;--:--;     21.804
1971-11-12;--:--;     20.954
1971-11-13;--:--;     20.615
1971-11-14;--:--;     19.595
1971-11-15;--:--;     19.425
1971-11-16;--:--;     19.255
1971-11-17;--:--;     18.094
1971-11-18;--:--;     17.613
1971-11-19;--:--;     17.471
1971-11-20;--:--;     17.471
1971-11-21;--:--;     17.953
1971-11-22;--:--;     17.160
1971-11-23;--:--;     15.433
1971-11-24;--:--;     18.463
1971-11-25;--:--;     62.297
1971-11-26;--:--;    103.073
1971-11-27;--:--;    119.780
1971-11-28;--:--;    121.762
1971-11-29;--:--;    106.754
1971-11-30;--:--;     80.420
1971-12-01;--:--;     63.146
1971-12-02;--:--;     51.820
1971-12-03;--:--;     41.059
1971-12-04;--:--;     35.113
1971-12-05;--:--;     30.582
1971-12-06;--:--;     29.733
1971-12-07;--:--;     30.865
1971-12-08;--:--;     31.148
1971-12-09;--:--;     42.475
1971-12-10;--:--;     36.812
1971-12-11;--:--;     33.980
1971-12-12;--:--;     31.148
1971-12-13;--:--;     28.883
1971-12-14;--:--;     27.750
1971-12-15;--:--;     26.618
1971-12-16;--:--;     25.485
1971-12-17;--:--;     25.344
1971-12-18;--:--;     25.202
1971-12-19;--:--;     23.786
1971-12-20;--:--;     22.653
1971-12-21;--:--;     25.485
1971-12-22;--:--;     31.148
1971-12-23;--:--;     27.184
1971-12-24;--:--;     25.485
1971-12-25;--:--;     23.220
1971-12-26;--:--;     22.653
1971-12-27;--:--;     22.087
1971-12-28;--:--;     21.804
