# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134300
# River:                 TITTABAWASEE RIVER
# Station:               MIDLAND, MI
# Country:               US
# Latitude (DD):       43.5953
# Longitude (DD):      -84.2355
# Catchment area (km²):      6216.0
# Altitude (m ASL):        176.81
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2018-10
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30163
# DATA
YYYY-MM-DD;hh:mm; Value
1936-07-12;--:--;      7.192
1936-07-13;--:--;      8.410
1936-07-14;--:--;      8.778
1936-07-15;--:--;      7.929
1936-07-16;--:--;      6.739
1936-07-17;--:--;      6.258
1936-07-18;--:--;      6.371
1936-07-19;--:--;      5.380
1936-07-20;--:--;      5.069
1936-07-21;--:--;      4.474
1936-07-22;--:--;      4.984
1936-07-23;--:--;      8.523
1936-07-24;--:--;      5.295
1936-07-25;--:--;      4.587
1936-07-26;--:--;      4.984
1936-07-27;--:--;     12.091
1936-07-28;--:--;      7.192
1936-07-29;--:--;      6.485
1936-07-30;--:--;      6.145
1936-07-31;--:--;      5.918
1936-08-01;--:--;      6.031
1936-08-02;--:--;      6.485
1936-08-03;--:--;      5.493
1936-08-04;--:--;      4.191
1936-08-05;--:--;      5.182
1936-08-06;--:--;      5.069
1936-08-07;--:--;      5.295
1936-08-08;--:--;      4.474
1936-08-09;--:--;      4.078
1936-08-10;--:--;      5.069
1936-08-11;--:--;      3.341
1936-08-12;--:--;      3.794
1936-08-13;--:--;      3.993
1936-08-14;--:--;      3.171
1936-08-15;--:--;      3.256
1936-08-16;--:--;      3.908
1936-08-17;--:--;      3.540
1936-08-18;--:--;      3.341
1936-08-19;--:--;      8.297
1936-08-20;--:--;      5.748
1936-08-21;--:--;      5.720
1936-08-22;--:--;      9.798
1936-08-23;--:--;     11.072
1936-08-24;--:--;      5.182
1936-08-25;--:--;      4.361
1936-08-26;--:--;      7.391
1936-08-27;--:--;      5.493
1936-08-28;--:--;      8.835
1936-08-29;--:--;      9.203
1936-08-30;--:--;     13.677
1936-08-31;--:--;     16.141
1936-09-01;--:--;     16.169
1936-09-02;--:--;      8.410
1936-09-03;--:--;      9.798
1936-09-04;--:--;      9.231
1936-09-05;--:--;      8.778
1936-09-06;--:--;      9.911
1936-09-07;--:--;      8.523
1936-09-08;--:--;      8.920
1936-09-09;--:--;     10.222
1936-09-10;--:--;     13.535
1936-09-11;--:--;     11.213
1936-09-12;--:--;     15.348
1936-09-13;--:--;      8.920
1936-09-14;--:--;      8.778
1936-09-15;--:--;     12.884
1936-09-16;--:--;     16.565
1936-09-17;--:--;     12.318
1936-09-18;--:--;      9.316
1936-09-19;--:--;      8.778
1936-09-20;--:--;      8.523
1936-09-21;--:--;      8.269
1936-09-22;--:--;     10.902
1936-09-23;--:--;     10.137
1936-09-24;--:--;     15.772
1936-09-25;--:--;     19.255
1936-09-26;--:--;     28.119
1936-09-27;--:--;     27.750
1936-09-28;--:--;     18.349
1936-09-29;--:--;     11.610
1936-09-30;--:--;     12.601
1936-10-01;--:--;     23.814
1936-10-02;--:--;     17.670
1936-10-03;--:--;      8.269
1936-10-04;--:--;      8.778
1936-10-05;--:--;      9.656
1936-10-06;--:--;     12.374
1936-10-07;--:--;     10.789
1936-10-08;--:--;     11.978
1936-10-09;--:--;     10.506
1936-10-10;--:--;     16.820
1936-10-11;--:--;     16.282
1936-10-12;--:--;     15.518
1936-10-13;--:--;     25.910
1936-10-14;--:--;     25.089
1936-10-15;--:--;     26.844
1936-10-16;--:--;     35.679
1936-10-17;--:--;     32.564
1936-10-18;--:--;     23.645
1936-10-19;--:--;     20.416
1936-10-20;--:--;     15.603
1936-10-21;--:--;     24.834
1936-10-22;--:--;     25.853
1936-10-23;--:--;     18.463
1936-10-24;--:--;     17.103
1936-10-25;--:--;     14.073
1936-10-26;--:--;     19.001
1936-10-27;--:--;     20.105
1936-10-28;--:--;     19.255
1936-10-29;--:--;     17.953
1936-10-30;--:--;     15.206
1936-10-31;--:--;     12.035
1936-11-01;--:--;     12.035
1936-11-02;--:--;     19.312
1936-11-03;--:--;     31.148
1936-11-04;--:--;     40.776
1936-11-05;--:--;     30.299
1936-11-06;--:--;     32.281
1936-11-07;--:--;     31.715
1936-11-08;--:--;     14.385
1936-11-09;--:--;     15.914
1936-11-10;--:--;     18.746
1936-11-11;--:--;     17.358
1936-11-12;--:--;     14.753
1936-11-13;--:--;     13.932
1936-11-14;--:--;     18.179
1936-11-15;--:--;     11.751
1936-11-16;--:--;     16.565
1936-11-17;--:--;     19.029
1936-11-18;--:--;     18.746
1936-11-19;--:--;     23.560
1936-11-20;--:--;     26.335
1936-11-21;--:--;     17.358
1936-11-22;--:--;     11.185
1936-11-23;--:--;     17.811
1936-11-24;--:--;     17.840
1936-11-25;--:--;     17.698
1936-11-26;--:--;     11.780
1936-11-27;--:--;      6.853
1936-11-28;--:--;     10.222
1936-11-29;--:--;     10.222
1936-11-30;--:--;      9.033
1936-12-01;--:--;      7.929
1936-12-02;--:--;     13.479
1936-12-03;--:--;     12.035
1936-12-04;--:--;     17.358
1936-12-05;--:--;     12.459
1936-12-06;--:--;      8.920
1936-12-07;--:--;     10.166
1936-12-08;--:--;     10.590
1936-12-09;--:--;     13.337
1936-12-10;--:--;     18.406
1936-12-11;--:--;     15.461
1936-12-12;--:--;     14.527
1936-12-13;--:--;     13.394
1936-12-14;--:--;     12.856
1936-12-15;--:--;     16.565
1936-12-16;--:--;     13.847
1936-12-17;--:--;     16.226
1936-12-18;--:--;     22.852
1936-12-19;--:--;     15.178
1936-12-20;--:--;     11.865
1936-12-21;--:--;     10.647
1936-12-22;--:--;     13.054
1936-12-23;--:--;     14.272
1936-12-24;--:--;     16.877
1936-12-25;--:--;     15.914
1936-12-26;--:--;     43.042
1936-12-27;--:--;     78.721
1936-12-28;--:--;     78.721
1936-12-29;--:--;     68.243
1936-12-30;--:--;     73.341
1936-12-31;--:--;     75.889
1937-01-01;--:--;     90.047
1937-01-02;--:--;     87.216
1937-01-03;--:--;     63.146
1937-01-04;--:--;     59.465
1937-01-05;--:--;     37.378
1937-01-06;--:--;     18.463
1937-01-07;--:--;     25.768
1937-01-08;--:--;     56.634
1937-01-09;--:--;    104.206
1937-01-10;--:--;    107.038
1937-01-11;--:--;     87.216
1937-01-12;--:--;     66.828
1937-01-13;--:--;     41.909
1937-01-14;--:--;     53.236
1937-01-15;--:--;     47.572
1937-01-16;--:--;     36.812
1937-01-17;--:--;     28.883
1937-01-18;--:--;     35.113
1937-01-19;--:--;     26.674
1937-01-20;--:--;     24.749
1937-01-21;--:--;     28.260
1937-01-22;--:--;     15.914
1937-01-23;--:--;     15.574
1937-01-24;--:--;     12.601
1937-01-25;--:--;     14.696
1937-01-26;--:--;     14.866
1937-01-27;--:--;     15.291
1937-01-28;--:--;     15.291
1937-01-29;--:--;     14.442
1937-01-30;--:--;     13.196
1937-01-31;--:--;     23.531
1937-02-01;--:--;     50.970
1937-02-02;--:--;     37.378
1937-02-03;--:--;     22.625
1937-02-04;--:--;     31.432
1937-02-05;--:--;     25.145
1937-02-06;--:--;     17.840
1937-02-07;--:--;     17.358
1937-02-08;--:--;     21.804
1937-02-09;--:--;     47.572
1937-02-10;--:--;     56.634
1937-02-11;--:--;     34.546
1937-02-12;--:--;     29.733
1937-02-13;--:--;     53.236
1937-02-14;--:--;     55.501
1937-02-15;--:--;     62.863
1937-02-16;--:--;     47.855
1937-02-17;--:--;     34.546
1937-02-18;--:--;     40.776
1937-02-19;--:--;     28.883
1937-02-20;--:--;     27.750
1937-02-21;--:--;     34.263
1937-02-22;--:--;     98.542
1937-02-23;--:--;    107.038
1937-02-24;--:--;     81.552
1937-02-25;--:--;     42.475
1937-02-26;--:--;     35.396
1937-02-27;--:--;     28.317
1937-02-28;--:--;     24.975
1937-03-01;--:--;     26.250
1937-03-02;--:--;     27.241
1937-03-03;--:--;     24.834
1937-03-04;--:--;     51.820
1937-03-05;--:--;     68.243
1937-03-06;--:--;     70.792
1937-03-07;--:--;     47.572
1937-03-08;--:--;     49.838
1937-03-09;--:--;     60.598
1937-03-10;--:--;     41.059
1937-03-11;--:--;     33.980
1937-03-12;--:--;     26.901
1937-03-13;--:--;     24.777
1937-03-14;--:--;     20.869
1937-03-15;--:--;     22.370
1937-03-16;--:--;     22.653
1937-03-17;--:--;     23.220
1937-03-18;--:--;     22.653
1937-03-19;--:--;     20.869
1937-03-20;--:--;     22.229
1937-03-21;--:--;     28.600
1937-03-22;--:--;     26.476
1937-03-23;--:--;     21.464
1937-03-24;--:--;     27.750
1937-03-25;--:--;     18.038
1937-03-26;--:--;     17.556
1937-03-27;--:--;     22.314
1937-03-28;--:--;     21.889
1937-03-29;--:--;     26.476
1937-03-30;--:--;     36.812
1937-03-31;--:--;     40.493
1937-04-01;--:--;     48.422
1937-04-02;--:--;     50.970
1937-04-03;--:--;     30.582
1937-04-04;--:--;     32.847
1937-04-05;--:--;     59.748
1937-04-06;--:--;    116.382
1937-04-07;--:--;    126.859
1937-04-08;--:--;    106.188
1937-04-09;--:--;     85.800
1937-04-10;--:--;     93.445
1937-04-11;--:--;     85.800
1937-04-12;--:--;     60.881
1937-04-13;--:--;     45.873
1937-04-14;--:--;     51.820
1937-04-15;--:--;     60.881
1937-04-16;--:--;     54.085
1937-04-17;--:--;     35.113
1937-04-18;--:--;     32.281
1937-04-19;--:--;     43.042
1937-04-20;--:--;     47.572
1937-04-21;--:--;     58.616
1937-04-22;--:--;     69.376
1937-04-23;--:--;     99.109
1937-04-24;--:--;    167.069
1937-04-25;--:--;    221.721
1937-04-26;--:--;    240.693
1937-04-27;--:--;    291.663
1937-04-28;--:--;    294.495
1937-04-29;--:--;    197.651
1937-04-30;--:--;    132.523
1937-05-01;--:--;    111.285
1937-05-02;--:--;     98.542
1937-05-03;--:--;     69.942
1937-05-04;--:--;     63.146
1937-05-05;--:--;     54.085
1937-05-06;--:--;     50.970
1937-05-07;--:--;     49.838
1937-05-08;--:--;     36.246
1937-05-09;--:--;     28.175
1937-05-10;--:--;     30.582
1937-05-11;--:--;     28.175
1937-05-12;--:--;     32.281
1937-05-13;--:--;     37.945
1937-05-14;--:--;     55.218
1937-05-15;--:--;     60.881
1937-05-16;--:--;     35.679
1937-05-17;--:--;     65.412
1937-05-18;--:--;     52.386
1937-05-19;--:--;     39.077
1937-05-20;--:--;     45.590
1937-05-21;--:--;     40.776
1937-05-22;--:--;     23.107
1937-05-23;--:--;     17.953
1937-05-24;--:--;     28.883
1937-05-25;--:--;     34.546
1937-05-26;--:--;     38.511
1937-05-27;--:--;     47.855
1937-05-28;--:--;     54.085
1937-05-29;--:--;     32.847
1937-05-30;--:--;     23.107
1937-05-31;--:--;     19.284
1937-06-01;--:--;     24.069
1937-06-02;--:--;     17.840
1937-06-03;--:--;     19.369
1937-06-04;--:--;     24.522
1937-06-05;--:--;     20.954
1937-06-06;--:--;     18.972
1937-06-07;--:--;     12.658
1937-06-08;--:--;     13.734
1937-06-09;--:--;     13.762
1937-06-10;--:--;     21.351
1937-06-11;--:--;     16.282
1937-06-12;--:--;     11.270
1937-06-13;--:--;     13.167
1937-06-14;--:--;     10.251
1937-06-15;--:--;     11.638
1937-06-16;--:--;     12.233
1937-06-17;--:--;     47.006
1937-06-18;--:--;     50.970
1937-06-19;--:--;     37.095
1937-06-20;--:--;     27.326
1937-06-21;--:--;     26.476
1937-06-22;--:--;     36.246
1937-06-23;--:--;     31.998
1937-06-24;--:--;     21.209
1937-06-25;--:--;     18.094
1937-06-26;--:--;     12.969
1937-06-27;--:--;     11.638
1937-06-28;--:--;     12.516
1937-06-29;--:--;     11.497
1937-06-30;--:--;     10.109
1937-07-01;--:--;      9.316
1937-07-02;--:--;     10.109
1937-07-03;--:--;      8.155
1937-07-04;--:--;     10.704
1937-07-05;--:--;     10.279
1937-07-06;--:--;      9.713
1937-07-07;--:--;      8.807
1937-07-08;--:--;      9.061
1937-07-09;--:--;      8.212
1937-07-10;--:--;     12.120
1937-07-11;--:--;     28.883
1937-07-12;--:--;     12.601
1937-07-13;--:--;      8.269
1937-07-14;--:--;     13.592
1937-07-15;--:--;     20.105
1937-07-16;--:--;     30.582
1937-07-17;--:--;     17.018
1937-07-18;--:--;      8.665
1937-07-19;--:--;      9.996
1937-07-20;--:--;     17.302
1937-07-21;--:--;     20.275
1937-07-22;--:--;     13.705
1937-07-23;--:--;     13.196
1937-07-24;--:--;     15.659
1937-07-25;--:--;      8.920
1937-07-26;--:--;     11.044
1937-07-27;--:--;     13.082
1937-07-28;--:--;     12.374
1937-07-29;--:--;     10.675
1937-07-30;--:--;     15.461
1937-07-31;--:--;     18.349
1937-08-01;--:--;     11.129
1937-08-02;--:--;      9.571
1937-08-03;--:--;     10.930
1937-08-04;--:--;     10.251
1937-08-05;--:--;      9.571
1937-08-06;--:--;     11.723
1937-08-07;--:--;      9.203
1937-08-08;--:--;      8.750
1937-08-09;--:--;     14.668
1937-08-10;--:--;     14.215
1937-08-11;--:--;     16.792
1937-08-12;--:--;     14.838
1937-08-13;--:--;     12.516
1937-08-14;--:--;     10.789
1937-08-15;--:--;     11.497
1937-08-16;--:--;     17.783
1937-08-17;--:--;     26.533
1937-08-18;--:--;     11.015
1937-08-19;--:--;      8.325
1937-08-20;--:--;     11.780
1937-08-21;--:--;     12.629
1937-08-22;--:--;      9.713
1937-08-23;--:--;      9.458
1937-08-24;--:--;      8.807
1937-08-25;--:--;      8.807
1937-08-26;--:--;      8.920
1937-08-27;--:--;      8.410
1937-08-28;--:--;     10.251
1937-08-29;--:--;      8.410
1937-08-30;--:--;      7.759
1937-08-31;--:--;      8.269
1937-09-01;--:--;      7.900
1937-09-02;--:--;     10.534
1937-09-03;--:--;     10.874
1937-09-04;--:--;      8.552
1937-09-05;--:--;      8.269
1937-09-06;--:--;      7.391
1937-09-07;--:--;      7.023
1937-09-08;--:--;      6.428
1937-09-09;--:--;      6.768
1937-09-10;--:--;     22.314
1937-09-11;--:--;     17.811
1937-09-12;--:--;     17.783
1937-09-13;--:--;     12.884
1937-09-14;--:--;     16.197
1937-09-15;--:--;     17.358
1937-09-16;--:--;     10.789
1937-09-17;--:--;     11.638
1937-09-18;--:--;     11.355
1937-09-19;--:--;     10.789
1937-09-20;--:--;      9.571
1937-09-21;--:--;     13.224
1937-09-22;--:--;     12.658
1937-09-23;--:--;     10.534
1937-09-24;--:--;     10.930
1937-09-25;--:--;     16.027
1937-09-26;--:--;     15.008
1937-09-27;--:--;     16.254
1937-09-28;--:--;     22.484
1937-09-29;--:--;     26.703
1937-09-30;--:--;     18.434
1937-10-01;--:--;     17.726
1937-10-02;--:--;     18.123
1937-10-03;--:--;     10.789
1937-10-04;--:--;     11.497
1937-10-05;--:--;     14.668
1937-10-06;--:--;     13.904
1937-10-07;--:--;     19.142
1937-10-08;--:--;     14.215
1937-10-09;--:--;     11.072
1937-10-10;--:--;     11.213
1937-10-11;--:--;     11.950
1937-10-12;--:--;     16.452
1937-10-13;--:--;     25.344
1937-10-14;--:--;     16.962
1937-10-15;--:--;     12.233
1937-10-16;--:--;     11.355
1937-10-17;--:--;     11.355
1937-10-18;--:--;     18.038
1937-10-19;--:--;     32.847
1937-10-20;--:--;     34.546
1937-10-21;--:--;     30.016
1937-10-22;--:--;     28.883
1937-10-23;--:--;     24.806
1937-10-24;--:--;     16.792
1937-10-25;--:--;     20.275
1937-10-26;--:--;     30.582
1937-10-27;--:--;     27.666
1937-10-28;--:--;     20.615
1937-10-29;--:--;     19.624
1937-10-30;--:--;     18.123
1937-10-31;--:--;     14.838
1937-11-01;--:--;     12.969
1937-11-02;--:--;     31.432
1937-11-03;--:--;     26.674
1937-11-04;--:--;     18.123
1937-11-05;--:--;     22.144
1937-11-06;--:--;     14.527
1937-11-07;--:--;     12.516
1937-11-08;--:--;     20.105
1937-11-09;--:--;     17.415
1937-11-10;--:--;     17.103
1937-11-11;--:--;     21.549
1937-11-12;--:--;     29.166
1937-11-13;--:--;     20.416
1937-11-14;--:--;     22.937
1937-11-15;--:--;     37.378
1937-11-16;--:--;     47.855
1937-11-17;--:--;     41.343
1937-11-18;--:--;     32.847
1937-11-19;--:--;     35.396
1937-11-20;--:--;     18.548
1937-11-21;--:--;     15.149
1937-11-22;--:--;     16.933
1937-11-23;--:--;     19.708
1937-11-24;--:--;     31.148
1937-11-25;--:--;     19.595
1937-11-26;--:--;     12.233
1937-11-27;--:--;     14.838
1937-11-28;--:--;     19.227
1937-11-29;--:--;     23.531
1937-11-30;--:--;     32.847
1937-12-01;--:--;     35.396
1937-12-02;--:--;     29.733
1937-12-03;--:--;     17.103
1937-12-04;--:--;     16.933
1937-12-05;--:--;     19.454
1937-12-06;--:--;     20.785
1937-12-07;--:--;     30.582
1937-12-08;--:--;     28.600
1937-12-09;--:--;     18.264
1937-12-10;--:--;     10.477
1937-12-11;--:--;      9.571
1937-12-12;--:--;     10.251
1937-12-13;--:--;     11.497
1937-12-14;--:--;     16.820
1937-12-15;--:--;     23.531
1937-12-16;--:--;     19.199
1937-12-17;--:--;     14.838
1937-12-18;--:--;     11.780
1937-12-19;--:--;     10.675
1937-12-20;--:--;     18.859
1937-12-21;--:--;     28.883
1937-12-22;--:--;     24.098
1937-12-23;--:--;     16.141
1937-12-24;--:--;     10.251
1937-12-25;--:--;     13.592
1937-12-26;--:--;     10.789
1937-12-27;--:--;     10.534
1937-12-28;--:--;     22.087
1937-12-29;--:--;     20.445
1937-12-30;--:--;     29.166
1937-12-31;--:--;     26.901
1938-01-01;--:--;     18.916
1938-01-02;--:--;     11.780
1938-01-03;--:--;     15.149
1938-01-04;--:--;     16.848
1938-01-05;--:--;     23.531
1938-01-06;--:--;     19.482
1938-01-07;--:--;     13.649
1938-01-08;--:--;      9.656
1938-01-09;--:--;     10.789
1938-01-10;--:--;     11.213
1938-01-11;--:--;     17.103
1938-01-12;--:--;     13.309
1938-01-13;--:--;     18.859
1938-01-14;--:--;     17.302
1938-01-15;--:--;     16.679
1938-01-16;--:--;     16.679
1938-01-17;--:--;     10.959
1938-01-18;--:--;     19.878
1938-01-19;--:--;     17.443
1938-01-20;--:--;     15.886
1938-01-21;--:--;     16.084
1938-01-22;--:--;     21.011
1938-01-23;--:--;     16.282
1938-01-24;--:--;     22.455
1938-01-25;--:--;     69.942
1938-01-26;--:--;     74.473
1938-01-27;--:--;     58.049
1938-01-28;--:--;     39.360
1938-01-29;--:--;     33.131
1938-01-30;--:--;     51.820
1938-01-31;--:--;     49.271
1938-02-01;--:--;     51.253
1938-02-02;--:--;     72.208
1938-02-03;--:--;     50.970
1938-02-04;--:--;     37.945
1938-02-05;--:--;     57.766
1938-02-06;--:--;    265.045
1938-02-07;--:--;    540.851
1938-02-08;--:--;    413.425
1938-02-09;--:--;    368.118
1938-02-10;--:--;    356.792
1938-02-11;--:--;    244.091
1938-02-12;--:--;    172.166
1938-02-13;--:--;    288.831
1938-02-14;--:--;    509.702
1938-02-15;--:--;    402.099
1938-02-16;--:--;    237.295
1938-02-17;--:--;    180.661
1938-02-18;--:--;    163.671
1938-02-19;--:--;    143.849
1938-02-20;--:--;     98.542
1938-02-21;--:--;     83.535
1938-02-22;--:--;     85.800
1938-02-23;--:--;     63.146
1938-02-24;--:--;     51.820
1938-02-25;--:--;     54.935
1938-02-26;--:--;     44.741
1938-02-27;--:--;     39.927
1938-02-28;--:--;     39.077
1938-03-01;--:--;     41.909
1938-03-02;--:--;     82.402
1938-03-03;--:--;    116.382
1938-03-04;--:--;     83.251
1938-03-05;--:--;     37.095
1938-03-06;--:--;     37.095
1938-03-07;--:--;     39.360
1938-03-08;--:--;     47.006
1938-03-09;--:--;     47.006
1938-03-10;--:--;     51.820
1938-03-11;--:--;     54.085
1938-03-12;--:--;     49.838
1938-03-13;--:--;     70.226
1938-03-14;--:--;    106.188
1938-03-15;--:--;    101.091
1938-03-16;--:--;     98.542
1938-03-17;--:--;    106.188
1938-03-18;--:--;    108.737
1938-03-19;--:--;    108.737
1938-03-20;--:--;    132.523
1938-03-21;--:--;    166.503
1938-03-22;--:--;    155.176
1938-03-23;--:--;    155.176
1938-03-24;--:--;    221.721
1938-03-25;--:--;    189.156
1938-03-26;--:--;    166.503
1938-03-27;--:--;    135.354
1938-03-28;--:--;    113.834
1938-03-29;--:--;    111.285
1938-03-30;--:--;    152.344
1938-03-31;--:--;    197.651
1938-04-01;--:--;    212.376
1938-04-02;--:--;    146.681
1938-04-03;--:--;    116.382
1938-04-04;--:--;     98.542
1938-04-05;--:--;     93.445
1938-04-06;--:--;     85.800
1938-04-07;--:--;     67.677
1938-04-08;--:--;     67.677
1938-04-09;--:--;     60.881
1938-04-10;--:--;     44.741
1938-04-11;--:--;     63.146
1938-04-12;--:--;     79.004
1938-04-13;--:--;     79.004
1938-04-14;--:--;     72.208
1938-04-15;--:--;     56.350
1938-04-16;--:--;     47.006
1938-04-17;--:--;     35.113
1938-04-18;--:--;     45.590
1938-04-19;--:--;     50.404
1938-04-20;--:--;     51.820
1938-04-21;--:--;     43.325
1938-04-22;--:--;     39.077
1938-04-23;--:--;     23.107
1938-04-24;--:--;     20.615
1938-04-25;--:--;     26.051
1938-04-26;--:--;     27.326
1938-04-27;--:--;     31.432
1938-04-28;--:--;     35.962
1938-04-29;--:--;     37.661
1938-04-30;--:--;     21.464
1938-05-01;--:--;     17.273
1938-05-02;--:--;     24.919
1938-05-03;--:--;     28.883
1938-05-04;--:--;     27.326
1938-05-05;--:--;     22.682
1938-05-06;--:--;     20.841
1938-05-07;--:--;     15.772
1938-05-08;--:--;     12.516
1938-05-09;--:--;     25.910
1938-05-10;--:--;     24.862
1938-05-11;--:--;     23.899
1938-05-12;--:--;     29.733
1938-05-13;--:--;     36.246
1938-05-14;--:--;     16.820
1938-05-15;--:--;     14.215
1938-05-16;--:--;     15.801
1938-05-17;--:--;     14.357
1938-05-18;--:--;     14.357
1938-05-19;--:--;     27.411
1938-05-20;--:--;     45.590
1938-05-21;--:--;     67.677
1938-05-22;--:--;     43.608
1938-05-23;--:--;     32.564
1938-05-24;--:--;     30.016
1938-05-25;--:--;     34.546
1938-05-26;--:--;     41.909
1938-05-27;--:--;     41.626
1938-05-28;--:--;     22.087
1938-05-29;--:--;     22.115
1938-05-30;--:--;     28.883
1938-05-31;--:--;     30.016
1938-06-01;--:--;     35.962
1938-06-02;--:--;     40.210
1938-06-03;--:--;     22.285
1938-06-04;--:--;     20.275
1938-06-05;--:--;     20.785
1938-06-06;--:--;     20.785
1938-06-07;--:--;     27.779
1938-06-08;--:--;     30.016
1938-06-09;--:--;     31.998
1938-06-10;--:--;     20.190
1938-06-11;--:--;     18.491
1938-06-12;--:--;     16.877
1938-06-13;--:--;     19.454
1938-06-14;--:--;     19.482
1938-06-15;--:--;     18.519
1938-06-16;--:--;     19.822
1938-06-17;--:--;     12.997
1938-06-18;--:--;     11.213
1938-06-19;--:--;     10.392
1938-06-20;--:--;      9.854
1938-06-21;--:--;     18.802
1938-06-22;--:--;     11.638
1938-06-23;--:--;      9.061
1938-06-24;--:--;     12.176
1938-06-25;--:--;     12.743
1938-06-26;--:--;     10.392
1938-06-27;--:--;     12.544
1938-06-28;--:--;     16.056
