# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122901
# River:                 MISSOURI RIVER
# Station:               BOONVILLE, MO
# Country:               US
# Latitude (DD):       38.9784
# Longitude (DD):      -92.7538
# Catchment area (km²):      1296813.0
# Altitude (m ASL):        172.34
# Next downstream station:      4122900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-10 - 2019-05
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34192
# DATA
YYYY-MM-DD;hh:mm; Value
1926-05-29;--:--;   1427.167
1926-05-30;--:--;   1342.216
1926-05-31;--:--;   1381.860
1926-06-01;--:--;   1472.474
1926-06-02;--:--;   1472.474
1926-06-03;--:--;   1727.325
1926-06-04;--:--;   1880.236
1926-06-05;--:--;   1982.176
1926-06-06;--:--;   2338.968
1926-06-07;--:--;   2718.413
1926-06-08;--:--;   2718.413
1926-06-09;--:--;   2440.908
1926-06-10;--:--;   2287.997
1926-06-11;--:--;   2084.116
1926-06-12;--:--;   1829.265
1926-06-13;--:--;   1778.295
1926-06-14;--:--;   1982.176
1926-06-15;--:--;   2389.938
1926-06-16;--:--;   3398.016
1926-06-17;--:--;   3398.016
1926-06-18;--:--;   3114.848
1926-06-19;--:--;   3114.848
1926-06-20;--:--;   3114.848
1926-06-21;--:--;   3284.749
1926-06-22;--:--;   3341.382
1926-06-23;--:--;   3454.650
1926-06-24;--:--;   3171.482
1926-06-25;--:--;   3341.382
1926-06-26;--:--;   3001.581
1926-06-27;--:--;   2888.314
1926-06-28;--:--;   2775.046
1926-06-29;--:--;   2440.908
1926-06-30;--:--;   2237.027
1926-07-01;--:--;   2084.116
1926-07-02;--:--;   1982.176
1926-07-03;--:--;   1931.206
1926-07-04;--:--;   1727.325
1926-07-05;--:--;   1625.384
1926-07-06;--:--;   1472.474
1926-07-07;--:--;   1472.474
1926-07-08;--:--;   1381.860
1926-07-09;--:--;   2084.116
1926-07-10;--:--;   2661.779
1926-07-11;--:--;   2084.116
1926-07-12;--:--;   1727.325
1926-07-13;--:--;   1625.384
1926-07-14;--:--;   1302.573
1926-07-15;--:--;   1523.444
1926-07-16;--:--;   1727.325
1926-07-17;--:--;   1585.741
1926-07-18;--:--;   1585.741
1926-07-19;--:--;   1631.048
1926-07-20;--:--;   1495.127
1926-07-21;--:--;   1325.226
1926-07-22;--:--;   1407.345
1926-07-23;--:--;   1407.345
1926-07-24;--:--;   1407.345
1926-07-25;--:--;   1325.226
1926-07-26;--:--;   1254.434
1926-07-27;--:--;   1192.137
1926-07-28;--:--;   1495.127
1926-07-29;--:--;   1676.355
1926-07-30;--:--;   1407.345
1926-07-31;--:--;   1220.454
1926-08-01;--:--;   1192.137
1926-08-02;--:--;   1220.454
1926-08-03;--:--;   1220.454
1926-08-04;--:--;   1220.454
1926-08-05;--:--;   1192.137
1926-08-06;--:--;   1110.019
1926-08-07;--:--;   1044.890
1926-08-08;--:--;    991.088
1926-08-09;--:--;    962.771
1926-08-10;--:--;    951.444
1926-08-11;--:--;    940.118
1926-08-12;--:--;    976.930
1926-08-13;--:--;    903.306
1926-08-14;--:--;    914.633
1926-08-15;--:--;    925.959
1926-08-16;--:--;    976.930
1926-08-17;--:--;   1008.078
1926-08-18;--:--;   1008.078
1926-08-19;--:--;   1064.712
1926-08-20;--:--;   1192.137
1926-08-21;--:--;   1135.504
1926-08-22;--:--;   1163.820
1926-08-23;--:--;   1044.890
1926-08-24;--:--;   1044.890
1926-08-25;--:--;   1087.365
1926-08-26;--:--;   1025.068
1926-08-27;--:--;   1044.890
1926-08-28;--:--;   1135.504
1926-08-29;--:--;   1163.820
1926-08-30;--:--;   1110.019
1926-08-31;--:--;   1087.365
1926-09-01;--:--;   1110.019
1926-09-02;--:--;   1325.226
1926-09-03;--:--;   1812.275
1926-09-04;--:--;   2330.473
1926-09-05;--:--;   3369.699
1926-09-06;--:--;   3539.600
1926-09-07;--:--;   3029.898
1926-09-08;--:--;   2859.997
1926-09-09;--:--;   3199.798
1926-09-10;--:--;   2973.264
1926-09-11;--:--;   3086.531
1926-09-12;--:--;   3256.432
1926-09-13;--:--;   3256.432
1926-09-14;--:--;   3369.699
1926-09-15;--:--;   3369.699
1926-09-16;--:--;   3369.699
1926-09-17;--:--;   3766.134
1926-09-18;--:--;   4445.738
1926-09-19;--:--;   4105.936
1926-09-20;--:--;   3879.402
1926-09-21;--:--;   4049.302
1926-09-22;--:--;   4559.005
1926-09-23;--:--;   4842.173
1926-09-24;--:--;   4898.806
1926-09-25;--:--;   4955.440
1926-09-26;--:--;   4728.906
1926-09-27;--:--;   4219.203
1926-09-28;--:--;   3596.234
1926-09-29;--:--;   2916.630
1926-09-30;--:--;   2491.878
1926-10-01;--:--;   2378.611
1926-10-02;--:--;   2378.611
1926-10-03;--:--;   2605.146
1926-10-04;--:--;   3398.016
1926-10-05;--:--;   3822.768
1926-10-06;--:--;   4587.322
1926-10-07;--:--;   4445.738
1926-10-08;--:--;   4247.520
1926-10-09;--:--;   3822.768
1926-10-10;--:--;   4389.104
1926-10-11;--:--;   4502.371
1926-10-12;--:--;   4389.104
1926-10-13;--:--;   3822.768
1926-10-14;--:--;   3341.382
1926-10-15;--:--;   2831.680
1926-10-16;--:--;   2265.344
1926-10-17;--:--;   1699.008
1926-10-18;--:--;   1376.196
1926-10-19;--:--;   1223.286
1926-10-20;--:--;   1223.286
1926-10-21;--:--;   1418.672
1926-10-22;--:--;   1333.721
1926-10-23;--:--;   1076.038
1926-10-24;--:--;   1030.732
1926-10-25;--:--;    996.751
1926-10-26;--:--;    979.761
1926-10-27;--:--;    979.761
1926-10-28;--:--;    979.761
1926-10-29;--:--;    962.771
1926-10-30;--:--;    945.781
1926-10-31;--:--;    945.781
1926-11-01;--:--;    945.781
1926-11-02;--:--;    928.791
1926-11-03;--:--;    911.801
1926-11-04;--:--;    897.643
1926-11-05;--:--;    897.643
1926-11-06;--:--;    883.484
1926-11-07;--:--;    897.643
1926-11-08;--:--;    897.643
1926-11-09;--:--;    897.643
1926-11-10;--:--;    962.771
1926-11-11;--:--;    979.761
1926-11-12;--:--;    962.771
1926-11-13;--:--;    962.771
1926-11-14;--:--;   1030.732
1926-11-15;--:--;   1189.306
1926-11-16;--:--;   1333.721
1926-11-17;--:--;   1461.147
1926-11-18;--:--;   1461.147
1926-11-19;--:--;   1418.672
1926-11-20;--:--;   1376.196
1926-11-21;--:--;   1189.306
1926-11-22;--:--;   1121.345
1926-11-23;--:--;   1030.732
1926-11-24;--:--;    911.801
1926-11-25;--:--;    855.167
1926-11-26;--:--;    855.167
1926-11-27;--:--;    869.326
1926-11-28;--:--;    897.643
1926-11-29;--:--;    928.791
1926-11-30;--:--;    911.801
1926-12-01;--:--;    869.326
1926-12-02;--:--;    826.851
1926-12-03;--:--;    826.851
1926-12-04;--:--;    841.009
1926-12-05;--:--;    883.484
1926-12-06;--:--;    883.484
1926-12-07;--:--;    911.801
1926-12-08;--:--;   1098.692
1926-12-09;--:--;   1376.196
1926-12-10;--:--;   1257.266
1926-12-11;--:--;   1098.692
1926-12-12;--:--;    996.751
1926-12-13;--:--;    962.771
1926-12-14;--:--;    883.484
1926-12-15;--:--;    869.326
1926-12-16;--:--;    741.900
1926-12-17;--:--;    628.633
1926-12-18;--:--;    580.494
1926-12-19;--:--;    555.009
1926-12-20;--:--;    546.514
1926-12-21;--:--;    538.019
1926-12-22;--:--;    538.019
1926-12-23;--:--;    546.514
1926-12-24;--:--;    563.504
1926-12-25;--:--;    696.593
1926-12-26;--:--;    676.772
1926-12-27;--:--;    685.267
1926-12-28;--:--;    685.267
1926-12-29;--:--;    685.267
1926-12-30;--:--;    685.267
1926-12-31;--:--;    707.920
1927-01-01;--:--;    719.247
1927-01-02;--:--;    741.900
1927-01-03;--:--;    730.573
1927-01-04;--:--;    741.900
1927-01-05;--:--;    741.900
1927-01-06;--:--;    826.851
1927-01-07;--:--;    897.643
1927-01-08;--:--;   1030.732
1927-01-09;--:--;   1013.741
1927-01-10;--:--;    962.771
1927-01-11;--:--;    897.643
1927-01-12;--:--;    804.197
1927-01-13;--:--;    741.900
1927-01-14;--:--;    685.267
1927-01-15;--:--;    656.950
1927-01-16;--:--;    617.306
1927-01-17;--:--;    588.989
1927-01-18;--:--;    571.999
1927-01-19;--:--;    563.504
1927-01-20;--:--;    555.009
1927-01-21;--:--;    555.009
1927-01-22;--:--;    555.009
1927-01-23;--:--;    555.009
1927-01-24;--:--;    555.009
1927-01-25;--:--;    563.504
1927-01-26;--:--;    617.306
1927-01-27;--:--;    656.950
1927-01-28;--:--;    707.920
1927-01-29;--:--;    764.554
1927-01-30;--:--;   1013.741
1927-01-31;--:--;   1030.732
1927-02-01;--:--;   1461.147
1927-02-02;--:--;   1800.948
1927-02-03;--:--;   1648.038
1927-02-04;--:--;   1291.246
1927-02-05;--:--;   1189.306
1927-02-06;--:--;   1597.068
1927-02-07;--:--;   1648.038
1927-02-08;--:--;   1648.038
1927-02-09;--:--;   1597.068
1927-02-10;--:--;   1376.196
1927-02-11;--:--;   1333.721
1927-02-12;--:--;   1223.286
1927-02-13;--:--;   1189.306
1927-02-14;--:--;   1143.999
1927-02-15;--:--;   1166.652
1927-02-16;--:--;   1223.286
1927-02-17;--:--;   1223.286
1927-02-18;--:--;   1189.306
1927-02-19;--:--;   1333.721
1927-02-20;--:--;   1333.721
1927-02-21;--:--;   1166.652
1927-02-22;--:--;    979.761
1927-02-23;--:--;    928.791
1927-02-24;--:--;   1013.741
1927-02-25;--:--;   1030.732
1927-02-26;--:--;   1098.692
1927-02-27;--:--;   1291.246
1927-02-28;--:--;   1291.246
1927-03-01;--:--;   1749.978
1927-03-02;--:--;   1648.038
1927-03-03;--:--;   1418.672
1927-03-04;--:--;   1257.266
1927-03-05;--:--;   1189.306
1927-03-06;--:--;   1189.306
1927-03-07;--:--;   1189.306
1927-03-08;--:--;   1376.196
1927-03-09;--:--;   1546.097
1927-03-10;--:--;   1749.978
1927-03-11;--:--;   1648.038
1927-03-12;--:--;   1749.978
1927-03-13;--:--;   2055.800
1927-03-14;--:--;   2157.740
1927-03-15;--:--;   2157.740
1927-03-16;--:--;   1953.859
1927-03-17;--:--;   1851.919
1927-03-18;--:--;   1851.919
1927-03-19;--:--;   2265.344
1927-03-20;--:--;   2775.046
1927-03-21;--:--;   3199.798
1927-03-22;--:--;   3086.531
1927-03-23;--:--;   3143.165
1927-03-24;--:--;   2831.680
1927-03-25;--:--;   2435.245
1927-03-26;--:--;   2055.800
1927-03-27;--:--;   1800.948
1927-03-28;--:--;   1749.978
1927-03-29;--:--;   1800.948
1927-03-30;--:--;   1953.859
1927-03-31;--:--;   2208.710
1927-04-01;--:--;   3454.650
1927-04-02;--:--;   5125.341
1927-04-03;--:--;   5550.093
1927-04-04;--:--;   5068.707
1927-04-05;--:--;   4643.955
1927-04-06;--:--;   4389.104
1927-04-07;--:--;   3964.352
1927-04-08;--:--;   3454.650
1927-04-09;--:--;   3454.650
1927-04-10;--:--;   4049.302
1927-04-11;--:--;   5181.974
1927-04-12;--:--;   5068.707
1927-04-13;--:--;   6427.914
1927-04-14;--:--;   6852.666
1927-04-15;--:--;   6796.032
1927-04-16;--:--;   7164.150
1927-04-17;--:--;   7900.387
1927-04-18;--:--;   7957.021
1927-04-19;--:--;   8126.922
1927-04-20;--:--;   8891.475
1927-04-21;--:--;   9712.662
1927-04-22;--:--;  10477.216
1927-04-23;--:--;  10788.701
1927-04-24;--:--;  10222.365
1927-04-25;--:--;   8834.842
1927-04-26;--:--;   7758.803
1927-04-27;--:--;   7164.150
1927-04-28;--:--;   6116.429
1927-04-29;--:--;   5323.558
1927-04-30;--:--;   4785.539
1927-05-01;--:--;   4785.539
1927-05-02;--:--;   4785.539
1927-05-03;--:--;   4247.520
1927-05-04;--:--;   4105.936
1927-05-05;--:--;   3822.768
1927-05-06;--:--;   3822.768
1927-05-07;--:--;   3822.768
1927-05-08;--:--;   5606.726
1927-05-09;--:--;   6201.379
1927-05-10;--:--;   5068.707
1927-05-11;--:--;   3907.718
1927-05-12;--:--;   3398.016
1927-05-13;--:--;   2944.947
1927-05-14;--:--;   4445.738
1927-05-15;--:--;   5691.677
1927-05-16;--:--;   6116.429
1927-05-17;--:--;   6116.429
1927-05-18;--:--;   6286.330
1927-05-19;--:--;   6342.963
1927-05-20;--:--;   6201.379
1927-05-21;--:--;   5465.142
1927-05-22;--:--;   4785.539
1927-05-23;--:--;   4445.738
1927-05-24;--:--;   4728.906
1927-05-25;--:--;   5125.341
1927-05-26;--:--;   4842.173
1927-05-27;--:--;   4247.520
1927-05-28;--:--;   3822.768
1927-05-29;--:--;   3709.501
1927-05-30;--:--;   4445.738
1927-05-31;--:--;   5181.974
1927-06-01;--:--;   5465.142
1927-06-02;--:--;   5323.558
1927-06-03;--:--;   5181.974
1927-06-04;--:--;   5606.726
1927-06-05;--:--;   6059.795
1927-06-06;--:--;   6427.914
1927-06-07;--:--;   6484.547
1927-06-08;--:--;   6654.448
1927-06-09;--:--;   6484.547
1927-06-10;--:--;   5918.211
1927-06-11;--:--;   5550.093
1927-06-12;--:--;   5833.261
1927-06-13;--:--;   6342.963
1927-06-14;--:--;   6484.547
1927-06-15;--:--;   6654.448
1927-06-16;--:--;   6711.082
1927-06-17;--:--;   6342.963
1927-06-18;--:--;   5974.845
1927-06-19;--:--;   5918.211
1927-06-20;--:--;   6116.429
1927-06-21;--:--;   6427.914
1927-06-22;--:--;   6569.498
1927-06-23;--:--;   6654.448
1927-06-24;--:--;   6569.498
1927-06-25;--:--;   6427.914
1927-06-26;--:--;   6427.914
1927-06-27;--:--;   6427.914
1927-06-28;--:--;   6342.963
1927-06-29;--:--;   6286.330
1927-06-30;--:--;   6286.330
1927-07-01;--:--;   6201.379
1927-07-02;--:--;   6116.429
1927-07-03;--:--;   6059.795
1927-07-04;--:--;   5918.211
1927-07-05;--:--;   5833.261
1927-07-06;--:--;   5748.310
1927-07-07;--:--;   5606.726
1927-07-08;--:--;   5465.142
1927-07-09;--:--;   5408.509
1927-07-10;--:--;   5408.509
1927-07-11;--:--;   5408.509
1927-07-12;--:--;   5408.509
1927-07-13;--:--;   5266.925
1927-07-14;--:--;   4728.906
1927-07-15;--:--;   4587.322
1927-07-16;--:--;   3907.718
1927-07-17;--:--;   3766.134
1927-07-18;--:--;   3907.718
1927-07-19;--:--;   3964.352
1927-07-20;--:--;   3511.283
1927-07-21;--:--;   3143.165
1927-07-22;--:--;   3143.165
1927-07-23;--:--;   3086.531
1927-07-24;--:--;   2944.947
1927-07-25;--:--;   3086.531
1927-07-26;--:--;   2888.314
1927-07-27;--:--;   2548.512
1927-07-28;--:--;   2378.611
1927-07-29;--:--;   2321.978
1927-07-30;--:--;   2208.710
1927-07-31;--:--;   2321.978
1927-08-01;--:--;   2106.770
1927-08-02;--:--;   1953.859
1927-08-03;--:--;   1800.948
1927-08-04;--:--;   1851.919
1927-08-05;--:--;   1953.859
1927-08-06;--:--;   1902.889
1927-08-07;--:--;   1800.948
1927-08-08;--:--;   1851.919
1927-08-09;--:--;   1749.978
1927-08-10;--:--;   1648.038
1927-08-11;--:--;   1953.859
1927-08-12;--:--;   2004.829
1927-08-13;--:--;   2435.245
1927-08-14;--:--;   2944.947
1927-08-15;--:--;   3398.016
1927-08-16;--:--;   3709.501
1927-08-17;--:--;   3199.798
1927-08-18;--:--;   2888.314
1927-08-19;--:--;   2888.314
1927-08-20;--:--;   2605.146
1927-08-21;--:--;   2661.779
1927-08-22;--:--;   2605.146
1927-08-23;--:--;   2435.245
1927-08-24;--:--;   2004.829
1927-08-25;--:--;   2208.710
1927-08-26;--:--;   2378.611
1927-08-27;--:--;   2106.770
1927-08-28;--:--;   2055.800
1927-08-29;--:--;   1902.889
1927-08-30;--:--;   1749.978
1927-08-31;--:--;   1800.948
1927-09-01;--:--;   2055.800
1927-09-02;--:--;   2106.770
1927-09-03;--:--;   1902.889
1927-09-04;--:--;   1648.038
1927-09-05;--:--;   1546.097
1927-09-06;--:--;   1418.672
1927-09-07;--:--;   1461.147
1927-09-08;--:--;   1461.147
1927-09-09;--:--;   1699.008
1927-09-10;--:--;   1953.859
1927-09-11;--:--;   2491.878
1927-09-12;--:--;   2055.800
1927-09-13;--:--;   1749.978
1927-09-14;--:--;   1546.097
1927-09-15;--:--;   1418.672
1927-09-16;--:--;   1291.246
1927-09-17;--:--;   1291.246
1927-09-18;--:--;   1143.999
1927-09-19;--:--;   1121.345
1927-09-20;--:--;   1166.652
1927-09-21;--:--;   1143.999
1927-09-22;--:--;   1098.692
1927-09-23;--:--;   1076.038
1927-09-24;--:--;   1053.385
1927-09-25;--:--;   1030.732
1927-09-26;--:--;   1030.732
1927-09-27;--:--;   1053.385
1927-09-28;--:--;   1098.692
1927-09-29;--:--;   1121.345
1927-09-30;--:--;   1223.286
1927-10-01;--:--;   1749.978
1927-10-02;--:--;   3964.352
1927-10-03;--:--;   5125.341
1927-10-04;--:--;   5266.925
1927-10-05;--:--;   5068.707
1927-10-06;--:--;   4389.104
1927-10-07;--:--;   3454.650
1927-10-08;--:--;   2944.947
1927-10-09;--:--;   3086.531
1927-10-10;--:--;   3143.165
1927-10-11;--:--;   2548.512
1927-10-12;--:--;   2208.710
1927-10-13;--:--;   2548.512
1927-10-14;--:--;   2605.146
1927-10-15;--:--;   2605.146
1927-10-16;--:--;   2004.829
1927-10-17;--:--;   1648.038
1927-10-18;--:--;   1291.246
1927-10-19;--:--;   1257.266
1927-10-20;--:--;   1189.306
1927-10-21;--:--;   1166.652
1927-10-22;--:--;   1121.345
1927-10-23;--:--;   1098.692
1927-10-24;--:--;   1076.038
1927-10-25;--:--;   1098.692
1927-10-26;--:--;   1076.038
1927-10-27;--:--;   1076.038
1927-10-28;--:--;   1053.385
1927-10-29;--:--;   1076.038
1927-10-30;--:--;   1053.385
1927-10-31;--:--;   1053.385
1927-11-01;--:--;   1053.385
1927-11-02;--:--;   1030.732
1927-11-03;--:--;   1030.732
1927-11-04;--:--;   1030.732
1927-11-05;--:--;   1053.385
1927-11-06;--:--;   1076.038
1927-11-07;--:--;   1076.038
1927-11-08;--:--;   1076.038
1927-11-09;--:--;   1053.385
1927-11-10;--:--;   1053.385
1927-11-11;--:--;   1030.732
1927-11-12;--:--;   1030.732
1927-11-13;--:--;   1013.741
1927-11-14;--:--;   1013.741
1927-11-15;--:--;    991.088
1927-11-16;--:--;   1030.732
1927-11-17;--:--;   1166.652
1927-11-18;--:--;   1098.692
1927-11-19;--:--;   1098.692
1927-11-20;--:--;   1076.038
