# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125050
# River:                 VERDIGRIS RIVER
# Station:               NEAR CLAREMORE, OK
# Country:               US
# Latitude (DD):       36.3073
# Longitude (DD):      -95.698
# Catchment area (km²):      16923.1
# Altitude (m ASL):        164.17
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-10 - 2019-04
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30522
# DATA
YYYY-MM-DD;hh:mm; Value
1936-02-06;--:--;      4.531
1936-02-07;--:--;      4.389
1936-02-08;--:--;      4.248
1936-02-09;--:--;      4.106
1936-02-10;--:--;      3.964
1936-02-11;--:--;      3.823
1936-02-12;--:--;      3.823
1936-02-13;--:--;      3.681
1936-02-14;--:--;      3.681
1936-02-15;--:--;      3.540
1936-02-16;--:--;      3.398
1936-02-17;--:--;      3.398
1936-02-18;--:--;      3.256
1936-02-19;--:--;      3.256
1936-02-20;--:--;      3.256
1936-02-21;--:--;      3.115
1936-02-22;--:--;      3.115
1936-02-23;--:--;      3.115
1936-02-24;--:--;      3.030
1936-02-25;--:--;      5.097
1936-02-26;--:--;      8.722
1936-02-27;--:--;     21.181
1936-02-28;--:--;     33.980
1936-02-29;--:--;     24.409
1936-03-01;--:--;     21.181
1936-03-02;--:--;     15.291
1936-03-03;--:--;     13.479
1936-03-04;--:--;     10.647
1936-03-05;--:--;      9.741
1936-03-06;--:--;      7.872
1936-03-07;--:--;      7.759
1936-03-08;--:--;      6.711
1936-03-09;--:--;      6.485
1936-03-10;--:--;      5.748
1936-03-11;--:--;      5.890
1936-03-12;--:--;      6.088
1936-03-13;--:--;      6.230
1936-03-14;--:--;      6.230
1936-03-15;--:--;      6.230
1936-03-16;--:--;      5.947
1936-03-17;--:--;      5.663
1936-03-18;--:--;      5.380
1936-03-19;--:--;      5.097
1936-03-20;--:--;      4.814
1936-03-21;--:--;      4.531
1936-03-22;--:--;      4.106
1936-03-23;--:--;      3.823
1936-03-24;--:--;      3.540
1936-03-25;--:--;      3.256
1936-03-26;--:--;      3.115
1936-03-27;--:--;      2.832
1936-03-28;--:--;      2.690
1936-03-29;--:--;      2.549
1936-03-30;--:--;      2.407
1936-03-31;--:--;      2.265
1936-04-01;--:--;      2.124
1936-04-02;--:--;      1.982
1936-04-03;--:--;      1.841
1936-04-04;--:--;      1.841
1936-04-05;--:--;      1.841
1936-04-06;--:--;      1.841
1936-04-07;--:--;      1.841
1936-04-08;--:--;      1.982
1936-04-09;--:--;      2.265
1936-04-10;--:--;      2.265
1936-04-11;--:--;      2.265
1936-04-12;--:--;      2.265
1936-04-13;--:--;      2.265
1936-04-14;--:--;      2.265
1936-04-15;--:--;      2.265
1936-04-16;--:--;      2.124
1936-04-17;--:--;      1.982
1936-04-18;--:--;      1.841
1936-04-19;--:--;      1.699
1936-04-20;--:--;      1.557
1936-04-21;--:--;      1.699
1936-04-22;--:--;      1.756
1936-04-23;--:--;      1.557
1936-04-24;--:--;      1.416
1936-04-25;--:--;      1.274
1936-04-26;--:--;      1.274
1936-04-27;--:--;      1.274
1936-04-28;--:--;      5.210
1936-04-29;--:--;     20.133
1936-04-30;--:--;     33.980
1936-05-01;--:--;     11.780
1936-05-02;--:--;    184.909
1936-05-03;--:--;    359.623
1936-05-04;--:--;    116.382
1936-05-05;--:--;     36.529
1936-05-06;--:--;     26.674
1936-05-07;--:--;     12.601
1936-05-08;--:--;     11.780
1936-05-09;--:--;    112.984
1936-05-10;--:--;    235.879
1936-05-11;--:--;    123.744
1936-05-12;--:--;    123.744
1936-05-13;--:--;     89.764
1936-05-14;--:--;     50.121
1936-05-15;--:--;     44.457
1936-05-16;--:--;     24.409
1936-05-17;--:--;     18.123
1936-05-18;--:--;     15.291
1936-05-19;--:--;     12.601
1936-05-20;--:--;      9.146
1936-05-21;--:--;     12.601
1936-05-22;--:--;     16.197
1936-05-23;--:--;     20.133
1936-05-24;--:--;     14.357
1936-05-25;--:--;     14.357
1936-05-26;--:--;     25.542
1936-05-27;--:--;     33.980
1936-05-28;--:--;     81.269
1936-05-29;--:--;     41.626
1936-05-30;--:--;     24.409
1936-05-31;--:--;     15.291
1936-06-01;--:--;     13.479
1936-06-02;--:--;     15.291
1936-06-03;--:--;     10.052
1936-06-04;--:--;      6.485
1936-06-05;--:--;      6.966
1936-06-06;--:--;    150.079
1936-06-07;--:--;    560.673
1936-06-08;--:--;    421.920
1936-06-09;--:--;    263.913
1936-06-10;--:--;     81.269
1936-06-11;--:--;     25.542
1936-06-12;--:--;     14.357
1936-06-13;--:--;     10.647
1936-06-14;--:--;      6.485
1936-06-15;--:--;      6.485
1936-06-16;--:--;      4.361
1936-06-17;--:--;      4.361
1936-06-18;--:--;      3.030
1936-06-19;--:--;      2.945
1936-06-20;--:--;      1.869
1936-06-21;--:--;      1.586
1936-06-22;--:--;      2.237
1936-06-23;--:--;      2.379
1936-06-24;--:--;      1.246
1936-06-25;--:--;      1.104
1936-06-26;--:--;      0.736
1936-06-27;--:--;      0.510
1936-06-28;--:--;      0.368
1936-06-29;--:--;      0.368
1936-06-30;--:--;      0.425
1936-07-01;--:--;      3.030
1936-07-02;--:--;    220.588
1936-07-03;--:--;    162.255
1936-07-04;--:--;     52.952
1936-07-05;--:--;     26.674
1936-07-06;--:--;      8.722
1936-07-07;--:--;      5.210
1936-07-08;--:--;      4.559
1936-07-09;--:--;      3.596
1936-07-10;--:--;      2.888
1936-07-11;--:--;      1.019
1936-07-12;--:--;      0.793
1936-07-13;--:--;      1.019
1936-07-14;--:--;      0.934
1936-07-15;--:--;      0.651
1936-07-16;--:--;      0.510
1936-07-17;--:--;      0.142
1936-07-18;--:--;      0.170
1936-07-19;--:--;      0.283
1936-07-20;--:--;      0.057
1936-07-21;--:--;      0.028
1936-07-22;--:--;      0.028
1936-07-23;--:--;      0.142
1936-07-24;--:--;      0.085
1936-07-25;--:--;      0.000
1936-07-26;--:--;      0.113
1936-07-27;--:--;      0.028
1936-07-28;--:--;      0.000
1936-07-29;--:--;      0.000
1936-07-30;--:--;      0.000
1936-07-31;--:--;      0.028
1936-08-01;--:--;      0.028
1936-08-02;--:--;      0.000
1936-08-03;--:--;      0.000
1936-08-04;--:--;      0.000
1936-08-05;--:--;      0.000
1936-08-06;--:--;      0.000
1936-08-07;--:--;      0.000
1936-08-08;--:--;      0.000
1936-08-09;--:--;      0.000
1936-08-10;--:--;      0.000
1936-08-11;--:--;      0.000
1936-08-12;--:--;      0.000
1936-08-13;--:--;      0.000
1936-08-14;--:--;      0.000
1936-08-15;--:--;      0.000
1936-08-16;--:--;      0.000
1936-08-17;--:--;      0.000
1936-08-18;--:--;      0.000
1936-08-19;--:--;      0.000
1936-08-20;--:--;      0.000
1936-08-21;--:--;      0.000
1936-08-22;--:--;      0.000
1936-08-23;--:--;      0.000
1936-08-24;--:--;      0.000
1936-08-25;--:--;      0.000
1936-08-26;--:--;      0.000
1936-08-27;--:--;      0.000
1936-08-28;--:--;      0.000
1936-08-29;--:--;      0.000
1936-08-30;--:--;      0.000
1936-08-31;--:--;      0.000
1936-09-01;--:--;      0.000
1936-09-02;--:--;      0.000
1936-09-03;--:--;      0.000
1936-09-04;--:--;      0.000
1936-09-05;--:--;      0.000
1936-09-06;--:--;      0.000
1936-09-07;--:--;      0.000
1936-09-08;--:--;      0.000
1936-09-09;--:--;      0.000
1936-09-10;--:--;      0.000
1936-09-11;--:--;      0.000
1936-09-12;--:--;      0.000
1936-09-13;--:--;      0.000
1936-09-14;--:--;      0.000
1936-09-15;--:--;      0.000
1936-09-16;--:--;      5.663
1936-09-17;--:--;     42.475
1936-09-18;--:--;    178.396
1936-09-19;--:--;    283.168
1936-09-20;--:--;    254.851
1936-09-21;--:--;    184.059
1936-09-22;--:--;     98.259
1936-09-23;--:--;     52.952
1936-09-24;--:--;     52.952
1936-09-25;--:--;     27.835
1936-09-26;--:--;     38.511
1936-09-27;--:--;    450.237
1936-09-28;--:--;    753.227
1936-09-29;--:--;    651.286
1936-09-30;--:--;    207.845
1936-10-01;--:--;     58.616
1936-10-02;--:--;     36.529
1936-10-03;--:--;     20.133
1936-10-04;--:--;     14.357
1936-10-05;--:--;     10.959
1936-10-06;--:--;     10.959
1936-10-07;--:--;    194.536
1936-10-08;--:--;    662.613
1936-10-09;--:--;    937.286
1936-10-10;--:--;   1059.048
1936-10-11;--:--;   1095.860
1936-10-12;--:--;   1070.375
1936-10-13;--:--;    852.336
1936-10-14;--:--;    611.643
1936-10-15;--:--;    300.158
1936-10-16;--:--;     50.121
1936-10-17;--:--;     33.980
1936-10-18;--:--;     26.674
1936-10-19;--:--;     22.229
1936-10-20;--:--;     19.142
1936-10-21;--:--;     17.160
1936-10-22;--:--;     12.601
1936-10-23;--:--;     10.959
1936-10-24;--:--;     12.601
1936-10-25;--:--;     22.229
1936-10-26;--:--;     15.291
1936-10-27;--:--;     24.409
1936-10-28;--:--;     18.123
1936-10-29;--:--;     14.357
1936-10-30;--:--;     10.959
1936-10-31;--:--;     12.601
1936-11-01;--:--;      7.362
1936-11-02;--:--;     28.317
1936-11-03;--:--;    481.386
1936-11-04;--:--;    648.455
1936-11-05;--:--;    311.485
1936-11-06;--:--;     78.438
1936-11-07;--:--;     36.529
1936-11-08;--:--;     25.542
1936-11-09;--:--;     18.123
1936-11-10;--:--;     17.160
1936-11-11;--:--;     16.197
1936-11-12;--:--;     14.357
1936-11-13;--:--;     10.959
1936-11-14;--:--;     11.780
1936-11-15;--:--;      9.429
1936-11-16;--:--;      8.722
1936-11-17;--:--;      8.014
1936-11-18;--:--;      7.362
1936-11-19;--:--;      6.485
1936-11-20;--:--;      5.522
1936-11-21;--:--;      6.853
1936-11-22;--:--;      9.146
1936-11-23;--:--;      5.295
1936-11-24;--:--;      4.446
1936-11-25;--:--;      4.248
1936-11-26;--:--;      3.710
1936-11-27;--:--;      3.115
1936-11-28;--:--;      4.984
1936-11-29;--:--;      3.964
1936-11-30;--:--;      3.115
1936-12-01;--:--;      3.341
1936-12-02;--:--;      3.710
1936-12-03;--:--;      3.964
1936-12-04;--:--;      3.511
1936-12-05;--:--;      5.522
1936-12-06;--:--;      5.522
1936-12-07;--:--;      8.722
1936-12-08;--:--;     22.229
1936-12-09;--:--;     20.133
1936-12-10;--:--;     15.291
1936-12-11;--:--;     12.601
1936-12-12;--:--;     10.194
1936-12-13;--:--;      8.014
1936-12-14;--:--;      8.014
1936-12-15;--:--;      7.759
1936-12-16;--:--;      6.711
1936-12-17;--:--;      5.748
1936-12-18;--:--;      6.116
1936-12-19;--:--;      6.003
1936-12-20;--:--;      6.598
1936-12-21;--:--;      5.748
1936-12-22;--:--;      6.853
1936-12-23;--:--;      6.116
1936-12-24;--:--;      6.003
1936-12-25;--:--;      5.748
1936-12-26;--:--;      5.748
1936-12-27;--:--;     10.052
1936-12-28;--:--;     22.229
1936-12-29;--:--;     55.501
1936-12-30;--:--;     98.259
1936-12-31;--:--;     39.077
1937-01-01;--:--;     41.626
1937-01-02;--:--;     31.432
1937-01-03;--:--;     39.077
1937-01-04;--:--;     36.529
1937-01-05;--:--;     28.883
1937-01-06;--:--;     24.409
1937-01-07;--:--;     23.333
1937-01-08;--:--;     22.229
1937-01-09;--:--;     22.229
1937-01-10;--:--;     14.357
1937-01-11;--:--;     14.357
1937-01-12;--:--;     13.479
1937-01-13;--:--;     11.780
1937-01-14;--:--;    162.538
1937-01-15;--:--;    453.069
1937-01-16;--:--;    263.913
1937-01-17;--:--;    128.558
1937-01-18;--:--;    152.628
1937-01-19;--:--;     86.933
1937-01-20;--:--;    182.360
1937-01-21;--:--;    266.461
1937-01-22;--:--;    162.255
1937-01-23;--:--;    103.639
1937-01-24;--:--;     98.259
1937-01-25;--:--;     78.438
1937-01-26;--:--;     61.447
1937-01-27;--:--;     47.289
1937-01-28;--:--;     44.457
1937-01-29;--:--;     61.447
1937-01-30;--:--;    300.158
1937-01-31;--:--;    580.494
1937-02-01;--:--;    248.622
1937-02-02;--:--;    135.921
1937-02-03;--:--;    133.372
1937-02-04;--:--;     75.606
1937-02-05;--:--;     50.121
1937-02-06;--:--;     67.111
1937-02-07;--:--;     78.438
1937-02-08;--:--;     81.269
1937-02-09;--:--;    118.931
1937-02-10;--:--;    116.382
1937-02-11;--:--;     84.101
1937-02-12;--:--;     72.774
1937-02-13;--:--;     52.952
1937-02-14;--:--;     44.457
1937-02-15;--:--;     36.529
1937-02-16;--:--;     33.980
1937-02-17;--:--;     28.883
1937-02-18;--:--;     28.883
1937-02-19;--:--;     25.542
1937-02-20;--:--;     22.229
1937-02-21;--:--;     21.181
1937-02-22;--:--;     41.626
1937-02-23;--:--;     47.289
1937-02-24;--:--;     39.077
1937-02-25;--:--;     31.432
1937-02-26;--:--;     28.883
1937-02-27;--:--;     24.409
1937-02-28;--:--;     22.229
1937-03-01;--:--;     20.133
1937-03-02;--:--;     18.123
1937-03-03;--:--;     17.160
1937-03-04;--:--;     18.123
1937-03-05;--:--;     18.123
1937-03-06;--:--;     17.160
1937-03-07;--:--;     16.197
1937-03-08;--:--;     15.291
1937-03-09;--:--;     14.357
1937-03-10;--:--;     12.601
1937-03-11;--:--;     12.601
1937-03-12;--:--;     10.959
1937-03-13;--:--;     15.291
1937-03-14;--:--;     20.133
1937-03-15;--:--;     21.181
1937-03-16;--:--;     75.606
1937-03-17;--:--;     52.952
1937-03-18;--:--;     36.812
1937-03-19;--:--;     33.980
1937-03-20;--:--;     41.626
1937-03-21;--:--;     44.457
1937-03-22;--:--;     41.626
1937-03-23;--:--;     33.980
1937-03-24;--:--;     69.942
1937-03-25;--:--;    207.845
1937-03-26;--:--;    266.461
1937-03-27;--:--;    167.069
1937-03-28;--:--;     81.269
1937-03-29;--:--;     52.952
1937-03-30;--:--;     44.457
1937-03-31;--:--;     41.626
1937-04-01;--:--;     39.077
1937-04-02;--:--;     39.077
1937-04-03;--:--;     36.529
1937-04-04;--:--;     41.626
1937-04-05;--:--;     89.764
1937-04-06;--:--;    240.976
1937-04-07;--:--;    266.461
1937-04-08;--:--;    159.707
1937-04-09;--:--;    238.427
1937-04-10;--:--;    258.816
1937-04-11;--:--;    121.196
1937-04-12;--:--;     69.942
1937-04-13;--:--;     55.784
1937-04-14;--:--;     50.121
1937-04-15;--:--;    103.639
1937-04-16;--:--;     72.774
1937-04-17;--:--;     50.121
1937-04-18;--:--;     41.626
1937-04-19;--:--;     36.529
1937-04-20;--:--;     47.289
1937-04-21;--:--;     55.784
1937-04-22;--:--;     69.942
1937-04-23;--:--;     61.447
1937-04-24;--:--;     52.952
1937-04-25;--:--;     69.942
1937-04-26;--:--;     52.952
1937-04-27;--:--;     31.432
1937-04-28;--:--;     20.133
1937-04-29;--:--;     18.123
1937-04-30;--:--;     12.601
1937-05-01;--:--;     20.133
1937-05-02;--:--;     20.133
1937-05-03;--:--;     12.601
1937-05-04;--:--;     10.959
1937-05-05;--:--;      9.741
1937-05-06;--:--;     10.959
1937-05-07;--:--;     22.229
1937-05-08;--:--;     24.409
1937-05-09;--:--;     16.197
1937-05-10;--:--;     12.601
1937-05-11;--:--;     12.601
1937-05-12;--:--;     13.479
1937-05-13;--:--;     89.764
1937-05-14;--:--;     64.279
1937-05-15;--:--;     58.616
1937-05-16;--:--;     47.289
1937-05-17;--:--;     26.674
1937-05-18;--:--;     19.142
1937-05-19;--:--;     16.197
1937-05-20;--:--;     13.479
1937-05-21;--:--;      8.722
1937-05-22;--:--;      6.485
1937-05-23;--:--;      8.014
1937-05-24;--:--;    114.400
1937-05-25;--:--;    195.103
1937-05-26;--:--;    121.196
1937-05-27;--:--;    128.558
1937-05-28;--:--;    197.651
1937-05-29;--:--;    172.166
1937-05-30;--:--;     72.774
1937-05-31;--:--;    103.639
1937-06-01;--:--;     47.289
1937-06-02;--:--;     28.883
1937-06-03;--:--;     24.409
1937-06-04;--:--;    172.166
1937-06-05;--:--;    225.685
1937-06-06;--:--;    281.752
1937-06-07;--:--;    233.330
1937-06-08;--:--;     90.614
1937-06-09;--:--;    124.594
1937-06-10;--:--;    470.059
1937-06-11;--:--;    716.415
1937-06-12;--:--;    835.346
1937-06-13;--:--;    815.524
1937-06-14;--:--;    376.613
1937-06-15;--:--;    122.895
1937-06-16;--:--;    484.217
1937-06-17;--:--;    614.475
1937-06-18;--:--;    294.495
1937-06-19;--:--;     86.933
1937-06-20;--:--;     52.952
1937-06-21;--:--;     39.077
1937-06-22;--:--;     28.883
1937-06-23;--:--;     24.409
1937-06-24;--:--;     20.133
1937-06-25;--:--;     14.357
1937-06-26;--:--;     14.357
1937-06-27;--:--;     11.780
1937-06-28;--:--;     10.194
1937-06-29;--:--;      7.362
1937-06-30;--:--;      5.748
1937-07-01;--:--;      4.672
1937-07-02;--:--;      3.710
1937-07-03;--:--;      2.718
1937-07-04;--:--;      2.577
1937-07-05;--:--;      3.341
1937-07-06;--:--;      2.577
1937-07-07;--:--;      2.039
1937-07-08;--:--;      2.039
1937-07-09;--:--;      1.388
1937-07-10;--:--;      0.651
1937-07-11;--:--;     12.601
1937-07-12;--:--;     18.123
1937-07-13;--:--;      8.014
1937-07-14;--:--;      8.014
1937-07-15;--:--;      4.984
1937-07-16;--:--;      3.511
1937-07-17;--:--;     98.542
1937-07-18;--:--;    167.069
1937-07-19;--:--;    305.821
1937-07-20;--:--;    538.019
1937-07-21;--:--;    710.752
1937-07-22;--:--;    727.742
1937-07-23;--:--;    390.772
1937-07-24;--:--;     84.667
1937-07-25;--:--;     39.077
1937-07-26;--:--;     28.883
1937-07-27;--:--;     23.333
1937-07-28;--:--;     16.197
1937-07-29;--:--;     12.601
1937-07-30;--:--;     29.733
1937-07-31;--:--;    200.200
1937-08-01;--:--;    314.316
1937-08-02;--:--;    150.079
1937-08-03;--:--;     47.289
1937-08-04;--:--;     16.197
1937-08-05;--:--;     16.197
1937-08-06;--:--;     14.357
1937-08-07;--:--;     12.601
1937-08-08;--:--;      8.580
1937-08-09;--:--;      6.853
1937-08-10;--:--;      5.522
1937-08-11;--:--;      4.672
1937-08-12;--:--;      3.964
1937-08-13;--:--;      3.511
1937-08-14;--:--;      2.888
1937-08-15;--:--;      2.718
1937-08-16;--:--;      2.180
1937-08-17;--:--;      1.388
1937-08-18;--:--;      2.379
1937-08-19;--:--;      1.586
1937-08-20;--:--;      2.888
1937-08-21;--:--;      9.429
1937-08-22;--:--;     18.123
1937-08-23;--:--;     12.601
1937-08-24;--:--;      7.759
1937-08-25;--:--;      3.710
1937-08-26;--:--;      3.341
1937-08-27;--:--;      2.577
1937-08-28;--:--;      2.039
1937-08-29;--:--;      2.577
1937-08-30;--:--;      2.718
1937-08-31;--:--;      2.379
1937-09-01;--:--;      1.586
1937-09-02;--:--;      1.586
1937-09-03;--:--;      1.388
1937-09-04;--:--;      1.019
1937-09-05;--:--;      6.485
1937-09-06;--:--;     14.357
1937-09-07;--:--;      6.116
1937-09-08;--:--;      2.180
1937-09-09;--:--;     63.146
1937-09-10;--:--;    345.465
1937-09-11;--:--;    271.558
1937-09-12;--:--;     75.606
1937-09-13;--:--;     33.980
1937-09-14;--:--;     20.133
1937-09-15;--:--;     14.357
1937-09-16;--:--;     10.959
1937-09-17;--:--;      8.722
1937-09-18;--:--;     14.357
1937-09-19;--:--;      8.722
1937-09-20;--:--;     22.229
1937-09-21;--:--;      9.146
1937-09-22;--:--;      6.485
1937-09-23;--:--;      4.248
1937-09-24;--:--;      3.341
1937-09-25;--:--;      2.180
1937-09-26;--:--;      2.718
1937-09-27;--:--;      2.039
1937-09-28;--:--;      1.812
1937-09-29;--:--;      1.926
1937-09-30;--:--;      1.472
1937-10-01;--:--;      1.388
1937-10-02;--:--;      1.019
1937-10-03;--:--;      0.934
1937-10-04;--:--;      0.850
1937-10-05;--:--;      0.934
1937-10-06;--:--;      0.934
1937-10-07;--:--;      0.934
1937-10-08;--:--;      0.651
1937-10-09;--:--;      1.104
1937-10-10;--:--;      2.095
1937-10-11;--:--;      1.472
1937-10-12;--:--;      1.019
1937-10-13;--:--;      0.651
1937-10-14;--:--;      0.736
1937-10-15;--:--;      0.651
1937-10-16;--:--;      0.651
1937-10-17;--:--;      1.472
1937-10-18;--:--;      1.529
1937-10-19;--:--;      1.756
1937-10-20;--:--;      2.379
1937-10-21;--:--;      1.586
1937-10-22;--:--;      1.388
1937-10-23;--:--;      1.019
1937-10-24;--:--;      0.934
1937-10-25;--:--;      0.736
1937-10-26;--:--;      0.595
1937-10-27;--:--;      0.736
1937-10-28;--:--;      0.623
1937-10-29;--:--;      0.765
1937-10-30;--:--;      0.765
1937-10-31;--:--;      0.793
1937-11-01;--:--;      0.651
1937-11-02;--:--;      0.481
1937-11-03;--:--;      0.453
1937-11-04;--:--;      0.425
1937-11-05;--:--;      0.425
1937-11-06;--:--;      0.481
1937-11-07;--:--;      0.425
1937-11-08;--:--;      0.425
1937-11-09;--:--;      0.396
1937-11-10;--:--;      0.510
1937-11-11;--:--;      0.538
1937-11-12;--:--;      0.651
1937-11-13;--:--;      0.680
1937-11-14;--:--;      0.566
1937-11-15;--:--;      0.510
1937-11-16;--:--;      0.425
1937-11-17;--:--;      0.425
1937-11-18;--:--;      0.453
1937-11-19;--:--;      0.425
1937-11-20;--:--;      0.538
1937-11-21;--:--;      1.019
1937-11-22;--:--;      1.076
1937-11-23;--:--;      1.019
1937-11-24;--:--;      0.793
1937-11-25;--:--;      0.934
1937-11-26;--:--;      0.793
1937-11-27;--:--;      0.736
1937-11-28;--:--;      1.019
1937-11-29;--:--;      0.991
1937-11-30;--:--;      0.934
1937-12-01;--:--;      0.991
1937-12-02;--:--;      0.878
1937-12-03;--:--;      0.991
1937-12-04;--:--;      0.991
1937-12-05;--:--;      0.934
1937-12-06;--:--;      1.019
1937-12-07;--:--;      1.019
1937-12-08;--:--;      1.019
1937-12-09;--:--;      1.019
1937-12-10;--:--;      1.161
1937-12-11;--:--;      1.189
1937-12-12;--:--;      1.189
1937-12-13;--:--;      1.189
1937-12-14;--:--;      1.189
1937-12-15;--:--;      1.246
1937-12-16;--:--;      1.388
1937-12-17;--:--;      1.388
1937-12-18;--:--;      1.472
1937-12-19;--:--;      1.586
1937-12-20;--:--;      1.586
1937-12-21;--:--;      1.472
1937-12-22;--:--;      2.039
1937-12-23;--:--;      2.180
1937-12-24;--:--;      2.039
1937-12-25;--:--;      1.812
1937-12-26;--:--;      1.642
