# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122900
# River:                 MISSOURI RIVER
# Station:               HERMANN, MO.
# Country:               US
# Latitude (DD):       38.71
# Longitude (DD):      -91.4393
# Catchment area (km²):      1357678.0
# Altitude (m ASL):        146.78
# Next downstream station:      4127503
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33103
# DATA
YYYY-MM-DD;hh:mm; Value
1929-01-29;--:--;   1090.197
1929-01-30;--:--;   1067.543
1929-01-31;--:--;   1044.890
1929-02-01;--:--;   1022.236
1929-02-02;--:--;    979.761
1929-02-03;--:--;    979.761
1929-02-04;--:--;    957.108
1929-02-05;--:--;    937.286
1929-02-06;--:--;    917.464
1929-02-07;--:--;    897.643
1929-02-08;--:--;    877.821
1929-02-09;--:--;    860.831
1929-02-10;--:--;    841.009
1929-02-11;--:--;    821.187
1929-02-12;--:--;    821.187
1929-02-13;--:--;    804.197
1929-02-14;--:--;    787.207
1929-02-15;--:--;    770.217
1929-02-16;--:--;    770.217
1929-02-17;--:--;    753.227
1929-02-18;--:--;    753.227
1929-02-19;--:--;    821.187
1929-02-20;--:--;    957.108
1929-02-21;--:--;   1090.197
1929-02-22;--:--;   1112.850
1929-02-23;--:--;   1112.850
1929-02-24;--:--;   1112.850
1929-02-25;--:--;   1158.157
1929-02-26;--:--;   1458.315
1929-02-27;--:--;   2180.394
1929-02-28;--:--;   2630.631
1929-03-01;--:--;   4417.421
1929-03-02;--:--;   4049.302
1929-03-03;--:--;   3794.451
1929-03-04;--:--;   3681.184
1929-03-05;--:--;   3624.550
1929-03-06;--:--;   3426.333
1929-03-07;--:--;   3114.848
1929-03-08;--:--;   3029.898
1929-03-09;--:--;   3228.115
1929-03-10;--:--;   3822.768
1929-03-11;--:--;   3907.718
1929-03-12;--:--;   3709.501
1929-03-13;--:--;   3907.718
1929-03-14;--:--;   3964.352
1929-03-15;--:--;   3794.451
1929-03-16;--:--;   7588.902
1929-03-17;--:--;   7985.338
1929-03-18;--:--;   7135.834
1929-03-19;--:--;   6512.864
1929-03-20;--:--;   6059.795
1929-03-21;--:--;   5040.390
1929-03-22;--:--;   4162.570
1929-03-23;--:--;   3992.669
1929-03-24;--:--;   4049.302
1929-03-25;--:--;   3567.917
1929-03-26;--:--;   3879.402
1929-03-27;--:--;   3766.134
1929-03-28;--:--;   3822.768
1929-03-29;--:--;   4474.054
1929-03-30;--:--;   4530.688
1929-03-31;--:--;   4332.470
1929-04-01;--:--;   4162.570
1929-04-02;--:--;   5578.410
1929-04-03;--:--;   5776.627
1929-04-04;--:--;   5861.578
1929-04-05;--:--;   6286.330
1929-04-06;--:--;   6003.162
1929-04-07;--:--;   5153.658
1929-04-08;--:--;   4219.203
1929-04-09;--:--;   4643.955
1929-04-10;--:--;   7135.834
1929-04-11;--:--;   7985.338
1929-04-12;--:--;   7758.803
1929-04-13;--:--;   7673.853
1929-04-14;--:--;   7135.834
1929-04-15;--:--;   6144.746
1929-04-16;--:--;   5153.658
1929-04-17;--:--;   4530.688
1929-04-18;--:--;   4530.688
1929-04-19;--:--;   4275.837
1929-04-20;--:--;   3822.768
1929-04-21;--:--;   4275.837
1929-04-22;--:--;   6342.963
1929-04-23;--:--;   7928.704
1929-04-24;--:--;   8778.208
1929-04-25;--:--;   9995.830
1929-04-26;--:--;  10420.582
1929-04-27;--:--;   9656.029
1929-04-28;--:--;   8155.238
1929-04-29;--:--;   6965.933
1929-04-30;--:--;   6229.696
1929-05-01;--:--;   5578.410
1929-05-02;--:--;   5578.410
1929-05-03;--:--;   7192.467
1929-05-04;--:--;   6654.448
1929-05-05;--:--;   6286.330
1929-05-06;--:--;   5153.658
1929-05-07;--:--;   5493.459
1929-05-08;--:--;   5153.658
1929-05-09;--:--;   5210.291
1929-05-10;--:--;   5210.291
1929-05-11;--:--;   4955.440
1929-05-12;--:--;   4643.955
1929-05-13;--:--;   6229.696
1929-05-14;--:--;   8948.109
1929-05-15;--:--;   9486.128
1929-05-16;--:--;   9004.742
1929-05-17;--:--;   8126.922
1929-05-18;--:--;   7164.150
1929-05-19;--:--;  11185.136
1929-05-20;--:--;   9995.830
1929-05-21;--:--;   8608.307
1929-05-22;--:--;   7560.586
1929-05-23;--:--;   6852.666
1929-05-24;--:--;   6314.646
1929-05-25;--:--;   5861.578
1929-05-26;--:--;   5521.776
1929-05-27;--:--;   5238.608
1929-05-28;--:--;   5012.074
1929-05-29;--:--;   4360.787
1929-05-30;--:--;   3398.016
1929-05-31;--:--;   3029.898
1929-06-01;--:--;   3228.115
1929-06-02;--:--;   4332.470
1929-06-03;--:--;   7135.834
1929-06-04;--:--;   9344.544
1929-06-05;--:--;  10420.582
1929-06-06;--:--;  10760.384
1929-06-07;--:--;  11270.086
1929-06-08;--:--;  11524.938
1929-06-09;--:--;  11270.086
1929-06-10;--:--;  10080.781
1929-06-11;--:--;   9004.742
1929-06-12;--:--;   7957.021
1929-06-13;--:--;   8608.307
1929-06-14;--:--;   7107.517
1929-06-15;--:--;   6003.162
1929-06-16;--:--;   5436.826
1929-06-17;--:--;   5295.242
1929-06-18;--:--;   5436.826
1929-06-19;--:--;   5861.578
1929-06-20;--:--;   5436.826
1929-06-21;--:--;   4842.173
1929-06-22;--:--;   4785.539
1929-06-23;--:--;   5436.826
1929-06-24;--:--;   6286.330
1929-06-25;--:--;   7843.754
1929-06-26;--:--;   8381.773
1929-06-27;--:--;   7843.754
1929-06-28;--:--;   6342.963
1929-06-29;--:--;   5380.192
1929-06-30;--:--;   4587.322
1929-07-01;--:--;   4162.570
1929-07-02;--:--;   3992.669
1929-07-03;--:--;   3567.917
1929-07-04;--:--;   3029.898
1929-07-05;--:--;   2704.254
1929-07-06;--:--;   2452.235
1929-07-07;--:--;   2316.314
1929-07-08;--:--;   2418.255
1929-07-09;--:--;   4417.421
1929-07-10;--:--;   5578.410
1929-07-11;--:--;   4785.539
1929-07-12;--:--;   4105.936
1929-07-13;--:--;   3879.402
1929-07-14;--:--;   3822.768
1929-07-15;--:--;   4105.936
1929-07-16;--:--;   3822.768
1929-07-17;--:--;   3539.600
1929-07-18;--:--;   3567.917
1929-07-19;--:--;   4162.570
1929-07-20;--:--;   3879.402
1929-07-21;--:--;   3369.699
1929-07-22;--:--;   3029.898
1929-07-23;--:--;   2746.730
1929-07-24;--:--;   2503.205
1929-07-25;--:--;   2265.344
1929-07-26;--:--;   2067.126
1929-07-27;--:--;   1925.542
1929-07-28;--:--;   1812.275
1929-07-29;--:--;   1755.642
1929-07-30;--:--;   1699.008
1929-07-31;--:--;   1614.058
1929-08-01;--:--;   1458.315
1929-08-02;--:--;   1432.830
1929-08-03;--:--;   1670.691
1929-08-04;--:--;   1982.176
1929-08-05;--:--;   1812.275
1929-08-06;--:--;   1585.741
1929-08-07;--:--;   1529.107
1929-08-08;--:--;   1472.474
1929-08-09;--:--;   1444.157
1929-08-10;--:--;   1410.177
1929-08-11;--:--;   1410.177
1929-08-12;--:--;   1509.285
1929-08-13;--:--;   1364.870
1929-08-14;--:--;   1342.216
1929-08-15;--:--;   1257.266
1929-08-16;--:--;   1177.979
1929-08-17;--:--;   1121.345
1929-08-18;--:--;   1087.365
1929-08-19;--:--;   1070.375
1929-08-20;--:--;   1019.405
1929-08-21;--:--;    968.435
1929-08-22;--:--;    951.444
1929-08-23;--:--;    920.296
1929-08-24;--:--;    891.979
1929-08-25;--:--;    877.821
1929-08-26;--:--;    863.662
1929-08-27;--:--;    849.504
1929-08-28;--:--;    877.821
1929-08-29;--:--;    863.662
1929-08-30;--:--;    835.346
1929-08-31;--:--;    824.019
1929-09-01;--:--;    824.019
1929-09-02;--:--;    812.692
1929-09-03;--:--;    801.365
1929-09-04;--:--;    790.039
1929-09-05;--:--;    778.712
1929-09-06;--:--;    812.692
1929-09-07;--:--;    824.019
1929-09-08;--:--;    835.346
1929-09-09;--:--;    812.692
1929-09-10;--:--;    790.039
1929-09-11;--:--;    778.712
1929-09-12;--:--;    778.712
1929-09-13;--:--;    835.346
1929-09-14;--:--;    906.138
1929-09-15;--:--;    920.296
1929-09-16;--:--;    877.821
1929-09-17;--:--;    801.365
1929-09-18;--:--;    790.039
1929-09-19;--:--;    770.217
1929-09-20;--:--;    770.217
1929-09-21;--:--;    747.564
1929-09-22;--:--;    739.068
1929-09-23;--:--;    747.564
1929-09-24;--:--;    812.692
1929-09-25;--:--;    801.365
1929-09-26;--:--;    770.217
1929-09-27;--:--;    758.890
1929-09-28;--:--;    747.564
1929-09-29;--:--;    730.573
1929-09-30;--:--;    722.078
1929-10-01;--:--;    730.573
1929-10-02;--:--;    730.573
1929-10-03;--:--;    713.583
1929-10-04;--:--;    699.425
1929-10-05;--:--;    699.425
1929-10-06;--:--;    713.583
1929-10-07;--:--;    713.583
1929-10-08;--:--;    761.722
1929-10-09;--:--;    792.870
1929-10-10;--:--;    857.999
1929-10-11;--:--;   1002.415
1929-10-12;--:--;   1115.682
1929-10-13;--:--;   1285.583
1929-10-14;--:--;   1472.474
1929-10-15;--:--;   1642.374
1929-10-16;--:--;   1699.008
1929-10-17;--:--;   1438.493
1929-10-18;--:--;   1302.573
1929-10-19;--:--;   1268.593
1929-10-20;--:--;   1166.652
1929-10-21;--:--;   1002.415
1929-10-22;--:--;   1002.415
1929-10-23;--:--;   1002.415
1929-10-24;--:--;   1050.553
1929-10-25;--:--;   1149.662
1929-10-26;--:--;   1132.672
1929-10-27;--:--;   1033.563
1929-10-28;--:--;    985.425
1929-10-29;--:--;    985.425
1929-10-30;--:--;   1132.672
1929-10-31;--:--;   1319.563
1929-11-01;--:--;   1727.325
1929-11-02;--:--;   2004.829
1929-11-03;--:--;   2285.166
1929-11-04;--:--;   2316.314
1929-11-05;--:--;   2222.869
1929-11-06;--:--;   1942.532
1929-11-07;--:--;   1699.008
1929-11-08;--:--;   1421.503
1929-11-09;--:--;   1285.583
1929-11-10;--:--;   1251.603
1929-11-11;--:--;   1149.662
1929-11-12;--:--;   1115.682
1929-11-13;--:--;   1084.533
1929-11-14;--:--;   1084.533
1929-11-15;--:--;   1084.533
1929-11-16;--:--;   1115.682
1929-11-17;--:--;   1302.573
1929-11-18;--:--;   1370.533
1929-11-19;--:--;   1302.573
1929-11-20;--:--;   1268.593
1929-11-21;--:--;   1217.622
1929-11-22;--:--;   1149.662
1929-11-23;--:--;   1084.533
1929-11-24;--:--;   1016.573
1929-11-25;--:--;    968.435
1929-11-26;--:--;    920.296
1929-11-27;--:--;    920.296
1929-11-28;--:--;    857.999
1929-11-29;--:--;    809.860
1929-11-30;--:--;    792.870
1929-12-01;--:--;    671.108
1929-12-02;--:--;    656.950
1929-12-03;--:--;    656.950
1929-12-04;--:--;    713.583
1929-12-05;--:--;    778.712
1929-12-06;--:--;    699.425
1929-12-07;--:--;    730.573
1929-12-08;--:--;    656.950
1929-12-09;--:--;    583.326
1929-12-10;--:--;    546.514
1929-12-11;--:--;    535.188
1929-12-12;--:--;    535.188
1929-12-13;--:--;    535.188
1929-12-14;--:--;    594.653
1929-12-15;--:--;    620.138
1929-12-16;--:--;    620.138
1929-12-17;--:--;    631.465
1929-12-18;--:--;    671.108
1929-12-19;--:--;    747.564
1929-12-20;--:--;    747.564
1929-12-21;--:--;    656.950
1929-12-22;--:--;    594.653
1929-12-23;--:--;    535.188
1929-12-24;--:--;    478.554
1929-12-25;--:--;    424.752
1929-12-26;--:--;    424.752
1929-12-27;--:--;    424.752
1929-12-28;--:--;    424.752
1929-12-29;--:--;    455.900
1929-12-30;--:--;    455.900
1929-12-31;--:--;    489.881
1930-01-01;--:--;    557.841
1930-01-02;--:--;   1166.652
1930-01-03;--:--;   1234.612
1930-01-04;--:--;   1050.553
1930-01-05;--:--;    968.435
1930-01-06;--:--;    937.286
1930-01-07;--:--;    920.296
1930-01-08;--:--;    920.296
1930-01-09;--:--;    920.296
1930-01-10;--:--;    920.296
1930-01-11;--:--;    951.444
1930-01-12;--:--;   1166.652
1930-01-13;--:--;   1336.553
1930-01-14;--:--;   1585.741
1930-01-15;--:--;   1421.503
1930-01-16;--:--;   1353.543
1930-01-17;--:--;   1115.682
1930-01-18;--:--;    792.870
1930-01-19;--:--;    730.573
1930-01-20;--:--;    699.425
1930-01-21;--:--;    685.267
1930-01-22;--:--;    656.950
1930-01-23;--:--;    645.623
1930-01-24;--:--;    631.465
1930-01-25;--:--;    620.138
1930-01-26;--:--;    620.138
1930-01-27;--:--;    605.980
1930-01-28;--:--;    605.980
1930-01-29;--:--;    605.980
1930-01-30;--:--;    605.980
1930-01-31;--:--;    605.980
1930-02-01;--:--;    631.465
1930-02-02;--:--;    699.425
1930-02-03;--:--;    937.286
1930-02-04;--:--;   1268.593
1930-02-05;--:--;   1529.107
1930-02-06;--:--;   1880.236
1930-02-07;--:--;   2446.572
1930-02-08;--:--;   2254.017
1930-02-09;--:--;   2548.512
1930-02-10;--:--;   3114.848
1930-02-11;--:--;   3398.016
1930-02-12;--:--;   3426.333
1930-02-13;--:--;   3284.749
1930-02-14;--:--;   3086.531
1930-02-15;--:--;   2718.413
1930-02-16;--:--;   2129.423
1930-02-17;--:--;   1942.532
1930-02-18;--:--;   1786.790
1930-02-19;--:--;   1585.741
1930-02-20;--:--;   1455.484
1930-02-21;--:--;   1421.503
1930-02-22;--:--;   1883.067
1930-02-23;--:--;   2347.463
1930-02-24;--:--;   2548.512
1930-02-25;--:--;   2412.591
1930-02-26;--:--;   2316.314
1930-02-27;--:--;   2616.472
1930-02-28;--:--;   2758.056
1930-03-01;--:--;   2542.849
1930-03-02;--:--;   2287.997
1930-03-03;--:--;   2069.958
1930-03-04;--:--;   1976.513
1930-03-05;--:--;   2194.552
1930-03-06;--:--;   2069.958
1930-03-07;--:--;   1653.701
1930-03-08;--:--;   1466.810
1930-03-09;--:--;   1364.870
1930-03-10;--:--;   1347.880
1930-03-11;--:--;   1347.880
1930-03-12;--:--;   2038.810
1930-03-13;--:--;   2256.849
1930-03-14;--:--;   2132.255
1930-03-15;--:--;   2007.661
1930-03-16;--:--;   2350.294
1930-03-17;--:--;   2381.443
1930-03-18;--:--;   2350.294
1930-03-19;--:--;   2474.888
1930-03-20;--:--;   2644.789
1930-03-21;--:--;   2644.789
1930-03-22;--:--;   2542.849
1930-03-23;--:--;   2412.591
1930-03-24;--:--;   2412.591
1930-03-25;--:--;   2287.997
1930-03-26;--:--;   2101.107
1930-03-27;--:--;   2007.661
1930-03-28;--:--;   2101.107
1930-03-29;--:--;   2101.107
1930-03-30;--:--;   1976.513
1930-03-31;--:--;   1914.216
1930-04-01;--:--;   1990.671
1930-04-02;--:--;   2084.116
1930-04-03;--:--;   2021.820
1930-04-04;--:--;   1866.077
1930-04-05;--:--;   1749.978
1930-04-06;--:--;   1636.711
1930-04-07;--:--;   1551.761
1930-04-08;--:--;   1580.077
1930-04-09;--:--;   1551.761
1930-04-10;--:--;   1551.761
1930-04-11;--:--;   1517.780
1930-04-12;--:--;   1449.820
1930-04-13;--:--;   1483.800
1930-04-14;--:--;   1483.800
1930-04-15;--:--;   2271.007
1930-04-16;--:--;   2457.898
1930-04-17;--:--;   2302.156
1930-04-18;--:--;   2052.968
1930-04-19;--:--;   2271.007
1930-04-20;--:--;   2364.453
1930-04-21;--:--;   2052.968
1930-04-22;--:--;   1749.978
1930-04-23;--:--;   1608.394
1930-04-24;--:--;   1608.394
1930-04-25;--:--;   1580.077
1930-04-26;--:--;   1529.107
1930-04-27;--:--;   1727.325
1930-04-28;--:--;   1877.404
1930-04-29;--:--;   1877.404
1930-04-30;--:--;   1877.404
1930-05-01;--:--;   1849.087
1930-05-02;--:--;   1786.790
1930-05-03;--:--;   1911.384
1930-05-04;--:--;   2446.572
1930-05-05;--:--;   2758.056
1930-05-06;--:--;   2582.492
1930-05-07;--:--;   2412.591
1930-05-08;--:--;   2098.275
1930-05-09;--:--;   1973.681
1930-05-10;--:--;   2316.314
1930-05-11;--:--;   3964.352
1930-05-12;--:--;   4247.520
1930-05-13;--:--;   4247.520
1930-05-14;--:--;   4134.253
1930-05-15;--:--;   4247.520
1930-05-16;--:--;   4304.154
1930-05-17;--:--;   4247.520
1930-05-18;--:--;   4077.619
1930-05-19;--:--;   3851.085
1930-05-20;--:--;   3794.451
1930-05-21;--:--;   3936.035
1930-05-22;--:--;   3737.818
1930-05-23;--:--;   3341.382
1930-05-24;--:--;   3029.898
1930-05-25;--:--;   2831.680
1930-05-26;--:--;   2831.680
1930-05-27;--:--;   2718.413
1930-05-28;--:--;   2480.552
1930-05-29;--:--;   2285.166
1930-05-30;--:--;   2067.126
1930-05-31;--:--;   1880.236
1930-06-01;--:--;   1803.780
1930-06-02;--:--;   1690.513
1930-06-03;--:--;   1605.563
1930-06-04;--:--;   1548.929
1930-06-05;--:--;   1486.632
1930-06-06;--:--;   1469.642
1930-06-07;--:--;   1452.652
1930-06-08;--:--;   1690.513
1930-06-09;--:--;   2630.631
1930-06-10;--:--;   3058.214
1930-06-11;--:--;   2831.680
1930-06-12;--:--;   2528.690
1930-06-13;--:--;   2333.304
1930-06-14;--:--;   2239.859
1930-06-15;--:--;   2208.710
1930-06-16;--:--;   2562.670
1930-06-17;--:--;   3001.581
1930-06-18;--:--;   3681.184
1930-06-19;--:--;   4643.955
1930-06-20;--:--;   4247.520
1930-06-21;--:--;   3454.650
1930-06-22;--:--;   2888.314
1930-06-23;--:--;   2596.651
1930-06-24;--:--;   2333.304
1930-06-25;--:--;   2177.562
1930-06-26;--:--;   1990.671
1930-06-27;--:--;   1928.374
1930-06-28;--:--;   2364.453
1930-06-29;--:--;   2528.690
1930-06-30;--:--;   2302.156
1930-07-01;--:--;   2035.978
1930-07-02;--:--;   1973.681
1930-07-03;--:--;   2191.720
1930-07-04;--:--;   2160.572
1930-07-05;--:--;   1942.532
1930-07-06;--:--;   1699.008
1930-07-07;--:--;   1557.424
1930-07-08;--:--;   1421.503
1930-07-09;--:--;   1421.503
1930-07-10;--:--;   1438.493
1930-07-11;--:--;   1387.523
1930-07-12;--:--;   1336.553
1930-07-13;--:--;   1285.583
1930-07-14;--:--;   1251.603
1930-07-15;--:--;   1217.622
1930-07-16;--:--;   1200.632
1930-07-17;--:--;   1200.632
1930-07-18;--:--;   1217.622
1930-07-19;--:--;   1183.642
1930-07-20;--:--;   1166.652
1930-07-21;--:--;   1115.682
1930-07-22;--:--;   1098.692
1930-07-23;--:--;   1084.533
1930-07-24;--:--;   1050.553
1930-07-25;--:--;   1016.573
1930-07-26;--:--;   1002.415
1930-07-27;--:--;    968.435
1930-07-28;--:--;    951.444
1930-07-29;--:--;    906.138
1930-07-30;--:--;    872.157
1930-07-31;--:--;    841.009
1930-08-01;--:--;    846.672
1930-08-02;--:--;    846.672
1930-08-03;--:--;    832.514
1930-08-04;--:--;    815.524
1930-08-05;--:--;    798.534
1930-08-06;--:--;    798.534
1930-08-07;--:--;    784.375
1930-08-08;--:--;    784.375
1930-08-09;--:--;    815.524
1930-08-10;--:--;    863.662
1930-08-11;--:--;    877.821
1930-08-12;--:--;    863.662
1930-08-13;--:--;    846.672
1930-08-14;--:--;    894.811
1930-08-15;--:--;    894.811
1930-08-16;--:--;    863.662
1930-08-17;--:--;    846.672
1930-08-18;--:--;    832.514
1930-08-19;--:--;    815.524
1930-08-20;--:--;    815.524
1930-08-21;--:--;    815.524
1930-08-22;--:--;    942.949
1930-08-23;--:--;   1104.355
1930-08-24;--:--;   1090.197
1930-08-25;--:--;   1090.197
1930-08-26;--:--;   1138.335
1930-08-27;--:--;   1073.207
1930-08-28;--:--;    974.098
1930-08-29;--:--;    991.088
1930-08-30;--:--;   1039.227
1930-08-31;--:--;   1022.236
1930-09-01;--:--;   1002.415
1930-09-02;--:--;    968.435
1930-09-03;--:--;   1033.563
1930-09-04;--:--;   1016.573
1930-09-05;--:--;   1033.563
1930-09-06;--:--;   1016.573
1930-09-07;--:--;   1166.652
1930-09-08;--:--;   1557.424
1930-09-09;--:--;   1472.474
1930-09-10;--:--;   1387.523
1930-09-11;--:--;   1234.612
1930-09-12;--:--;   1115.682
1930-09-13;--:--;   1183.642
1930-09-14;--:--;   1234.612
1930-09-15;--:--;   1370.533
1930-09-16;--:--;   1614.058
1930-09-17;--:--;   1699.008
1930-09-18;--:--;   1786.790
1930-09-19;--:--;   1880.236
1930-09-20;--:--;   1817.939
1930-09-21;--:--;   1455.484
1930-09-22;--:--;   1302.573
1930-09-23;--:--;   1166.652
1930-09-24;--:--;   1098.692
1930-09-25;--:--;   1016.573
1930-09-26;--:--;    985.425
1930-09-27;--:--;    906.138
1930-09-28;--:--;    906.138
1930-09-29;--:--;    841.009
1930-09-30;--:--;    792.870
1930-10-01;--:--;    761.722
1930-10-02;--:--;    747.564
1930-10-03;--:--;    747.564
1930-10-04;--:--;    747.564
1930-10-05;--:--;    730.573
1930-10-06;--:--;    730.573
1930-10-07;--:--;    747.564
1930-10-08;--:--;    809.860
1930-10-09;--:--;    826.851
1930-10-10;--:--;    809.860
1930-10-11;--:--;    809.860
1930-10-12;--:--;    809.860
1930-10-13;--:--;    826.851
1930-10-14;--:--;    826.851
1930-10-15;--:--;    857.999
1930-10-16;--:--;    937.286
1930-10-17;--:--;    951.444
1930-10-18;--:--;    968.435
1930-10-19;--:--;   1033.563
1930-10-20;--:--;   1370.533
1930-10-21;--:--;   1472.474
1930-10-22;--:--;   1387.523
1930-10-23;--:--;   1319.563
1930-10-24;--:--;   1251.603
1930-10-25;--:--;   1217.622
1930-10-26;--:--;   1149.662
1930-10-27;--:--;   1033.563
1930-10-28;--:--;    985.425
1930-10-29;--:--;    951.444
1930-10-30;--:--;    872.157
1930-10-31;--:--;    872.157
1930-11-01;--:--;    900.474
1930-11-02;--:--;    996.751
1930-11-03;--:--;   1087.365
1930-11-04;--:--;   1022.236
1930-11-05;--:--;    942.949
1930-11-06;--:--;    894.811
1930-11-07;--:--;    807.029
1930-11-08;--:--;    821.187
1930-11-09;--:--;    821.187
1930-11-10;--:--;    807.029
1930-11-11;--:--;    807.029
1930-11-12;--:--;    790.039
1930-11-13;--:--;    775.880
1930-11-14;--:--;    775.880
1930-11-15;--:--;    775.880
1930-11-16;--:--;    790.039
1930-11-17;--:--;    790.039
1930-11-18;--:--;    790.039
1930-11-19;--:--;    775.880
1930-11-20;--:--;    807.029
1930-11-21;--:--;    821.187
1930-11-22;--:--;    869.326
1930-11-23;--:--;   1078.870
1930-11-24;--:--;   1078.870
