# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116330
# River:                 SALMON RIVER
# Station:               WHITE BIRD, ID
# Country:               US
# Latitude (DD):       45.7503
# Longitude (DD):      -116.3239
# Catchment area (km²):      35094.5
# Altitude (m ASL):        430.58
# Next downstream station:      4116181
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-09 - 2019-05
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39694
# DATA
YYYY-MM-DD;hh:mm; Value
1911-01-08;--:--;    146.398
1911-01-09;--:--;    141.018
1911-01-10;--:--;    126.576
1911-01-11;--:--;    122.045
1911-01-12;--:--;    117.515
1911-01-13;--:--;    113.267
1911-01-14;--:--;    113.267
1911-01-15;--:--;    109.020
1911-01-16;--:--;    113.267
1911-01-17;--:--;    109.020
1911-01-18;--:--;    109.020
1911-01-19;--:--;    105.055
1911-01-20;--:--;    105.055
1911-01-21;--:--;    113.267
1911-01-22;--:--;    117.515
1911-01-23;--:--;    126.576
1911-01-24;--:--;    101.091
1911-01-25;--:--;     97.127
1911-01-26;--:--;     97.127
1911-01-27;--:--;     97.127
1911-01-28;--:--;    101.091
1911-01-29;--:--;    113.267
1911-01-30;--:--;    122.045
1911-01-31;--:--;    146.398
1911-02-01;--:--;    135.921
1911-02-02;--:--;    152.061
1911-02-03;--:--;    146.398
1911-02-04;--:--;    135.921
1911-02-05;--:--;    122.045
1911-02-06;--:--;    122.045
1911-02-07;--:--;    122.045
1911-02-08;--:--;    122.045
1911-02-09;--:--;    122.045
1911-02-10;--:--;    117.515
1911-02-11;--:--;    113.267
1911-02-12;--:--;    117.515
1911-02-13;--:--;    122.045
1911-02-14;--:--;    122.045
1911-02-15;--:--;    122.045
1911-02-16;--:--;    117.515
1911-02-17;--:--;    113.267
1911-02-18;--:--;    105.055
1911-02-19;--:--;    109.020
1911-02-20;--:--;    113.267
1911-02-21;--:--;    109.020
1911-02-22;--:--;    101.091
1911-02-23;--:--;     97.127
1911-02-24;--:--;     97.127
1911-02-25;--:--;     93.162
1911-02-26;--:--;    113.267
1911-02-27;--:--;    113.267
1911-02-28;--:--;    113.267
1911-03-01;--:--;    109.020
1911-03-02;--:--;    101.091
1911-03-03;--:--;     97.127
1911-03-04;--:--;     93.162
1911-03-05;--:--;    109.020
1911-03-06;--:--;    113.267
1911-03-07;--:--;    117.515
1911-03-08;--:--;    122.045
1911-03-09;--:--;    126.576
1911-03-10;--:--;    126.576
1911-03-11;--:--;    131.107
1911-03-12;--:--;    131.107
1911-03-13;--:--;    135.921
1911-03-14;--:--;    141.018
1911-03-15;--:--;    135.921
1911-03-16;--:--;    141.018
1911-03-17;--:--;    146.398
1911-03-18;--:--;    164.237
1911-03-19;--:--;    176.697
1911-03-20;--:--;    195.952
1911-03-21;--:--;    215.774
1911-03-22;--:--;    236.445
1911-03-23;--:--;    250.604
1911-03-24;--:--;    250.604
1911-03-25;--:--;    257.966
1911-03-26;--:--;    229.366
1911-03-27;--:--;    208.978
1911-03-28;--:--;    195.952
1911-03-29;--:--;    189.439
1911-03-30;--:--;    195.952
1911-03-31;--:--;    208.978
1911-04-01;--:--;    250.604
1911-04-02;--:--;    319.980
1911-04-03;--:--;    345.465
1911-04-04;--:--;    319.980
1911-04-05;--:--;    311.485
1911-04-06;--:--;    294.495
1911-04-07;--:--;    257.966
1911-04-08;--:--;    243.524
1911-04-09;--:--;    243.524
1911-04-10;--:--;    243.524
1911-04-11;--:--;    236.445
1911-04-12;--:--;    229.366
1911-04-13;--:--;    222.570
1911-04-14;--:--;    215.774
1911-04-15;--:--;    202.465
1911-04-16;--:--;    182.927
1911-04-17;--:--;    189.439
1911-04-18;--:--;    202.465
1911-04-19;--:--;    215.774
1911-04-20;--:--;    222.570
1911-04-21;--:--;    229.366
1911-04-22;--:--;    243.524
1911-04-23;--:--;    257.966
1911-04-24;--:--;    294.495
1911-04-25;--:--;    353.960
1911-04-26;--:--;    421.920
1911-04-27;--:--;    495.544
1911-04-28;--:--;    484.217
1911-04-29;--:--;    464.396
1911-04-30;--:--;    464.396
1911-05-01;--:--;    472.891
1911-05-02;--:--;    495.544
1911-05-03;--:--;    540.851
1911-05-04;--:--;    600.316
1911-05-05;--:--;    688.098
1911-05-06;--:--;    790.039
1911-05-07;--:--;    857.999
1911-05-08;--:--;    857.999
1911-05-09;--:--;    829.682
1911-05-10;--:--;    753.227
1911-05-11;--:--;    688.098
1911-05-12;--:--;    662.613
1911-05-13;--:--;    673.940
1911-05-14;--:--;    699.425
1911-05-15;--:--;    713.583
1911-05-16;--:--;    857.999
1911-05-17;--:--;    928.791
1911-05-18;--:--;    900.474
1911-05-19;--:--;    857.999
1911-05-20;--:--;    790.039
1911-05-21;--:--;    713.583
1911-05-22;--:--;    724.910
1911-05-23;--:--;    739.068
1911-05-24;--:--;    790.039
1911-05-25;--:--;    872.157
1911-05-26;--:--;    872.157
1911-05-27;--:--;    843.841
1911-05-28;--:--;    818.356
1911-05-29;--:--;    753.227
1911-05-30;--:--;    778.712
1911-05-31;--:--;    886.316
1911-06-01;--:--;   1059.048
1911-06-02;--:--;   1234.612
1911-06-03;--:--;   1444.157
1911-06-04;--:--;   1563.087
1911-06-05;--:--;   1667.860
1911-06-06;--:--;   1577.246
1911-06-07;--:--;   1653.701
1911-06-08;--:--;   1866.077
1911-06-09;--:--;   1803.780
1911-06-10;--:--;   1653.701
1911-06-11;--:--;   1622.553
1911-06-12;--:--;   1849.087
1911-06-13;--:--;   2050.136
1911-06-14;--:--;   2126.592
1911-06-15;--:--;   2157.740
1911-06-16;--:--;   2095.443
1911-06-17;--:--;   2001.998
1911-06-18;--:--;   1956.691
1911-06-19;--:--;   1942.532
1911-06-20;--:--;   1942.532
1911-06-21;--:--;   1849.087
1911-06-22;--:--;   1758.473
1911-06-23;--:--;   1667.860
1911-06-24;--:--;   1608.394
1911-06-25;--:--;   1427.167
1911-06-26;--:--;   1262.929
1911-06-27;--:--;   1132.672
1911-06-28;--:--;   1220.454
1911-06-29;--:--;   1206.296
1911-06-30;--:--;   1175.147
1911-07-01;--:--;   1118.514
1911-07-02;--:--;   1059.048
1911-07-03;--:--;    974.098
1911-07-04;--:--;    914.633
1911-07-05;--:--;    886.316
1911-07-06;--:--;    886.316
1911-07-07;--:--;    872.157
1911-07-08;--:--;    829.682
1911-07-09;--:--;    764.554
1911-07-10;--:--;    713.583
1911-07-11;--:--;    685.267
1911-07-12;--:--;    656.950
1911-07-13;--:--;    628.633
1911-07-14;--:--;    600.316
1911-07-15;--:--;    571.999
1911-07-16;--:--;    546.514
1911-07-17;--:--;    518.197
1911-07-18;--:--;    489.881
1911-07-19;--:--;    461.564
1911-07-20;--:--;    433.247
1911-07-21;--:--;    402.099
1911-07-22;--:--;    385.108
1911-07-23;--:--;    373.782
1911-07-24;--:--;    345.465
1911-07-25;--:--;    328.475
1911-07-26;--:--;    328.475
1911-07-27;--:--;    311.485
1911-07-28;--:--;    302.990
1911-07-29;--:--;    280.053
1911-07-30;--:--;    288.831
1911-07-31;--:--;    257.966
1911-08-01;--:--;    257.966
1911-08-02;--:--;    257.966
1911-08-03;--:--;    250.604
1911-08-04;--:--;    257.966
1911-08-05;--:--;    257.966
1911-08-06;--:--;    243.524
1911-08-07;--:--;    243.524
1911-08-08;--:--;    236.445
1911-08-09;--:--;    222.570
1911-08-10;--:--;    222.570
1911-08-11;--:--;    208.978
1911-08-12;--:--;    202.465
1911-08-13;--:--;    195.952
1911-08-14;--:--;    189.439
1911-08-15;--:--;    189.439
1911-08-16;--:--;    182.927
1911-08-17;--:--;    176.697
1911-08-18;--:--;    170.467
1911-08-19;--:--;    164.237
1911-08-20;--:--;    164.237
1911-08-21;--:--;    164.237
1911-08-22;--:--;    158.008
1911-08-23;--:--;    152.061
1911-08-24;--:--;    152.061
1911-08-25;--:--;    152.061
1911-08-26;--:--;    152.061
1911-08-27;--:--;    146.398
1911-08-28;--:--;    146.398
1911-08-29;--:--;    141.018
1911-08-30;--:--;    141.018
1911-08-31;--:--;    141.018
1911-09-01;--:--;    126.576
1911-09-02;--:--;    135.921
1911-09-03;--:--;    141.018
1911-09-04;--:--;    141.018
1911-09-05;--:--;    146.398
1911-09-06;--:--;    158.008
1911-09-07;--:--;    176.697
1911-09-08;--:--;    170.467
1911-09-09;--:--;    164.237
1911-09-10;--:--;    152.061
1911-09-11;--:--;    152.061
1911-09-12;--:--;    152.061
1911-09-13;--:--;    146.398
1911-09-14;--:--;    141.018
1911-09-15;--:--;    141.018
1911-09-16;--:--;    141.018
1911-09-17;--:--;    141.018
1911-09-18;--:--;    141.018
1911-09-19;--:--;    141.018
1911-09-20;--:--;    141.018
1911-09-21;--:--;    141.018
1911-09-22;--:--;    135.921
1911-09-23;--:--;    135.921
1911-09-24;--:--;    135.921
1911-09-25;--:--;    135.921
1911-09-26;--:--;    135.921
1911-09-27;--:--;    135.921
1911-09-28;--:--;    131.107
1911-09-29;--:--;    131.107
1911-09-30;--:--;    131.107
1911-10-01;--:--;    135.921
1911-10-02;--:--;    141.018
1911-10-03;--:--;    146.398
1911-10-04;--:--;    146.398
1911-10-05;--:--;    152.061
1911-10-06;--:--;    146.398
1911-10-07;--:--;    141.018
1911-10-08;--:--;    141.018
1911-10-09;--:--;    135.921
1911-10-10;--:--;    141.018
1911-10-11;--:--;    158.008
1911-10-12;--:--;    164.237
1911-10-13;--:--;    176.697
1911-10-14;--:--;    170.467
1911-10-15;--:--;    176.697
1911-10-16;--:--;    170.467
1911-10-17;--:--;    152.061
1911-10-18;--:--;    146.398
1911-10-19;--:--;    141.018
1911-10-20;--:--;    158.008
1911-10-21;--:--;    152.061
1911-10-22;--:--;    146.398
1911-10-23;--:--;    141.018
1911-10-24;--:--;    141.018
1911-10-25;--:--;    141.018
1911-10-26;--:--;    141.018
1911-10-27;--:--;    141.018
1911-10-28;--:--;    141.018
1911-10-29;--:--;    135.921
1911-10-30;--:--;    131.107
1911-10-31;--:--;    131.107
1911-11-01;--:--;    126.576
1911-11-02;--:--;    131.107
1911-11-03;--:--;    131.107
1911-11-04;--:--;    126.576
1911-11-05;--:--;    131.107
1911-11-06;--:--;    135.921
1911-11-07;--:--;    135.921
1911-11-08;--:--;    135.921
1911-11-09;--:--;    131.107
1911-11-10;--:--;    131.107
1911-11-11;--:--;    126.576
1911-11-12;--:--;    117.515
1911-11-13;--:--;    113.267
1911-11-14;--:--;    126.576
1911-11-15;--:--;    135.921
1911-11-16;--:--;    152.061
1911-11-17;--:--;    146.398
1911-11-18;--:--;    141.018
1911-11-19;--:--;    141.018
1911-11-20;--:--;    146.398
1911-11-21;--:--;    152.061
1911-11-22;--:--;    146.398
1911-11-23;--:--;    141.018
1911-11-24;--:--;    135.921
1911-11-25;--:--;    122.045
1911-11-26;--:--;    122.045
1911-11-27;--:--;    126.576
1911-11-28;--:--;    122.045
1911-11-29;--:--;    109.020
1911-11-30;--:--;     89.198
1911-12-01;--:--;    105.055
1911-12-02;--:--;    126.576
1911-12-03;--:--;    122.045
1911-12-04;--:--;    122.045
1911-12-05;--:--;    105.055
1911-12-06;--:--;    117.515
1911-12-07;--:--;    122.045
1911-12-08;--:--;    122.045
1911-12-09;--:--;    131.107
1911-12-10;--:--;    131.107
1911-12-11;--:--;    131.107
1911-12-12;--:--;    131.107
1911-12-13;--:--;    126.576
1911-12-14;--:--;    122.045
1911-12-15;--:--;    122.045
1911-12-16;--:--;    122.045
1911-12-17;--:--;    117.515
1911-12-18;--:--;    113.267
1911-12-19;--:--;    113.267
1911-12-20;--:--;    105.055
1911-12-21;--:--;    101.091
1911-12-22;--:--;    101.091
1911-12-23;--:--;    105.055
1911-12-24;--:--;    109.020
1911-12-25;--:--;    105.055
1911-12-26;--:--;    105.055
1911-12-27;--:--;    105.055
1911-12-28;--:--;    105.055
1911-12-29;--:--;    109.020
1911-12-30;--:--;    109.020
1911-12-31;--:--;    113.267
1912-01-01;--:--;    105.055
1912-01-02;--:--;     97.127
1912-01-03;--:--;     89.198
1912-01-04;--:--;     85.234
1912-01-05;--:--;     97.127
1912-01-06;--:--;    101.091
1912-01-07;--:--;    109.020
1912-01-08;--:--;    101.091
1912-01-09;--:--;    105.055
1912-01-10;--:--;    109.020
1912-01-11;--:--;    117.515
1912-01-12;--:--;    122.045
1912-01-13;--:--;    122.045
1912-01-14;--:--;    126.576
1912-01-15;--:--;    131.107
1912-01-16;--:--;    135.921
1912-01-17;--:--;    122.045
1912-01-18;--:--;    131.107
1912-01-19;--:--;    126.576
1912-01-20;--:--;    117.515
1912-01-21;--:--;    113.267
1912-01-22;--:--;    113.267
1912-01-23;--:--;    105.055
1912-01-24;--:--;    113.267
1912-01-25;--:--;    117.515
1912-01-26;--:--;    126.576
1912-01-27;--:--;    135.921
1912-01-28;--:--;    135.921
1912-01-29;--:--;    135.921
1912-01-30;--:--;    131.107
1912-01-31;--:--;    131.107
1912-02-01;--:--;    131.107
1912-02-02;--:--;    122.045
1912-02-03;--:--;    113.267
1912-02-04;--:--;    109.020
1912-02-05;--:--;    109.020
1912-02-06;--:--;    113.267
1912-02-07;--:--;    117.515
1912-02-08;--:--;    122.045
1912-02-09;--:--;    126.576
1912-02-10;--:--;    126.576
1912-02-11;--:--;    126.576
1912-02-12;--:--;    122.045
1912-02-13;--:--;    122.045
1912-02-14;--:--;    113.267
1912-02-15;--:--;    113.267
1912-02-16;--:--;    117.515
1912-02-17;--:--;    122.045
1912-02-18;--:--;    126.576
1912-02-19;--:--;    126.576
1912-02-20;--:--;    131.107
1912-02-21;--:--;    126.576
1912-02-22;--:--;    126.576
1912-02-23;--:--;    122.045
1912-02-24;--:--;    126.576
1912-02-25;--:--;    122.045
1912-02-26;--:--;    113.267
1912-02-27;--:--;    117.515
1912-02-28;--:--;    117.515
1912-02-29;--:--;    113.267
1912-03-01;--:--;    113.267
1912-03-02;--:--;    109.020
1912-03-03;--:--;    113.267
1912-03-04;--:--;    113.267
1912-03-05;--:--;    113.267
1912-03-06;--:--;    113.267
1912-03-07;--:--;    109.020
1912-03-08;--:--;    113.267
1912-03-09;--:--;    113.267
1912-03-10;--:--;    117.515
1912-03-11;--:--;    113.267
1912-03-12;--:--;    113.267
1912-03-13;--:--;    113.267
1912-03-14;--:--;    113.267
1912-03-15;--:--;    117.515
1912-03-16;--:--;    122.045
1912-03-17;--:--;    113.267
1912-03-18;--:--;    117.515
1912-03-19;--:--;    122.045
1912-03-20;--:--;    122.045
1912-03-21;--:--;    122.045
1912-03-22;--:--;    122.045
1912-03-23;--:--;    126.576
1912-03-24;--:--;    131.107
1912-03-25;--:--;    131.107
1912-03-26;--:--;    135.921
1912-03-27;--:--;    146.398
1912-03-28;--:--;    152.061
1912-03-29;--:--;    189.439
1912-03-30;--:--;    182.927
1912-03-31;--:--;    176.697
1912-04-01;--:--;    170.467
1912-04-02;--:--;    189.439
1912-04-03;--:--;    202.465
1912-04-04;--:--;    243.524
1912-04-05;--:--;    302.990
1912-04-06;--:--;    280.053
1912-04-07;--:--;    302.990
1912-04-08;--:--;    250.604
1912-04-09;--:--;    311.485
1912-04-10;--:--;    319.980
1912-04-11;--:--;    393.604
1912-04-12;--:--;    385.108
1912-04-13;--:--;    365.287
1912-04-14;--:--;    319.980
1912-04-15;--:--;    302.990
1912-04-16;--:--;    280.053
1912-04-17;--:--;    265.328
1912-04-18;--:--;    257.966
1912-04-19;--:--;    257.966
1912-04-20;--:--;    257.966
1912-04-21;--:--;    257.966
1912-04-22;--:--;    250.604
1912-04-23;--:--;    250.604
1912-04-24;--:--;    250.604
1912-04-25;--:--;    257.966
1912-04-26;--:--;    265.328
1912-04-27;--:--;    257.966
1912-04-28;--:--;    257.966
1912-04-29;--:--;    272.691
1912-04-30;--:--;    311.485
1912-05-01;--:--;    345.465
1912-05-02;--:--;    311.485
1912-05-03;--:--;    302.990
1912-05-04;--:--;    294.495
1912-05-05;--:--;    288.831
1912-05-06;--:--;    294.495
1912-05-07;--:--;    302.990
1912-05-08;--:--;    328.475
1912-05-09;--:--;    413.425
1912-05-10;--:--;    552.178
1912-05-11;--:--;    637.128
1912-05-12;--:--;    673.940
1912-05-13;--:--;    688.098
1912-05-14;--:--;    724.910
1912-05-15;--:--;    804.197
1912-05-16;--:--;    914.633
1912-05-17;--:--;    988.256
1912-05-18;--:--;   1087.365
1912-05-19;--:--;   1189.306
1912-05-20;--:--;   1308.236
1912-05-21;--:--;   1398.850
1912-05-22;--:--;   1339.385
1912-05-23;--:--;   1175.147
1912-05-24;--:--;   1016.573
1912-05-25;--:--;    857.999
1912-05-26;--:--;    988.256
1912-05-27;--:--;   1294.078
1912-05-28;--:--;   1339.385
1912-05-29;--:--;   1339.385
1912-05-30;--:--;   1413.008
1912-05-31;--:--;   1489.464
1912-06-01;--:--;   1458.315
1912-06-02;--:--;   1517.780
1912-06-03;--:--;   1622.553
1912-06-04;--:--;   1699.008
1912-06-05;--:--;   1713.166
1912-06-06;--:--;   1772.632
1912-06-07;--:--;   1820.770
1912-06-08;--:--;   1897.226
1912-06-09;--:--;   2126.592
1912-06-10;--:--;   2095.443
1912-06-11;--:--;   2018.988
1912-06-12;--:--;   1956.691
1912-06-13;--:--;   1925.542
1912-06-14;--:--;   2001.998
1912-06-15;--:--;   1849.087
1912-06-16;--:--;   1608.394
1912-06-17;--:--;   1458.315
1912-06-18;--:--;   1294.078
1912-06-19;--:--;   1294.078
1912-06-20;--:--;   1308.236
1912-06-21;--:--;   1427.167
1912-06-22;--:--;   1381.860
1912-06-23;--:--;   1413.008
1912-06-24;--:--;   1458.315
1912-06-25;--:--;   1458.315
1912-06-26;--:--;   1458.315
1912-06-27;--:--;   1381.860
1912-06-28;--:--;   1308.236
1912-06-29;--:--;   1175.147
1912-06-30;--:--;   1087.365
1912-07-01;--:--;   1016.573
1912-07-02;--:--;    945.781
1912-07-03;--:--;    886.316
1912-07-04;--:--;    804.197
1912-07-05;--:--;    699.425
1912-07-06;--:--;    662.613
1912-07-07;--:--;    622.970
1912-07-08;--:--;    586.158
1912-07-09;--:--;    552.178
1912-07-10;--:--;    518.197
1912-07-11;--:--;    506.871
1912-07-12;--:--;    506.871
1912-07-13;--:--;    506.871
1912-07-14;--:--;    495.544
1912-07-15;--:--;    472.891
1912-07-16;--:--;    453.069
1912-07-17;--:--;    413.425
1912-07-18;--:--;    402.099
1912-07-19;--:--;    385.108
1912-07-20;--:--;    385.108
1912-07-21;--:--;    353.960
1912-07-22;--:--;    353.960
1912-07-23;--:--;    345.465
1912-07-24;--:--;    336.970
1912-07-25;--:--;    319.980
1912-07-26;--:--;    302.990
1912-07-27;--:--;    272.691
1912-07-28;--:--;    272.691
1912-07-29;--:--;    265.328
1912-07-30;--:--;    257.966
1912-07-31;--:--;    250.604
1912-08-01;--:--;    250.604
1912-08-02;--:--;    311.485
1912-08-03;--:--;    328.475
1912-08-04;--:--;    302.990
1912-08-05;--:--;    302.990
1912-08-06;--:--;    272.691
1912-08-07;--:--;    257.966
1912-08-08;--:--;    243.524
1912-08-09;--:--;    236.445
1912-08-10;--:--;    229.366
1912-08-11;--:--;    215.774
1912-08-12;--:--;    208.978
1912-08-13;--:--;    202.465
1912-08-14;--:--;    189.439
1912-08-15;--:--;    189.439
1912-08-16;--:--;    189.439
1912-08-17;--:--;    195.952
1912-08-18;--:--;    189.439
1912-08-19;--:--;    189.439
1912-08-20;--:--;    189.439
1912-08-21;--:--;    182.927
1912-08-22;--:--;    182.927
1912-08-23;--:--;    176.697
1912-08-24;--:--;    164.237
1912-08-25;--:--;    158.008
1912-08-26;--:--;    158.008
1912-08-27;--:--;    152.061
1912-08-28;--:--;    152.061
1912-08-29;--:--;    152.061
1912-08-30;--:--;    158.008
1912-08-31;--:--;    158.008
1912-09-01;--:--;    170.467
1912-09-02;--:--;    182.927
1912-09-03;--:--;    164.237
1912-09-04;--:--;    170.467
1912-09-05;--:--;    222.570
1912-09-06;--:--;    215.774
1912-09-07;--:--;    208.978
1912-09-08;--:--;    208.978
1912-09-09;--:--;    202.465
1912-09-10;--:--;    189.439
1912-09-11;--:--;    182.927
1912-09-12;--:--;    176.697
1912-09-13;--:--;    176.697
1912-09-14;--:--;    164.237
1912-09-15;--:--;    164.237
1912-09-16;--:--;    164.237
1912-09-17;--:--;    164.237
1912-09-18;--:--;    158.008
1912-09-19;--:--;    152.061
1912-09-20;--:--;    152.061
1912-09-21;--:--;    152.061
1912-09-22;--:--;    152.061
1912-09-23;--:--;    152.061
1912-09-24;--:--;    158.008
1912-09-25;--:--;    164.237
1912-09-26;--:--;    164.237
1912-09-27;--:--;    158.008
1912-09-28;--:--;    152.061
1912-09-29;--:--;    152.061
1912-09-30;--:--;    152.061
1912-10-01;--:--;    152.061
1912-10-02;--:--;    152.061
1912-10-03;--:--;    146.398
1912-10-04;--:--;    146.398
1912-10-05;--:--;    152.061
1912-10-06;--:--;    152.061
1912-10-07;--:--;    152.061
1912-10-08;--:--;    152.061
1912-10-09;--:--;    158.008
1912-10-10;--:--;    164.237
1912-10-11;--:--;    158.008
1912-10-12;--:--;    164.237
1912-10-13;--:--;    158.008
1912-10-14;--:--;    152.061
1912-10-15;--:--;    152.061
1912-10-16;--:--;    152.061
1912-10-17;--:--;    152.061
1912-10-18;--:--;    152.061
1912-10-19;--:--;    152.061
1912-10-20;--:--;    152.061
1912-10-21;--:--;    152.061
1912-10-22;--:--;    152.061
1912-10-23;--:--;    152.061
1912-10-24;--:--;    158.008
1912-10-25;--:--;    152.061
1912-10-26;--:--;    152.061
1912-10-27;--:--;    152.061
1912-10-28;--:--;    152.061
1912-10-29;--:--;    152.061
1912-10-30;--:--;    152.061
1912-10-31;--:--;    146.398
1912-11-01;--:--;    141.018
1912-11-02;--:--;    141.018
1912-11-03;--:--;    141.018
1912-11-04;--:--;    146.398
1912-11-05;--:--;    152.061
1912-11-06;--:--;    152.061
1912-11-07;--:--;    152.061
1912-11-08;--:--;    152.061
1912-11-09;--:--;    152.061
1912-11-10;--:--;    158.008
1912-11-11;--:--;    182.927
1912-11-12;--:--;    170.467
1912-11-13;--:--;    170.467
1912-11-14;--:--;    164.237
1912-11-15;--:--;    164.237
1912-11-16;--:--;    152.061
1912-11-17;--:--;    152.061
1912-11-18;--:--;    146.398
1912-11-19;--:--;    146.398
1912-11-20;--:--;    146.398
1912-11-21;--:--;    141.018
1912-11-22;--:--;    141.018
1912-11-23;--:--;    141.018
