# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171600
# River:                 WAILUKU RIVER
# Station:               NEAR KAUMANA, HI
# Country:               US
# Latitude (DD):       19.72
# Longitude (DD):      -155.27
# Catchment area (km²):      112.0
# Altitude (m ASL):        1073.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1982-09
# No. of years:          17
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5844
# DATA
YYYY-MM-DD;hh:mm; Value
1967-07-15;--:--;      0.153
1967-07-16;--:--;     27.524
1967-07-17;--:--;      3.426
1967-07-18;--:--;      0.765
1967-07-19;--:--;      0.481
1967-07-20;--:--;      0.850
1967-07-21;--:--;      1.019
1967-07-22;--:--;      0.680
1967-07-23;--:--;      1.048
1967-07-24;--:--;      0.396
1967-07-25;--:--;      0.311
1967-07-26;--:--;      0.255
1967-07-27;--:--;      0.215
1967-07-28;--:--;      0.167
1967-07-29;--:--;      0.193
1967-07-30;--:--;      0.283
1967-07-31;--:--;      0.156
1967-08-01;--:--;      0.108
1967-08-02;--:--;      2.775
1967-08-03;--:--;     11.723
1967-08-04;--:--;      0.821
1967-08-05;--:--;      0.368
1967-08-06;--:--;      0.266
1967-08-07;--:--;      0.510
1967-08-08;--:--;     43.891
1967-08-09;--:--;      4.078
1967-08-10;--:--;      1.104
1967-08-11;--:--;      0.680
1967-08-12;--:--;      0.510
1967-08-13;--:--;      0.396
1967-08-14;--:--;      0.566
1967-08-15;--:--;      0.311
1967-08-16;--:--;      0.229
1967-08-17;--:--;      0.198
1967-08-18;--:--;      0.153
1967-08-19;--:--;      0.130
1967-08-20;--:--;      0.108
1967-08-21;--:--;      0.096
1967-08-22;--:--;      0.076
1967-08-23;--:--;      0.071
1967-08-24;--:--;      0.062
1967-08-25;--:--;      0.051
1967-08-26;--:--;      0.054
1967-08-27;--:--;      0.057
1967-08-28;--:--;      0.040
1967-08-29;--:--;      0.031
1967-08-30;--:--;      0.031
1967-08-31;--:--;      0.031
1967-09-01;--:--;      0.027
1967-09-02;--:--;      0.024
1967-09-03;--:--;      0.023
1967-09-04;--:--;      0.024
1967-09-05;--:--;      0.021
1967-09-06;--:--;      0.022
1967-09-07;--:--;      0.037
1967-09-08;--:--;      0.040
1967-09-09;--:--;      0.037
1967-09-10;--:--;      0.215
1967-09-11;--:--;      0.054
1967-09-12;--:--;      0.031
1967-09-13;--:--;      0.026
1967-09-14;--:--;      0.037
1967-09-15;--:--;      0.028
1967-09-16;--:--;      0.028
1967-09-17;--:--;      0.025
1967-09-18;--:--;      0.045
1967-09-19;--:--;      0.031
1967-09-20;--:--;      0.022
1967-09-21;--:--;      0.022
1967-09-22;--:--;      0.021
1967-09-23;--:--;      0.020
1967-09-24;--:--;      0.018
1967-09-25;--:--;      0.016
1967-09-26;--:--;      0.015
1967-09-27;--:--;      0.015
1967-09-28;--:--;      0.016
1967-09-29;--:--;      0.014
1967-09-30;--:--;      0.015
1967-10-01;--:--;      0.025
1967-10-02;--:--;      0.016
1967-10-03;--:--;      0.013
1967-10-04;--:--;      0.011
1967-10-05;--:--;      0.009
1967-10-06;--:--;      0.009
1967-10-07;--:--;      0.009
1967-10-08;--:--;      0.008
1967-10-09;--:--;      0.007
1967-10-10;--:--;      0.007
1967-10-11;--:--;      0.007
1967-10-12;--:--;      0.011
1967-10-13;--:--;      0.074
1967-10-14;--:--;      0.022
1967-10-15;--:--;      0.014
1967-10-16;--:--;      0.010
1967-10-17;--:--;      0.013
1967-10-18;--:--;      0.037
1967-10-19;--:--;      0.018
1967-10-20;--:--;      0.018
1967-10-21;--:--;      0.156
1967-10-22;--:--;      0.071
1967-10-23;--:--;      0.048
1967-10-24;--:--;      0.028
1967-10-25;--:--;      0.020
1967-10-26;--:--;      0.016
1967-10-27;--:--;      0.015
1967-10-28;--:--;      0.015
1967-10-29;--:--;      0.015
1967-10-30;--:--;      0.014
1967-10-31;--:--;      0.017
1967-11-01;--:--;      0.026
1967-11-02;--:--;      0.368
1967-11-03;--:--;      0.238
1967-11-04;--:--;      0.065
1967-11-05;--:--;      0.037
1967-11-06;--:--;      0.062
1967-11-07;--:--;      0.538
1967-11-08;--:--;      0.156
1967-11-09;--:--;      0.340
1967-11-10;--:--;      0.368
1967-11-11;--:--;      0.156
1967-11-12;--:--;      0.116
1967-11-13;--:--;      0.079
1967-11-14;--:--;      0.071
1967-11-15;--:--;      0.057
1967-11-16;--:--;      0.054
1967-11-17;--:--;      0.054
1967-11-18;--:--;      0.042
1967-11-19;--:--;      0.040
1967-11-20;--:--;      0.249
1967-11-21;--:--;      0.311
1967-11-22;--:--;      0.793
1967-11-23;--:--;      0.235
1967-11-24;--:--;      0.144
1967-11-25;--:--;      0.116
1967-11-26;--:--;     79.004
1967-11-27;--:--;     15.234
1967-11-28;--:--;      8.835
1967-11-29;--:--;      6.824
1967-11-30;--:--;      3.285
1967-12-01;--:--;      3.511
1967-12-02;--:--;      8.184
1967-12-03;--:--;      4.248
1967-12-04;--:--;      2.888
1967-12-05;--:--;      1.359
1967-12-06;--:--;      0.963
1967-12-07;--:--;     13.875
1967-12-08;--:--;      1.982
1967-12-09;--:--;      1.133
1967-12-10;--:--;      1.982
1967-12-11;--:--;      0.793
1967-12-12;--:--;      0.538
1967-12-13;--:--;      0.425
1967-12-14;--:--;      0.340
1967-12-15;--:--;      0.275
1967-12-16;--:--;      0.221
1967-12-17;--:--;      0.184
1967-12-18;--:--;      0.153
1967-12-19;--:--;      0.139
1967-12-20;--:--;      0.116
1967-12-21;--:--;      0.105
1967-12-22;--:--;      0.085
1967-12-23;--:--;      0.071
1967-12-24;--:--;      0.059
1967-12-25;--:--;      0.048
1967-12-26;--:--;      0.045
1967-12-27;--:--;      0.040
1967-12-28;--:--;      0.040
1967-12-29;--:--;      0.045
1967-12-30;--:--;      0.566
1967-12-31;--:--;      0.934
1968-01-01;--:--;      0.178
1968-01-02;--:--;      0.113
1968-01-03;--:--;      0.538
1968-01-04;--:--;      3.398
1968-01-05;--:--;      0.680
1968-01-06;--:--;      0.481
1968-01-07;--:--;      0.249
1968-01-08;--:--;      0.187
1968-01-09;--:--;      0.156
1968-01-10;--:--;      0.130
1968-01-11;--:--;      0.108
1968-01-12;--:--;      0.093
1968-01-13;--:--;      0.076
1968-01-14;--:--;      0.065
1968-01-15;--:--;      0.059
1968-01-16;--:--;      0.048
1968-01-17;--:--;      0.048
1968-01-18;--:--;      0.045
1968-01-19;--:--;      0.042
1968-01-20;--:--;      0.037
1968-01-21;--:--;      0.031
1968-01-22;--:--;      0.028
1968-01-23;--:--;      0.028
1968-01-24;--:--;      0.027
1968-01-25;--:--;      0.040
1968-01-26;--:--;      0.034
1968-01-27;--:--;      0.031
1968-01-28;--:--;      0.079
1968-01-29;--:--;      0.037
1968-01-30;--:--;      0.026
1968-01-31;--:--;      0.022
1968-02-01;--:--;      0.025
1968-02-02;--:--;      0.028
1968-02-03;--:--;      2.605
1968-02-04;--:--;      0.311
1968-02-05;--:--;      0.079
1968-02-06;--:--;      0.054
1968-02-07;--:--;      0.040
1968-02-08;--:--;      0.037
1968-02-09;--:--;      0.034
1968-02-10;--:--;      0.031
1968-02-11;--:--;      0.028
1968-02-12;--:--;      0.027
1968-02-13;--:--;      0.025
1968-02-14;--:--;      0.025
1968-02-15;--:--;      0.024
1968-02-16;--:--;      0.021
1968-02-17;--:--;      0.021
1968-02-18;--:--;      0.022
1968-02-19;--:--;      0.026
1968-02-20;--:--;      0.020
1968-02-21;--:--;      0.023
1968-02-22;--:--;      0.031
1968-02-23;--:--;      0.025
1968-02-24;--:--;      0.021
1968-02-25;--:--;      0.018
1968-02-26;--:--;      0.017
1968-02-27;--:--;      0.017
1968-02-28;--:--;      0.015
1968-02-29;--:--;      0.014
1968-03-01;--:--;      0.013
1968-03-02;--:--;      0.012
1968-03-03;--:--;      0.014
1968-03-04;--:--;      0.025
1968-03-05;--:--;      0.025
1968-03-06;--:--;      0.017
1968-03-07;--:--;      0.012
1968-03-08;--:--;      0.013
1968-03-09;--:--;      0.012
1968-03-10;--:--;      0.020
1968-03-11;--:--;      0.016
1968-03-12;--:--;      0.013
1968-03-13;--:--;      0.012
1968-03-14;--:--;      0.012
1968-03-15;--:--;      0.538
1968-03-16;--:--;      0.074
1968-03-17;--:--;      0.037
1968-03-18;--:--;      0.062
1968-03-19;--:--;      0.031
1968-03-20;--:--;      0.024
1968-03-21;--:--;      0.020
1968-03-22;--:--;      0.019
1968-03-23;--:--;      0.368
1968-03-24;--:--;      0.340
1968-03-25;--:--;      0.510
1968-03-26;--:--;      0.340
1968-03-27;--:--;      0.116
1968-03-28;--:--;      0.093
1968-03-29;--:--;      0.071
1968-03-30;--:--;      0.139
1968-03-31;--:--;      0.085
1968-04-01;--:--;      0.048
1968-04-02;--:--;      0.062
1968-04-03;--:--;      0.244
1968-04-04;--:--;      0.062
1968-04-05;--:--;      0.040
1968-04-06;--:--;      0.193
1968-04-07;--:--;      0.261
1968-04-08;--:--;      0.147
1968-04-09;--:--;      0.062
1968-04-10;--:--;      0.190
1968-04-11;--:--;      0.156
1968-04-12;--:--;      0.065
1968-04-13;--:--;      0.045
1968-04-14;--:--;      0.042
1968-04-15;--:--;      0.850
1968-04-16;--:--;      0.878
1968-04-17;--:--;      0.425
1968-04-18;--:--;      0.280
1968-04-19;--:--;      0.280
1968-04-20;--:--;      0.215
1968-04-21;--:--;      0.125
1968-04-22;--:--;      0.130
1968-04-23;--:--;      2.407
1968-04-24;--:--;     16.112
1968-04-25;--:--;      9.061
1968-04-26;--:--;      4.219
1968-04-27;--:--;      4.701
1968-04-28;--:--;      4.644
1968-04-29;--:--;      3.908
1968-04-30;--:--;      1.331
1968-05-01;--:--;      0.793
1968-05-02;--:--;      0.651
1968-05-03;--:--;      0.538
1968-05-04;--:--;      0.396
1968-05-05;--:--;      0.340
1968-05-06;--:--;      0.261
1968-05-07;--:--;      0.210
1968-05-08;--:--;      0.210
1968-05-09;--:--;      0.153
1968-05-10;--:--;      0.133
1968-05-11;--:--;      0.113
1968-05-12;--:--;      0.113
1968-05-13;--:--;      0.116
1968-05-14;--:--;      0.079
1968-05-15;--:--;      0.074
1968-05-16;--:--;      0.059
1968-05-17;--:--;      0.051
1968-05-18;--:--;      0.045
1968-05-19;--:--;      0.167
1968-05-20;--:--;      1.727
1968-05-21;--:--;      0.204
1968-05-22;--:--;      0.116
1968-05-23;--:--;      0.088
1968-05-24;--:--;      0.071
1968-05-25;--:--;      0.076
1968-05-26;--:--;      0.099
1968-05-27;--:--;      0.059
1968-05-28;--:--;      0.048
1968-05-29;--:--;      0.045
1968-05-30;--:--;      0.040
1968-05-31;--:--;      0.037
1968-06-01;--:--;      0.031
1968-06-02;--:--;      0.028
1968-06-03;--:--;      0.028
1968-06-04;--:--;      0.026
1968-06-05;--:--;      0.024
1968-06-06;--:--;      0.021
1968-06-07;--:--;      0.040
1968-06-08;--:--;      0.139
1968-06-09;--:--;      0.071
1968-06-10;--:--;      0.108
1968-06-11;--:--;      0.068
1968-06-12;--:--;      0.042
1968-06-13;--:--;      0.062
1968-06-14;--:--;      6.315
1968-06-15;--:--;      0.425
1968-06-16;--:--;      0.187
1968-06-17;--:--;      0.311
1968-06-18;--:--;      0.425
1968-06-19;--:--;      0.368
1968-06-20;--:--;      0.261
1968-06-21;--:--;      0.156
1968-06-22;--:--;      0.178
1968-06-23;--:--;      0.125
1968-06-24;--:--;      0.116
1968-06-25;--:--;      0.088
1968-06-26;--:--;      0.076
1968-06-27;--:--;      0.093
1968-06-28;--:--;      0.068
1968-06-29;--:--;      0.048
1968-06-30;--:--;      0.040
1968-07-01;--:--;      0.037
1968-07-02;--:--;      0.031
1968-07-03;--:--;      0.042
1968-07-04;--:--;      0.040
1968-07-05;--:--;      0.037
1968-07-06;--:--;      0.028
1968-07-07;--:--;      0.027
1968-07-08;--:--;      0.025
1968-07-09;--:--;      0.024
1968-07-10;--:--;      0.024
1968-07-11;--:--;      0.028
1968-07-12;--:--;      0.025
1968-07-13;--:--;      0.031
1968-07-14;--:--;      8.976
1968-07-15;--:--;      0.538
1968-07-16;--:--;      0.210
1968-07-17;--:--;      0.156
1968-07-18;--:--;      0.241
1968-07-19;--:--;      0.173
1968-07-20;--:--;      0.249
1968-07-21;--:--;      0.153
1968-07-22;--:--;      0.113
1968-07-23;--:--;      0.096
1968-07-24;--:--;      0.076
1968-07-25;--:--;      0.071
1968-07-26;--:--;      0.062
1968-07-27;--:--;      0.048
1968-07-28;--:--;      0.093
1968-07-29;--:--;      0.088
1968-07-30;--:--;      0.278
1968-07-31;--:--;      0.272
1968-08-01;--:--;      0.085
1968-08-02;--:--;      0.057
1968-08-03;--:--;      0.045
1968-08-04;--:--;      0.062
1968-08-05;--:--;      0.147
1968-08-06;--:--;      0.062
1968-08-07;--:--;      0.122
1968-08-08;--:--;      0.059
1968-08-09;--:--;      0.057
1968-08-10;--:--;      0.088
1968-08-11;--:--;      0.108
1968-08-12;--:--;      0.178
1968-08-13;--:--;      0.113
1968-08-14;--:--;      0.311
1968-08-15;--:--;      0.133
1968-08-16;--:--;      0.076
1968-08-17;--:--;      0.071
1968-08-18;--:--;      0.088
1968-08-19;--:--;      0.062
1968-08-20;--:--;      0.045
1968-08-21;--:--;      0.042
1968-08-22;--:--;      0.048
1968-08-23;--:--;      0.153
1968-08-24;--:--;      0.048
1968-08-25;--:--;      0.051
1968-08-26;--:--;      0.042
1968-08-27;--:--;      0.037
1968-08-28;--:--;      0.031
1968-08-29;--:--;      0.034
1968-08-30;--:--;      0.074
1968-08-31;--:--;      0.045
1968-09-01;--:--;      0.037
1968-09-02;--:--;      0.048
1968-09-03;--:--;      0.037
1968-09-04;--:--;      0.028
1968-09-05;--:--;      0.025
1968-09-06;--:--;      0.025
1968-09-07;--:--;      0.096
1968-09-08;--:--;      0.099
1968-09-09;--:--;      0.040
1968-09-10;--:--;      0.040
1968-09-11;--:--;      0.031
1968-09-12;--:--;      0.031
1968-09-13;--:--;      0.025
1968-09-14;--:--;      0.023
1968-09-15;--:--;      0.048
1968-09-16;--:--;      0.062
1968-09-17;--:--;      0.028
1968-09-18;--:--;      0.022
1968-09-19;--:--;      0.022
1968-09-20;--:--;      0.241
1968-09-21;--:--;      0.283
1968-09-22;--:--;      0.045
1968-09-23;--:--;      0.031
1968-09-24;--:--;      0.045
1968-09-25;--:--;      0.093
1968-09-26;--:--;      0.108
1968-09-27;--:--;      0.048
1968-09-28;--:--;      0.054
1968-09-29;--:--;      0.241
1968-09-30;--:--;      0.878
1968-10-01;--:--;      0.538
1968-10-02;--:--;      4.332
1968-10-03;--:--;      0.736
1968-10-04;--:--;      0.187
1968-10-05;--:--;      0.125
1968-10-06;--:--;      0.099
1968-10-07;--:--;      0.093
1968-10-08;--:--;      0.071
1968-10-09;--:--;      0.062
1968-10-10;--:--;      0.054
1968-10-11;--:--;      0.096
1968-10-12;--:--;      0.708
1968-10-13;--:--;      0.311
1968-10-14;--:--;      0.071
1968-10-15;--:--;      0.258
1968-10-16;--:--;      0.283
1968-10-17;--:--;      0.071
1968-10-18;--:--;      0.198
1968-10-19;--:--;      0.105
1968-10-20;--:--;      1.671
1968-10-21;--:--;      0.198
1968-10-22;--:--;      0.139
1968-10-23;--:--;      0.099
1968-10-24;--:--;      0.076
1968-10-25;--:--;      0.062
1968-10-26;--:--;      0.054
1968-10-27;--:--;      0.048
1968-10-28;--:--;      0.048
1968-10-29;--:--;      0.040
1968-10-30;--:--;      0.037
1968-10-31;--:--;      0.034
1968-11-01;--:--;      0.031
1968-11-02;--:--;      0.028
1968-11-03;--:--;      0.027
1968-11-04;--:--;      0.025
1968-11-05;--:--;      0.023
1968-11-06;--:--;      0.022
1968-11-07;--:--;      0.021
1968-11-08;--:--;      0.019
1968-11-09;--:--;      0.020
1968-11-10;--:--;      0.019
1968-11-11;--:--;      0.016
1968-11-12;--:--;      0.016
1968-11-13;--:--;      0.016
1968-11-14;--:--;      0.025
1968-11-15;--:--;      0.040
1968-11-16;--:--;      0.023
1968-11-17;--:--;      0.016
1968-11-18;--:--;      0.015
1968-11-19;--:--;      0.013
1968-11-20;--:--;      0.012
1968-11-21;--:--;      0.010
1968-11-22;--:--;      0.010
1968-11-23;--:--;      0.010
1968-11-24;--:--;      0.011
1968-11-25;--:--;      0.013
1968-11-26;--:--;      0.014
1968-11-27;--:--;      0.010
1968-11-28;--:--;      0.008
1968-11-29;--:--;      0.238
1968-11-30;--:--;      1.076
1968-12-01;--:--;      0.340
1968-12-02;--:--;      0.062
1968-12-03;--:--;      2.265
1968-12-04;--:--;      0.651
1968-12-05;--:--;      0.167
1968-12-06;--:--;      0.139
1968-12-07;--:--;      0.116
1968-12-08;--:--;      0.212
1968-12-09;--:--;      0.153
1968-12-10;--:--;      0.071
1968-12-11;--:--;      0.048
1968-12-12;--:--;      0.042
1968-12-13;--:--;      0.623
1968-12-14;--:--;      1.982
1968-12-15;--:--;      0.623
1968-12-16;--:--;      0.566
1968-12-17;--:--;      1.388
1968-12-18;--:--;      1.557
1968-12-19;--:--;      0.396
1968-12-20;--:--;      0.255
1968-12-21;--:--;      0.193
1968-12-22;--:--;      0.161
1968-12-23;--:--;      0.130
1968-12-24;--:--;      0.105
1968-12-25;--:--;      0.088
1968-12-26;--:--;      0.085
