# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125942
# River:                 BLACK RIVER
# Station:               NEAR CORNING, AR
# Country:               US
# Latitude (DD):       36.402
# Longitude (DD):      -90.5415
# Catchment area (km²):      4529.9
# Altitude (m ASL):        83.18
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2017-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28891
# DATA
YYYY-MM-DD;hh:mm; Value
1939-02-02;--:--;    145.832
1939-02-03;--:--;    195.386
1939-02-04;--:--;    244.940
1939-02-05;--:--;    261.930
1939-02-06;--:--;    244.940
1939-02-07;--:--;    210.960
1939-02-08;--:--;    195.386
1939-02-09;--:--;    165.653
1939-02-10;--:--;    154.327
1939-02-11;--:--;    154.327
1939-02-12;--:--;    165.653
1939-02-13;--:--;    145.832
1939-02-14;--:--;    133.089
1939-02-15;--:--;    117.798
1939-02-16;--:--;    111.285
1939-02-17;--:--;    105.338
1939-02-18;--:--;     99.958
1939-02-19;--:--;     92.879
1939-02-20;--:--;     90.614
1939-02-21;--:--;    105.338
1939-02-22;--:--;    117.798
1939-02-23;--:--;    117.798
1939-02-24;--:--;    114.400
1939-02-25;--:--;    108.170
1939-02-26;--:--;     99.958
1939-02-27;--:--;     95.144
1939-02-28;--:--;     97.410
1939-03-01;--:--;    117.798
1939-03-02;--:--;    145.832
1939-03-03;--:--;    154.327
1939-03-04;--:--;    154.327
1939-03-05;--:--;    165.653
1939-03-06;--:--;    227.950
1939-03-07;--:--;    280.336
1939-03-08;--:--;    336.970
1939-03-09;--:--;    336.970
1939-03-10;--:--;    356.792
1939-03-11;--:--;    336.970
1939-03-12;--:--;    280.336
1939-03-13;--:--;    227.950
1939-03-14;--:--;    179.812
1939-03-15;--:--;    154.327
1939-03-16;--:--;    154.327
1939-03-17;--:--;    138.752
1939-03-18;--:--;    128.841
1939-03-19;--:--;    114.400
1939-03-20;--:--;     99.958
1939-03-21;--:--;     86.649
1939-03-22;--:--;     74.190
1939-03-23;--:--;     65.978
1939-03-24;--:--;     57.766
1939-03-25;--:--;     52.669
1939-03-26;--:--;     48.139
1939-03-27;--:--;     44.741
1939-03-28;--:--;     42.192
1939-03-29;--:--;     39.644
1939-03-30;--:--;     37.945
1939-03-31;--:--;     36.529
1939-04-01;--:--;     35.679
1939-04-02;--:--;     34.830
1939-04-03;--:--;     32.564
1939-04-04;--:--;     31.715
1939-04-05;--:--;     31.715
1939-04-06;--:--;     43.042
1939-04-07;--:--;     82.685
1939-04-08;--:--;    105.338
1939-04-09;--:--;    121.196
1939-04-10;--:--;    128.841
1939-04-11;--:--;    133.089
1939-04-12;--:--;    124.877
1939-04-13;--:--;    114.400
1939-04-14;--:--;     99.958
1939-04-15;--:--;     90.614
1939-04-16;--:--;     86.649
1939-04-17;--:--;    102.507
1939-04-18;--:--;    145.832
1939-04-19;--:--;    227.950
1939-04-20;--:--;    280.336
1939-04-21;--:--;    356.792
1939-04-22;--:--;    487.049
1939-04-23;--:--;    464.396
1939-04-24;--:--;    356.792
1939-04-25;--:--;    227.950
1939-04-26;--:--;    179.812
1939-04-27;--:--;    133.089
1939-04-28;--:--;    111.285
1939-04-29;--:--;     95.144
1939-04-30;--:--;     82.685
1939-05-01;--:--;     71.358
1939-05-02;--:--;     63.430
1939-05-03;--:--;     55.784
1939-05-04;--:--;     50.970
1939-05-05;--:--;     47.289
1939-05-06;--:--;     43.891
1939-05-07;--:--;     40.493
1939-05-08;--:--;     38.794
1939-05-09;--:--;     36.529
1939-05-10;--:--;     36.529
1939-05-11;--:--;     37.945
1939-05-12;--:--;     40.493
1939-05-13;--:--;     42.192
1939-05-14;--:--;     43.891
1939-05-15;--:--;     44.741
1939-05-16;--:--;     43.891
1939-05-17;--:--;     41.343
1939-05-18;--:--;     39.644
1939-05-19;--:--;     37.945
1939-05-20;--:--;     36.529
1939-05-21;--:--;     42.192
1939-05-22;--:--;     43.891
1939-05-23;--:--;     42.192
1939-05-24;--:--;     38.794
1939-05-25;--:--;     37.095
1939-05-26;--:--;     34.830
1939-05-27;--:--;     33.131
1939-05-28;--:--;     31.715
1939-05-29;--:--;     30.299
1939-05-30;--:--;     29.449
1939-05-31;--:--;     31.148
1939-06-01;--:--;     31.715
1939-06-02;--:--;     30.299
1939-06-03;--:--;     29.449
1939-06-04;--:--;     28.883
1939-06-05;--:--;     28.147
1939-06-06;--:--;     27.467
1939-06-07;--:--;     25.428
1939-06-08;--:--;     24.126
1939-06-09;--:--;     23.503
1939-06-10;--:--;     22.257
1939-06-11;--:--;     21.634
1939-06-12;--:--;     22.880
1939-06-13;--:--;     24.749
1939-06-14;--:--;     25.428
1939-06-15;--:--;     24.749
1939-06-16;--:--;     23.503
1939-06-17;--:--;     23.503
1939-06-18;--:--;     23.503
1939-06-19;--:--;     22.880
1939-06-20;--:--;     21.634
1939-06-21;--:--;     21.011
1939-06-22;--:--;     20.445
1939-06-23;--:--;     19.878
1939-06-24;--:--;     19.312
1939-06-25;--:--;     18.746
1939-06-26;--:--;     18.746
1939-06-27;--:--;     18.179
1939-06-28;--:--;     18.179
1939-06-29;--:--;     18.746
1939-06-30;--:--;     22.257
1939-07-01;--:--;     24.126
1939-07-02;--:--;     25.428
1939-07-03;--:--;     25.428
1939-07-04;--:--;     24.126
1939-07-05;--:--;     22.257
1939-07-06;--:--;     21.011
1939-07-07;--:--;     19.312
1939-07-08;--:--;     18.179
1939-07-09;--:--;     17.613
1939-07-10;--:--;     17.047
1939-07-11;--:--;     16.537
1939-07-12;--:--;     16.537
1939-07-13;--:--;     16.537
1939-07-14;--:--;     15.518
1939-07-15;--:--;     14.498
1939-07-16;--:--;     14.017
1939-07-17;--:--;     14.017
1939-07-18;--:--;     13.535
1939-07-19;--:--;     13.054
1939-07-20;--:--;     13.054
1939-07-21;--:--;     12.601
1939-07-22;--:--;     12.148
1939-07-23;--:--;     12.148
1939-07-24;--:--;     11.723
1939-07-25;--:--;     11.723
1939-07-26;--:--;     11.723
1939-07-27;--:--;     11.298
1939-07-28;--:--;     11.298
1939-07-29;--:--;     11.723
1939-07-30;--:--;     11.298
1939-07-31;--:--;     10.902
1939-08-01;--:--;     10.506
1939-08-02;--:--;     10.506
1939-08-03;--:--;     10.506
1939-08-04;--:--;     10.506
1939-08-05;--:--;     10.506
1939-08-06;--:--;     10.137
1939-08-07;--:--;     10.137
1939-08-08;--:--;      9.798
1939-08-09;--:--;      9.798
1939-08-10;--:--;      9.798
1939-08-11;--:--;      9.798
1939-08-12;--:--;      9.798
1939-08-13;--:--;      9.458
1939-08-14;--:--;     10.137
1939-08-15;--:--;     10.902
1939-08-16;--:--;     14.498
1939-08-17;--:--;     16.537
1939-08-18;--:--;     16.027
1939-08-19;--:--;     14.498
1939-08-20;--:--;     13.535
1939-08-21;--:--;     12.601
1939-08-22;--:--;     12.148
1939-08-23;--:--;     11.723
1939-08-24;--:--;     11.723
1939-08-25;--:--;     12.601
1939-08-26;--:--;     14.017
1939-08-27;--:--;     15.008
1939-08-28;--:--;     14.498
1939-08-29;--:--;     13.535
1939-08-30;--:--;     12.601
1939-08-31;--:--;     11.723
1939-09-01;--:--;     11.298
1939-09-02;--:--;     10.902
1939-09-03;--:--;     10.506
1939-09-04;--:--;     10.137
1939-09-05;--:--;      9.798
1939-09-06;--:--;      9.798
1939-09-07;--:--;      9.458
1939-09-08;--:--;      9.146
1939-09-09;--:--;      9.146
1939-09-10;--:--;      8.835
1939-09-11;--:--;      8.835
1939-09-12;--:--;      8.835
1939-09-13;--:--;      8.552
1939-09-14;--:--;      8.552
1939-09-15;--:--;      8.552
1939-09-16;--:--;      8.552
1939-09-17;--:--;      8.269
1939-09-18;--:--;      8.269
1939-09-19;--:--;      8.269
1939-09-20;--:--;      8.552
1939-09-21;--:--;      8.835
1939-09-22;--:--;      8.552
1939-09-23;--:--;      8.269
1939-09-24;--:--;      8.269
1939-09-25;--:--;      8.269
1939-09-26;--:--;      7.985
1939-09-27;--:--;      7.985
1939-09-28;--:--;      7.985
1939-09-29;--:--;      7.985
1939-09-30;--:--;      8.835
1939-10-01;--:--;      8.835
1939-10-02;--:--;      8.835
1939-10-03;--:--;      8.835
1939-10-04;--:--;      8.835
1939-10-05;--:--;      8.835
1939-10-06;--:--;      8.835
1939-10-07;--:--;     10.506
1939-10-08;--:--;     10.137
1939-10-09;--:--;     13.535
1939-10-10;--:--;     18.179
1939-10-11;--:--;     17.613
1939-10-12;--:--;     15.008
1939-10-13;--:--;     13.535
1939-10-14;--:--;     12.601
1939-10-15;--:--;     11.298
1939-10-16;--:--;     10.902
1939-10-17;--:--;     10.902
1939-10-18;--:--;     10.506
1939-10-19;--:--;     10.137
1939-10-20;--:--;     10.137
1939-10-21;--:--;     10.137
1939-10-22;--:--;      9.798
1939-10-23;--:--;      9.458
1939-10-24;--:--;      9.798
1939-10-25;--:--;      9.798
1939-10-26;--:--;      9.458
1939-10-27;--:--;     10.137
1939-10-28;--:--;     10.137
1939-10-29;--:--;     11.298
1939-10-30;--:--;     11.723
1939-10-31;--:--;     11.723
1939-11-01;--:--;     11.723
1939-11-02;--:--;     11.298
1939-11-03;--:--;     11.298
1939-11-04;--:--;     10.902
1939-11-05;--:--;     10.902
1939-11-06;--:--;     10.902
1939-11-07;--:--;     10.506
1939-11-08;--:--;     10.506
1939-11-09;--:--;     10.506
1939-11-10;--:--;     10.902
1939-11-11;--:--;     10.902
1939-11-12;--:--;     10.902
1939-11-13;--:--;     10.902
1939-11-14;--:--;     11.298
1939-11-15;--:--;     11.298
1939-11-16;--:--;     11.298
1939-11-17;--:--;     11.298
1939-11-18;--:--;     11.298
1939-11-19;--:--;     11.723
1939-11-20;--:--;     12.148
1939-11-21;--:--;     12.601
1939-11-22;--:--;     13.535
1939-11-23;--:--;     15.008
1939-11-24;--:--;     17.613
1939-11-25;--:--;     19.312
1939-11-26;--:--;     18.746
1939-11-27;--:--;     18.179
1939-11-28;--:--;     17.047
1939-11-29;--:--;     16.027
1939-11-30;--:--;     15.518
1939-12-01;--:--;     15.008
1939-12-02;--:--;     14.498
1939-12-03;--:--;     14.498
1939-12-04;--:--;     14.017
1939-12-05;--:--;     13.535
1939-12-06;--:--;     13.535
1939-12-07;--:--;     13.054
1939-12-08;--:--;     12.601
1939-12-09;--:--;     12.601
1939-12-10;--:--;     12.601
1939-12-11;--:--;     12.148
1939-12-12;--:--;     12.148
1939-12-13;--:--;     11.723
1939-12-14;--:--;     11.723
1939-12-15;--:--;     11.723
1939-12-16;--:--;     11.298
1939-12-17;--:--;     11.298
1939-12-18;--:--;     11.723
1939-12-19;--:--;     11.298
1939-12-20;--:--;     11.298
1939-12-21;--:--;     10.902
1939-12-22;--:--;     10.902
1939-12-23;--:--;     10.902
1939-12-24;--:--;     11.298
1939-12-25;--:--;     11.723
1939-12-26;--:--;     12.148
1939-12-27;--:--;     12.601
1939-12-28;--:--;     13.054
1939-12-29;--:--;     13.054
1939-12-30;--:--;     13.535
1939-12-31;--:--;     13.535
1940-01-01;--:--;     13.535
1940-01-02;--:--;     13.535
1940-01-03;--:--;     13.054
1940-01-04;--:--;     13.535
1940-01-05;--:--;     12.601
1940-01-06;--:--;     12.148
1940-01-07;--:--;     12.601
1940-01-08;--:--;     12.601
1940-01-09;--:--;     12.148
1940-01-10;--:--;     13.535
1940-01-11;--:--;     15.008
1940-01-12;--:--;     15.518
1940-01-13;--:--;     16.537
1940-01-14;--:--;     19.312
1940-01-15;--:--;     23.503
1940-01-16;--:--;     28.883
1940-01-17;--:--;     31.148
1940-01-18;--:--;     31.715
1940-01-19;--:--;     31.148
1940-01-20;--:--;     27.467
1940-01-21;--:--;     25.428
1940-01-22;--:--;     22.257
1940-01-23;--:--;     21.096
1940-01-24;--:--;     20.247
1940-01-25;--:--;     19.539
1940-01-26;--:--;     18.831
1940-01-27;--:--;     18.406
1940-01-28;--:--;     18.179
1940-01-29;--:--;     18.179
1940-01-30;--:--;     17.613
1940-01-31;--:--;     17.047
1940-02-01;--:--;     16.537
1940-02-02;--:--;     16.027
1940-02-03;--:--;     15.008
1940-02-04;--:--;     15.008
1940-02-05;--:--;     14.498
1940-02-06;--:--;     13.535
1940-02-07;--:--;     13.535
1940-02-08;--:--;     13.535
1940-02-09;--:--;     13.535
1940-02-10;--:--;     13.535
1940-02-11;--:--;     14.498
1940-02-12;--:--;     15.518
1940-02-13;--:--;     16.027
1940-02-14;--:--;     16.027
1940-02-15;--:--;     16.027
1940-02-16;--:--;     15.518
1940-02-17;--:--;     15.518
1940-02-18;--:--;     21.011
1940-02-19;--:--;     39.644
1940-02-20;--:--;     55.784
1940-02-21;--:--;     58.899
1940-02-22;--:--;     53.802
1940-02-23;--:--;     46.440
1940-02-24;--:--;     37.945
1940-02-25;--:--;     31.148
1940-02-26;--:--;     26.788
1940-02-27;--:--;     24.126
1940-02-28;--:--;     22.880
1940-02-29;--:--;     22.257
1940-03-01;--:--;     22.257
1940-03-02;--:--;     21.634
1940-03-03;--:--;     22.257
1940-03-04;--:--;     23.503
1940-03-05;--:--;     23.503
1940-03-06;--:--;     22.257
1940-03-07;--:--;     22.257
1940-03-08;--:--;     21.634
1940-03-09;--:--;     21.011
1940-03-10;--:--;     21.634
1940-03-11;--:--;     21.634
1940-03-12;--:--;     27.467
1940-03-13;--:--;     52.669
1940-03-14;--:--;     74.190
1940-03-15;--:--;     88.632
1940-03-16;--:--;     99.958
1940-03-17;--:--;    105.338
1940-03-18;--:--;    105.338
1940-03-19;--:--;     99.958
1940-03-20;--:--;     86.649
1940-03-21;--:--;     75.889
1940-03-22;--:--;     67.394
1940-03-23;--:--;     60.032
1940-03-24;--:--;     55.784
1940-03-25;--:--;     50.970
1940-03-26;--:--;     46.440
1940-03-27;--:--;     43.042
1940-03-28;--:--;     40.493
1940-03-29;--:--;     38.794
1940-03-30;--:--;     39.644
1940-03-31;--:--;     39.644
1940-04-01;--:--;     41.343
1940-04-02;--:--;     40.493
1940-04-03;--:--;     39.644
1940-04-04;--:--;     37.945
1940-04-05;--:--;     36.529
1940-04-06;--:--;     33.980
1940-04-07;--:--;     33.131
1940-04-08;--:--;     32.564
1940-04-09;--:--;     33.980
1940-04-10;--:--;     35.679
1940-04-11;--:--;     42.192
1940-04-12;--:--;     58.899
1940-04-13;--:--;     88.632
1940-04-14;--:--;    121.196
1940-04-15;--:--;    138.752
1940-04-16;--:--;    145.832
1940-04-17;--:--;    138.752
1940-04-18;--:--;    124.877
1940-04-19;--:--;    121.196
1940-04-20;--:--;    121.196
1940-04-21;--:--;    145.832
1940-04-22;--:--;    195.386
1940-04-23;--:--;    195.386
1940-04-24;--:--;    195.386
1940-04-25;--:--;    195.386
1940-04-26;--:--;    195.386
1940-04-27;--:--;    154.327
1940-04-28;--:--;    133.089
1940-04-29;--:--;    121.196
1940-04-30;--:--;    105.338
1940-05-01;--:--;     97.410
1940-05-02;--:--;     99.958
1940-05-03;--:--;    102.507
1940-05-04;--:--;     97.410
1940-05-05;--:--;     90.614
1940-05-06;--:--;     84.667
1940-05-07;--:--;     77.588
1940-05-08;--:--;     67.394
1940-05-09;--:--;     57.766
1940-05-10;--:--;     51.820
1940-05-11;--:--;     46.440
1940-05-12;--:--;     43.042
1940-05-13;--:--;     40.493
1940-05-14;--:--;     37.095
1940-05-15;--:--;     35.679
1940-05-16;--:--;     33.131
1940-05-17;--:--;     31.148
1940-05-18;--:--;     29.449
1940-05-19;--:--;     28.883
1940-05-20;--:--;     27.467
1940-05-21;--:--;     26.108
1940-05-22;--:--;     26.108
1940-05-23;--:--;     26.108
1940-05-24;--:--;     26.788
1940-05-25;--:--;     26.108
1940-05-26;--:--;     25.428
1940-05-27;--:--;     23.503
1940-05-28;--:--;     22.880
1940-05-29;--:--;     21.634
1940-05-30;--:--;     20.445
1940-05-31;--:--;     19.878
1940-06-01;--:--;     18.746
1940-06-02;--:--;     18.179
1940-06-03;--:--;     17.613
1940-06-04;--:--;     17.047
1940-06-05;--:--;     16.537
1940-06-06;--:--;     15.518
1940-06-07;--:--;     15.518
1940-06-08;--:--;     15.008
1940-06-09;--:--;     14.498
1940-06-10;--:--;     14.498
1940-06-11;--:--;     14.017
1940-06-12;--:--;     14.017
1940-06-13;--:--;     14.017
1940-06-14;--:--;     14.017
1940-06-15;--:--;     14.498
1940-06-16;--:--;     14.498
1940-06-17;--:--;     15.008
1940-06-18;--:--;     16.027
1940-06-19;--:--;     16.537
1940-06-20;--:--;     16.027
1940-06-21;--:--;     16.027
1940-06-22;--:--;     15.008
1940-06-23;--:--;     15.008
1940-06-24;--:--;     14.498
1940-06-25;--:--;     13.507
1940-06-26;--:--;     13.026
1940-06-27;--:--;     12.544
1940-06-28;--:--;     12.544
1940-06-29;--:--;     13.026
1940-06-30;--:--;     17.273
1940-07-01;--:--;     20.785
1940-07-02;--:--;     24.409
1940-07-03;--:--;     25.655
1940-07-04;--:--;     24.409
1940-07-05;--:--;     21.974
1940-07-06;--:--;     19.001
1940-07-07;--:--;     18.406
1940-07-08;--:--;     16.141
1940-07-09;--:--;     15.065
1940-07-10;--:--;     14.017
1940-07-11;--:--;     13.026
1940-07-12;--:--;     13.026
1940-07-13;--:--;     13.026
1940-07-14;--:--;     14.527
1940-07-15;--:--;     14.527
1940-07-16;--:--;     13.507
1940-07-17;--:--;     12.091
1940-07-18;--:--;     11.638
1940-07-19;--:--;     11.213
1940-07-20;--:--;     10.789
1940-07-21;--:--;     10.364
1940-07-22;--:--;     11.638
1940-07-23;--:--;     11.638
1940-07-24;--:--;     12.091
1940-07-25;--:--;     11.638
1940-07-26;--:--;     10.789
1940-07-27;--:--;     10.364
1940-07-28;--:--;      9.968
1940-07-29;--:--;      9.968
1940-07-30;--:--;      9.571
1940-07-31;--:--;      9.571
1940-08-01;--:--;      9.203
1940-08-02;--:--;      8.863
1940-08-03;--:--;      9.203
1940-08-04;--:--;      9.203
1940-08-05;--:--;      9.203
1940-08-06;--:--;      8.863
1940-08-07;--:--;      8.863
1940-08-08;--:--;      8.863
1940-08-09;--:--;      9.571
1940-08-10;--:--;     11.213
1940-08-11;--:--;     13.507
1940-08-12;--:--;     15.603
1940-08-13;--:--;     16.707
1940-08-14;--:--;     16.141
1940-08-15;--:--;     16.141
1940-08-16;--:--;     16.141
1940-08-17;--:--;     17.273
1940-08-18;--:--;     18.406
1940-08-19;--:--;     20.785
1940-08-20;--:--;     23.163
1940-08-21;--:--;     25.655
1940-08-22;--:--;     27.524
1940-08-23;--:--;     27.524
1940-08-24;--:--;     25.655
1940-08-25;--:--;     23.163
1940-08-26;--:--;     20.785
1940-08-27;--:--;     19.595
1940-08-28;--:--;     19.001
1940-08-29;--:--;     17.840
1940-08-30;--:--;     17.273
1940-08-31;--:--;     16.707
1940-09-01;--:--;     16.707
1940-09-02;--:--;     15.603
1940-09-03;--:--;     14.527
1940-09-04;--:--;     13.507
1940-09-05;--:--;     13.507
1940-09-06;--:--;     13.026
1940-09-07;--:--;     12.544
1940-09-08;--:--;     11.638
1940-09-09;--:--;     11.213
1940-09-10;--:--;     10.789
1940-09-11;--:--;     10.789
1940-09-12;--:--;     10.364
1940-09-13;--:--;      9.968
1940-09-14;--:--;      9.968
1940-09-15;--:--;      9.571
1940-09-16;--:--;      9.571
1940-09-17;--:--;      9.203
1940-09-18;--:--;      9.203
1940-09-19;--:--;      9.203
1940-09-20;--:--;      8.863
1940-09-21;--:--;      8.863
1940-09-22;--:--;      8.863
1940-09-23;--:--;      8.552
1940-09-24;--:--;      8.863
1940-09-25;--:--;      9.203
1940-09-26;--:--;      8.863
1940-09-27;--:--;      8.863
1940-09-28;--:--;      8.863
1940-09-29;--:--;      8.863
1940-09-30;--:--;      8.863
1940-10-01;--:--;      8.863
1940-10-02;--:--;      8.552
1940-10-03;--:--;      8.552
1940-10-04;--:--;      8.552
1940-10-05;--:--;      8.269
1940-10-06;--:--;      8.269
1940-10-07;--:--;      8.269
1940-10-08;--:--;      8.269
1940-10-09;--:--;      8.269
1940-10-10;--:--;      8.552
1940-10-11;--:--;      8.552
1940-10-12;--:--;      8.552
1940-10-13;--:--;      8.863
1940-10-14;--:--;      8.863
1940-10-15;--:--;      8.552
1940-10-16;--:--;      8.552
1940-10-17;--:--;      8.552
1940-10-18;--:--;      8.863
1940-10-19;--:--;      8.863
1940-10-20;--:--;      8.863
1940-10-21;--:--;      8.863
1940-10-22;--:--;      8.863
1940-10-23;--:--;      8.863
1940-10-24;--:--;      8.863
1940-10-25;--:--;      8.863
1940-10-26;--:--;      8.863
1940-10-27;--:--;      8.863
1940-10-28;--:--;      8.863
1940-10-29;--:--;      8.863
1940-10-30;--:--;      8.863
1940-10-31;--:--;      8.863
1940-11-01;--:--;      8.863
1940-11-02;--:--;      8.863
1940-11-03;--:--;      8.863
1940-11-04;--:--;      8.863
1940-11-05;--:--;      8.863
1940-11-06;--:--;      8.863
1940-11-07;--:--;      9.203
1940-11-08;--:--;      9.203
1940-11-09;--:--;      9.203
1940-11-10;--:--;      9.571
1940-11-11;--:--;      9.968
1940-11-12;--:--;      9.968
1940-11-13;--:--;     10.364
1940-11-14;--:--;     11.213
1940-11-15;--:--;     12.091
1940-11-16;--:--;     14.017
1940-11-17;--:--;     14.527
1940-11-18;--:--;     14.017
1940-11-19;--:--;     14.017
1940-11-20;--:--;     13.026
1940-11-21;--:--;     12.544
1940-11-22;--:--;     12.544
1940-11-23;--:--;     13.026
1940-11-24;--:--;     13.026
1940-11-25;--:--;     13.026
1940-11-26;--:--;     14.527
1940-11-27;--:--;     15.065
1940-11-28;--:--;     18.406
1940-11-29;--:--;     22.568
1940-11-30;--:--;     27.524
1940-12-01;--:--;     30.865
1940-12-02;--:--;     30.016
1940-12-03;--:--;     28.883
1940-12-04;--:--;     25.655
1940-12-05;--:--;     23.786
1940-12-06;--:--;     22.568
1940-12-07;--:--;     20.785
1940-12-08;--:--;     19.595
1940-12-09;--:--;     18.406
1940-12-10;--:--;     17.273
1940-12-11;--:--;     16.707
1940-12-12;--:--;     16.707
1940-12-13;--:--;     16.707
1940-12-14;--:--;     17.273
1940-12-15;--:--;     18.406
1940-12-16;--:--;     23.163
1940-12-17;--:--;     32.281
1940-12-18;--:--;     40.493
1940-12-19;--:--;     43.891
1940-12-20;--:--;     48.988
1940-12-21;--:--;     50.970
1940-12-22;--:--;     49.838
1940-12-23;--:--;     45.590
1940-12-24;--:--;     39.644
1940-12-25;--:--;     35.679
1940-12-26;--:--;     31.432
1940-12-27;--:--;     30.016
