# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152610
# River:                 DUCHESNE RIVER
# Station:               NEAR RANDLETT, UT
# Country:               US
# Latitude (DD):       40.2155
# Longitude (DD):      -109.7835
# Catchment area (km²):      10999.7
# Altitude (m ASL):        1449.66
# Next downstream station:      4152550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2019-04
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27962
# DATA
YYYY-MM-DD;hh:mm; Value
1942-11-29;--:--;     11.440
1942-11-30;--:--;     11.695
1942-12-01;--:--;     10.590
1942-12-02;--:--;     12.629
1942-12-03;--:--;     12.346
1942-12-04;--:--;      9.968
1942-12-05;--:--;      9.401
1942-12-06;--:--;      9.401
1942-12-07;--:--;      9.401
1942-12-08;--:--;     11.072
1942-12-09;--:--;     12.346
1942-12-10;--:--;     14.470
1942-12-11;--:--;     15.518
1942-12-12;--:--;     14.158
1942-12-13;--:--;     13.450
1942-12-14;--:--;     13.196
1942-12-15;--:--;     13.196
1942-12-16;--:--;     13.592
1942-12-17;--:--;     13.734
1942-12-18;--:--;     14.158
1942-12-19;--:--;     13.450
1942-12-20;--:--;     13.450
1942-12-21;--:--;     13.450
1942-12-22;--:--;     12.091
1942-12-23;--:--;     14.017
1942-12-24;--:--;     14.017
1942-12-25;--:--;     13.450
1942-12-26;--:--;     13.196
1942-12-27;--:--;     11.440
1942-12-28;--:--;     10.222
1942-12-29;--:--;     15.065
1942-12-30;--:--;     14.753
1942-12-31;--:--;     12.629
1943-01-01;--:--;     13.875
1943-01-02;--:--;     13.734
1943-01-03;--:--;     11.695
1943-01-04;--:--;     11.836
1943-01-05;--:--;      9.911
1943-01-06;--:--;      9.911
1943-01-07;--:--;     10.619
1943-01-08;--:--;     10.619
1943-01-09;--:--;      9.911
1943-01-10;--:--;      9.911
1943-01-11;--:--;     11.327
1943-01-12;--:--;     12.035
1943-01-13;--:--;     12.743
1943-01-14;--:--;     12.743
1943-01-15;--:--;     14.158
1943-01-16;--:--;     14.158
1943-01-17;--:--;     12.743
1943-01-18;--:--;      9.911
1943-01-19;--:--;      7.079
1943-01-20;--:--;      8.495
1943-01-21;--:--;      9.911
1943-01-22;--:--;     12.743
1943-01-23;--:--;     16.990
1943-01-24;--:--;     14.158
1943-01-25;--:--;     12.743
1943-01-26;--:--;     12.743
1943-01-27;--:--;     13.450
1943-01-28;--:--;     14.158
1943-01-29;--:--;     14.158
1943-01-30;--:--;     14.158
1943-01-31;--:--;     13.450
1943-02-01;--:--;     12.743
1943-02-02;--:--;     12.743
1943-02-03;--:--;     14.158
1943-02-04;--:--;     12.743
1943-02-05;--:--;     12.743
1943-02-06;--:--;     12.743
1943-02-07;--:--;     12.743
1943-02-08;--:--;     12.743
1943-02-09;--:--;     12.743
1943-02-10;--:--;     12.035
1943-02-11;--:--;     12.035
1943-02-12;--:--;     12.743
1943-02-13;--:--;     12.743
1943-02-14;--:--;     12.743
1943-02-15;--:--;     13.450
1943-02-16;--:--;     13.450
1943-02-17;--:--;     14.158
1943-02-18;--:--;     15.574
1943-02-19;--:--;     16.282
1943-02-20;--:--;     16.990
1943-02-21;--:--;     18.406
1943-02-22;--:--;     19.114
1943-02-23;--:--;     20.218
1943-02-24;--:--;     19.482
1943-02-25;--:--;     17.585
1943-02-26;--:--;     16.764
1943-02-27;--:--;     14.895
1943-02-28;--:--;     13.734
1943-03-01;--:--;     14.017
1943-03-02;--:--;     14.017
1943-03-03;--:--;     13.875
1943-03-04;--:--;     13.875
1943-03-05;--:--;     14.158
1943-03-06;--:--;     14.017
1943-03-07;--:--;     13.875
1943-03-08;--:--;     14.328
1943-03-09;--:--;     18.236
1943-03-10;--:--;     21.974
1943-03-11;--:--;     14.753
1943-03-12;--:--;     13.734
1943-03-13;--:--;     14.470
1943-03-14;--:--;     15.801
1943-03-15;--:--;     15.348
1943-03-16;--:--;     11.327
1943-03-17;--:--;     11.185
1943-03-18;--:--;     13.054
1943-03-19;--:--;     11.978
1943-03-20;--:--;     11.185
1943-03-21;--:--;     11.327
1943-03-22;--:--;     11.553
1943-03-23;--:--;     11.553
1943-03-24;--:--;     11.327
1943-03-25;--:--;     11.836
1943-03-26;--:--;     12.233
1943-03-27;--:--;     12.488
1943-03-28;--:--;     12.091
1943-03-29;--:--;     13.309
1943-03-30;--:--;     13.309
1943-03-31;--:--;     12.488
1943-04-01;--:--;     11.695
1943-04-02;--:--;     11.553
1943-04-03;--:--;     11.553
1943-04-04;--:--;     11.695
1943-04-05;--:--;     12.233
1943-04-06;--:--;     12.629
1943-04-07;--:--;     12.346
1943-04-08;--:--;     12.771
1943-04-09;--:--;     12.629
1943-04-10;--:--;     14.470
1943-04-11;--:--;     14.158
1943-04-12;--:--;     12.488
1943-04-13;--:--;     13.054
1943-04-14;--:--;     10.081
1943-04-15;--:--;     10.930
1943-04-16;--:--;     13.196
1943-04-17;--:--;     17.726
1943-04-18;--:--;     19.850
1943-04-19;--:--;     23.220
1943-04-20;--:--;     25.627
1943-04-21;--:--;     28.204
1943-04-22;--:--;     28.600
1943-04-23;--:--;     28.883
1943-04-24;--:--;     34.263
1943-04-25;--:--;     35.962
1943-04-26;--:--;     35.396
1943-04-27;--:--;     33.131
1943-04-28;--:--;     32.281
1943-04-29;--:--;     34.546
1943-04-30;--:--;     35.679
1943-05-01;--:--;     43.325
1943-05-02;--:--;     58.049
1943-05-03;--:--;     70.792
1943-05-04;--:--;     81.269
1943-05-05;--:--;     83.818
1943-05-06;--:--;     67.111
1943-05-07;--:--;     54.651
1943-05-08;--:--;     49.838
1943-05-09;--:--;     46.440
1943-05-10;--:--;     37.945
1943-05-11;--:--;     34.263
1943-05-12;--:--;     31.432
1943-05-13;--:--;     34.830
1943-05-14;--:--;     36.246
1943-05-15;--:--;     35.962
1943-05-16;--:--;     35.679
1943-05-17;--:--;     32.281
1943-05-18;--:--;     29.166
1943-05-19;--:--;     26.901
1943-05-20;--:--;     24.069
1943-05-21;--:--;     22.653
1943-05-22;--:--;     22.653
1943-05-23;--:--;     23.361
1943-05-24;--:--;     26.759
1943-05-25;--:--;     35.113
1943-05-26;--:--;     46.723
1943-05-27;--:--;     54.368
1943-05-28;--:--;     60.598
1943-05-29;--:--;     67.960
1943-05-30;--:--;     77.871
1943-05-31;--:--;     74.473
1943-06-01;--:--;     71.925
1943-06-02;--:--;    111.851
1943-06-03;--:--;     83.818
1943-06-04;--:--;     63.430
1943-06-05;--:--;     61.447
1943-06-06;--:--;     48.139
1943-06-07;--:--;     39.644
1943-06-08;--:--;     36.812
1943-06-09;--:--;     36.812
1943-06-10;--:--;     39.644
1943-06-11;--:--;     45.307
1943-06-12;--:--;     45.307
1943-06-13;--:--;     45.307
1943-06-14;--:--;     45.307
1943-06-15;--:--;     42.475
1943-06-16;--:--;     39.644
1943-06-17;--:--;     36.812
1943-06-18;--:--;     33.980
1943-06-19;--:--;     42.475
1943-06-20;--:--;     48.139
1943-06-21;--:--;     51.537
1943-06-22;--:--;     49.838
1943-06-23;--:--;     48.139
1943-06-24;--:--;     48.139
1943-06-25;--:--;     45.307
1943-06-26;--:--;     42.475
1943-06-27;--:--;     48.139
1943-06-28;--:--;     39.644
1943-06-29;--:--;     36.812
1943-06-30;--:--;     39.644
1943-07-01;--:--;     31.148
1943-07-02;--:--;     28.317
1943-07-03;--:--;     25.485
1943-07-04;--:--;     22.653
1943-07-05;--:--;     21.238
1943-07-06;--:--;     19.822
1943-07-07;--:--;     16.990
1943-07-08;--:--;     15.574
1943-07-09;--:--;     14.158
1943-07-10;--:--;     12.743
1943-07-11;--:--;     12.035
1943-07-12;--:--;     11.327
1943-07-13;--:--;     10.619
1943-07-14;--:--;      9.911
1943-07-15;--:--;      9.911
1943-07-16;--:--;     11.327
1943-07-17;--:--;     11.327
1943-07-18;--:--;     10.619
1943-07-19;--:--;      9.911
1943-07-20;--:--;      8.495
1943-07-21;--:--;      9.203
1943-07-22;--:--;      9.203
1943-07-23;--:--;      9.203
1943-07-24;--:--;      8.495
1943-07-25;--:--;      7.787
1943-07-26;--:--;      7.787
1943-07-27;--:--;      7.504
1943-07-28;--:--;      6.824
1943-07-29;--:--;      7.023
1943-07-30;--:--;      8.948
1943-07-31;--:--;      9.628
1943-08-01;--:--;      9.854
1943-08-02;--:--;     14.470
1943-08-03;--:--;     15.971
1943-08-04;--:--;     12.629
1943-08-05;--:--;     10.590
1943-08-06;--:--;     14.158
1943-08-07;--:--;     13.592
1943-08-08;--:--;     17.415
1943-08-09;--:--;     12.912
1943-08-10;--:--;     11.440
1943-08-11;--:--;     14.328
1943-08-12;--:--;     16.141
1943-08-13;--:--;     14.470
1943-08-14;--:--;     11.072
1943-08-15;--:--;      8.212
1943-08-16;--:--;      8.637
1943-08-17;--:--;      8.835
1943-08-18;--:--;      9.061
1943-08-19;--:--;     15.065
1943-08-20;--:--;     15.971
1943-08-21;--:--;     11.072
1943-08-22;--:--;      8.948
1943-08-23;--:--;      8.410
1943-08-24;--:--;      7.023
1943-08-25;--:--;      6.286
1943-08-26;--:--;      5.777
1943-08-27;--:--;      5.550
1943-08-28;--:--;      5.154
1943-08-29;--:--;      4.474
1943-08-30;--:--;      7.985
1943-08-31;--:--;      5.862
1943-09-01;--:--;      5.012
1943-09-02;--:--;      4.304
1943-09-03;--:--;      3.993
1943-09-04;--:--;      3.625
1943-09-05;--:--;      3.200
1943-09-06;--:--;      3.171
1943-09-07;--:--;      3.171
1943-09-08;--:--;      3.228
1943-09-09;--:--;      3.228
1943-09-10;--:--;      3.483
1943-09-11;--:--;      3.483
1943-09-12;--:--;      3.341
1943-09-13;--:--;      4.191
1943-09-14;--:--;      3.738
1943-09-15;--:--;      3.483
1943-09-16;--:--;      3.341
1943-09-17;--:--;      3.341
1943-09-18;--:--;      3.285
1943-09-19;--:--;      3.228
1943-09-20;--:--;      3.285
1943-09-21;--:--;      3.370
1943-09-22;--:--;      3.511
1943-09-23;--:--;      3.483
1943-09-24;--:--;      3.483
1943-09-25;--:--;      3.483
1943-09-26;--:--;      4.049
1943-09-27;--:--;      5.154
1943-09-28;--:--;      5.720
1943-09-29;--:--;      6.201
1943-09-30;--:--;      6.400
1943-10-01;--:--;      6.739
1943-10-02;--:--;      6.201
1943-10-03;--:--;      6.201
1943-10-04;--:--;      6.485
1943-10-05;--:--;      6.201
1943-10-06;--:--;      5.862
1943-10-07;--:--;      5.635
1943-10-08;--:--;      5.097
1943-10-09;--:--;      4.870
1943-10-10;--:--;      5.380
1943-10-11;--:--;      5.777
1943-10-12;--:--;      7.504
1943-10-13;--:--;      7.900
1943-10-14;--:--;      7.504
1943-10-15;--:--;      7.108
1943-10-16;--:--;      7.221
1943-10-17;--:--;      7.391
1943-10-18;--:--;      6.824
1943-10-19;--:--;     19.737
1943-10-20;--:--;     21.577
1943-10-21;--:--;     16.594
1943-10-22;--:--;     17.896
1943-10-23;--:--;     17.245
1943-10-24;--:--;     15.206
1943-10-25;--:--;     14.611
1943-10-26;--:--;     13.309
1943-10-27;--:--;     12.912
1943-10-28;--:--;     13.196
1943-10-29;--:--;     13.309
1943-10-30;--:--;     13.450
1943-10-31;--:--;     12.091
1943-11-01;--:--;     11.327
1943-11-02;--:--;     11.072
1943-11-03;--:--;     11.327
1943-11-04;--:--;     11.978
1943-11-05;--:--;     12.346
1943-11-06;--:--;     11.185
1943-11-07;--:--;     10.590
1943-11-08;--:--;      9.968
1943-11-09;--:--;     11.695
1943-11-10;--:--;     11.836
1943-11-11;--:--;     11.185
1943-11-12;--:--;     10.590
1943-11-13;--:--;     10.817
1943-11-14;--:--;     11.440
1943-11-15;--:--;     10.817
1943-11-16;--:--;     10.590
1943-11-17;--:--;     10.590
1943-11-18;--:--;     11.185
1943-11-19;--:--;     11.185
1943-11-20;--:--;     11.185
1943-11-21;--:--;     11.185
1943-11-22;--:--;     11.553
1943-11-23;--:--;     14.611
1943-11-24;--:--;     12.091
1943-11-25;--:--;     11.072
1943-11-26;--:--;     11.695
1943-11-27;--:--;     10.930
1943-11-28;--:--;     10.590
1943-11-29;--:--;     10.704
1943-11-30;--:--;     10.449
1943-12-01;--:--;     12.091
1943-12-02;--:--;     11.836
1943-12-03;--:--;     10.704
1943-12-04;--:--;      9.854
1943-12-05;--:--;     10.336
1943-12-06;--:--;     12.488
1943-12-07;--:--;     13.309
1943-12-08;--:--;     13.196
1943-12-09;--:--;     11.185
1943-12-10;--:--;     11.185
1943-12-11;--:--;     12.488
1943-12-12;--:--;     12.488
1943-12-13;--:--;     11.072
1943-12-14;--:--;     11.327
1943-12-15;--:--;     11.185
1943-12-16;--:--;     12.091
1943-12-17;--:--;     10.704
1943-12-18;--:--;      7.702
1943-12-19;--:--;     10.930
1943-12-20;--:--;     13.734
1943-12-21;--:--;     15.518
1943-12-22;--:--;     14.328
1943-12-23;--:--;     14.017
1943-12-24;--:--;     11.553
1943-12-25;--:--;     11.185
1943-12-26;--:--;     11.553
1943-12-27;--:--;     10.336
1943-12-28;--:--;      8.495
1943-12-29;--:--;      8.495
1943-12-30;--:--;      9.345
1943-12-31;--:--;     11.327
1944-01-01;--:--;     11.610
1944-01-02;--:--;     10.477
1944-01-03;--:--;     11.327
1944-01-04;--:--;     10.704
1944-01-05;--:--;      7.900
1944-01-06;--:--;      9.175
1944-01-07;--:--;     11.327
1944-01-08;--:--;     10.760
1944-01-09;--:--;     10.760
1944-01-10;--:--;     10.760
1944-01-11;--:--;     10.760
1944-01-12;--:--;     10.760
1944-01-13;--:--;     10.760
1944-01-14;--:--;     10.760
1944-01-15;--:--;     10.760
1944-01-16;--:--;     10.760
1944-01-17;--:--;     10.760
1944-01-18;--:--;     10.760
1944-01-19;--:--;     10.760
1944-01-20;--:--;     10.760
1944-01-21;--:--;     10.760
1944-01-22;--:--;     10.760
1944-01-23;--:--;     10.760
1944-01-24;--:--;     10.760
1944-01-25;--:--;     10.760
1944-01-26;--:--;     10.760
1944-01-27;--:--;     10.760
1944-01-28;--:--;     10.760
1944-01-29;--:--;     10.760
1944-01-30;--:--;     10.760
1944-01-31;--:--;     10.760
1944-02-01;--:--;     12.743
1944-02-02;--:--;     12.743
1944-02-03;--:--;     12.743
1944-02-04;--:--;     12.743
1944-02-05;--:--;     12.743
1944-02-06;--:--;     12.743
1944-02-07;--:--;     12.743
1944-02-08;--:--;     12.743
1944-02-09;--:--;     12.743
1944-02-10;--:--;     12.743
1944-02-11;--:--;     12.743
1944-02-12;--:--;     12.743
1944-02-13;--:--;     12.743
1944-02-14;--:--;     12.743
1944-02-15;--:--;     12.743
1944-02-16;--:--;     12.743
1944-02-17;--:--;     12.743
1944-02-18;--:--;     12.743
1944-02-19;--:--;     12.743
1944-02-20;--:--;     12.743
1944-02-21;--:--;     12.743
1944-02-22;--:--;     12.743
1944-02-23;--:--;     12.743
1944-02-24;--:--;     12.743
1944-02-25;--:--;     12.743
1944-02-26;--:--;     12.743
1944-02-27;--:--;     12.743
1944-02-28;--:--;     12.743
1944-02-29;--:--;     12.743
1944-03-01;--:--;     16.141
1944-03-02;--:--;     16.707
1944-03-03;--:--;     16.707
1944-03-04;--:--;     16.424
1944-03-05;--:--;     15.857
1944-03-06;--:--;     15.857
1944-03-07;--:--;     15.857
1944-03-08;--:--;     15.857
1944-03-09;--:--;     19.822
1944-03-10;--:--;     22.653
1944-03-11;--:--;     26.901
1944-03-12;--:--;     25.485
1944-03-13;--:--;     23.786
1944-03-14;--:--;     23.786
1944-03-15;--:--;     23.786
1944-03-16;--:--;     22.087
1944-03-17;--:--;     23.786
1944-03-18;--:--;     28.317
1944-03-19;--:--;     26.051
1944-03-20;--:--;     22.653
1944-03-21;--:--;     19.822
1944-03-22;--:--;     18.123
1944-03-23;--:--;     18.689
1944-03-24;--:--;     20.388
1944-03-25;--:--;     18.123
1944-03-26;--:--;     15.291
1944-03-27;--:--;     15.857
1944-03-28;--:--;     14.725
1944-03-29;--:--;     15.291
1944-03-30;--:--;     18.689
1944-03-31;--:--;     26.618
1944-04-01;--:--;     28.317
1944-04-02;--:--;     25.485
1944-04-03;--:--;     26.051
1944-04-04;--:--;     31.148
1944-04-05;--:--;     36.812
1944-04-06;--:--;     33.980
1944-04-07;--:--;     28.317
1944-04-08;--:--;     25.485
1944-04-09;--:--;     23.786
1944-04-10;--:--;     24.352
1944-04-11;--:--;     22.653
1944-04-12;--:--;     24.069
1944-04-13;--:--;     25.485
1944-04-14;--:--;     22.087
1944-04-15;--:--;     18.972
1944-04-16;--:--;     16.282
1944-04-17;--:--;     20.586
1944-04-18;--:--;     19.482
1944-04-19;--:--;     20.388
1944-04-20;--:--;     18.236
1944-04-21;--:--;     21.776
1944-04-22;--:--;     19.482
1944-04-23;--:--;     17.726
1944-04-24;--:--;     17.585
1944-04-25;--:--;     17.415
1944-04-26;--:--;     17.415
1944-04-27;--:--;     17.075
1944-04-28;--:--;     19.482
1944-04-29;--:--;     22.597
1944-04-30;--:--;     26.080
1944-05-01;--:--;     21.974
1944-05-02;--:--;     21.974
1944-05-03;--:--;     23.446
1944-05-04;--:--;     21.181
1944-05-05;--:--;     21.181
1944-05-06;--:--;     25.627
1944-05-07;--:--;     33.980
1944-05-08;--:--;     37.945
1944-05-09;--:--;     43.325
1944-05-10;--:--;     50.970
1944-05-11;--:--;     55.218
1944-05-12;--:--;     53.236
1944-05-13;--:--;     55.218
1944-05-14;--:--;     61.447
1944-05-15;--:--;     75.889
1944-05-16;--:--;     88.065
1944-05-17;--:--;     94.012
1944-05-18;--:--;     86.649
1944-05-19;--:--;     67.960
1944-05-20;--:--;     61.731
1944-05-21;--:--;     53.802
1944-05-22;--:--;     48.139
1944-05-23;--:--;     53.802
1944-05-24;--:--;     60.032
1944-05-25;--:--;     66.828
1944-05-26;--:--;     63.713
1944-05-27;--:--;     58.899
1944-05-28;--:--;     73.057
1944-05-29;--:--;     90.897
1944-05-30;--:--;    119.214
1944-05-31;--:--;    139.319
1944-06-01;--:--;    137.620
1944-06-02;--:--;    129.691
1944-06-03;--:--;    130.257
1944-06-04;--:--;     97.976
1944-06-05;--:--;     80.137
1944-06-06;--:--;     79.853
1944-06-07;--:--;    111.002
1944-06-08;--:--;    122.612
1944-06-09;--:--;    103.073
1944-06-10;--:--;     98.542
1944-06-11;--:--;     92.879
1944-06-12;--:--;     94.012
1944-06-13;--:--;     96.560
1944-06-14;--:--;    114.683
1944-06-15;--:--;    125.727
1944-06-16;--:--;    127.992
1944-06-17;--:--;    113.834
1944-06-18;--:--;     96.560
1944-06-19;--:--;    103.923
1944-06-20;--:--;    139.602
1944-06-21;--:--;    154.043
1944-06-22;--:--;    144.982
1944-06-23;--:--;    122.612
1944-06-24;--:--;    120.063
1944-06-25;--:--;    131.107
1944-06-26;--:--;    181.228
1944-06-27;--:--;    198.218
1944-06-28;--:--;    133.089
1944-06-29;--:--;    130.257
1944-06-30;--:--;    127.992
1944-07-01;--:--;    128.558
1944-07-02;--:--;    131.107
1944-07-03;--:--;    124.594
1944-07-04;--:--;    109.020
1944-07-05;--:--;     96.843
1944-07-06;--:--;     78.154
1944-07-07;--:--;     63.996
1944-07-08;--:--;     54.651
1944-07-09;--:--;     42.475
1944-07-10;--:--;     39.644
1944-07-11;--:--;     31.148
1944-07-12;--:--;     24.721
1944-07-13;--:--;     20.586
1944-07-14;--:--;     15.348
1944-07-15;--:--;     14.470
1944-07-16;--:--;     13.450
1944-07-17;--:--;     13.450
1944-07-18;--:--;     11.836
1944-07-19;--:--;     11.185
1944-07-20;--:--;     12.346
1944-07-21;--:--;     16.141
1944-07-22;--:--;     14.328
1944-07-23;--:--;     13.450
1944-07-24;--:--;     13.450
1944-07-25;--:--;     15.348
1944-07-26;--:--;     13.592
1944-07-27;--:--;     10.449
1944-07-28;--:--;      9.854
1944-07-29;--:--;      8.835
1944-07-30;--:--;      7.646
1944-07-31;--:--;      7.929
1944-08-01;--:--;      7.929
1944-08-02;--:--;      6.796
1944-08-03;--:--;      5.947
1944-08-04;--:--;      4.814
1944-08-05;--:--;      4.248
1944-08-06;--:--;      3.681
1944-08-07;--:--;      3.398
1944-08-08;--:--;      3.115
1944-08-09;--:--;      3.964
1944-08-10;--:--;      3.681
1944-08-11;--:--;      2.832
1944-08-12;--:--;      2.379
1944-08-13;--:--;      2.435
1944-08-14;--:--;      2.549
1944-08-15;--:--;      2.435
1944-08-16;--:--;      2.379
1944-08-17;--:--;      2.265
1944-08-18;--:--;      2.435
1944-08-19;--:--;      2.718
1944-08-20;--:--;      2.832
1944-08-21;--:--;      3.115
1944-08-22;--:--;      3.115
1944-08-23;--:--;      2.945
1944-08-24;--:--;      2.973
1944-08-25;--:--;      3.341
1944-08-26;--:--;      3.200
1944-08-27;--:--;      3.228
1944-08-28;--:--;      3.228
1944-08-29;--:--;      2.945
1944-08-30;--:--;      3.087
1944-08-31;--:--;      3.200
1944-09-01;--:--;      2.888
1944-09-02;--:--;      2.945
1944-09-03;--:--;      3.030
1944-09-04;--:--;      3.030
1944-09-05;--:--;      3.115
1944-09-06;--:--;      3.030
1944-09-07;--:--;      2.973
1944-09-08;--:--;      3.030
1944-09-09;--:--;      2.973
1944-09-10;--:--;      2.747
1944-09-11;--:--;      2.973
1944-09-12;--:--;      2.945
1944-09-13;--:--;      2.747
1944-09-14;--:--;      2.520
1944-09-15;--:--;      2.464
1944-09-16;--:--;      2.520
1944-09-17;--:--;      2.775
1944-09-18;--:--;      2.832
1944-09-19;--:--;      3.200
1944-09-20;--:--;      3.794
1944-09-21;--:--;      3.568
1944-09-22;--:--;      3.455
1944-09-23;--:--;      3.398
1944-09-24;--:--;      3.455
1944-09-25;--:--;      4.276
1944-09-26;--:--;      4.417
1944-09-27;--:--;      4.417
1944-09-28;--:--;      4.417
1944-09-29;--:--;      4.474
1944-09-30;--:--;      4.672
1944-10-01;--:--;      6.173
1944-10-02;--:--;     18.632
1944-10-03;--:--;     20.558
1944-10-04;--:--;     13.819
1944-10-05;--:--;     11.723
1944-10-06;--:--;     11.440
1944-10-07;--:--;     10.647
1944-10-08;--:--;     10.052
1944-10-09;--:--;      9.769
1944-10-10;--:--;      9.769
1944-10-11;--:--;      9.628
1944-10-12;--:--;      9.628
1944-10-13;--:--;      9.628
1944-10-14;--:--;      9.769
1944-10-15;--:--;      9.769
1944-10-16;--:--;      9.769
1944-10-17;--:--;      9.911
1944-10-18;--:--;     10.194
1944-10-19;--:--;     11.100
1944-10-20;--:--;     10.817
1944-10-21;--:--;     10.477
1944-10-22;--:--;     10.052
1944-10-23;--:--;     10.477
1944-10-24;--:--;     10.647
1944-10-25;--:--;     10.647
1944-10-26;--:--;     10.817
1944-10-27;--:--;     10.477
1944-10-28;--:--;     10.336
1944-10-29;--:--;     10.336
1944-10-30;--:--;     10.336
1944-10-31;--:--;     10.336
1944-11-01;--:--;     11.100
1944-11-02;--:--;     12.063
1944-11-03;--:--;     11.893
1944-11-04;--:--;     12.063
1944-11-05;--:--;     12.063
1944-11-06;--:--;     12.573
1944-11-07;--:--;     13.819
1944-11-08;--:--;     13.620
1944-11-09;--:--;     12.941
1944-11-10;--:--;     12.941
1944-11-11;--:--;     12.941
1944-11-12;--:--;     12.743
1944-11-13;--:--;     13.281
1944-11-14;--:--;     13.281
1944-11-15;--:--;     12.743
1944-11-16;--:--;     12.941
1944-11-17;--:--;     12.743
1944-11-18;--:--;     13.281
1944-11-19;--:--;     13.111
1944-11-20;--:--;     12.233
1944-11-21;--:--;     11.440
1944-11-22;--:--;     11.582
1944-11-23;--:--;     12.573
1944-11-24;--:--;     13.111
1944-11-25;--:--;     12.233
1944-11-26;--:--;     10.052
1944-11-27;--:--;     10.817
1944-11-28;--:--;     12.941
1944-11-29;--:--;     11.893
1944-11-30;--:--;     11.893
1944-12-01;--:--;     12.941
1944-12-02;--:--;     12.941
1944-12-03;--:--;     14.017
1944-12-04;--:--;     13.281
1944-12-05;--:--;     12.233
1944-12-06;--:--;     12.743
1944-12-07;--:--;     13.281
1944-12-08;--:--;     13.111
1944-12-09;--:--;     12.233
1944-12-10;--:--;      9.769
1944-12-11;--:--;      8.693
1944-12-12;--:--;      9.628
1944-12-13;--:--;     10.477
1944-12-14;--:--;     11.893
1944-12-15;--:--;     12.459
1944-12-16;--:--;     12.176
1944-12-17;--:--;     11.893
1944-12-18;--:--;     12.176
1944-12-19;--:--;     12.459
1944-12-20;--:--;     13.875
1944-12-21;--:--;     15.291
1944-12-22;--:--;     15.291
1944-12-23;--:--;     16.707
1944-12-24;--:--;     16.707
1944-12-25;--:--;     15.291
1944-12-26;--:--;     13.592
1944-12-27;--:--;     12.459
