# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123202
# River:                 WHITE RIVER
# Station:               PETERSBURG, IN
# Country:               US
# Latitude (DD):       38.5109
# Longitude (DD):      -87.2895
# Catchment area (km²):      28813.8
# Altitude (m ASL):        121.92
# Next downstream station:      4123130
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33373
# DATA
YYYY-MM-DD;hh:mm; Value
1928-12-09;--:--;    106.754
1928-12-10;--:--;    102.507
1928-12-11;--:--;     94.012
1928-12-12;--:--;     62.863
1928-12-13;--:--;     85.800
1928-12-14;--:--;    111.002
1928-12-15;--:--;    148.097
1928-12-16;--:--;    258.816
1928-12-17;--:--;    368.118
1928-12-18;--:--;    540.851
1928-12-19;--:--;    639.960
1928-12-20;--:--;    716.415
1928-12-21;--:--;    750.395
1928-12-22;--:--;    639.960
1928-12-23;--:--;    577.663
1928-12-24;--:--;    416.257
1928-12-25;--:--;    390.772
1928-12-26;--:--;    339.802
1928-12-27;--:--;    238.144
1928-12-28;--:--;    207.562
1928-12-29;--:--;    197.368
1928-12-30;--:--;    182.077
1928-12-31;--:--;    167.352
1929-01-01;--:--;    157.725
1929-01-02;--:--;    152.911
1929-01-03;--:--;    148.097
1929-01-04;--:--;    148.097
1929-01-05;--:--;    148.097
1929-01-06;--:--;    280.336
1929-01-07;--:--;    243.241
1929-01-08;--:--;    207.562
1929-01-09;--:--;    197.368
1929-01-10;--:--;    207.562
1929-01-11;--:--;    217.756
1929-01-12;--:--;    227.950
1929-01-13;--:--;    106.754
1929-01-14;--:--;    111.002
1929-01-15;--:--;    120.063
1929-01-16;--:--;    106.754
1929-01-17;--:--;    102.507
1929-01-18;--:--;    317.148
1929-01-19;--:--;    826.851
1929-01-20;--:--;    954.276
1929-01-21;--:--;   1081.702
1929-01-22;--:--;   1223.286
1929-01-23;--:--;   1347.880
1929-01-24;--:--;   1500.790
1929-01-25;--:--;   1724.493
1929-01-26;--:--;   1931.206
1929-01-27;--:--;   2021.820
1929-01-28;--:--;   2044.473
1929-01-29;--:--;   2069.958
1929-01-30;--:--;   2044.473
1929-01-31;--:--;   1976.513
1929-02-01;--:--;   1843.424
1929-02-02;--:--;   1803.780
1929-02-03;--:--;   1619.721
1929-02-04;--:--;   1234.612
1929-02-05;--:--;    611.643
1929-02-06;--:--;    438.910
1929-02-07;--:--;    311.485
1929-02-08;--:--;    283.168
1929-02-09;--:--;    266.461
1929-02-10;--:--;    250.321
1929-02-11;--:--;    234.180
1929-02-12;--:--;    223.420
1929-02-13;--:--;    196.519
1929-02-14;--:--;    191.138
1929-02-15;--:--;    186.041
1929-02-16;--:--;    180.944
1929-02-17;--:--;    170.750
1929-02-18;--:--;    180.944
1929-02-19;--:--;    186.041
1929-02-20;--:--;    196.519
1929-02-21;--:--;    207.279
1929-02-22;--:--;    218.039
1929-02-23;--:--;    212.659
1929-02-24;--:--;    223.420
1929-02-25;--:--;    277.505
1929-02-26;--:--;    605.980
1929-02-27;--:--;    835.346
1929-02-28;--:--;   1070.375
1929-03-01;--:--;   1211.959
1929-03-02;--:--;   1336.553
1929-03-03;--:--;   1444.157
1929-03-04;--:--;   1534.771
1929-03-05;--:--;   1585.741
1929-03-06;--:--;   1551.761
1929-03-07;--:--;   1517.780
1929-03-08;--:--;   1429.998
1929-03-09;--:--;   1245.939
1929-03-10;--:--;    911.801
1929-03-11;--:--;    639.960
1929-03-12;--:--;    470.059
1929-03-13;--:--;    416.257
1929-03-14;--:--;    356.792
1929-03-15;--:--;    288.831
1929-03-16;--:--;    402.099
1929-03-17;--:--;    588.989
1929-03-18;--:--;    611.643
1929-03-19;--:--;    665.445
1929-03-20;--:--;    605.980
1929-03-21;--:--;    526.692
1929-03-22;--:--;    540.851
1929-03-23;--:--;    535.188
1929-03-24;--:--;    526.692
1929-03-25;--:--;    515.366
1929-03-26;--:--;    515.366
1929-03-27;--:--;    549.346
1929-03-28;--:--;    583.326
1929-03-29;--:--;    617.306
1929-03-30;--:--;    656.950
1929-03-31;--:--;    597.484
1929-04-01;--:--;    540.851
1929-04-02;--:--;    489.881
1929-04-03;--:--;    475.722
1929-04-04;--:--;    475.722
1929-04-05;--:--;    416.257
1929-04-06;--:--;    390.772
1929-04-07;--:--;    379.445
1929-04-08;--:--;    484.217
1929-04-09;--:--;    526.692
1929-04-10;--:--;    597.484
1929-04-11;--:--;    741.900
1929-04-12;--:--;    835.346
1929-04-13;--:--;   1070.375
1929-04-14;--:--;   1180.811
1929-04-15;--:--;   1279.919
1929-04-16;--:--;   1325.226
1929-04-17;--:--;   1373.365
1929-04-18;--:--;   1291.246
1929-04-19;--:--;   1070.375
1929-04-20;--:--;    775.880
1929-04-21;--:--;    540.851
1929-04-22;--:--;    410.594
1929-04-23;--:--;    495.544
1929-04-24;--:--;    535.188
1929-04-25;--:--;    540.851
1929-04-26;--:--;    501.207
1929-04-27;--:--;    433.247
1929-04-28;--:--;    402.099
1929-04-29;--:--;    356.792
1929-04-30;--:--;    334.138
1929-05-01;--:--;    311.485
1929-05-02;--:--;    322.812
1929-05-03;--:--;    351.128
1929-05-04;--:--;    515.366
1929-05-05;--:--;    733.405
1929-05-06;--:--;    903.306
1929-05-07;--:--;    962.771
1929-05-08;--:--;   1110.019
1929-05-09;--:--;   1160.989
1929-05-10;--:--;   1110.019
1929-05-11;--:--;    911.801
1929-05-12;--:--;    818.356
1929-05-13;--:--;    792.870
1929-05-14;--:--;    877.821
1929-05-15;--:--;   1070.375
1929-05-16;--:--;   1149.662
1929-05-17;--:--;   1257.266
1929-05-18;--:--;   1347.880
1929-05-19;--:--;   1429.998
1929-05-20;--:--;   1534.771
1929-05-21;--:--;   1585.741
1929-05-22;--:--;   1653.701
1929-05-23;--:--;   1687.681
1929-05-24;--:--;   1724.493
1929-05-25;--:--;   1724.493
1929-05-26;--:--;   1704.671
1929-05-27;--:--;   1517.780
1929-05-28;--:--;   1160.989
1929-05-29;--:--;    843.841
1929-05-30;--:--;    625.801
1929-05-31;--:--;    690.930
1929-06-01;--:--;    860.831
1929-06-02;--:--;    724.910
1929-06-03;--:--;    625.801
1929-06-04;--:--;    540.851
1929-06-05;--:--;    526.692
1929-06-06;--:--;    475.722
1929-06-07;--:--;    416.257
1929-06-08;--:--;    368.118
1929-06-09;--:--;    334.138
1929-06-10;--:--;    345.465
1929-06-11;--:--;    351.128
1929-06-12;--:--;    362.455
1929-06-13;--:--;    379.445
1929-06-14;--:--;    390.772
1929-06-15;--:--;    521.029
1929-06-16;--:--;    597.484
1929-06-17;--:--;    707.920
1929-06-18;--:--;    656.950
1929-06-19;--:--;    549.346
1929-06-20;--:--;    501.207
1929-06-21;--:--;    427.584
1929-06-22;--:--;    373.782
1929-06-23;--:--;    305.821
1929-06-24;--:--;    271.841
1929-06-25;--:--;    277.505
1929-06-26;--:--;    271.841
1929-06-27;--:--;    261.081
1929-06-28;--:--;    255.701
1929-06-29;--:--;    239.560
1929-06-30;--:--;    223.420
1929-07-01;--:--;    212.659
1929-07-02;--:--;    283.168
1929-07-03;--:--;    334.138
1929-07-04;--:--;    416.257
1929-07-05;--:--;    509.702
1929-07-06;--:--;    648.455
1929-07-07;--:--;    707.920
1929-07-08;--:--;    809.860
1929-07-09;--:--;    911.801
1929-07-10;--:--;    982.593
1929-07-11;--:--;    937.286
1929-07-12;--:--;    903.306
1929-07-13;--:--;    886.316
1929-07-14;--:--;    860.831
1929-07-15;--:--;    792.870
1929-07-16;--:--;    639.960
1929-07-17;--:--;    521.029
1929-07-18;--:--;    433.247
1929-07-19;--:--;    385.108
1929-07-20;--:--;    356.792
1929-07-21;--:--;    305.821
1929-07-22;--:--;    271.841
1929-07-23;--:--;    239.560
1929-07-24;--:--;    212.659
1929-07-25;--:--;    196.519
1929-07-26;--:--;    180.944
1929-07-27;--:--;    170.750
1929-07-28;--:--;    155.459
1929-07-29;--:--;    131.107
1929-07-30;--:--;    112.701
1929-07-31;--:--;     99.675
1929-08-01;--:--;     99.675
1929-08-02;--:--;    103.923
1929-08-03;--:--;    112.701
1929-08-04;--:--;    121.762
1929-08-05;--:--;    121.762
1929-08-06;--:--;    131.107
1929-08-07;--:--;    135.921
1929-08-08;--:--;    135.921
1929-08-09;--:--;    140.734
1929-08-10;--:--;    135.921
1929-08-11;--:--;    131.107
1929-08-12;--:--;    117.232
1929-08-13;--:--;    108.170
1929-08-14;--:--;     99.675
1929-08-15;--:--;     99.675
1929-08-16;--:--;     95.428
1929-08-17;--:--;     95.428
1929-08-18;--:--;     91.180
1929-08-19;--:--;     87.216
1929-08-20;--:--;     83.251
1929-08-21;--:--;     83.251
1929-08-22;--:--;     79.287
1929-08-23;--:--;     83.251
1929-08-24;--:--;     83.251
1929-08-25;--:--;     87.216
1929-08-26;--:--;     83.251
1929-08-27;--:--;     83.251
1929-08-28;--:--;     79.287
1929-08-29;--:--;     75.323
1929-08-30;--:--;     71.358
1929-08-31;--:--;     67.677
1929-09-01;--:--;     67.677
1929-09-02;--:--;     64.279
1929-09-03;--:--;     64.279
1929-09-04;--:--;     64.279
1929-09-05;--:--;     64.279
1929-09-06;--:--;     67.677
1929-09-07;--:--;     67.677
1929-09-08;--:--;     67.677
1929-09-09;--:--;     71.358
1929-09-10;--:--;     71.358
1929-09-11;--:--;     87.216
1929-09-12;--:--;     91.180
1929-09-13;--:--;     95.428
1929-09-14;--:--;     91.180
1929-09-15;--:--;     87.216
1929-09-16;--:--;     83.251
1929-09-17;--:--;     83.251
1929-09-18;--:--;     83.251
1929-09-19;--:--;     79.287
1929-09-20;--:--;     75.323
1929-09-21;--:--;     67.677
1929-09-22;--:--;     60.881
1929-09-23;--:--;     57.483
1929-09-24;--:--;     54.085
1929-09-25;--:--;     57.483
1929-09-26;--:--;     50.687
1929-09-27;--:--;     47.289
1929-09-28;--:--;     50.687
1929-09-29;--:--;     54.085
1929-09-30;--:--;     50.687
1929-10-01;--:--;     50.687
1929-10-02;--:--;     50.687
1929-10-03;--:--;     43.891
1929-10-04;--:--;     43.891
1929-10-05;--:--;     43.891
1929-10-06;--:--;     39.077
1929-10-07;--:--;     40.776
1929-10-08;--:--;     43.891
1929-10-09;--:--;     43.891
1929-10-10;--:--;     43.891
1929-10-11;--:--;     43.891
1929-10-12;--:--;     40.776
1929-10-13;--:--;     40.776
1929-10-14;--:--;     40.776
1929-10-15;--:--;     40.776
1929-10-16;--:--;     40.776
1929-10-17;--:--;     40.776
1929-10-18;--:--;     43.891
1929-10-19;--:--;     43.891
1929-10-20;--:--;     43.891
1929-10-21;--:--;     47.289
1929-10-22;--:--;     47.289
1929-10-23;--:--;     60.881
1929-10-24;--:--;     83.251
1929-10-25;--:--;     87.216
1929-10-26;--:--;     87.216
1929-10-27;--:--;     87.216
1929-10-28;--:--;     87.216
1929-10-29;--:--;     91.180
1929-10-30;--:--;     95.428
1929-10-31;--:--;     87.216
1929-11-01;--:--;    108.170
1929-11-02;--:--;    135.921
1929-11-03;--:--;    170.750
1929-11-04;--:--;    201.899
1929-11-05;--:--;    239.560
1929-11-06;--:--;    244.940
1929-11-07;--:--;    234.180
1929-11-08;--:--;    212.659
1929-11-09;--:--;    180.944
1929-11-10;--:--;    160.556
1929-11-11;--:--;    150.362
1929-11-12;--:--;    140.734
1929-11-13;--:--;    140.734
1929-11-14;--:--;    140.734
1929-11-15;--:--;    150.362
1929-11-16;--:--;    201.899
1929-11-17;--:--;    223.420
1929-11-18;--:--;    266.461
1929-11-19;--:--;    322.812
1929-11-20;--:--;    300.158
1929-11-21;--:--;    277.505
1929-11-22;--:--;    223.420
1929-11-23;--:--;    191.138
1929-11-24;--:--;    165.653
1929-11-25;--:--;    150.362
1929-11-26;--:--;    131.107
1929-11-27;--:--;    121.762
1929-11-28;--:--;    112.701
1929-11-29;--:--;    103.923
1929-11-30;--:--;     99.675
1929-12-01;--:--;     95.428
1929-12-02;--:--;     95.428
1929-12-03;--:--;     87.216
1929-12-04;--:--;     87.216
1929-12-05;--:--;     91.180
1929-12-06;--:--;     95.428
1929-12-07;--:--;     95.428
1929-12-08;--:--;    108.170
1929-12-09;--:--;    126.293
1929-12-10;--:--;    140.734
1929-12-11;--:--;    135.921
1929-12-12;--:--;    126.293
1929-12-13;--:--;    121.762
1929-12-14;--:--;    140.734
1929-12-15;--:--;    175.847
1929-12-16;--:--;    244.940
1929-12-17;--:--;    438.910
1929-12-18;--:--;    625.801
1929-12-19;--:--;    843.841
1929-12-20;--:--;    982.593
1929-12-21;--:--;   1042.058
1929-12-22;--:--;   1101.524
1929-12-23;--:--;   1141.167
1929-12-24;--:--;   1211.959
1929-12-25;--:--;   1200.632
1929-12-26;--:--;   1042.058
1929-12-27;--:--;    903.306
1929-12-28;--:--;    809.860
1929-12-29;--:--;    707.920
1929-12-30;--:--;    597.484
1929-12-31;--:--;    555.009
1930-01-01;--:--;    577.663
1930-01-02;--:--;    605.980
1930-01-03;--:--;    690.930
1930-01-04;--:--;    843.841
1930-01-05;--:--;    962.771
1930-01-06;--:--;   1030.732
1930-01-07;--:--;   1101.524
1930-01-08;--:--;   1211.959
1930-01-09;--:--;   1415.840
1930-01-10;--:--;   1602.731
1930-01-11;--:--;   1670.691
1930-01-12;--:--;   1976.513
1930-01-13;--:--;   2392.770
1930-01-14;--:--;   2775.046
1930-01-15;--:--;   3369.699
1930-01-16;--:--;   3794.451
1930-01-17;--:--;   3737.818
1930-01-18;--:--;   3199.798
1930-01-19;--:--;   3001.581
1930-01-20;--:--;   2811.858
1930-01-21;--:--;   2673.106
1930-01-22;--:--;   2480.552
1930-01-23;--:--;   2307.819
1930-01-24;--:--;   2095.443
1930-01-25;--:--;   1764.137
1930-01-26;--:--;   1180.811
1930-01-27;--:--;    741.900
1930-01-28;--:--;    555.009
1930-01-29;--:--;    475.722
1930-01-30;--:--;    421.920
1930-01-31;--:--;    385.108
1930-02-01;--:--;    322.812
1930-02-02;--:--;    328.475
1930-02-03;--:--;    291.663
1930-02-04;--:--;    356.792
1930-02-05;--:--;    526.692
1930-02-06;--:--;    597.484
1930-02-07;--:--;    656.950
1930-02-08;--:--;    656.950
1930-02-09;--:--;    665.445
1930-02-10;--:--;    605.980
1930-02-11;--:--;    555.009
1930-02-12;--:--;    611.643
1930-02-13;--:--;    699.425
1930-02-14;--:--;    852.336
1930-02-15;--:--;    945.781
1930-02-16;--:--;   1042.058
1930-02-17;--:--;    928.791
1930-02-18;--:--;    877.821
1930-02-19;--:--;    826.851
1930-02-20;--:--;    792.870
1930-02-21;--:--;    555.009
1930-02-22;--:--;    489.881
1930-02-23;--:--;    453.069
1930-02-24;--:--;    402.099
1930-02-25;--:--;    427.584
1930-02-26;--:--;    535.188
1930-02-27;--:--;    775.880
1930-02-28;--:--;    911.801
1930-03-01;--:--;   1013.741
1930-03-02;--:--;   1098.692
1930-03-03;--:--;   1180.811
1930-03-04;--:--;   1234.612
1930-03-05;--:--;   1257.266
1930-03-06;--:--;   1101.524
1930-03-07;--:--;    775.880
1930-03-08;--:--;    526.692
1930-03-09;--:--;    444.574
1930-03-10;--:--;    433.247
1930-03-11;--:--;    453.069
1930-03-12;--:--;    464.396
1930-03-13;--:--;    458.732
1930-03-14;--:--;    416.257
1930-03-15;--:--;    362.455
1930-03-16;--:--;    328.475
1930-03-17;--:--;    302.990
1930-03-18;--:--;    286.000
1930-03-19;--:--;    269.576
1930-03-20;--:--;    258.816
1930-03-21;--:--;    248.338
1930-03-22;--:--;    243.241
1930-03-23;--:--;    238.144
1930-03-24;--:--;    238.144
1930-03-25;--:--;    238.144
1930-03-26;--:--;    248.338
1930-03-27;--:--;    302.990
1930-03-28;--:--;    345.465
1930-03-29;--:--;    379.445
1930-03-30;--:--;    379.445
1930-03-31;--:--;    368.118
1930-04-01;--:--;    356.792
1930-04-02;--:--;    356.792
1930-04-03;--:--;    396.435
1930-04-04;--:--;    555.009
1930-04-05;--:--;    625.801
1930-04-06;--:--;    639.960
1930-04-07;--:--;    555.009
1930-04-08;--:--;    458.732
1930-04-09;--:--;    368.118
1930-04-10;--:--;    311.485
1930-04-11;--:--;    280.336
1930-04-12;--:--;    258.816
1930-04-13;--:--;    280.336
1930-04-14;--:--;    217.756
1930-04-15;--:--;    207.562
1930-04-16;--:--;    197.368
1930-04-17;--:--;    192.271
1930-04-18;--:--;    192.271
1930-04-19;--:--;    202.465
1930-04-20;--:--;    258.816
1930-04-21;--:--;    322.812
1930-04-22;--:--;    345.465
1930-04-23;--:--;    351.128
1930-04-24;--:--;    334.138
1930-04-25;--:--;    334.138
1930-04-26;--:--;    311.485
1930-04-27;--:--;    291.663
1930-04-28;--:--;    258.816
1930-04-29;--:--;    233.047
1930-04-30;--:--;    207.562
1930-05-01;--:--;    202.465
1930-05-02;--:--;    202.465
1930-05-03;--:--;    202.465
1930-05-04;--:--;    197.368
1930-05-05;--:--;    192.271
1930-05-06;--:--;    176.980
1930-05-07;--:--;    167.352
1930-05-08;--:--;    157.725
1930-05-09;--:--;    157.725
1930-05-10;--:--;    157.725
1930-05-11;--:--;    148.097
1930-05-12;--:--;    138.469
1930-05-13;--:--;    129.125
1930-05-14;--:--;    129.125
1930-05-15;--:--;    124.594
1930-05-16;--:--;    120.063
1930-05-17;--:--;    124.594
1930-05-18;--:--;    129.125
1930-05-19;--:--;    129.125
1930-05-20;--:--;    129.125
1930-05-21;--:--;    115.533
1930-05-22;--:--;    120.063
1930-05-23;--:--;    120.063
1930-05-24;--:--;    115.533
1930-05-25;--:--;    111.002
1930-05-26;--:--;    111.002
1930-05-27;--:--;    102.507
1930-05-28;--:--;    102.507
1930-05-29;--:--;     94.012
1930-05-30;--:--;     89.764
1930-05-31;--:--;     85.800
1930-06-01;--:--;     81.836
1930-06-02;--:--;     77.871
1930-06-03;--:--;     77.871
1930-06-04;--:--;     77.871
1930-06-05;--:--;     77.871
1930-06-06;--:--;     70.226
1930-06-07;--:--;     73.907
1930-06-08;--:--;     73.907
1930-06-09;--:--;     70.226
1930-06-10;--:--;     70.226
1930-06-11;--:--;     70.226
1930-06-12;--:--;     66.544
1930-06-13;--:--;     66.544
1930-06-14;--:--;     66.544
1930-06-15;--:--;     70.226
1930-06-16;--:--;     70.226
1930-06-17;--:--;     70.226
1930-06-18;--:--;     70.226
1930-06-19;--:--;     66.544
1930-06-20;--:--;     66.544
1930-06-21;--:--;     66.544
1930-06-22;--:--;     66.544
1930-06-23;--:--;     66.544
