# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122250
# River:                 GRAND RIVER
# Station:               NEAR GALLATIN, MO
# Country:               US
# Latitude (DD):       39.927
# Longitude (DD):      -93.9427
# Catchment area (km²):      5827.5
# Altitude (m ASL):        218.71
# Next downstream station:      4122251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-10 - 2019-05
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36036
# DATA
YYYY-MM-DD;hh:mm; Value
1921-06-14;--:--;   -999.000
1921-06-15;--:--;   -999.000
1921-06-16;--:--;   -999.000
1921-06-17;--:--;   -999.000
1921-06-18;--:--;   -999.000
1921-06-19;--:--;   -999.000
1921-06-20;--:--;   -999.000
1921-06-21;--:--;   -999.000
1921-06-22;--:--;   -999.000
1921-06-23;--:--;   -999.000
1921-06-24;--:--;   -999.000
1921-06-25;--:--;   -999.000
1921-06-26;--:--;   -999.000
1921-06-27;--:--;   -999.000
1921-06-28;--:--;   -999.000
1921-06-29;--:--;   -999.000
1921-06-30;--:--;      6.060
1921-07-01;--:--;      7.192
1921-07-02;--:--;      6.626
1921-07-03;--:--;      4.248
1921-07-04;--:--;      3.794
1921-07-05;--:--;      3.426
1921-07-06;--:--;      2.775
1921-07-07;--:--;      2.492
1921-07-08;--:--;      1.926
1921-07-09;--:--;      1.784
1921-07-10;--:--;      1.784
1921-07-11;--:--;      2.039
1921-07-12;--:--;      1.756
1921-07-13;--:--;      1.529
1921-07-14;--:--;      1.472
1921-07-15;--:--;      9.401
1921-07-16;--:--;      6.060
1921-07-17;--:--;      3.398
1921-07-18;--:--;      2.124
1921-07-19;--:--;      1.756
1921-07-20;--:--;      1.501
1921-07-21;--:--;      1.303
1921-07-22;--:--;      1.189
1921-07-23;--:--;      1.784
1921-07-24;--:--;      1.699
1921-07-25;--:--;      1.444
1921-07-26;--:--;      1.274
1921-07-27;--:--;      1.048
1921-07-28;--:--;      1.019
1921-07-29;--:--;      1.133
1921-07-30;--:--;      1.161
1921-07-31;--:--;      1.388
1921-08-01;--:--;      1.246
1921-08-02;--:--;     11.497
1921-08-03;--:--;     38.228
1921-08-04;--:--;     24.183
1921-08-05;--:--;      9.401
1921-08-06;--:--;      7.476
1921-08-07;--:--;      5.522
1921-08-08;--:--;      3.426
1921-08-09;--:--;      2.350
1921-08-10;--:--;      1.982
1921-08-11;--:--;      1.699
1921-08-12;--:--;      1.812
1921-08-13;--:--;      2.010
1921-08-14;--:--;      8.438
1921-08-15;--:--;     20.445
1921-08-16;--:--;      5.777
1921-08-17;--:--;      9.401
1921-08-18;--:--;     29.733
1921-08-19;--:--;     39.644
1921-08-20;--:--;      8.438
1921-08-21;--:--;      5.777
1921-08-22;--:--;      4.502
1921-08-23;--:--;      2.803
1921-08-24;--:--;      1.954
1921-08-25;--:--;      2.152
1921-08-26;--:--;      1.614
1921-08-27;--:--;      1.218
1921-08-28;--:--;      1.076
1921-08-29;--:--;      0.934
1921-08-30;--:--;      0.821
1921-08-31;--:--;      0.765
1921-09-01;--:--;      0.765
1921-09-02;--:--;      0.963
1921-09-03;--:--;      7.476
1921-09-04;--:--;     17.840
1921-09-05;--:--;      3.200
1921-09-06;--:--;      1.699
1921-09-07;--:--;      1.246
1921-09-08;--:--;      1.642
1921-09-09;--:--;      1.472
1921-09-10;--:--;      1.557
1921-09-11;--:--;      1.557
1921-09-12;--:--;     39.644
1921-09-13;--:--;     90.614
1921-09-14;--:--;     29.733
1921-09-15;--:--;     24.183
1921-09-16;--:--;     17.840
1921-09-17;--:--;     12.969
1921-09-18;--:--;      7.476
1921-09-19;--:--;      6.060
1921-09-20;--:--;      4.757
1921-09-21;--:--;     19.539
1921-09-22;--:--;     16.990
1921-09-23;--:--;      8.410
1921-09-24;--:--;     86.083
1921-09-25;--:--;     65.129
1921-09-26;--:--;     30.865
1921-09-27;--:--;      9.401
1921-09-28;--:--;      5.267
1921-09-29;--:--;      3.794
1921-09-30;--:--;      2.860
1921-10-01;--:--;      1.982
1921-10-02;--:--;      1.982
1921-10-03;--:--;      1.756
1921-10-04;--:--;      3.256
1921-10-05;--:--;      1.699
1921-10-06;--:--;      1.501
1921-10-07;--:--;      1.189
1921-10-08;--:--;      1.048
1921-10-09;--:--;      1.048
1921-10-10;--:--;      1.133
1921-10-11;--:--;      1.104
1921-10-12;--:--;      0.991
1921-10-13;--:--;      0.963
1921-10-14;--:--;      0.878
1921-10-15;--:--;      0.821
1921-10-16;--:--;      0.793
1921-10-17;--:--;      0.736
1921-10-18;--:--;      0.708
1921-10-19;--:--;      0.680
1921-10-20;--:--;      0.651
1921-10-21;--:--;      0.595
1921-10-22;--:--;      0.566
1921-10-23;--:--;      0.595
1921-10-24;--:--;      0.623
1921-10-25;--:--;      1.104
1921-10-26;--:--;      1.189
1921-10-27;--:--;      1.388
1921-10-28;--:--;      1.926
1921-10-29;--:--;      3.200
1921-10-30;--:--;      5.522
1921-10-31;--:--;     16.141
1921-11-01;--:--;     17.840
1921-11-02;--:--;     13.762
1921-11-03;--:--;      8.438
1921-11-04;--:--;      5.012
1921-11-05;--:--;      3.058
1921-11-06;--:--;      2.265
1921-11-07;--:--;      1.869
1921-11-08;--:--;      1.727
1921-11-09;--:--;      1.529
1921-11-10;--:--;      1.416
1921-11-11;--:--;      1.274
1921-11-12;--:--;      1.161
1921-11-13;--:--;      1.218
1921-11-14;--:--;      1.218
1921-11-15;--:--;      1.133
1921-11-16;--:--;      1.076
1921-11-17;--:--;      1.048
1921-11-18;--:--;      0.991
1921-11-19;--:--;      0.934
1921-11-20;--:--;      0.878
1921-11-21;--:--;      0.934
1921-11-22;--:--;      0.906
1921-11-23;--:--;      0.850
1921-11-24;--:--;      0.793
1921-11-25;--:--;      0.878
1921-11-26;--:--;      0.850
1921-11-27;--:--;      0.934
1921-11-28;--:--;      0.878
1921-11-29;--:--;      0.878
1921-11-30;--:--;      0.906
1921-12-01;--:--;      0.878
1921-12-02;--:--;      0.934
1921-12-03;--:--;      0.934
1921-12-04;--:--;      0.850
1921-12-05;--:--;      0.765
1921-12-06;--:--;      0.736
1921-12-07;--:--;      0.736
1921-12-08;--:--;      0.765
1921-12-09;--:--;      0.765
1921-12-10;--:--;      0.736
1921-12-11;--:--;      0.736
1921-12-12;--:--;      0.736
1921-12-13;--:--;      0.765
1921-12-14;--:--;      0.736
1921-12-15;--:--;      0.736
1921-12-16;--:--;      0.708
1921-12-17;--:--;      0.736
1921-12-18;--:--;      0.736
1921-12-19;--:--;      0.736
1921-12-20;--:--;      0.708
1921-12-21;--:--;      0.623
1921-12-22;--:--;      0.623
1921-12-23;--:--;      0.566
1921-12-24;--:--;      0.566
1921-12-25;--:--;      0.566
1921-12-26;--:--;      0.566
1921-12-27;--:--;      0.566
1921-12-28;--:--;      0.566
1921-12-29;--:--;      0.566
1921-12-30;--:--;      0.566
1921-12-31;--:--;      0.623
1922-01-01;--:--;      0.736
1922-01-02;--:--;      0.793
1922-01-03;--:--;      0.906
1922-01-04;--:--;      1.076
1922-01-05;--:--;      1.189
1922-01-06;--:--;      1.246
1922-01-07;--:--;      1.246
1922-01-08;--:--;      1.246
1922-01-09;--:--;      1.019
1922-01-10;--:--;      0.793
1922-01-11;--:--;      0.623
1922-01-12;--:--;      0.623
1922-01-13;--:--;      0.566
1922-01-14;--:--;      0.566
1922-01-15;--:--;      0.566
1922-01-16;--:--;      0.566
1922-01-17;--:--;      0.566
1922-01-18;--:--;      0.566
1922-01-19;--:--;      0.566
1922-01-20;--:--;      0.566
1922-01-21;--:--;      0.566
1922-01-22;--:--;      0.566
1922-01-23;--:--;      0.566
1922-01-24;--:--;      0.566
1922-01-25;--:--;      0.566
1922-01-26;--:--;      0.566
1922-01-27;--:--;      0.566
1922-01-28;--:--;      0.566
1922-01-29;--:--;      0.566
1922-01-30;--:--;      0.566
1922-01-31;--:--;      0.566
1922-02-01;--:--;      0.566
1922-02-02;--:--;      0.566
1922-02-03;--:--;      0.566
1922-02-04;--:--;      0.566
1922-02-05;--:--;      0.566
1922-02-06;--:--;      0.623
1922-02-07;--:--;      0.623
1922-02-08;--:--;      0.878
1922-02-09;--:--;      2.039
1922-02-10;--:--;      1.303
1922-02-11;--:--;      1.019
1922-02-12;--:--;      0.793
1922-02-13;--:--;      0.708
1922-02-14;--:--;      0.708
1922-02-15;--:--;      0.623
1922-02-16;--:--;      0.623
1922-02-17;--:--;      0.623
1922-02-18;--:--;      0.708
1922-02-19;--:--;      0.736
1922-02-20;--:--;      0.765
1922-02-21;--:--;      0.850
1922-02-22;--:--;      0.963
1922-02-23;--:--;      1.416
1922-02-24;--:--;      7.476
1922-02-25;--:--;      4.757
1922-02-26;--:--;      2.152
1922-02-27;--:--;      2.888
1922-02-28;--:--;      3.341
1922-03-01;--:--;      3.794
1922-03-02;--:--;      3.341
1922-03-03;--:--;      2.888
1922-03-04;--:--;      2.492
1922-03-05;--:--;      2.180
1922-03-06;--:--;      2.095
1922-03-07;--:--;      2.039
1922-03-08;--:--;      1.331
1922-03-09;--:--;      1.104
1922-03-10;--:--;      1.501
1922-03-11;--:--;      3.058
1922-03-12;--:--;      4.502
1922-03-13;--:--;      5.012
1922-03-14;--:--;     19.539
1922-03-15;--:--;     35.396
1922-03-16;--:--;     20.445
1922-03-17;--:--;     10.081
1922-03-18;--:--;      6.060
1922-03-19;--:--;     41.059
1922-03-20;--:--;     58.049
1922-03-21;--:--;     69.376
1922-03-22;--:--;     34.263
1922-03-23;--:--;     22.257
1922-03-24;--:--;     17.840
1922-03-25;--:--;      7.192
1922-03-26;--:--;      6.060
1922-03-27;--:--;      5.267
1922-03-28;--:--;      5.012
1922-03-29;--:--;      6.060
1922-03-30;--:--;     18.689
1922-03-31;--:--;     33.131
1922-04-01;--:--;     20.445
1922-04-02;--:--;     16.141
1922-04-03;--:--;     12.969
1922-04-04;--:--;     19.539
1922-04-05;--:--;     29.733
1922-04-06;--:--;     38.228
1922-04-07;--:--;     62.297
1922-04-08;--:--;     46.723
1922-04-09;--:--;    121.762
1922-04-10;--:--;    112.418
1922-04-11;--:--;     65.129
1922-04-12;--:--;     38.228
1922-04-13;--:--;     23.220
1922-04-14;--:--;     16.141
1922-04-15;--:--;     11.497
1922-04-16;--:--;     11.497
1922-04-17;--:--;      8.438
1922-04-18;--:--;      6.909
1922-04-19;--:--;      5.777
1922-04-20;--:--;      5.267
1922-04-21;--:--;      4.502
1922-04-22;--:--;      4.502
1922-04-23;--:--;      4.021
1922-04-24;--:--;      3.794
1922-04-25;--:--;      3.625
1922-04-26;--:--;      3.794
1922-04-27;--:--;      3.738
1922-04-28;--:--;      3.710
1922-04-29;--:--;      3.426
1922-04-30;--:--;      3.256
1922-05-01;--:--;      3.256
1922-05-02;--:--;      2.945
1922-05-03;--:--;      3.115
1922-05-04;--:--;      6.938
1922-05-05;--:--;      5.267
1922-05-06;--:--;      4.757
1922-05-07;--:--;      4.502
1922-05-08;--:--;      3.738
1922-05-09;--:--;      5.777
1922-05-10;--:--;      6.909
1922-05-11;--:--;      4.021
1922-05-12;--:--;      3.483
1922-05-13;--:--;      1.982
1922-05-14;--:--;      0.963
1922-05-15;--:--;      0.850
1922-05-16;--:--;      0.708
1922-05-17;--:--;      0.623
1922-05-18;--:--;      0.651
1922-05-19;--:--;      0.623
1922-05-20;--:--;      0.623
1922-05-21;--:--;      0.651
1922-05-22;--:--;      4.248
1922-05-23;--:--;     34.263
1922-05-24;--:--;     46.723
1922-05-25;--:--;    104.772
1922-05-26;--:--;    153.194
1922-05-27;--:--;    185.475
1922-05-28;--:--;    118.647
1922-05-29;--:--;     41.059
1922-05-30;--:--;     14.555
1922-05-31;--:--;     29.733
1922-06-01;--:--;     26.335
1922-06-02;--:--;     11.497
1922-06-03;--:--;     12.233
1922-06-04;--:--;      8.778
1922-06-05;--:--;      8.099
1922-06-06;--:--;      6.343
1922-06-07;--:--;      5.012
1922-06-08;--:--;      4.502
1922-06-09;--:--;      3.625
1922-06-10;--:--;      3.171
1922-06-11;--:--;      3.115
1922-06-12;--:--;      2.520
1922-06-13;--:--;      1.954
1922-06-14;--:--;      1.812
1922-06-15;--:--;      1.869
1922-06-16;--:--;      1.642
1922-06-17;--:--;      1.699
1922-06-18;--:--;      1.756
1922-06-19;--:--;      1.982
1922-06-20;--:--;      2.464
1922-06-21;--:--;      8.438
1922-06-22;--:--;      7.192
1922-06-23;--:--;      4.248
1922-06-24;--:--;      3.794
1922-06-25;--:--;      3.511
1922-06-26;--:--;      2.945
1922-06-27;--:--;      2.124
1922-06-28;--:--;      1.727
1922-06-29;--:--;      1.586
1922-06-30;--:--;      1.926
1922-07-01;--:--;      1.954
1922-07-02;--:--;     25.202
1922-07-03;--:--;     13.762
1922-07-04;--:--;      8.438
1922-07-05;--:--;      6.909
1922-07-06;--:--;      5.777
1922-07-07;--:--;      5.267
1922-07-08;--:--;      7.787
1922-07-09;--:--;      9.401
1922-07-10;--:--;    111.002
1922-07-11;--:--;    455.900
1922-07-12;--:--;   1438.493
1922-07-13;--:--;   1251.603
1922-07-14;--:--;    979.761
1922-07-15;--:--;    588.989
1922-07-16;--:--;    245.790
1922-07-17;--:--;     49.554
1922-07-18;--:--;    196.802
1922-07-19;--:--;    286.000
1922-07-20;--:--;    331.307
1922-07-21;--:--;    176.980
1922-07-22;--:--;     92.879
1922-07-23;--:--;     33.980
1922-07-24;--:--;     22.229
1922-07-25;--:--;     18.689
1922-07-26;--:--;     13.988
1922-07-27;--:--;     13.309
1922-07-28;--:--;     11.497
1922-07-29;--:--;     11.497
1922-07-30;--:--;     11.497
1922-07-31;--:--;     16.141
1922-08-01;--:--;     49.554
1922-08-02;--:--;     43.042
1922-08-03;--:--;     21.238
1922-08-04;--:--;     16.141
1922-08-05;--:--;     10.930
1922-08-06;--:--;      8.382
1922-08-07;--:--;      7.929
1922-08-08;--:--;      7.476
1922-08-09;--:--;      7.476
1922-08-10;--:--;      7.023
1922-08-11;--:--;      7.023
1922-08-12;--:--;      6.626
1922-08-13;--:--;      6.626
1922-08-14;--:--;      6.230
1922-08-15;--:--;      5.493
1922-08-16;--:--;      4.984
1922-08-17;--:--;      4.644
1922-08-18;--:--;      4.474
1922-08-19;--:--;      4.134
1922-08-20;--:--;      4.304
1922-08-21;--:--;      4.134
1922-08-22;--:--;      4.134
1922-08-23;--:--;      5.324
1922-08-24;--:--;      5.154
1922-08-25;--:--;      4.984
1922-08-26;--:--;      4.814
1922-08-27;--:--;      4.814
1922-08-28;--:--;      4.304
1922-08-29;--:--;      3.851
1922-08-30;--:--;     27.184
1922-08-31;--:--;    100.808
1922-09-01;--:--;     46.723
1922-09-02;--:--;     28.317
1922-09-03;--:--;     16.141
1922-09-04;--:--;     12.686
1922-09-05;--:--;      9.288
1922-09-06;--:--;      6.626
1922-09-07;--:--;     18.689
1922-09-08;--:--;     23.220
1922-09-09;--:--;     29.449
1922-09-10;--:--;     48.139
1922-09-11;--:--;     92.879
1922-09-12;--:--;     71.358
1922-09-13;--:--;     26.193
1922-09-14;--:--;     12.686
1922-09-15;--:--;      6.626
1922-09-16;--:--;      5.493
1922-09-17;--:--;      4.134
1922-09-18;--:--;      7.023
1922-09-19;--:--;     12.686
1922-09-20;--:--;     27.184
1922-09-21;--:--;     43.042
1922-09-22;--:--;     53.802
1922-09-23;--:--;     27.184
1922-09-24;--:--;     10.364
1922-09-25;--:--;      5.663
1922-09-26;--:--;      4.134
1922-09-27;--:--;      3.710
1922-09-28;--:--;      3.426
1922-09-29;--:--;      3.285
1922-09-30;--:--;      3.143
1922-10-01;--:--;      3.002
1922-10-02;--:--;      3.002
1922-10-03;--:--;      3.002
1922-10-04;--:--;      2.577
1922-10-05;--:--;     25.202
1922-10-06;--:--;     71.358
1922-10-07;--:--;    114.966
1922-10-08;--:--;     85.234
1922-10-09;--:--;     50.970
1922-10-10;--:--;     40.210
1922-10-11;--:--;     28.317
1922-10-12;--:--;     18.689
1922-10-13;--:--;     16.990
1922-10-14;--:--;      6.230
1922-10-15;--:--;      6.230
1922-10-16;--:--;     17.840
1922-10-17;--:--;     18.689
1922-10-18;--:--;     10.364
1922-10-19;--:--;      7.929
1922-10-20;--:--;      5.833
1922-10-21;--:--;      5.154
1922-10-22;--:--;      4.814
1922-10-23;--:--;      4.474
1922-10-24;--:--;      4.134
1922-10-25;--:--;      3.851
1922-10-26;--:--;      3.426
1922-10-27;--:--;      3.285
1922-10-28;--:--;      3.285
1922-10-29;--:--;      3.285
1922-10-30;--:--;      3.426
1922-10-31;--:--;      4.474
1922-11-01;--:--;     10.930
1922-11-02;--:--;     59.465
1922-11-03;--:--;    110.152
1922-11-04;--:--;     94.578
1922-11-05;--:--;     80.420
1922-11-06;--:--;     69.659
1922-11-07;--:--;     26.193
1922-11-08;--:--;     40.210
1922-11-09;--:--;     27.184
1922-11-10;--:--;     41.626
1922-11-11;--:--;     31.715
1922-11-12;--:--;    212.659
1922-11-13;--:--;    370.950
1922-11-14;--:--;    481.386
1922-11-15;--:--;    538.019
1922-11-16;--:--;    475.722
1922-11-17;--:--;    192.837
1922-11-18;--:--;    100.808
1922-11-19;--:--;     72.774
1922-11-20;--:--;     41.626
1922-11-21;--:--;     27.184
1922-11-22;--:--;     23.220
1922-11-23;--:--;     20.388
1922-11-24;--:--;     17.840
1922-11-25;--:--;     16.141
1922-11-26;--:--;     14.668
1922-11-27;--:--;     13.988
1922-11-28;--:--;     13.309
1922-11-29;--:--;     12.063
1922-11-30;--:--;     12.063
1922-12-01;--:--;     10.930
1922-12-02;--:--;     10.930
1922-12-03;--:--;     10.364
1922-12-04;--:--;     10.364
1922-12-05;--:--;      9.288
1922-12-06;--:--;      7.929
1922-12-07;--:--;      7.476
1922-12-08;--:--;      7.023
1922-12-09;--:--;      6.626
1922-12-10;--:--;      6.230
1922-12-11;--:--;      5.833
1922-12-12;--:--;      5.493
1922-12-13;--:--;      5.493
1922-12-14;--:--;      5.154
1922-12-15;--:--;      5.154
1922-12-16;--:--;      4.814
1922-12-17;--:--;      4.814
1922-12-18;--:--;      4.474
1922-12-19;--:--;      4.474
1922-12-20;--:--;      4.134
1922-12-21;--:--;      4.134
1922-12-22;--:--;      4.474
1922-12-23;--:--;      4.474
1922-12-24;--:--;      4.814
1922-12-25;--:--;      5.154
1922-12-26;--:--;      5.154
