# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152551
# River:                 GREEN RIVER
# Station:               NEAR JENSEN, UT
# Country:               US
# Latitude (DD):       40.4094
# Longitude (DD):      -109.2354
# Catchment area (km²):      76819.4
# Altitude (m ASL):        1450.24
# Next downstream station:      4152550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2019-07
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26593
# DATA
YYYY-MM-DD;hh:mm; Value
1946-12-27;--:--;     41.059
1946-12-28;--:--;     44.457
1946-12-29;--:--;     31.432
1946-12-30;--:--;     24.806
1946-12-31;--:--;     20.671
1947-01-01;--:--;     19.822
1947-01-02;--:--;     19.822
1947-01-03;--:--;     19.539
1947-01-04;--:--;     19.255
1947-01-05;--:--;     19.539
1947-01-06;--:--;     20.105
1947-01-07;--:--;     20.954
1947-01-08;--:--;     21.238
1947-01-09;--:--;     21.521
1947-01-10;--:--;     22.087
1947-01-11;--:--;     22.087
1947-01-12;--:--;     22.087
1947-01-13;--:--;     21.521
1947-01-14;--:--;     21.238
1947-01-15;--:--;     20.954
1947-01-16;--:--;     20.105
1947-01-17;--:--;     20.105
1947-01-18;--:--;     20.388
1947-01-19;--:--;     20.954
1947-01-20;--:--;     22.653
1947-01-21;--:--;     22.653
1947-01-22;--:--;     23.786
1947-01-23;--:--;     25.485
1947-01-24;--:--;     25.485
1947-01-25;--:--;     28.317
1947-01-26;--:--;     29.733
1947-01-27;--:--;     31.148
1947-01-28;--:--;     31.148
1947-01-29;--:--;     29.733
1947-01-30;--:--;     29.733
1947-01-31;--:--;     28.317
1947-02-01;--:--;     26.901
1947-02-02;--:--;     26.618
1947-02-03;--:--;     26.618
1947-02-04;--:--;     28.317
1947-02-05;--:--;     29.733
1947-02-06;--:--;     31.148
1947-02-07;--:--;     31.148
1947-02-08;--:--;     31.148
1947-02-09;--:--;     29.733
1947-02-10;--:--;     29.733
1947-02-11;--:--;     28.317
1947-02-12;--:--;     28.317
1947-02-13;--:--;     29.733
1947-02-14;--:--;     29.733
1947-02-15;--:--;     31.148
1947-02-16;--:--;     31.715
1947-02-17;--:--;     32.564
1947-02-18;--:--;     33.980
1947-02-19;--:--;     36.812
1947-02-20;--:--;     40.493
1947-02-21;--:--;     43.891
1947-02-22;--:--;     47.572
1947-02-23;--:--;     49.271
1947-02-24;--:--;     48.139
1947-02-25;--:--;     46.156
1947-02-26;--:--;     43.042
1947-02-27;--:--;     39.644
1947-02-28;--:--;     38.228
1947-03-01;--:--;     36.812
1947-03-02;--:--;     37.378
1947-03-03;--:--;     37.945
1947-03-04;--:--;     41.059
1947-03-05;--:--;     38.511
1947-03-06;--:--;     37.945
1947-03-07;--:--;     36.812
1947-03-08;--:--;     37.378
1947-03-09;--:--;     38.794
1947-03-10;--:--;     40.493
1947-03-11;--:--;     43.325
1947-03-12;--:--;     50.687
1947-03-13;--:--;     57.200
1947-03-14;--:--;     70.509
1947-03-15;--:--;     81.836
1947-03-16;--:--;     82.968
1947-03-17;--:--;    131.390
1947-03-18;--:--;    259.665
1947-03-19;--:--;    331.307
1947-03-20;--:--;    353.960
1947-03-21;--:--;    314.316
1947-03-22;--:--;    305.821
1947-03-23;--:--;    294.495
1947-03-24;--:--;    294.495
1947-03-25;--:--;    273.257
1947-03-26;--:--;    228.233
1947-03-27;--:--;    182.927
1947-03-28;--:--;    157.441
1947-03-29;--:--;    143.000
1947-03-30;--:--;    150.645
1947-03-31;--:--;    171.033
1947-04-01;--:--;    180.944
1947-04-02;--:--;    178.962
1947-04-03;--:--;    163.105
1947-04-04;--:--;    172.166
1947-04-05;--:--;    176.130
1947-04-06;--:--;    167.635
1947-04-07;--:--;    147.814
1947-04-08;--:--;    125.727
1947-04-09;--:--;    112.135
1947-04-10;--:--;    107.321
1947-04-11;--:--;    103.923
1947-04-12;--:--;    115.249
1947-04-13;--:--;    111.285
1947-04-14;--:--;    103.073
1947-04-15;--:--;     95.711
1947-04-16;--:--;    100.525
1947-04-17;--:--;    139.602
1947-04-18;--:--;    163.671
1947-04-19;--:--;    164.237
1947-04-20;--:--;    199.067
1947-04-21;--:--;    191.988
1947-04-22;--:--;    191.422
1947-04-23;--:--;    249.471
1947-04-24;--:--;    279.770
1947-04-25;--:--;    282.035
1947-04-26;--:--;    165.370
1947-04-27;--:--;    213.509
1947-04-28;--:--;    204.730
1947-04-29;--:--;    219.172
1947-04-30;--:--;    212.659
1947-05-01;--:--;    203.881
1947-05-02;--:--;    235.029
1947-05-03;--:--;    302.990
1947-05-04;--:--;    379.445
1947-05-05;--:--;    430.415
1947-05-06;--:--;    498.376
1947-05-07;--:--;    560.673
1947-05-08;--:--;    600.316
1947-05-09;--:--;    634.296
1947-05-10;--:--;    685.267
1947-05-11;--:--;    741.900
1947-05-12;--:--;    770.217
1947-05-13;--:--;    787.207
1947-05-14;--:--;    741.900
1947-05-15;--:--;    673.940
1947-05-16;--:--;    639.960
1947-05-17;--:--;    580.494
1947-05-18;--:--;    535.188
1947-05-19;--:--;    515.366
1947-05-20;--:--;    498.376
1947-05-21;--:--;    484.217
1947-05-22;--:--;    461.564
1947-05-23;--:--;    455.900
1947-05-24;--:--;    464.396
1947-05-25;--:--;    464.396
1947-05-26;--:--;    433.247
1947-05-27;--:--;    413.425
1947-05-28;--:--;    424.752
1947-05-29;--:--;    458.732
1947-05-30;--:--;    518.197
1947-05-31;--:--;    484.217
1947-06-01;--:--;    467.227
1947-06-02;--:--;    436.079
1947-06-03;--:--;    419.089
1947-06-04;--:--;    421.920
1947-06-05;--:--;    430.415
1947-06-06;--:--;    470.059
1947-06-07;--:--;    450.237
1947-06-08;--:--;    416.257
1947-06-09;--:--;    444.574
1947-06-10;--:--;    478.554
1947-06-11;--:--;    509.702
1947-06-12;--:--;    552.178
1947-06-13;--:--;    600.316
1947-06-14;--:--;    628.633
1947-06-15;--:--;    538.019
1947-06-16;--:--;    447.405
1947-06-17;--:--;    396.435
1947-06-18;--:--;    387.940
1947-06-19;--:--;    399.267
1947-06-20;--:--;    413.425
1947-06-21;--:--;    453.069
1947-06-22;--:--;    555.009
1947-06-23;--:--;    713.583
1947-06-24;--:--;    668.276
1947-06-25;--:--;    600.316
1947-06-26;--:--;    523.861
1947-06-27;--:--;    450.237
1947-06-28;--:--;    407.762
1947-06-29;--:--;    379.445
1947-06-30;--:--;    370.950
1947-07-01;--:--;    373.782
1947-07-02;--:--;    353.960
1947-07-03;--:--;    325.643
1947-07-04;--:--;    300.158
1947-07-05;--:--;    280.619
1947-07-06;--:--;    264.196
1947-07-07;--:--;    262.780
1947-07-08;--:--;    267.594
1947-07-09;--:--;    276.372
1947-07-10;--:--;    283.168
1947-07-11;--:--;    279.770
1947-07-12;--:--;    286.000
1947-07-13;--:--;    275.522
1947-07-14;--:--;    264.196
1947-07-15;--:--;    246.356
1947-07-16;--:--;    230.216
1947-07-17;--:--;    218.606
1947-07-18;--:--;    210.394
1947-07-19;--:--;    203.881
1947-07-20;--:--;    201.899
1947-07-21;--:--;    194.820
1947-07-22;--:--;    187.174
1947-07-23;--:--;    182.360
1947-07-24;--:--;    178.113
1947-07-25;--:--;    174.715
1947-07-26;--:--;    178.113
1947-07-27;--:--;    175.564
1947-07-28;--:--;    167.069
1947-07-29;--:--;    153.760
1947-07-30;--:--;    141.867
1947-07-31;--:--;    133.372
1947-08-01;--:--;    125.727
1947-08-02;--:--;    122.045
1947-08-03;--:--;    118.364
1947-08-04;--:--;    116.948
1947-08-05;--:--;    118.364
1947-08-06;--:--;    117.798
1947-08-07;--:--;    115.816
1947-08-08;--:--;    113.267
1947-08-09;--:--;    112.135
1947-08-10;--:--;    113.834
1947-08-11;--:--;    119.497
1947-08-12;--:--;    179.529
1947-08-13;--:--;    196.235
1947-08-14;--:--;    174.715
1947-08-15;--:--;    163.105
1947-08-16;--:--;    150.079
1947-08-17;--:--;    135.637
1947-08-18;--:--;    123.178
1947-08-19;--:--;    110.152
1947-08-20;--:--;    101.091
1947-08-21;--:--;     94.861
1947-08-22;--:--;     92.879
1947-08-23;--:--;     91.463
1947-08-24;--:--;     81.836
1947-08-25;--:--;     78.721
1947-08-26;--:--;     79.004
1947-08-27;--:--;     77.588
1947-08-28;--:--;     75.040
1947-08-29;--:--;     73.624
1947-08-30;--:--;     72.491
1947-08-31;--:--;     68.243
1947-09-01;--:--;     65.978
1947-09-02;--:--;     63.430
1947-09-03;--:--;     60.032
1947-09-04;--:--;     57.200
1947-09-05;--:--;     54.651
1947-09-06;--:--;     52.952
1947-09-07;--:--;     50.970
1947-09-08;--:--;     50.121
1947-09-09;--:--;     47.572
1947-09-10;--:--;     46.156
1947-09-11;--:--;     46.156
1947-09-12;--:--;     46.723
1947-09-13;--:--;     49.838
1947-09-14;--:--;     56.634
1947-09-15;--:--;     56.067
1947-09-16;--:--;     53.519
1947-09-17;--:--;     51.253
1947-09-18;--:--;     47.572
1947-09-19;--:--;     46.723
1947-09-20;--:--;     45.024
1947-09-21;--:--;     47.855
1947-09-22;--:--;     53.802
1947-09-23;--:--;     60.881
1947-09-24;--:--;     59.182
1947-09-25;--:--;     55.501
1947-09-26;--:--;     51.537
1947-09-27;--:--;     48.422
1947-09-28;--:--;     46.440
1947-09-29;--:--;     45.590
1947-09-30;--:--;     45.590
1947-10-01;--:--;     45.307
1947-10-02;--:--;     44.741
1947-10-03;--:--;     45.024
1947-10-04;--:--;     45.307
1947-10-05;--:--;     44.741
1947-10-06;--:--;     44.457
1947-10-07;--:--;     44.741
1947-10-08;--:--;     44.457
1947-10-09;--:--;     44.457
1947-10-10;--:--;     45.307
1947-10-11;--:--;     45.307
1947-10-12;--:--;     44.741
1947-10-13;--:--;     46.156
1947-10-14;--:--;     46.156
1947-10-15;--:--;     47.572
1947-10-16;--:--;     50.970
1947-10-17;--:--;     52.952
1947-10-18;--:--;     53.236
1947-10-19;--:--;     57.766
1947-10-20;--:--;     57.483
1947-10-21;--:--;     54.651
1947-10-22;--:--;     56.634
1947-10-23;--:--;     59.182
1947-10-24;--:--;     64.562
1947-10-25;--:--;     66.544
1947-10-26;--:--;     70.509
1947-10-27;--:--;     73.907
1947-10-28;--:--;     70.792
1947-10-29;--:--;     68.810
1947-10-30;--:--;     66.261
1947-10-31;--:--;     65.412
1947-11-01;--:--;     62.863
1947-11-02;--:--;     60.598
1947-11-03;--:--;     60.315
1947-11-04;--:--;     60.598
1947-11-05;--:--;     58.899
1947-11-06;--:--;     58.333
1947-11-07;--:--;     56.634
1947-11-08;--:--;     54.085
1947-11-09;--:--;     53.802
1947-11-10;--:--;     51.253
1947-11-11;--:--;     50.404
1947-11-12;--:--;     51.537
1947-11-13;--:--;     49.271
1947-11-14;--:--;     48.422
1947-11-15;--:--;     47.855
1947-11-16;--:--;     46.440
1947-11-17;--:--;     43.325
1947-11-18;--:--;     43.891
1947-11-19;--:--;     48.422
1947-11-20;--:--;     52.103
1947-11-21;--:--;     47.572
1947-11-22;--:--;     42.192
1947-11-23;--:--;     31.715
1947-11-24;--:--;     29.733
1947-11-25;--:--;     29.166
1947-11-26;--:--;     32.847
1947-11-27;--:--;     33.980
1947-11-28;--:--;     34.830
1947-11-29;--:--;     37.378
1947-11-30;--:--;     52.952
1947-12-01;--:--;     60.598
1947-12-02;--:--;     63.146
1947-12-03;--:--;     58.899
1947-12-04;--:--;     56.350
1947-12-05;--:--;     56.350
1947-12-06;--:--;     54.651
1947-12-07;--:--;     53.236
1947-12-08;--:--;     52.103
1947-12-09;--:--;     46.440
1947-12-10;--:--;     42.192
1947-12-11;--:--;     37.095
1947-12-12;--:--;     29.449
1947-12-13;--:--;     28.883
1947-12-14;--:--;     28.317
1947-12-15;--:--;     28.317
1947-12-16;--:--;     28.600
1947-12-17;--:--;     31.148
1947-12-18;--:--;     33.980
1947-12-19;--:--;     36.812
1947-12-20;--:--;     39.644
1947-12-21;--:--;     40.493
1947-12-22;--:--;     41.343
1947-12-23;--:--;     41.343
1947-12-24;--:--;     41.059
1947-12-25;--:--;     41.059
1947-12-26;--:--;     40.210
1947-12-27;--:--;     39.644
1947-12-28;--:--;     39.644
1947-12-29;--:--;     39.644
1947-12-30;--:--;     40.210
1947-12-31;--:--;     40.776
1948-01-01;--:--;     37.661
1948-01-02;--:--;     34.830
1948-01-03;--:--;     34.830
1948-01-04;--:--;     35.962
1948-01-05;--:--;     38.228
1948-01-06;--:--;     40.210
1948-01-07;--:--;     43.891
1948-01-08;--:--;     45.307
1948-01-09;--:--;     46.723
1948-01-10;--:--;     48.139
1948-01-11;--:--;     48.422
1948-01-12;--:--;     48.988
1948-01-13;--:--;     48.139
1948-01-14;--:--;     46.723
1948-01-15;--:--;     43.891
1948-01-16;--:--;     39.644
1948-01-17;--:--;     36.812
1948-01-18;--:--;     36.812
1948-01-19;--:--;     36.246
1948-01-20;--:--;     35.679
1948-01-21;--:--;     34.830
1948-01-22;--:--;     33.131
1948-01-23;--:--;     33.980
1948-01-24;--:--;     36.812
1948-01-25;--:--;     41.059
1948-01-26;--:--;     39.644
1948-01-27;--:--;     36.812
1948-01-28;--:--;     33.980
1948-01-29;--:--;     31.148
1948-01-30;--:--;     28.883
1948-01-31;--:--;     26.901
1948-02-01;--:--;     27.750
1948-02-02;--:--;     28.034
1948-02-03;--:--;     28.317
1948-02-04;--:--;     29.733
1948-02-05;--:--;     29.733
1948-02-06;--:--;     31.148
1948-02-07;--:--;     31.148
1948-02-08;--:--;     31.148
1948-02-09;--:--;     31.148
1948-02-10;--:--;     29.733
1948-02-11;--:--;     29.733
1948-02-12;--:--;     29.733
1948-02-13;--:--;     29.449
1948-02-14;--:--;     29.449
1948-02-15;--:--;     29.733
1948-02-16;--:--;     30.299
1948-02-17;--:--;     31.148
1948-02-18;--:--;     32.564
1948-02-19;--:--;     36.246
1948-02-20;--:--;     41.059
1948-02-21;--:--;     45.307
1948-02-22;--:--;     50.970
1948-02-23;--:--;     56.634
1948-02-24;--:--;     63.713
1948-02-25;--:--;     73.624
1948-02-26;--:--;     72.208
1948-02-27;--:--;     69.376
1948-02-28;--:--;     67.960
1948-02-29;--:--;     65.129
1948-03-01;--:--;     62.297
1948-03-02;--:--;     59.465
1948-03-03;--:--;     56.634
1948-03-04;--:--;     53.802
1948-03-05;--:--;     50.970
1948-03-06;--:--;     49.271
1948-03-07;--:--;     47.006
1948-03-08;--:--;     45.307
1948-03-09;--:--;     44.741
1948-03-10;--:--;     43.891
1948-03-11;--:--;     42.475
1948-03-12;--:--;     42.475
1948-03-13;--:--;     43.042
1948-03-14;--:--;     44.741
1948-03-15;--:--;     46.156
1948-03-16;--:--;     49.554
1948-03-17;--:--;     53.236
1948-03-18;--:--;     59.465
1948-03-19;--:--;     67.960
1948-03-20;--:--;     76.455
1948-03-21;--:--;     76.455
1948-03-22;--:--;     71.075
1948-03-23;--:--;     68.810
1948-03-24;--:--;     83.251
1948-03-25;--:--;    235.029
1948-03-26;--:--;    257.117
1948-03-27;--:--;    237.861
1948-03-28;--:--;    198.218
1948-03-29;--:--;    169.901
1948-03-30;--:--;    169.901
1948-03-31;--:--;    171.600
1948-04-01;--:--;    180.378
1948-04-02;--:--;    175.564
1948-04-03;--:--;    167.069
1948-04-04;--:--;    164.237
1948-04-05;--:--;    169.901
1948-04-06;--:--;    180.944
1948-04-07;--:--;    166.503
1948-04-08;--:--;    154.327
1948-04-09;--:--;    139.319
1948-04-10;--:--;    125.443
1948-04-11;--:--;    126.293
1948-04-12;--:--;    155.742
1948-04-13;--:--;    144.699
1948-04-14;--:--;    124.594
1948-04-15;--:--;    116.665
1948-04-16;--:--;    114.683
1948-04-17;--:--;    133.089
1948-04-18;--:--;    188.024
1948-04-19;--:--;    245.507
1948-04-20;--:--;    297.326
1948-04-21;--:--;    319.980
1948-04-22;--:--;    305.821
1948-04-23;--:--;    322.812
1948-04-24;--:--;    348.297
1948-04-25;--:--;    334.138
1948-04-26;--:--;    294.495
1948-04-27;--:--;    250.321
1948-04-28;--:--;    219.172
1948-04-29;--:--;    203.598
1948-04-30;--:--;    233.047
1948-05-01;--:--;    317.148
1948-05-02;--:--;    359.623
1948-05-03;--:--;    339.802
1948-05-04;--:--;    308.653
1948-05-05;--:--;    275.522
1948-05-06;--:--;    264.762
1948-05-07;--:--;    254.568
1948-05-08;--:--;    258.532
1948-05-09;--:--;    311.485
1948-05-10;--:--;    342.633
1948-05-11;--:--;    302.990
1948-05-12;--:--;    282.602
1948-05-13;--:--;    278.071
1948-05-14;--:--;    260.515
1948-05-15;--:--;    260.231
1948-05-16;--:--;    319.980
1948-05-17;--:--;    373.782
1948-05-18;--:--;    396.435
1948-05-19;--:--;    430.415
1948-05-20;--:--;    467.227
1948-05-21;--:--;    509.702
1948-05-22;--:--;    549.346
1948-05-23;--:--;    594.653
1948-05-24;--:--;    625.801
1948-05-25;--:--;    628.633
1948-05-26;--:--;    608.811
1948-05-27;--:--;    574.831
1948-05-28;--:--;    557.841
1948-05-29;--:--;    543.683
1948-05-30;--:--;    555.009
1948-05-31;--:--;    563.504
1948-06-01;--:--;    552.178
1948-06-02;--:--;    552.178
1948-06-03;--:--;    540.851
1948-06-04;--:--;    538.019
1948-06-05;--:--;    546.514
1948-06-06;--:--;    546.514
1948-06-07;--:--;    532.356
1948-06-08;--:--;    504.039
1948-06-09;--:--;    461.564
1948-06-10;--:--;    430.415
1948-06-11;--:--;    421.920
1948-06-12;--:--;    410.594
1948-06-13;--:--;    407.762
1948-06-14;--:--;    393.604
1948-06-15;--:--;    368.118
1948-06-16;--:--;    334.138
1948-06-17;--:--;    302.990
1948-06-18;--:--;    274.956
1948-06-19;--:--;    245.790
1948-06-20;--:--;    218.039
1948-06-21;--:--;    199.917
1948-06-22;--:--;    188.024
1948-06-23;--:--;    184.059
1948-06-24;--:--;    198.218
1948-06-25;--:--;    257.683
1948-06-26;--:--;    291.663
1948-06-27;--:--;    273.257
1948-06-28;--:--;    243.524
1948-06-29;--:--;    226.251
1948-06-30;--:--;    205.297
1948-07-01;--:--;    175.847
1948-07-02;--:--;    154.610
1948-07-03;--:--;    138.469
1948-07-04;--:--;    125.443
1948-07-05;--:--;    119.780
1948-07-06;--:--;    121.479
1948-07-07;--:--;    114.117
1948-07-08;--:--;    108.170
1948-07-09;--:--;    104.489
1948-07-10;--:--;     99.958
1948-07-11;--:--;     94.012
1948-07-12;--:--;     86.933
1948-07-13;--:--;     81.552
1948-07-14;--:--;     77.588
1948-07-15;--:--;     73.624
1948-07-16;--:--;     69.659
1948-07-17;--:--;     66.544
1948-07-18;--:--;     63.146
1948-07-19;--:--;     60.881
1948-07-20;--:--;     59.182
1948-07-21;--:--;     59.465
1948-07-22;--:--;     59.465
1948-07-23;--:--;     58.333
1948-07-24;--:--;     58.049
1948-07-25;--:--;     58.899
1948-07-26;--:--;     63.996
1948-07-27;--:--;     58.049
1948-07-28;--:--;     56.067
1948-07-29;--:--;     55.784
1948-07-30;--:--;     53.802
1948-07-31;--:--;     52.103
1948-08-01;--:--;     54.368
1948-08-02;--:--;     56.917
1948-08-03;--:--;     53.236
1948-08-04;--:--;     50.404
1948-08-05;--:--;     47.855
1948-08-06;--:--;     47.289
1948-08-07;--:--;     47.006
1948-08-08;--:--;     47.289
1948-08-09;--:--;     45.024
1948-08-10;--:--;     47.572
1948-08-11;--:--;     46.723
1948-08-12;--:--;     43.891
1948-08-13;--:--;     42.758
1948-08-14;--:--;     42.192
1948-08-15;--:--;     41.626
1948-08-16;--:--;     39.360
1948-08-17;--:--;     36.812
1948-08-18;--:--;     35.679
1948-08-19;--:--;     34.830
1948-08-20;--:--;     33.697
1948-08-21;--:--;     31.998
1948-08-22;--:--;     31.432
1948-08-23;--:--;     30.582
1948-08-24;--:--;     31.148
1948-08-25;--:--;     28.883
1948-08-26;--:--;     28.600
1948-08-27;--:--;     29.166
1948-08-28;--:--;     29.166
1948-08-29;--:--;     29.733
1948-08-30;--:--;     29.166
1948-08-31;--:--;     29.166
1948-09-01;--:--;     28.600
1948-09-02;--:--;     26.958
1948-09-03;--:--;     25.825
1948-09-04;--:--;     24.494
1948-09-05;--:--;     23.107
1948-09-06;--:--;     22.030
1948-09-07;--:--;     21.238
1948-09-08;--:--;     20.671
1948-09-09;--:--;     20.388
1948-09-10;--:--;     19.822
1948-09-11;--:--;     20.388
1948-09-12;--:--;     20.105
1948-09-13;--:--;     19.255
1948-09-14;--:--;     18.576
1948-09-15;--:--;     18.661
1948-09-16;--:--;     18.406
1948-09-17;--:--;     17.896
1948-09-18;--:--;     17.387
1948-09-19;--:--;     17.556
1948-09-20;--:--;     17.556
1948-09-21;--:--;     18.066
1948-09-22;--:--;     18.066
1948-09-23;--:--;     17.726
1948-09-24;--:--;     19.510
1948-09-25;--:--;     20.643
1948-09-26;--:--;     20.445
1948-09-27;--:--;     21.039
1948-09-28;--:--;     21.039
1948-09-29;--:--;     20.841
1948-09-30;--:--;     20.643
1948-10-01;--:--;     20.445
1948-10-02;--:--;     19.822
1948-10-03;--:--;     19.539
1948-10-04;--:--;     23.220
1948-10-05;--:--;     27.750
1948-10-06;--:--;     26.335
1948-10-07;--:--;     25.768
1948-10-08;--:--;     24.919
1948-10-09;--:--;     24.919
1948-10-10;--:--;     25.202
1948-10-11;--:--;     26.051
1948-10-12;--:--;     26.844
1948-10-13;--:--;     26.646
1948-10-14;--:--;     27.411
1948-10-15;--:--;     28.090
1948-10-16;--:--;     27.920
1948-10-17;--:--;     27.014
1948-10-18;--:--;     26.646
1948-10-19;--:--;     26.561
1948-10-20;--:--;     27.156
1948-10-21;--:--;     29.166
1948-10-22;--:--;     30.016
1948-10-23;--:--;     31.148
1948-10-24;--:--;     31.998
1948-10-25;--:--;     31.432
1948-10-26;--:--;     30.865
1948-10-27;--:--;     30.299
1948-10-28;--:--;     30.299
1948-10-29;--:--;     30.582
1948-10-30;--:--;     30.016
1948-10-31;--:--;     29.733
1948-11-01;--:--;     29.733
1948-11-02;--:--;     30.299
1948-11-03;--:--;     31.148
1948-11-04;--:--;     31.998
1948-11-05;--:--;     31.148
1948-11-06;--:--;     30.865
1948-11-07;--:--;     30.582
1948-11-08;--:--;     30.865
1948-11-09;--:--;     27.637
1948-11-10;--:--;     25.089
1948-11-11;--:--;     28.232
1948-11-12;--:--;     26.533
1948-11-13;--:--;     24.692
1948-11-14;--:--;     25.598
1948-11-15;--:--;     26.250
1948-11-16;--:--;     30.299
1948-11-17;--:--;     36.246
1948-11-18;--:--;     37.945
1948-11-19;--:--;     31.715
1948-11-20;--:--;     27.071
1948-11-21;--:--;     23.220
1948-11-22;--:--;     19.822
1948-11-23;--:--;     19.822
1948-11-24;--:--;     21.521
1948-11-25;--:--;     24.069
1948-11-26;--:--;     25.202
1948-11-27;--:--;     23.786
1948-11-28;--:--;     21.521
1948-11-29;--:--;     19.255
1948-11-30;--:--;     19.510
1948-12-01;--:--;     21.776
1948-12-02;--:--;     22.342
1948-12-03;--:--;     23.107
1948-12-04;--:--;     26.136
1948-12-05;--:--;     26.391
1948-12-06;--:--;     25.768
1948-12-07;--:--;     22.738
1948-12-08;--:--;     24.579
1948-12-09;--:--;     24.069
1948-12-10;--:--;     27.524
1948-12-11;--:--;     28.204
1948-12-12;--:--;     28.600
1948-12-13;--:--;     29.449
1948-12-14;--:--;     29.449
1948-12-15;--:--;     31.998
1948-12-16;--:--;     30.016
1948-12-17;--:--;     30.016
1948-12-18;--:--;     28.883
1948-12-19;--:--;     25.967
1948-12-20;--:--;     26.958
1948-12-21;--:--;     28.005
1948-12-22;--:--;     28.119
1948-12-23;--:--;     25.853
1948-12-24;--:--;     22.512
1948-12-25;--:--;     18.406
1948-12-26;--:--;     16.707
1948-12-27;--:--;     16.141
