# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119280
# River:                 DES MOINES RIVER
# Station:               KEOSAUQUA, IA
# Country:               US
# Latitude (DD):       40.7278
# Longitude (DD):      -91.9596
# Catchment area (km²):      36358.4
# Altitude (m ASL):        166.84
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-05 - 2019-06
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42375
# DATA
YYYY-MM-DD;hh:mm; Value
1903-08-15;--:--;    249.188
1903-08-16;--:--;    239.560
1903-08-17;--:--;    239.560
1903-08-18;--:--;    268.726
1903-08-19;--:--;    300.158
1903-08-20;--:--;    308.653
1903-08-21;--:--;    300.158
1903-08-22;--:--;    268.726
1903-08-23;--:--;    167.635
1903-08-24;--:--;    143.283
1903-08-25;--:--;    127.709
1903-08-26;--:--;    113.267
1903-08-27;--:--;    176.130
1903-08-28;--:--;    509.702
1903-08-29;--:--;    696.593
1903-08-30;--:--;    863.662
1903-08-31;--:--;    917.464
1903-09-01;--:--;    792.870
1903-09-02;--:--;    634.296
1903-09-03;--:--;    382.277
1903-09-04;--:--;    258.816
1903-09-05;--:--;    230.216
1903-09-06;--:--;    193.404
1903-09-07;--:--;    176.130
1903-09-08;--:--;    167.635
1903-09-09;--:--;    278.637
1903-09-10;--:--;    622.970
1903-09-11;--:--;    614.475
1903-09-12;--:--;    373.782
1903-09-13;--:--;    373.782
1903-09-14;--:--;    319.980
1903-09-15;--:--;    331.307
1903-09-16;--:--;    339.802
1903-09-17;--:--;    393.604
1903-09-18;--:--;    413.425
1903-09-19;--:--;    393.604
1903-09-20;--:--;    393.604
1903-09-21;--:--;    424.752
1903-09-22;--:--;    455.900
1903-09-23;--:--;    475.722
1903-09-24;--:--;    498.376
1903-09-25;--:--;    498.376
1903-09-26;--:--;    475.722
1903-09-27;--:--;    444.574
1903-09-28;--:--;    404.930
1903-09-29;--:--;    467.227
1903-09-30;--:--;    331.307
1903-10-01;--:--;    302.990
1903-10-02;--:--;    430.415
1903-10-03;--:--;    399.267
1903-10-04;--:--;    376.613
1903-10-05;--:--;    308.653
1903-10-06;--:--;    283.168
1903-10-07;--:--;    467.227
1903-10-08;--:--;    376.613
1903-10-09;--:--;    314.316
1903-10-10;--:--;    351.128
1903-10-11;--:--;    356.792
1903-10-12;--:--;    325.643
1903-10-13;--:--;    278.637
1903-10-14;--:--;    254.002
1903-10-15;--:--;    239.560
1903-10-16;--:--;    263.913
1903-10-17;--:--;    268.726
1903-10-18;--:--;    254.002
1903-10-19;--:--;    244.374
1903-10-20;--:--;    235.029
1903-10-21;--:--;    225.402
1903-10-22;--:--;    211.526
1903-10-23;--:--;    197.934
1903-10-24;--:--;    184.626
1903-10-25;--:--;    180.378
1903-10-26;--:--;    171.883
1903-10-27;--:--;    167.635
1903-10-28;--:--;    159.424
1903-10-29;--:--;    159.424
1903-10-30;--:--;    151.212
1903-10-31;--:--;    147.247
1903-11-01;--:--;    143.283
1903-11-02;--:--;    143.283
1903-11-03;--:--;    135.354
1903-11-04;--:--;    135.354
1903-11-05;--:--;    135.354
1903-11-06;--:--;    135.354
1903-11-07;--:--;    135.354
1903-11-08;--:--;    127.709
1903-11-09;--:--;    120.346
1903-11-10;--:--;    120.346
1903-11-11;--:--;    120.346
1903-11-12;--:--;    116.665
1903-11-13;--:--;    106.471
1903-11-14;--:--;    106.471
1903-11-15;--:--;    106.471
1903-11-16;--:--;     99.958
1903-11-17;--:--;     99.958
1903-11-18;--:--;     96.843
1903-11-19;--:--;     93.729
1903-11-20;--:--;     79.287
1903-11-21;--:--;     66.828
1903-11-22;--:--;     71.642
1903-11-23;--:--;     71.642
1903-11-24;--:--;     71.642
1903-11-25;--:--;     71.642
1903-11-26;--:--;     71.642
1903-11-27;--:--;     66.828
1903-11-28;--:--;     71.642
1903-11-29;--:--;     71.642
1903-11-30;--:--;     71.642
1903-12-01;--:--;     71.642
1903-12-02;--:--;     66.828
1903-12-03;--:--;     62.297
1903-12-04;--:--;     54.085
1903-12-05;--:--;     39.644
1903-12-06;--:--;     33.980
1903-12-07;--:--;     38.228
1903-12-08;--:--;     48.139
1903-12-09;--:--;     45.307
1903-12-10;--:--;     39.644
1903-12-11;--:--;     37.378
1903-12-12;--:--;     37.378
1903-12-13;--:--;     37.378
1903-12-14;--:--;     37.378
1903-12-15;--:--;     37.378
1903-12-16;--:--;     37.378
1903-12-17;--:--;     37.378
1903-12-18;--:--;     37.378
1903-12-19;--:--;     37.378
1903-12-20;--:--;     37.378
1903-12-21;--:--;     31.998
1903-12-22;--:--;     31.998
1903-12-23;--:--;     31.998
1903-12-24;--:--;     31.998
1903-12-25;--:--;     31.998
1903-12-26;--:--;     31.998
1903-12-27;--:--;     31.998
1903-12-28;--:--;     31.998
1903-12-29;--:--;     31.998
1903-12-30;--:--;     31.998
1903-12-31;--:--;     31.998
1904-01-01;--:--;     18.406
1904-01-02;--:--;     18.406
1904-01-03;--:--;     18.406
1904-01-04;--:--;     18.406
1904-01-05;--:--;     18.406
1904-01-06;--:--;     18.406
1904-01-07;--:--;     18.406
1904-01-08;--:--;     18.406
1904-01-09;--:--;     18.406
1904-01-10;--:--;     18.406
1904-01-11;--:--;     21.238
1904-01-12;--:--;     21.238
1904-01-13;--:--;     21.238
1904-01-14;--:--;     21.238
1904-01-15;--:--;     21.238
1904-01-16;--:--;     21.238
1904-01-17;--:--;     21.238
1904-01-18;--:--;     21.238
1904-01-19;--:--;     42.475
1904-01-20;--:--;    226.534
1904-01-21;--:--;    566.336
1904-01-22;--:--;    198.218
1904-01-23;--:--;    127.426
1904-01-24;--:--;     99.109
1904-01-25;--:--;     65.129
1904-01-26;--:--;     65.129
1904-01-27;--:--;     65.129
1904-01-28;--:--;     65.129
1904-01-29;--:--;     65.129
1904-01-30;--:--;     65.129
1904-01-31;--:--;     65.129
1904-02-01;--:--;     43.042
1904-02-02;--:--;     43.042
1904-02-03;--:--;     43.042
1904-02-04;--:--;     43.042
1904-02-05;--:--;     84.950
1904-02-06;--:--;    169.901
1904-02-07;--:--;    481.386
1904-02-08;--:--;    368.118
1904-02-09;--:--;    311.485
1904-02-10;--:--;    237.861
1904-02-11;--:--;    137.620
1904-02-12;--:--;    137.620
1904-02-13;--:--;    137.620
1904-02-14;--:--;    137.620
1904-02-15;--:--;    137.620
1904-02-16;--:--;     66.261
1904-02-17;--:--;     66.261
1904-02-18;--:--;     66.261
1904-02-19;--:--;     66.261
1904-02-20;--:--;     66.261
1904-02-21;--:--;     41.626
1904-02-22;--:--;     41.626
1904-02-23;--:--;     41.626
1904-02-24;--:--;     41.626
1904-02-25;--:--;     41.626
1904-02-26;--:--;     41.626
1904-02-27;--:--;     41.626
1904-02-28;--:--;     41.626
1904-02-29;--:--;     41.626
1904-03-01;--:--;     76.739
1904-03-02;--:--;     76.739
1904-03-03;--:--;     76.739
1904-03-04;--:--;     76.739
1904-03-05;--:--;     76.739
1904-03-06;--:--;     76.739
1904-03-07;--:--;     76.739
1904-03-08;--:--;     76.739
1904-03-09;--:--;    172.732
1904-03-10;--:--;     96.277
1904-03-11;--:--;     70.509
1904-03-12;--:--;     83.251
1904-03-13;--:--;     70.509
1904-03-14;--:--;     46.723
1904-03-15;--:--;     70.509
1904-03-16;--:--;     64.279
1904-03-17;--:--;     64.279
1904-03-18;--:--;     85.234
1904-03-19;--:--;    230.216
1904-03-20;--:--;    216.340
1904-03-21;--:--;    159.424
1904-03-22;--:--;    163.671
1904-03-23;--:--;    159.424
1904-03-24;--:--;    167.635
1904-03-25;--:--;    617.306
1904-03-26;--:--;    535.188
1904-03-27;--:--;    302.990
1904-03-28;--:--;    263.913
1904-03-29;--:--;    209.827
1904-03-30;--:--;    171.883
1904-03-31;--:--;    171.883
1904-04-01;--:--;    161.972
1904-04-02;--:--;    149.513
1904-04-03;--:--;    145.548
1904-04-04;--:--;    129.974
1904-04-05;--:--;    119.214
1904-04-06;--:--;    116.948
1904-04-07;--:--;    108.170
1904-04-08;--:--;    126.576
1904-04-09;--:--;    569.168
1904-04-10;--:--;    521.029
1904-04-11;--:--;    450.237
1904-04-12;--:--;    506.871
1904-04-13;--:--;    506.871
1904-04-14;--:--;    416.257
1904-04-15;--:--;    413.425
1904-04-16;--:--;    385.108
1904-04-17;--:--;    365.287
1904-04-18;--:--;    328.475
1904-04-19;--:--;    302.990
1904-04-20;--:--;    271.841
1904-04-21;--:--;    242.392
1904-04-22;--:--;    223.703
1904-04-23;--:--;    206.996
1904-04-24;--:--;    206.996
1904-04-25;--:--;    996.751
1904-04-26;--:--;   1226.117
1904-04-27;--:--;   1226.117
1904-04-28;--:--;   1152.494
1904-04-29;--:--;   1121.345
1904-04-30;--:--;    886.316
1904-05-01;--:--;    523.861
1904-05-02;--:--;    430.415
1904-05-03;--:--;    362.455
1904-05-04;--:--;    308.653
1904-05-05;--:--;    273.540
1904-05-06;--:--;    249.188
1904-05-07;--:--;    225.402
1904-05-08;--:--;    230.216
1904-05-09;--:--;    225.402
1904-05-10;--:--;    206.996
1904-05-11;--:--;    189.156
1904-05-12;--:--;    184.626
1904-05-13;--:--;    193.404
1904-05-14;--:--;    189.156
1904-05-15;--:--;    193.404
1904-05-16;--:--;    189.156
1904-05-17;--:--;    189.156
1904-05-18;--:--;    159.424
1904-05-19;--:--;    147.247
1904-05-20;--:--;    135.354
1904-05-21;--:--;    127.992
1904-05-22;--:--;    127.992
1904-05-23;--:--;    116.948
1904-05-24;--:--;    113.267
1904-05-25;--:--;    106.188
1904-05-26;--:--;     99.109
1904-05-27;--:--;    124.311
1904-05-28;--:--;    202.465
1904-05-29;--:--;    268.726
1904-05-30;--:--;    300.158
1904-05-31;--:--;    249.188
1904-06-01;--:--;    247.206
1904-06-02;--:--;    271.841
1904-06-03;--:--;    242.392
1904-06-04;--:--;    328.475
1904-06-05;--:--;    427.584
1904-06-06;--:--;    467.227
1904-06-07;--:--;    461.564
1904-06-08;--:--;    444.574
1904-06-09;--:--;    393.604
1904-06-10;--:--;    325.643
1904-06-11;--:--;    283.168
1904-06-12;--:--;    251.170
1904-06-13;--:--;    220.871
1904-06-14;--:--;    193.404
1904-06-15;--:--;    171.883
1904-06-16;--:--;    155.176
1904-06-17;--:--;    131.390
1904-06-18;--:--;    189.156
1904-06-19;--:--;    151.212
1904-06-20;--:--;    116.948
1904-06-21;--:--;    120.630
1904-06-22;--:--;    107.604
1904-06-23;--:--;    116.948
1904-06-24;--:--;     99.109
1904-06-25;--:--;    126.576
1904-06-26;--:--;    109.869
1904-06-27;--:--;    106.188
1904-06-28;--:--;    115.533
1904-06-29;--:--;    135.354
1904-06-30;--:--;    127.992
1904-07-01;--:--;    116.948
1904-07-02;--:--;    124.311
1904-07-03;--:--;    120.630
1904-07-04;--:--;    107.604
1904-07-05;--:--;    113.267
1904-07-06;--:--;    151.212
1904-07-07;--:--;    144.982
1904-07-08;--:--;    155.176
1904-07-09;--:--;    141.584
1904-07-10;--:--;    131.390
1904-07-11;--:--;    127.992
1904-07-12;--:--;    109.869
1904-07-13;--:--;    104.772
1904-07-14;--:--;    102.507
1904-07-15;--:--;     99.109
1904-07-16;--:--;     99.109
1904-07-17;--:--;     95.711
1904-07-18;--:--;     82.685
1904-07-19;--:--;     76.172
1904-07-20;--:--;    124.311
1904-07-21;--:--;    549.346
1904-07-22;--:--;    696.593
1904-07-23;--:--;    535.188
1904-07-24;--:--;    336.970
1904-07-25;--:--;    200.766
1904-07-26;--:--;    141.018
1904-07-27;--:--;    116.948
1904-07-28;--:--;    102.507
1904-07-29;--:--;     88.915
1904-07-30;--:--;     79.287
1904-07-31;--:--;    114.683
1904-08-01;--:--;     84.384
1904-08-02;--:--;     69.942
1904-08-03;--:--;     65.695
1904-08-04;--:--;     67.960
1904-08-05;--:--;     62.014
1904-08-06;--:--;     59.748
1904-08-07;--:--;     54.935
1904-08-08;--:--;     52.103
1904-08-09;--:--;     48.988
1904-08-10;--:--;     47.855
1904-08-11;--:--;     45.024
1904-08-12;--:--;     54.935
1904-08-13;--:--;     79.287
1904-08-14;--:--;     80.703
1904-08-15;--:--;     69.942
1904-08-16;--:--;     60.881
1904-08-17;--:--;     56.067
1904-08-18;--:--;     54.935
1904-08-19;--:--;     57.766
1904-08-20;--:--;     66.828
1904-08-21;--:--;     62.014
1904-08-22;--:--;     74.190
1904-08-23;--:--;     73.057
1904-08-24;--:--;     63.430
1904-08-25;--:--;     62.014
1904-08-26;--:--;     57.766
1904-08-27;--:--;     48.988
1904-08-28;--:--;     46.156
1904-08-29;--:--;     47.855
1904-08-30;--:--;     46.156
1904-08-31;--:--;     48.988
1904-09-01;--:--;     56.067
1904-09-02;--:--;     83.818
1904-09-03;--:--;     77.305
1904-09-04;--:--;     80.703
1904-09-05;--:--;     78.721
1904-09-06;--:--;     87.216
1904-09-07;--:--;     83.818
1904-09-08;--:--;     74.190
1904-09-09;--:--;     63.430
1904-09-10;--:--;     55.501
1904-09-11;--:--;     53.802
1904-09-12;--:--;     48.988
1904-09-13;--:--;     75.040
1904-09-14;--:--;     52.103
1904-09-15;--:--;     43.325
1904-09-16;--:--;     43.325
1904-09-17;--:--;     38.794
1904-09-18;--:--;     37.661
1904-09-19;--:--;     66.828
1904-09-20;--:--;     57.766
1904-09-21;--:--;     48.988
1904-09-22;--:--;     57.766
1904-09-23;--:--;     52.103
1904-09-24;--:--;     52.103
1904-09-25;--:--;     46.156
1904-09-26;--:--;     48.988
1904-09-27;--:--;    382.277
1904-09-28;--:--;    540.851
1904-09-29;--:--;    189.156
1904-09-30;--:--;    131.390
1904-10-01;--:--;    104.206
1904-10-02;--:--;     76.172
1904-10-03;--:--;     56.067
1904-10-04;--:--;     45.590
1904-10-05;--:--;     41.626
1904-10-06;--:--;     41.626
1904-10-07;--:--;     37.095
1904-10-08;--:--;     37.095
1904-10-09;--:--;     37.095
1904-10-10;--:--;     35.113
1904-10-11;--:--;     31.715
1904-10-12;--:--;     31.715
1904-10-13;--:--;     30.582
1904-10-14;--:--;     30.582
1904-10-15;--:--;     30.582
1904-10-16;--:--;     27.977
1904-10-17;--:--;     30.582
1904-10-18;--:--;     30.582
1904-10-19;--:--;     26.391
1904-10-20;--:--;     25.372
1904-10-21;--:--;     26.901
1904-10-22;--:--;     26.901
1904-10-23;--:--;     28.317
1904-10-24;--:--;     31.148
1904-10-25;--:--;     37.661
1904-10-26;--:--;     37.661
1904-10-27;--:--;     37.661
1904-10-28;--:--;     33.414
1904-10-29;--:--;     30.582
1904-10-30;--:--;     30.582
1904-10-31;--:--;     29.166
1904-11-01;--:--;     30.582
1904-11-02;--:--;     30.582
1904-11-03;--:--;     30.582
1904-11-04;--:--;     26.391
1904-11-05;--:--;     25.372
1904-11-06;--:--;     23.843
1904-11-07;--:--;     23.843
1904-11-08;--:--;     23.843
1904-11-09;--:--;     23.843
1904-11-10;--:--;     23.843
1904-11-11;--:--;     21.294
1904-11-12;--:--;     18.746
1904-11-13;--:--;     18.746
1904-11-14;--:--;     18.746
1904-11-15;--:--;     23.843
1904-11-16;--:--;     26.901
1904-11-17;--:--;     24.352
1904-11-18;--:--;     24.352
1904-11-19;--:--;     24.352
1904-11-20;--:--;     24.352
1904-11-21;--:--;     21.804
1904-11-22;--:--;     21.804
1904-11-23;--:--;     21.804
1904-11-24;--:--;     21.804
1904-11-25;--:--;     21.804
1904-11-26;--:--;     21.804
1904-11-27;--:--;     21.804
1904-11-28;--:--;     21.804
1904-11-29;--:--;     21.804
1904-11-30;--:--;     22.823
1904-12-01;--:--;     19.822
1904-12-02;--:--;     19.822
1904-12-03;--:--;     19.822
1904-12-04;--:--;     19.822
1904-12-05;--:--;     19.822
1904-12-06;--:--;     19.822
1904-12-07;--:--;     19.822
1904-12-08;--:--;     19.822
1904-12-09;--:--;     19.255
1904-12-10;--:--;     16.707
1904-12-11;--:--;     17.840
1904-12-12;--:--;     15.857
1904-12-13;--:--;     15.857
1904-12-14;--:--;     15.857
1904-12-15;--:--;     15.857
1904-12-16;--:--;     15.857
1904-12-17;--:--;     15.857
1904-12-18;--:--;     15.857
1904-12-19;--:--;     15.857
1904-12-20;--:--;     15.857
1904-12-21;--:--;     15.857
1904-12-22;--:--;     15.857
1904-12-23;--:--;     15.857
1904-12-24;--:--;     15.857
1904-12-25;--:--;     15.857
1904-12-26;--:--;     15.857
1904-12-27;--:--;     15.857
1904-12-28;--:--;     15.857
1904-12-29;--:--;     15.857
1904-12-30;--:--;     15.857
1904-12-31;--:--;     15.857
1905-01-01;--:--;     14.158
1905-01-02;--:--;     14.158
1905-01-03;--:--;     14.158
1905-01-04;--:--;     14.158
1905-01-05;--:--;     14.158
1905-01-06;--:--;     14.158
1905-01-07;--:--;     14.158
1905-01-08;--:--;     14.158
1905-01-09;--:--;     14.158
1905-01-10;--:--;     14.158
1905-01-11;--:--;     12.743
1905-01-12;--:--;     12.743
1905-01-13;--:--;     12.743
1905-01-14;--:--;     12.743
1905-01-15;--:--;     12.743
1905-01-16;--:--;     12.743
1905-01-17;--:--;     12.743
1905-01-18;--:--;     12.743
1905-01-19;--:--;     12.743
1905-01-20;--:--;     12.743
1905-01-21;--:--;     11.327
1905-01-22;--:--;     11.327
1905-01-23;--:--;     11.327
1905-01-24;--:--;     11.327
1905-01-25;--:--;     11.327
1905-01-26;--:--;     11.327
1905-01-27;--:--;     11.327
1905-01-28;--:--;     11.327
1905-01-29;--:--;     11.327
1905-01-30;--:--;     11.327
1905-01-31;--:--;     11.327
1905-02-01;--:--;      9.911
1905-02-02;--:--;      9.911
1905-02-03;--:--;      9.911
1905-02-04;--:--;      9.911
1905-02-05;--:--;      9.911
1905-02-06;--:--;      9.911
1905-02-07;--:--;      9.911
1905-02-08;--:--;      9.911
1905-02-09;--:--;      9.911
1905-02-10;--:--;      9.911
1905-02-11;--:--;      9.061
1905-02-12;--:--;      9.061
1905-02-13;--:--;      9.061
1905-02-14;--:--;      9.061
1905-02-15;--:--;      9.061
1905-02-16;--:--;      9.061
1905-02-17;--:--;      9.061
1905-02-18;--:--;      9.061
1905-02-19;--:--;      9.061
1905-02-20;--:--;     11.327
1905-02-21;--:--;     14.158
1905-02-22;--:--;     19.822
1905-02-23;--:--;     28.317
1905-02-24;--:--;     42.475
1905-02-25;--:--;    198.218
1905-02-26;--:--;    273.257
1905-02-27;--:--;    273.257
1905-02-28;--:--;    297.326
1905-03-01;--:--;    741.900
1905-03-02;--:--;    622.970
1905-03-03;--:--;    631.465
1905-03-04;--:--;    526.692
1905-03-05;--:--;    487.049
1905-03-06;--:--;    467.227
1905-03-07;--:--;    413.425
1905-03-08;--:--;    393.604
1905-03-09;--:--;    365.287
1905-03-10;--:--;    331.307
1905-03-11;--:--;    288.831
1905-03-12;--:--;    253.719
1905-03-13;--:--;    234.463
1905-03-14;--:--;    211.526
1905-03-15;--:--;    180.944
1905-03-16;--:--;    158.008
1905-03-17;--:--;    150.645
1905-03-18;--:--;    161.972
1905-03-19;--:--;    242.109
1905-03-20;--:--;    356.792
1905-03-21;--:--;    385.108
1905-03-22;--:--;    393.604
1905-03-23;--:--;    402.099
1905-03-24;--:--;    450.237
1905-03-25;--:--;    467.227
1905-03-26;--:--;    339.802
1905-03-27;--:--;    314.316
1905-03-28;--:--;    305.821
1905-03-29;--:--;    339.802
1905-03-30;--:--;    305.821
1905-03-31;--:--;    269.293
1905-04-01;--:--;    245.790
1905-04-02;--:--;    219.172
1905-04-03;--:--;    219.172
1905-04-04;--:--;    219.172
1905-04-05;--:--;    203.881
1905-04-06;--:--;    192.554
1905-04-07;--:--;    203.881
1905-04-08;--:--;    219.172
1905-04-09;--:--;    223.136
1905-04-10;--:--;    226.818
1905-04-11;--:--;    211.526
1905-04-12;--:--;    192.554
1905-04-13;--:--;    180.944
1905-04-14;--:--;    158.008
1905-04-15;--:--;    146.964
1905-04-16;--:--;    132.239
1905-04-17;--:--;    124.877
1905-04-18;--:--;    117.798
1905-04-19;--:--;    108.737
1905-04-20;--:--;    124.877
1905-04-21;--:--;    430.415
1905-04-22;--:--;    379.445
1905-04-23;--:--;    249.754
1905-04-24;--:--;    297.326
1905-04-25;--:--;    249.754
1905-04-26;--:--;    302.990
1905-04-27;--:--;    438.910
1905-04-28;--:--;    402.099
1905-04-29;--:--;    385.108
1905-04-30;--:--;    328.475
1905-05-01;--:--;    242.109
1905-05-02;--:--;    196.235
1905-05-03;--:--;    169.334
1905-05-04;--:--;    158.008
1905-05-05;--:--;    143.283
1905-05-06;--:--;    124.877
1905-05-07;--:--;    117.798
1905-05-08;--:--;    110.719
1905-05-09;--:--;    107.321
1905-05-10;--:--;    144.699
1905-05-11;--:--;    302.990
1905-05-12;--:--;    506.871
1905-05-13;--:--;    563.504
1905-05-14;--:--;    642.791
1905-05-15;--:--;    662.613
1905-05-16;--:--;    642.791
1905-05-17;--:--;    651.286
1905-05-18;--:--;    603.148
1905-05-19;--:--;    563.504
1905-05-20;--:--;    563.504
1905-05-21;--:--;    574.831
1905-05-22;--:--;    535.188
1905-05-23;--:--;    478.554
1905-05-24;--:--;    393.604
1905-05-25;--:--;    373.782
1905-05-26;--:--;    339.802
1905-05-27;--:--;    302.990
1905-05-28;--:--;    269.293
1905-05-29;--:--;    253.719
1905-05-30;--:--;    261.364
1905-05-31;--:--;    273.257
1905-06-01;--:--;    261.364
1905-06-02;--:--;    288.831
1905-06-03;--:--;    331.307
1905-06-04;--:--;    365.287
1905-06-05;--:--;    345.465
1905-06-06;--:--;    314.316
1905-06-07;--:--;    288.831
1905-06-08;--:--;    257.400
1905-06-09;--:--;    242.109
1905-06-10;--:--;   2372.948
1905-06-11;--:--;   1520.612
1905-06-12;--:--;    866.494
1905-06-13;--:--;    608.811
1905-06-14;--:--;    373.782
1905-06-15;--:--;    288.831
1905-06-16;--:--;    238.427
1905-06-17;--:--;    211.526
1905-06-18;--:--;    192.554
1905-06-19;--:--;    180.944
1905-06-20;--:--;    215.208
1905-06-21;--:--;    180.944
1905-06-22;--:--;    169.334
1905-06-23;--:--;    158.008
1905-06-24;--:--;    146.964
1905-06-25;--:--;    139.319
1905-06-26;--:--;    124.877
1905-06-27;--:--;    112.984
1905-06-28;--:--;    105.905
1905-06-29;--:--;    129.974
1905-06-30;--:--;    311.485
1905-07-01;--:--;    741.900
1905-07-02;--:--;    741.900
1905-07-03;--:--;    543.683
1905-07-04;--:--;    535.188
1905-07-05;--:--;    331.307
1905-07-06;--:--;    269.293
1905-07-07;--:--;    269.293
1905-07-08;--:--;    242.109
1905-07-09;--:--;    265.328
1905-07-10;--:--;    288.831
1905-07-11;--:--;    281.186
1905-07-12;--:--;    297.326
1905-07-13;--:--;    273.257
1905-07-14;--:--;    234.463
1905-07-15;--:--;    281.186
1905-07-16;--:--;    430.415
1905-07-17;--:--;    458.732
1905-07-18;--:--;    288.831
1905-07-19;--:--;    249.754
1905-07-20;--:--;    393.604
1905-07-21;--:--;    450.237
1905-07-22;--:--;    322.812
1905-07-23;--:--;    269.293
1905-07-24;--:--;    215.208
1905-07-25;--:--;    188.590
1905-07-26;--:--;    169.334
1905-07-27;--:--;    158.008
1905-07-28;--:--;    150.645
1905-07-29;--:--;    150.645
1905-07-30;--:--;    150.645
1905-07-31;--:--;    144.699
1905-08-01;--:--;    135.921
1905-08-02;--:--;    158.008
1905-08-03;--:--;    180.944
1905-08-04;--:--;    203.881
1905-08-05;--:--;    180.944
1905-08-06;--:--;    154.327
1905-08-07;--:--;    135.921
1905-08-08;--:--;    114.400
1905-08-09;--:--;    100.241
1905-08-10;--:--;     92.313
1905-08-11;--:--;     85.517
1905-08-12;--:--;     80.420
1905-08-13;--:--;     75.323
1905-08-14;--:--;     74.190
1905-08-15;--:--;    438.910
1905-08-16;--:--;    314.316
1905-08-17;--:--;    180.944
1905-08-18;--:--;    203.881
1905-08-19;--:--;    215.208
1905-08-20;--:--;    141.584
1905-08-21;--:--;    110.719
1905-08-22;--:--;    128.558
1905-08-23;--:--;    249.754
