# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133801
# River:                 MANISTEE RIVER
# Station:               NEAR WELLSTON, MI
# Country:               US
# Latitude (DD):       44.2594
# Longitude (DD):      -85.9417
# Catchment area (km²):      3758.1
# Altitude (m ASL):        195.07
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-10 - 2018-10
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8049
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-26;--:--;     57.766
1997-04-27;--:--;     58.333
1997-04-28;--:--;     57.766
1997-04-29;--:--;     54.085
1997-04-30;--:--;     53.236
1997-05-01;--:--;     65.129
1997-05-02;--:--;     72.208
1997-05-03;--:--;     72.491
1997-05-04;--:--;     64.562
1997-05-05;--:--;     65.978
1997-05-06;--:--;     68.243
1997-05-07;--:--;     62.014
1997-05-08;--:--;     62.297
1997-05-09;--:--;     67.111
1997-05-10;--:--;     63.713
1997-05-11;--:--;     61.447
1997-05-12;--:--;     64.279
1997-05-13;--:--;     57.483
1997-05-14;--:--;     55.784
1997-05-15;--:--;     62.863
1997-05-16;--:--;     62.863
1997-05-17;--:--;     64.279
1997-05-18;--:--;     67.111
1997-05-19;--:--;     67.677
1997-05-20;--:--;     65.695
1997-05-21;--:--;     61.447
1997-05-22;--:--;     60.032
1997-05-23;--:--;     56.917
1997-05-24;--:--;     54.085
1997-05-25;--:--;     53.236
1997-05-26;--:--;     53.519
1997-05-27;--:--;     49.271
1997-05-28;--:--;     48.705
1997-05-29;--:--;     49.838
1997-05-30;--:--;     53.802
1997-05-31;--:--;     53.236
1997-06-01;--:--;     48.705
1997-06-02;--:--;     48.422
1997-06-03;--:--;     48.139
1997-06-04;--:--;     46.156
1997-06-05;--:--;     45.024
1997-06-06;--:--;     43.325
1997-06-07;--:--;     44.741
1997-06-08;--:--;     45.590
1997-06-09;--:--;     42.475
1997-06-10;--:--;     41.909
1997-06-11;--:--;     41.059
1997-06-12;--:--;     41.626
1997-06-13;--:--;     42.758
1997-06-14;--:--;     43.608
1997-06-15;--:--;     41.909
1997-06-16;--:--;     41.626
1997-06-17;--:--;     43.042
1997-06-18;--:--;     42.192
1997-06-19;--:--;     40.776
1997-06-20;--:--;     47.572
1997-06-21;--:--;     52.386
1997-06-22;--:--;     48.988
1997-06-23;--:--;     47.289
1997-06-24;--:--;     43.325
1997-06-25;--:--;     39.927
1997-06-26;--:--;     44.457
1997-06-27;--:--;     41.343
1997-06-28;--:--;     40.493
1997-06-29;--:--;     38.228
1997-06-30;--:--;     38.228
1997-07-01;--:--;     37.945
1997-07-02;--:--;     42.475
1997-07-03;--:--;     39.644
1997-07-04;--:--;     38.228
1997-07-05;--:--;     35.396
1997-07-06;--:--;     35.396
1997-07-07;--:--;     36.812
1997-07-08;--:--;     46.723
1997-07-09;--:--;     44.457
1997-07-10;--:--;     42.192
1997-07-11;--:--;     42.758
1997-07-12;--:--;     41.059
1997-07-13;--:--;     39.360
1997-07-14;--:--;     42.758
1997-07-15;--:--;     33.980
1997-07-16;--:--;     34.830
1997-07-17;--:--;     43.042
1997-07-18;--:--;     38.511
1997-07-19;--:--;     35.962
1997-07-20;--:--;     35.962
1997-07-21;--:--;     35.962
1997-07-22;--:--;     37.378
1997-07-23;--:--;     37.378
1997-07-24;--:--;     36.812
1997-07-25;--:--;     36.812
1997-07-26;--:--;     42.758
1997-07-27;--:--;     38.794
1997-07-28;--:--;     40.493
1997-07-29;--:--;     37.378
1997-07-30;--:--;     34.263
1997-07-31;--:--;     33.697
1997-08-01;--:--;     34.263
1997-08-02;--:--;     37.095
1997-08-03;--:--;     37.945
1997-08-04;--:--;     35.396
1997-08-05;--:--;     32.281
1997-08-06;--:--;     34.263
1997-08-07;--:--;     36.529
1997-08-08;--:--;     36.529
1997-08-09;--:--;     36.529
1997-08-10;--:--;     36.529
1997-08-11;--:--;     36.812
1997-08-12;--:--;     43.891
1997-08-13;--:--;     46.156
1997-08-14;--:--;     40.210
1997-08-15;--:--;     43.608
1997-08-16;--:--;     46.723
1997-08-17;--:--;     44.741
1997-08-18;--:--;     44.457
1997-08-19;--:--;     42.758
1997-08-20;--:--;     43.325
1997-08-21;--:--;     47.855
1997-08-22;--:--;     46.440
1997-08-23;--:--;     43.325
1997-08-24;--:--;     49.554
1997-08-25;--:--;     49.271
1997-08-26;--:--;     44.741
1997-08-27;--:--;     42.758
1997-08-28;--:--;     42.192
1997-08-29;--:--;     40.210
1997-08-30;--:--;     39.077
1997-08-31;--:--;     39.927
1997-09-01;--:--;     41.059
1997-09-02;--:--;     40.210
1997-09-03;--:--;     38.228
1997-09-04;--:--;     37.378
1997-09-05;--:--;     38.511
1997-09-06;--:--;     39.077
1997-09-07;--:--;     39.077
1997-09-08;--:--;     39.077
1997-09-09;--:--;     38.794
1997-09-10;--:--;     41.059
1997-09-11;--:--;     37.945
1997-09-12;--:--;     36.529
1997-09-13;--:--;     39.360
1997-09-14;--:--;     42.475
1997-09-15;--:--;     39.927
1997-09-16;--:--;     39.077
1997-09-17;--:--;     46.723
1997-09-18;--:--;     44.741
1997-09-19;--:--;     45.024
1997-09-20;--:--;     44.174
1997-09-21;--:--;     41.909
1997-09-22;--:--;     41.626
1997-09-23;--:--;     38.794
1997-09-24;--:--;     37.378
1997-09-25;--:--;     38.228
1997-09-26;--:--;     38.511
1997-09-27;--:--;     38.511
1997-09-28;--:--;     38.511
1997-09-29;--:--;     37.661
1997-09-30;--:--;     37.378
1997-10-01;--:--;     41.909
1997-10-02;--:--;     43.042
1997-10-03;--:--;     41.909
1997-10-04;--:--;     41.059
1997-10-05;--:--;     42.192
1997-10-06;--:--;     42.758
1997-10-07;--:--;     43.608
1997-10-08;--:--;     51.537
1997-10-09;--:--;     52.386
1997-10-10;--:--;     45.873
1997-10-11;--:--;     42.758
1997-10-12;--:--;     42.758
1997-10-13;--:--;     43.608
1997-10-14;--:--;     44.741
1997-10-15;--:--;     43.325
1997-10-16;--:--;     39.927
1997-10-17;--:--;     39.360
1997-10-18;--:--;     40.776
1997-10-19;--:--;     41.343
1997-10-20;--:--;     43.042
1997-10-21;--:--;     42.475
1997-10-22;--:--;     41.343
1997-10-23;--:--;     41.343
1997-10-24;--:--;     42.475
1997-10-25;--:--;     43.042
1997-10-26;--:--;     41.909
1997-10-27;--:--;     41.059
1997-10-28;--:--;     41.059
1997-10-29;--:--;     40.776
1997-10-30;--:--;     40.776
1997-10-31;--:--;     44.174
1997-11-01;--:--;     45.873
1997-11-02;--:--;     46.723
1997-11-03;--:--;     48.422
1997-11-04;--:--;     48.139
1997-11-05;--:--;     46.440
1997-11-06;--:--;     46.723
1997-11-07;--:--;     46.156
1997-11-08;--:--;     44.174
1997-11-09;--:--;     44.174
1997-11-10;--:--;     44.174
1997-11-11;--:--;     44.457
1997-11-12;--:--;     44.457
1997-11-13;--:--;     43.891
1997-11-14;--:--;     41.626
1997-11-15;--:--;     42.475
1997-11-16;--:--;     43.042
1997-11-17;--:--;     41.909
1997-11-18;--:--;     41.909
1997-11-19;--:--;     41.909
1997-11-20;--:--;     41.059
1997-11-21;--:--;     42.192
1997-11-22;--:--;     42.758
1997-11-23;--:--;     42.475
1997-11-24;--:--;     42.192
1997-11-25;--:--;     41.343
1997-11-26;--:--;     41.626
1997-11-27;--:--;     42.758
1997-11-28;--:--;     44.741
1997-11-29;--:--;     45.307
1997-11-30;--:--;     45.307
1997-12-01;--:--;     45.307
1997-12-02;--:--;     44.741
1997-12-03;--:--;     44.457
1997-12-04;--:--;     44.741
1997-12-05;--:--;     44.457
1997-12-06;--:--;     44.741
1997-12-07;--:--;     44.741
1997-12-08;--:--;     44.741
1997-12-09;--:--;     44.174
1997-12-10;--:--;     43.891
1997-12-11;--:--;     43.325
1997-12-12;--:--;     41.343
1997-12-13;--:--;     41.059
1997-12-14;--:--;     43.325
1997-12-15;--:--;     44.457
1997-12-16;--:--;     43.042
1997-12-17;--:--;     42.192
1997-12-18;--:--;     42.758
1997-12-19;--:--;     42.475
1997-12-20;--:--;     42.475
1997-12-21;--:--;     43.325
1997-12-22;--:--;     43.608
1997-12-23;--:--;     42.758
1997-12-24;--:--;     42.192
1997-12-25;--:--;     42.192
1997-12-26;--:--;     41.626
1997-12-27;--:--;     41.909
1997-12-28;--:--;     42.758
1997-12-29;--:--;     42.758
1997-12-30;--:--;     40.210
1997-12-31;--:--;     39.360
1998-01-01;--:--;     41.626
1998-01-02;--:--;     40.776
1998-01-03;--:--;     42.192
1998-01-04;--:--;     44.741
1998-01-05;--:--;     49.554
1998-01-06;--:--;     51.820
1998-01-07;--:--;     54.651
1998-01-08;--:--;     58.049
1998-01-09;--:--;     53.519
1998-01-10;--:--;     46.440
1998-01-11;--:--;     44.741
1998-01-12;--:--;     41.626
1998-01-13;--:--;     39.077
1998-01-14;--:--;     40.776
1998-01-15;--:--;     41.909
1998-01-16;--:--;     40.776
1998-01-17;--:--;     46.156
1998-01-18;--:--;     46.156
1998-01-19;--:--;     45.307
1998-01-20;--:--;     45.873
1998-01-21;--:--;     45.307
1998-01-22;--:--;     43.891
1998-01-23;--:--;     43.891
1998-01-24;--:--;     44.741
1998-01-25;--:--;     43.891
1998-01-26;--:--;     43.891
1998-01-27;--:--;     44.457
1998-01-28;--:--;     43.891
1998-01-29;--:--;     43.891
1998-01-30;--:--;     43.891
1998-01-31;--:--;     44.174
1998-02-01;--:--;     43.608
1998-02-02;--:--;     44.174
1998-02-03;--:--;     45.024
1998-02-04;--:--;     45.024
1998-02-05;--:--;     43.042
1998-02-06;--:--;     43.608
1998-02-07;--:--;     43.891
1998-02-08;--:--;     43.325
1998-02-09;--:--;     43.325
1998-02-10;--:--;     41.343
1998-02-11;--:--;     41.343
1998-02-12;--:--;     44.174
1998-02-13;--:--;     45.873
1998-02-14;--:--;     45.307
1998-02-15;--:--;     44.174
1998-02-16;--:--;     44.457
1998-02-17;--:--;     46.723
1998-02-18;--:--;     47.572
1998-02-19;--:--;     48.139
1998-02-20;--:--;     48.139
1998-02-21;--:--;     47.572
1998-02-22;--:--;     47.289
1998-02-23;--:--;     47.006
1998-02-24;--:--;     46.723
1998-02-25;--:--;     46.440
1998-02-26;--:--;     46.440
1998-02-27;--:--;     46.156
1998-02-28;--:--;     46.440
1998-03-01;--:--;     47.855
1998-03-02;--:--;     48.988
1998-03-03;--:--;     48.139
1998-03-04;--:--;     47.855
1998-03-05;--:--;     47.289
1998-03-06;--:--;     45.590
1998-03-07;--:--;     45.590
1998-03-08;--:--;     46.440
1998-03-09;--:--;     47.855
1998-03-10;--:--;     47.572
1998-03-11;--:--;     44.457
1998-03-12;--:--;     44.174
1998-03-13;--:--;     45.873
1998-03-14;--:--;     47.006
1998-03-15;--:--;     46.156
1998-03-16;--:--;     43.891
1998-03-17;--:--;     44.457
1998-03-18;--:--;     47.289
1998-03-19;--:--;     56.350
1998-03-20;--:--;     54.935
1998-03-21;--:--;     51.820
1998-03-22;--:--;     50.404
1998-03-23;--:--;     48.988
1998-03-24;--:--;     48.139
1998-03-25;--:--;     47.855
1998-03-26;--:--;     52.669
1998-03-27;--:--;     70.226
1998-03-28;--:--;     84.101
1998-03-29;--:--;     74.473
1998-03-30;--:--;     75.040
1998-03-31;--:--;     97.410
1998-04-01;--:--;    115.249
1998-04-02;--:--;    120.063
1998-04-03;--:--;    113.267
1998-04-04;--:--;    105.622
1998-04-05;--:--;     92.596
1998-04-06;--:--;     75.606
1998-04-07;--:--;     72.208
1998-04-08;--:--;     68.810
1998-04-09;--:--;     62.014
1998-04-10;--:--;     51.820
1998-04-11;--:--;     54.368
1998-04-12;--:--;     50.970
1998-04-13;--:--;     49.554
1998-04-14;--:--;     53.236
1998-04-15;--:--;     52.669
1998-04-16;--:--;     60.315
1998-04-17;--:--;     62.863
1998-04-18;--:--;     59.182
1998-04-19;--:--;     56.917
1998-04-20;--:--;     55.218
1998-04-21;--:--;     51.820
1998-04-22;--:--;     49.271
1998-04-23;--:--;     47.572
1998-04-24;--:--;     46.723
1998-04-25;--:--;     46.723
1998-04-26;--:--;     45.873
1998-04-27;--:--;     45.307
1998-04-28;--:--;     45.873
1998-04-29;--:--;     44.174
1998-04-30;--:--;     43.891
1998-05-01;--:--;     47.855
1998-05-02;--:--;     47.855
1998-05-03;--:--;     59.748
1998-05-04;--:--;     59.748
1998-05-05;--:--;     51.820
1998-05-06;--:--;     54.651
1998-05-07;--:--;     65.978
1998-05-08;--:--;     58.049
1998-05-09;--:--;     48.139
1998-05-10;--:--;     47.289
1998-05-11;--:--;     45.873
1998-05-12;--:--;     45.873
1998-05-13;--:--;     45.307
1998-05-14;--:--;     44.741
1998-05-15;--:--;     45.024
1998-05-16;--:--;     42.758
1998-05-17;--:--;     42.192
1998-05-18;--:--;     43.325
1998-05-19;--:--;     44.174
1998-05-20;--:--;     42.475
1998-05-21;--:--;     40.210
1998-05-22;--:--;     41.909
1998-05-23;--:--;     40.776
1998-05-24;--:--;     40.493
1998-05-25;--:--;     43.042
1998-05-26;--:--;     41.626
1998-05-27;--:--;     40.776
1998-05-28;--:--;     40.210
1998-05-29;--:--;     41.909
1998-05-30;--:--;     43.325
1998-05-31;--:--;     45.873
1998-06-01;--:--;     45.590
1998-06-02;--:--;     43.608
1998-06-03;--:--;     42.758
1998-06-04;--:--;     42.475
1998-06-05;--:--;     41.909
1998-06-06;--:--;     40.776
1998-06-07;--:--;     39.644
1998-06-08;--:--;     38.511
1998-06-09;--:--;     38.794
1998-06-10;--:--;     39.644
1998-06-11;--:--;     41.626
1998-06-12;--:--;     48.139
1998-06-13;--:--;     45.307
1998-06-14;--:--;     43.042
1998-06-15;--:--;     43.891
1998-06-16;--:--;     42.192
1998-06-17;--:--;     40.493
1998-06-18;--:--;     40.493
1998-06-19;--:--;     42.758
1998-06-20;--:--;     39.927
1998-06-21;--:--;     39.077
1998-06-22;--:--;     39.927
1998-06-23;--:--;     40.210
1998-06-24;--:--;     41.059
1998-06-25;--:--;     45.024
1998-06-26;--:--;     44.741
1998-06-27;--:--;     45.590
1998-06-28;--:--;     44.457
1998-06-29;--:--;     41.626
1998-06-30;--:--;     40.210
1998-07-01;--:--;     42.192
1998-07-02;--:--;     42.758
1998-07-03;--:--;     41.909
1998-07-04;--:--;     40.776
1998-07-05;--:--;     40.493
1998-07-06;--:--;     41.059
1998-07-07;--:--;     42.475
1998-07-08;--:--;     41.343
1998-07-09;--:--;     41.059
1998-07-10;--:--;     40.210
1998-07-11;--:--;     39.644
1998-07-12;--:--;     39.644
1998-07-13;--:--;     37.095
1998-07-14;--:--;     37.095
1998-07-15;--:--;     37.661
1998-07-16;--:--;     37.945
1998-07-17;--:--;     37.095
1998-07-18;--:--;     36.812
1998-07-19;--:--;     36.529
1998-07-20;--:--;     36.246
1998-07-21;--:--;     37.661
1998-07-22;--:--;     35.396
1998-07-23;--:--;     33.697
1998-07-24;--:--;     34.830
1998-07-25;--:--;     36.246
1998-07-26;--:--;     36.812
1998-07-27;--:--;     35.113
1998-07-28;--:--;     35.396
1998-07-29;--:--;     36.246
1998-07-30;--:--;     35.962
1998-07-31;--:--;     35.113
1998-08-01;--:--;     34.546
1998-08-02;--:--;     34.263
1998-08-03;--:--;     33.414
1998-08-04;--:--;     34.546
1998-08-05;--:--;     34.830
1998-08-06;--:--;     35.962
1998-08-07;--:--;     40.493
1998-08-08;--:--;     42.758
1998-08-09;--:--;     40.776
1998-08-10;--:--;     39.360
1998-08-11;--:--;     40.210
1998-08-12;--:--;     37.945
1998-08-13;--:--;     34.830
1998-08-14;--:--;     34.830
1998-08-15;--:--;     35.679
1998-08-16;--:--;     35.679
1998-08-17;--:--;     36.246
1998-08-18;--:--;     35.962
1998-08-19;--:--;     35.679
1998-08-20;--:--;     35.679
1998-08-21;--:--;     35.113
1998-08-22;--:--;     35.113
1998-08-23;--:--;     35.679
1998-08-24;--:--;     35.679
1998-08-25;--:--;     35.113
1998-08-26;--:--;     36.246
1998-08-27;--:--;     37.661
1998-08-28;--:--;     36.529
1998-08-29;--:--;     37.661
1998-08-30;--:--;     36.246
1998-08-31;--:--;     35.962
1998-09-01;--:--;     34.830
1998-09-02;--:--;     37.378
1998-09-03;--:--;     38.511
1998-09-04;--:--;     38.794
1998-09-05;--:--;     36.812
1998-09-06;--:--;     35.113
1998-09-07;--:--;     35.113
1998-09-08;--:--;     35.962
1998-09-09;--:--;     37.095
1998-09-10;--:--;     37.095
1998-09-11;--:--;     35.396
1998-09-12;--:--;     34.546
1998-09-13;--:--;     34.830
1998-09-14;--:--;     35.962
1998-09-15;--:--;     40.210
1998-09-16;--:--;     39.927
1998-09-17;--:--;     35.679
1998-09-18;--:--;     33.980
1998-09-19;--:--;     35.679
1998-09-20;--:--;     37.095
1998-09-21;--:--;     37.378
1998-09-22;--:--;     36.246
1998-09-23;--:--;     35.396
1998-09-24;--:--;     36.246
1998-09-25;--:--;     37.095
1998-09-26;--:--;     43.891
1998-09-27;--:--;     48.139
1998-09-28;--:--;     45.590
1998-09-29;--:--;     44.174
1998-09-30;--:--;     41.059
1998-10-01;--:--;     41.059
1998-10-02;--:--;     42.758
1998-10-03;--:--;     39.077
1998-10-04;--:--;     37.095
1998-10-05;--:--;     39.927
1998-10-06;--:--;     50.404
1998-10-07;--:--;     55.501
1998-10-08;--:--;     60.881
1998-10-09;--:--;     54.935
1998-10-10;--:--;     48.705
1998-10-11;--:--;     47.572
1998-10-12;--:--;     44.174
1998-10-13;--:--;     43.608
1998-10-14;--:--;     45.024
1998-10-15;--:--;     43.042
1998-10-16;--:--;     43.042
1998-10-17;--:--;     43.608
1998-10-18;--:--;     44.174
1998-10-19;--:--;     43.891
1998-10-20;--:--;     43.325
1998-10-21;--:--;     43.608
1998-10-22;--:--;     41.909
1998-10-23;--:--;     40.776
1998-10-24;--:--;     41.059
1998-10-25;--:--;     42.475
1998-10-26;--:--;     43.042
1998-10-27;--:--;     42.192
1998-10-28;--:--;     42.192
1998-10-29;--:--;     41.909
1998-10-30;--:--;     42.758
1998-10-31;--:--;     43.891
1998-11-01;--:--;     43.325
1998-11-02;--:--;     41.626
1998-11-03;--:--;     39.927
1998-11-04;--:--;     38.794
1998-11-05;--:--;     39.077
1998-11-06;--:--;     40.493
1998-11-07;--:--;     40.776
1998-11-08;--:--;     39.927
1998-11-09;--:--;     40.493
1998-11-10;--:--;     54.085
1998-11-11;--:--;     61.731
1998-11-12;--:--;     59.748
1998-11-13;--:--;     48.705
1998-11-14;--:--;     47.006
1998-11-15;--:--;     46.723
1998-11-16;--:--;     46.723
1998-11-17;--:--;     47.289
1998-11-18;--:--;     46.440
1998-11-19;--:--;     46.156
1998-11-20;--:--;     45.873
1998-11-21;--:--;     46.156
1998-11-22;--:--;     45.590
1998-11-23;--:--;     44.741
1998-11-24;--:--;     44.741
1998-11-25;--:--;     44.457
1998-11-26;--:--;     43.325
1998-11-27;--:--;     41.343
1998-11-28;--:--;     43.042
1998-11-29;--:--;     43.608
1998-11-30;--:--;     44.174
1998-12-01;--:--;     45.873
1998-12-02;--:--;     45.873
1998-12-03;--:--;     45.873
1998-12-04;--:--;     45.873
1998-12-05;--:--;     45.307
1998-12-06;--:--;     44.741
1998-12-07;--:--;     47.855
1998-12-08;--:--;     47.855
1998-12-09;--:--;     47.006
1998-12-10;--:--;     45.873
1998-12-11;--:--;     45.307
1998-12-12;--:--;     43.891
1998-12-13;--:--;     43.325
1998-12-14;--:--;     44.174
1998-12-15;--:--;     43.891
1998-12-16;--:--;     42.758
1998-12-17;--:--;     43.608
1998-12-18;--:--;     43.891
1998-12-19;--:--;     43.891
1998-12-20;--:--;     43.891
1998-12-21;--:--;     43.042
1998-12-22;--:--;     41.909
1998-12-23;--:--;     37.378
1998-12-24;--:--;     32.281
1998-12-25;--:--;     35.962
1998-12-26;--:--;     37.378
1998-12-27;--:--;     40.210
1998-12-28;--:--;     43.608
