# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115200
# River:                 COLUMBIA RIVER
# Station:               THE DALLES, OR
# Country:               US
# Latitude (DD):       45.6073
# Longitude (DD):      -121.1734
# Catchment area (km²):      613830.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1878-06 - 2019-01
# No. of years:          142
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 51378
# DATA
YYYY-MM-DD;hh:mm; Value
1878-09-23;--:--;   2800.000
1878-09-24;--:--;   2769.200
1878-09-25;--:--;   3080.000
1878-09-26;--:--;   2671.200
1878-09-27;--:--;   2671.200
1878-09-28;--:--;   2640.400
1878-09-29;--:--;   2609.600
1878-09-30;--:--;   2609.600
1878-10-01;--:--;   2609.600
1878-10-02;--:--;   2609.600
1878-10-03;--:--;   2609.600
1878-10-04;--:--;   2640.400
1878-10-05;--:--;   2609.600
1878-10-06;--:--;   2578.800
1878-10-07;--:--;   2548.000
1878-10-08;--:--;   2486.400
1878-10-09;--:--;   2486.400
1878-10-10;--:--;   2486.400
1878-10-11;--:--;   2486.400
1878-10-12;--:--;   2486.400
1878-10-13;--:--;   2486.400
1878-10-14;--:--;   2486.400
1878-10-15;--:--;   2609.600
1878-10-16;--:--;   2578.800
1878-10-17;--:--;   2486.400
1878-10-18;--:--;   2455.600
1878-10-19;--:--;   2424.800
1878-10-20;--:--;   2396.800
1878-10-21;--:--;   2424.800
1878-10-22;--:--;   2455.600
1878-10-23;--:--;   2486.400
1878-10-24;--:--;   2800.000
1878-10-25;--:--;   2702.000
1878-10-26;--:--;   2548.000
1878-10-27;--:--;   2486.400
1878-10-28;--:--;   2424.800
1878-10-29;--:--;   2371.600
1878-10-30;--:--;   2346.400
1878-10-31;--:--;   2321.200
1878-11-01;--:--;   2321.200
1878-11-02;--:--;   2321.200
1878-11-03;--:--;   2296.000
1878-11-04;--:--;   2270.800
1878-11-05;--:--;   2270.800
1878-11-06;--:--;   2270.800
1878-11-07;--:--;   2245.600
1878-11-08;--:--;   2245.600
1878-11-09;--:--;   2223.200
1878-11-10;--:--;   2223.200
1878-11-11;--:--;   2223.200
1878-11-12;--:--;   2200.800
1878-11-13;--:--;   2200.800
1878-11-14;--:--;   2178.400
1878-11-15;--:--;   2156.000
1878-11-16;--:--;   2156.000
1878-11-17;--:--;   2133.600
1878-11-18;--:--;   2133.600
1878-11-19;--:--;   2424.800
1878-11-20;--:--;   2424.800
1878-11-21;--:--;   2396.800
1878-11-22;--:--;   2486.400
1878-11-23;--:--;   2548.000
1878-11-24;--:--;   2609.600
1878-11-25;--:--;   2609.600
1878-11-26;--:--;   2609.600
1878-11-27;--:--;   2548.000
1878-11-28;--:--;   2486.400
1878-11-29;--:--;   2486.400
1878-11-30;--:--;   2455.600
1878-12-01;--:--;   2455.600
1878-12-02;--:--;   2455.600
1878-12-03;--:--;   2424.800
1878-12-04;--:--;   2609.600
1878-12-05;--:--;   2702.000
1878-12-06;--:--;   2800.000
1878-12-07;--:--;   2856.000
1878-12-08;--:--;   2912.000
1878-12-09;--:--;   2968.000
1878-12-10;--:--;   3052.000
1878-12-11;--:--;   3136.000
1878-12-12;--:--;   3220.000
1878-12-13;--:--;   3052.000
1878-12-14;--:--;   2940.000
1878-12-15;--:--;   2800.000
1878-12-16;--:--;   2643.200
1878-12-17;--:--;   2550.800
1878-12-18;--:--;   2489.200
1878-12-19;--:--;   2489.200
1878-12-20;--:--;   2489.200
1878-12-21;--:--;   2396.800
1878-12-22;--:--;   2304.400
1878-12-23;--:--;   2273.600
1878-12-24;--:--;   2242.800
1878-12-25;--:--;   2212.000
1878-12-26;--:--;   2184.000
1878-12-27;--:--;   2156.000
1878-12-28;--:--;   2100.000
1878-12-29;--:--;   2072.000
1878-12-30;--:--;   2016.000
1878-12-31;--:--;   1988.000
1879-01-01;--:--;   1988.000
1879-01-02;--:--;   1960.000
1879-01-03;--:--;   1932.000
1879-01-04;--:--;   1876.000
1879-01-05;--:--;   1850.800
1879-01-06;--:--;   1803.200
1879-01-07;--:--;   1780.800
1879-01-08;--:--;   1736.000
1879-01-09;--:--;   1713.600
1879-01-10;--:--;   1780.800
1879-01-11;--:--;   1825.600
1879-01-12;--:--;   1876.000
1879-01-13;--:--;   1932.000
1879-01-14;--:--;   1960.000
1879-01-15;--:--;   1876.000
1879-01-16;--:--;   1825.600
1879-01-17;--:--;   1780.800
1879-01-18;--:--;   1713.600
1879-01-19;--:--;   1736.000
1879-01-20;--:--;   1758.400
1879-01-21;--:--;   1780.800
1879-01-22;--:--;   1803.200
1879-01-23;--:--;   1825.600
1879-01-24;--:--;   1850.800
1879-01-25;--:--;   1850.800
1879-01-26;--:--;   1876.000
1879-01-27;--:--;   1904.000
1879-01-28;--:--;   1904.000
1879-01-29;--:--;   1932.000
1879-01-30;--:--;   1932.000
1879-01-31;--:--;   1825.600
1879-02-01;--:--;   1825.600
1879-02-02;--:--;   1758.400
1879-02-03;--:--;   1803.200
1879-02-04;--:--;   1758.400
1879-02-05;--:--;   1668.800
1879-02-06;--:--;   1691.200
1879-02-07;--:--;   1780.800
1879-02-08;--:--;   1780.800
1879-02-09;--:--;   1780.800
1879-02-10;--:--;   1803.200
1879-02-11;--:--;   1850.800
1879-02-12;--:--;   1713.600
1879-02-13;--:--;   1876.000
1879-02-14;--:--;   1803.200
1879-02-15;--:--;   1876.000
1879-02-16;--:--;   1932.000
1879-02-17;--:--;   2016.000
1879-02-18;--:--;   2044.000
1879-02-19;--:--;   2072.000
1879-02-20;--:--;   2184.000
1879-02-21;--:--;   2612.400
1879-02-22;--:--;   2550.800
1879-02-23;--:--;   2612.400
1879-02-24;--:--;   4144.000
1879-02-25;--:--;   3752.000
1879-02-26;--:--;   3892.000
1879-02-27;--:--;   6076.000
1879-02-28;--:--;   5740.000
1879-03-01;--:--;   5376.000
1879-03-02;--:--;   6440.000
1879-03-03;--:--;   5936.000
1879-03-04;--:--;   5264.000
1879-03-05;--:--;   4900.000
1879-03-06;--:--;   4340.000
1879-03-07;--:--;   4144.000
1879-03-08;--:--;   3920.000
1879-03-09;--:--;   3920.000
1879-03-10;--:--;   3976.000
1879-03-11;--:--;   3920.000
1879-03-12;--:--;   4060.000
1879-03-13;--:--;   3892.000
1879-03-14;--:--;   3920.000
1879-03-15;--:--;   4060.000
1879-03-16;--:--;   4312.000
1879-03-17;--:--;   4396.000
1879-03-18;--:--;   4340.000
1879-03-19;--:--;   4312.000
1879-03-20;--:--;   4312.000
1879-03-21;--:--;   4312.000
1879-03-22;--:--;   4256.000
1879-03-23;--:--;   4340.000
1879-03-24;--:--;   4396.000
1879-03-25;--:--;   4984.000
1879-03-26;--:--;   5376.000
1879-03-27;--:--;   6188.000
1879-03-28;--:--;   7280.000
1879-03-29;--:--;   8764.000
1879-03-30;--:--;   8764.000
1879-03-31;--:--;   8876.000
1879-04-01;--:--;   8764.000
1879-04-02;--:--;   9100.000
1879-04-03;--:--;   9828.000
1879-04-04;--:--;  10360.000
1879-04-05;--:--;  10668.000
1879-04-06;--:--;  11004.000
1879-04-07;--:--;  11340.000
1879-04-08;--:--;  11956.000
1879-04-09;--:--;  12432.000
1879-04-10;--:--;  12684.000
1879-04-11;--:--;  12348.000
1879-04-12;--:--;  11676.000
1879-04-13;--:--;  11144.000
1879-04-14;--:--;  10556.000
1879-04-15;--:--;  10164.000
1879-04-16;--:--;  10108.000
1879-04-17;--:--;  10024.000
1879-04-18;--:--;   9660.000
1879-04-19;--:--;   9520.000
1879-04-20;--:--;   9044.000
1879-04-21;--:--;   8876.000
1879-04-22;--:--;   8876.000
1879-04-23;--:--;   8988.000
1879-04-24;--:--;   8932.000
1879-04-25;--:--;   8876.000
1879-04-26;--:--;   8764.000
1879-04-27;--:--;   8932.000
1879-04-28;--:--;   9212.000
1879-04-29;--:--;   9296.000
1879-04-30;--:--;   9296.000
1879-05-01;--:--;   9100.000
1879-05-02;--:--;   9100.000
1879-05-03;--:--;   9352.000
1879-05-04;--:--;   9968.000
1879-05-05;--:--;   9968.000
1879-05-06;--:--;   9968.000
1879-05-07;--:--;   9912.000
1879-05-08;--:--;   9772.000
1879-05-09;--:--;   9660.000
1879-05-10;--:--;   9660.000
1879-05-11;--:--;   9716.000
1879-05-12;--:--;   9576.000
1879-05-13;--:--;   9464.000
1879-05-14;--:--;   9408.000
1879-05-15;--:--;   9464.000
1879-05-16;--:--;   9716.000
1879-05-17;--:--;  10360.000
1879-05-18;--:--;  10948.000
1879-05-19;--:--;  11200.000
1879-05-20;--:--;  11284.000
1879-05-21;--:--;  11424.000
1879-05-22;--:--;  11480.000
1879-05-23;--:--;  11676.000
1879-05-24;--:--;  11872.000
1879-05-25;--:--;  12628.000
1879-05-26;--:--;  12964.000
1879-05-27;--:--;  13832.000
1879-05-28;--:--;  14168.000
1879-05-29;--:--;  14504.000
1879-05-30;--:--;  15036.000
1879-05-31;--:--;  15652.000
1879-06-01;--:--;  15652.000
1879-06-02;--:--;  15652.000
1879-06-03;--:--;  15652.000
1879-06-04;--:--;  15904.000
1879-06-05;--:--;  16464.000
1879-06-06;--:--;  17192.000
1879-06-07;--:--;  17472.000
1879-06-08;--:--;  17528.000
1879-06-09;--:--;  17668.000
1879-06-10;--:--;  17528.000
1879-06-11;--:--;  17052.000
1879-06-12;--:--;  16716.000
1879-06-13;--:--;  16380.000
1879-06-14;--:--;  16800.000
1879-06-15;--:--;  17052.000
1879-06-16;--:--;  17528.000
1879-06-17;--:--;  17864.000
1879-06-18;--:--;  18004.000
1879-06-19;--:--;  17920.000
1879-06-20;--:--;  17668.000
1879-06-21;--:--;  17668.000
1879-06-22;--:--;  17528.000
1879-06-23;--:--;  17528.000
1879-06-24;--:--;  17668.000
1879-06-25;--:--;  17864.000
1879-06-26;--:--;  17668.000
1879-06-27;--:--;  17528.000
1879-06-28;--:--;  17192.000
1879-06-29;--:--;  17052.000
1879-06-30;--:--;  16912.000
1879-07-01;--:--;  17052.000
1879-07-02;--:--;  17052.000
1879-07-03;--:--;  16856.000
1879-07-04;--:--;  16520.000
1879-07-05;--:--;  16240.000
1879-07-06;--:--;  16044.000
1879-07-07;--:--;  15988.000
1879-07-08;--:--;  15652.000
1879-07-09;--:--;  15316.000
1879-07-10;--:--;  15176.000
1879-07-11;--:--;  15120.000
1879-07-12;--:--;  14980.000
1879-07-13;--:--;  14840.000
1879-07-14;--:--;  14700.000
1879-07-15;--:--;  14560.000
1879-07-16;--:--;  14504.000
1879-07-17;--:--;  14168.000
1879-07-18;--:--;  13972.000
1879-07-19;--:--;  13692.000
1879-07-20;--:--;  13356.000
1879-07-21;--:--;  13104.000
1879-07-22;--:--;  12684.000
1879-07-23;--:--;  12488.000
1879-07-24;--:--;  12152.000
1879-07-25;--:--;  11956.000
1879-07-26;--:--;  11676.000
1879-07-27;--:--;  11424.000
1879-07-28;--:--;  11284.000
1879-07-29;--:--;  11004.000
1879-07-30;--:--;  10864.000
1879-07-31;--:--;  10668.000
1879-08-01;--:--;  10612.000
1879-08-02;--:--;  10416.000
1879-08-03;--:--;   9968.000
1879-08-04;--:--;   9660.000
1879-08-05;--:--;   9408.000
1879-08-06;--:--;   9212.000
1879-08-07;--:--;   9100.000
1879-08-08;--:--;   8876.000
1879-08-09;--:--;   8596.000
1879-08-10;--:--;   8400.000
1879-08-11;--:--;   8176.000
1879-08-12;--:--;   7980.000
1879-08-13;--:--;   7756.000
1879-08-14;--:--;   7588.000
1879-08-15;--:--;   7448.000
1879-08-16;--:--;   7336.000
1879-08-17;--:--;   7280.000
1879-08-18;--:--;   7196.000
1879-08-19;--:--;   7000.000
1879-08-20;--:--;   7000.000
1879-08-21;--:--;   6888.000
1879-08-22;--:--;   6776.000
1879-08-23;--:--;   6636.000
1879-08-24;--:--;   6580.000
1879-08-25;--:--;   6496.000
1879-08-26;--:--;   6272.000
1879-08-27;--:--;   6216.000
1879-08-28;--:--;   6132.000
1879-08-29;--:--;   6076.000
1879-08-30;--:--;   5936.000
1879-08-31;--:--;   5852.000
1879-09-01;--:--;   5712.000
1879-09-02;--:--;   5600.000
1879-09-03;--:--;   5460.000
1879-09-04;--:--;   5376.000
1879-09-05;--:--;   5208.000
1879-09-06;--:--;   5124.000
1879-09-07;--:--;   5040.000
1879-09-08;--:--;   4788.000
1879-09-09;--:--;   4760.000
1879-09-10;--:--;   4676.000
1879-09-11;--:--;   4536.000
1879-09-12;--:--;   4396.000
1879-09-13;--:--;   4312.000
1879-09-14;--:--;   4228.000
1879-09-15;--:--;   4172.000
1879-09-16;--:--;   4172.000
1879-09-17;--:--;   4144.000
1879-09-18;--:--;   4060.000
1879-09-19;--:--;   3976.000
1879-09-20;--:--;   3836.000
1879-09-21;--:--;   3808.000
1879-09-22;--:--;   3752.000
1879-09-23;--:--;   3640.000
1879-09-24;--:--;   3612.000
1879-09-25;--:--;   3556.000
1879-09-26;--:--;   3612.000
1879-09-27;--:--;   3528.000
1879-09-28;--:--;   3444.000
1879-09-29;--:--;   3416.000
1879-09-30;--:--;   3332.000
1879-10-01;--:--;   3332.000
1879-10-02;--:--;   3472.000
1879-10-03;--:--;   3444.000
1879-10-04;--:--;   3416.000
1879-10-05;--:--;   3472.000
1879-10-06;--:--;   3444.000
1879-10-07;--:--;   3388.000
1879-10-08;--:--;   3332.000
1879-10-09;--:--;   3304.000
1879-10-10;--:--;   3360.000
1879-10-11;--:--;   3220.000
1879-10-12;--:--;   3220.000
1879-10-13;--:--;   3192.000
1879-10-14;--:--;   3164.000
1879-10-15;--:--;   3248.000
1879-10-16;--:--;   3136.000
1879-10-17;--:--;   3080.000
1879-10-18;--:--;   2996.000
1879-10-19;--:--;   2996.000
1879-10-20;--:--;   3024.000
1879-10-21;--:--;   2940.000
1879-10-22;--:--;   2800.000
1879-10-23;--:--;   2772.000
1879-10-24;--:--;   2856.000
1879-10-25;--:--;   2856.000
1879-10-26;--:--;   2800.000
1879-10-27;--:--;   2772.000
1879-10-28;--:--;   2828.000
1879-10-29;--:--;   2660.000
1879-10-30;--:--;   2576.000
1879-10-31;--:--;   2548.000
1879-11-01;--:--;   2548.000
1879-11-02;--:--;   2548.000
1879-11-03;--:--;   2548.000
1879-11-04;--:--;   2497.600
1879-11-05;--:--;   2497.600
1879-11-06;--:--;   2548.000
1879-11-07;--:--;   2522.800
1879-11-08;--:--;   2497.600
1879-11-09;--:--;   2548.000
1879-11-10;--:--;   2576.000
1879-11-11;--:--;   2604.000
1879-11-12;--:--;   2604.000
1879-11-13;--:--;   2497.600
1879-11-14;--:--;   2497.600
1879-11-15;--:--;   2576.000
1879-11-16;--:--;   2497.600
1879-11-17;--:--;   2396.800
1879-11-18;--:--;   2371.600
1879-11-19;--:--;   2346.400
1879-11-20;--:--;   2296.000
1879-11-21;--:--;   2245.600
1879-11-22;--:--;   2223.200
1879-11-23;--:--;   2200.800
1879-11-24;--:--;   2178.400
1879-11-25;--:--;   2223.200
1879-11-26;--:--;   2133.600
1879-11-27;--:--;   2133.600
1879-11-28;--:--;   2133.600
1879-11-29;--:--;   2111.200
1879-11-30;--:--;   2111.200
1879-12-01;--:--;   2111.200
1879-12-02;--:--;   2178.400
1879-12-03;--:--;   2296.000
1879-12-04;--:--;   2321.200
1879-12-05;--:--;   2522.800
1879-12-06;--:--;   2688.000
1879-12-07;--:--;   2716.000
1879-12-08;--:--;   2716.000
1879-12-09;--:--;   2576.000
1879-12-10;--:--;   2472.400
1879-12-11;--:--;   2396.800
1879-12-12;--:--;   2472.400
1879-12-13;--:--;   2548.000
1879-12-14;--:--;   2497.600
1879-12-15;--:--;   2497.600
1879-12-16;--:--;   2548.000
1879-12-17;--:--;   2660.000
1879-12-18;--:--;   2772.000
1879-12-19;--:--;   2744.000
1879-12-20;--:--;   2660.000
1879-12-21;--:--;   2522.800
1879-12-22;--:--;   2422.000
1879-12-23;--:--;   2321.200
1879-12-24;--:--;   2178.400
1879-12-25;--:--;   2133.600
1879-12-26;--:--;   2044.000
1879-12-27;--:--;   2088.800
1879-12-28;--:--;   2066.400
1879-12-29;--:--;   2044.000
1879-12-30;--:--;   1932.000
1879-12-31;--:--;   1954.400
1880-01-01;--:--;   2296.492
1880-01-02;--:--;   2525.859
1880-01-03;--:--;   2525.859
1880-01-04;--:--;   2551.344
1880-01-05;--:--;   2525.859
1880-01-06;--:--;   2661.779
1880-01-07;--:--;   2916.630
1880-01-08;--:--;   2916.630
1880-01-09;--:--;   2690.096
1880-01-10;--:--;   2690.096
1880-01-11;--:--;   2551.344
1880-01-12;--:--;   2398.433
1880-01-13;--:--;   2398.433
1880-01-14;--:--;   2576.829
1880-01-15;--:--;   2690.096
1880-01-16;--:--;   2690.096
1880-01-17;--:--;   2775.046
1880-01-18;--:--;   2888.314
1880-01-19;--:--;   2944.947
1880-01-20;--:--;   3171.482
1880-01-21;--:--;   3143.165
1880-01-22;--:--;   3143.165
1880-01-23;--:--;   3058.214
1880-01-24;--:--;   3058.214
1880-01-25;--:--;   3171.482
1880-01-26;--:--;   3114.848
1880-01-27;--:--;   2973.264
1880-01-28;--:--;   2916.630
1880-01-29;--:--;   2888.314
1880-01-30;--:--;   2859.997
1880-01-31;--:--;   2690.096
1880-02-01;--:--;   2690.096
1880-02-02;--:--;   2500.373
1880-02-03;--:--;   2423.918
1880-02-04;--:--;   2500.373
1880-02-05;--:--;   2423.918
1880-02-06;--:--;   2296.492
1880-02-07;--:--;   2271.007
1880-02-08;--:--;   2225.700
1880-02-09;--:--;   2225.700
1880-02-10;--:--;   2248.354
1880-02-11;--:--;   2248.354
1880-02-12;--:--;   2203.047
1880-02-13;--:--;   2157.740
1880-02-14;--:--;   2157.740
1880-02-15;--:--;   2203.047
1880-02-16;--:--;   2135.087
1880-02-17;--:--;   2089.780
1880-02-18;--:--;   2089.780
1880-02-19;--:--;   2044.473
1880-02-20;--:--;   1999.166
1880-02-21;--:--;   1976.513
1880-02-22;--:--;   1934.037
1880-02-23;--:--;   1953.859
1880-02-24;--:--;   1999.166
1880-02-25;--:--;   2157.740
1880-02-26;--:--;   2157.740
1880-02-27;--:--;   2044.473
1880-02-28;--:--;   1999.166
1880-02-29;--:--;   1999.166
1880-03-01;--:--;   2089.780
1880-03-02;--:--;   2044.473
1880-03-03;--:--;   1999.166
1880-03-04;--:--;   1999.166
1880-03-05;--:--;   2135.087
1880-03-06;--:--;   2089.780
1880-03-07;--:--;   2089.780
1880-03-08;--:--;   2089.780
1880-03-09;--:--;   2135.087
1880-03-10;--:--;   2248.354
1880-03-11;--:--;   2044.473
1880-03-12;--:--;   1953.859
1880-03-13;--:--;   1953.859
1880-03-14;--:--;   1976.513
1880-03-15;--:--;   1976.513
1880-03-16;--:--;   1976.513
1880-03-17;--:--;   1953.859
1880-03-18;--:--;   1953.859
1880-03-19;--:--;   1976.513
1880-03-20;--:--;   1953.859
1880-03-21;--:--;   1976.513
1880-03-22;--:--;   1934.037
1880-03-23;--:--;   1934.037
1880-03-24;--:--;   1976.513
1880-03-25;--:--;   2089.780
1880-03-26;--:--;   2203.047
1880-03-27;--:--;   2423.918
1880-03-28;--:--;   2633.462
1880-03-29;--:--;   2690.096
1880-03-30;--:--;   2746.730
1880-03-31;--:--;   2746.730
1880-04-01;--:--;   2661.779
1880-04-02;--:--;   2605.146
1880-04-03;--:--;   2605.146
1880-04-04;--:--;   2525.859
1880-04-05;--:--;   2474.888
1880-04-06;--:--;   2500.373
1880-04-07;--:--;   2633.462
1880-04-08;--:--;   2718.413
1880-04-09;--:--;   2775.046
1880-04-10;--:--;   3001.581
1880-04-11;--:--;   3624.550
1880-04-12;--:--;   4304.154
1880-04-13;--:--;   5125.341
1880-04-14;--:--;   5323.558
1880-04-15;--:--;   5521.776
1880-04-16;--:--;   5521.776
1880-04-17;--:--;   5436.826
1880-04-18;--:--;   5181.974
1880-04-19;--:--;   4927.123
1880-04-20;--:--;   4559.005
1880-04-21;--:--;   4389.104
1880-04-22;--:--;   4360.787
1880-04-23;--:--;   4502.371
1880-04-24;--:--;   4813.856
1880-04-25;--:--;   5181.974
1880-04-26;--:--;   5295.242
1880-04-27;--:--;   5493.459
1880-04-28;--:--;   5776.627
1880-04-29;--:--;   5918.211
1880-04-30;--:--;   6569.498
1880-05-01;--:--;   7220.784
1880-05-02;--:--;   8183.555
1880-05-03;--:--;   8948.109
1880-05-04;--:--;  10335.632
1880-05-05;--:--;  11185.136
1880-05-06;--:--;  11666.522
1880-05-07;--:--;  12006.323
1880-05-08;--:--;  11581.571
1880-05-09;--:--;  11043.552
1880-05-10;--:--;  10335.632
1880-05-11;--:--;   9910.880
1880-05-12;--:--;   9542.762
1880-05-13;--:--;   9401.178
1880-05-14;--:--;   9627.712
1880-05-15;--:--;   9882.563
1880-05-16;--:--;   9967.514
1880-05-17;--:--;  10278.998
1880-05-18;--:--;  10392.266
1880-05-19;--:--;  10590.483
1880-05-20;--:--;  11241.770
1880-05-21;--:--;  11836.422
1880-05-22;--:--;  12657.610
1880-05-23;--:--;  13563.747
1880-05-24;--:--;  14299.984
1880-05-25;--:--;  14469.885
1880-05-26;--:--;  14130.083
1880-05-27;--:--;  13903.549
1880-05-28;--:--;  13563.747
1880-05-29;--:--;  13903.549
1880-05-30;--:--;  14469.885
1880-05-31;--:--;  14838.003
1880-06-01;--:--;  15177.805
1880-06-02;--:--;  15800.774
1880-06-03;--:--;  15857.408
1880-06-04;--:--;  16197.210
1880-06-05;--:--;  16508.694
1880-06-06;--:--;  17046.714
1880-06-07;--:--;  17046.714
1880-06-08;--:--;  17046.714
1880-06-09;--:--;  17244.931
1880-06-10;--:--;  18066.118
1880-06-11;--:--;  18066.118
1880-06-12;--:--;  17613.050
1880-06-13;--:--;  17613.050
1880-06-14;--:--;  17867.901
1880-06-15;--:--;  18236.019
1880-06-16;--:--;  19935.027
1880-06-17;--:--;  20784.531
1880-06-18;--:--;  21294.234
1880-06-19;--:--;  21634.035
1880-06-20;--:--;  21973.837
1880-06-21;--:--;  22228.688
1880-06-22;--:--;  21973.837
1880-06-23;--:--;  21294.234
1880-06-24;--:--;  21180.966
1880-06-25;--:--;  21775.619
1880-06-26;--:--;  22681.757
1880-06-27;--:--;  24182.547
1880-06-28;--:--;  24833.834
1880-06-29;--:--;  25541.754
1880-06-30;--:--;  25881.555
1880-07-01;--:--;  25881.555
1880-07-02;--:--;  25881.555
1880-07-03;--:--;  25683.338
1880-07-04;--:--;  25485.120
1880-07-05;--:--;  25286.902
1880-07-06;--:--;  24833.834
1880-07-07;--:--;  24692.250
1880-07-08;--:--;  24947.101
1880-07-09;--:--;  24947.101
1880-07-10;--:--;  24692.250
