# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125027
# River:                 NEOSHO RIVER
# Station:               NEAR COMMERCE, OK
# Country:               US
# Latitude (DD):       36.9287
# Longitude (DD):      -94.9575
# Catchment area (km²):      15218.8
# Altitude (m ASL):        228.29
# Next downstream station:      4125028
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29116
# DATA
YYYY-MM-DD;hh:mm; Value
1939-12-19;--:--;      0.071
1939-12-20;--:--;      0.071
1939-12-21;--:--;      0.062
1939-12-22;--:--;      0.062
1939-12-23;--:--;      0.136
1939-12-24;--:--;      0.150
1939-12-25;--:--;      0.150
1939-12-26;--:--;      0.207
1939-12-27;--:--;      0.623
1939-12-28;--:--;      0.765
1939-12-29;--:--;      0.765
1939-12-30;--:--;      0.708
1939-12-31;--:--;      0.708
1940-01-01;--:--;      0.680
1940-01-02;--:--;      0.680
1940-01-03;--:--;      0.680
1940-01-04;--:--;      0.708
1940-01-05;--:--;      0.708
1940-01-06;--:--;      0.566
1940-01-07;--:--;      0.538
1940-01-08;--:--;      0.453
1940-01-09;--:--;      0.453
1940-01-10;--:--;      0.538
1940-01-11;--:--;      0.736
1940-01-12;--:--;      0.906
1940-01-13;--:--;      0.906
1940-01-14;--:--;      1.104
1940-01-15;--:--;      1.019
1940-01-16;--:--;      1.019
1940-01-17;--:--;      1.019
1940-01-18;--:--;      0.878
1940-01-19;--:--;      0.765
1940-01-20;--:--;      0.651
1940-01-21;--:--;      0.595
1940-01-22;--:--;      0.538
1940-01-23;--:--;      0.510
1940-01-24;--:--;      0.481
1940-01-25;--:--;      0.481
1940-01-26;--:--;      0.453
1940-01-27;--:--;      0.510
1940-01-28;--:--;      0.538
1940-01-29;--:--;      0.595
1940-01-30;--:--;      0.623
1940-01-31;--:--;      0.651
1940-02-01;--:--;      0.651
1940-02-02;--:--;      0.651
1940-02-03;--:--;      0.651
1940-02-04;--:--;      0.708
1940-02-05;--:--;      0.765
1940-02-06;--:--;      0.821
1940-02-07;--:--;      0.821
1940-02-08;--:--;      1.303
1940-02-09;--:--;      1.444
1940-02-10;--:--;      1.529
1940-02-11;--:--;      1.529
1940-02-12;--:--;      1.444
1940-02-13;--:--;      1.303
1940-02-14;--:--;      1.161
1940-02-15;--:--;      1.161
1940-02-16;--:--;      1.869
1940-02-17;--:--;      5.267
1940-02-18;--:--;      5.267
1940-02-19;--:--;      3.455
1940-02-20;--:--;      3.030
1940-02-21;--:--;      2.718
1940-02-22;--:--;      2.549
1940-02-23;--:--;      2.265
1940-02-24;--:--;      2.379
1940-02-25;--:--;      2.095
1940-02-26;--:--;      2.010
1940-02-27;--:--;      2.464
1940-02-28;--:--;      2.633
1940-02-29;--:--;      2.265
1940-03-01;--:--;      2.180
1940-03-02;--:--;      2.549
1940-03-03;--:--;      2.265
1940-03-04;--:--;      1.926
1940-03-05;--:--;      1.926
1940-03-06;--:--;      1.926
1940-03-07;--:--;      2.095
1940-03-08;--:--;     21.917
1940-03-09;--:--;     30.582
1940-03-10;--:--;     14.187
1940-03-11;--:--;      9.316
1940-03-12;--:--;      6.966
1940-03-13;--:--;      5.833
1940-03-14;--:--;      5.012
1940-03-15;--:--;      5.692
1940-03-16;--:--;      8.976
1940-03-17;--:--;      6.966
1940-03-18;--:--;      5.409
1940-03-19;--:--;      3.653
1940-03-20;--:--;      3.030
1940-03-21;--:--;      2.917
1940-03-22;--:--;      2.379
1940-03-23;--:--;      2.095
1940-03-24;--:--;      2.379
1940-03-25;--:--;      2.180
1940-03-26;--:--;      1.784
1940-03-27;--:--;      1.586
1940-03-28;--:--;      1.388
1940-03-29;--:--;      1.444
1940-03-30;--:--;      1.529
1940-03-31;--:--;      1.246
1940-04-01;--:--;      1.104
1940-04-02;--:--;      1.104
1940-04-03;--:--;      1.019
1940-04-04;--:--;      0.906
1940-04-05;--:--;      0.850
1940-04-06;--:--;      0.963
1940-04-07;--:--;      1.444
1940-04-08;--:--;      2.379
1940-04-09;--:--;      2.803
1940-04-10;--:--;      3.766
1940-04-11;--:--;      9.316
1940-04-12;--:--;      8.495
1940-04-13;--:--;      5.692
1940-04-14;--:--;     10.874
1940-04-15;--:--;      9.968
1940-04-16;--:--;      7.561
1940-04-17;--:--;      6.371
1940-04-18;--:--;    205.014
1940-04-19;--:--;    407.762
1940-04-20;--:--;    334.138
1940-04-21;--:--;    109.020
1940-04-22;--:--;     52.669
1940-04-23;--:--;     65.978
1940-04-24;--:--;     43.891
1940-04-25;--:--;     30.865
1940-04-26;--:--;     23.673
1940-04-27;--:--;     18.746
1940-04-28;--:--;     16.480
1940-04-29;--:--;     41.343
1940-04-30;--:--;     47.289
1940-05-01;--:--;    126.010
1940-05-02;--:--;    126.010
1940-05-03;--:--;     85.800
1940-05-04;--:--;     63.430
1940-05-05;--:--;     41.909
1940-05-06;--:--;     29.733
1940-05-07;--:--;     23.673
1940-05-08;--:--;     18.519
1940-05-09;--:--;     14.583
1940-05-10;--:--;     56.350
1940-05-11;--:--;     87.216
1940-05-12;--:--;     50.970
1940-05-13;--:--;     42.758
1940-05-14;--:--;     38.228
1940-05-15;--:--;     28.600
1940-05-16;--:--;     19.199
1940-05-17;--:--;     14.187
1940-05-18;--:--;     13.394
1940-05-19;--:--;     67.960
1940-05-20;--:--;    109.303
1940-05-21;--:--;     54.935
1940-05-22;--:--;     53.236
1940-05-23;--:--;    106.754
1940-05-24;--:--;    101.374
1940-05-25;--:--;     95.994
1940-05-26;--:--;     65.978
1940-05-27;--:--;     36.529
1940-05-28;--:--;     26.023
1940-05-29;--:--;     19.199
1940-05-30;--:--;     14.583
1940-05-31;--:--;     11.723
1940-06-01;--:--;     10.307
1940-06-02;--:--;      8.976
1940-06-03;--:--;      7.561
1940-06-04;--:--;      6.230
1940-06-05;--:--;      5.833
1940-06-06;--:--;      5.409
1940-06-07;--:--;      4.757
1940-06-08;--:--;      4.389
1940-06-09;--:--;      3.879
1940-06-10;--:--;      5.777
1940-06-11;--:--;    114.966
1940-06-12;--:--;    130.824
1940-06-13;--:--;     57.766
1940-06-14;--:--;     36.246
1940-06-15;--:--;     43.891
1940-06-16;--:--;     29.449
1940-06-17;--:--;     19.199
1940-06-18;--:--;     21.238
1940-06-19;--:--;     68.527
1940-06-20;--:--;     28.883
1940-06-21;--:--;     13.790
1940-06-22;--:--;     10.845
1940-06-23;--:--;      8.976
1940-06-24;--:--;     18.151
1940-06-25;--:--;     95.994
1940-06-26;--:--;     38.511
1940-06-27;--:--;     25.400
1940-06-28;--:--;     16.650
1940-06-29;--:--;     10.477
1940-06-30;--:--;      7.108
1940-07-01;--:--;      5.125
1940-07-02;--:--;      3.879
1940-07-03;--:--;      3.030
1940-07-04;--:--;      2.265
1940-07-05;--:--;      1.784
1940-07-06;--:--;      1.784
1940-07-07;--:--;      1.642
1940-07-08;--:--;      1.246
1940-07-09;--:--;      1.019
1940-07-10;--:--;      0.821
1940-07-11;--:--;      0.680
1940-07-12;--:--;      0.623
1940-07-13;--:--;      0.481
1940-07-14;--:--;      2.775
1940-07-15;--:--;      3.993
1940-07-16;--:--;      2.407
1940-07-17;--:--;      1.642
1940-07-18;--:--;      1.048
1940-07-19;--:--;      0.821
1940-07-20;--:--;      1.104
1940-07-21;--:--;      2.464
1940-07-22;--:--;      2.010
1940-07-23;--:--;      7.532
1940-07-24;--:--;    266.178
1940-07-25;--:--;    122.612
1940-07-26;--:--;     24.862
1940-07-27;--:--;     10.166
1940-07-28;--:--;      5.692
1940-07-29;--:--;      3.879
1940-07-30;--:--;      3.228
1940-07-31;--:--;      2.718
1940-08-01;--:--;      2.265
1940-08-02;--:--;      1.784
1940-08-03;--:--;      1.189
1940-08-04;--:--;      0.906
1940-08-05;--:--;      0.850
1940-08-06;--:--;      0.963
1940-08-07;--:--;      1.189
1940-08-08;--:--;      1.303
1940-08-09;--:--;      3.341
1940-08-10;--:--;      2.718
1940-08-11;--:--;      4.870
1940-08-12;--:--;     32.564
1940-08-13;--:--;     48.988
1940-08-14;--:--;     16.141
1940-08-15;--:--;      8.325
1940-08-16;--:--;      8.495
1940-08-17;--:--;     44.457
1940-08-18;--:--;    105.338
1940-08-19;--:--;    102.507
1940-08-20;--:--;     45.873
1940-08-21;--:--;     20.218
1940-08-22;--:--;     10.845
1940-08-23;--:--;      7.249
1940-08-24;--:--;      5.125
1940-08-25;--:--;      3.653
1940-08-26;--:--;      3.653
1940-08-27;--:--;      6.230
1940-08-28;--:--;      5.125
1940-08-29;--:--;      6.966
1940-08-30;--:--;     10.166
1940-08-31;--:--;     10.166
1940-09-01;--:--;      7.249
1940-09-02;--:--;      4.870
1940-09-03;--:--;      4.502
1940-09-04;--:--;     21.691
1940-09-05;--:--;      6.513
1940-09-06;--:--;      3.341
1940-09-07;--:--;     48.422
1940-09-08;--:--;    177.263
1940-09-09;--:--;    117.515
1940-09-10;--:--;     71.358
1940-09-11;--:--;     55.784
1940-09-12;--:--;     31.715
1940-09-13;--:--;     16.905
1940-09-14;--:--;     10.845
1940-09-15;--:--;      7.702
1940-09-16;--:--;      6.088
1940-09-17;--:--;      4.870
1940-09-18;--:--;      3.993
1940-09-19;--:--;      3.341
1940-09-20;--:--;      2.803
1940-09-21;--:--;      2.265
1940-09-22;--:--;      1.784
1940-09-23;--:--;      1.642
1940-09-24;--:--;      1.869
1940-09-25;--:--;      9.033
1940-09-26;--:--;      6.116
1940-09-27;--:--;      2.379
1940-09-28;--:--;      1.529
1940-09-29;--:--;      1.189
1940-09-30;--:--;      1.926
1940-10-01;--:--;     40.493
1940-10-02;--:--;     19.199
1940-10-03;--:--;     11.044
1940-10-04;--:--;      7.419
1940-10-05;--:--;      5.267
1940-10-06;--:--;      4.248
1940-10-07;--:--;      3.455
1940-10-08;--:--;      2.803
1940-10-09;--:--;      2.265
1940-10-10;--:--;      1.727
1940-10-11;--:--;      1.444
1940-10-12;--:--;      1.246
1940-10-13;--:--;      1.246
1940-10-14;--:--;      1.189
1940-10-15;--:--;      1.189
1940-10-16;--:--;      0.963
1940-10-17;--:--;      0.821
1940-10-18;--:--;      0.708
1940-10-19;--:--;      0.651
1940-10-20;--:--;      0.566
1940-10-21;--:--;      0.453
1940-10-22;--:--;      0.396
1940-10-23;--:--;      0.340
1940-10-24;--:--;      0.283
1940-10-25;--:--;      0.272
1940-10-26;--:--;      0.255
1940-10-27;--:--;      0.238
1940-10-28;--:--;      0.340
1940-10-29;--:--;      0.396
1940-10-30;--:--;      0.396
1940-10-31;--:--;      0.368
1940-11-01;--:--;      0.368
1940-11-02;--:--;      0.396
1940-11-03;--:--;      0.396
1940-11-04;--:--;      0.368
1940-11-05;--:--;      0.425
1940-11-06;--:--;      0.510
1940-11-07;--:--;      0.538
1940-11-08;--:--;      0.453
1940-11-09;--:--;      0.368
1940-11-10;--:--;      0.396
1940-11-11;--:--;      0.538
1940-11-12;--:--;      0.396
1940-11-13;--:--;      0.396
1940-11-14;--:--;      0.368
1940-11-15;--:--;      0.340
1940-11-16;--:--;      0.311
1940-11-17;--:--;      0.283
1940-11-18;--:--;      0.283
1940-11-19;--:--;      0.283
1940-11-20;--:--;      0.425
1940-11-21;--:--;      0.850
1940-11-22;--:--;      0.963
1940-11-23;--:--;      2.832
1940-11-24;--:--;      7.108
1940-11-25;--:--;      4.502
1940-11-26;--:--;     91.180
1940-11-27;--:--;     78.721
1940-11-28;--:--;    170.467
1940-11-29;--:--;    147.814
1940-11-30;--:--;     78.721
1940-12-01;--:--;     83.818
1940-12-02;--:--;     56.634
1940-12-03;--:--;     32.564
1940-12-04;--:--;     19.737
1940-12-05;--:--;     13.960
1940-12-06;--:--;     10.845
1940-12-07;--:--;      8.976
1940-12-08;--:--;      7.561
1940-12-09;--:--;      6.513
1940-12-10;--:--;      6.088
1940-12-11;--:--;      5.833
1940-12-12;--:--;      5.550
1940-12-13;--:--;      5.409
1940-12-14;--:--;      5.267
1940-12-15;--:--;     12.261
1940-12-16;--:--;     28.883
1940-12-17;--:--;     12.912
1940-12-18;--:--;     12.544
1940-12-19;--:--;     16.424
1940-12-20;--:--;     16.424
1940-12-21;--:--;     17.613
1940-12-22;--:--;     22.314
1940-12-23;--:--;     26.080
1940-12-24;--:--;     22.314
1940-12-25;--:--;     16.650
1940-12-26;--:--;     13.535
1940-12-27;--:--;     11.780
1940-12-28;--:--;     10.845
1940-12-29;--:--;     27.297
1940-12-30;--:--;     45.307
1940-12-31;--:--;     29.733
1941-01-01;--:--;     22.597
1941-01-02;--:--;     31.715
1941-01-03;--:--;     78.721
1941-01-04;--:--;    135.921
1941-01-05;--:--;     84.384
1941-01-06;--:--;     39.644
1941-01-07;--:--;     25.428
1941-01-08;--:--;     17.613
1941-01-09;--:--;     14.385
1941-01-10;--:--;     13.111
1941-01-11;--:--;     13.309
1941-01-12;--:--;     14.158
1941-01-13;--:--;     15.461
1941-01-14;--:--;     17.160
1941-01-15;--:--;     81.269
1941-01-16;--:--;    155.742
1941-01-17;--:--;    286.000
1941-01-18;--:--;    402.099
1941-01-19;--:--;    430.415
1941-01-20;--:--;    453.069
1941-01-21;--:--;    317.148
1941-01-22;--:--;    177.830
1941-01-23;--:--;    218.039
1941-01-24;--:--;    238.994
1941-01-25;--:--;    143.849
1941-01-26;--:--;    230.782
1941-01-27;--:--;    331.307
1941-01-28;--:--;    334.138
1941-01-29;--:--;    168.485
1941-01-30;--:--;     76.172
1941-01-31;--:--;     99.958
1941-02-01;--:--;    258.816
1941-02-02;--:--;    413.425
1941-02-03;--:--;    402.099
1941-02-04;--:--;    254.851
1941-02-05;--:--;    130.257
1941-02-06;--:--;     94.578
1941-02-07;--:--;     76.172
1941-02-08;--:--;     59.465
1941-02-09;--:--;     48.705
1941-02-10;--:--;     40.776
1941-02-11;--:--;     35.679
1941-02-12;--:--;     31.715
1941-02-13;--:--;     30.582
1941-02-14;--:--;     28.883
1941-02-15;--:--;     29.733
1941-02-16;--:--;     30.582
1941-02-17;--:--;     27.071
1941-02-18;--:--;     24.154
1941-02-19;--:--;     21.408
1941-02-20;--:--;     18.916
1941-02-21;--:--;     17.840
1941-02-22;--:--;     16.395
1941-02-23;--:--;     15.206
1941-02-24;--:--;     15.008
1941-02-25;--:--;     14.328
1941-02-26;--:--;     14.328
1941-02-27;--:--;     14.781
1941-02-28;--:--;     14.781
1941-03-01;--:--;     14.555
1941-03-02;--:--;     14.328
1941-03-03;--:--;     14.328
1941-03-04;--:--;     13.677
1941-03-05;--:--;     13.252
1941-03-06;--:--;     13.054
1941-03-07;--:--;     13.054
1941-03-08;--:--;     13.479
1941-03-09;--:--;     14.781
1941-03-10;--:--;     15.688
1941-03-11;--:--;     15.433
1941-03-12;--:--;     15.433
1941-03-13;--:--;     16.395
1941-03-14;--:--;     22.314
1941-03-15;--:--;     40.493
1941-03-16;--:--;     49.838
1941-03-17;--:--;     41.343
1941-03-18;--:--;     30.865
1941-03-19;--:--;     25.117
1941-03-20;--:--;     22.314
1941-03-21;--:--;     20.530
1941-03-22;--:--;     18.916
1941-03-23;--:--;     17.103
1941-03-24;--:--;     15.688
1941-03-25;--:--;     14.328
1941-03-26;--:--;     13.677
1941-03-27;--:--;     13.252
1941-03-28;--:--;     12.459
1941-03-29;--:--;     11.865
1941-03-30;--:--;     11.270
1941-03-31;--:--;     11.100
1941-04-01;--:--;     10.364
1941-04-02;--:--;     10.364
1941-04-03;--:--;     10.364
1941-04-04;--:--;      9.996
1941-04-05;--:--;      9.458
1941-04-06;--:--;      9.458
1941-04-07;--:--;      9.996
1941-04-08;--:--;     10.364
1941-04-09;--:--;     10.732
1941-04-10;--:--;     13.224
1941-04-11;--:--;     51.820
1941-04-12;--:--;     58.049
1941-04-13;--:--;     37.378
1941-04-14;--:--;     37.095
1941-04-15;--:--;    236.445
1941-04-16;--:--;    671.108
1941-04-17;--:--;    801.365
1941-04-18;--:--;    903.306
1941-04-19;--:--;    979.761
1941-04-20;--:--;    886.316
1941-04-21;--:--;    679.603
1941-04-22;--:--;    226.534
1941-04-23;--:--;     89.198
1941-04-24;--:--;     58.899
1941-04-25;--:--;     45.873
1941-04-26;--:--;     36.246
1941-04-27;--:--;     30.582
1941-04-28;--:--;     26.420
1941-04-29;--:--;     23.503
1941-04-30;--:--;     22.908
1941-05-01;--:--;     41.343
1941-05-02;--:--;     65.695
1941-05-03;--:--;     45.307
1941-05-04;--:--;     29.166
1941-05-05;--:--;     24.466
1941-05-06;--:--;     23.814
1941-05-07;--:--;     25.117
1941-05-08;--:--;     22.597
1941-05-09;--:--;     19.992
1941-05-10;--:--;     17.840
1941-05-11;--:--;     15.433
1941-05-12;--:--;     13.904
1941-05-13;--:--;     12.459
1941-05-14;--:--;     11.468
1941-05-15;--:--;     10.364
1941-05-16;--:--;      9.458
1941-05-17;--:--;     12.658
1941-05-18;--:--;     10.364
1941-05-19;--:--;      8.467
1941-05-20;--:--;      7.674
1941-05-21;--:--;      6.909
1941-05-22;--:--;      6.768
1941-05-23;--:--;      9.571
1941-05-24;--:--;     10.732
1941-05-25;--:--;      8.976
1941-05-26;--:--;      7.674
1941-05-27;--:--;      6.315
1941-05-28;--:--;      6.456
1941-05-29;--:--;      5.918
1941-05-30;--:--;      5.380
1941-05-31;--:--;      4.984
1941-06-01;--:--;     26.759
1941-06-02;--:--;    402.099
1941-06-03;--:--;    552.178
1941-06-04;--:--;    583.326
1941-06-05;--:--;    597.484
1941-06-06;--:--;    622.970
1941-06-07;--:--;    654.118
1941-06-08;--:--;    671.108
1941-06-09;--:--;    716.415
1941-06-10;--:--;    920.296
1941-06-11;--:--;   1064.712
1941-06-12;--:--;    959.940
1941-06-13;--:--;    818.356
1941-06-14;--:--;    705.088
1941-06-15;--:--;    634.296
1941-06-16;--:--;    600.316
1941-06-17;--:--;    574.831
1941-06-18;--:--;    557.841
1941-06-19;--:--;    402.099
1941-06-20;--:--;    101.374
1941-06-21;--:--;     65.978
1941-06-22;--:--;     54.651
1941-06-23;--:--;     46.440
1941-06-24;--:--;     40.493
1941-06-25;--:--;     35.396
1941-06-26;--:--;     32.281
1941-06-27;--:--;     28.600
1941-06-28;--:--;     25.797
1941-06-29;--:--;     23.843
1941-06-30;--:--;     35.396
1941-07-01;--:--;     53.519
1941-07-02;--:--;     33.414
1941-07-03;--:--;     37.378
1941-07-04;--:--;    146.681
1941-07-05;--:--;    189.723
1941-07-06;--:--;     64.845
1941-07-07;--:--;     78.154
1941-07-08;--:--;     85.800
1941-07-09;--:--;     51.253
1941-07-10;--:--;     29.733
1941-07-11;--:--;     22.993
1941-07-12;--:--;     19.142
1941-07-13;--:--;     17.471
1941-07-14;--:--;     38.794
1941-07-15;--:--;     52.386
1941-07-16;--:--;     45.590
1941-07-17;--:--;     27.297
1941-07-18;--:--;     19.397
1941-07-19;--:--;     15.234
1941-07-20;--:--;     12.771
1941-07-21;--:--;     11.242
1941-07-22;--:--;     10.534
1941-07-23;--:--;      9.458
1941-07-24;--:--;      8.637
1941-07-25;--:--;      8.155
1941-07-26;--:--;      7.815
1941-07-27;--:--;      7.815
1941-07-28;--:--;      7.504
1941-07-29;--:--;      6.768
1941-07-30;--:--;      6.768
1941-07-31;--:--;      8.297
1941-08-01;--:--;      9.288
1941-08-02;--:--;     10.874
1941-08-03;--:--;      9.826
1941-08-04;--:--;      7.362
1941-08-05;--:--;      6.173
1941-08-06;--:--;      6.768
1941-08-07;--:--;     10.166
1941-08-08;--:--;      9.826
1941-08-09;--:--;      8.297
1941-08-10;--:--;      7.504
1941-08-11;--:--;      5.918
1941-08-12;--:--;      5.380
1941-08-13;--:--;      5.522
1941-08-14;--:--;      5.777
1941-08-15;--:--;      5.777
1941-08-16;--:--;     13.196
1941-08-17;--:--;     35.679
1941-08-18;--:--;     25.485
1941-08-19;--:--;     18.689
1941-08-20;--:--;     14.413
1941-08-21;--:--;     13.167
1941-08-22;--:--;     14.810
1941-08-23;--:--;     26.986
1941-08-24;--:--;     19.652
1941-08-25;--:--;     15.914
1941-08-26;--:--;     30.865
1941-08-27;--:--;    112.701
1941-08-28;--:--;    305.821
1941-08-29;--:--;    407.762
1941-08-30;--:--;    458.732
1941-08-31;--:--;    489.881
1941-09-01;--:--;    472.891
1941-09-02;--:--;    195.952
1941-09-03;--:--;     78.154
1941-09-04;--:--;     68.527
1941-09-05;--:--;    163.105
1941-09-06;--:--;    231.631
1941-09-07;--:--;    258.249
1941-09-08;--:--;    444.574
1941-09-09;--:--;    699.425
1941-09-10;--:--;    835.346
1941-09-11;--:--;    903.306
1941-09-12;--:--;    869.326
1941-09-13;--:--;    869.326
1941-09-14;--:--;    852.336
1941-09-15;--:--;    835.346
1941-09-16;--:--;    801.365
1941-09-17;--:--;    557.841
1941-09-18;--:--;    110.436
1941-09-19;--:--;     92.879
1941-09-20;--:--;     69.659
1941-09-21;--:--;     46.723
1941-09-22;--:--;     37.095
1941-09-23;--:--;     32.847
1941-09-24;--:--;     42.758
1941-09-25;--:--;     42.475
1941-09-26;--:--;     28.600
1941-09-27;--:--;     24.381
1941-09-28;--:--;     21.946
1941-09-29;--:--;     20.133
1941-09-30;--:--;    110.152
1941-10-01;--:--;    359.623
1941-10-02;--:--;    515.366
1941-10-03;--:--;    656.950
1941-10-04;--:--;    900.474
1941-10-05;--:--;   1076.038
1941-10-06;--:--;   1177.979
1941-10-07;--:--;   1356.375
1941-10-08;--:--;   1177.979
1941-10-09;--:--;    988.256
1941-10-10;--:--;    671.108
1941-10-11;--:--;    356.792
1941-10-12;--:--;    269.010
1941-10-13;--:--;    192.554
1941-10-14;--:--;    121.479
1941-10-15;--:--;    168.768
1941-10-16;--:--;    458.732
1941-10-17;--:--;    744.732
1941-10-18;--:--;    860.831
1941-10-19;--:--;    826.851
1941-10-20;--:--;    656.950
1941-10-21;--:--;    591.821
1941-10-22;--:--;    586.158
1941-10-23;--:--;    591.821
1941-10-24;--:--;    611.643
1941-10-25;--:--;    617.306
1941-10-26;--:--;    702.257
1941-10-27;--:--;    812.692
1941-10-28;--:--;    736.237
1941-10-29;--:--;    696.593
1941-10-30;--:--;   1042.058
1941-10-31;--:--;   1424.335
1941-11-01;--:--;   1778.295
1941-11-02;--:--;   1537.602
1941-11-03;--:--;   1152.494
1941-11-04;--:--;    988.256
1941-11-05;--:--;    894.811
1941-11-06;--:--;    812.692
1941-11-07;--:--;    600.316
1941-11-08;--:--;    345.465
1941-11-09;--:--;    195.386
1941-11-10;--:--;    126.859
1941-11-11;--:--;    108.170
1941-11-12;--:--;     95.428
1941-11-13;--:--;     90.614
1941-11-14;--:--;     83.251
1941-11-15;--:--;     78.721
1941-11-16;--:--;     74.190
1941-11-17;--:--;     69.659
1941-11-18;--:--;     65.129
1941-11-19;--:--;     65.129
1941-11-20;--:--;     83.251
1941-11-21;--:--;    148.380
1941-11-22;--:--;    129.691
1941-11-23;--:--;    230.782
1941-11-24;--:--;    252.020
1941-11-25;--:--;    213.792
1941-11-26;--:--;    163.954
1941-11-27;--:--;    143.000
1941-11-28;--:--;    105.622
1941-11-29;--:--;     83.251
1941-11-30;--:--;     74.190
1941-12-01;--:--;     67.394
1941-12-02;--:--;     62.863
1941-12-03;--:--;     58.333
1941-12-04;--:--;     56.067
1941-12-05;--:--;     52.669
1941-12-06;--:--;     49.838
1941-12-07;--:--;     47.006
1941-12-08;--:--;     44.741
1941-12-09;--:--;     42.758
1941-12-10;--:--;     40.210
1941-12-11;--:--;     37.945
1941-12-12;--:--;     37.095
1941-12-13;--:--;     41.909
1941-12-14;--:--;     43.891
1941-12-15;--:--;     43.608
1941-12-16;--:--;     40.493
1941-12-17;--:--;     38.228
1941-12-18;--:--;     37.661
1941-12-19;--:--;     36.246
1941-12-20;--:--;     35.113
1941-12-21;--:--;     34.263
1941-12-22;--:--;     38.228
1941-12-23;--:--;     60.598
1941-12-24;--:--;     97.976
1941-12-25;--:--;    191.705
1941-12-26;--:--;    302.990
