# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147715
# River:                 CHEMUNG RIVER
# Station:               CHEMUNG, NY
# Country:               US
# Latitude (DD):       42.0023
# Longitude (DD):      -76.6347
# Catchment area (km²):      6490.5
# Altitude (m ASL):        237.33
# Next downstream station:      4147704
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-09 - 2018-09
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42028
# DATA
YYYY-MM-DD;hh:mm; Value
1905-10-03;--:--;      7.079
1905-10-04;--:--;      7.957
1905-10-05;--:--;     10.902
1905-10-06;--:--;      8.099
1905-10-07;--:--;      6.003
1905-10-08;--:--;      5.777
1905-10-09;--:--;      5.890
1905-10-10;--:--;      5.777
1905-10-11;--:--;      5.663
1905-10-12;--:--;     25.910
1905-10-13;--:--;     28.600
1905-10-14;--:--;     21.181
1905-10-15;--:--;     16.565
1905-10-16;--:--;     14.980
1905-10-17;--:--;     13.847
1905-10-18;--:--;     10.222
1905-10-19;--:--;     10.732
1905-10-20;--:--;     17.415
1905-10-21;--:--;     25.145
1905-10-22;--:--;     25.910
1905-10-23;--:--;     22.653
1905-10-24;--:--;     19.142
1905-10-25;--:--;     18.264
1905-10-26;--:--;     16.565
1905-10-27;--:--;     16.367
1905-10-28;--:--;     15.376
1905-10-29;--:--;     13.111
1905-10-30;--:--;     13.111
1905-10-31;--:--;     11.638
1905-11-01;--:--;     12.006
1905-11-02;--:--;     13.479
1905-11-03;--:--;     17.613
1905-11-04;--:--;     15.772
1905-11-05;--:--;     15.376
1905-11-06;--:--;     16.565
1905-11-07;--:--;     15.772
1905-11-08;--:--;     24.126
1905-11-09;--:--;     22.399
1905-11-10;--:--;     22.399
1905-11-11;--:--;     20.501
1905-11-12;--:--;     18.689
1905-11-13;--:--;     16.565
1905-11-14;--:--;     14.980
1905-11-15;--:--;     15.178
1905-11-16;--:--;     14.583
1905-11-17;--:--;     14.215
1905-11-18;--:--;     13.111
1905-11-19;--:--;     13.479
1905-11-20;--:--;     11.638
1905-11-21;--:--;     10.562
1905-11-22;--:--;      9.203
1905-11-23;--:--;      9.883
1905-11-24;--:--;     11.270
1905-11-25;--:--;     10.392
