# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135500
# River:                 GRAND RIVER
# Station:               PAINESVILLE, OH
# Country:               US
# Latitude (DD):       41.7189
# Longitude (DD):      -81.2279
# Catchment area (km²):      1774.2
# Altitude (m ASL):        181.77
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-10 - 2019-05
# No. of years:          46
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16312
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-05;--:--;     29.166
1975-01-06;--:--;     25.315
1975-01-07;--:--;     27.807
1975-01-08;--:--;     66.544
1975-01-09;--:--;    193.404
1975-01-10;--:--;    172.166
1975-01-11;--:--;    131.956
1975-01-12;--:--;     98.826
1975-01-13;--:--;     75.889
1975-01-14;--:--;     52.103
1975-01-15;--:--;     29.449
1975-01-16;--:--;     15.857
1975-01-17;--:--;     11.213
1975-01-18;--:--;     10.704
1975-01-19;--:--;     11.213
1975-01-20;--:--;     11.072
1975-01-21;--:--;      9.033
1975-01-22;--:--;      8.495
1975-01-23;--:--;      8.099
1975-01-24;--:--;      7.447
1975-01-25;--:--;     24.636
1975-01-26;--:--;     66.544
1975-01-27;--:--;     54.368
1975-01-28;--:--;     41.909
1975-01-29;--:--;    133.372
1975-01-30;--:--;    181.511
1975-01-31;--:--;    129.691
1975-02-01;--:--;     79.853
1975-02-02;--:--;     61.731
1975-02-03;--:--;     45.873
1975-02-04;--:--;     27.354
1975-02-05;--:--;     17.047
1975-02-06;--:--;     13.309
1975-02-07;--:--;     11.610
1975-02-08;--:--;     10.449
1975-02-09;--:--;      8.552
1975-02-10;--:--;      9.033
1975-02-11;--:--;      9.911
1975-02-12;--:--;     10.307
1975-02-13;--:--;      9.288
1975-02-14;--:--;      8.920
1975-02-15;--:--;      8.212
1975-02-16;--:--;     10.307
1975-02-17;--:--;     24.636
1975-02-18;--:--;     89.198
1975-02-19;--:--;    117.515
1975-02-20;--:--;     90.897
1975-02-21;--:--;     67.111
1975-02-22;--:--;     71.925
1975-02-23;--:--;    115.249
1975-02-24;--:--;    252.869
1975-02-25;--:--;    291.663
1975-02-26;--:--;    212.093
1975-02-27;--:--;    152.911
1975-02-28;--:--;    117.798
1975-03-01;--:--;     79.570
1975-03-02;--:--;     48.422
1975-03-03;--:--;     28.260
1975-03-04;--:--;     19.737
1975-03-05;--:--;     16.027
1975-03-06;--:--;     15.857
1975-03-07;--:--;     37.095
1975-03-08;--:--;     99.675
1975-03-09;--:--;     88.348
1975-03-10;--:--;     60.315
1975-03-11;--:--;     49.271
1975-03-12;--:--;     45.590
1975-03-13;--:--;     69.376
1975-03-14;--:--;     73.341
1975-03-15;--:--;     49.554
1975-03-16;--:--;     36.812
1975-03-17;--:--;     34.263
1975-03-18;--:--;     62.863
1975-03-19;--:--;    157.441
1975-03-20;--:--;    176.130
1975-03-21;--:--;    126.859
1975-03-22;--:--;     94.295
1975-03-23;--:--;     77.588
1975-03-24;--:--;     64.279
1975-03-25;--:--;     63.713
1975-03-26;--:--;     54.651
1975-03-27;--:--;     39.077
1975-03-28;--:--;     29.166
1975-03-29;--:--;     26.674
1975-03-30;--:--;     31.432
1975-03-31;--:--;     28.260
1975-04-01;--:--;     24.636
1975-04-02;--:--;     23.729
1975-04-03;--:--;     21.917
1975-04-04;--:--;     23.305
1975-04-05;--:--;     22.314
1975-04-06;--:--;     17.755
1975-04-07;--:--;     14.498
1975-04-08;--:--;     13.026
1975-04-09;--:--;     12.035
1975-04-10;--:--;     10.449
1975-04-11;--:--;      8.920
1975-04-12;--:--;      7.759
1975-04-13;--:--;      6.966
1975-04-14;--:--;      6.173
1975-04-15;--:--;      5.663
1975-04-16;--:--;      5.154
1975-04-17;--:--;      4.729
1975-04-18;--:--;      4.899
1975-04-19;--:--;      9.429
1975-04-20;--:--;     19.142
1975-04-21;--:--;     18.349
1975-04-22;--:--;     14.017
1975-04-23;--:--;     11.072
1975-04-24;--:--;     10.307
1975-04-25;--:--;     10.817
1975-04-26;--:--;     13.309
1975-04-27;--:--;     13.875
1975-04-28;--:--;     11.468
1975-04-29;--:--;      9.288
1975-04-30;--:--;      7.362
1975-05-01;--:--;      6.569
1975-05-02;--:--;      6.258
1975-05-03;--:--;      5.975
1975-05-04;--:--;      7.249
1975-05-05;--:--;      7.872
1975-05-06;--:--;      7.872
1975-05-07;--:--;      8.438
1975-05-08;--:--;      7.872
1975-05-09;--:--;      6.768
1975-05-10;--:--;      5.975
1975-05-11;--:--;      5.154
1975-05-12;--:--;      4.446
1975-05-13;--:--;      3.936
1975-05-14;--:--;      3.625
1975-05-15;--:--;      3.426
1975-05-16;--:--;      3.200
1975-05-17;--:--;      2.973
1975-05-18;--:--;      2.775
1975-05-19;--:--;      2.379
1975-05-20;--:--;      2.039
1975-05-21;--:--;      1.869
1975-05-22;--:--;     19.539
1975-05-23;--:--;     22.512
1975-05-24;--:--;     16.197
1975-05-25;--:--;     15.688
1975-05-26;--:--;     13.592
1975-05-27;--:--;     14.838
1975-05-28;--:--;     13.875
1975-05-29;--:--;     12.318
1975-05-30;--:--;      8.325
1975-05-31;--:--;      5.777
1975-06-01;--:--;     16.027
1975-06-02;--:--;     41.909
1975-06-03;--:--;     38.511
1975-06-04;--:--;     34.263
1975-06-05;--:--;    157.725
1975-06-06;--:--;    199.633
1975-06-07;--:--;    121.479
1975-06-08;--:--;     56.917
1975-06-09;--:--;     35.679
1975-06-10;--:--;     25.768
1975-06-11;--:--;     16.027
1975-06-12;--:--;     13.026
1975-06-13;--:--;     23.305
1975-06-14;--:--;     28.034
1975-06-15;--:--;     21.917
1975-06-16;--:--;     17.953
1975-06-17;--:--;     11.468
1975-06-18;--:--;      9.939
1975-06-19;--:--;      8.099
1975-06-20;--:--;      5.777
1975-06-21;--:--;      4.021
1975-06-22;--:--;      3.256
1975-06-23;--:--;      5.409
1975-06-24;--:--;      6.456
1975-06-25;--:--;      8.099
1975-06-26;--:--;      9.175
1975-06-27;--:--;     21.521
1975-06-28;--:--;     23.107
1975-06-29;--:--;     13.167
1975-06-30;--:--;      8.665
1975-07-01;--:--;      7.362
1975-07-02;--:--;      4.729
1975-07-03;--:--;      3.200
1975-07-04;--:--;      2.662
1975-07-05;--:--;      2.010
1975-07-06;--:--;      1.614
1975-07-07;--:--;      1.388
1975-07-08;--:--;      1.218
1975-07-09;--:--;      1.218
1975-07-10;--:--;      2.464
1975-07-11;--:--;      2.633
1975-07-12;--:--;     10.052
1975-07-13;--:--;      4.814
1975-07-14;--:--;      3.143
1975-07-15;--:--;      3.313
1975-07-16;--:--;      2.973
1975-07-17;--:--;      2.095
1975-07-18;--:--;      1.699
1975-07-19;--:--;      1.727
1975-07-20;--:--;      2.124
1975-07-21;--:--;      3.256
1975-07-22;--:--;      2.435
1975-07-23;--:--;      1.869
1975-07-24;--:--;      1.727
1975-07-25;--:--;      1.472
1975-07-26;--:--;      1.189
1975-07-27;--:--;      1.019
1975-07-28;--:--;      0.906
1975-07-29;--:--;      0.850
1975-07-30;--:--;      0.821
1975-07-31;--:--;      0.765
1975-08-01;--:--;      0.765
1975-08-02;--:--;      0.765
1975-08-03;--:--;      0.765
1975-08-04;--:--;      1.303
1975-08-05;--:--;      5.069
1975-08-06;--:--;     14.158
1975-08-07;--:--;     14.328
1975-08-08;--:--;      7.561
1975-08-09;--:--;      4.531
1975-08-10;--:--;      2.775
1975-08-11;--:--;      1.869
1975-08-12;--:--;      1.671
1975-08-13;--:--;      1.388
1975-08-14;--:--;      1.246
1975-08-15;--:--;      1.812
1975-08-16;--:--;      2.180
1975-08-17;--:--;      2.294
1975-08-18;--:--;      2.265
1975-08-19;--:--;      1.954
1975-08-20;--:--;      1.671
1975-08-21;--:--;      1.416
1975-08-22;--:--;      1.246
1975-08-23;--:--;      1.133
1975-08-24;--:--;      1.189
1975-08-25;--:--;      1.756
1975-08-26;--:--;      8.269
1975-08-27;--:--;     29.733
1975-08-28;--:--;     20.983
1975-08-29;--:--;     19.199
1975-08-30;--:--;     45.590
1975-08-31;--:--;     98.259
1975-09-01;--:--;    158.008
1975-09-02;--:--;    114.400
1975-09-03;--:--;     88.065
1975-09-04;--:--;     75.606
1975-09-05;--:--;     64.279
1975-09-06;--:--;     54.085
1975-09-07;--:--;     34.546
1975-09-08;--:--;     17.188
1975-09-09;--:--;     10.336
1975-09-10;--:--;      6.739
1975-09-11;--:--;      4.899
1975-09-12;--:--;      4.559
1975-09-13;--:--;      3.964
1975-09-14;--:--;      3.426
1975-09-15;--:--;      3.341
1975-09-16;--:--;      4.361
1975-09-17;--:--;      4.276
1975-09-18;--:--;      6.258
1975-09-19;--:--;     27.807
1975-09-20;--:--;     42.475
1975-09-21;--:--;     42.758
1975-09-22;--:--;     36.812
1975-09-23;--:--;     29.166
1975-09-24;--:--;     28.600
1975-09-25;--:--;     21.323
1975-09-26;--:--;     17.273
1975-09-27;--:--;     16.905
1975-09-28;--:--;     14.073
1975-09-29;--:--;     10.109
1975-09-30;--:--;      7.306
1975-10-01;--:--;      5.777
1975-10-02;--:--;      4.616
1975-10-03;--:--;      3.823
1975-10-04;--:--;      3.341
1975-10-05;--:--;      2.973
1975-10-06;--:--;      2.775
1975-10-07;--:--;      2.633
1975-10-08;--:--;      2.435
1975-10-09;--:--;      3.115
1975-10-10;--:--;      6.569
1975-10-11;--:--;      7.674
1975-10-12;--:--;      6.315
1975-10-13;--:--;      5.267
1975-10-14;--:--;      4.417
1975-10-15;--:--;      3.681
1975-10-16;--:--;      3.568
1975-10-17;--:--;      3.596
1975-10-18;--:--;     12.233
1975-10-19;--:--;     31.148
1975-10-20;--:--;     38.228
1975-10-21;--:--;     33.131
1975-10-22;--:--;     31.432
1975-10-23;--:--;     27.014
1975-10-24;--:--;     17.698
1975-10-25;--:--;     10.817
1975-10-26;--:--;      7.221
1975-10-27;--:--;      5.663
1975-10-28;--:--;      5.154
1975-10-29;--:--;      4.587
1975-10-30;--:--;      3.908
1975-10-31;--:--;      3.455
1975-11-01;--:--;      3.171
1975-11-02;--:--;      3.426
1975-11-03;--:--;      3.766
1975-11-04;--:--;      4.984
1975-11-05;--:--;      4.927
1975-11-06;--:--;      4.587
1975-11-07;--:--;      4.502
1975-11-08;--:--;      4.191
1975-11-09;--:--;      3.964
1975-11-10;--:--;      5.380
1975-11-11;--:--;     13.281
1975-11-12;--:--;     19.963
1975-11-13;--:--;     17.641
1975-11-14;--:--;     14.357
1975-11-15;--:--;     13.705
1975-11-16;--:--;     13.988
1975-11-17;--:--;     13.564
1975-11-18;--:--;     11.950
1975-11-19;--:--;      9.996
1975-11-20;--:--;      8.382
1975-11-21;--:--;      7.476
1975-11-22;--:--;      7.476
1975-11-23;--:--;      7.419
1975-11-24;--:--;      7.023
1975-11-25;--:--;      6.626
1975-11-26;--:--;      6.400
1975-11-27;--:--;      7.504
1975-11-28;--:--;      9.769
1975-11-29;--:--;     11.893
1975-11-30;--:--;     34.546
1975-12-01;--:--;     52.103
1975-12-02;--:--;     39.077
1975-12-03;--:--;     29.166
1975-12-04;--:--;     20.360
1975-12-05;--:--;     15.206
1975-12-06;--:--;     36.246
1975-12-07;--:--;     60.598
1975-12-08;--:--;     47.006
1975-12-09;--:--;     33.131
1975-12-10;--:--;     37.661
1975-12-11;--:--;     43.891
1975-12-12;--:--;     37.945
1975-12-13;--:--;     46.723
1975-12-14;--:--;     69.376
1975-12-15;--:--;     16.990
1975-12-16;--:--;     15.574
1975-12-17;--:--;     15.574
1975-12-18;--:--;     52.952
1975-12-19;--:--;     37.661
1975-12-20;--:--;     29.166
1975-12-21;--:--;     21.238
1975-12-22;--:--;     18.236
1975-12-23;--:--;     17.698
1975-12-24;--:--;     18.208
1975-12-25;--:--;     17.613
1975-12-26;--:--;     20.813
1975-12-27;--:--;     42.475
1975-12-28;--:--;     56.067
1975-12-29;--:--;     54.085
1975-12-30;--:--;     79.287
1975-12-31;--:--;    149.230
1976-01-01;--:--;    143.283
1976-01-02;--:--;     93.729
1976-01-03;--:--;    111.002
1976-01-04;--:--;     70.792
1976-01-05;--:--;     28.317
1976-01-06;--:--;     25.485
1976-01-07;--:--;     22.653
1976-01-08;--:--;     19.822
1976-01-09;--:--;     18.406
1976-01-10;--:--;     16.990
1976-01-11;--:--;     18.406
1976-01-12;--:--;     22.653
1976-01-13;--:--;     63.713
1976-01-14;--:--;    110.152
1976-01-15;--:--;    122.045
1976-01-16;--:--;     56.634
1976-01-17;--:--;     31.148
1976-01-18;--:--;     25.485
1976-01-19;--:--;     24.069
1976-01-20;--:--;     25.485
1976-01-21;--:--;     22.653
1976-01-22;--:--;     19.822
1976-01-23;--:--;     18.406
1976-01-24;--:--;     16.990
1976-01-25;--:--;     22.653
1976-01-26;--:--;     91.180
1976-01-27;--:--;    159.140
1976-01-28;--:--;    166.786
1976-01-29;--:--;     92.313
1976-01-30;--:--;     79.287
1976-01-31;--:--;     79.287
1976-02-01;--:--;     19.822
1976-02-02;--:--;     18.406
1976-02-03;--:--;     16.990
1976-02-04;--:--;     15.574
1976-02-05;--:--;     15.574
1976-02-06;--:--;     14.158
1976-02-07;--:--;     13.875
1976-02-08;--:--;     13.309
1976-02-09;--:--;     13.026
1976-02-10;--:--;     19.822
1976-02-11;--:--;     63.996
1976-02-12;--:--;     88.065
1976-02-13;--:--;    120.063
1976-02-14;--:--;    122.895
1976-02-15;--:--;    118.364
1976-02-16;--:--;    224.835
1976-02-17;--:--;    379.445
1976-02-18;--:--;    345.465
1976-02-19;--:--;    325.643
1976-02-20;--:--;    277.505
1976-02-21;--:--;    229.366
1976-02-22;--:--;    246.639
1976-02-23;--:--;    178.396
1976-02-24;--:--;    105.622
1976-02-25;--:--;     73.341
1976-02-26;--:--;     53.236
1976-02-27;--:--;     36.812
1976-02-28;--:--;     25.995
1976-02-29;--:--;     20.133
1976-03-01;--:--;     18.746
1976-03-02;--:--;     18.746
1976-03-03;--:--;     20.530
1976-03-04;--:--;     98.826
1976-03-05;--:--;    185.758
1976-03-06;--:--;    128.841
1976-03-07;--:--;     73.907
1976-03-08;--:--;     50.970
1976-03-09;--:--;     33.697
1976-03-10;--:--;     21.719
1976-03-11;--:--;     23.107
1976-03-12;--:--;     21.124
1976-03-13;--:--;     27.807
1976-03-14;--:--;     34.263
1976-03-15;--:--;     31.715
1976-03-16;--:--;     26.901
1976-03-17;--:--;     21.917
1976-03-18;--:--;     18.944
1976-03-19;--:--;     38.794
1976-03-20;--:--;     65.978
1976-03-21;--:--;     75.606
1976-03-22;--:--;     65.129
1976-03-23;--:--;     49.271
1976-03-24;--:--;     37.945
1976-03-25;--:--;     30.299
1976-03-26;--:--;     21.521
1976-03-27;--:--;     17.556
1976-03-28;--:--;     20.530
1976-03-29;--:--;     19.340
1976-03-30;--:--;     17.556
1976-03-31;--:--;     20.331
1976-04-01;--:--;     61.731
1976-04-02;--:--;     82.402
1976-04-03;--:--;     65.129
1976-04-04;--:--;     48.705
1976-04-05;--:--;     35.396
1976-04-06;--:--;     23.503
1976-04-07;--:--;     16.707
1976-04-08;--:--;     13.309
1976-04-09;--:--;     11.185
1976-04-10;--:--;      9.401
1976-04-11;--:--;      8.552
1976-04-12;--:--;      7.759
1976-04-13;--:--;      7.051
1976-04-14;--:--;      6.456
1976-04-15;--:--;      5.748
1976-04-16;--:--;      5.409
1976-04-17;--:--;      5.069
1976-04-18;--:--;      4.672
1976-04-19;--:--;      4.361
1976-04-20;--:--;      4.078
1976-04-21;--:--;      4.219
1976-04-22;--:--;     10.562
1976-04-23;--:--;     14.017
1976-04-24;--:--;     20.530
1976-04-25;--:--;     22.710
1976-04-26;--:--;     30.016
1976-04-27;--:--;     42.192
1976-04-28;--:--;     31.715
1976-04-29;--:--;     21.124
1976-04-30;--:--;     14.158
1976-05-01;--:--;     10.562
1976-05-02;--:--;      8.552
1976-05-03;--:--;      9.543
1976-05-04;--:--;     11.751
1976-05-05;--:--;      9.911
1976-05-06;--:--;     12.035
1976-05-07;--:--;     17.047
1976-05-08;--:--;     14.498
1976-05-09;--:--;     12.176
1976-05-10;--:--;     10.052
1976-05-11;--:--;      8.212
1976-05-12;--:--;      6.938
1976-05-13;--:--;      6.060
1976-05-14;--:--;      5.409
1976-05-15;--:--;      5.069
1976-05-16;--:--;      5.069
1976-05-17;--:--;      6.739
1976-05-18;--:--;     20.530
1976-05-19;--:--;     13.450
1976-05-20;--:--;      8.552
1976-05-21;--:--;      6.739
1976-05-22;--:--;      5.409
1976-05-23;--:--;      4.219
1976-05-24;--:--;      3.483
1976-05-25;--:--;      2.917
1976-05-26;--:--;      2.605
1976-05-27;--:--;      2.435
1976-05-28;--:--;      2.237
1976-05-29;--:--;      2.067
1976-05-30;--:--;      1.982
1976-05-31;--:--;      1.954
1976-06-01;--:--;      2.832
1976-06-02;--:--;      4.248
1976-06-03;--:--;      8.495
1976-06-04;--:--;      7.079
1976-06-05;--:--;      2.832
1976-06-06;--:--;      2.265
1976-06-07;--:--;      1.699
1976-06-08;--:--;      1.416
1976-06-09;--:--;      1.246
1976-06-10;--:--;      1.133
1976-06-11;--:--;      1.246
1976-06-12;--:--;      1.133
1976-06-13;--:--;      1.019
1976-06-14;--:--;      0.963
1976-06-15;--:--;      0.934
1976-06-16;--:--;      1.161
1976-06-17;--:--;      1.444
1976-06-18;--:--;      1.189
1976-06-19;--:--;      1.529
1976-06-20;--:--;      1.727
1976-06-21;--:--;      2.605
1976-06-22;--:--;      4.219
1976-06-23;--:--;      3.596
1976-06-24;--:--;      2.973
1976-06-25;--:--;      3.964
1976-06-26;--:--;      3.143
1976-06-27;--:--;      3.823
1976-06-28;--:--;      4.248
1976-06-29;--:--;      3.540
1976-06-30;--:--;     10.506
1976-07-01;--:--;      8.807
1976-07-02;--:--;      9.826
1976-07-03;--:--;      6.003
1976-07-04;--:--;      3.936
1976-07-05;--:--;      2.973
1976-07-06;--:--;      2.322
1976-07-07;--:--;      3.030
1976-07-08;--:--;      8.240
1976-07-09;--:--;      8.580
1976-07-10;--:--;     26.080
1976-07-11;--:--;     73.057
1976-07-12;--:--;     51.820
1976-07-13;--:--;     56.917
1976-07-14;--:--;     47.006
1976-07-15;--:--;     30.865
1976-07-16;--:--;     17.387
1976-07-17;--:--;     10.817
1976-07-18;--:--;      7.759
1976-07-19;--:--;      5.748
1976-07-20;--:--;      4.446
1976-07-21;--:--;      4.021
1976-07-22;--:--;      6.938
1976-07-23;--:--;      8.099
1976-07-24;--:--;      5.069
1976-07-25;--:--;      4.361
1976-07-26;--:--;      4.304
1976-07-27;--:--;      3.087
1976-07-28;--:--;      2.520
1976-07-29;--:--;      2.294
1976-07-30;--:--;      2.039
1976-07-31;--:--;      1.841
1976-08-01;--:--;      1.727
1976-08-02;--:--;      1.557
1976-08-03;--:--;      1.444
1976-08-04;--:--;      1.246
1976-08-05;--:--;      1.133
1976-08-06;--:--;      1.812
1976-08-07;--:--;      4.446
1976-08-08;--:--;     22.115
1976-08-09;--:--;     19.142
1976-08-10;--:--;     11.185
1976-08-11;--:--;      7.334
1976-08-12;--:--;      4.814
1976-08-13;--:--;      3.568
1976-08-14;--:--;      4.984
1976-08-15;--:--;     33.697
1976-08-16;--:--;     30.016
1976-08-17;--:--;     21.719
1976-08-18;--:--;     12.601
1976-08-19;--:--;      7.136
1976-08-20;--:--;      4.304
1976-08-21;--:--;      3.087
1976-08-22;--:--;      2.379
1976-08-23;--:--;      1.926
1976-08-24;--:--;      1.614
1976-08-25;--:--;      1.416
1976-08-26;--:--;      1.274
1976-08-27;--:--;      1.218
1976-08-28;--:--;      1.303
1976-08-29;--:--;      1.586
1976-08-30;--:--;      1.303
1976-08-31;--:--;      2.209
1976-09-01;--:--;      1.869
1976-09-02;--:--;      1.557
1976-09-03;--:--;      1.303
1976-09-04;--:--;      1.161
1976-09-05;--:--;      1.019
1976-09-06;--:--;      0.906
1976-09-07;--:--;      0.793
1976-09-08;--:--;      0.736
1976-09-09;--:--;      0.708
1976-09-10;--:--;      1.472
1976-09-11;--:--;      1.303
1976-09-12;--:--;      1.274
1976-09-13;--:--;      1.671
1976-09-14;--:--;      1.756
1976-09-15;--:--;      1.614
1976-09-16;--:--;      1.614
1976-09-17;--:--;     10.817
1976-09-18;--:--;    112.984
1976-09-19;--:--;     71.642
1976-09-20;--:--;     49.838
1976-09-21;--:--;     54.935
1976-09-22;--:--;     63.146
1976-09-23;--:--;     47.289
1976-09-24;--:--;     26.221
1976-09-25;--:--;     15.178
1976-09-26;--:--;     11.327
1976-09-27;--:--;     33.980
1976-09-28;--:--;     50.970
1976-09-29;--:--;     35.962
1976-09-30;--:--;     24.183
1976-10-01;--:--;     15.857
1976-10-02;--:--;     10.307
1976-10-03;--:--;      7.136
1976-10-04;--:--;      5.409
1976-10-05;--:--;      4.219
1976-10-06;--:--;      3.483
1976-10-07;--:--;      3.030
1976-10-08;--:--;      2.718
1976-10-09;--:--;      3.738
1976-10-10;--:--;     20.133
1976-10-11;--:--;     27.807
1976-10-12;--:--;     20.133
1976-10-13;--:--;     13.450
1976-10-14;--:--;      9.288
1976-10-15;--:--;      6.853
1976-10-16;--:--;      5.324
1976-10-17;--:--;      4.814
1976-10-18;--:--;      4.984
1976-10-19;--:--;      4.361
1976-10-20;--:--;      4.078
1976-10-21;--:--;      9.288
1976-10-22;--:--;     12.743
1976-10-23;--:--;     26.448
1976-10-24;--:--;     46.723
1976-10-25;--:--;     74.756
1976-10-26;--:--;     60.315
1976-10-27;--:--;     37.661
1976-10-28;--:--;     24.494
1976-10-29;--:--;     17.103
1976-10-30;--:--;     12.233
1976-10-31;--:--;     14.555
1976-11-01;--:--;     28.600
1976-11-02;--:--;     34.830
1976-11-03;--:--;     27.382
1976-11-04;--:--;     20.558
1976-11-05;--:--;     15.234
1976-11-06;--:--;     11.893
1976-11-07;--:--;     10.959
1976-11-08;--:--;     10.647
1976-11-09;--:--;     10.024
1976-11-10;--:--;      9.486
1976-11-11;--:--;     10.336
1976-11-12;--:--;     12.205
1976-11-13;--:--;     13.847
1976-11-14;--:--;     14.866
1976-11-15;--:--;     14.838
1976-11-16;--:--;     13.281
1976-11-17;--:--;     12.063
1976-11-18;--:--;     10.081
1976-11-19;--:--;      9.005
1976-11-20;--:--;      8.722
1976-11-21;--:--;      8.212
1976-11-22;--:--;      7.617
1976-11-23;--:--;      7.221
1976-11-24;--:--;      7.447
1976-11-25;--:--;      6.569
1976-11-26;--:--;      9.628
1976-11-27;--:--;     25.910
1976-11-28;--:--;     28.288
1976-11-29;--:--;     21.039
1976-11-30;--:--;     15.971
1976-12-01;--:--;     11.327
1976-12-02;--:--;      9.911
1976-12-03;--:--;      8.495
1976-12-04;--:--;      7.646
1976-12-05;--:--;      7.079
1976-12-06;--:--;      9.911
1976-12-07;--:--;     12.346
1976-12-08;--:--;     20.360
1976-12-09;--:--;     31.148
1976-12-10;--:--;     30.016
1976-12-11;--:--;     34.263
1976-12-12;--:--;     36.246
1976-12-13;--:--;     31.432
1976-12-14;--:--;     26.165
1976-12-15;--:--;     21.917
1976-12-16;--:--;     20.643
1976-12-17;--:--;     13.394
1976-12-18;--:--;      8.863
1976-12-19;--:--;      9.061
1976-12-20;--:--;     28.005
1976-12-21;--:--;     42.475
1976-12-22;--:--;     28.317
1976-12-23;--:--;     16.990
1976-12-24;--:--;     12.743
1976-12-25;--:--;      9.911
1976-12-26;--:--;      7.646
1976-12-27;--:--;      6.230
