# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2002-10-24;--:--;     82.119
2002-10-25;--:--;     79.287
2002-10-26;--:--;     73.624
2002-10-27;--:--;     70.792
2002-10-28;--:--;     65.129
2002-10-29;--:--;     62.297
2002-10-30;--:--;     59.465
2002-10-31;--:--;     53.802
2002-11-01;--:--;     50.970
2002-11-02;--:--;     48.139
2002-11-03;--:--;     45.307
2002-11-04;--:--;     42.475
2002-11-05;--:--;     39.644
2002-11-06;--:--;     36.812
2002-11-07;--:--;     36.812
2002-11-08;--:--;     33.980
2002-11-09;--:--;     31.148
2002-11-10;--:--;     28.317
2002-11-11;--:--;     28.317
2002-11-12;--:--;     25.485
2002-11-13;--:--;     24.069
2002-11-14;--:--;     22.653
2002-11-15;--:--;     21.238
2002-11-16;--:--;     19.822
2002-11-17;--:--;     19.255
2002-11-18;--:--;     17.556
2002-11-19;--:--;     16.990
2002-11-20;--:--;     15.574
2002-11-21;--:--;     14.725
2002-11-22;--:--;     14.158
2002-11-23;--:--;     13.309
2002-11-24;--:--;     12.176
2002-11-25;--:--;     11.327
2002-11-26;--:--;     10.760
2002-11-27;--:--;      9.911
2002-11-28;--:--;      9.345
2002-11-29;--:--;      8.778
2002-11-30;--:--;      8.212
2002-12-01;--:--;      7.646
2002-12-02;--:--;      7.079
2002-12-03;--:--;      6.513
2002-12-04;--:--;      5.947
2002-12-05;--:--;      5.663
2002-12-06;--:--;      5.097
2002-12-07;--:--;      4.814
2002-12-08;--:--;      4.531
2002-12-09;--:--;      3.964
2002-12-10;--:--;      3.681
2002-12-11;--:--;      3.398
2002-12-12;--:--;      3.115
2002-12-13;--:--;      2.832
2002-12-14;--:--;      2.690
2002-12-15;--:--;      2.407
2002-12-16;--:--;      2.265
2002-12-17;--:--;      2.124
2002-12-18;--:--;      1.841
2002-12-19;--:--;      1.699
2002-12-20;--:--;      1.472
2002-12-21;--:--;      1.359
2002-12-22;--:--;      1.189
2002-12-23;--:--;      1.076
2002-12-24;--:--;      0.963
2002-12-25;--:--;      0.878
2002-12-26;--:--;      0.793
2002-12-27;--:--;      0.708
2002-12-28;--:--;      0.623
2002-12-29;--:--;      0.566
2002-12-30;--:--;      0.510
2002-12-31;--:--;      0.453
2003-01-01;--:--;      0.396
2003-01-02;--:--;      0.340
2003-01-03;--:--;      0.311
2003-01-04;--:--;      0.283
2003-01-05;--:--;      0.255
2003-01-06;--:--;      0.227
2003-01-07;--:--;      0.198
2003-01-08;--:--;      0.184
2003-01-09;--:--;      0.156
2003-01-10;--:--;      0.142
2003-01-11;--:--;      0.127
2003-01-12;--:--;      0.113
2003-01-13;--:--;      0.099
2003-01-14;--:--;      0.085
2003-01-15;--:--;      0.071
2003-01-16;--:--;      0.057
2003-01-17;--:--;      0.042
2003-01-18;--:--;      0.028
2003-01-19;--:--;      0.000
2003-01-20;--:--;      0.000
2003-01-21;--:--;      0.000
2003-01-22;--:--;      0.000
2003-01-23;--:--;      0.000
2003-01-24;--:--;      0.000
2003-01-25;--:--;      0.000
2003-01-26;--:--;      0.000
2003-01-27;--:--;      0.000
2003-01-28;--:--;      0.000
2003-01-29;--:--;      0.000
2003-01-30;--:--;      0.000
2003-01-31;--:--;      0.000
2003-02-01;--:--;      0.000
2003-02-02;--:--;      0.000
2003-02-03;--:--;      0.000
2003-02-04;--:--;      0.000
2003-02-05;--:--;      0.000
2003-02-06;--:--;      0.000
2003-02-07;--:--;      0.000
2003-02-08;--:--;      0.000
2003-02-09;--:--;      0.000
2003-02-10;--:--;      0.000
2003-02-11;--:--;      0.000
2003-02-12;--:--;      0.000
2003-02-13;--:--;      0.000
2003-02-14;--:--;      0.000
2003-02-15;--:--;      0.000
2003-02-16;--:--;      0.000
2003-02-17;--:--;      0.000
2003-02-18;--:--;      0.000
2003-02-19;--:--;      0.000
2003-02-20;--:--;      0.000
2003-02-21;--:--;      0.000
2003-02-22;--:--;      0.000
2003-02-23;--:--;      0.000
2003-02-24;--:--;      0.000
2003-02-25;--:--;      0.000
2003-02-26;--:--;      0.000
2003-02-27;--:--;      0.000
2003-02-28;--:--;      0.000
2003-03-01;--:--;      0.000
2003-03-02;--:--;      0.000
2003-03-03;--:--;      0.000
2003-03-04;--:--;      0.000
2003-03-05;--:--;      0.000
2003-03-06;--:--;      0.000
2003-03-07;--:--;      0.000
2003-03-08;--:--;      0.000
2003-03-09;--:--;      0.000
2003-03-10;--:--;      0.000
2003-03-11;--:--;      0.000
2003-03-12;--:--;      0.000
2003-03-13;--:--;      0.000
2003-03-14;--:--;      0.000
2003-03-15;--:--;      0.000
2003-03-16;--:--;      0.000
2003-03-17;--:--;      0.000
2003-03-18;--:--;      0.000
2003-03-19;--:--;      0.000
2003-03-20;--:--;      0.000
2003-03-21;--:--;      0.000
2003-03-22;--:--;      0.000
2003-03-23;--:--;      0.000
2003-03-24;--:--;      0.000
2003-03-25;--:--;      0.000
2003-03-26;--:--;      0.000
2003-03-27;--:--;      0.000
2003-03-28;--:--;      0.000
2003-03-29;--:--;      0.000
2003-03-30;--:--;      0.000
2003-03-31;--:--;      0.000
2003-04-01;--:--;      0.000
2003-04-02;--:--;      0.000
2003-04-03;--:--;      0.000
2003-04-04;--:--;      0.000
2003-04-05;--:--;      0.000
2003-04-06;--:--;      0.000
2003-04-07;--:--;      0.000
2003-04-08;--:--;      0.000
2003-04-09;--:--;      0.000
2003-04-10;--:--;      0.000
2003-04-11;--:--;      0.000
2003-04-12;--:--;      0.000
2003-04-13;--:--;      0.000
2003-04-14;--:--;      0.000
2003-04-15;--:--;      0.000
2003-04-16;--:--;      0.000
2003-04-17;--:--;      0.000
2003-04-18;--:--;      0.000
2003-04-19;--:--;      0.000
2003-04-20;--:--;      0.000
2003-04-21;--:--;      0.000
2003-04-22;--:--;      0.000
2003-04-23;--:--;      0.000
2003-04-24;--:--;      0.000
2003-04-25;--:--;      0.000
2003-04-26;--:--;      0.000
2003-04-27;--:--;      0.000
2003-04-28;--:--;      0.000
2003-04-29;--:--;      0.000
2003-04-30;--:--;      0.000
2003-05-01;--:--;      0.000
2003-05-02;--:--;      0.000
2003-05-03;--:--;      0.000
2003-05-04;--:--;      0.000
2003-05-05;--:--;      0.000
2003-05-06;--:--;      0.000
2003-05-07;--:--;      0.000
2003-05-08;--:--;      0.000
2003-05-09;--:--;      0.028
2003-05-10;--:--;      0.042
2003-05-11;--:--;      0.057
2003-05-12;--:--;      0.085
2003-05-13;--:--;      0.142
2003-05-14;--:--;      0.227
2003-05-15;--:--;      0.425
2003-05-16;--:--;      0.708
2003-05-17;--:--;      1.416
2003-05-18;--:--;      2.265
2003-05-19;--:--;      4.248
2003-05-20;--:--;      7.079
2003-05-21;--:--;     11.327
2003-05-22;--:--;     16.990
2003-05-23;--:--;     22.653
2003-05-24;--:--;     25.485
2003-05-25;--:--;     24.069
2003-05-26;--:--;     22.653
2003-05-27;--:--;     21.238
2003-05-28;--:--;     19.822
2003-05-29;--:--;     84.950
2003-05-30;--:--;    141.584
2003-05-31;--:--;    198.218
2003-06-01;--:--;    283.168
2003-06-02;--:--;    424.752
2003-06-03;--:--;    707.920
2003-06-04;--:--;   1132.672
2003-06-05;--:--;   1786.790
2003-06-06;--:--;   2888.314
2003-06-07;--:--;   4898.806
2003-06-08;--:--;   5521.776
2003-06-09;--:--;   5691.677
2003-06-10;--:--;   5776.627
2003-06-11;--:--;   5465.142
2003-06-12;--:--;   4530.688
2003-06-13;--:--;   3001.581
2003-06-14;--:--;   1962.354
2003-06-15;--:--;   1407.345
2003-06-16;--:--;   1220.454
2003-06-17;--:--;   1124.177
2003-06-18;--:--;    925.959
2003-06-19;--:--;    792.870
2003-06-20;--:--;    753.227
2003-06-21;--:--;    560.673
2003-06-22;--:--;    478.554
2003-06-23;--:--;    455.900
2003-06-24;--:--;    458.732
2003-06-25;--:--;    433.247
2003-06-26;--:--;    427.584
2003-06-27;--:--;    458.732
2003-06-28;--:--;    588.989
2003-06-29;--:--;    821.187
2003-06-30;--:--;    826.851
2003-07-01;--:--;    637.128
2003-07-02;--:--;    521.029
2003-07-03;--:--;    778.712
2003-07-04;--:--;   2859.997
2003-07-05;--:--;   2268.176
2003-07-06;--:--;   1517.780
2003-07-07;--:--;   1226.117
2003-07-08;--:--;    945.781
2003-07-09;--:--;    671.108
2003-07-10;--:--;    506.871
2003-07-11;--:--;    410.594
2003-07-12;--:--;    353.960
2003-07-13;--:--;    319.980
2003-07-14;--:--;    300.158
2003-07-15;--:--;    283.168
2003-07-16;--:--;    294.495
2003-07-17;--:--;    334.138
2003-07-18;--:--;    390.772
2003-07-19;--:--;    421.920
2003-07-20;--:--;    387.940
2003-07-21;--:--;    342.633
2003-07-22;--:--;    311.485
2003-07-23;--:--;    282.035
2003-07-24;--:--;    259.099
2003-07-25;--:--;    250.887
2003-07-26;--:--;    387.940
2003-07-27;--:--;   1081.702
2003-07-28;--:--;   1070.375
2003-07-29;--:--;    733.405
2003-07-30;--:--;    529.524
2003-07-31;--:--;    413.425
2003-08-01;--:--;    387.940
2003-08-02;--:--;    407.762
2003-08-03;--:--;    433.247
2003-08-04;--:--;    430.415
2003-08-05;--:--;    569.168
2003-08-06;--:--;    614.475
2003-08-07;--:--;    707.920
2003-08-08;--:--;    574.831
2003-08-09;--:--;    450.237
2003-08-10;--:--;    370.950
2003-08-11;--:--;    322.812
2003-08-12;--:--;    339.802
2003-08-13;--:--;    841.009
2003-08-14;--:--;   1296.909
2003-08-15;--:--;   1228.949
2003-08-16;--:--;   1141.167
2003-08-17;--:--;   1124.177
2003-08-18;--:--;   1761.305
2003-08-19;--:--;   2200.215
2003-08-20;--:--;   1744.315
2003-08-21;--:--;   1248.771
2003-08-22;--:--;    954.276
2003-08-23;--:--;    798.534
2003-08-24;--:--;    911.801
2003-08-25;--:--;   1223.286
2003-08-26;--:--;   1347.880
2003-08-27;--:--;   1118.514
2003-08-28;--:--;   1030.732
2003-08-29;--:--;    923.128
2003-08-30;--:--;    773.049
2003-08-31;--:--;    639.960
2003-09-01;--:--;    546.514
2003-09-02;--:--;    498.376
2003-09-03;--:--;    504.039
2003-09-04;--:--;    549.346
2003-09-05;--:--;    571.999
2003-09-06;--:--;    654.118
2003-09-07;--:--;    741.900
2003-09-08;--:--;    679.603
2003-09-09;--:--;    617.306
2003-09-10;--:--;    648.455
2003-09-11;--:--;    662.613
2003-09-12;--:--;    552.178
2003-09-13;--:--;    447.405
2003-09-14;--:--;    368.118
2003-09-15;--:--;    311.485
2003-09-16;--:--;    274.673
2003-09-17;--:--;    261.081
2003-09-18;--:--;    250.604
2003-09-19;--:--;    235.596
2003-09-20;--:--;    218.039
2003-09-21;--:--;    197.934
2003-09-22;--:--;    169.618
2003-09-23;--:--;    145.832
2003-09-24;--:--;    133.089
2003-09-25;--:--;    119.780
2003-09-26;--:--;    108.737
2003-09-27;--:--;    100.241
2003-09-28;--:--;     92.030
2003-09-29;--:--;     88.632
2003-09-30;--:--;     90.614
2003-10-01;--:--;     92.030
2003-10-02;--:--;     94.861
2003-10-03;--:--;    518.197
2003-10-04;--:--;   2194.552
2003-10-05;--:--;   1934.037
2003-10-06;--:--;   1030.732
2003-10-07;--:--;    642.791
2003-10-08;--:--;    416.257
2003-10-09;--:--;    300.158
2003-10-10;--:--;    248.905
2003-10-11;--:--;    226.251
2003-10-12;--:--;    205.580
2003-10-13;--:--;    184.626
2003-10-14;--:--;    153.760
2003-10-15;--:--;    128.841
2003-10-16;--:--;    112.418
2003-10-17;--:--;     93.729
2003-10-18;--:--;     74.190
2003-10-19;--:--;     62.297
2003-10-20;--:--;     56.634
2003-10-21;--:--;     50.970
2003-10-22;--:--;     48.139
2003-10-23;--:--;     45.307
2003-10-24;--:--;     42.475
2003-10-25;--:--;     39.644
2003-10-26;--:--;     39.644
2003-10-27;--:--;     36.812
2003-10-28;--:--;     36.812
2003-10-29;--:--;     33.980
2003-10-30;--:--;     33.980
2003-10-31;--:--;     31.148
2003-11-01;--:--;     31.148
2003-11-02;--:--;     28.317
2003-11-03;--:--;     28.317
2003-11-04;--:--;     25.485
2003-11-05;--:--;     25.485
2003-11-06;--:--;     22.653
2003-11-07;--:--;     22.653
2003-11-08;--:--;     22.653
2003-11-09;--:--;     19.822
2003-11-10;--:--;     19.822
2003-11-11;--:--;     19.822
2003-11-12;--:--;     16.990
2003-11-13;--:--;     16.990
2003-11-14;--:--;     16.990
2003-11-15;--:--;     14.158
2003-11-16;--:--;     14.158
2003-11-17;--:--;     14.158
2003-11-18;--:--;     11.327
2003-11-19;--:--;     11.327
2003-11-20;--:--;     11.327
2003-11-21;--:--;     11.327
2003-11-22;--:--;      8.495
2003-11-23;--:--;      8.495
2003-11-24;--:--;      8.495
2003-11-25;--:--;      8.495
2003-11-26;--:--;      8.495
2003-11-27;--:--;      7.079
2003-11-28;--:--;      7.079
2003-11-29;--:--;      7.079
2003-11-30;--:--;      7.079
2003-12-01;--:--;      7.079
2003-12-02;--:--;      5.663
2003-12-03;--:--;      5.663
2003-12-04;--:--;      4.248
2003-12-05;--:--;      4.248
2003-12-06;--:--;      4.248
2003-12-07;--:--;      2.832
2003-12-08;--:--;      2.832
2003-12-09;--:--;      2.832
2003-12-10;--:--;      2.549
2003-12-11;--:--;      2.265
2003-12-12;--:--;      1.982
2003-12-13;--:--;      1.699
2003-12-14;--:--;      1.699
2003-12-15;--:--;      1.416
2003-12-16;--:--;      1.416
2003-12-17;--:--;      1.133
2003-12-18;--:--;      1.133
2003-12-19;--:--;      1.133
2003-12-20;--:--;      0.850
2003-12-21;--:--;      0.850
2003-12-22;--:--;      0.850
2003-12-23;--:--;      0.708
2003-12-24;--:--;      0.708
2003-12-25;--:--;      0.708
2003-12-26;--:--;      0.566
2003-12-27;--:--;      0.566
2003-12-28;--:--;      0.566
2003-12-29;--:--;      0.425
2003-12-30;--:--;      0.425
2003-12-31;--:--;      0.425
2004-01-01;--:--;      0.425
2004-01-02;--:--;      0.425
2004-01-03;--:--;      0.283
2004-01-04;--:--;      0.283
2004-01-05;--:--;      0.283
2004-01-06;--:--;      0.283
2004-01-07;--:--;      0.255
2004-01-08;--:--;      0.255
2004-01-09;--:--;      0.227
2004-01-10;--:--;      0.227
2004-01-11;--:--;      0.227
2004-01-12;--:--;      0.198
2004-01-13;--:--;      0.198
2004-01-14;--:--;      0.198
2004-01-15;--:--;      0.198
2004-01-16;--:--;      0.170
2004-01-17;--:--;      0.170
2004-01-18;--:--;      0.170
2004-01-19;--:--;      0.170
2004-01-20;--:--;      0.142
2004-01-21;--:--;      0.142
2004-01-22;--:--;      0.142
2004-01-23;--:--;      0.142
2004-01-24;--:--;      0.113
2004-01-25;--:--;      0.113
2004-01-26;--:--;      0.113
2004-01-27;--:--;      0.113
2004-01-28;--:--;      0.113
2004-01-29;--:--;      0.085
2004-01-30;--:--;      0.085
2004-01-31;--:--;      0.085
2004-02-01;--:--;      0.085
2004-02-02;--:--;      0.085
2004-02-03;--:--;      0.085
2004-02-04;--:--;      0.085
2004-02-05;--:--;      0.085
2004-02-06;--:--;      0.085
2004-02-07;--:--;      0.085
2004-02-08;--:--;      0.085
2004-02-09;--:--;      0.085
2004-02-10;--:--;      0.085
2004-02-11;--:--;      0.057
2004-02-12;--:--;      0.057
2004-02-13;--:--;      0.057
2004-02-14;--:--;      0.057
2004-02-15;--:--;      0.057
2004-02-16;--:--;      0.057
2004-02-17;--:--;      0.057
2004-02-18;--:--;      0.057
2004-02-19;--:--;      0.057
2004-02-20;--:--;      0.057
2004-02-21;--:--;      0.057
2004-02-22;--:--;      0.057
2004-02-23;--:--;      0.057
2004-02-24;--:--;      0.057
2004-02-25;--:--;      0.028
2004-02-26;--:--;      0.028
2004-02-27;--:--;      0.028
2004-02-28;--:--;      0.028
2004-02-29;--:--;      0.028
2004-03-01;--:--;      0.028
2004-03-02;--:--;      0.028
2004-03-03;--:--;      0.028
2004-03-04;--:--;      0.028
2004-03-05;--:--;      0.028
2004-03-06;--:--;      0.000
2004-03-07;--:--;      0.000
2004-03-08;--:--;      0.000
2004-03-09;--:--;      0.000
2004-03-10;--:--;      0.000
2004-03-11;--:--;      0.000
2004-03-12;--:--;      0.000
2004-03-13;--:--;      0.000
2004-03-14;--:--;      0.000
2004-03-15;--:--;      0.000
2004-03-16;--:--;      0.000
2004-03-17;--:--;      0.000
2004-03-18;--:--;      0.000
2004-03-19;--:--;      0.000
2004-03-20;--:--;      0.000
2004-03-21;--:--;      0.000
2004-03-22;--:--;      0.000
2004-03-23;--:--;      0.000
2004-03-24;--:--;      0.000
2004-03-25;--:--;      0.000
2004-03-26;--:--;      0.000
2004-03-27;--:--;      0.000
2004-03-28;--:--;      0.000
2004-03-29;--:--;      0.000
2004-03-30;--:--;      0.000
2004-03-31;--:--;      0.000
2004-04-01;--:--;      0.000
2004-04-02;--:--;      0.000
2004-04-03;--:--;      0.000
2004-04-04;--:--;      0.000
2004-04-05;--:--;      0.000
2004-04-06;--:--;      0.000
2004-04-07;--:--;      0.000
2004-04-08;--:--;      0.000
2004-04-09;--:--;      0.000
2004-04-10;--:--;      0.000
2004-04-11;--:--;      0.000
2004-04-12;--:--;      0.000
2004-04-13;--:--;      0.000
2004-04-14;--:--;      0.000
2004-04-15;--:--;      0.000
2004-04-16;--:--;      0.000
2004-04-17;--:--;      0.000
2004-04-18;--:--;      0.000
2004-04-19;--:--;      0.000
2004-04-20;--:--;      0.000
2004-04-21;--:--;      0.000
2004-04-22;--:--;      0.000
2004-04-23;--:--;      0.000
2004-04-24;--:--;      0.000
2004-04-25;--:--;      0.000
2004-04-26;--:--;      0.000
2004-04-27;--:--;      0.000
2004-04-28;--:--;      0.000
2004-04-29;--:--;      0.000
2004-04-30;--:--;      0.000
2004-05-01;--:--;      0.000
2004-05-02;--:--;      0.000
2004-05-03;--:--;      0.000
2004-05-04;--:--;      0.000
2004-05-05;--:--;      0.000
2004-05-06;--:--;      0.000
2004-05-07;--:--;      0.000
2004-05-08;--:--;      0.000
2004-05-09;--:--;      0.000
2004-05-10;--:--;      0.028
2004-05-11;--:--;      0.057
2004-05-12;--:--;      0.085
2004-05-13;--:--;      0.113
2004-05-14;--:--;      0.170
2004-05-15;--:--;      0.227
2004-05-16;--:--;      0.283
2004-05-17;--:--;      0.566
2004-05-18;--:--;      2.265
2004-05-19;--:--;     11.327
2004-05-20;--:--;    113.267
2004-05-21;--:--;    566.336
2004-05-22;--:--;   1415.840
2004-05-23;--:--;   2831.680
2004-05-24;--:--;   5833.261
2004-05-25;--:--;   5380.192
2004-05-26;--:--;   5266.925
2004-05-27;--:--;   3794.451
2004-05-28;--:--;   2644.789
2004-05-29;--:--;   2630.631
2004-05-30;--:--;   2610.809
2004-05-31;--:--;   2794.868
2004-06-01;--:--;   2806.195
2004-06-02;--:--;   2525.859
2004-06-03;--:--;   2174.730
2004-06-04;--:--;   1667.860
2004-06-05;--:--;   1446.988
2004-06-06;--:--;   1203.464
2004-06-07;--:--;    996.751
2004-06-08;--:--;    883.484
2004-06-09;--:--;    744.732
2004-06-10;--:--;    637.128
2004-06-11;--:--;    521.029
2004-06-12;--:--;    447.405
2004-06-13;--:--;    390.772
2004-06-14;--:--;    353.960
2004-06-15;--:--;    325.643
2004-06-16;--:--;    319.980
2004-06-17;--:--;    345.465
2004-06-18;--:--;    351.128
2004-06-19;--:--;    317.148
2004-06-20;--:--;    300.158
2004-06-21;--:--;    311.485
2004-06-22;--:--;    254.002
2004-06-23;--:--;    224.269
2004-06-24;--:--;    210.111
2004-06-25;--:--;    196.802
2004-06-26;--:--;    199.067
2004-06-27;--:--;    268.160
2004-06-28;--:--;    305.821
2004-06-29;--:--;    255.134
2004-06-30;--:--;    202.748
2004-07-01;--:--;    169.334
2004-07-02;--:--;    148.946
2004-07-03;--:--;    136.770
2004-07-04;--:--;    130.257
2004-07-05;--:--;    127.142
2004-07-06;--:--;    131.390
2004-07-07;--:--;    165.370
2004-07-08;--:--;    283.168
2004-07-09;--:--;    393.604
2004-07-10;--:--;    498.376
2004-07-11;--:--;    773.049
2004-07-12;--:--;   1016.573
2004-07-13;--:--;    795.702
2004-07-14;--:--;    586.158
2004-07-15;--:--;    441.742
2004-07-16;--:--;    345.465
2004-07-17;--:--;    279.770
2004-07-18;--:--;    246.639
2004-07-19;--:--;    242.958
2004-07-20;--:--;    702.257
2004-07-21;--:--;   1390.355
2004-07-22;--:--;    974.098
2004-07-23;--:--;    736.237
2004-07-24;--:--;    569.168
2004-07-25;--:--;    447.405
2004-07-26;--:--;    356.792
2004-07-27;--:--;    300.158
2004-07-28;--:--;    272.691
2004-07-29;--:--;    263.629
2004-07-30;--:--;    254.285
2004-07-31;--:--;    257.400
2004-08-01;--:--;    724.910
2004-08-02;--:--;   2254.017
2004-08-03;--:--;   1585.741
2004-08-04;--:--;   1005.246
2004-08-05;--:--;    747.564
2004-08-06;--:--;    566.336
2004-08-07;--:--;    472.891
2004-08-08;--:--;    419.089
2004-08-09;--:--;    376.613
2004-08-10;--:--;    356.792
2004-08-11;--:--;    407.762
2004-08-12;--:--;    470.059
2004-08-13;--:--;    407.762
2004-08-14;--:--;    495.544
2004-08-15;--:--;   1979.344
2004-08-16;--:--;   1840.592
2004-08-17;--:--;   1214.791
2004-08-18;--:--;    894.811
2004-08-19;--:--;    750.395
2004-08-20;--:--;    637.128
2004-08-21;--:--;    535.188
2004-08-22;--:--;    470.059
2004-08-23;--:--;    421.920
2004-08-24;--:--;    390.772
2004-08-25;--:--;    368.118
2004-08-26;--:--;    359.623
2004-08-27;--:--;    356.792
2004-08-28;--:--;    345.465
2004-08-29;--:--;    325.643
2004-08-30;--:--;    314.316
2004-08-31;--:--;    339.802
2004-09-01;--:--;    393.604
2004-09-02;--:--;    552.178
2004-09-03;--:--;   1030.732
2004-09-04;--:--;   1384.692
2004-09-05;--:--;   1104.355
2004-09-06;--:--;    860.831
2004-09-07;--:--;    654.118
2004-09-08;--:--;    506.871
2004-09-09;--:--;    413.425
2004-09-10;--:--;    348.297
2004-09-11;--:--;    305.821
2004-09-12;--:--;    280.336
2004-09-13;--:--;    264.196
2004-09-14;--:--;    251.453
2004-09-15;--:--;    234.463
2004-09-16;--:--;    205.863
2004-09-17;--:--;    174.148
2004-09-18;--:--;    150.362
2004-09-19;--:--;    130.540
2004-09-20;--:--;    114.683
2004-09-21;--:--;    110.436
2004-09-22;--:--;    106.188
2004-09-23;--:--;    101.940
2004-09-24;--:--;     97.693
2004-09-25;--:--;     92.030
2004-09-26;--:--;     87.782
2004-09-27;--:--;     82.119
2004-09-28;--:--;     76.455
2004-09-29;--:--;     70.792
2004-09-30;--:--;     62.297
2004-10-01;--:--;     53.802
2004-10-02;--:--;     45.307
2004-10-03;--:--;     36.812
2004-10-04;--:--;     27.637
2004-10-05;--:--;     25.485
2004-10-06;--:--;     22.653
2004-10-07;--:--;     19.822
2004-10-08;--:--;     18.406
2004-10-09;--:--;     16.990
2004-10-10;--:--;     16.282
2004-10-11;--:--;     15.574
2004-10-12;--:--;     14.158
2004-10-13;--:--;     13.450
2004-10-14;--:--;     12.743
2004-10-15;--:--;     12.035
2004-10-16;--:--;     11.327
2004-10-17;--:--;     10.760
2004-10-18;--:--;     10.194
2004-10-19;--:--;      9.911
2004-10-20;--:--;      9.628
2004-10-21;--:--;      9.345
2004-10-22;--:--;      9.061
2004-10-23;--:--;      8.495
2004-10-24;--:--;      8.212
2004-10-25;--:--;      7.929
2004-10-26;--:--;      7.646
2004-10-27;--:--;      7.362
2004-10-28;--:--;      7.079
2004-10-29;--:--;      7.079
2004-10-30;--:--;      6.796
2004-10-31;--:--;      6.513
2004-11-01;--:--;      6.230
2004-11-02;--:--;      5.947
2004-11-03;--:--;      5.663
2004-11-04;--:--;      5.663
2004-11-05;--:--;      5.380
2004-11-06;--:--;      5.380
2004-11-07;--:--;      5.097
2004-11-08;--:--;      5.097
2004-11-09;--:--;      4.814
2004-11-10;--:--;      4.531
2004-11-11;--:--;      4.531
2004-11-12;--:--;      4.248
2004-11-13;--:--;      4.248
