# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148540
# River:                 WATEREE RIVER
# Station:               BELOW EASTOVER, SC
# Country:               US
# Latitude (DD):       33.8285
# Longitude (DD):      -80.6204
# Catchment area (km²):      14478.1
# Altitude (m ASL):        23.6
# Next downstream station:      4148550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2014-07
# No. of years:          47
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16786
# DATA
YYYY-MM-DD;hh:mm; Value
1968-09-11;--:--;     35.679
1968-09-12;--:--;     39.077
1968-09-13;--:--;     37.378
1968-09-14;--:--;     52.386
1968-09-15;--:--;     54.368
1968-09-16;--:--;     30.582
1968-09-17;--:--;     53.802
1968-09-18;--:--;     74.473
1968-09-19;--:--;     76.172
1968-09-20;--:--;     68.810
1968-09-21;--:--;     62.580
1968-09-22;--:--;     49.554
1968-09-23;--:--;     29.166
1968-09-24;--:--;     74.190
1968-09-25;--:--;    124.311
1968-09-26;--:--;    169.051
1968-09-27;--:--;    155.176
1968-09-28;--:--;     87.216
1968-09-29;--:--;     46.723
1968-09-30;--:--;     27.071
1968-10-01;--:--;     77.588
1968-10-02;--:--;    114.966
1968-10-03;--:--;    100.808
1968-10-04;--:--;    108.170
1968-10-05;--:--;     94.578
1968-10-06;--:--;     64.845
1968-10-07;--:--;     44.457
1968-10-08;--:--;     46.723
1968-10-09;--:--;     80.703
1968-10-10;--:--;    117.232
1968-10-11;--:--;    125.160
1968-10-12;--:--;     97.127
1968-10-13;--:--;     67.677
1968-10-14;--:--;     51.820
1968-10-15;--:--;     58.049
1968-10-16;--:--;     96.843
1968-10-17;--:--;    129.408
1968-10-18;--:--;    180.661
1968-10-19;--:--;    206.429
1968-10-20;--:--;    194.536
1968-10-21;--:--;    111.568
1968-10-22;--:--;     67.394
1968-10-23;--:--;     64.845
1968-10-24;--:--;     77.022
1968-10-25;--:--;     85.800
1968-10-26;--:--;     87.782
1968-10-27;--:--;     65.412
1968-10-28;--:--;     46.723
1968-10-29;--:--;     37.661
1968-10-30;--:--;     76.739
1968-10-31;--:--;    122.329
1968-11-01;--:--;    119.214
1968-11-02;--:--;     79.853
1968-11-03;--:--;     56.917
1968-11-04;--:--;     40.493
1968-11-05;--:--;     71.642
1968-11-06;--:--;    119.497
1968-11-07;--:--;    133.938
1968-11-08;--:--;    129.408
1968-11-09;--:--;    114.117
1968-11-10;--:--;    120.063
1968-11-11;--:--;     99.958
1968-11-12;--:--;    145.548
1968-11-13;--:--;    170.184
1968-11-14;--:--;    163.954
1968-11-15;--:--;    178.113
1968-11-16;--:--;    191.988
1968-11-17;--:--;     96.277
1968-11-18;--:--;     65.129
1968-11-19;--:--;     50.404
1968-11-20;--:--;    101.657
1968-11-21;--:--;    147.531
1968-11-22;--:--;    166.786
1968-11-23;--:--;    157.725
1968-11-24;--:--;    133.655
1968-11-25;--:--;     96.843
1968-11-26;--:--;     88.065
1968-11-27;--:--;    117.798
1968-11-28;--:--;    122.045
1968-11-29;--:--;     95.711
1968-11-30;--:--;     56.917
1968-12-01;--:--;     44.457
1968-12-02;--:--;     71.642
1968-12-03;--:--;     97.127
1968-12-04;--:--;    106.188
1968-12-05;--:--;    127.709
1968-12-06;--:--;    153.760
1968-12-07;--:--;    117.232
1968-12-08;--:--;     87.216
1968-12-09;--:--;     70.226
1968-12-10;--:--;     84.101
1968-12-11;--:--;    106.188
1968-12-12;--:--;    149.796
1968-12-13;--:--;    154.893
1968-12-14;--:--;     98.542
1968-12-15;--:--;     59.465
1968-12-16;--:--;     69.659
1968-12-17;--:--;     93.162
1968-12-18;--:--;    140.168
1968-12-19;--:--;    158.291
1968-12-20;--:--;     83.251
1968-12-21;--:--;     52.669
1968-12-22;--:--;     54.368
1968-12-23;--:--;     53.802
1968-12-24;--:--;     47.289
1968-12-25;--:--;     41.059
1968-12-26;--:--;     44.457
1968-12-27;--:--;     40.776
1968-12-28;--:--;     67.394
1968-12-29;--:--;    105.055
1968-12-30;--:--;     84.384
1968-12-31;--:--;    164.804
1969-01-01;--:--;    158.291
1969-01-02;--:--;    116.948
1969-01-03;--:--;    179.245
1969-01-04;--:--;    173.865
1969-01-05;--:--;     78.438
1969-01-06;--:--;     76.455
1969-01-07;--:--;    156.592
1969-01-08;--:--;    141.018
1969-01-09;--:--;    153.477
1969-01-10;--:--;     86.366
1969-01-11;--:--;     92.596
1969-01-12;--:--;     71.925
1969-01-13;--:--;     52.386
1969-01-14;--:--;     90.897
1969-01-15;--:--;    159.707
1969-01-16;--:--;    235.879
1969-01-17;--:--;    138.469
1969-01-18;--:--;    107.038
1969-01-19;--:--;     63.996
1969-01-20;--:--;     44.174
1969-01-21;--:--;    180.944
1969-01-22;--:--;   -999.000
1969-01-23;--:--;   -999.000
1969-01-24;--:--;   -999.000
1969-01-25;--:--;   -999.000
1969-01-26;--:--;   -999.000
1969-01-27;--:--;   -999.000
1969-01-28;--:--;   -999.000
1969-01-29;--:--;    232.198
1969-01-30;--:--;    250.604
1969-01-31;--:--;    166.503
1969-02-01;--:--;     79.853
1969-02-02;--:--;     53.236
1969-02-03;--:--;    105.338
1969-02-04;--:--;    197.934
1969-02-05;--:--;    266.178
1969-02-06;--:--;   -999.000
1969-02-07;--:--;   -999.000
1969-02-08;--:--;   -999.000
1969-02-09;--:--;    276.089
1969-02-10;--:--;    194.536
1969-02-11;--:--;    173.865
1969-02-12;--:--;    210.394
1969-02-13;--:--;    156.875
1969-02-14;--:--;    185.475
1969-02-15;--:--;    181.511
1969-02-16;--:--;    137.620
1969-02-17;--:--;    134.788
1969-02-18;--:--;    218.889
1969-02-19;--:--;    227.101
1969-02-20;--:--;    242.958
1969-02-21;--:--;    234.463
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;    227.667
1969-02-26;--:--;    224.552
1969-02-27;--:--;    240.693
1969-02-28;--:--;    198.501
1969-03-01;--:--;    251.736
1969-03-02;--:--;    203.598
1969-03-03;--:--;    182.927
1969-03-04;--:--;    245.507
1969-03-05;--:--;    251.453
1969-03-06;--:--;   -999.000
1969-03-07;--:--;   -999.000
1969-03-08;--:--;   -999.000
1969-03-09;--:--;   -999.000
1969-03-10;--:--;    243.241
1969-03-11;--:--;    249.188
1969-03-12;--:--;    254.851
1969-03-13;--:--;    198.218
1969-03-14;--:--;    155.742
1969-03-15;--:--;    127.426
1969-03-16;--:--;     95.994
1969-03-17;--:--;     84.384
1969-03-18;--:--;    100.241
1969-03-19;--:--;    213.226
1969-03-20;--:--;   -999.000
1969-03-21;--:--;   -999.000
1969-03-22;--:--;   -999.000
1969-03-23;--:--;   -999.000
1969-03-24;--:--;    279.487
1969-03-25;--:--;   -999.000
1969-03-26;--:--;   -999.000
1969-03-27;--:--;   -999.000
1969-03-28;--:--;   -999.000
1969-03-29;--:--;   -999.000
1969-03-30;--:--;    218.039
1969-03-31;--:--;    114.683
1969-04-01;--:--;    173.299
1969-04-02;--:--;    224.552
1969-04-03;--:--;    207.279
1969-04-04;--:--;    212.942
1969-04-05;--:--;    222.287
1969-04-06;--:--;    146.964
1969-04-07;--:--;     90.897
1969-04-08;--:--;    139.319
1969-04-09;--:--;    244.374
1969-04-10;--:--;    249.754
1969-04-11;--:--;    215.774
1969-04-12;--:--;    183.493
1969-04-13;--:--;    114.400
1969-04-14;--:--;     59.465
1969-04-15;--:--;    119.497
1969-04-16;--:--;    250.037
1969-04-17;--:--;   -999.000
1969-04-18;--:--;   -999.000
1969-04-19;--:--;   -999.000
1969-04-20;--:--;   -999.000
1969-04-21;--:--;   -999.000
1969-04-22;--:--;   -999.000
1969-04-23;--:--;   -999.000
1969-04-24;--:--;   -999.000
1969-04-25;--:--;   -999.000
1969-04-26;--:--;   -999.000
1969-04-27;--:--;   -999.000
1969-04-28;--:--;   -999.000
1969-04-29;--:--;   -999.000
1969-04-30;--:--;   -999.000
1969-05-01;--:--;   -999.000
1969-05-02;--:--;    275.522
1969-05-03;--:--;    236.162
1969-05-04;--:--;    188.590
1969-05-05;--:--;    108.453
1969-05-06;--:--;    118.081
1969-05-07;--:--;    177.263
1969-05-08;--:--;    208.695
1969-05-09;--:--;    189.723
1969-05-10;--:--;    159.424
1969-05-11;--:--;     94.295
1969-05-12;--:--;     60.598
1969-05-13;--:--;     91.746
1969-05-14;--:--;    144.699
1969-05-15;--:--;    153.194
1969-05-16;--:--;    166.220
1969-05-17;--:--;     80.703
1969-05-18;--:--;     52.103
1969-05-19;--:--;     43.325
1969-05-20;--:--;     78.721
1969-05-21;--:--;    233.047
1969-05-22;--:--;    251.453
1969-05-23;--:--;    248.055
1969-05-24;--:--;    237.295
1969-05-25;--:--;    156.026
1969-05-26;--:--;     94.861
1969-05-27;--:--;    121.196
1969-05-28;--:--;    180.944
1969-05-29;--:--;    189.439
1969-05-30;--:--;    212.376
1969-05-31;--:--;    209.544
1969-06-01;--:--;    172.166
1969-06-02;--:--;    118.081
1969-06-03;--:--;    100.808
1969-06-04;--:--;     86.649
1969-06-05;--:--;     79.570
1969-06-06;--:--;     87.499
1969-06-07;--:--;     89.481
1969-06-08;--:--;     83.535
1969-06-09;--:--;     84.101
1969-06-10;--:--;    105.905
1969-06-11;--:--;    110.719
1969-06-12;--:--;    156.592
1969-06-13;--:--;    235.029
1969-06-14;--:--;    250.321
1969-06-15;--:--;    232.764
1969-06-16;--:--;    228.517
1969-06-17;--:--;    264.762
1969-06-18;--:--;    248.338
1969-06-19;--:--;    218.039
1969-06-20;--:--;    208.128
1969-06-21;--:--;    193.121
1969-06-22;--:--;    197.651
1969-06-23;--:--;    150.645
1969-06-24;--:--;    178.396
1969-06-25;--:--;    222.287
1969-06-26;--:--;    237.295
1969-06-27;--:--;    272.691
1969-06-28;--:--;    268.160
1969-06-29;--:--;    270.709
1969-06-30;--:--;    199.067
1969-07-01;--:--;    133.089
1969-07-02;--:--;    114.683
1969-07-03;--:--;    103.356
1969-07-04;--:--;    146.964
1969-07-05;--:--;    169.618
1969-07-06;--:--;    168.768
1969-07-07;--:--;    139.319
1969-07-08;--:--;    164.237
1969-07-09;--:--;    216.057
1969-07-10;--:--;    121.762
1969-07-11;--:--;    112.418
1969-07-12;--:--;    161.406
1969-07-13;--:--;    117.515
1969-07-14;--:--;     69.942
1969-07-15;--:--;    101.940
1969-07-16;--:--;    169.618
1969-07-17;--:--;    195.386
1969-07-18;--:--;    210.960
1969-07-19;--:--;    202.748
1969-07-20;--:--;    101.091
1969-07-21;--:--;     49.271
1969-07-22;--:--;     91.746
1969-07-23;--:--;    136.770
1969-07-24;--:--;    154.893
1969-07-25;--:--;    184.059
1969-07-26;--:--;    198.218
1969-07-27;--:--;    125.443
1969-07-28;--:--;     63.996
1969-07-29;--:--;     99.109
1969-07-30;--:--;    130.257
1969-07-31;--:--;    141.867
1969-08-01;--:--;    136.204
1969-08-02;--:--;     84.101
1969-08-03;--:--;     58.333
1969-08-04;--:--;     49.271
1969-08-05;--:--;    123.461
1969-08-06;--:--;    209.544
1969-08-07;--:--;    228.800
1969-08-08;--:--;    216.907
1969-08-09;--:--;    233.047
1969-08-10;--:--;    236.445
1969-08-11;--:--;    131.956
1969-08-12;--:--;    141.018
1969-08-13;--:--;    167.635
1969-08-14;--:--;    103.639
1969-08-15;--:--;     86.366
1969-08-16;--:--;     83.818
1969-08-17;--:--;     58.616
1969-08-18;--:--;    129.408
1969-08-19;--:--;    221.154
1969-08-20;--:--;    261.364
1969-08-21;--:--;    246.922
1969-08-22;--:--;    225.968
1969-08-23;--:--;    156.309
1969-08-24;--:--;     92.030
1969-08-25;--:--;     47.572
1969-08-26;--:--;     57.766
1969-08-27;--:--;    124.311
1969-08-28;--:--;     93.445
1969-08-29;--:--;     48.139
1969-08-30;--:--;     30.299
1969-08-31;--:--;     33.980
1969-09-01;--:--;     28.600
1969-09-02;--:--;     23.022
1969-09-03;--:--;     88.348
1969-09-04;--:--;    148.663
1969-09-05;--:--;    118.364
1969-09-06;--:--;     78.721
1969-09-07;--:--;     77.871
1969-09-08;--:--;     90.897
1969-09-09;--:--;    140.451
1969-09-10;--:--;    205.580
1969-09-11;--:--;    193.687
1969-09-12;--:--;    117.515
1969-09-13;--:--;     69.942
1969-09-14;--:--;     48.139
1969-09-15;--:--;     39.360
1969-09-16;--:--;     60.881
1969-09-17;--:--;    138.752
1969-09-18;--:--;    203.881
1969-09-19;--:--;    239.277
1969-09-20;--:--;    237.578
1969-09-21;--:--;    203.881
1969-09-22;--:--;    112.135
1969-09-23;--:--;    118.647
1969-09-24;--:--;    183.493
1969-09-25;--:--;    232.198
1969-09-26;--:--;    231.065
1969-09-27;--:--;    136.770
1969-09-28;--:--;     69.093
1969-09-29;--:--;     49.271
1969-09-30;--:--;     77.305
1969-10-01;--:--;    124.877
1969-10-02;--:--;    153.760
1969-10-03;--:--;    229.932
1969-10-04;--:--;    275.239
1969-10-05;--:--;    256.833
1969-10-06;--:--;    120.630
1969-10-07;--:--;     72.491
1969-10-08;--:--;    160.839
1969-10-09;--:--;    227.667
1969-10-10;--:--;    229.366
1969-10-11;--:--;    133.372
1969-10-12;--:--;     65.129
1969-10-13;--:--;     41.343
1969-10-14;--:--;    100.525
1969-10-15;--:--;    181.511
1969-10-16;--:--;    171.883
1969-10-17;--:--;    110.719
1969-10-18;--:--;     83.818
1969-10-19;--:--;     65.412
1969-10-20;--:--;     53.519
1969-10-21;--:--;     53.802
1969-10-22;--:--;     76.455
1969-10-23;--:--;    107.604
1969-10-24;--:--;    152.628
1969-10-25;--:--;    188.590
1969-10-26;--:--;    103.356
1969-10-27;--:--;     57.200
1969-10-28;--:--;     85.234
1969-10-29;--:--;    167.069
1969-10-30;--:--;    226.251
1969-10-31;--:--;    203.315
1969-11-01;--:--;    129.691
1969-11-02;--:--;     78.154
1969-11-03;--:--;     58.616
1969-11-04;--:--;     97.410
1969-11-05;--:--;    202.465
1969-11-06;--:--;    177.546
1969-11-07;--:--;    161.123
1969-11-08;--:--;    118.931
1969-11-09;--:--;     68.527
1969-11-10;--:--;     45.873
1969-11-11;--:--;     87.216
1969-11-12;--:--;    169.901
1969-11-13;--:--;    165.653
1969-11-14;--:--;    153.194
1969-11-15;--:--;    108.453
1969-11-16;--:--;    136.487
1969-11-17;--:--;     92.879
1969-11-18;--:--;    254.851
1969-11-19;--:--;    175.847
1969-11-20;--:--;    169.618
1969-11-21;--:--;    143.566
1969-11-22;--:--;    156.026
1969-11-23;--:--;    146.964
1969-11-24;--:--;     88.065
1969-11-25;--:--;     63.713
1969-11-26;--:--;    112.135
1969-11-27;--:--;    120.913
1969-11-28;--:--;     83.251
1969-11-29;--:--;     63.430
1969-11-30;--:--;     64.562
1969-12-01;--:--;     43.891
1969-12-02;--:--;     55.784
1969-12-03;--:--;     86.649
1969-12-04;--:--;     94.861
1969-12-05;--:--;    131.107
1969-12-06;--:--;    138.752
1969-12-07;--:--;     86.649
1969-12-08;--:--;     79.287
1969-12-09;--:--;    185.758
1969-12-10;--:--;    169.901
1969-12-11;--:--;    206.429
1969-12-12;--:--;   -999.000
1969-12-13;--:--;    152.344
1969-12-14;--:--;   -999.000
1969-12-15;--:--;    190.006
1969-12-16;--:--;    107.604
1969-12-17;--:--;    105.622
1969-12-18;--:--;    121.479
1969-12-19;--:--;    190.289
1969-12-20;--:--;     93.445
1969-12-21;--:--;     65.978
1969-12-22;--:--;     60.315
1969-12-23;--:--;     88.632
1969-12-24;--:--;    167.069
1969-12-25;--:--;    114.966
1969-12-26;--:--;     88.915
1969-12-27;--:--;    125.160
1969-12-28;--:--;    186.891
1969-12-29;--:--;   -999.000
1969-12-30;--:--;    274.390
1969-12-31;--:--;    220.871
1970-01-01;--:--;    184.059
1970-01-02;--:--;    179.812
1970-01-03;--:--;    226.534
1970-01-04;--:--;    202.465
1970-01-05;--:--;    140.168
1970-01-06;--:--;    181.228
1970-01-07;--:--;    270.425
1970-01-08;--:--;   -999.000
1970-01-09;--:--;   -999.000
1970-01-10;--:--;   -999.000
1970-01-11;--:--;   -999.000
1970-01-12;--:--;   -999.000
1970-01-13;--:--;   -999.000
1970-01-14;--:--;   -999.000
1970-01-15;--:--;    256.267
1970-01-16;--:--;    212.376
1970-01-17;--:--;    167.069
1970-01-18;--:--;     92.313
1970-01-19;--:--;     63.996
1970-01-20;--:--;    128.841
1970-01-21;--:--;    241.825
1970-01-22;--:--;    272.974
1970-01-23;--:--;   -999.000
1970-01-24;--:--;    271.841
1970-01-25;--:--;    139.602
1970-01-26;--:--;     89.481
1970-01-27;--:--;     70.792
1970-01-28;--:--;    113.267
1970-01-29;--:--;    151.778
1970-01-30;--:--;    113.834
1970-01-31;--:--;     95.994
1970-02-01;--:--;     72.774
1970-02-02;--:--;     67.394
1970-02-03;--:--;     58.049
1970-02-04;--:--;    171.883
1970-02-05;--:--;    281.752
1970-02-06;--:--;   -999.000
1970-02-07;--:--;   -999.000
1970-02-08;--:--;    270.425
1970-02-09;--:--;    128.841
1970-02-10;--:--;    128.841
1970-02-11;--:--;    212.376
1970-02-12;--:--;    216.624
1970-02-13;--:--;    152.628
1970-02-14;--:--;    135.637
1970-02-15;--:--;     72.208
1970-02-16;--:--;     47.572
1970-02-17;--:--;    151.212
1970-02-18;--:--;   -999.000
1970-02-19;--:--;   -999.000
1970-02-20;--:--;   -999.000
1970-02-21;--:--;   -999.000
1970-02-22;--:--;    211.810
1970-02-23;--:--;    139.035
1970-02-24;--:--;    100.808
1970-02-25;--:--;    199.067
1970-02-26;--:--;    230.216
1970-02-27;--:--;    223.420
1970-02-28;--:--;    180.661
1970-03-01;--:--;    140.451
1970-03-02;--:--;     91.746
1970-03-03;--:--;    116.382
1970-03-04;--:--;    153.194
1970-03-05;--:--;    145.548
1970-03-06;--:--;    150.645
1970-03-07;--:--;    114.683
1970-03-08;--:--;     95.711
1970-03-09;--:--;     67.677
1970-03-10;--:--;     48.139
1970-03-11;--:--;     80.703
1970-03-12;--:--;     87.782
1970-03-13;--:--;    135.921
1970-03-14;--:--;    159.990
1970-03-15;--:--;    103.356
1970-03-16;--:--;     50.970
1970-03-17;--:--;    154.327
1970-03-18;--:--;    256.267
1970-03-19;--:--;   -999.000
1970-03-20;--:--;    280.336
1970-03-21;--:--;    250.604
1970-03-22;--:--;    223.703
1970-03-23;--:--;   -999.000
1970-03-24;--:--;   -999.000
1970-03-25;--:--;   -999.000
1970-03-26;--:--;   -999.000
1970-03-27;--:--;   -999.000
1970-03-28;--:--;   -999.000
1970-03-29;--:--;    167.069
1970-03-30;--:--;     80.703
1970-03-31;--:--;    138.752
1970-04-01;--:--;   -999.000
1970-04-02;--:--;   -999.000
1970-04-03;--:--;   -999.000
1970-04-04;--:--;   -999.000
1970-04-05;--:--;   -999.000
1970-04-06;--:--;    226.534
1970-04-07;--:--;    198.218
1970-04-08;--:--;    202.465
1970-04-09;--:--;    191.138
1970-04-10;--:--;    162.822
1970-04-11;--:--;    133.089
1970-04-12;--:--;     83.535
1970-04-13;--:--;     56.634
1970-04-14;--:--;    143.000
1970-04-15;--:--;    229.366
1970-04-16;--:--;    202.465
1970-04-17;--:--;    120.346
1970-04-18;--:--;     63.713
1970-04-19;--:--;     36.812
1970-04-20;--:--;     31.148
1970-04-21;--:--;     65.129
1970-04-22;--:--;     89.198
1970-04-23;--:--;    117.515
1970-04-24;--:--;    126.010
1970-04-25;--:--;    122.045
1970-04-26;--:--;     78.438
1970-04-27;--:--;     53.519
1970-04-28;--:--;    155.742
1970-04-29;--:--;    259.099
1970-04-30;--:--;   -999.000
1970-05-01;--:--;   -999.000
1970-05-02;--:--;    267.594
1970-05-03;--:--;    161.406
1970-05-04;--:--;     70.792
1970-05-05;--:--;    113.267
1970-05-06;--:--;    155.742
1970-05-07;--:--;    131.673
1970-05-08;--:--;    107.604
1970-05-09;--:--;    140.168
1970-05-10;--:--;    103.356
1970-05-11;--:--;     49.554
1970-05-12;--:--;    118.931
1970-05-13;--:--;    209.544
1970-05-14;--:--;    261.930
1970-05-15;--:--;   -999.000
1970-05-16;--:--;    233.614
1970-05-17;--:--;    118.931
1970-05-18;--:--;     49.554
1970-05-19;--:--;    117.515
1970-05-20;--:--;    164.237
1970-05-21;--:--;    206.713
1970-05-22;--:--;    247.772
1970-05-23;--:--;    270.425
1970-05-24;--:--;    216.624
1970-05-25;--:--;    148.663
1970-05-26;--:--;    165.653
1970-05-27;--:--;    165.653
1970-05-28;--:--;    124.594
1970-05-29;--:--;     90.614
1970-05-30;--:--;     52.386
1970-05-31;--:--;     28.317
1970-06-01;--:--;     33.131
1970-06-02;--:--;     67.677
1970-06-03;--:--;    121.762
1970-06-04;--:--;    177.546
1970-06-05;--:--;    228.800
1970-06-06;--:--;    149.796
1970-06-07;--:--;     73.341
1970-06-08;--:--;     41.626
1970-06-09;--:--;     29.166
1970-06-10;--:--;     47.006
1970-06-11;--:--;     47.006
1970-06-12;--:--;     75.040
1970-06-13;--:--;    107.038
1970-06-14;--:--;     75.606
1970-06-15;--:--;     43.891
1970-06-16;--:--;     26.873
1970-06-17;--:--;     22.314
1970-06-18;--:--;     90.897
1970-06-19;--:--;    193.970
1970-06-20;--:--;    219.455
1970-06-21;--:--;    138.752
1970-06-22;--:--;     62.297
1970-06-23;--:--;    127.426
1970-06-24;--:--;    158.574
1970-06-25;--:--;    129.974
1970-06-26;--:--;    116.948
1970-06-27;--:--;     72.774
1970-06-28;--:--;     44.174
1970-06-29;--:--;     27.467
1970-06-30;--:--;     22.568
1970-07-01;--:--;     59.748
1970-07-02;--:--;    166.503
1970-07-03;--:--;    220.871
1970-07-04;--:--;    199.633
1970-07-05;--:--;    158.574
1970-07-06;--:--;     92.030
1970-07-07;--:--;     49.554
1970-07-08;--:--;     46.723
1970-07-09;--:--;     58.049
1970-07-10;--:--;     73.624
1970-07-11;--:--;     72.208
1970-07-12;--:--;     42.475
1970-07-13;--:--;     22.653
1970-07-14;--:--;     79.287
1970-07-15;--:--;    141.584
1970-07-16;--:--;    171.317
1970-07-17;--:--;    193.970
1970-07-18;--:--;    140.168
1970-07-19;--:--;     65.129
1970-07-20;--:--;     26.901
1970-07-21;--:--;     94.861
1970-07-22;--:--;    114.683
1970-07-23;--:--;    120.346
1970-07-24;--:--;    151.495
1970-07-25;--:--;    189.723
1970-07-26;--:--;    127.426
1970-07-27;--:--;     56.634
1970-07-28;--:--;    128.841
1970-07-29;--:--;    222.287
1970-07-30;--:--;    277.505
1970-07-31;--:--;    270.425
1970-08-01;--:--;    254.851
1970-08-02;--:--;    213.792
1970-08-03;--:--;    117.515
1970-08-04;--:--;    135.921
1970-08-05;--:--;    174.148
1970-08-06;--:--;    168.485
1970-08-07;--:--;    143.000
1970-08-08;--:--;    114.683
1970-08-09;--:--;     67.960
1970-08-10;--:--;     35.396
1970-08-11;--:--;     38.228
1970-08-12;--:--;    205.297
1970-08-13;--:--;   -999.000
1970-08-14;--:--;   -999.000
1970-08-15;--:--;   -999.000
1970-08-16;--:--;   -999.000
1970-08-17;--:--;   -999.000
1970-08-18;--:--;   -999.000
1970-08-19;--:--;   -999.000
1970-08-20;--:--;    259.382
1970-08-21;--:--;    210.677
1970-08-22;--:--;    227.667
1970-08-23;--:--;    149.230
1970-08-24;--:--;     79.570
1970-08-25;--:--;    119.780
1970-08-26;--:--;    141.584
1970-08-27;--:--;    139.602
1970-08-28;--:--;    147.531
1970-08-29;--:--;    143.849
1970-08-30;--:--;    146.398
1970-08-31;--:--;    100.525
1970-09-01;--:--;    152.911
1970-09-02;--:--;    246.922
1970-09-03;--:--;    255.418
1970-09-04;--:--;    260.798
1970-09-05;--:--;    255.701
1970-09-06;--:--;    157.725
1970-09-07;--:--;     65.695
1970-09-08;--:--;     39.077
1970-09-09;--:--;    106.188
1970-09-10;--:--;    158.857
1970-09-11;--:--;    214.641
1970-09-12;--:--;    238.427
1970-09-13;--:--;    140.451
1970-09-14;--:--;     60.032
1970-09-15;--:--;     95.428
1970-09-16;--:--;    182.927
1970-09-17;--:--;    225.119
1970-09-18;--:--;    229.932
1970-09-19;--:--;    244.657
1970-09-20;--:--;    187.740
1970-09-21;--:--;     90.331
1970-09-22;--:--;    143.000
1970-09-23;--:--;    244.374
1970-09-24;--:--;    260.231
1970-09-25;--:--;    262.497
1970-09-26;--:--;    259.099
1970-09-27;--:--;    240.976
1970-09-28;--:--;    130.257
1970-09-29;--:--;     67.960
1970-09-30;--:--;     62.863
1970-10-01;--:--;     68.527
1970-10-02;--:--;     50.121
1970-10-03;--:--;     36.246
1970-10-04;--:--;     27.581
1970-10-05;--:--;     24.324
1970-10-06;--:--;     24.636
1970-10-07;--:--;     49.838
1970-10-08;--:--;     51.820
1970-10-09;--:--;     34.830
1970-10-10;--:--;     24.437
1970-10-11;--:--;     23.305
1970-10-12;--:--;     22.710
1970-10-13;--:--;     31.148
1970-10-14;--:--;     97.410
1970-10-15;--:--;    112.418
1970-10-16;--:--;    116.099
1970-10-17;--:--;     60.315
1970-10-18;--:--;     33.697
1970-10-19;--:--;     24.692
1970-10-20;--:--;     25.089
1970-10-21;--:--;     54.651
