# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147810
# River:                 CHOPTANK RIVER
# Station:               NEAR GREENSBORO, MD.
# Country:               US
# Latitude (DD):       38.9972
# Longitude (DD):      -75.7858
# Catchment area (km²):      292.7
# Altitude (m ASL):        1.07
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2019-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26212
# DATA
YYYY-MM-DD;hh:mm; Value
1948-08-20;--:--;      1.161
1948-08-21;--:--;      1.133
1948-08-22;--:--;      0.991
1948-08-23;--:--;      0.991
1948-08-24;--:--;      0.963
1948-08-25;--:--;      0.906
1948-08-26;--:--;      0.906
1948-08-27;--:--;      0.850
1948-08-28;--:--;      0.821
1948-08-29;--:--;      0.793
1948-08-30;--:--;      0.736
1948-08-31;--:--;      0.708
1948-09-01;--:--;      0.736
1948-09-02;--:--;      0.736
1948-09-03;--:--;      0.708
1948-09-04;--:--;      0.708
1948-09-05;--:--;      0.736
1948-09-06;--:--;      0.708
1948-09-07;--:--;      0.736
1948-09-08;--:--;      0.850
1948-09-09;--:--;      1.076
1948-09-10;--:--;      0.906
1948-09-11;--:--;      0.991
1948-09-12;--:--;      0.878
1948-09-13;--:--;      0.793
1948-09-14;--:--;      0.736
1948-09-15;--:--;      0.708
1948-09-16;--:--;      0.680
1948-09-17;--:--;      0.680
1948-09-18;--:--;      0.680
1948-09-19;--:--;      0.680
1948-09-20;--:--;      0.680
1948-09-21;--:--;      0.680
1948-09-22;--:--;      0.821
1948-09-23;--:--;      0.708
1948-09-24;--:--;      0.680
1948-09-25;--:--;      0.680
1948-09-26;--:--;      0.680
1948-09-27;--:--;      0.651
1948-09-28;--:--;      0.651
1948-09-29;--:--;      0.651
1948-09-30;--:--;      0.736
1948-10-01;--:--;      0.991
1948-10-02;--:--;      0.821
1948-10-03;--:--;      0.736
1948-10-04;--:--;      0.680
1948-10-05;--:--;      0.963
1948-10-06;--:--;      1.897
1948-10-07;--:--;      1.642
1948-10-08;--:--;      1.246
1948-10-09;--:--;      1.076
1948-10-10;--:--;      0.906
1948-10-11;--:--;      0.878
1948-10-12;--:--;      0.850
1948-10-13;--:--;      0.821
1948-10-14;--:--;      0.821
1948-10-15;--:--;      0.821
1948-10-16;--:--;      0.793
1948-10-17;--:--;      0.793
1948-10-18;--:--;      0.850
1948-10-19;--:--;      0.878
1948-10-20;--:--;      0.821
1948-10-21;--:--;      0.821
1948-10-22;--:--;      0.793
1948-10-23;--:--;      0.850
1948-10-24;--:--;      0.906
1948-10-25;--:--;      1.019
1948-10-26;--:--;      0.991
1948-10-27;--:--;      0.906
1948-10-28;--:--;      0.878
1948-10-29;--:--;      0.850
1948-10-30;--:--;      0.850
1948-10-31;--:--;      0.850
1948-11-01;--:--;      0.850
1948-11-02;--:--;      0.821
1948-11-03;--:--;      0.821
1948-11-04;--:--;      0.850
1948-11-05;--:--;      0.878
1948-11-06;--:--;      0.878
1948-11-07;--:--;      1.727
1948-11-08;--:--;      2.605
1948-11-09;--:--;      1.699
1948-11-10;--:--;      1.331
1948-11-11;--:--;      1.331
1948-11-12;--:--;      1.218
1948-11-13;--:--;      1.161
1948-11-14;--:--;      1.274
1948-11-15;--:--;      1.189
1948-11-16;--:--;      1.133
1948-11-17;--:--;      1.161
1948-11-18;--:--;      1.246
1948-11-19;--:--;      1.218
1948-11-20;--:--;      1.869
1948-11-21;--:--;      2.265
1948-11-22;--:--;      1.557
1948-11-23;--:--;      1.841
1948-11-24;--:--;      2.095
1948-11-25;--:--;      2.747
1948-11-26;--:--;      4.106
1948-11-27;--:--;      4.248
1948-11-28;--:--;      7.815
1948-11-29;--:--;     21.096
1948-11-30;--:--;     34.546
1948-12-01;--:--;     18.632
1948-12-02;--:--;      9.458
1948-12-03;--:--;      6.569
1948-12-04;--:--;     20.841
1948-12-05;--:--;     40.776
1948-12-06;--:--;     26.165
1948-12-07;--:--;     14.385
1948-12-08;--:--;      8.778
1948-12-09;--:--;      6.654
1948-12-10;--:--;      5.663
1948-12-11;--:--;      4.814
1948-12-12;--:--;      4.163
1948-12-13;--:--;      3.766
1948-12-14;--:--;      3.568
1948-12-15;--:--;      4.814
1948-12-16;--:--;     20.105
1948-12-17;--:--;     24.579
1948-12-18;--:--;     13.705
1948-12-19;--:--;      9.883
1948-12-20;--:--;     17.160
1948-12-21;--:--;     13.026
1948-12-22;--:--;     11.072
1948-12-23;--:--;      9.118
1948-12-24;--:--;      7.023
1948-12-25;--:--;      6.060
1948-12-26;--:--;      4.814
1948-12-27;--:--;      4.559
1948-12-28;--:--;      3.455
1948-12-29;--:--;      3.256
1948-12-30;--:--;     15.291
1948-12-31;--:--;     44.457
1949-01-01;--:--;     30.299
1949-01-02;--:--;     16.084
1949-01-03;--:--;      8.778
1949-01-04;--:--;      6.654
1949-01-05;--:--;      6.569
1949-01-06;--:--;     19.963
1949-01-07;--:--;     23.531
1949-01-08;--:--;     12.686
1949-01-09;--:--;      8.155
1949-01-10;--:--;      6.654
1949-01-11;--:--;      5.862
1949-01-12;--:--;      5.550
1949-01-13;--:--;      5.352
1949-01-14;--:--;      4.955
1949-01-15;--:--;      4.417
1949-01-16;--:--;      3.964
1949-01-17;--:--;      3.908
1949-01-18;--:--;      3.851
1949-01-19;--:--;      3.710
1949-01-20;--:--;      3.710
1949-01-21;--:--;      3.908
1949-01-22;--:--;     24.126
1949-01-23;--:--;     32.847
1949-01-24;--:--;     22.937
1949-01-25;--:--;     15.291
1949-01-26;--:--;     12.374
1949-01-27;--:--;     17.528
1949-01-28;--:--;     21.577
1949-01-29;--:--;     26.958
1949-01-30;--:--;     14.385
1949-01-31;--:--;     10.421
1949-02-01;--:--;     26.533
1949-02-02;--:--;     19.369
1949-02-03;--:--;     10.760
1949-02-04;--:--;     10.081
1949-02-05;--:--;     19.369
1949-02-06;--:--;     12.374
1949-02-07;--:--;      8.467
1949-02-08;--:--;     12.374
1949-02-09;--:--;      9.118
1949-02-10;--:--;      7.108
1949-02-11;--:--;      6.853
1949-02-12;--:--;      7.023
1949-02-13;--:--;      7.306
1949-02-14;--:--;     10.760
1949-02-15;--:--;      9.118
1949-02-16;--:--;      7.674
1949-02-17;--:--;      9.458
1949-02-18;--:--;      8.778
1949-02-19;--:--;      6.060
1949-02-20;--:--;      7.306
1949-02-21;--:--;     12.063
1949-02-22;--:--;      7.815
1949-02-23;--:--;      8.467
1949-02-24;--:--;      9.118
1949-02-25;--:--;      6.371
1949-02-26;--:--;      5.550
1949-02-27;--:--;      4.757
1949-02-28;--:--;      5.550
1949-03-01;--:--;     17.160
1949-03-02;--:--;     10.421
1949-03-03;--:--;      6.315
1949-03-04;--:--;      5.352
1949-03-05;--:--;      4.701
1949-03-06;--:--;      4.502
1949-03-07;--:--;      4.163
1949-03-08;--:--;      3.766
1949-03-09;--:--;      3.511
1949-03-10;--:--;      3.455
1949-03-11;--:--;     10.760
1949-03-12;--:--;     28.034
1949-03-13;--:--;     15.404
1949-03-14;--:--;      8.014
1949-03-15;--:--;      5.918
1949-03-16;--:--;      5.069
1949-03-17;--:--;      4.502
1949-03-18;--:--;      5.267
1949-03-19;--:--;     15.744
1949-03-20;--:--;     10.760
1949-03-21;--:--;      6.513
1949-03-22;--:--;      5.409
1949-03-23;--:--;      6.258
1949-03-24;--:--;     12.205
1949-03-25;--:--;      7.759
1949-03-26;--:--;      6.456
1949-03-27;--:--;      6.711
1949-03-28;--:--;      5.862
1949-03-29;--:--;      5.012
1949-03-30;--:--;      4.248
1949-03-31;--:--;      3.908
1949-04-01;--:--;      4.361
1949-04-02;--:--;      5.862
1949-04-03;--:--;      5.663
1949-04-04;--:--;      4.616
1949-04-05;--:--;      4.049
1949-04-06;--:--;      6.569
1949-04-07;--:--;     14.045
1949-04-08;--:--;      7.617
1949-04-09;--:--;      5.805
1949-04-10;--:--;      4.616
1949-04-11;--:--;      3.908
1949-04-12;--:--;      3.568
1949-04-13;--:--;      3.511
1949-04-14;--:--;      4.757
1949-04-15;--:--;      5.805
1949-04-16;--:--;      4.361
1949-04-17;--:--;      3.511
1949-04-18;--:--;      3.115
1949-04-19;--:--;      3.398
1949-04-20;--:--;      3.851
1949-04-21;--:--;      3.398
1949-04-22;--:--;      3.002
1949-04-23;--:--;      2.945
1949-04-24;--:--;      2.860
1949-04-25;--:--;      2.747
1949-04-26;--:--;      2.464
1949-04-27;--:--;      2.350
1949-04-28;--:--;      2.209
1949-04-29;--:--;      2.095
1949-04-30;--:--;      1.897
1949-05-01;--:--;      1.841
1949-05-02;--:--;      1.841
1949-05-03;--:--;      3.766
1949-05-04;--:--;      8.467
1949-05-05;--:--;      5.550
1949-05-06;--:--;      3.398
1949-05-07;--:--;      2.549
1949-05-08;--:--;      4.304
1949-05-09;--:--;      8.778
1949-05-10;--:--;      4.616
1949-05-11;--:--;      3.200
1949-05-12;--:--;      3.115
1949-05-13;--:--;      3.256
1949-05-14;--:--;      2.464
1949-05-15;--:--;      2.095
1949-05-16;--:--;      1.841
1949-05-17;--:--;      1.727
1949-05-18;--:--;      1.642
1949-05-19;--:--;      1.472
1949-05-20;--:--;      1.331
1949-05-21;--:--;      1.246
1949-05-22;--:--;      1.529
1949-05-23;--:--;      3.313
1949-05-24;--:--;      8.014
1949-05-25;--:--;      7.419
1949-05-26;--:--;      9.118
1949-05-27;--:--;      5.550
1949-05-28;--:--;      3.766
1949-05-29;--:--;      2.945
1949-05-30;--:--;      2.265
1949-05-31;--:--;      1.841
1949-06-01;--:--;      1.642
1949-06-02;--:--;      1.359
1949-06-03;--:--;      1.246
1949-06-04;--:--;      1.161
1949-06-05;--:--;      1.133
1949-06-06;--:--;      1.133
1949-06-07;--:--;      1.019
1949-06-08;--:--;      0.991
1949-06-09;--:--;      0.906
1949-06-10;--:--;      0.906
1949-06-11;--:--;      0.878
1949-06-12;--:--;      0.878
1949-06-13;--:--;      0.878
1949-06-14;--:--;      0.850
1949-06-15;--:--;      0.793
1949-06-16;--:--;      0.793
1949-06-17;--:--;      0.736
1949-06-18;--:--;      0.793
1949-06-19;--:--;      0.821
1949-06-20;--:--;      0.736
1949-06-21;--:--;      0.708
1949-06-22;--:--;      0.651
1949-06-23;--:--;      0.623
1949-06-24;--:--;      0.595
1949-06-25;--:--;      0.595
1949-06-26;--:--;      0.595
1949-06-27;--:--;      0.538
1949-06-28;--:--;      0.566
1949-06-29;--:--;      0.566
1949-06-30;--:--;      0.566
1949-07-01;--:--;      0.566
1949-07-02;--:--;      0.538
1949-07-03;--:--;      0.510
1949-07-04;--:--;      0.453
1949-07-05;--:--;      0.425
1949-07-06;--:--;      0.396
1949-07-07;--:--;      0.481
1949-07-08;--:--;      0.510
1949-07-09;--:--;      0.425
1949-07-10;--:--;      0.396
1949-07-11;--:--;      0.453
1949-07-12;--:--;      0.566
1949-07-13;--:--;      0.680
1949-07-14;--:--;      0.595
1949-07-15;--:--;      0.510
1949-07-16;--:--;      0.878
1949-07-17;--:--;      0.425
1949-07-18;--:--;      0.396
1949-07-19;--:--;      0.340
1949-07-20;--:--;      0.340
1949-07-21;--:--;      0.311
1949-07-22;--:--;      0.283
1949-07-23;--:--;      0.261
1949-07-24;--:--;      0.227
1949-07-25;--:--;      0.212
1949-07-26;--:--;      0.198
1949-07-27;--:--;      0.198
1949-07-28;--:--;      0.198
1949-07-29;--:--;      0.184
1949-07-30;--:--;      0.184
1949-07-31;--:--;      0.340
1949-08-01;--:--;      0.311
1949-08-02;--:--;      0.261
1949-08-03;--:--;      0.340
1949-08-04;--:--;      1.444
1949-08-05;--:--;      0.453
1949-08-06;--:--;      0.566
1949-08-07;--:--;      0.368
1949-08-08;--:--;      0.340
1949-08-09;--:--;      0.340
1949-08-10;--:--;      0.283
1949-08-11;--:--;      0.261
1949-08-12;--:--;      0.241
1949-08-13;--:--;      0.241
1949-08-14;--:--;      0.241
1949-08-15;--:--;      0.241
1949-08-16;--:--;      0.261
1949-08-17;--:--;      0.283
1949-08-18;--:--;      0.510
1949-08-19;--:--;      0.595
1949-08-20;--:--;      0.425
1949-08-21;--:--;      0.340
1949-08-22;--:--;      0.283
1949-08-23;--:--;      0.368
1949-08-24;--:--;      0.368
1949-08-25;--:--;      0.340
1949-08-26;--:--;      0.283
1949-08-27;--:--;      0.261
1949-08-28;--:--;      0.283
1949-08-29;--:--;      0.368
1949-08-30;--:--;      0.340
1949-08-31;--:--;      0.311
1949-09-01;--:--;      0.368
1949-09-02;--:--;      0.425
1949-09-03;--:--;      0.368
1949-09-04;--:--;      0.283
1949-09-05;--:--;      0.241
1949-09-06;--:--;      0.227
1949-09-07;--:--;      0.283
1949-09-08;--:--;      0.311
1949-09-09;--:--;      0.261
1949-09-10;--:--;      0.227
1949-09-11;--:--;      0.311
1949-09-12;--:--;      0.340
1949-09-13;--:--;      0.425
1949-09-14;--:--;      0.510
1949-09-15;--:--;      1.218
1949-09-16;--:--;      0.623
1949-09-17;--:--;      0.510
1949-09-18;--:--;      0.453
1949-09-19;--:--;      0.368
1949-09-20;--:--;      0.340
1949-09-21;--:--;      0.453
1949-09-22;--:--;      0.368
1949-09-23;--:--;      0.680
1949-09-24;--:--;      0.680
1949-09-25;--:--;      0.566
1949-09-26;--:--;      0.368
1949-09-27;--:--;      0.425
1949-09-28;--:--;      0.368
1949-09-29;--:--;      0.680
1949-09-30;--:--;      0.708
1949-10-01;--:--;      0.566
1949-10-02;--:--;      0.453
1949-10-03;--:--;      0.340
1949-10-04;--:--;      0.396
1949-10-05;--:--;      0.481
1949-10-06;--:--;      0.368
1949-10-07;--:--;      0.481
1949-10-08;--:--;      0.510
1949-10-09;--:--;      0.566
1949-10-10;--:--;      0.425
1949-10-11;--:--;      0.538
1949-10-12;--:--;      0.396
1949-10-13;--:--;      0.396
1949-10-14;--:--;      0.396
1949-10-15;--:--;      0.453
1949-10-16;--:--;      0.453
1949-10-17;--:--;      0.340
1949-10-18;--:--;      0.396
1949-10-19;--:--;      0.510
1949-10-20;--:--;      0.453
1949-10-21;--:--;      0.396
1949-10-22;--:--;      0.340
1949-10-23;--:--;      0.425
1949-10-24;--:--;      0.311
1949-10-25;--:--;      0.340
1949-10-26;--:--;      0.510
1949-10-27;--:--;      0.396
1949-10-28;--:--;      0.368
1949-10-29;--:--;      0.736
1949-10-30;--:--;      0.680
1949-10-31;--:--;      1.444
1949-11-01;--:--;      1.699
1949-11-02;--:--;      2.265
1949-11-03;--:--;      3.738
1949-11-04;--:--;      1.841
1949-11-05;--:--;      1.133
1949-11-06;--:--;      0.906
1949-11-07;--:--;      1.019
1949-11-08;--:--;      0.850
1949-11-09;--:--;      0.793
1949-11-10;--:--;      0.906
1949-11-11;--:--;      1.019
1949-11-12;--:--;      0.821
1949-11-13;--:--;      0.680
1949-11-14;--:--;      0.963
1949-11-15;--:--;      1.133
1949-11-16;--:--;      0.878
1949-11-17;--:--;      0.680
1949-11-18;--:--;      0.680
1949-11-19;--:--;      0.793
1949-11-20;--:--;      1.161
1949-11-21;--:--;      1.133
1949-11-22;--:--;      0.878
1949-11-23;--:--;      0.708
1949-11-24;--:--;      0.595
1949-11-25;--:--;      0.623
1949-11-26;--:--;      0.821
1949-11-27;--:--;      0.708
1949-11-28;--:--;      0.595
1949-11-29;--:--;      0.906
1949-11-30;--:--;      0.850
1949-12-01;--:--;      0.793
1949-12-02;--:--;      0.793
1949-12-03;--:--;      0.963
1949-12-04;--:--;      0.821
1949-12-05;--:--;      0.736
1949-12-06;--:--;      0.850
1949-12-07;--:--;      0.821
1949-12-08;--:--;      0.850
1949-12-09;--:--;      0.708
1949-12-10;--:--;      0.595
1949-12-11;--:--;      0.736
1949-12-12;--:--;      0.651
1949-12-13;--:--;      0.821
1949-12-14;--:--;      0.991
1949-12-15;--:--;      0.850
1949-12-16;--:--;      0.680
1949-12-17;--:--;      0.623
1949-12-18;--:--;      0.708
1949-12-19;--:--;      0.906
1949-12-20;--:--;      0.878
1949-12-21;--:--;      0.991
1949-12-22;--:--;      1.246
1949-12-23;--:--;      1.586
1949-12-24;--:--;      1.586
1949-12-25;--:--;      0.821
1949-12-26;--:--;      0.906
1949-12-27;--:--;      1.331
1949-12-28;--:--;      1.529
1949-12-29;--:--;      1.784
1949-12-30;--:--;      1.076
1949-12-31;--:--;      1.189
1950-01-01;--:--;      1.586
1950-01-02;--:--;      1.133
1950-01-03;--:--;      1.019
1950-01-04;--:--;      1.331
1950-01-05;--:--;      1.076
1950-01-06;--:--;      0.821
1950-01-07;--:--;      1.189
1950-01-08;--:--;      0.991
1950-01-09;--:--;      0.850
1950-01-10;--:--;      0.765
1950-01-11;--:--;      0.850
1950-01-12;--:--;      0.651
1950-01-13;--:--;      1.019
1950-01-14;--:--;      1.529
1950-01-15;--:--;      1.274
1950-01-16;--:--;      0.963
1950-01-17;--:--;      1.161
1950-01-18;--:--;      1.161
1950-01-19;--:--;      1.019
1950-01-20;--:--;      0.906
1950-01-21;--:--;      0.821
1950-01-22;--:--;      0.934
1950-01-23;--:--;      1.019
1950-01-24;--:--;      1.019
1950-01-25;--:--;      1.019
1950-01-26;--:--;      0.821
1950-01-27;--:--;      0.821
1950-01-28;--:--;      0.821
1950-01-29;--:--;      0.850
1950-01-30;--:--;      1.416
1950-01-31;--:--;      2.549
1950-02-01;--:--;      3.398
1950-02-02;--:--;      4.248
1950-02-03;--:--;      5.380
1950-02-04;--:--;      4.757
1950-02-05;--:--;      3.058
1950-02-06;--:--;      2.209
1950-02-07;--:--;      2.350
1950-02-08;--:--;      2.464
1950-02-09;--:--;      1.699
1950-02-10;--:--;      2.860
1950-02-11;--:--;      3.455
1950-02-12;--:--;      2.662
1950-02-13;--:--;      2.803
1950-02-14;--:--;      2.605
1950-02-15;--:--;      5.890
1950-02-16;--:--;     13.535
1950-02-17;--:--;      7.306
1950-02-18;--:--;      4.870
1950-02-19;--:--;      3.964
1950-02-20;--:--;      3.256
1950-02-21;--:--;      2.832
1950-02-22;--:--;      2.549
1950-02-23;--:--;      2.407
1950-02-24;--:--;      3.115
1950-02-25;--:--;      2.832
1950-02-26;--:--;      2.549
1950-02-27;--:--;      2.265
1950-02-28;--:--;      2.124
1950-03-01;--:--;      1.982
1950-03-02;--:--;      1.982
1950-03-03;--:--;      1.189
1950-03-04;--:--;      1.189
1950-03-05;--:--;      1.642
1950-03-06;--:--;      1.642
1950-03-07;--:--;      1.727
1950-03-08;--:--;      1.727
1950-03-09;--:--;      2.152
1950-03-10;--:--;      2.209
1950-03-11;--:--;      2.464
1950-03-12;--:--;      3.115
1950-03-13;--:--;      4.106
1950-03-14;--:--;      6.230
1950-03-15;--:--;      6.569
1950-03-16;--:--;      3.823
1950-03-17;--:--;      3.823
1950-03-18;--:--;      3.115
1950-03-19;--:--;      2.407
1950-03-20;--:--;      2.152
1950-03-21;--:--;      3.455
1950-03-22;--:--;      8.495
1950-03-23;--:--;     17.245
1950-03-24;--:--;     25.910
1950-03-25;--:--;     12.799
1950-03-26;--:--;      7.589
1950-03-27;--:--;      5.154
1950-03-28;--:--;      4.531
1950-03-29;--:--;      6.654
