# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148545
# River:                 CATAWBA RIVER
# Station:               BELOW CATAWBA, SC
# Country:               US
# Latitude (DD):       34.8363
# Longitude (DD):      -80.8795
# Catchment area (km²):      9168.6
# Altitude (m ASL):        134.72
# Next downstream station:      4148541
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2019-09
# No. of years:          28
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10097
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-04;--:--;    168.768
1993-01-05;--:--;    223.703
1993-01-06;--:--;    231.915
1993-01-07;--:--;    219.172
1993-01-08;--:--;    286.000
1993-01-09;--:--;    475.722
1993-01-10;--:--;    276.655
1993-01-11;--:--;    317.148
1993-01-12;--:--;    625.801
1993-01-13;--:--;    376.613
1993-01-14;--:--;    328.475
1993-01-15;--:--;    305.821
1993-01-16;--:--;    283.168
1993-01-17;--:--;    281.469
1993-01-18;--:--;    278.354
1993-01-19;--:--;    275.806
1993-01-20;--:--;    273.823
1993-01-21;--:--;    436.079
1993-01-22;--:--;    857.999
1993-01-23;--:--;    421.920
1993-01-24;--:--;    339.802
1993-01-25;--:--;    342.633
1993-01-26;--:--;    331.307
1993-01-27;--:--;    319.980
1993-01-28;--:--;    266.744
1993-01-29;--:--;    269.010
1993-01-30;--:--;    268.160
1993-01-31;--:--;    272.974
1993-02-01;--:--;    274.956
1993-02-02;--:--;    278.354
1993-02-03;--:--;    278.637
1993-02-04;--:--;    279.487
1993-02-05;--:--;    275.522
1993-02-06;--:--;    269.293
1993-02-07;--:--;    240.693
1993-02-08;--:--;    209.827
1993-02-09;--:--;    270.709
1993-02-10;--:--;    210.960
1993-02-11;--:--;    168.768
1993-02-12;--:--;    221.721
1993-02-13;--:--;    247.772
1993-02-14;--:--;    270.709
1993-02-15;--:--;    262.214
1993-02-16;--:--;    267.027
1993-02-17;--:--;    252.020
1993-02-18;--:--;    297.326
1993-02-19;--:--;    278.354
1993-02-20;--:--;    294.495
1993-02-21;--:--;    253.435
1993-02-22;--:--;    182.077
1993-02-23;--:--;    264.196
1993-02-24;--:--;    263.629
1993-02-25;--:--;    252.020
1993-02-26;--:--;    252.586
1993-02-27;--:--;    265.328
1993-02-28;--:--;    256.550
1993-03-01;--:--;    259.665
1993-03-02;--:--;    268.443
1993-03-03;--:--;    217.756
1993-03-04;--:--;    339.802
1993-03-05;--:--;    311.485
1993-03-06;--:--;    342.633
1993-03-07;--:--;    345.465
1993-03-08;--:--;    268.160
1993-03-09;--:--;    259.382
1993-03-10;--:--;    271.841
1993-03-11;--:--;    171.883
1993-03-12;--:--;    278.637
1993-03-13;--:--;    311.485
1993-03-14;--:--;    563.504
1993-03-15;--:--;    139.319
1993-03-16;--:--;    235.596
1993-03-17;--:--;    274.956
1993-03-18;--:--;    288.831
1993-03-19;--:--;    297.326
1993-03-20;--:--;    235.879
1993-03-21;--:--;    223.420
1993-03-22;--:--;    297.326
1993-03-23;--:--;    368.118
1993-03-24;--:--;    758.890
1993-03-25;--:--;    991.088
1993-03-26;--:--;    790.039
1993-03-27;--:--;    957.108
1993-03-28;--:--;    790.039
1993-03-29;--:--;    532.356
1993-03-30;--:--;    521.029
1993-03-31;--:--;    555.009
1993-04-01;--:--;    577.663
1993-04-02;--:--;    518.197
1993-04-03;--:--;    424.752
1993-04-04;--:--;    419.089
1993-04-05;--:--;    424.752
1993-04-06;--:--;    362.455
1993-04-07;--:--;    291.663
1993-04-08;--:--;    339.802
1993-04-09;--:--;    362.455
1993-04-10;--:--;    365.287
1993-04-11;--:--;    227.950
1993-04-12;--:--;    269.859
1993-04-13;--:--;    288.831
1993-04-14;--:--;    239.277
1993-04-15;--:--;    258.249
1993-04-16;--:--;    266.178
1993-04-17;--:--;    259.099
1993-04-18;--:--;    217.190
1993-04-19;--:--;    219.455
1993-04-20;--:--;    238.427
1993-04-21;--:--;    294.495
1993-04-22;--:--;    266.461
1993-04-23;--:--;    291.663
1993-04-24;--:--;    247.489
1993-04-25;--:--;    202.748
1993-04-26;--:--;    282.318
1993-04-27;--:--;    274.673
1993-04-28;--:--;    256.267
1993-04-29;--:--;    234.746
1993-04-30;--:--;    222.853
1993-05-01;--:--;    176.697
1993-05-02;--:--;     40.493
1993-05-03;--:--;    122.045
1993-05-04;--:--;    191.138
1993-05-05;--:--;    288.831
1993-05-06;--:--;    209.544
1993-05-07;--:--;    252.586
1993-05-08;--:--;    225.685
1993-05-09;--:--;    242.392
1993-05-10;--:--;    275.239
1993-05-11;--:--;    236.445
1993-05-12;--:--;    212.942
1993-05-13;--:--;    216.057
1993-05-14;--:--;    251.453
1993-05-15;--:--;    209.261
1993-05-16;--:--;    152.911
1993-05-17;--:--;    156.309
1993-05-18;--:--;    243.241
1993-05-19;--:--;    206.429
1993-05-20;--:--;    123.744
1993-05-21;--:--;     88.065
1993-05-22;--:--;    119.497
1993-05-23;--:--;     83.535
1993-05-24;--:--;     47.855
1993-05-25;--:--;    107.038
1993-05-26;--:--;    145.265
1993-05-27;--:--;    189.723
1993-05-28;--:--;    121.196
1993-05-29;--:--;    134.222
1993-05-30;--:--;    106.754
1993-05-31;--:--;     71.358
1993-06-01;--:--;    125.160
1993-06-02;--:--;    150.362
1993-06-03;--:--;    105.905
1993-06-04;--:--;    199.067
1993-06-05;--:--;    116.948
1993-06-06;--:--;     38.511
1993-06-07;--:--;     35.962
1993-06-08;--:--;     75.889
1993-06-09;--:--;    117.232
1993-06-10;--:--;    195.669
1993-06-11;--:--;    146.398
1993-06-12;--:--;     67.677
1993-06-13;--:--;     55.218
1993-06-14;--:--;     40.210
1993-06-15;--:--;     36.246
1993-06-16;--:--;     38.228
1993-06-17;--:--;    102.224
1993-06-18;--:--;    109.869
1993-06-19;--:--;     79.004
1993-06-20;--:--;     54.085
1993-06-21;--:--;     52.386
1993-06-22;--:--;     49.271
1993-06-23;--:--;     44.741
1993-06-24;--:--;     42.192
1993-06-25;--:--;     49.838
1993-06-26;--:--;     37.945
1993-06-27;--:--;     41.343
1993-06-28;--:--;     39.360
1993-06-29;--:--;     37.095
1993-06-30;--:--;     26.335
1993-07-01;--:--;     47.289
1993-07-02;--:--;     50.404
1993-07-03;--:--;     25.910
1993-07-04;--:--;     20.331
1993-07-05;--:--;     19.567
1993-07-06;--:--;     22.795
1993-07-07;--:--;     56.917
1993-07-08;--:--;     61.164
1993-07-09;--:--;     59.748
1993-07-10;--:--;     32.847
1993-07-11;--:--;     21.521
1993-07-12;--:--;     23.560
1993-07-13;--:--;     21.379
1993-07-14;--:--;     20.785
1993-07-15;--:--;     96.843
1993-07-16;--:--;     72.208
1993-07-17;--:--;     24.919
1993-07-18;--:--;     29.733
1993-07-19;--:--;     62.297
1993-07-20;--:--;     56.634
1993-07-21;--:--;     50.404
1993-07-22;--:--;     84.667
1993-07-23;--:--;     42.192
1993-07-24;--:--;     34.546
1993-07-25;--:--;     35.396
1993-07-26;--:--;     43.325
1993-07-27;--:--;     38.511
1993-07-28;--:--;    118.931
1993-07-29;--:--;    150.079
1993-07-30;--:--;    206.429
1993-07-31;--:--;     67.677
1993-08-01;--:--;     46.723
1993-08-02;--:--;     33.414
1993-08-03;--:--;     34.546
1993-08-04;--:--;     46.723
1993-08-05;--:--;     32.281
1993-08-06;--:--;     40.210
1993-08-07;--:--;     35.113
1993-08-08;--:--;    109.586
1993-08-09;--:--;    135.354
1993-08-10;--:--;     53.802
1993-08-11;--:--;     33.697
1993-08-12;--:--;     37.095
1993-08-13;--:--;     40.210
1993-08-14;--:--;     30.016
1993-08-15;--:--;     47.289
1993-08-16;--:--;     50.121
1993-08-17;--:--;    127.426
1993-08-18;--:--;    213.509
1993-08-19;--:--;    151.778
1993-08-20;--:--;     52.386
1993-08-21;--:--;     38.228
1993-08-22;--:--;     40.493
1993-08-23;--:--;     34.830
1993-08-24;--:--;     65.978
1993-08-25;--:--;     99.958
1993-08-26;--:--;    133.938
1993-08-27;--:--;     67.677
1993-08-28;--:--;     96.843
1993-08-29;--:--;     95.144
1993-08-30;--:--;    124.311
1993-08-31;--:--;    121.479
1993-09-01;--:--;     43.042
1993-09-02;--:--;     47.289
1993-09-03;--:--;     39.927
1993-09-04;--:--;     24.721
1993-09-05;--:--;     31.998
1993-09-06;--:--;     25.117
1993-09-07;--:--;     22.314
1993-09-08;--:--;     24.806
1993-09-09;--:--;     49.554
1993-09-10;--:--;     39.360
1993-09-11;--:--;     50.121
1993-09-12;--:--;     32.564
1993-09-13;--:--;     25.230
1993-09-14;--:--;     40.210
1993-09-15;--:--;     52.952
1993-09-16;--:--;     95.428
1993-09-17;--:--;     74.190
1993-09-18;--:--;     80.703
1993-09-19;--:--;     62.297
1993-09-20;--:--;     39.927
1993-09-21;--:--;     37.378
1993-09-22;--:--;     89.481
1993-09-23;--:--;     57.200
1993-09-24;--:--;     41.909
1993-09-25;--:--;     27.269
1993-09-26;--:--;     35.396
1993-09-27;--:--;     28.175
1993-09-28;--:--;     31.432
1993-09-29;--:--;     20.700
1993-09-30;--:--;     22.568
1993-10-01;--:--;     23.899
1993-10-02;--:--;     28.260
1993-10-03;--:--;     20.841
1993-10-04;--:--;     24.522
1993-10-05;--:--;     61.447
1993-10-06;--:--;     41.059
1993-10-07;--:--;     30.865
1993-10-08;--:--;     20.898
1993-10-09;--:--;     21.436
1993-10-10;--:--;     33.980
1993-10-11;--:--;     29.166
1993-10-12;--:--;     15.857
1993-10-13;--:--;     17.925
1993-10-14;--:--;     20.926
1993-10-15;--:--;     20.671
1993-10-16;--:--;     26.618
1993-10-17;--:--;     29.733
1993-10-18;--:--;     41.059
1993-10-19;--:--;     17.160
1993-10-20;--:--;     28.034
1993-10-21;--:--;     29.166
1993-10-22;--:--;     27.552
1993-10-23;--:--;     25.853
1993-10-24;--:--;     27.892
1993-10-25;--:--;     25.259
1993-10-26;--:--;     24.975
1993-10-27;--:--;     16.933
1993-10-28;--:--;     22.030
1993-10-29;--:--;     20.756
1993-10-30;--:--;     48.422
1993-10-31;--:--;     46.440
1993-11-01;--:--;     45.590
1993-11-02;--:--;     80.703
1993-11-03;--:--;     37.095
1993-11-04;--:--;     30.865
1993-11-05;--:--;     31.432
1993-11-06;--:--;     60.032
1993-11-07;--:--;     52.103
1993-11-08;--:--;     26.703
1993-11-09;--:--;     52.669
1993-11-10;--:--;     34.546
1993-11-11;--:--;     28.600
1993-11-12;--:--;     22.200
1993-11-13;--:--;     25.938
1993-11-14;--:--;     30.299
1993-11-15;--:--;     23.645
1993-11-16;--:--;     27.297
1993-11-17;--:--;     21.379
1993-11-18;--:--;     24.352
1993-11-19;--:--;     22.937
1993-11-20;--:--;     21.634
1993-11-21;--:--;     28.175
1993-11-22;--:--;     28.600
1993-11-23;--:--;     25.287
1993-11-24;--:--;     26.646
1993-11-25;--:--;     22.710
1993-11-26;--:--;     20.388
1993-11-27;--:--;     63.713
1993-11-28;--:--;    163.105
1993-11-29;--:--;    154.610
1993-11-30;--:--;    130.824
1993-12-01;--:--;     60.032
1993-12-02;--:--;     26.448
1993-12-03;--:--;     38.511
1993-12-04;--:--;     83.251
1993-12-05;--:--;    167.352
1993-12-06;--:--;    165.653
1993-12-07;--:--;    144.416
1993-12-08;--:--;    172.166
1993-12-09;--:--;    101.940
1993-12-10;--:--;    121.196
1993-12-11;--:--;    202.465
1993-12-12;--:--;    144.982
1993-12-13;--:--;    114.117
1993-12-14;--:--;     77.871
1993-12-15;--:--;    115.816
1993-12-16;--:--;     85.517
1993-12-17;--:--;     69.659
1993-12-18;--:--;     45.024
1993-12-19;--:--;     41.343
1993-12-20;--:--;    157.441
1993-12-21;--:--;    242.392
1993-12-22;--:--;    235.313
1993-12-23;--:--;    186.041
1993-12-24;--:--;    203.881
1993-12-25;--:--;    114.117
1993-12-26;--:--;     39.360
1993-12-27;--:--;     46.723
1993-12-28;--:--;     77.305
1993-12-29;--:--;    149.796
1993-12-30;--:--;    143.849
1993-12-31;--:--;    101.657
1994-01-01;--:--;     34.546
1994-01-02;--:--;     33.414
1994-01-03;--:--;     70.509
1994-01-04;--:--;    249.188
1994-01-05;--:--;    207.279
1994-01-06;--:--;    175.564
1994-01-07;--:--;    158.291
1994-01-08;--:--;    102.224
1994-01-09;--:--;    111.851
1994-01-10;--:--;    154.893
1994-01-11;--:--;    174.431
1994-01-12;--:--;    159.140
1994-01-13;--:--;    195.669
1994-01-14;--:--;    259.382
1994-01-15;--:--;    255.134
1994-01-16;--:--;    225.402
1994-01-17;--:--;    205.863
1994-01-18;--:--;    182.927
1994-01-19;--:--;    305.821
1994-01-20;--:--;    242.958
1994-01-21;--:--;    226.534
1994-01-22;--:--;    141.018
1994-01-23;--:--;    110.719
1994-01-24;--:--;    105.622
1994-01-25;--:--;    165.936
1994-01-26;--:--;    133.089
1994-01-27;--:--;    288.831
1994-01-28;--:--;    227.101
1994-01-29;--:--;    266.178
1994-01-30;--:--;    175.564
1994-01-31;--:--;    175.564
1994-02-01;--:--;    225.119
1994-02-02;--:--;    233.330
1994-02-03;--:--;    262.780
1994-02-04;--:--;    210.960
1994-02-05;--:--;    186.041
1994-02-06;--:--;    115.249
1994-02-07;--:--;    127.709
1994-02-08;--:--;    198.501
1994-02-09;--:--;    207.845
1994-02-10;--:--;    238.711
1994-02-11;--:--;    233.330
1994-02-12;--:--;    225.968
1994-02-13;--:--;    164.521
1994-02-14;--:--;    218.039
1994-02-15;--:--;    205.014
1994-02-16;--:--;    211.810
1994-02-17;--:--;    215.774
1994-02-18;--:--;    215.774
1994-02-19;--:--;    174.998
1994-02-20;--:--;    110.436
1994-02-21;--:--;    155.176
1994-02-22;--:--;    224.552
1994-02-23;--:--;    305.821
1994-02-24;--:--;    305.821
1994-02-25;--:--;    223.703
1994-02-26;--:--;    150.079
1994-02-27;--:--;    203.315
1994-02-28;--:--;    224.835
1994-03-01;--:--;    201.332
1994-03-02;--:--;    273.823
1994-03-03;--:--;    283.168
1994-03-04;--:--;    176.414
1994-03-05;--:--;    236.728
1994-03-06;--:--;    215.774
1994-03-07;--:--;    226.534
1994-03-08;--:--;    265.328
1994-03-09;--:--;    250.604
1994-03-10;--:--;    218.039
1994-03-11;--:--;    241.542
1994-03-12;--:--;    183.493
1994-03-13;--:--;    187.457
1994-03-14;--:--;    188.590
1994-03-15;--:--;    210.677
1994-03-16;--:--;    178.962
1994-03-17;--:--;    240.126
1994-03-18;--:--;    198.218
1994-03-19;--:--;    188.873
1994-03-20;--:--;    133.938
1994-03-21;--:--;    188.307
1994-03-22;--:--;    197.368
1994-03-23;--:--;    112.418
1994-03-24;--:--;    182.643
1994-03-25;--:--;    185.192
1994-03-26;--:--;    179.529
1994-03-27;--:--;    165.936
1994-03-28;--:--;    288.831
1994-03-29;--:--;    325.643
1994-03-30;--:--;    230.499
1994-03-31;--:--;    286.000
1994-04-01;--:--;    207.845
1994-04-02;--:--;    286.000
1994-04-03;--:--;    161.689
1994-04-04;--:--;    169.901
1994-04-05;--:--;    244.374
1994-04-06;--:--;    254.851
1994-04-07;--:--;    252.869
1994-04-08;--:--;    263.629
1994-04-09;--:--;    149.513
1994-04-10;--:--;    123.461
1994-04-11;--:--;    189.723
1994-04-12;--:--;    242.958
1994-04-13;--:--;    233.330
1994-04-14;--:--;    206.146
1994-04-15;--:--;    199.067
1994-04-16;--:--;    195.103
1994-04-17;--:--;    162.822
1994-04-18;--:--;    126.293
1994-04-19;--:--;    175.564
1994-04-20;--:--;    180.095
1994-04-21;--:--;    206.146
1994-04-22;--:--;     85.234
