# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102800
# River:                 SUSITNA RIVER
# Station:               SUSITNA STATION AK
# Country:               US
# Latitude (DD):       61.5442
# Longitude (DD):      -150.5147
# Catchment area (km²):      50246.0
# Altitude (m ASL):        12.192
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-10 - 2014-09
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14609
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-05;--:--;   4020.986
1975-06-06;--:--;   3879.402
1975-06-07;--:--;   3567.917
1975-06-08;--:--;   3256.432
1975-06-09;--:--;   3256.432
1975-06-10;--:--;   3199.798
1975-06-11;--:--;   3199.798
1975-06-12;--:--;   3114.848
1975-06-13;--:--;   2973.264
1975-06-14;--:--;   2888.314
1975-06-15;--:--;   3114.848
1975-06-16;--:--;   3369.699
1975-06-17;--:--;   3766.134
1975-06-18;--:--;   3907.718
1975-06-19;--:--;   3652.867
1975-06-20;--:--;   3624.550
1975-06-21;--:--;   3737.818
1975-06-22;--:--;   3851.085
1975-06-23;--:--;   4304.154
1975-06-24;--:--;   4559.005
1975-06-25;--:--;   4049.302
1975-06-26;--:--;   3794.451
1975-06-27;--:--;   3624.550
1975-06-28;--:--;   3709.501
1975-06-29;--:--;   3851.085
1975-06-30;--:--;   4332.470
1975-07-01;--:--;   4842.173
1975-07-02;--:--;   4502.371
1975-07-03;--:--;   3964.352
1975-07-04;--:--;   3737.818
1975-07-05;--:--;   3794.451
1975-07-06;--:--;   3681.184
1975-07-07;--:--;   3794.451
1975-07-08;--:--;   4020.986
1975-07-09;--:--;   4162.570
1975-07-10;--:--;   4332.470
1975-07-11;--:--;   4389.104
1975-07-12;--:--;   4417.421
1975-07-13;--:--;   4615.638
1975-07-14;--:--;   4474.054
1975-07-15;--:--;   4275.837
1975-07-16;--:--;   3964.352
1975-07-17;--:--;   4134.253
1975-07-18;--:--;   3822.768
1975-07-19;--:--;   3766.134
1975-07-20;--:--;   3624.550
1975-07-21;--:--;   3737.818
1975-07-22;--:--;   3766.134
1975-07-23;--:--;   3511.283
1975-07-24;--:--;   3228.115
1975-07-25;--:--;   3313.066
1975-07-26;--:--;   3284.749
1975-07-27;--:--;   3171.482
1975-07-28;--:--;   3199.798
1975-07-29;--:--;   3369.699
1975-07-30;--:--;   3171.482
1975-07-31;--:--;   3058.214
1975-08-01;--:--;   3199.798
1975-08-02;--:--;   3086.531
1975-08-03;--:--;   3001.581
1975-08-04;--:--;   2944.947
1975-08-05;--:--;   2888.314
1975-08-06;--:--;   2831.680
1975-08-07;--:--;   2820.353
1975-08-08;--:--;   2820.353
1975-08-09;--:--;   2944.947
1975-08-10;--:--;   2775.046
1975-08-11;--:--;   2656.116
1975-08-12;--:--;   2571.165
1975-08-13;--:--;   2477.720
1975-08-14;--:--;   2610.809
1975-08-15;--:--;   2763.720
1975-08-16;--:--;   2944.947
1975-08-17;--:--;   3143.165
1975-08-18;--:--;   2973.264
1975-08-19;--:--;   2916.630
1975-08-20;--:--;   2647.621
1975-08-21;--:--;   2384.275
1975-08-22;--:--;   2299.324
1975-08-23;--:--;   2214.374
1975-08-24;--:--;   2174.730
1975-08-25;--:--;   2135.087
1975-08-26;--:--;   2118.097
1975-08-27;--:--;   2174.730
1975-08-28;--:--;   2282.334
1975-08-29;--:--;   2044.473
1975-08-30;--:--;   1724.493
1975-08-31;--:--;   1631.048
1975-09-01;--:--;   1500.790
1975-09-02;--:--;   1410.177
1975-09-03;--:--;   1373.365
1975-09-04;--:--;   1353.543
1975-09-05;--:--;   1353.543
1975-09-06;--:--;   2018.988
1975-09-07;--:--;   2429.581
1975-09-08;--:--;   2290.829
1975-09-09;--:--;   1976.513
1975-09-10;--:--;   1769.800
1975-09-11;--:--;   2440.908
1975-09-12;--:--;   3454.650
1975-09-13;--:--;   3171.482
1975-09-14;--:--;   2673.106
1975-09-15;--:--;   2186.057
1975-09-16;--:--;   1976.513
1975-09-17;--:--;   1948.196
1975-09-18;--:--;   2528.690
1975-09-19;--:--;   3171.482
1975-09-20;--:--;   3058.214
1975-09-21;--:--;   3114.848
1975-09-22;--:--;   2888.314
1975-09-23;--:--;   2667.443
1975-09-24;--:--;   2409.760
1975-09-25;--:--;   2137.918
1975-09-26;--:--;   1976.513
1975-09-27;--:--;   1905.721
1975-09-28;--:--;   1744.315
1975-09-29;--:--;   1591.404
1975-09-30;--:--;   1514.949
1975-10-01;--:--;   1727.325
1975-10-02;--:--;   1531.939
1975-10-03;--:--;   1381.860
1975-10-04;--:--;   1175.147
1975-10-05;--:--;   1104.355
1975-10-06;--:--;   1070.375
1975-10-07;--:--;   1016.573
1975-10-08;--:--;    951.444
1975-10-09;--:--;    923.128
1975-10-10;--:--;    877.821
1975-10-11;--:--;    883.484
1975-10-12;--:--;    906.138
1975-10-13;--:--;   1050.553
1975-10-14;--:--;   1107.187
1975-10-15;--:--;   1022.236
1975-10-16;--:--;    991.088
1975-10-17;--:--;    965.603
1975-10-18;--:--;    891.979
1975-10-19;--:--;    866.494
1975-10-20;--:--;    792.870
1975-10-21;--:--;    736.237
1975-10-22;--:--;    679.603
1975-10-23;--:--;    679.603
1975-10-24;--:--;    622.970
1975-10-25;--:--;    622.970
1975-10-26;--:--;    566.336
1975-10-27;--:--;    566.336
1975-10-28;--:--;    509.702
1975-10-29;--:--;    509.702
1975-10-30;--:--;    509.702
1975-10-31;--:--;    453.069
1975-11-01;--:--;    453.069
1975-11-02;--:--;    453.069
1975-11-03;--:--;    396.435
1975-11-04;--:--;    396.435
1975-11-05;--:--;    396.435
1975-11-06;--:--;    396.435
1975-11-07;--:--;    339.802
1975-11-08;--:--;    339.802
1975-11-09;--:--;    339.802
1975-11-10;--:--;    339.802
1975-11-11;--:--;    283.168
1975-11-12;--:--;    283.168
1975-11-13;--:--;    283.168
1975-11-14;--:--;    269.010
1975-11-15;--:--;    269.010
1975-11-16;--:--;    254.851
1975-11-17;--:--;    254.851
1975-11-18;--:--;    240.693
1975-11-19;--:--;    240.693
1975-11-20;--:--;    226.534
1975-11-21;--:--;    226.534
1975-11-22;--:--;    212.376
1975-11-23;--:--;    212.376
1975-11-24;--:--;    198.218
1975-11-25;--:--;    198.218
1975-11-26;--:--;    198.218
1975-11-27;--:--;    184.059
1975-11-28;--:--;    184.059
1975-11-29;--:--;    184.059
1975-11-30;--:--;    184.059
1975-12-01;--:--;    169.901
1975-12-02;--:--;    169.901
1975-12-03;--:--;    169.901
1975-12-04;--:--;    169.901
1975-12-05;--:--;    169.901
1975-12-06;--:--;    169.901
1975-12-07;--:--;    169.901
1975-12-08;--:--;    169.901
1975-12-09;--:--;    169.901
1975-12-10;--:--;    169.901
1975-12-11;--:--;    169.901
1975-12-12;--:--;    169.901
1975-12-13;--:--;    169.901
1975-12-14;--:--;    169.901
1975-12-15;--:--;    169.901
1975-12-16;--:--;    169.901
1975-12-17;--:--;    169.901
1975-12-18;--:--;    169.901
1975-12-19;--:--;    169.901
1975-12-20;--:--;    169.901
1975-12-21;--:--;    169.901
1975-12-22;--:--;    169.901
1975-12-23;--:--;    169.901
1975-12-24;--:--;    169.901
1975-12-25;--:--;    169.901
1975-12-26;--:--;    169.901
1975-12-27;--:--;    169.901
1975-12-28;--:--;    169.901
1975-12-29;--:--;    169.901
1975-12-30;--:--;    169.901
1975-12-31;--:--;    169.901
1976-01-01;--:--;    181.228
1976-01-02;--:--;    181.228
1976-01-03;--:--;    181.228
1976-01-04;--:--;    181.228
1976-01-05;--:--;    181.228
1976-01-06;--:--;    181.228
1976-01-07;--:--;    181.228
1976-01-08;--:--;    181.228
1976-01-09;--:--;    181.228
1976-01-10;--:--;    181.228
1976-01-11;--:--;    192.554
1976-01-12;--:--;    192.554
1976-01-13;--:--;    192.554
1976-01-14;--:--;    192.554
1976-01-15;--:--;    192.554
1976-01-16;--:--;    192.554
1976-01-17;--:--;    192.554
1976-01-18;--:--;    192.554
1976-01-19;--:--;    192.554
1976-01-20;--:--;    192.554
1976-01-21;--:--;    181.228
1976-01-22;--:--;    181.228
1976-01-23;--:--;    181.228
1976-01-24;--:--;    181.228
1976-01-25;--:--;    181.228
1976-01-26;--:--;    181.228
1976-01-27;--:--;    181.228
1976-01-28;--:--;    181.228
1976-01-29;--:--;    181.228
1976-01-30;--:--;    181.228
1976-01-31;--:--;    181.228
1976-02-01;--:--;    169.901
1976-02-02;--:--;    169.901
1976-02-03;--:--;    169.901
1976-02-04;--:--;    169.901
1976-02-05;--:--;    169.901
1976-02-06;--:--;    169.901
1976-02-07;--:--;    169.901
1976-02-08;--:--;    169.901
1976-02-09;--:--;    169.901
1976-02-10;--:--;    169.901
1976-02-11;--:--;    158.574
1976-02-12;--:--;    158.574
1976-02-13;--:--;    158.574
1976-02-14;--:--;    158.574
1976-02-15;--:--;    158.574
1976-02-16;--:--;    158.574
1976-02-17;--:--;    158.574
1976-02-18;--:--;    158.574
1976-02-19;--:--;    158.574
1976-02-20;--:--;    158.574
1976-02-21;--:--;    147.247
1976-02-22;--:--;    147.247
1976-02-23;--:--;    147.247
1976-02-24;--:--;    147.247
1976-02-25;--:--;    147.247
1976-02-26;--:--;    147.247
1976-02-27;--:--;    147.247
1976-02-28;--:--;    147.247
1976-02-29;--:--;    147.247
1976-03-01;--:--;    147.247
1976-03-02;--:--;    147.247
1976-03-03;--:--;    147.247
1976-03-04;--:--;    147.247
1976-03-05;--:--;    147.247
1976-03-06;--:--;    152.911
1976-03-07;--:--;    152.911
1976-03-08;--:--;    152.911
1976-03-09;--:--;    152.911
1976-03-10;--:--;    152.911
1976-03-11;--:--;    152.911
1976-03-12;--:--;    152.911
1976-03-13;--:--;    152.911
1976-03-14;--:--;    152.911
1976-03-15;--:--;    152.911
1976-03-16;--:--;    152.911
1976-03-17;--:--;    152.911
1976-03-18;--:--;    152.911
1976-03-19;--:--;    152.911
1976-03-20;--:--;    152.911
1976-03-21;--:--;    152.911
1976-03-22;--:--;    152.911
1976-03-23;--:--;    152.911
1976-03-24;--:--;    152.911
1976-03-25;--:--;    152.911
1976-03-26;--:--;    152.911
1976-03-27;--:--;    152.911
1976-03-28;--:--;    152.911
1976-03-29;--:--;    152.911
1976-03-30;--:--;    152.911
1976-03-31;--:--;    152.911
1976-04-01;--:--;    152.911
1976-04-02;--:--;    152.911
1976-04-03;--:--;    152.911
1976-04-04;--:--;    152.911
1976-04-05;--:--;    152.911
1976-04-06;--:--;    152.911
1976-04-07;--:--;    152.911
1976-04-08;--:--;    152.911
1976-04-09;--:--;    152.911
1976-04-10;--:--;    152.911
1976-04-11;--:--;    152.911
1976-04-12;--:--;    152.911
1976-04-13;--:--;    152.911
1976-04-14;--:--;    152.911
1976-04-15;--:--;    152.911
1976-04-16;--:--;    152.911
1976-04-17;--:--;    158.574
1976-04-18;--:--;    158.574
1976-04-19;--:--;    164.237
1976-04-20;--:--;    169.901
1976-04-21;--:--;    175.564
1976-04-22;--:--;    181.228
1976-04-23;--:--;    186.891
1976-04-24;--:--;    198.218
1976-04-25;--:--;    226.534
1976-04-26;--:--;    254.851
1976-04-27;--:--;    311.485
1976-04-28;--:--;    424.752
1976-04-29;--:--;    481.386
1976-04-30;--:--;    622.970
1976-05-01;--:--;    849.504
1976-05-02;--:--;   1132.672
1976-05-03;--:--;   1529.107
1976-05-04;--:--;   1982.176
1976-05-05;--:--;   2548.512
1976-05-06;--:--;   3114.848
1976-05-07;--:--;   3256.432
1976-05-08;--:--;   3256.432
1976-05-09;--:--;   3114.848
1976-05-10;--:--;   2792.036
1976-05-11;--:--;   1982.176
1976-05-12;--:--;   1925.542
1976-05-13;--:--;   1914.216
1976-05-14;--:--;   1868.909
1976-05-15;--:--;   1812.275
1976-05-16;--:--;   1868.909
1976-05-17;--:--;   1925.542
1976-05-18;--:--;   1925.542
1976-05-19;--:--;   1868.909
1976-05-20;--:--;   1699.008
1976-05-21;--:--;   1699.008
1976-05-22;--:--;   1755.642
1976-05-23;--:--;   1783.958
1976-05-24;--:--;   1812.275
1976-05-25;--:--;   1812.275
1976-05-26;--:--;   1868.909
1976-05-27;--:--;   1982.176
1976-05-28;--:--;   1786.790
1976-05-29;--:--;   1667.860
1976-05-30;--:--;   1616.889
1976-05-31;--:--;   1696.176
1976-06-01;--:--;   1749.978
1976-06-02;--:--;   1934.037
1976-06-03;--:--;   2205.879
1976-06-04;--:--;   2435.245
1976-06-05;--:--;   2616.472
1976-06-06;--:--;   2828.848
1976-06-07;--:--;   2973.264
1976-06-08;--:--;   2712.749
1976-06-09;--:--;   2627.799
1976-06-10;--:--;   2681.601
1976-06-11;--:--;   3143.165
1976-06-12;--:--;   3539.600
1976-06-13;--:--;   3709.501
1976-06-14;--:--;   3652.867
1976-06-15;--:--;   3652.867
1976-06-16;--:--;   3709.501
1976-06-17;--:--;   3652.867
1976-06-18;--:--;   3539.600
1976-06-19;--:--;   3199.798
1976-06-20;--:--;   2944.947
1976-06-21;--:--;   2888.314
1976-06-22;--:--;   2888.314
1976-06-23;--:--;   3001.581
1976-06-24;--:--;   2797.700
1976-06-25;--:--;   2763.720
1976-06-26;--:--;   3058.214
1976-06-27;--:--;   3256.432
1976-06-28;--:--;   3454.650
1976-06-29;--:--;   3624.550
1976-06-30;--:--;   3652.867
1976-07-01;--:--;   3652.867
1976-07-02;--:--;   3907.718
1976-07-03;--:--;   4134.253
1976-07-04;--:--;   3766.134
1976-07-05;--:--;   3369.699
1976-07-06;--:--;   3228.115
1976-07-07;--:--;   2888.314
1976-07-08;--:--;   2973.264
1976-07-09;--:--;   3171.482
1976-07-10;--:--;   3426.333
1976-07-11;--:--;   3539.600
1976-07-12;--:--;   3567.917
1976-07-13;--:--;   3624.550
1976-07-14;--:--;   3567.917
1976-07-15;--:--;   3369.699
1976-07-16;--:--;   3199.798
1976-07-17;--:--;   3284.749
1976-07-18;--:--;   3511.283
1976-07-19;--:--;   3398.016
1976-07-20;--:--;   3199.798
1976-07-21;--:--;   3143.165
1976-07-22;--:--;   3114.848
1976-07-23;--:--;   3058.214
1976-07-24;--:--;   3171.482
1976-07-25;--:--;   3114.848
1976-07-26;--:--;   2916.630
1976-07-27;--:--;   2859.997
1976-07-28;--:--;   2766.551
1976-07-29;--:--;   2690.096
1976-07-30;--:--;   2644.789
1976-07-31;--:--;   2888.314
1976-08-01;--:--;   3143.165
1976-08-02;--:--;   3369.699
1976-08-03;--:--;   3567.917
1976-08-04;--:--;   3766.134
1976-08-05;--:--;   3907.718
1976-08-06;--:--;   3681.184
1976-08-07;--:--;   3256.432
1976-08-08;--:--;   3228.115
1976-08-09;--:--;   3313.066
1976-08-10;--:--;   3228.115
1976-08-11;--:--;   2888.314
1976-08-12;--:--;   2831.680
1976-08-13;--:--;   2888.314
1976-08-14;--:--;   2973.264
1976-08-15;--:--;   2944.947
1976-08-16;--:--;   2820.353
1976-08-17;--:--;   2859.997
1976-08-18;--:--;   3029.898
1976-08-19;--:--;   3058.214
1976-08-20;--:--;   2729.740
1976-08-21;--:--;   2525.859
1976-08-22;--:--;   2426.750
1976-08-23;--:--;   2389.938
1976-08-24;--:--;   2384.275
1976-08-25;--:--;   2372.948
1976-08-26;--:--;   2389.938
1976-08-27;--:--;   2248.354
1976-08-28;--:--;   2010.493
1976-08-29;--:--;   1894.394
1976-08-30;--:--;   1735.820
1976-08-31;--:--;   1608.394
1976-09-01;--:--;   1531.939
1976-09-02;--:--;   1441.325
1976-09-03;--:--;   1336.553
1976-09-04;--:--;   1231.781
1976-09-05;--:--;   1160.989
1976-09-06;--:--;   1104.355
1976-09-07;--:--;   1076.038
1976-09-08;--:--;   1047.722
1976-09-09;--:--;   1047.722
1976-09-10;--:--;   1104.355
1976-09-11;--:--;   1132.672
1976-09-12;--:--;   1160.989
1976-09-13;--:--;   1104.355
1976-09-14;--:--;   1047.722
1976-09-15;--:--;   1076.038
1976-09-16;--:--;   1132.672
1976-09-17;--:--;   1189.306
1976-09-18;--:--;   1160.989
1976-09-19;--:--;   1189.306
1976-09-20;--:--;   1294.078
1976-09-21;--:--;   1854.750
1976-09-22;--:--;   2656.116
1976-09-23;--:--;   2392.770
1976-09-24;--:--;   2095.443
1976-09-25;--:--;   1749.978
1976-09-26;--:--;   1565.919
1976-09-27;--:--;   1492.295
1976-09-28;--:--;   1398.850
1976-09-29;--:--;   1390.355
1976-09-30;--:--;   1381.860
1976-10-01;--:--;   1217.622
1976-10-02;--:--;    991.088
1976-10-03;--:--;    849.504
1976-10-04;--:--;    849.504
1976-10-05;--:--;    849.504
1976-10-06;--:--;    857.999
1976-10-07;--:--;    906.138
1976-10-08;--:--;    962.771
1976-10-09;--:--;    991.088
1976-10-10;--:--;    906.138
1976-10-11;--:--;    849.504
1976-10-12;--:--;    764.554
1976-10-13;--:--;    736.237
1976-10-14;--:--;    707.920
1976-10-15;--:--;    707.920
1976-10-16;--:--;    736.237
1976-10-17;--:--;    792.870
1976-10-18;--:--;    849.504
1976-10-19;--:--;    906.138
1976-10-20;--:--;    962.771
1976-10-21;--:--;    991.088
1976-10-22;--:--;    962.771
1976-10-23;--:--;    962.771
1976-10-24;--:--;    906.138
1976-10-25;--:--;    849.504
1976-10-26;--:--;    821.187
1976-10-27;--:--;    792.870
1976-10-28;--:--;    736.237
1976-10-29;--:--;    707.920
1976-10-30;--:--;    679.603
1976-10-31;--:--;    651.286
1976-11-01;--:--;    622.970
1976-11-02;--:--;    594.653
1976-11-03;--:--;    566.336
1976-11-04;--:--;    538.019
1976-11-05;--:--;    566.336
1976-11-06;--:--;    538.019
1976-11-07;--:--;    538.019
1976-11-08;--:--;    509.702
1976-11-09;--:--;    509.702
1976-11-10;--:--;    538.019
1976-11-11;--:--;    538.019
1976-11-12;--:--;    566.336
1976-11-13;--:--;    566.336
1976-11-14;--:--;    566.336
1976-11-15;--:--;    538.019
1976-11-16;--:--;    538.019
1976-11-17;--:--;    538.019
1976-11-18;--:--;    509.702
1976-11-19;--:--;    509.702
1976-11-20;--:--;    509.702
1976-11-21;--:--;    481.386
1976-11-22;--:--;    481.386
1976-11-23;--:--;    481.386
1976-11-24;--:--;    481.386
1976-11-25;--:--;    453.069
1976-11-26;--:--;    453.069
1976-11-27;--:--;    453.069
1976-11-28;--:--;    453.069
1976-11-29;--:--;    453.069
1976-11-30;--:--;    424.752
1976-12-01;--:--;    424.752
1976-12-02;--:--;    424.752
1976-12-03;--:--;    424.752
1976-12-04;--:--;    424.752
1976-12-05;--:--;    424.752
1976-12-06;--:--;    424.752
1976-12-07;--:--;    396.435
1976-12-08;--:--;    396.435
1976-12-09;--:--;    396.435
