# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120950
# River:                 YELLOWSTONE RIVER
# Station:               NEAR SIDNEY, MT
# Country:               US
# Latitude (DD):       47.6784
# Longitude (DD):      -104.1566
# Catchment area (km²):      178925.0
# Altitude (m ASL):        573.42
# Next downstream station:      4121802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2018-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39457
# DATA
YYYY-MM-DD;hh:mm; Value
1911-10-10;--:--;    205.580
1911-10-11;--:--;    205.580
1911-10-12;--:--;    198.218
1911-10-13;--:--;    190.855
1911-10-14;--:--;    190.855
1911-10-15;--:--;    190.855
1911-10-16;--:--;    183.776
1911-10-17;--:--;    183.776
1911-10-18;--:--;    176.697
1911-10-19;--:--;    176.697
1911-10-20;--:--;    183.776
1911-10-21;--:--;    183.776
1911-10-22;--:--;    183.776
1911-10-23;--:--;    176.697
1911-10-24;--:--;    176.697
1911-10-25;--:--;    176.697
1911-10-26;--:--;    176.697
1911-10-27;--:--;    176.697
1911-10-28;--:--;    176.697
1911-10-29;--:--;    176.697
1911-10-30;--:--;    169.901
1911-10-31;--:--;    169.901
1911-11-01;--:--;    163.105
1911-11-02;--:--;    163.105
1911-11-03;--:--;    163.105
1911-11-04;--:--;    150.079
1911-11-05;--:--;    156.592
1911-11-06;--:--;    156.592
1911-11-07;--:--;    156.592
1911-11-08;--:--;    127.426
1911-11-09;--:--;    127.426
1911-11-10;--:--;    127.426
1911-11-11;--:--;    127.426
1911-11-12;--:--;    127.426
1911-11-13;--:--;    127.426
1911-11-14;--:--;    127.426
1911-11-15;--:--;    127.426
1911-11-16;--:--;    127.426
1911-11-17;--:--;    127.426
1911-11-18;--:--;    127.426
1911-11-19;--:--;    127.426
1911-11-20;--:--;    127.426
1911-11-21;--:--;    127.426
1911-11-22;--:--;    127.426
1911-11-23;--:--;    127.426
1911-11-24;--:--;    127.426
1911-11-25;--:--;    127.426
1911-11-26;--:--;    127.426
1911-11-27;--:--;    127.426
1911-11-28;--:--;    127.426
1911-11-29;--:--;    127.426
1911-11-30;--:--;    127.426
1911-12-01;--:--;    113.267
1911-12-02;--:--;    113.267
1911-12-03;--:--;    113.267
1911-12-04;--:--;    113.267
1911-12-05;--:--;    113.267
1911-12-06;--:--;    113.267
1911-12-07;--:--;    113.267
1911-12-08;--:--;    113.267
1911-12-09;--:--;    113.267
1911-12-10;--:--;    113.267
1911-12-11;--:--;    113.267
1911-12-12;--:--;    113.267
1911-12-13;--:--;    113.267
1911-12-14;--:--;    113.267
1911-12-15;--:--;    113.267
1911-12-16;--:--;    113.267
1911-12-17;--:--;    113.267
1911-12-18;--:--;    113.267
1911-12-19;--:--;    113.267
1911-12-20;--:--;    113.267
1911-12-21;--:--;    113.267
1911-12-22;--:--;    113.267
1911-12-23;--:--;    113.267
1911-12-24;--:--;    113.267
1911-12-25;--:--;    113.267
1911-12-26;--:--;    113.267
1911-12-27;--:--;    113.267
1911-12-28;--:--;    113.267
1911-12-29;--:--;    113.267
1911-12-30;--:--;    113.267
1911-12-31;--:--;    113.267
1912-01-01;--:--;    113.267
1912-01-02;--:--;    113.267
1912-01-03;--:--;    113.267
1912-01-04;--:--;    113.267
1912-01-05;--:--;    113.267
1912-01-06;--:--;    113.267
1912-01-07;--:--;    113.267
1912-01-08;--:--;    113.267
1912-01-09;--:--;    113.267
1912-01-10;--:--;    113.267
1912-01-11;--:--;    113.267
1912-01-12;--:--;    113.267
1912-01-13;--:--;    113.267
1912-01-14;--:--;    113.267
1912-01-15;--:--;    113.267
1912-01-16;--:--;    113.267
1912-01-17;--:--;    113.267
1912-01-18;--:--;    113.267
1912-01-19;--:--;    113.267
1912-01-20;--:--;    113.267
1912-01-21;--:--;    113.267
1912-01-22;--:--;    113.267
1912-01-23;--:--;    113.267
1912-01-24;--:--;    113.267
1912-01-25;--:--;    113.267
1912-01-26;--:--;    113.267
1912-01-27;--:--;    113.267
1912-01-28;--:--;    113.267
1912-01-29;--:--;    113.267
1912-01-30;--:--;    113.267
1912-01-31;--:--;    113.267
1912-02-01;--:--;    113.267
1912-02-02;--:--;    113.267
1912-02-03;--:--;    113.267
1912-02-04;--:--;    113.267
1912-02-05;--:--;    113.267
1912-02-06;--:--;    113.267
1912-02-07;--:--;    113.267
1912-02-08;--:--;    113.267
1912-02-09;--:--;    113.267
1912-02-10;--:--;    113.267
1912-02-11;--:--;    113.267
1912-02-12;--:--;    113.267
1912-02-13;--:--;    113.267
1912-02-14;--:--;    113.267
1912-02-15;--:--;    113.267
1912-02-16;--:--;    113.267
1912-02-17;--:--;    113.267
1912-02-18;--:--;    113.267
1912-02-19;--:--;    113.267
1912-02-20;--:--;    113.267
1912-02-21;--:--;    113.267
1912-02-22;--:--;    113.267
1912-02-23;--:--;    113.267
1912-02-24;--:--;    113.267
1912-02-25;--:--;    113.267
1912-02-26;--:--;    113.267
1912-02-27;--:--;    113.267
1912-02-28;--:--;    113.267
1912-02-29;--:--;    113.267
1912-03-01;--:--;    113.267
1912-03-02;--:--;    113.267
1912-03-03;--:--;    113.267
1912-03-04;--:--;    113.267
1912-03-05;--:--;    113.267
1912-03-06;--:--;    141.584
1912-03-07;--:--;    141.584
1912-03-08;--:--;    141.584
1912-03-09;--:--;    141.584
1912-03-10;--:--;    141.584
1912-03-11;--:--;    141.584
1912-03-12;--:--;    141.584
1912-03-13;--:--;    141.584
1912-03-14;--:--;    141.584
1912-03-15;--:--;    141.584
1912-03-16;--:--;    226.534
1912-03-17;--:--;    226.534
1912-03-18;--:--;    226.534
1912-03-19;--:--;    226.534
1912-03-20;--:--;    226.534
1912-03-21;--:--;    359.623
1912-03-22;--:--;    359.623
1912-03-23;--:--;    359.623
1912-03-24;--:--;    362.455
1912-03-25;--:--;    362.455
1912-03-26;--:--;    362.455
1912-03-27;--:--;    365.287
1912-03-28;--:--;   2355.958
1912-03-29;--:--;   3228.115
1912-03-30;--:--;   1999.166
1912-03-31;--:--;   1693.345
1912-04-01;--:--;   1563.087
1912-04-02;--:--;   1823.602
1912-04-03;--:--;   1523.444
1912-04-04;--:--;   1274.256
1912-04-05;--:--;   1274.256
1912-04-06;--:--;   1194.969
1912-04-07;--:--;   1042.058
1912-04-08;--:--;    719.247
1912-04-09;--:--;    605.980
1912-04-10;--:--;    475.722
1912-04-11;--:--;    407.762
1912-04-12;--:--;    407.762
1912-04-13;--:--;    407.762
1912-04-14;--:--;    501.207
1912-04-15;--:--;    453.069
1912-04-16;--:--;    453.069
1912-04-17;--:--;    501.207
1912-04-18;--:--;    552.178
1912-04-19;--:--;    385.108
1912-04-20;--:--;    407.762
1912-04-21;--:--;    365.287
1912-04-22;--:--;    325.643
1912-04-23;--:--;    365.287
1912-04-24;--:--;    365.287
1912-04-25;--:--;    325.643
1912-04-26;--:--;    288.831
1912-04-27;--:--;    288.831
1912-04-28;--:--;    288.831
1912-04-29;--:--;    305.821
1912-04-30;--:--;    288.831
1912-05-01;--:--;    288.831
1912-05-02;--:--;    270.142
1912-05-03;--:--;    270.142
1912-05-04;--:--;    325.643
1912-05-05;--:--;    662.613
1912-05-06;--:--;    605.980
1912-05-07;--:--;    971.266
1912-05-08;--:--;    971.266
1912-05-09;--:--;    778.712
1912-05-10;--:--;    552.178
1912-05-11;--:--;    407.762
1912-05-12;--:--;    345.465
1912-05-13;--:--;    345.465
1912-05-14;--:--;    365.287
1912-05-15;--:--;    407.762
1912-05-16;--:--;    407.762
1912-05-17;--:--;    385.108
1912-05-18;--:--;    365.287
1912-05-19;--:--;    365.287
1912-05-20;--:--;    385.108
1912-05-21;--:--;    605.980
1912-05-22;--:--;    747.564
1912-05-23;--:--;    906.138
1912-05-24;--:--;   1115.682
1912-05-25;--:--;    971.266
1912-05-26;--:--;    809.860
1912-05-27;--:--;    719.247
1912-05-28;--:--;    747.564
1912-05-29;--:--;    778.712
1912-05-30;--:--;    838.177
1912-05-31;--:--;    778.712
1912-06-01;--:--;    778.712
1912-06-02;--:--;   1042.058
1912-06-03;--:--;   1115.682
1912-06-04;--:--;   1115.682
1912-06-05;--:--;   1234.612
1912-06-06;--:--;   1523.444
1912-06-07;--:--;   1563.087
1912-06-08;--:--;   1608.394
1912-06-09;--:--;   1693.345
1912-06-10;--:--;   1738.652
1912-06-11;--:--;   1956.691
1912-06-12;--:--;   2174.730
1912-06-13;--:--;   2310.651
1912-06-14;--:--;   2132.255
1912-06-15;--:--;   2044.473
1912-06-16;--:--;   2220.037
1912-06-17;--:--;   2044.473
1912-06-18;--:--;   1693.345
1912-06-19;--:--;   1478.137
1912-06-20;--:--;   1234.612
1912-06-21;--:--;   1115.682
1912-06-22;--:--;   1042.058
1912-06-23;--:--;   1115.682
1912-06-24;--:--;   1274.256
1912-06-25;--:--;   1356.375
1912-06-26;--:--;   1438.493
1912-06-27;--:--;   1563.087
1912-06-28;--:--;   1608.394
1912-06-29;--:--;   1608.394
1912-06-30;--:--;   1648.038
1912-07-01;--:--;   1608.394
1912-07-02;--:--;   1956.691
1912-07-03;--:--;   2537.185
1912-07-04;--:--;   3171.482
1912-07-05;--:--;   3029.898
1912-07-06;--:--;   2491.878
1912-07-07;--:--;   1868.909
1912-07-08;--:--;   1523.444
1912-07-09;--:--;   1648.038
1912-07-10;--:--;   1356.375
1912-07-11;--:--;   1194.969
1912-07-12;--:--;   1042.058
1912-07-13;--:--;   1042.058
1912-07-14;--:--;    971.266
1912-07-15;--:--;    906.138
1912-07-16;--:--;    906.138
1912-07-17;--:--;    971.266
1912-07-18;--:--;    906.138
1912-07-19;--:--;    872.157
1912-07-20;--:--;    809.860
1912-07-21;--:--;    838.177
1912-07-22;--:--;    838.177
1912-07-23;--:--;   1042.058
1912-07-24;--:--;   1008.078
1912-07-25;--:--;    971.266
1912-07-26;--:--;    906.138
1912-07-27;--:--;    778.712
1912-07-28;--:--;    719.247
1912-07-29;--:--;    662.613
1912-07-30;--:--;    662.613
1912-07-31;--:--;    605.980
1912-08-01;--:--;    552.178
1912-08-02;--:--;    526.692
1912-08-03;--:--;    526.692
1912-08-04;--:--;    634.296
1912-08-05;--:--;    872.157
1912-08-06;--:--;   1042.058
1912-08-07;--:--;    971.266
1912-08-08;--:--;    778.712
1912-08-09;--:--;    719.247
1912-08-10;--:--;    662.613
1912-08-11;--:--;    605.980
1912-08-12;--:--;    552.178
1912-08-13;--:--;    526.692
1912-08-14;--:--;    501.207
1912-08-15;--:--;    475.722
1912-08-16;--:--;    453.069
1912-08-17;--:--;    453.069
1912-08-18;--:--;    501.207
1912-08-19;--:--;    690.930
1912-08-20;--:--;    778.712
1912-08-21;--:--;    838.177
1912-08-22;--:--;    662.613
1912-08-23;--:--;    552.178
1912-08-24;--:--;    501.207
1912-08-25;--:--;    453.069
1912-08-26;--:--;    407.762
1912-08-27;--:--;    365.287
1912-08-28;--:--;    365.287
1912-08-29;--:--;    345.465
1912-08-30;--:--;    325.643
1912-08-31;--:--;    325.643
1912-09-01;--:--;    325.643
1912-09-02;--:--;    325.643
1912-09-03;--:--;    325.643
1912-09-04;--:--;    325.643
1912-09-05;--:--;    325.643
1912-09-06;--:--;    325.643
1912-09-07;--:--;    345.465
1912-09-08;--:--;    365.287
1912-09-09;--:--;    345.465
1912-09-10;--:--;    325.643
1912-09-11;--:--;    325.643
1912-09-12;--:--;    325.643
1912-09-13;--:--;    325.643
1912-09-14;--:--;    345.465
1912-09-15;--:--;    453.069
1912-09-16;--:--;    407.762
1912-09-17;--:--;    430.415
1912-09-18;--:--;    475.722
1912-09-19;--:--;    453.069
1912-09-20;--:--;    453.069
1912-09-21;--:--;    407.762
1912-09-22;--:--;    430.415
1912-09-23;--:--;    430.415
1912-09-24;--:--;    430.415
1912-09-25;--:--;    407.762
1912-09-26;--:--;    407.762
1912-09-27;--:--;    407.762
1912-09-28;--:--;    385.108
1912-09-29;--:--;    385.108
1912-09-30;--:--;    385.108
1912-10-01;--:--;    365.287
1912-10-02;--:--;    365.287
1912-10-03;--:--;    345.465
1912-10-04;--:--;    345.465
1912-10-05;--:--;    365.287
1912-10-06;--:--;    501.207
1912-10-07;--:--;    552.178
1912-10-08;--:--;    552.178
1912-10-09;--:--;    552.178
1912-10-10;--:--;    552.178
1912-10-11;--:--;    501.207
1912-10-12;--:--;    501.207
1912-10-13;--:--;    453.069
1912-10-14;--:--;    430.415
1912-10-15;--:--;    407.762
1912-10-16;--:--;    407.762
1912-10-17;--:--;    385.108
1912-10-18;--:--;    365.287
1912-10-19;--:--;    325.643
1912-10-20;--:--;    305.821
1912-10-21;--:--;    288.831
1912-10-22;--:--;    288.831
1912-10-23;--:--;    288.831
1912-10-24;--:--;    288.831
1912-10-25;--:--;    270.142
1912-10-26;--:--;    270.142
1912-10-27;--:--;    270.142
1912-10-28;--:--;    288.831
1912-10-29;--:--;    407.762
1912-10-30;--:--;    365.287
1912-10-31;--:--;    365.287
1912-11-01;--:--;    345.465
1912-11-02;--:--;    325.643
1912-11-03;--:--;    305.821
1912-11-04;--:--;    288.831
1912-11-05;--:--;    288.831
1912-11-06;--:--;    270.142
1912-11-07;--:--;    288.831
1912-11-08;--:--;    305.821
1912-11-09;--:--;    288.831
1912-11-10;--:--;    288.831
1912-11-11;--:--;    288.831
1912-11-12;--:--;    288.831
1912-11-13;--:--;    288.831
1912-11-14;--:--;    288.831
1912-11-15;--:--;    288.831
1912-11-16;--:--;    270.142
1912-11-17;--:--;    253.152
1912-11-18;--:--;    253.152
1912-11-19;--:--;    253.152
1912-11-20;--:--;    253.152
1912-11-21;--:--;    253.152
1912-11-22;--:--;    236.728
1912-11-23;--:--;    220.871
1912-11-24;--:--;    220.871
1912-11-25;--:--;    220.871
1912-11-26;--:--;    220.871
1912-11-27;--:--;    220.871
1912-11-28;--:--;    220.871
1912-11-29;--:--;    253.152
1912-11-30;--:--;    236.728
1912-12-01;--:--;    220.871
1912-12-02;--:--;    190.855
1912-12-03;--:--;    163.105
1912-12-04;--:--;    163.105
1912-12-05;--:--;    150.079
1912-12-06;--:--;    137.620
1912-12-07;--:--;    253.152
1912-12-08;--:--;    163.105
1912-12-09;--:--;    163.105
1912-12-10;--:--;    150.079
1912-12-11;--:--;    150.079
1912-12-12;--:--;    137.620
1912-12-13;--:--;    163.105
1912-12-14;--:--;    150.079
1912-12-15;--:--;    150.079
1912-12-16;--:--;    150.079
1912-12-17;--:--;    150.079
1912-12-18;--:--;    163.105
1912-12-19;--:--;    150.079
1912-12-20;--:--;    150.079
1912-12-21;--:--;    137.620
