# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122134
# River:                 SOUTH PLATTE RIVER
# Station:               BELOW CHEESMAN LAKE, CO
# Country:               US
# Latitude (DD):       39.2092
# Longitude (DD):      -105.2678
# Catchment area (km²):      4537.7
# Altitude (m ASL):        2014.51
# Next downstream station:      4122133
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2007-09
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30315
# DATA
YYYY-MM-DD;hh:mm; Value
1925-12-31;--:--;      0.170
1926-01-01;--:--;      0.170
1926-01-02;--:--;      0.170
1926-01-03;--:--;      0.170
1926-01-04;--:--;      0.170
1926-01-05;--:--;      0.170
1926-01-06;--:--;      0.170
1926-01-07;--:--;      0.170
1926-01-08;--:--;      0.170
1926-01-09;--:--;      0.142
1926-01-10;--:--;      0.142
1926-01-11;--:--;      0.142
1926-01-12;--:--;      0.142
1926-01-13;--:--;      0.142
1926-01-14;--:--;      0.142
1926-01-15;--:--;      0.142
1926-01-16;--:--;      0.142
1926-01-17;--:--;      0.142
1926-01-18;--:--;      0.142
1926-01-19;--:--;      0.142
1926-01-20;--:--;      0.142
1926-01-21;--:--;      0.142
1926-01-22;--:--;      0.142
1926-01-23;--:--;      0.142
1926-01-24;--:--;      0.142
1926-01-25;--:--;      0.142
1926-01-26;--:--;      0.142
1926-01-27;--:--;      0.142
1926-01-28;--:--;      0.142
1926-01-29;--:--;      0.142
1926-01-30;--:--;      0.142
1926-01-31;--:--;      0.142
1926-02-01;--:--;      0.142
1926-02-02;--:--;      0.142
1926-02-03;--:--;      0.142
1926-02-04;--:--;      0.142
1926-02-05;--:--;      0.142
1926-02-06;--:--;      0.142
1926-02-07;--:--;      0.142
1926-02-08;--:--;      0.142
1926-02-09;--:--;      0.142
1926-02-10;--:--;      0.142
1926-02-11;--:--;      0.142
1926-02-12;--:--;      0.142
1926-02-13;--:--;      0.142
1926-02-14;--:--;      0.142
1926-02-15;--:--;      0.142
1926-02-16;--:--;      0.142
1926-02-17;--:--;      0.142
1926-02-18;--:--;      0.142
1926-02-19;--:--;      0.142
1926-02-20;--:--;      0.142
1926-02-21;--:--;      0.142
1926-02-22;--:--;      0.142
1926-02-23;--:--;      0.142
1926-02-24;--:--;      0.142
1926-02-25;--:--;      0.142
1926-02-26;--:--;      0.142
1926-02-27;--:--;      0.142
1926-02-28;--:--;      0.142
1926-03-01;--:--;      0.113
1926-03-02;--:--;      0.113
1926-03-03;--:--;      0.113
1926-03-04;--:--;      0.113
1926-03-05;--:--;      0.113
1926-03-06;--:--;      0.113
1926-03-07;--:--;      0.113
1926-03-08;--:--;      0.113
1926-03-09;--:--;      0.085
1926-03-10;--:--;      0.085
1926-03-11;--:--;      0.085
1926-03-12;--:--;      0.085
1926-03-13;--:--;      0.085
1926-03-14;--:--;      0.085
1926-03-15;--:--;      0.085
1926-03-16;--:--;      0.085
1926-03-17;--:--;      0.085
1926-03-18;--:--;      0.085
1926-03-19;--:--;      0.085
1926-03-20;--:--;      0.085
1926-03-21;--:--;      0.085
1926-03-22;--:--;      0.085
1926-03-23;--:--;      0.085
1926-03-24;--:--;      0.085
1926-03-25;--:--;      0.085
1926-03-26;--:--;      0.085
1926-03-27;--:--;      0.085
1926-03-28;--:--;      0.085
1926-03-29;--:--;      0.085
1926-03-30;--:--;      0.085
1926-03-31;--:--;      0.085
1926-04-01;--:--;      0.099
1926-04-02;--:--;      0.099
1926-04-03;--:--;      0.099
1926-04-04;--:--;      0.099
1926-04-05;--:--;      0.099
1926-04-06;--:--;      0.099
1926-04-07;--:--;      0.099
1926-04-08;--:--;      0.099
1926-04-09;--:--;      0.099
1926-04-10;--:--;      0.099
1926-04-11;--:--;      0.099
1926-04-12;--:--;      0.099
1926-04-13;--:--;      0.099
1926-04-14;--:--;      0.099
1926-04-15;--:--;      0.099
1926-04-16;--:--;      0.085
1926-04-17;--:--;      0.085
1926-04-18;--:--;      0.085
1926-04-19;--:--;      0.085
1926-04-20;--:--;      0.085
1926-04-21;--:--;      0.085
1926-04-22;--:--;      0.085
1926-04-23;--:--;      0.085
1926-04-24;--:--;      0.085
1926-04-25;--:--;      0.085
1926-04-26;--:--;      0.085
1926-04-27;--:--;      0.085
1926-04-28;--:--;      0.085
1926-04-29;--:--;      0.085
1926-04-30;--:--;      0.085
1926-05-01;--:--;      0.085
1926-05-02;--:--;      0.085
1926-05-03;--:--;      0.085
1926-05-04;--:--;      0.085
1926-05-05;--:--;      0.085
1926-05-06;--:--;      0.085
1926-05-07;--:--;      0.085
1926-05-08;--:--;      0.085
1926-05-09;--:--;      0.085
1926-05-10;--:--;      0.085
1926-05-11;--:--;      0.085
1926-05-12;--:--;      0.085
1926-05-13;--:--;      0.085
1926-05-14;--:--;      0.085
1926-05-15;--:--;      0.085
1926-05-16;--:--;      0.085
1926-05-17;--:--;      4.078
1926-05-18;--:--;     10.732
1926-05-19;--:--;     11.468
1926-05-20;--:--;     12.091
1926-05-21;--:--;     12.573
1926-05-22;--:--;     13.932
1926-05-23;--:--;     15.829
1926-05-24;--:--;     17.018
1926-05-25;--:--;     18.916
1926-05-26;--:--;     22.682
1926-05-27;--:--;     27.750
1926-05-28;--:--;     33.980
1926-05-29;--:--;     29.733
1926-05-30;--:--;     22.682
1926-05-31;--:--;     19.482
1926-06-01;--:--;     19.482
1926-06-02;--:--;     20.643
1926-06-03;--:--;     22.370
1926-06-04;--:--;     24.381
1926-06-05;--:--;     24.494
1926-06-06;--:--;     24.494
1926-06-07;--:--;     24.069
1926-06-08;--:--;     25.683
1926-06-09;--:--;     30.016
1926-06-10;--:--;     30.582
1926-06-11;--:--;     26.335
1926-06-12;--:--;     22.172
1926-06-13;--:--;     22.682
1926-06-14;--:--;     27.637
1926-06-15;--:--;     23.729
1926-06-16;--:--;     23.418
1926-06-17;--:--;     15.065
1926-06-18;--:--;     15.319
1926-06-19;--:--;     14.555
1926-06-20;--:--;     13.196
1926-06-21;--:--;     10.279
1926-06-22;--:--;      8.637
1926-06-23;--:--;      7.900
1926-06-24;--:--;      7.504
1926-06-25;--:--;      7.079
1926-06-26;--:--;      6.796
1926-06-27;--:--;      6.683
1926-06-28;--:--;      6.626
1926-06-29;--:--;      7.192
1926-06-30;--:--;      8.467
1926-07-01;--:--;     10.506
1926-07-02;--:--;     11.468
1926-07-03;--:--;     12.176
1926-07-04;--:--;     17.840
1926-07-05;--:--;     29.449
1926-07-06;--:--;     28.600
1926-07-07;--:--;     24.494
1926-07-08;--:--;     20.360
1926-07-09;--:--;     16.848
1926-07-10;--:--;     14.555
1926-07-11;--:--;     15.829
1926-07-12;--:--;     16.679
1926-07-13;--:--;     16.424
1926-07-14;--:--;     14.158
1926-07-15;--:--;     12.884
1926-07-16;--:--;     11.242
1926-07-17;--:--;     10.732
1926-07-18;--:--;      9.345
1926-07-19;--:--;      8.042
1926-07-20;--:--;      7.532
1926-07-21;--:--;      7.391
1926-07-22;--:--;      7.900
1926-07-23;--:--;      8.438
1926-07-24;--:--;      9.175
1926-07-25;--:--;      8.807
1926-07-26;--:--;      8.155
1926-07-27;--:--;      7.192
1926-07-28;--:--;      8.580
1926-07-29;--:--;     14.555
1926-07-30;--:--;     16.254
1926-07-31;--:--;     17.273
1926-08-01;--:--;     15.914
1926-08-02;--:--;     13.281
1926-08-03;--:--;     10.647
1926-08-04;--:--;      5.550
1926-08-05;--:--;      6.683
1926-08-06;--:--;      9.061
1926-08-07;--:--;     11.950
1926-08-08;--:--;     13.932
1926-08-09;--:--;     13.932
1926-08-10;--:--;     10.194
1926-08-11;--:--;     10.562
1926-08-12;--:--;      8.693
1926-08-13;--:--;      8.155
1926-08-14;--:--;      8.863
1926-08-15;--:--;      9.656
1926-08-16;--:--;      8.212
1926-08-17;--:--;      7.136
1926-08-18;--:--;      7.136
1926-08-19;--:--;      6.683
1926-08-20;--:--;      5.720
1926-08-21;--:--;      5.720
1926-08-22;--:--;      5.295
1926-08-23;--:--;      4.870
1926-08-24;--:--;      6.796
1926-08-25;--:--;     13.139
1926-08-26;--:--;     12.743
1926-08-27;--:--;     11.610
1926-08-28;--:--;     10.732
1926-08-29;--:--;     11.468
1926-08-30;--:--;     13.450
1926-08-31;--:--;     14.895
1926-09-01;--:--;      7.391
1926-09-02;--:--;      6.739
1926-09-03;--:--;      6.739
1926-09-04;--:--;      6.739
1926-09-05;--:--;      5.975
1926-09-06;--:--;      4.191
1926-09-07;--:--;      3.341
1926-09-08;--:--;      2.945
1926-09-09;--:--;      2.775
1926-09-10;--:--;      2.322
1926-09-11;--:--;      2.152
1926-09-12;--:--;      2.549
1926-09-13;--:--;      2.322
1926-09-14;--:--;      2.322
1926-09-15;--:--;      2.294
1926-09-16;--:--;      2.067
1926-09-17;--:--;      1.756
1926-09-18;--:--;      1.756
1926-09-19;--:--;      1.727
1926-09-20;--:--;      1.501
1926-09-21;--:--;      1.189
1926-09-22;--:--;      1.388
1926-09-23;--:--;      1.359
1926-09-24;--:--;      1.359
1926-09-25;--:--;      1.274
1926-09-26;--:--;      1.133
1926-09-27;--:--;      1.359
1926-09-28;--:--;      1.756
1926-09-29;--:--;      1.784
1926-09-30;--:--;      1.501
1926-10-01;--:--;      2.577
1926-10-02;--:--;      2.350
1926-10-03;--:--;      1.331
1926-10-04;--:--;      1.472
1926-10-05;--:--;      1.671
1926-10-06;--:--;      1.557
1926-10-07;--:--;      1.388
1926-10-08;--:--;      1.388
1926-10-09;--:--;      1.388
1926-10-10;--:--;      1.388
1926-10-11;--:--;      1.388
1926-10-12;--:--;      1.388
1926-10-13;--:--;      1.388
1926-10-14;--:--;      1.388
1926-10-15;--:--;      1.388
1926-10-16;--:--;      1.388
1926-10-17;--:--;      1.388
1926-10-18;--:--;      1.388
1926-10-19;--:--;      1.926
1926-10-20;--:--;      3.256
1926-10-21;--:--;      2.549
1926-10-22;--:--;      2.492
1926-10-23;--:--;      2.520
1926-10-24;--:--;      2.718
1926-10-25;--:--;      2.492
1926-10-26;--:--;      2.265
1926-10-27;--:--;      2.294
1926-10-28;--:--;      2.379
1926-10-29;--:--;      2.407
1926-10-30;--:--;      2.549
1926-10-31;--:--;      2.549
1926-11-01;--:--;      2.520
1926-11-02;--:--;      2.520
1926-11-03;--:--;      2.605
1926-11-04;--:--;      2.888
1926-11-05;--:--;      2.917
1926-11-06;--:--;      2.888
1926-11-07;--:--;      2.888
1926-11-08;--:--;      2.888
1926-11-09;--:--;      2.917
1926-11-10;--:--;      3.058
1926-11-11;--:--;      3.171
1926-11-12;--:--;      3.200
1926-11-13;--:--;      3.511
1926-11-14;--:--;      3.993
1926-11-15;--:--;      3.710
1926-11-16;--:--;      2.718
1926-11-17;--:--;      2.152
1926-11-18;--:--;      2.152
1926-11-19;--:--;      2.152
1926-11-20;--:--;      2.152
1926-11-21;--:--;      3.455
1926-11-22;--:--;      3.738
1926-11-23;--:--;      3.596
1926-11-24;--:--;      3.341
1926-11-25;--:--;      3.341
1926-11-26;--:--;      3.341
1926-11-27;--:--;      3.341
1926-11-28;--:--;      3.341
1926-11-29;--:--;      3.341
1926-11-30;--:--;      2.152
1926-12-01;--:--;      0.453
1926-12-02;--:--;      0.708
1926-12-03;--:--;      0.708
1926-12-04;--:--;      0.651
1926-12-05;--:--;      0.623
1926-12-06;--:--;      0.623
1926-12-07;--:--;      0.623
1926-12-08;--:--;      0.623
1926-12-09;--:--;      0.623
1926-12-10;--:--;      0.623
1926-12-11;--:--;      0.623
1926-12-12;--:--;      0.623
1926-12-13;--:--;      0.623
1926-12-14;--:--;      0.623
1926-12-15;--:--;      0.623
1926-12-16;--:--;      0.623
1926-12-17;--:--;      0.623
1926-12-18;--:--;      0.623
1926-12-19;--:--;      0.623
1926-12-20;--:--;      0.623
1926-12-21;--:--;      0.623
1926-12-22;--:--;      0.623
1926-12-23;--:--;      0.623
1926-12-24;--:--;      0.623
1926-12-25;--:--;      0.623
1926-12-26;--:--;      0.623
1926-12-27;--:--;      0.623
